event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
75ebeec9-518c-46f5-a5a8-4016c1cc0459,2026-02-05T07:39:17,2026-02-05,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,203,10712,14553,req-20260205-00000074,trace-910854,sess-105941,customer,mobile,partner_api,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
5cd9f19f-373d-48b1-a073-fd78ce4763f7,2026-02-05T09:02:34,2026-02-05,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,737,19925,15755,req-20260205-00000075,trace-499874,sess-188287,anonymous,api,postgres,dep-metrics-api-004,v4.4.7,host-039,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
9a0b576b-b342-4e47-ad62-5f854d2b6e04,2026-02-05T13:37:52,2026-02-05,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,469,16265,22814,req-20260205-00000076,trace-035461,sess-015337,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-042,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
4a1e068e-b0d9-40f0-a04a-5731e3c3dcc7,2026-02-05T17:39:36,2026-02-05,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,279,13537,43752,req-20260205-00000077,trace-585214,sess-154619,employee,batch,hdfs,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-09,2,,true,INFO on auth-service /login
48aa66f3-5c60-4116-adc1-f32c1b0e7d68,2026-02-05T02:06:26,2026-02-05,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,ERROR,502,3671,12041,23630,req-20260205-00000078,trace-840714,sess-011827,employee,web,partner_api,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-10,3,,true,ERROR on metrics-api /metrics
28eb548b-74f0-483d-8555-7672cca3c5a2,2026-02-05T16:12:26,2026-02-05,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,1132,18306,21135,req-20260205-00000079,trace-109513,sess-121673,employee,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-056,pod-identity-portal-06,0,,true,INFO on identity-portal /token
a284c4c5-5d85-46a3-9655-cc8679313f32,2026-02-05T13:11:48,2026-02-05,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1250,9675,24876,req-20260205-00000080,trace-381504,sess-013857,anonymous,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-063,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
fc504588-51c0-4d3a-94ba-79dc08ae4c10,2026-02-05T09:33:39,2026-02-05,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1004,165,25686,req-20260205-00000081,trace-915810,sess-081281,anonymous,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-10,0,,true,INFO on identity-portal /token
a8d8cee1-48bb-4384-bdc3-71655595774b,2026-02-05T01:06:00,2026-02-05,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,826,14140,16209,req-20260205-00000082,trace-655955,sess-049883,customer,batch,redis,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
3873ad83-2b37-4432-9a35-700fe594cfc6,2026-02-05T09:50:35,2026-02-05,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,WARN,404,826,12245,44572,req-20260205-00000083,trace-209450,sess-150403,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-08,1,VALIDATION_ERROR,false,WARN on identity-portal /token
a1cdf9df-6469-4e2b-b3b0-175cc63f33b1,2026-02-05T09:08:07,2026-02-05,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,537,10852,2554,req-20260205-00000084,trace-988632,sess-187968,anonymous,api,redis,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
ece8902f-aef2-44e9-a705-f61c520ba23d,2026-02-05T21:28:51,2026-02-05,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,502,1743,11366,32326,req-20260205-00000085,trace-028506,sess-178601,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-009,pod-notification-api-08,1,,true,ERROR on notification-api /notifications/email
45f23f04-fdcc-45ea-9d04-f969e41656d8,2026-02-05T10:52:22,2026-02-05,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,545,16118,32725,req-20260205-00000086,trace-267950,sess-186263,employee,batch,none,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
2e98eb8a-6f2b-46c0-87ef-516be51c207b,2026-02-05T22:43:17,2026-02-05,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,429,23,13566,15286,req-20260205-00000087,trace-735928,sess-183918,employee,web,kafka,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-10,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
37078a70-e264-487d-91b8-688d5bf3108a,2026-02-05T02:28:20,2026-02-05,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,270,6904,32938,req-20260205-00000088,trace-072593,sess-113646,customer,web,none,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
c18cb8b4-c6c7-415b-9658-1375cd3c33a1,2026-02-05T19:46:11,2026-02-05,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,5,19783,28118,req-20260205-00000089,trace-085783,sess-094123,service_account,web,postgres,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
1933379e-f67a-4fc5-a48b-ee401bcac02f,2026-02-05T20:55:08,2026-02-05,20,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,140,16318,17451,req-20260205-00000090,trace-548106,sess-145373,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-12,3,,false,INFO on auth-service /login
1b69612f-acd0-4b98-9b93-0b462ed04b80,2026-02-05T02:12:04,2026-02-05,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1567,2928,26961,req-20260205-00000091,trace-121393,sess-059613,service_account,batch,partner_api,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-12,0,,true,INFO on crm-sync /sync
3a42e7e6-3ba4-41d5-af25-f6bafbead0f7,2026-02-05T22:16:23,2026-02-05,22,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,210,1570,16708,req-20260205-00000092,trace-380072,sess-112271,service_account,mobile,postgres,dep-auth-service-001,v1.2.8,host-069,pod-auth-service-05,0,,false,INFO on auth-service /login
dc54d89e-b247-4121-a6ce-527473feba54,2026-02-05T11:40:19,2026-02-05,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,401,574,308,27038,req-20260205-00000093,trace-816319,sess-064761,customer,batch,none,dep-billing-worker-002,v2.1.9,host-023,pod-billing-worker-01,3,VALIDATION_ERROR,true,WARN on billing-worker /refund
2aa6609a-6c1b-488a-b1cd-e11397188a2b,2026-02-05T05:20:55,2026-02-05,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,440,1740,13688,req-20260205-00000094,trace-729848,sess-023783,anonymous,batch,postgres,dep-fraud-detector-003,v3.5.7,host-010,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
c1ca28e8-03ae-45f3-a75c-a6d5dc0e245c,2026-02-05T14:46:25,2026-02-05,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,187,5102,37634,req-20260205-00000095,trace-543878,sess-082780,customer,batch,kafka,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
e3d9cafa-2216-42c1-b56d-6f77f27ff3e3,2026-02-05T17:48:09,2026-02-05,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,579,9745,19074,req-20260205-00000096,trace-675763,sess-181311,anonymous,api,postgres,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
7289deec-6092-462b-b180-512ef10e6ab0,2026-02-05T18:35:04,2026-02-05,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,416,17301,1880,req-20260205-00000097,trace-048533,sess-119052,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
1150a7fc-a827-4b72-8d35-154e35dc0155,2026-02-05T20:11:21,2026-02-05,20,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,186,4534,30221,req-20260205-00000098,trace-452306,sess-187522,service_account,api,redis,dep-payment-api-003,v3.0.3,host-019,pod-payment-api-10,0,,false,INFO on payment-api /checkout
a9442318-3c03-4f13-ae70-31de673e55ee,2026-02-05T03:57:42,2026-02-05,03,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,326,584,18709,req-20260205-00000099,trace-336696,sess-179187,service_account,web,postgres,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-03,0,,false,INFO on identity-portal /token
d93ed48f-9657-4710-b713-34b4cd17b92d,2026-02-05T13:11:13,2026-02-05,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,429,207,2699,9693,req-20260205-00000100,trace-804986,sess-092875,employee,api,hdfs,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-09,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
7e61de6b-5e4d-4dbd-bb8b-e8df5907789c,2026-02-05T02:52:41,2026-02-05,02,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,144,19419,7571,req-20260205-00000101,trace-860903,sess-150311,anonymous,batch,kafka,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-07,2,,false,INFO on auth-service /login
0d9b4708-f60f-46ab-b25b-0db142eb55ac,2026-02-05T10:43:40,2026-02-05,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,722,15745,9322,req-20260205-00000102,trace-569519,sess-148343,anonymous,api,redis,dep-notification-api-002,v2.0.1,host-079,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
82256907-0dfd-4967-bbdd-434347208a66,2026-02-05T15:02:25,2026-02-05,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,289,14627,20887,req-20260205-00000103,trace-647163,sess-094398,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-046,pod-risk-engine-08,2,,true,INFO on risk-engine /risk/score
a2a055a8-9572-45eb-8b80-8e1ded9ea9c2,2026-02-05T17:49:28,2026-02-05,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,897,4440,233,req-20260205-00000104,trace-863440,sess-183812,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
3ac49380-c2e2-4947-a8e1-6465134d4ca1,2026-02-05T13:19:52,2026-02-05,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,171,11269,43231,req-20260205-00000105,trace-095667,sess-095778,employee,mobile,postgres,dep-payment-api-004,v4.0.1,host-020,pod-payment-api-11,2,,false,INFO on payment-api /checkout
cbd8626f-8656-4a4d-87b9-c685d28e9cda,2026-02-05T02:12:58,2026-02-05,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,2184,11529,29070,req-20260205-00000106,trace-261453,sess-160615,anonymous,api,partner_api,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-10,3,TIMEOUT,true,ERROR on metrics-api /metrics
6371bf50-4cf3-4cdf-b9f9-2f4e5b3fffc4,2026-02-05T19:52:03,2026-02-05,19,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,399,7746,48310,req-20260205-00000107,trace-652044,sess-062058,anonymous,batch,redis,dep-auth-service-004,v4.2.8,host-027,pod-auth-service-07,1,,true,INFO on auth-service /login
fd104e8a-1b13-4ab2-b371-b4cbbfac64c7,2026-02-05T02:00:52,2026-02-05,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,653,12596,12454,req-20260205-00000108,trace-131978,sess-097015,customer,web,kafka,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
b3301bbd-20a1-4a25-b498-f0628223e61d,2026-02-05T15:18:39,2026-02-05,15,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,167,12103,10999,req-20260205-00000109,trace-818753,sess-057669,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-014,pod-auth-service-04,1,,false,INFO on auth-service /login
3bffccee-78ff-4561-8a81-721898cac855,2026-02-05T04:46:45,2026-02-05,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,577,14729,7194,req-20260205-00000110,trace-288927,sess-055805,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
610de44e-714f-42f3-9cf4-172229c20dc8,2026-02-05T13:17:53,2026-02-05,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,218,18994,25707,req-20260205-00000111,trace-941581,sess-114810,customer,mobile,none,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
b2bdf64d-67bb-4646-85f9-268bce27e501,2026-02-05T14:04:56,2026-02-05,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,404,378,17221,17836,req-20260205-00000112,trace-178003,sess-146513,service_account,api,hdfs,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-09,3,,false,WARN on fraud-detector /fraud/check
d3c63e84-812f-4dfe-91fc-bbabba87a981,2026-02-05T16:38:44,2026-02-05,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,5,11087,40848,req-20260205-00000113,trace-382289,sess-010253,employee,api,partner_api,dep-risk-engine-001,v1.4.2,host-068,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
409d84b9-e0ac-49f1-85ab-3bbec90f512c,2026-02-05T20:04:23,2026-02-05,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1442,2928,24088,req-20260205-00000114,trace-168530,sess-021365,employee,web,none,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
be966e0f-cfaf-48be-ac68-65f13d845dfb,2026-02-05T23:09:47,2026-02-05,23,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,201,980,17123,38201,req-20260205-00000115,trace-395844,sess-177681,anonymous,batch,postgres,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
2d8c3587-d30d-4f99-b1af-7a41ef217cd7,2026-02-05T06:21:29,2026-02-05,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,821,5704,23200,req-20260205-00000116,trace-772681,sess-127160,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-10,3,,false,INFO on identity-portal /token
1837ebe5-4f4d-44e1-8687-f8993e398312,2026-02-05T19:03:34,2026-02-05,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,284,9456,16569,req-20260205-00000117,trace-976908,sess-103573,employee,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-074,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
d2bf7aef-22bd-4635-9e91-853ab40ed1af,2026-02-05T17:45:48,2026-02-05,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1193,12187,23146,req-20260205-00000118,trace-573394,sess-046738,customer,web,redis,dep-notification-api-003,v3.0.1,host-003,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
9c7ea7f3-e2a2-4e3a-b593-523fc18761fa,2026-02-05T05:50:29,2026-02-05,05,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,185,19828,46421,req-20260205-00000119,trace-892982,sess-067235,employee,mobile,redis,dep-auth-service-004,v4.2.8,host-071,pod-auth-service-03,3,,false,INFO on auth-service /login
60ebd4b1-d175-497f-b1bf-f0e68fb6d47e,2026-02-05T01:06:32,2026-02-05,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,443,5714,48795,req-20260205-00000120,trace-370182,sess-157678,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
e2d36f7d-1212-42f9-82cd-f18fe831e6a6,2026-02-05T21:21:36,2026-02-05,21,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,203,14929,15661,req-20260205-00000121,trace-584605,sess-197753,anonymous,web,redis,dep-auth-service-004,v4.2.8,host-004,pod-auth-service-02,0,,false,INFO on auth-service /login
30c61034-7886-4084-a7b7-c99ff79caebf,2026-02-05T09:03:38,2026-02-05,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,370,14361,25936,req-20260205-00000122,trace-344400,sess-168167,anonymous,api,hdfs,dep-payment-api-002,v2.0.4,host-057,pod-payment-api-10,1,,true,INFO on payment-api /checkout
6e3048c4-e27e-422e-99f7-a8062c3bc155,2026-02-05T00:49:21,2026-02-05,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,400,573,5415,42311,req-20260205-00000123,trace-048360,sess-098719,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-036,pod-billing-worker-05,2,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
b54e47b1-c887-4626-96cc-c59446fbcbc3,2026-02-05T17:54:57,2026-02-05,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,429,737,9904,26548,req-20260205-00000124,trace-890894,sess-140135,customer,batch,none,dep-notification-api-003,v3.0.1,host-065,pod-notification-api-07,0,HTTP_500,false,WARN on notification-api /notifications/email
c558d1f6-1be4-4db8-bd07-1277eefa1ee4,2026-02-05T05:17:59,2026-02-05,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,422,581,39226,req-20260205-00000125,trace-504889,sess-081456,anonymous,web,kafka,dep-notification-api-003,v3.0.1,host-024,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
29833df3-dcbf-486b-8014-8c1714c57570,2026-02-05T02:09:39,2026-02-05,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,204,738,6562,29528,req-20260205-00000126,trace-856799,sess-006577,service_account,api,postgres,dep-metrics-api-004,v4.4.7,host-009,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
ae4e1bb2-925c-4f01-93a0-05bf515df8b9,2026-02-05T04:29:21,2026-02-05,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,387,16861,20591,req-20260205-00000127,trace-089058,sess-006156,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
d4dd82cb-1642-4cb5-808a-b982e0d29769,2026-02-05T00:27:59,2026-02-05,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,486,6300,34856,req-20260205-00000128,trace-178338,sess-172856,anonymous,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-063,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
3cce62de-6bdb-48cc-9be6-833bb7c46ed6,2026-02-05T04:26:37,2026-02-05,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,476,15805,2889,req-20260205-00000129,trace-475892,sess-085208,service_account,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
10f1f7a6-eed5-4ff9-99ae-fcc2746636eb,2026-02-05T03:58:32,2026-02-05,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,WARN,429,794,13935,9302,req-20260205-00000130,trace-009902,sess-067223,employee,api,kafka,dep-billing-worker-001,v1.1.8,host-079,pod-billing-worker-09,2,,true,WARN on billing-worker /refund
