event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2677416e-a368-4071-adca-7610703a6cc8,2025-12-04T17:08:48,2025-12-04,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,262,9816,14071,req-20251204-00000075,trace-526240,sess-060425,anonymous,batch,hdfs,dep-payment-api-004,v4.0.1,host-068,pod-payment-api-08,1,,true,INFO on payment-api /checkout
d275ad9b-9b11-4246-948c-b4efe1b5b572,2025-12-04T18:57:26,2025-12-04,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,172,17227,22846,req-20251204-00000076,trace-558477,sess-191984,customer,api,partner_api,dep-risk-engine-004,v4.4.1,host-076,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
93c1fe6e-7873-4e0c-885f-3e0ef492f95a,2025-12-04T22:13:15,2025-12-04,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,79,4881,13313,req-20251204-00000077,trace-871910,sess-158193,customer,mobile,postgres,dep-risk-engine-002,v2.4.5,host-034,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
c57c89bb-142f-4f13-acea-4635bf46254a,2025-12-04T13:16:14,2025-12-04,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,818,540,20639,req-20251204-00000078,trace-953966,sess-146184,service_account,web,kafka,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
01d96360-0eae-4fa8-b428-bdf1b539fb0d,2025-12-04T20:30:05,2025-12-04,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,303,13014,27582,req-20251204-00000079,trace-676053,sess-164082,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-042,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
61f0c585-26f4-4a0f-aa8e-c30c98cacc54,2025-12-04T15:30:37,2025-12-04,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1338,7400,689,req-20251204-00000080,trace-012510,sess-134503,anonymous,api,postgres,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
cb0d89e5-e7b9-4803-aa09-cfa11022517d,2025-12-04T18:38:43,2025-12-04,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,307,9213,21674,req-20251204-00000081,trace-362484,sess-117893,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-03,1,,false,WARN on metrics-api /metrics
5f69140a-142f-4208-939a-fc46027beb00,2025-12-04T05:29:27,2025-12-04,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,354,15994,12883,req-20251204-00000082,trace-918515,sess-152629,anonymous,web,kafka,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-07,2,,true,INFO on payment-api /checkout
e038716d-f13a-42d6-83ae-cd5b779610d3,2025-12-04T16:10:17,2025-12-04,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,801,8625,39093,req-20251204-00000083,trace-186462,sess-000044,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-074,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
91ab5271-83d0-4e25-a839-d4fc8b90d824,2025-12-04T06:48:54,2025-12-04,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,719,12051,10167,req-20251204-00000084,trace-078112,sess-114169,employee,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
02cfee34-3a88-491c-a9d2-89aa85d3bfef,2025-12-04T04:25:48,2025-12-04,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,204,347,3230,10925,req-20251204-00000085,trace-284893,sess-028061,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-019,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
6f48410c-cbe0-40de-8dd1-18ce45e7f7bc,2025-12-04T23:44:30,2025-12-04,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,204,475,245,44175,req-20251204-00000086,trace-283199,sess-155352,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
234ca8dc-c8c4-41dc-b929-f746f68a3e3f,2025-12-04T20:30:16,2025-12-04,20,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,649,19171,27912,req-20251204-00000087,trace-347219,sess-083740,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-04,3,,false,INFO on identity-portal /token
0424a1aa-940c-450d-ac50-5ecf1393cf58,2025-12-04T05:37:38,2025-12-04,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,569,16296,42749,req-20251204-00000088,trace-866259,sess-048714,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
434a00f6-4857-4bd7-88d2-0b689ea41f56,2025-12-04T19:16:45,2025-12-04,19,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,975,10994,35591,req-20251204-00000089,trace-328297,sess-075088,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-008,pod-identity-portal-04,2,,true,INFO on identity-portal /token
c5b3d27c-49c3-4df9-ba19-5a337b93d066,2025-12-04T16:03:39,2025-12-04,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,661,19204,27182,req-20251204-00000090,trace-675331,sess-083890,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
16cc3a61-c191-4bd5-ba16-c7e865db91c0,2025-12-04T05:47:53,2025-12-04,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,401,23,5411,8870,req-20251204-00000091,trace-163937,sess-080107,employee,web,none,dep-mobile-backend-002,v2.6.9,host-062,pod-mobile-backend-03,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
904442da-538e-46bd-9c5c-1d7f31d3c30d,2025-12-04T21:05:37,2025-12-04,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,810,1304,40743,req-20251204-00000092,trace-862883,sess-065651,service_account,web,kafka,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
57934009-6b66-46d4-9ed9-ed9de17dc7b7,2025-12-04T19:48:57,2025-12-04,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,401,596,13449,41423,req-20251204-00000093,trace-179318,sess-179257,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-028,pod-fraud-detector-05,3,TIMEOUT,true,WARN on fraud-detector /fraud/check
cd56aa8e-a165-4df2-b438-3fd1682b7851,2025-12-04T06:18:27,2025-12-04,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,630,912,4661,req-20251204-00000094,trace-858201,sess-135573,customer,web,redis,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
45a767c4-5dd3-4a30-8568-c1ca25ba9fb4,2025-12-04T22:09:58,2025-12-04,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,564,490,6431,req-20251204-00000095,trace-084368,sess-124080,anonymous,mobile,none,dep-datalake-ingest-002,v2.3.5,host-031,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
0fc7fd60-e890-471d-9a4d-22d3c12bcc70,2025-12-04T15:39:55,2025-12-04,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,289,1772,8561,req-20251204-00000096,trace-568193,sess-068036,anonymous,batch,hdfs,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
d510ef78-e062-4086-9073-b5d43552b08c,2025-12-04T12:30:24,2025-12-04,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,168,7862,3294,req-20251204-00000097,trace-262400,sess-127969,employee,web,redis,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
5df353c4-a9cb-4e45-ad1f-88626157821a,2025-12-04T02:31:03,2025-12-04,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,191,4523,42655,req-20251204-00000098,trace-078371,sess-079769,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
77c4f474-6f53-4a33-a404-4273f2610c5e,2025-12-04T09:37:00,2025-12-04,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,80,1694,45303,req-20251204-00000099,trace-216934,sess-158836,service_account,mobile,kafka,dep-risk-engine-001,v1.4.2,host-033,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
82dfde97-f335-44ed-9f8e-e9f27f7474f3,2025-12-04T16:18:38,2025-12-04,16,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,204,845,17327,15302,req-20251204-00000100,trace-174068,sess-046937,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-02,3,,false,INFO on identity-portal /token
fdc3b7aa-9686-40aa-8542-ea2f364d53e2,2025-12-04T19:16:30,2025-12-04,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,429,405,8023,47097,req-20251204-00000101,trace-490467,sess-015181,anonymous,web,redis,dep-metrics-api-001,v1.4.1,host-047,pod-metrics-api-09,2,,false,WARN on metrics-api /metrics
2bedf0c4-f001-4ff3-8a96-5a717d27f169,2025-12-04T04:31:17,2025-12-04,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,5,4882,40151,req-20251204-00000102,trace-935996,sess-048533,service_account,batch,redis,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-04,0,,false,INFO on identity-portal /token
3c73e3c5-ccf5-45b7-95b5-2da01492f918,2025-12-04T03:22:50,2025-12-04,03,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,214,11094,31202,req-20251204-00000103,trace-404220,sess-045776,service_account,web,redis,dep-auth-service-004,v4.2.8,host-062,pod-auth-service-10,2,,false,INFO on auth-service /login
a15aedaa-4dec-4701-a1f5-32c4b2ed471c,2025-12-04T16:54:14,2025-12-04,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,263,1452,33387,req-20251204-00000104,trace-023817,sess-116040,customer,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
48aacf4d-10c5-4a29-a54b-993ca52ed60f,2025-12-04T07:27:47,2025-12-04,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,945,13721,33670,req-20251204-00000105,trace-078603,sess-052916,service_account,batch,partner_api,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-09,0,,true,INFO on identity-portal /token
a9bf81d6-2179-4fbe-a47d-b08e4451a86c,2025-12-04T23:06:18,2025-12-04,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,136,6771,18004,req-20251204-00000106,trace-865320,sess-003654,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
72ff3627-9db1-4471-9dcb-8d32e7f48bbe,2025-12-04T02:17:11,2025-12-04,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,502,2763,19434,37035,req-20251204-00000107,trace-369755,sess-158410,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-11,3,TIMEOUT,true,ERROR on billing-worker /refund
92da5bcc-c2c8-486c-bcdc-d5b4a3736aa7,2025-12-04T01:57:24,2025-12-04,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,170,13903,16716,req-20251204-00000108,trace-758903,sess-150251,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-053,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
368fca7f-c2b0-451e-9b44-1c641f128e86,2025-12-04T12:56:21,2025-12-04,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,789,1374,3789,req-20251204-00000109,trace-610094,sess-008473,customer,batch,kafka,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
465d70e0-d42c-4b83-8420-f854f14b63f6,2025-12-04T07:43:14,2025-12-04,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,415,11427,3960,req-20251204-00000110,trace-986534,sess-083652,anonymous,web,none,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
dc5f9ec7-1494-49f8-b143-5ffaad9461d2,2025-12-04T03:46:52,2025-12-04,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,204,96,1049,38756,req-20251204-00000111,trace-521576,sess-130425,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-050,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
0fbe7a9e-e844-442f-8cd6-c0c80e8ad7fb,2025-12-04T20:35:39,2025-12-04,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,315,19117,38096,req-20251204-00000112,trace-484237,sess-124312,service_account,batch,redis,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
e1a084bd-1d8f-4994-8c2d-f933bce213f3,2025-12-04T17:41:57,2025-12-04,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,429,1287,8024,27050,req-20251204-00000113,trace-748327,sess-080429,customer,batch,partner_api,dep-crm-sync-003,v3.2.3,host-065,pod-crm-sync-01,1,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
78614921-283f-482f-a4cd-83707de4288d,2025-12-04T02:19:13,2025-12-04,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,477,8850,5599,req-20251204-00000114,trace-587436,sess-151805,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-10,0,TIMEOUT,false,WARN on fraud-detector /fraud/check
e51cbce9-1a13-4fd8-9c22-e798a513aa9b,2025-12-04T02:46:49,2025-12-04,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,478,845,2330,req-20251204-00000115,trace-110060,sess-084085,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
fe5a72bb-8aba-4397-b590-cbb7e315b1c4,2025-12-04T11:32:44,2025-12-04,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,500,1390,16154,35118,req-20251204-00000116,trace-384330,sess-049806,customer,batch,none,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-12,2,TIMEOUT,true,ERROR on risk-engine /risk/score
edeb1423-9f53-40b0-90d2-e877357895c7,2025-12-04T07:48:33,2025-12-04,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,293,1372,24437,req-20251204-00000117,trace-737109,sess-155267,anonymous,web,hdfs,dep-ticketing-api-001,v1.1.5,host-080,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
114d61e6-9364-427b-ab90-7392756bed43,2025-12-04T07:01:31,2025-12-04,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1254,4373,12620,req-20251204-00000118,trace-060921,sess-106662,anonymous,api,none,dep-ticketing-api-003,v3.1.3,host-067,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
4bf995b3-ec1c-41bf-b241-4bf28907d591,2025-12-04T06:45:00,2025-12-04,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,219,16859,24394,req-20251204-00000119,trace-360263,sess-081761,anonymous,batch,none,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-08,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
a0e4a043-8e2a-4c0b-b24a-49725ad0f24e,2025-12-04T17:04:24,2025-12-04,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,401,139,2649,36546,req-20251204-00000120,trace-186754,sess-137333,employee,api,redis,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-01,3,,false,WARN on risk-engine /risk/score
193004bc-d021-49e3-808e-2f38e0d7c24d,2025-12-04T04:03:05,2025-12-04,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,346,7413,17432,req-20251204-00000121,trace-753968,sess-186836,service_account,web,postgres,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
8d1b02ca-9848-49f9-ac72-698a20e2ef08,2025-12-04T15:29:54,2025-12-04,15,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,487,10627,5313,req-20251204-00000122,trace-286338,sess-076083,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
29ca829a-67b4-485c-990a-4b9097026d09,2025-12-04T10:52:59,2025-12-04,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,677,8231,16820,req-20251204-00000123,trace-750411,sess-181364,service_account,batch,redis,dep-fraud-detector-001,v1.5.9,host-056,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
eeabb44c-ff64-461b-9618-dec13ea6104c,2025-12-04T19:17:23,2025-12-04,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,49,10435,39228,req-20251204-00000124,trace-282358,sess-066970,service_account,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
f78f446d-7ee1-4e8b-9be2-abaa23b6636f,2025-12-04T03:33:15,2025-12-04,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,1143,6527,28883,req-20251204-00000125,trace-319021,sess-114089,employee,web,kafka,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
2605d0ad-c44f-4450-82a4-e0d61197462d,2025-12-04T12:01:13,2025-12-04,12,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,159,3099,35700,req-20251204-00000126,trace-176039,sess-084522,anonymous,batch,none,dep-risk-engine-002,v2.4.5,host-010,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
ca71a1d4-935d-41a5-8d8e-5abf9dfc7329,2025-12-04T21:09:48,2025-12-04,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1423,2868,38757,req-20251204-00000127,trace-687503,sess-043421,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-056,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
16645c9f-b9a1-4644-a012-1ddd7d76d5b8,2025-12-04T12:44:16,2025-12-04,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,397,15421,35528,req-20251204-00000128,trace-246385,sess-094846,employee,api,hdfs,dep-ticketing-api-001,v1.1.5,host-060,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
69a9dfc5-b4c7-4606-9576-819b482c93bc,2025-12-04T02:50:46,2025-12-04,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,729,4329,4098,req-20251204-00000129,trace-160008,sess-046807,anonymous,api,redis,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-02,3,,true,INFO on billing-worker /refund
2686faad-b3fa-4c07-b63c-b4daec65dd26,2025-12-04T10:03:49,2025-12-04,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,400,223,7346,38043,req-20251204-00000130,trace-370205,sess-015516,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-080,pod-fraud-detector-01,2,,false,WARN on fraud-detector /fraud/check
4a672223-0431-49ed-b669-81d8a0f80a29,2025-12-04T01:49:43,2025-12-04,01,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,160,6385,30662,req-20251204-00000131,trace-590172,sess-171973,employee,api,hdfs,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
