event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e0779376-d1d3-4468-acb0-6e3c5f162007,2026-01-27T08:19:18,2026-01-27,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,128,3861,35034,req-20260127-00000075,trace-469799,sess-040421,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-09,0,,false,INFO on payment-api /checkout
4d8e8c03-152c-4265-a17a-7bae5d6bf267,2026-01-27T23:40:54,2026-01-27,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1298,8626,9748,req-20260127-00000076,trace-207640,sess-010285,employee,batch,hdfs,dep-crm-sync-001,v1.2.1,host-017,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
a7794546-b5f1-4c19-a84e-9f372859fe1b,2026-01-27T19:05:47,2026-01-27,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,634,458,40336,req-20260127-00000077,trace-636685,sess-097732,anonymous,api,hdfs,dep-mobile-backend-001,v1.6.8,host-020,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
f8559a6f-a792-4694-9d6b-2cf7bac7061f,2026-01-27T04:17:58,2026-01-27,04,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,ERROR,500,4115,4154,49054,req-20260127-00000078,trace-927343,sess-065655,anonymous,api,hdfs,dep-crm-sync-004,v4.2.7,host-006,pod-crm-sync-12,0,,true,ERROR on crm-sync /sync
ebfafebe-c481-4ff6-9c07-d53b361ddb42,2026-01-27T01:21:29,2026-01-27,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,671,4145,30529,req-20260127-00000079,trace-292917,sess-063519,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
22170a22-67d2-43a4-847f-a46cb7675681,2026-01-27T18:08:11,2026-01-27,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,400,218,580,40422,req-20260127-00000080,trace-198490,sess-110273,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-051,pod-payment-api-08,0,TIMEOUT,false,WARN on payment-api /checkout
2a8a7f8b-f504-4bc8-8061-0117fbb675c5,2026-01-27T12:28:55,2026-01-27,12,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,543,10217,20578,req-20260127-00000081,trace-763438,sess-014652,service_account,web,kafka,dep-identity-portal-003,v3.3.2,host-034,pod-identity-portal-08,3,,false,INFO on identity-portal /token
6f3247ac-d662-4041-bd22-ee9ba95eaed3,2026-01-27T03:13:46,2026-01-27,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,88,17941,46258,req-20260127-00000082,trace-610364,sess-158271,employee,web,partner_api,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
394e6425-2f89-4df5-a713-8376642c984e,2026-01-27T03:11:14,2026-01-27,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,500,1391,5793,10735,req-20260127-00000083,trace-240310,sess-135463,service_account,web,none,dep-ticketing-api-001,v1.1.5,host-074,pod-ticketing-api-08,3,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
1f303ed4-5d00-4d4d-8e2a-587a23128def,2026-01-27T06:57:27,2026-01-27,06,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,660,477,49080,req-20260127-00000084,trace-083801,sess-183882,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-054,pod-identity-portal-08,1,,false,INFO on identity-portal /token
93247b05-b863-4232-bdf6-9a777bf5dd7f,2026-01-27T15:23:32,2026-01-27,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,730,1319,6598,req-20260127-00000085,trace-271967,sess-066587,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-013,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
9674d936-f425-4878-be1a-29e45a1b2c18,2026-01-27T11:53:14,2026-01-27,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,871,316,17905,req-20260127-00000086,trace-852034,sess-067060,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
78ec2155-3e21-4081-b0ce-15db0933f695,2026-01-27T02:17:32,2026-01-27,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,819,16271,25400,req-20260127-00000087,trace-477761,sess-174338,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-013,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
8df32778-d83c-46e0-8df9-a99a28c7fa86,2026-01-27T06:42:15,2026-01-27,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,192,1332,14587,req-20260127-00000088,trace-428364,sess-100271,employee,web,partner_api,dep-billing-worker-001,v1.1.8,host-070,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
473556de-1f36-4ce4-aad3-fb7dc30f06f3,2026-01-27T02:22:28,2026-01-27,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,584,18887,11760,req-20260127-00000089,trace-941274,sess-113593,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-028,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
af268862-2178-44ad-8002-438940d97384,2026-01-27T06:34:07,2026-01-27,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,812,9277,28186,req-20260127-00000090,trace-058810,sess-191059,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-044,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
99bf98c8-e807-444e-9052-0bcb8934dafe,2026-01-27T17:55:53,2026-01-27,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,ERROR,500,4498,688,28558,req-20260127-00000091,trace-646053,sess-143053,customer,web,kafka,dep-identity-portal-001,v1.3.7,host-075,pod-identity-portal-06,1,,true,ERROR on identity-portal /token
a183fce4-c6f4-4179-9e45-b201fa8d0ec7,2026-01-27T23:45:15,2026-01-27,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,595,9990,15541,req-20260127-00000092,trace-714005,sess-062023,employee,api,partner_api,dep-billing-worker-002,v2.1.9,host-066,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
cb5aa4e5-c903-45a5-b970-fedb4dbae507,2026-01-27T23:42:31,2026-01-27,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,5,7425,38773,req-20260127-00000093,trace-943134,sess-157451,anonymous,api,kafka,dep-payment-api-001,v1.0.1,host-021,pod-payment-api-10,2,,false,INFO on payment-api /checkout
7ea5b812-006b-4178-ac03-2aa517621388,2026-01-27T14:07:10,2026-01-27,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,935,17861,32966,req-20260127-00000094,trace-541894,sess-077625,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
99a9ab8e-d3df-44c6-bf7e-1b36cb5e490c,2026-01-27T04:28:01,2026-01-27,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,75,18583,16719,req-20260127-00000095,trace-767856,sess-007186,anonymous,web,none,dep-mobile-backend-001,v1.6.8,host-065,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
eb7cf224-8f5f-40de-839c-0eb0c44873d0,2026-01-27T20:23:09,2026-01-27,20,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,789,3929,28934,req-20260127-00000096,trace-483156,sess-158119,service_account,api,partner_api,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-10,3,,false,INFO on identity-portal /token
0ef013d5-76d3-454c-8deb-b278d8e34de0,2026-01-27T14:31:43,2026-01-27,14,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,ERROR,503,2537,820,24197,req-20260127-00000097,trace-347669,sess-007936,anonymous,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-058,pod-mobile-backend-05,3,TIMEOUT,true,ERROR on mobile-backend /notifications/push
3842bf66-02cc-43ce-a8bb-0fc4903ee8f4,2026-01-27T07:45:15,2026-01-27,07,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,ERROR,502,554,583,46783,req-20260127-00000098,trace-919800,sess-094893,customer,web,redis,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-05,0,DEPENDENCY_DOWN,true,ERROR on auth-service /login
8c8ae794-f57c-40b8-80ab-926779fe6fd5,2026-01-27T10:44:22,2026-01-27,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,201,140,3406,11343,req-20260127-00000099,trace-385414,sess-165616,employee,batch,kafka,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-05,2,,false,INFO on payment-api /checkout
7aa87f46-396a-4932-b5d7-5dbe7a2ffc42,2026-01-27T16:19:26,2026-01-27,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,858,18992,4556,req-20260127-00000100,trace-464511,sess-112519,customer,web,kafka,dep-metrics-api-002,v2.4.9,host-009,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
3f2fe788-d767-42e2-b4d7-b3df0ecdc5a9,2026-01-27T07:45:09,2026-01-27,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,588,13798,45366,req-20260127-00000101,trace-354475,sess-054894,anonymous,web,kafka,dep-notification-api-003,v3.0.1,host-074,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
1300fe2b-1970-441a-82c0-eecb4127e624,2026-01-27T07:52:09,2026-01-27,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,172,6160,35352,req-20260127-00000102,trace-313932,sess-095304,anonymous,web,none,dep-payment-api-002,v2.0.4,host-016,pod-payment-api-04,0,,false,INFO on payment-api /checkout
1fa9ed1c-3604-4b8b-ad8a-fc0de48c3adf,2026-01-27T06:30:17,2026-01-27,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,399,4384,37989,req-20260127-00000103,trace-000485,sess-089238,anonymous,batch,redis,dep-fraud-detector-002,v2.5.0,host-020,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
269cd3f0-14ff-40ee-b53a-83eba6e9c4db,2026-01-27T06:21:23,2026-01-27,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,ERROR,502,1321,8006,33969,req-20260127-00000104,trace-429990,sess-061332,customer,mobile,redis,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-06,1,,true,ERROR on payment-api /checkout
510c37bb-0ac0-471c-96e1-c04e2cb17a25,2026-01-27T08:36:02,2026-01-27,08,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,164,8599,6368,req-20260127-00000105,trace-436609,sess-171868,customer,api,partner_api,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-01,2,,false,INFO on payment-api /checkout
26ca5051-e791-4581-8bad-c38a5ca8f6e9,2026-01-27T03:51:28,2026-01-27,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1438,6102,24935,req-20260127-00000106,trace-308640,sess-173355,anonymous,mobile,kafka,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
5ec0f2e2-4aa6-4adb-9b4c-7d7d2a6cf5e3,2026-01-27T12:18:27,2026-01-27,12,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,WARN,401,200,11187,48995,req-20260127-00000107,trace-539990,sess-122526,customer,web,partner_api,dep-payment-api-002,v2.0.4,host-048,pod-payment-api-09,3,,false,WARN on payment-api /checkout
4e151f47-59c4-480f-a7e4-f3e55443c3c8,2026-01-27T15:28:09,2026-01-27,15,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1064,1953,12194,req-20260127-00000108,trace-955488,sess-110934,customer,api,none,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-10,0,,true,INFO on identity-portal /token
4feae54a-5480-44c8-9f89-531f2b32fe90,2026-01-27T09:32:50,2026-01-27,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,107,11513,11324,req-20260127-00000109,trace-276416,sess-182149,employee,batch,kafka,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
e325ee7c-036f-4516-8afa-6bee4af6015d,2026-01-27T12:50:06,2026-01-27,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,217,17341,38483,req-20260127-00000110,trace-141453,sess-199203,service_account,web,postgres,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
f04ffed2-d025-462a-8e00-610fac66f2fa,2026-01-27T12:19:51,2026-01-27,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,401,130,11347,25069,req-20260127-00000111,trace-373034,sess-028462,anonymous,api,kafka,dep-billing-worker-002,v2.1.9,host-039,pod-billing-worker-05,2,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
5ada0040-8d1a-455b-98dd-1b655e960f01,2026-01-27T21:48:35,2026-01-27,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,267,19189,40014,req-20260127-00000112,trace-066274,sess-065177,customer,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-003,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
b9487118-c103-4f52-9866-597c6f4ed947,2026-01-27T00:33:35,2026-01-27,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,401,745,9225,42941,req-20260127-00000113,trace-347066,sess-102364,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-034,pod-mobile-backend-12,3,,true,WARN on mobile-backend /notifications/push
44b7e364-dcf9-432a-b17e-ea24492e0ea5,2026-01-27T06:01:53,2026-01-27,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,517,2974,6260,req-20260127-00000114,trace-568486,sess-083035,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
b6b9f552-4c29-4ea4-a347-86486e2a1e79,2026-01-27T11:23:05,2026-01-27,11,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,ERROR,500,4574,8000,30312,req-20260127-00000115,trace-332860,sess-101696,employee,batch,partner_api,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-02,1,TIMEOUT,true,ERROR on notification-api /notifications/email
aa88c2ea-cf6e-4304-950e-5c6c1d3bcaa9,2026-01-27T07:54:45,2026-01-27,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,624,18525,3732,req-20260127-00000116,trace-076703,sess-184792,anonymous,api,kafka,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
a0b7d36f-393e-4a6a-85f0-92f52c62a55c,2026-01-27T15:55:57,2026-01-27,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,616,2094,32043,req-20260127-00000117,trace-937281,sess-021178,service_account,api,none,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-09,2,,true,INFO on billing-worker /refund
2dc44971-1ada-494c-bd8a-73652033a49a,2026-01-27T10:49:35,2026-01-27,10,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,397,846,44446,req-20260127-00000118,trace-766355,sess-124171,employee,api,postgres,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
bba3004e-84fc-43f3-8c82-4f8e8c1a1128,2026-01-27T02:50:54,2026-01-27,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,932,16080,28164,req-20260127-00000119,trace-712398,sess-175053,service_account,web,redis,dep-notification-api-002,v2.0.1,host-047,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
b7a7dbfc-2b7f-4c2f-a9f1-366491607d0a,2026-01-27T19:38:56,2026-01-27,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1171,5055,9748,req-20260127-00000120,trace-093768,sess-199808,service_account,mobile,none,dep-crm-sync-003,v3.2.3,host-020,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
eb7502d2-1341-408c-8583-842e13118ac7,2026-01-27T10:48:34,2026-01-27,10,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,1123,6692,41416,req-20260127-00000121,trace-551372,sess-157949,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-003,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
2723515b-4881-4ce2-a9c6-f50598f6ef89,2026-01-27T20:59:01,2026-01-27,20,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,5,3624,43292,req-20260127-00000122,trace-262424,sess-002103,service_account,batch,hdfs,dep-auth-service-001,v1.2.8,host-037,pod-auth-service-03,3,,false,INFO on auth-service /login
73479a99-4be1-4d68-a8db-273ab46f7d87,2026-01-27T22:11:04,2026-01-27,22,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,58,16014,42433,req-20260127-00000123,trace-334679,sess-009737,customer,mobile,postgres,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-09,1,,false,INFO on auth-service /login
76ae4833-313a-42d9-a878-75f69d1f7034,2026-01-27T08:46:04,2026-01-27,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,431,15826,9389,req-20260127-00000124,trace-752723,sess-112549,service_account,api,hdfs,dep-fraud-detector-004,v4.5.1,host-050,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
534718c8-0d12-4900-b726-eb57e0595cd4,2026-01-27T07:31:00,2026-01-27,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,470,1591,5431,req-20260127-00000125,trace-901316,sess-005229,employee,api,redis,dep-fraud-detector-002,v2.5.0,host-046,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
51fb3a61-a724-4f28-9f0a-3c1b8de1fc56,2026-01-27T16:15:23,2026-01-27,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,267,13519,37452,req-20260127-00000126,trace-710679,sess-029877,service_account,api,postgres,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
cf66603d-3a20-4607-a9b0-e40fe4895b57,2026-01-27T16:08:27,2026-01-27,16,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,ERROR,502,1339,12923,26047,req-20260127-00000127,trace-219864,sess-051755,employee,web,hdfs,dep-auth-service-004,v4.2.8,host-050,pod-auth-service-08,2,,true,ERROR on auth-service /login
0080e1bf-f3e2-4508-aa2e-8ca42cafe440,2026-01-27T11:51:29,2026-01-27,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,141,420,24016,req-20260127-00000128,trace-352827,sess-157730,customer,api,none,dep-mobile-backend-001,v1.6.8,host-015,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
d0f09bae-d81b-4c63-b98e-fdd6e6967269,2026-01-27T01:51:39,2026-01-27,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,285,16595,6924,req-20260127-00000129,trace-046959,sess-124676,customer,web,redis,dep-payment-api-004,v4.0.1,host-034,pod-payment-api-08,0,,true,INFO on payment-api /checkout
a6f10788-f103-40f4-b166-4e23be711395,2026-01-27T06:01:36,2026-01-27,06,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,435,1259,23497,req-20260127-00000130,trace-021341,sess-090374,anonymous,mobile,kafka,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-09,2,,false,INFO on identity-portal /token
