event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
b1b32c4b-e328-48cc-a467-731fcee37b9b,2025-12-02T08:02:01,2025-12-02,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,506,2654,2243,req-20251202-00000074,trace-573470,sess-043015,service_account,web,none,dep-fraud-detector-001,v1.5.9,host-020,pod-fraud-detector-10,0,,true,INFO on fraud-detector /fraud/check
58dedb55-481f-4ceb-8787-c140dde3ca12,2025-12-02T08:35:19,2025-12-02,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,204,700,2956,1788,req-20251202-00000075,trace-200164,sess-033104,customer,web,hdfs,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
492c1909-394e-48eb-bddf-9d87c1ff3849,2025-12-02T01:19:20,2025-12-02,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1719,3568,44757,req-20251202-00000076,trace-470688,sess-095894,customer,batch,postgres,dep-crm-sync-003,v3.2.3,host-063,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
dde9f656-ed93-41d3-8f3b-6109fe47186d,2025-12-02T23:04:37,2025-12-02,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,1030,5876,10234,req-20251202-00000077,trace-700375,sess-036234,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-08,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
a0bccf15-3c0f-44ea-abf0-8f634cc8119e,2025-12-02T14:33:05,2025-12-02,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1139,7930,19633,req-20251202-00000078,trace-417041,sess-170535,employee,api,hdfs,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
7591d55f-c1ea-4855-bd0c-b1fa5c702ce3,2025-12-02T19:44:07,2025-12-02,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,503,1061,19925,47194,req-20251202-00000079,trace-846475,sess-022389,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-072,pod-fraud-detector-07,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
02fe7301-b71c-4bb8-aed9-f5bf22873e73,2025-12-02T17:51:36,2025-12-02,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,442,3504,20845,req-20251202-00000080,trace-498590,sess-018294,service_account,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
75b9b775-dc94-497d-a6be-e513d697803a,2025-12-02T04:30:29,2025-12-02,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,503,3830,1590,38461,req-20251202-00000081,trace-968630,sess-193140,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-036,pod-ticketing-api-08,0,,true,ERROR on ticketing-api /tickets
83ae0fc4-7188-4723-9e4c-6d63d2ebe918,2025-12-02T18:08:39,2025-12-02,18,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,101,13843,15477,req-20251202-00000082,trace-013340,sess-067285,customer,mobile,redis,dep-auth-service-002,v2.2.0,host-030,pod-auth-service-12,2,,false,INFO on auth-service /login
a3461f94-e561-4bbf-acae-853da5ce827e,2025-12-02T00:08:16,2025-12-02,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,401,844,13018,15585,req-20251202-00000083,trace-358241,sess-122004,service_account,batch,none,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-06,1,,false,WARN on notification-api /notifications/email
ac6c745b-f962-4c09-af35-46594302948f,2025-12-02T18:30:21,2025-12-02,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,584,15307,28434,req-20251202-00000084,trace-563520,sess-073869,customer,mobile,redis,dep-ticketing-api-004,v4.1.4,host-052,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
e4a2fb79-892a-4419-b609-943f2e1cedf6,2025-12-02T13:11:51,2025-12-02,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,401,1699,45328,req-20251202-00000085,trace-773937,sess-137932,service_account,api,none,dep-fraud-detector-004,v4.5.1,host-032,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
2f9b5a0c-e8b5-464f-87eb-c049f265a74f,2025-12-02T16:28:42,2025-12-02,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,ERROR,503,3749,14425,20154,req-20251202-00000086,trace-397266,sess-065196,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-042,pod-identity-portal-02,0,HTTP_500,true,ERROR on identity-portal /token
a7b9daca-5cf3-4e09-8c3e-c97d6f1bf74e,2025-12-02T13:53:07,2025-12-02,13,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,457,4082,12139,req-20251202-00000087,trace-609716,sess-043654,service_account,mobile,postgres,dep-identity-portal-001,v1.3.7,host-048,pod-identity-portal-08,1,,false,INFO on identity-portal /token
ed53b8e3-d8d0-4e29-9937-3a47b20297ba,2025-12-02T03:21:58,2025-12-02,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,659,16908,25465,req-20251202-00000088,trace-645176,sess-187392,service_account,api,partner_api,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
83669e1a-40bd-4814-9cbf-023bbf5921c7,2025-12-02T10:33:19,2025-12-02,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,387,3861,2155,req-20251202-00000089,trace-865212,sess-079400,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-039,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
4d5fa17f-ee94-403e-81dc-b5f3cd3c873e,2025-12-02T13:23:04,2025-12-02,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,652,18792,11823,req-20251202-00000090,trace-282632,sess-064541,anonymous,api,redis,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
0a49ea15-7499-42e8-8e56-0939223beb3a,2025-12-02T16:10:20,2025-12-02,16,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1184,15555,44167,req-20251202-00000091,trace-307692,sess-027752,employee,batch,kafka,dep-identity-portal-004,v4.3.6,host-003,pod-identity-portal-04,3,,true,INFO on identity-portal /token
fd456c81-4497-4138-8552-024016ee3c34,2025-12-02T20:56:57,2025-12-02,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,229,8855,36532,req-20251202-00000092,trace-023239,sess-194165,service_account,batch,postgres,dep-billing-worker-003,v3.1.0,host-056,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
8a5a2e37-cccb-4991-8e3e-e1114c59df6e,2025-12-02T17:29:32,2025-12-02,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,385,7328,45612,req-20251202-00000093,trace-204546,sess-006702,service_account,web,hdfs,dep-ticketing-api-004,v4.1.4,host-008,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
2fef27d9-cb17-436b-b234-429eae99e5c0,2025-12-02T05:05:42,2025-12-02,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1875,4655,48756,req-20251202-00000094,trace-798219,sess-126768,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-002,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
01554ee9-de5a-449a-8ee0-1aa29d9b07a2,2025-12-02T14:59:30,2025-12-02,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,452,19987,28272,req-20251202-00000095,trace-437163,sess-102429,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-013,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
7be40631-4784-4fff-9136-35decc20227d,2025-12-02T11:29:04,2025-12-02,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,649,8674,6879,req-20251202-00000096,trace-596146,sess-127728,customer,web,none,dep-mobile-backend-001,v1.6.8,host-011,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
e68b3cc3-9b69-4fe8-9bd0-222e44cbc331,2025-12-02T23:26:39,2025-12-02,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,131,3571,25292,req-20251202-00000097,trace-459125,sess-112695,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
8a4a1a01-6450-449e-8121-bc7a842757e1,2025-12-02T16:27:51,2025-12-02,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1365,1817,29256,req-20251202-00000098,trace-634338,sess-103071,anonymous,api,kafka,dep-crm-sync-001,v1.2.1,host-071,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
6f990c8a-15e9-4d37-9c76-e12a06a96c68,2025-12-02T09:51:28,2025-12-02,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,344,11781,26548,req-20251202-00000099,trace-169581,sess-154664,anonymous,api,redis,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-07,2,,true,INFO on auth-service /login
aa121152-1032-44a8-b052-291b75c646c5,2025-12-02T06:22:36,2025-12-02,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,148,8499,6893,req-20251202-00000100,trace-993540,sess-127962,anonymous,web,kafka,dep-datalake-ingest-004,v4.3.5,host-027,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
ad4f3976-6907-407d-ae5e-b38e7c6fe94f,2025-12-02T11:30:09,2025-12-02,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,34,259,9019,req-20251202-00000101,trace-810145,sess-066131,customer,web,none,dep-auth-service-002,v2.2.0,host-044,pod-auth-service-03,1,,false,INFO on auth-service /login
80a782dd-231d-4072-954f-553d24b46cd6,2025-12-02T08:10:01,2025-12-02,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,1258,17254,1660,req-20251202-00000102,trace-816346,sess-128447,service_account,api,hdfs,dep-crm-sync-002,v2.2.2,host-030,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
8dec15bf-2831-4853-8e9b-6663ffa64ff0,2025-12-02T22:03:17,2025-12-02,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1171,4226,6941,req-20251202-00000103,trace-068782,sess-032131,customer,batch,postgres,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
407788f5-0e9a-4092-af1b-8614f8d0c82a,2025-12-02T08:52:45,2025-12-02,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,316,17044,15083,req-20251202-00000104,trace-076245,sess-149897,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-066,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
203236fc-4af9-4532-964b-5bd9f47632e6,2025-12-02T14:22:44,2025-12-02,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,58,13033,32415,req-20251202-00000105,trace-563839,sess-052840,service_account,api,hdfs,dep-risk-engine-003,v3.4.1,host-012,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
2656e6a5-4d0f-4f24-897b-7ef6ed87103a,2025-12-02T17:48:54,2025-12-02,17,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,200,17588,38732,req-20251202-00000106,trace-493365,sess-084993,anonymous,api,kafka,dep-auth-service-003,v3.2.3,host-056,pod-auth-service-09,1,,false,INFO on auth-service /login
f2af16a2-48e2-498a-ae2a-8f4f1553c8e6,2025-12-02T06:43:13,2025-12-02,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,917,4369,6647,req-20251202-00000107,trace-451021,sess-157346,employee,api,kafka,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
758a7aa5-8d86-4ed2-b8c2-c5200e684e44,2025-12-02T06:44:31,2025-12-02,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,5,18543,18458,req-20251202-00000108,trace-318042,sess-157374,service_account,web,postgres,dep-crm-sync-003,v3.2.3,host-052,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
12fb6631-59e4-4620-abe1-c8a7760d89cd,2025-12-02T08:17:54,2025-12-02,08,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,228,3082,26856,req-20251202-00000109,trace-131464,sess-129132,service_account,mobile,kafka,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-12,3,,false,INFO on auth-service /login
bb109e56-976f-42f4-9044-33e262290ddf,2025-12-02T16:24:27,2025-12-02,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,307,13850,13471,req-20251202-00000110,trace-291050,sess-069112,service_account,api,postgres,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
90ebac75-cbe4-4a9c-b95e-3d0aa8fdc926,2025-12-02T05:35:34,2025-12-02,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,360,8027,47538,req-20251202-00000111,trace-128379,sess-047847,employee,api,redis,dep-fraud-detector-003,v3.5.7,host-070,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
d0bde131-105c-4800-ad9a-a23bdf3a2aae,2025-12-02T11:07:46,2025-12-02,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,443,2234,39782,req-20251202-00000112,trace-029503,sess-105679,employee,web,none,dep-payment-api-001,v1.0.1,host-012,pod-payment-api-07,3,,true,INFO on payment-api /checkout
a9194dd0-c50c-4a26-85f0-40ce56923615,2025-12-02T08:48:20,2025-12-02,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,227,10655,45268,req-20251202-00000113,trace-752349,sess-133679,employee,web,partner_api,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
77be11a0-90d9-4104-bd25-483e770de32c,2025-12-02T11:41:29,2025-12-02,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,696,16054,34504,req-20251202-00000114,trace-566528,sess-193718,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
92d53835-e0eb-4055-a2f1-23d1734e8f37,2025-12-02T07:09:34,2025-12-02,07,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,191,3598,7252,req-20251202-00000115,trace-947121,sess-048354,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-047,pod-auth-service-06,3,,false,INFO on auth-service /login
cd329007-0d0a-4fc0-b2c9-8eb2cc1e0f1c,2025-12-02T18:57:01,2025-12-02,18,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,426,13762,26673,req-20251202-00000116,trace-512640,sess-057947,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-021,pod-identity-portal-02,0,,false,INFO on identity-portal /token
ad497a17-ff8d-4d80-8686-2801b9b9207f,2025-12-02T10:57:29,2025-12-02,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,5,17247,13346,req-20251202-00000117,trace-959459,sess-155829,anonymous,web,postgres,dep-crm-sync-001,v1.2.1,host-038,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
742dd795-f341-4ac4-9077-bc7e39f53535,2025-12-02T04:43:42,2025-12-02,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,876,3659,3480,req-20251202-00000118,trace-301298,sess-085822,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-078,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
446dd9e6-cc31-45a7-82bc-dd7817055dea,2025-12-02T05:41:10,2025-12-02,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,383,11436,48247,req-20251202-00000119,trace-248279,sess-005203,anonymous,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
7a67210a-e6a5-413f-b538-5e41091dab92,2025-12-02T12:13:37,2025-12-02,12,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,240,6412,3048,req-20251202-00000120,trace-309389,sess-018235,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-12,1,,false,INFO on auth-service /login
1a0691c4-867e-4af5-82fc-8fe037d4efb4,2025-12-02T18:02:18,2025-12-02,18,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,458,4438,30466,req-20251202-00000121,trace-302151,sess-167066,service_account,web,none,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
ada598e4-29f0-485f-8700-dda862f37a41,2025-12-02T07:58:37,2025-12-02,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,400,394,11220,36295,req-20251202-00000122,trace-902953,sess-169134,customer,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-039,pod-fraud-detector-11,1,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
a9413e54-870f-462e-b9ee-6d206f4caa68,2025-12-02T10:38:33,2025-12-02,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,559,10287,5812,req-20251202-00000123,trace-610028,sess-188320,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-074,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
8884c288-f4a7-4bff-b4e5-72a3e66c8c5b,2025-12-02T12:41:28,2025-12-02,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,401,171,2842,49300,req-20251202-00000124,trace-999437,sess-146950,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-04,0,,false,WARN on datalake-ingest /ingest
446d742e-4e31-4c85-8344-73251a3f0d08,2025-12-02T10:17:51,2025-12-02,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,400,546,13220,23345,req-20251202-00000125,trace-985062,sess-030565,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-058,pod-crm-sync-02,3,,false,WARN on crm-sync /sync
b587016d-a05a-461e-93a2-5f4b45b0d4b6,2025-12-02T23:02:02,2025-12-02,23,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1911,5748,7588,req-20251202-00000126,trace-028501,sess-144446,customer,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-060,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
187523d3-1fed-4c39-8efb-b7734a759bcb,2025-12-02T18:42:45,2025-12-02,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,440,11132,31021,req-20251202-00000127,trace-476995,sess-144644,employee,web,none,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
f5c61100-c5ec-46bc-8dcc-e6b085d07296,2025-12-02T02:26:07,2025-12-02,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,115,16673,39540,req-20251202-00000128,trace-868250,sess-099763,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
45981049-9dbf-468b-8e46-ceb687a1b1e7,2025-12-02T03:37:27,2025-12-02,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,404,210,12492,15186,req-20251202-00000129,trace-106842,sess-160913,customer,mobile,none,dep-payment-api-003,v3.0.3,host-042,pod-payment-api-02,3,,false,WARN on payment-api /checkout
bf2627f1-f1fb-4b53-b49c-896d17cdd132,2025-12-02T18:24:10,2025-12-02,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,429,123,17486,22365,req-20251202-00000130,trace-242398,sess-095421,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-053,pod-risk-engine-02,3,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
fa83e7be-9a76-418d-b1b0-a77227f645ab,2025-12-02T00:17:55,2025-12-02,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,888,1835,23763,req-20251202-00000131,trace-069173,sess-051471,customer,mobile,postgres,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
