event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
13ad9445-833c-4239-b995-a44302affe85,2025-12-13T15:48:15,2025-12-13,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,401,741,3577,44586,req-20251213-00008515,trace-642290,sess-061147,anonymous,mobile,kafka,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-05,3,,false,WARN on metrics-api /metrics
6827bf4e-04f1-46ce-9e56-4c5f292b47a8,2025-12-13T13:57:46,2025-12-13,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,177,6622,2886,req-20251213-00008516,trace-138946,sess-090184,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-077,pod-payment-api-11,0,,false,INFO on payment-api /checkout
2af2c8fa-257a-46dd-a52b-7cb3b5e6e6b2,2025-12-13T02:45:54,2025-12-13,02,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,204,220,8540,12542,req-20251213-00008517,trace-899501,sess-047050,anonymous,mobile,none,dep-risk-engine-004,v4.4.1,host-051,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
3fca8ebd-5403-40b5-9d08-926f6be6a488,2025-12-13T09:05:16,2025-12-13,09,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,337,6003,14468,req-20251213-00008518,trace-594755,sess-116315,customer,web,none,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-01,1,,true,INFO on auth-service /login
6dbddf0c-e2fd-4e19-ae9c-1f6d4d1ab012,2025-12-13T21:03:37,2025-12-13,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,157,10088,1782,req-20251213-00008519,trace-820437,sess-166390,service_account,api,redis,dep-payment-api-001,v1.0.1,host-050,pod-payment-api-10,2,,false,INFO on payment-api /checkout
aad0f415-2d13-43c1-b587-2deee5ee3a28,2025-12-13T21:12:59,2025-12-13,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,177,18855,3982,req-20251213-00008520,trace-783459,sess-066228,employee,api,hdfs,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-11,1,,false,INFO on payment-api /checkout
0faf3279-e9e7-4781-835b-110641a74d3b,2025-12-13T00:27:39,2025-12-13,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,201,1063,18615,21512,req-20251213-00008521,trace-111218,sess-011572,employee,batch,partner_api,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
01cd627c-cfbc-4bd9-b1fe-5eb4f7349974,2025-12-13T13:17:35,2025-12-13,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,742,10016,15541,req-20251213-00008522,trace-211974,sess-032119,employee,web,hdfs,dep-ticketing-api-001,v1.1.5,host-011,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
0e45df29-9a18-40a9-a689-c6fd4325228e,2025-12-13T00:42:40,2025-12-13,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,201,435,19320,38974,req-20251213-00008523,trace-396726,sess-138193,anonymous,mobile,redis,dep-mobile-backend-001,v1.6.8,host-063,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
52c4ee5e-fbb4-441a-a7bc-6bf3720ad7ca,2025-12-13T05:27:12,2025-12-13,05,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,92,12420,36162,req-20251213-00008524,trace-108605,sess-080543,employee,batch,partner_api,dep-auth-service-004,v4.2.8,host-045,pod-auth-service-10,0,,false,INFO on auth-service /login
c003919a-0500-4ecc-91b2-7b15884d2af4,2025-12-13T15:50:28,2025-12-13,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,201,1478,13939,41917,req-20251213-00008525,trace-319302,sess-097308,employee,web,kafka,dep-crm-sync-002,v2.2.2,host-062,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
4ada1c9f-5fbc-4fc1-9e4c-d754bcb03f50,2025-12-13T02:58:08,2025-12-13,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,5,2816,3583,req-20251213-00008526,trace-788390,sess-077355,anonymous,api,none,dep-payment-api-003,v3.0.3,host-008,pod-payment-api-01,3,,false,INFO on payment-api /checkout
d88a2d40-e26e-4a8a-aea5-63fb046fb28d,2025-12-13T22:40:04,2025-12-13,22,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,162,11552,25165,req-20251213-00008527,trace-587956,sess-105772,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-01,0,,false,INFO on payment-api /checkout
cdbd63b3-c120-4119-a40d-cecd50978b3b,2025-12-13T16:53:25,2025-12-13,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,374,11387,27791,req-20251213-00008528,trace-693454,sess-174649,customer,web,redis,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
b902548f-10a5-40f9-9f25-fcc4544a1eb2,2025-12-13T23:17:39,2025-12-13,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,ERROR,500,991,14071,37747,req-20251213-00008529,trace-363871,sess-078194,employee,mobile,postgres,dep-billing-worker-004,v4.1.1,host-039,pod-billing-worker-11,2,,true,ERROR on billing-worker /refund
e83e741f-79d9-4615-ba86-6f1c4c402fe7,2025-12-13T06:44:56,2025-12-13,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,401,1259,2596,40915,req-20251213-00008530,trace-421892,sess-091033,service_account,batch,none,dep-crm-sync-003,v3.2.3,host-061,pod-crm-sync-09,3,HTTP_500,false,WARN on crm-sync /sync
1f33911b-fa46-49eb-83a1-061987ae0f08,2025-12-13T06:06:39,2025-12-13,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,223,14172,1042,req-20251213-00008531,trace-140430,sess-018696,customer,web,kafka,dep-risk-engine-003,v3.4.1,host-056,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
6e33612c-7ccc-418d-ad90-068288caea07,2025-12-13T14:32:01,2025-12-13,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,178,18648,30333,req-20251213-00008532,trace-404706,sess-018828,service_account,web,kafka,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
b6540797-7e8f-4b42-ba42-cf983c5b0c8a,2025-12-13T06:07:45,2025-12-13,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,WARN,429,401,11982,40444,req-20251213-00008533,trace-421650,sess-029371,customer,web,postgres,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-07,3,,false,WARN on identity-portal /token
3085a86a-44d1-45f6-af27-29eb8c4f07e6,2025-12-13T02:32:12,2025-12-13,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,924,3099,43979,req-20251213-00008534,trace-253221,sess-105915,customer,batch,redis,dep-notification-api-003,v3.0.1,host-024,pod-notification-api-05,1,,true,INFO on notification-api /notifications/email
559e6872-6285-43af-91c4-ac9682c85c89,2025-12-13T11:58:05,2025-12-13,11,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,529,10260,15910,req-20251213-00008535,trace-681278,sess-057331,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-08,3,,false,INFO on identity-portal /token
b49b67f1-f00b-4bf0-8258-f83b2922b32f,2025-12-13T22:04:29,2025-12-13,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,1012,6610,11421,req-20251213-00008536,trace-155335,sess-067936,service_account,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-056,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
b89ca8da-22ec-4235-8294-0100a9c5194c,2025-12-13T05:12:30,2025-12-13,05,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,204,105,10616,30501,req-20251213-00008537,trace-359753,sess-014688,anonymous,batch,none,dep-auth-service-001,v1.2.8,host-035,pod-auth-service-08,0,,false,INFO on auth-service /login
d5e36446-6b13-49af-b380-b0707f14c252,2025-12-13T23:01:26,2025-12-13,23,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,140,3395,35934,req-20251213-00008538,trace-635983,sess-121160,service_account,web,postgres,dep-auth-service-001,v1.2.8,host-032,pod-auth-service-10,1,,false,INFO on auth-service /login
f4c5a3ff-7655-41f9-9819-d4af9eda1a8e,2025-12-13T19:40:58,2025-12-13,19,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,204,151,3747,20606,req-20251213-00008539,trace-813472,sess-076760,customer,api,postgres,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
4dd9fd10-3b60-4808-b67a-ae81df366974,2025-12-13T00:39:09,2025-12-13,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,875,17350,42531,req-20251213-00008540,trace-173932,sess-142518,employee,web,redis,dep-notification-api-002,v2.0.1,host-003,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
31cf765b-60a7-4938-8300-d0cf9f0b2c30,2025-12-13T00:04:57,2025-12-13,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,500,1250,12086,45968,req-20251213-00008541,trace-207167,sess-026312,employee,api,partner_api,dep-risk-engine-001,v1.4.2,host-024,pod-risk-engine-08,1,TIMEOUT,true,ERROR on risk-engine /risk/score
a0f0d16e-6b4f-4322-ac88-91448c684a2c,2025-12-13T15:43:47,2025-12-13,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,201,509,9897,49210,req-20251213-00008542,trace-302638,sess-010629,customer,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-022,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
0b62a9d3-7aeb-4426-ac21-faa81ac331e1,2025-12-13T18:54:34,2025-12-13,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,204,754,17388,10491,req-20251213-00008543,trace-446306,sess-042254,anonymous,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-062,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
8b11289b-6c1b-4980-898b-d946050a9933,2025-12-13T01:56:15,2025-12-13,01,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,400,201,13927,49945,req-20251213-00008544,trace-990255,sess-163213,anonymous,api,redis,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-05,1,,false,WARN on auth-service /login
a2dace82-a1a4-40d5-a20e-85ad49d612d7,2025-12-13T01:07:47,2025-12-13,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,505,869,23611,req-20251213-00008545,trace-826411,sess-048796,customer,web,kafka,dep-ticketing-api-003,v3.1.3,host-037,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
721714da-8e9a-4a12-a545-412083395331,2025-12-13T13:09:16,2025-12-13,13,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,703,16392,14970,req-20251213-00008546,trace-391411,sess-073432,anonymous,api,redis,dep-notification-api-004,v4.0.4,host-061,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
b1a7fa13-ab39-4cd3-a0d1-e21b5a6cb122,2025-12-13T17:18:19,2025-12-13,17,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,ERROR,502,1800,19886,5589,req-20251213-00008547,trace-616655,sess-125471,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-01,0,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
c4ee82b9-3103-4939-86db-294457a2a2a1,2025-12-13T23:36:06,2025-12-13,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,ERROR,500,1226,3096,39091,req-20251213-00008548,trace-096642,sess-146393,service_account,api,partner_api,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-05,0,HTTP_500,true,ERROR on risk-engine /risk/score
ade22dd4-73a2-4a09-9bcc-75d3a4a64fb9,2025-12-13T00:27:46,2025-12-13,00,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,158,4213,24760,req-20251213-00008549,trace-652188,sess-016339,service_account,batch,redis,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-11,3,VALIDATION_ERROR,false,WARN on auth-service /login
9a59d22f-e6c5-40be-a5e4-4139b4cb43ac,2025-12-13T18:29:12,2025-12-13,18,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,129,17550,10314,req-20251213-00008550,trace-632830,sess-199032,service_account,web,kafka,dep-auth-service-004,v4.2.8,host-025,pod-auth-service-12,3,,false,INFO on auth-service /login
b80f34e9-310b-4749-a272-5b0a06bb6752,2025-12-13T19:00:36,2025-12-13,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,204,604,23119,req-20251213-00008551,trace-620143,sess-064690,service_account,web,hdfs,dep-payment-api-003,v3.0.3,host-064,pod-payment-api-04,2,,false,INFO on payment-api /checkout
607175e3-993e-4026-923c-e049e2dd521e,2025-12-13T15:41:18,2025-12-13,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,373,9702,31535,req-20251213-00008552,trace-462586,sess-138276,service_account,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-030,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
9ce56306-939e-4c87-a3c7-1e5e398e0332,2025-12-13T18:43:30,2025-12-13,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,280,3203,39941,req-20251213-00008553,trace-435428,sess-098483,anonymous,web,kafka,dep-payment-api-003,v3.0.3,host-002,pod-payment-api-05,3,,true,INFO on payment-api /checkout
63cd3bc0-8274-48d1-88a4-3236bb9a84d9,2025-12-13T10:03:46,2025-12-13,10,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,204,843,4019,14675,req-20251213-00008554,trace-118733,sess-179705,service_account,web,hdfs,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
a5295f2b-c097-46f6-b2e9-f87399ca362c,2025-12-13T04:25:01,2025-12-13,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,358,5741,35419,req-20251213-00008555,trace-552642,sess-119595,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-043,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
d429ec0c-64f2-4484-b937-c54f8cab06b6,2025-12-13T07:38:53,2025-12-13,07,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,181,400,35498,req-20251213-00008556,trace-592955,sess-063806,employee,batch,partner_api,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-03,1,,false,INFO on auth-service /login
c867921a-9fde-460b-b44c-b6d328543d9a,2025-12-13T06:04:56,2025-12-13,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,815,572,485,req-20251213-00008557,trace-399481,sess-011693,customer,web,none,dep-crm-sync-004,v4.2.7,host-030,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
4075f072-7b55-4f3a-89cf-6888b1c16b73,2025-12-13T22:04:06,2025-12-13,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,459,15814,34454,req-20251213-00008558,trace-636330,sess-027502,service_account,mobile,redis,dep-billing-worker-001,v1.1.8,host-001,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
270b244a-987a-4a55-a9e3-0a4576ecf6a8,2025-12-13T11:19:40,2025-12-13,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,168,2793,2630,req-20251213-00008559,trace-554729,sess-036584,service_account,web,partner_api,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
a06ca62b-5ed6-43a9-87e8-4f82da945011,2025-12-13T12:55:48,2025-12-13,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,677,14527,30743,req-20251213-00008560,trace-550461,sess-001350,employee,api,redis,dep-metrics-api-001,v1.4.1,host-078,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
e59c950f-f1bc-4f4f-bbcb-30584d8b544c,2025-12-13T02:40:55,2025-12-13,02,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,302,7153,9987,req-20251213-00008561,trace-792365,sess-114516,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-057,pod-auth-service-06,1,,true,INFO on auth-service /login
47f6ae4b-22b1-4efe-b372-4ff02fd996d5,2025-12-13T17:49:53,2025-12-13,17,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1029,13106,22553,req-20251213-00008562,trace-300876,sess-016104,customer,api,kafka,dep-identity-portal-003,v3.3.2,host-057,pod-identity-portal-09,0,,true,INFO on identity-portal /token
b86fcc72-9f26-42be-8ca3-1a547e8797ce,2025-12-13T04:34:00,2025-12-13,04,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,92,19755,42892,req-20251213-00008563,trace-483126,sess-168978,service_account,web,redis,dep-auth-service-004,v4.2.8,host-025,pod-auth-service-07,2,,false,INFO on auth-service /login
5d5fbfee-5dad-4a23-be81-78b5e2b73eaa,2025-12-13T15:45:03,2025-12-13,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,162,10577,1444,req-20251213-00008564,trace-661841,sess-147714,anonymous,web,redis,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
9fe43094-a482-4194-80d1-b476b3241afa,2025-12-13T03:55:59,2025-12-13,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,557,5789,31175,req-20251213-00008565,trace-623457,sess-039561,employee,mobile,redis,dep-fraud-detector-002,v2.5.0,host-039,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
00116dde-12be-45ce-aea3-ba14baa5a5b1,2025-12-13T08:13:31,2025-12-13,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,401,1013,16503,38844,req-20251213-00008566,trace-494993,sess-182781,employee,web,redis,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-04,2,,false,WARN on crm-sync /sync
6b1370c3-d08f-4607-adbb-46370de0f5b8,2025-12-13T21:37:46,2025-12-13,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,222,9995,21164,req-20251213-00008567,trace-273066,sess-179876,anonymous,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-019,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
36c4601c-9b08-41ad-af8f-829990640138,2025-12-13T02:22:04,2025-12-13,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,373,7345,4344,req-20251213-00008568,trace-556650,sess-121495,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-024,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
a272a17f-a328-4e51-96ca-e45921e05841,2025-12-13T13:39:18,2025-12-13,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,588,15702,25958,req-20251213-00008569,trace-850232,sess-062719,employee,api,hdfs,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
33542891-c08a-4c39-a394-d85a2dfd17e0,2025-12-13T10:44:58,2025-12-13,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,503,12601,14559,req-20251213-00008570,trace-654088,sess-071621,employee,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-025,pod-datalake-ingest-08,3,TIMEOUT,true,WARN on datalake-ingest /ingest
26227c0d-a1e1-4e32-a0a6-8e4f6525573a,2025-12-13T13:22:21,2025-12-13,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,5,8492,26197,req-20251213-00008571,trace-130385,sess-145777,service_account,batch,kafka,dep-mobile-backend-003,v3.6.9,host-076,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
6330ce4c-4d9c-482d-b849-e5cc950c114d,2025-12-13T05:34:17,2025-12-13,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,140,18088,12307,req-20251213-00008572,trace-747240,sess-046722,service_account,api,postgres,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
413040e5-bb2f-4fd8-812a-f9769fa80b47,2025-12-13T23:27:17,2025-12-13,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,382,19028,3934,req-20251213-00008573,trace-470347,sess-142907,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
2afd2f80-a9e6-4a54-ab20-ed895e54e5f6,2025-12-13T21:24:23,2025-12-13,21,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,449,1413,39149,req-20251213-00008574,trace-676205,sess-098278,service_account,api,partner_api,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-01,1,,false,INFO on identity-portal /token
13a77d3d-a224-4708-8aac-79a1e36d6ffe,2025-12-13T07:11:50,2025-12-13,07,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,322,13526,8452,req-20251213-00008575,trace-442512,sess-049741,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
4469dd42-f6e1-4429-b65b-884066133c57,2025-12-13T04:10:33,2025-12-13,04,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,204,762,3654,16815,req-20251213-00008576,trace-607427,sess-046800,customer,mobile,redis,dep-identity-portal-001,v1.3.7,host-002,pod-identity-portal-02,2,,false,INFO on identity-portal /token
62b128b7-4d56-4bae-9c7b-477c3af62660,2025-12-13T17:01:39,2025-12-13,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,329,3564,18620,req-20251213-00008577,trace-116212,sess-059841,service_account,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-034,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
52757398-1452-42c5-96c3-fbad4eb4c8d6,2025-12-13T13:00:40,2025-12-13,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,429,1187,8003,39784,req-20251213-00008578,trace-120171,sess-049456,anonymous,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-036,pod-crm-sync-01,0,TIMEOUT,false,WARN on crm-sync /sync
c69e49a1-49c9-4aae-add6-b42825a8c474,2025-12-13T00:27:41,2025-12-13,00,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,551,3260,668,req-20251213-00008579,trace-792833,sess-062424,customer,web,redis,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-05,3,,false,INFO on identity-portal /token
1ec11c1c-51ef-429d-9b59-db592195cb1d,2025-12-13T07:00:52,2025-12-13,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,758,6954,22449,req-20251213-00008580,trace-796892,sess-130901,employee,api,hdfs,dep-billing-worker-002,v2.1.9,host-032,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
f1abbad0-5517-422d-abeb-fe94d7cbed9c,2025-12-13T22:21:13,2025-12-13,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,140,3410,32980,req-20251213-00008581,trace-585633,sess-006541,anonymous,api,none,dep-payment-api-003,v3.0.3,host-074,pod-payment-api-10,2,,false,INFO on payment-api /checkout
e72114b0-c1cf-47f2-a2d3-23aa2e106460,2025-12-13T10:10:06,2025-12-13,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,344,15431,42829,req-20251213-00008582,trace-627658,sess-042779,anonymous,api,kafka,dep-mobile-backend-003,v3.6.9,host-060,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
e4438c45-f024-4e97-9be8-b4cd11aed885,2025-12-13T15:33:47,2025-12-13,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,117,296,21966,req-20251213-00008583,trace-296045,sess-128932,employee,mobile,postgres,dep-risk-engine-001,v1.4.2,host-023,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
566bac03-369d-45b1-bd80-5735575ae92c,2025-12-13T20:27:04,2025-12-13,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,400,963,17382,15596,req-20251213-00008584,trace-205819,sess-147639,anonymous,api,partner_api,dep-crm-sync-001,v1.2.1,host-015,pod-crm-sync-03,0,,false,WARN on crm-sync /sync
2e8cd3c9-7400-42af-9e5b-d6128d480f8a,2025-12-13T06:12:15,2025-12-13,06,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,78,1773,5750,req-20251213-00008585,trace-709627,sess-132907,customer,api,postgres,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-01,0,,false,INFO on identity-portal /token
3ab14d14-0628-4e7e-90b5-44d5add7c272,2025-12-13T13:50:57,2025-12-13,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,656,10929,36138,req-20251213-00008586,trace-853607,sess-159759,service_account,web,redis,dep-datalake-ingest-003,v3.3.3,host-066,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
36a2fd70-f283-4f5c-9f97-33717371e34c,2025-12-13T09:54:10,2025-12-13,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,428,3775,45264,req-20251213-00008587,trace-861311,sess-055920,customer,api,hdfs,dep-fraud-detector-002,v2.5.0,host-067,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
3c8d521b-7d69-46db-8f35-05138efa9704,2025-12-13T13:16:29,2025-12-13,13,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,521,12815,26623,req-20251213-00008588,trace-583300,sess-188904,employee,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
ba37b278-a5db-4b6c-85c9-33a84877d59d,2025-12-13T05:32:31,2025-12-13,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,471,13080,35693,req-20251213-00008589,trace-724972,sess-165348,employee,mobile,none,dep-datalake-ingest-001,v1.3.8,host-010,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
f6260906-06a5-4c7b-9f1f-cda818bc5dc9,2025-12-13T14:57:40,2025-12-13,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,246,10591,39656,req-20251213-00008590,trace-414230,sess-014753,anonymous,mobile,none,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
