event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c8e9eaf7-ccc6-4487-a278-28c8cecaa51e,2026-01-14T17:08:48,2026-01-14,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,262,9816,14071,req-20260114-00000075,trace-526240,sess-060425,anonymous,batch,hdfs,dep-payment-api-004,v4.0.1,host-068,pod-payment-api-08,1,,true,INFO on payment-api /checkout
9cdb82b4-6153-4571-83ad-1b0631a4a80d,2026-01-14T18:57:26,2026-01-14,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,172,17227,22846,req-20260114-00000076,trace-558477,sess-191984,customer,api,partner_api,dep-risk-engine-004,v4.4.1,host-076,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
c9d97bc9-429a-4cd8-a0ba-98f3d40b6ed7,2026-01-14T22:13:15,2026-01-14,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,79,4881,13313,req-20260114-00000077,trace-871910,sess-158193,customer,mobile,postgres,dep-risk-engine-002,v2.4.5,host-034,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
06865298-7889-4892-9402-e0d528791cb7,2026-01-14T13:16:14,2026-01-14,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,818,540,20639,req-20260114-00000078,trace-953966,sess-146184,service_account,web,kafka,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
f78d387c-9b76-42c4-858a-be0784b0a1a2,2026-01-14T20:30:05,2026-01-14,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,303,13014,27582,req-20260114-00000079,trace-676053,sess-164082,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-042,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
0c1d91e1-0569-4327-8425-5a0daa463188,2026-01-14T15:30:37,2026-01-14,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1338,7400,689,req-20260114-00000080,trace-012510,sess-134503,anonymous,api,postgres,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
35619254-741b-4f68-a923-24a669e734f2,2026-01-14T18:38:43,2026-01-14,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,307,9213,21674,req-20260114-00000081,trace-362484,sess-117893,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-03,1,,false,WARN on metrics-api /metrics
c3160059-1b4d-4211-a64a-ab0e03171dfe,2026-01-14T05:29:27,2026-01-14,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,354,15994,12883,req-20260114-00000082,trace-918515,sess-152629,anonymous,web,kafka,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-07,2,,true,INFO on payment-api /checkout
d7de99b3-cf32-40cc-990a-b8a15b316402,2026-01-14T16:10:17,2026-01-14,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,801,8625,39093,req-20260114-00000083,trace-186462,sess-000044,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-074,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
836d711f-63a5-43bb-b1b9-83aa330b1c1f,2026-01-14T06:48:54,2026-01-14,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,719,12051,10167,req-20260114-00000084,trace-078112,sess-114169,employee,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
d1f68cb4-aab8-4f78-98fd-bf1b489162f7,2026-01-14T04:25:48,2026-01-14,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,204,347,3230,10925,req-20260114-00000085,trace-284893,sess-028061,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-019,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
e31cdc3a-3c97-4a8a-afd5-7a173b04d01d,2026-01-14T23:44:30,2026-01-14,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,204,475,245,44175,req-20260114-00000086,trace-283199,sess-155352,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
aa5f883c-165e-4e51-83ed-d2ce401bc56c,2026-01-14T20:30:16,2026-01-14,20,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,649,19171,27912,req-20260114-00000087,trace-347219,sess-083740,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-04,3,,false,INFO on identity-portal /token
a289761a-fe22-4919-8e8e-6b0b048d1b6c,2026-01-14T05:37:38,2026-01-14,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,569,16296,42749,req-20260114-00000088,trace-866259,sess-048714,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
01fdff21-7ca3-400c-a1c3-fbca4de33bb3,2026-01-14T19:16:45,2026-01-14,19,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,975,10994,35591,req-20260114-00000089,trace-328297,sess-075088,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-008,pod-identity-portal-04,2,,true,INFO on identity-portal /token
d043675a-5b82-40f6-beae-aed4e88a605e,2026-01-14T16:03:39,2026-01-14,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,661,19204,27182,req-20260114-00000090,trace-675331,sess-083890,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
5fcd47b9-2ceb-4ffd-b740-04820e7230fc,2026-01-14T05:47:53,2026-01-14,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,401,23,5411,8870,req-20260114-00000091,trace-163937,sess-080107,employee,web,none,dep-mobile-backend-002,v2.6.9,host-062,pod-mobile-backend-03,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
6bb4bb19-3692-4ccf-914d-cbcdfb79f30d,2026-01-14T21:05:37,2026-01-14,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,810,1304,40743,req-20260114-00000092,trace-862883,sess-065651,service_account,web,kafka,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
7f42b399-bf3f-4934-9a3d-e333e5249bf3,2026-01-14T19:48:57,2026-01-14,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,401,596,13449,41423,req-20260114-00000093,trace-179318,sess-179257,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-028,pod-fraud-detector-05,3,TIMEOUT,true,WARN on fraud-detector /fraud/check
199f2d3a-7d32-4b0e-b526-1637852a1f3c,2026-01-14T06:18:27,2026-01-14,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,630,912,4661,req-20260114-00000094,trace-858201,sess-135573,customer,web,redis,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
81090f23-e04c-48bd-ade4-acbafe2141d1,2026-01-14T22:09:58,2026-01-14,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,564,490,6431,req-20260114-00000095,trace-084368,sess-124080,anonymous,mobile,none,dep-datalake-ingest-002,v2.3.5,host-031,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
3248fca1-b874-4e57-ac65-a4d17c0962d9,2026-01-14T15:39:55,2026-01-14,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,289,1772,8561,req-20260114-00000096,trace-568193,sess-068036,anonymous,batch,hdfs,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
e72c4309-6504-4d46-b4a4-d5efddc28632,2026-01-14T12:30:24,2026-01-14,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,168,7862,3294,req-20260114-00000097,trace-262400,sess-127969,employee,web,redis,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
77be067b-44bb-45e2-a0fe-f1fc8aa0358e,2026-01-14T02:31:03,2026-01-14,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,191,4523,42655,req-20260114-00000098,trace-078371,sess-079769,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
24d92fed-4f01-4c78-ba54-1dba2ed7922d,2026-01-14T09:37:00,2026-01-14,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,80,1694,45303,req-20260114-00000099,trace-216934,sess-158836,service_account,mobile,kafka,dep-risk-engine-001,v1.4.2,host-033,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
112ec3a9-3a36-4057-a478-626364d2a118,2026-01-14T16:18:38,2026-01-14,16,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,204,845,17327,15302,req-20260114-00000100,trace-174068,sess-046937,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-02,3,,false,INFO on identity-portal /token
123f409f-5b1e-4907-b5f9-2cf80f5060b4,2026-01-14T19:16:30,2026-01-14,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,429,405,8023,47097,req-20260114-00000101,trace-490467,sess-015181,anonymous,web,redis,dep-metrics-api-001,v1.4.1,host-047,pod-metrics-api-09,2,,false,WARN on metrics-api /metrics
55bd0429-31df-4cda-8968-f0dbbefa4925,2026-01-14T04:31:17,2026-01-14,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,5,4882,40151,req-20260114-00000102,trace-935996,sess-048533,service_account,batch,redis,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-04,0,,false,INFO on identity-portal /token
6fb5fc61-e7ea-4aa1-a037-96ed6c7b7e77,2026-01-14T03:22:50,2026-01-14,03,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,214,11094,31202,req-20260114-00000103,trace-404220,sess-045776,service_account,web,redis,dep-auth-service-004,v4.2.8,host-062,pod-auth-service-10,2,,false,INFO on auth-service /login
80682b55-c753-4875-8190-8bc7bb1dcb59,2026-01-14T16:54:14,2026-01-14,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,263,1452,33387,req-20260114-00000104,trace-023817,sess-116040,customer,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
3483422e-deaa-4e51-912a-389d8331f1c5,2026-01-14T07:27:47,2026-01-14,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,945,13721,33670,req-20260114-00000105,trace-078603,sess-052916,service_account,batch,partner_api,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-09,0,,true,INFO on identity-portal /token
714da7ea-66d4-4433-9500-7dc6409ce92b,2026-01-14T23:06:18,2026-01-14,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,136,6771,18004,req-20260114-00000106,trace-865320,sess-003654,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
0646afbe-dbce-4358-923e-8b1fd195f183,2026-01-14T02:17:11,2026-01-14,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,502,2763,19434,37035,req-20260114-00000107,trace-369755,sess-158410,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-11,3,TIMEOUT,true,ERROR on billing-worker /refund
346df5b3-86c5-490e-8c03-ba6e25099706,2026-01-14T01:57:24,2026-01-14,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,170,13903,16716,req-20260114-00000108,trace-758903,sess-150251,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-053,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
41244190-51df-4919-85fa-1bff043b178d,2026-01-14T12:56:21,2026-01-14,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,789,1374,3789,req-20260114-00000109,trace-610094,sess-008473,customer,batch,kafka,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
25661ba8-3f28-470b-9df5-9b8066ef4f1e,2026-01-14T07:43:14,2026-01-14,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,415,11427,3960,req-20260114-00000110,trace-986534,sess-083652,anonymous,web,none,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
354116a0-0211-4516-9230-08d4e064465b,2026-01-14T03:46:52,2026-01-14,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,204,96,1049,38756,req-20260114-00000111,trace-521576,sess-130425,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-050,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
337b8aed-ea47-4f04-9ec2-3c1488716766,2026-01-14T20:35:39,2026-01-14,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,315,19117,38096,req-20260114-00000112,trace-484237,sess-124312,service_account,batch,redis,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
6507fc16-c6f0-440f-8419-b52be46fe48d,2026-01-14T17:41:57,2026-01-14,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,429,1287,8024,27050,req-20260114-00000113,trace-748327,sess-080429,customer,batch,partner_api,dep-crm-sync-003,v3.2.3,host-065,pod-crm-sync-01,1,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
86576b2b-a7e9-4df1-a463-8d604416a01f,2026-01-14T02:19:13,2026-01-14,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,477,8850,5599,req-20260114-00000114,trace-587436,sess-151805,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-10,0,TIMEOUT,false,WARN on fraud-detector /fraud/check
39f95aa5-7243-495d-8fed-5a8891f3bd45,2026-01-14T02:46:49,2026-01-14,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,478,845,2330,req-20260114-00000115,trace-110060,sess-084085,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
52c302f1-2021-45c6-b71d-9953d423ff88,2026-01-14T11:32:44,2026-01-14,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,500,1390,16154,35118,req-20260114-00000116,trace-384330,sess-049806,customer,batch,none,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-12,2,TIMEOUT,true,ERROR on risk-engine /risk/score
927b39a5-23a6-4ad4-b46c-321ede113cfc,2026-01-14T07:48:33,2026-01-14,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,293,1372,24437,req-20260114-00000117,trace-737109,sess-155267,anonymous,web,hdfs,dep-ticketing-api-001,v1.1.5,host-080,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
9842145a-9c57-4d11-86dc-2c3bfef8d5a3,2026-01-14T07:01:31,2026-01-14,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1254,4373,12620,req-20260114-00000118,trace-060921,sess-106662,anonymous,api,none,dep-ticketing-api-003,v3.1.3,host-067,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
8fcd2082-6350-4b43-9921-98638ac477a4,2026-01-14T06:45:00,2026-01-14,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,219,16859,24394,req-20260114-00000119,trace-360263,sess-081761,anonymous,batch,none,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-08,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
bf2e29da-bb93-4416-83ac-8843ff15fb0f,2026-01-14T17:04:24,2026-01-14,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,401,139,2649,36546,req-20260114-00000120,trace-186754,sess-137333,employee,api,redis,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-01,3,,false,WARN on risk-engine /risk/score
ddc6d1a7-076f-47df-8142-5cdf867added,2026-01-14T04:03:05,2026-01-14,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,346,7413,17432,req-20260114-00000121,trace-753968,sess-186836,service_account,web,postgres,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
5c5c5685-ae05-4a8e-9b49-f7c3c498fae7,2026-01-14T15:29:54,2026-01-14,15,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,487,10627,5313,req-20260114-00000122,trace-286338,sess-076083,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
5541eba3-6334-406d-b210-3ea1168ed6a0,2026-01-14T10:52:59,2026-01-14,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,677,8231,16820,req-20260114-00000123,trace-750411,sess-181364,service_account,batch,redis,dep-fraud-detector-001,v1.5.9,host-056,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
85b0a81b-efb0-4bbf-b6b4-06994ffad625,2026-01-14T19:17:23,2026-01-14,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,49,10435,39228,req-20260114-00000124,trace-282358,sess-066970,service_account,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
cbb27a7f-60a9-470c-b517-3f0db2230cdd,2026-01-14T03:33:15,2026-01-14,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,1143,6527,28883,req-20260114-00000125,trace-319021,sess-114089,employee,web,kafka,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
1ffe7eff-deae-4ecd-a462-6752ec11b3f7,2026-01-14T12:01:13,2026-01-14,12,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,159,3099,35700,req-20260114-00000126,trace-176039,sess-084522,anonymous,batch,none,dep-risk-engine-002,v2.4.5,host-010,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
10e6c284-7bfb-4dc0-8cc0-a354db6445a4,2026-01-14T21:09:48,2026-01-14,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1423,2868,38757,req-20260114-00000127,trace-687503,sess-043421,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-056,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
9be89467-a9fc-499e-b739-cee09de6089f,2026-01-14T12:44:16,2026-01-14,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,397,15421,35528,req-20260114-00000128,trace-246385,sess-094846,employee,api,hdfs,dep-ticketing-api-001,v1.1.5,host-060,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
bc8ebd2b-827e-4450-a1e2-502209d8d85d,2026-01-14T02:50:46,2026-01-14,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,729,4329,4098,req-20260114-00000129,trace-160008,sess-046807,anonymous,api,redis,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-02,3,,true,INFO on billing-worker /refund
d5a928c8-6640-4943-8dcb-773aa865f508,2026-01-14T10:03:49,2026-01-14,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,400,223,7346,38043,req-20260114-00000130,trace-370205,sess-015516,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-080,pod-fraud-detector-01,2,,false,WARN on fraud-detector /fraud/check
3a5faee0-f6ad-44e9-9d7e-f76cfd730199,2026-01-14T01:49:43,2026-01-14,01,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,160,6385,30662,req-20260114-00000131,trace-590172,sess-171973,employee,api,hdfs,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
