event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8f944b88-f628-449f-acd2-87177df3407a,2026-01-18T08:34:02,2026-01-18,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,337,4079,12226,req-20260118-00007803,trace-517809,sess-138379,anonymous,api,hdfs,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
5d595d8c-9fdc-43ad-a82f-7a3cf59c4903,2026-01-18T12:07:43,2026-01-18,12,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,404,26,16964,37599,req-20260118-00007804,trace-811246,sess-130220,employee,web,redis,dep-auth-service-003,v3.2.3,host-013,pod-auth-service-04,2,,false,WARN on auth-service /login
5c2da24c-fbe7-45fc-bb51-2c2751e4d9f3,2026-01-18T23:29:26,2026-01-18,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,400,418,16122,1306,req-20260118-00007805,trace-569010,sess-025920,customer,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-047,pod-billing-worker-09,1,,false,WARN on billing-worker /refund
589cef7a-49dc-4fc5-b748-0992bf9e60e9,2026-01-18T03:23:46,2026-01-18,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,400,129,19920,48917,req-20260118-00007806,trace-309406,sess-149473,anonymous,batch,kafka,dep-billing-worker-001,v1.1.8,host-014,pod-billing-worker-07,1,,false,WARN on billing-worker /refund
1c4e043d-9658-45e6-9392-92eeaefb7d95,2026-01-18T14:38:17,2026-01-18,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,436,4091,40093,req-20260118-00007807,trace-644090,sess-046449,employee,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
50969a88-03ba-4da5-b651-90143c21f3f0,2026-01-18T07:26:51,2026-01-18,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,172,15657,21927,req-20260118-00007808,trace-895851,sess-037129,employee,web,postgres,dep-auth-service-001,v1.2.8,host-072,pod-auth-service-06,0,,false,INFO on auth-service /login
09b5e0de-e222-40f0-8f03-1de4b1d32736,2026-01-18T15:20:27,2026-01-18,15,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,185,14207,21506,req-20260118-00007809,trace-334707,sess-087394,service_account,batch,redis,dep-risk-engine-002,v2.4.5,host-044,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
cfbadad2-f872-4bb1-a704-3e821027c3ad,2026-01-18T06:56:00,2026-01-18,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,WARN,429,1884,6815,3988,req-20260118-00007810,trace-871914,sess-080741,anonymous,mobile,none,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-11,1,,true,WARN on crm-sync /sync
14243470-fa08-4ab2-986a-1f1b3c3d66c2,2026-01-18T11:00:17,2026-01-18,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,280,6788,44472,req-20260118-00007811,trace-785365,sess-155195,customer,web,none,dep-payment-api-001,v1.0.1,host-047,pod-payment-api-12,3,,true,INFO on payment-api /checkout
4b48ab3e-0fce-4729-89bc-8becdd9feefc,2026-01-18T04:00:49,2026-01-18,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,429,582,955,24829,req-20260118-00007812,trace-918154,sess-181974,service_account,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-048,pod-datalake-ingest-07,0,,true,WARN on datalake-ingest /ingest
65b1f518-a3c0-4a05-af7d-b9b2b8894259,2026-01-18T23:30:18,2026-01-18,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,204,527,14910,29044,req-20260118-00007813,trace-921795,sess-057502,anonymous,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-064,pod-fraud-detector-01,1,,true,INFO on fraud-detector /fraud/check
f92fe012-df30-4c5b-8416-4b96001ae286,2026-01-18T23:34:46,2026-01-18,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,269,7117,40989,req-20260118-00007814,trace-941846,sess-153850,employee,batch,kafka,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-08,1,,true,INFO on risk-engine /risk/score
63ea7372-ef46-49e3-be3d-77c22c1cfd1b,2026-01-18T08:58:09,2026-01-18,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,537,11830,39562,req-20260118-00007815,trace-232746,sess-087646,anonymous,api,hdfs,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
badf71de-366c-4f02-90b8-3c8f30e1b5fb,2026-01-18T08:51:58,2026-01-18,08,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,90,17970,18524,req-20260118-00007816,trace-217252,sess-169181,anonymous,batch,redis,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-03,3,,false,INFO on payment-api /checkout
85ba4350-19cc-4d35-a80c-ded7da3663b1,2026-01-18T08:17:10,2026-01-18,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,655,18543,17510,req-20260118-00007817,trace-746996,sess-140880,customer,api,hdfs,dep-billing-worker-001,v1.1.8,host-003,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
97b8a03f-06ef-4db1-ad8a-68f987026398,2026-01-18T12:06:37,2026-01-18,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,719,11600,25160,req-20260118-00007818,trace-974348,sess-020371,service_account,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
76062119-7b81-4f8e-afe5-65f5f874277e,2026-01-18T21:37:40,2026-01-18,21,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,94,5718,10624,req-20260118-00007819,trace-582186,sess-173152,service_account,web,redis,dep-auth-service-002,v2.2.0,host-030,pod-auth-service-04,2,,false,INFO on auth-service /login
f8858abc-b6e9-4d18-a53d-183eb297ca0e,2026-01-18T02:37:42,2026-01-18,02,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,201,639,16063,24314,req-20260118-00007820,trace-768200,sess-045835,employee,web,partner_api,dep-fraud-detector-004,v4.5.1,host-047,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
6ded63fe-315b-4034-a509-c20a44161f74,2026-01-18T07:26:02,2026-01-18,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,343,434,35778,req-20260118-00007821,trace-436765,sess-029302,customer,api,partner_api,dep-auth-service-001,v1.2.8,host-059,pod-auth-service-05,3,,true,INFO on auth-service /login
45d90bde-a959-4afc-9235-a147dc447849,2026-01-18T12:12:08,2026-01-18,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,867,18837,1609,req-20260118-00007822,trace-096704,sess-077639,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-049,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
4e1098e3-3fef-441b-b050-6d1f82458de4,2026-01-18T21:53:49,2026-01-18,21,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,778,12033,9379,req-20260118-00007823,trace-331477,sess-058773,service_account,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-010,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
7e0bc7bd-b368-4750-984d-5fadfad45217,2026-01-18T13:02:16,2026-01-18,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,613,14056,3595,req-20260118-00007824,trace-567216,sess-008664,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-005,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
9115c7db-c68d-4371-a4ff-eeeb29537d97,2026-01-18T10:22:05,2026-01-18,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,119,8734,16974,req-20260118-00007825,trace-290139,sess-062825,customer,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-045,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
4cc6803c-ca9b-4af7-b256-2652957b4a47,2026-01-18T22:44:09,2026-01-18,22,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,429,850,1365,21104,req-20260118-00007826,trace-187856,sess-078474,service_account,mobile,none,dep-identity-portal-002,v2.3.4,host-023,pod-identity-portal-01,3,,false,WARN on identity-portal /token
a6557821-be57-4fd4-bc7a-4a655de46188,2026-01-18T03:16:42,2026-01-18,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,46,14244,34132,req-20260118-00007827,trace-984945,sess-124312,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-027,pod-payment-api-03,0,,false,INFO on payment-api /checkout
cc2f6ed6-4dc5-4823-921c-8369a9bf8586,2026-01-18T23:34:22,2026-01-18,23,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,501,14003,8673,req-20260118-00007828,trace-698308,sess-148327,anonymous,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-074,pod-datalake-ingest-07,0,,true,INFO on datalake-ingest /ingest
451f63d7-6970-4483-bbba-9345f0a51e4d,2026-01-18T18:45:35,2026-01-18,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,790,5476,46056,req-20260118-00007829,trace-649599,sess-050409,service_account,api,redis,dep-ticketing-api-003,v3.1.3,host-041,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
2ae59d24-04e2-4197-bfe5-701859e42534,2026-01-18T02:24:38,2026-01-18,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,400,414,15190,27830,req-20260118-00007830,trace-759087,sess-004502,anonymous,web,partner_api,dep-notification-api-004,v4.0.4,host-006,pod-notification-api-04,1,TIMEOUT,false,WARN on notification-api /notifications/email
39fe1027-98d6-4144-b9da-f4f47cb2c062,2026-01-18T05:30:23,2026-01-18,05,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,481,13657,3129,req-20260118-00007831,trace-486342,sess-013439,service_account,api,postgres,dep-identity-portal-004,v4.3.6,host-006,pod-identity-portal-07,0,,false,INFO on identity-portal /token
33188688-be20-4286-bf14-30ecec428727,2026-01-18T16:32:17,2026-01-18,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,1025,216,17229,req-20260118-00007832,trace-238603,sess-170458,anonymous,api,partner_api,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-04,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
6e9ade69-027f-41e1-85dc-f57429670beb,2026-01-18T11:56:26,2026-01-18,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,400,269,10257,22163,req-20260118-00007833,trace-869758,sess-067741,customer,mobile,redis,dep-payment-api-001,v1.0.1,host-016,pod-payment-api-05,0,,true,WARN on payment-api /checkout
0b181eb0-bc16-4f83-bcf3-e451a3785d77,2026-01-18T04:50:13,2026-01-18,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,699,1943,24210,req-20260118-00007834,trace-692608,sess-076020,customer,api,redis,dep-ticketing-api-004,v4.1.4,host-046,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
e60e9635-674b-4b3f-b0c2-bd963e4d1247,2026-01-18T11:34:34,2026-01-18,11,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,ERROR,500,2960,1264,13300,req-20260118-00007835,trace-009469,sess-154046,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-032,pod-notification-api-07,3,,true,ERROR on notification-api /notifications/email
27007dba-901f-4ad0-aae7-28327ec20707,2026-01-18T22:26:04,2026-01-18,22,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,201,151,17110,20905,req-20260118-00007836,trace-204132,sess-082329,customer,web,redis,dep-risk-engine-004,v4.4.1,host-061,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
0be6932b-31b1-439e-982a-46db8b2158d3,2026-01-18T00:15:52,2026-01-18,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,401,252,8937,42384,req-20260118-00007837,trace-995472,sess-125514,customer,web,postgres,dep-billing-worker-004,v4.1.1,host-066,pod-billing-worker-07,1,,false,WARN on billing-worker /refund
2445e443-f844-4f5e-a92f-629a5f8e05a9,2026-01-18T18:11:21,2026-01-18,18,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,899,12492,3932,req-20260118-00007838,trace-480277,sess-176067,employee,batch,none,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-12,2,,false,INFO on identity-portal /token
fa888f16-1c62-4a98-a207-7beb1cdfb47a,2026-01-18T12:13:49,2026-01-18,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,83,3234,21196,req-20260118-00007839,trace-820586,sess-025847,service_account,api,partner_api,dep-payment-api-001,v1.0.1,host-045,pod-payment-api-08,0,,false,INFO on payment-api /checkout
699a2dea-1a26-4273-a4f0-d1e0714b8164,2026-01-18T09:05:51,2026-01-18,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,797,18808,17092,req-20260118-00007840,trace-890776,sess-156081,customer,batch,partner_api,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
7617a4ba-4618-4952-9078-998a092c029a,2026-01-18T06:49:02,2026-01-18,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,ERROR,503,3011,938,22278,req-20260118-00007841,trace-535239,sess-178612,anonymous,web,redis,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-01,2,TIMEOUT,true,ERROR on ticketing-api /tickets
626fa82e-ab90-42c3-8567-d6c7fd578069,2026-01-18T12:48:09,2026-01-18,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,251,13926,49089,req-20260118-00007842,trace-536467,sess-057356,anonymous,api,redis,dep-fraud-detector-001,v1.5.9,host-080,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
b99a848e-17f6-46fc-87ca-2c268011c0a1,2026-01-18T12:17:57,2026-01-18,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,43,12081,6224,req-20260118-00007843,trace-881702,sess-039476,customer,api,redis,dep-risk-engine-001,v1.4.2,host-047,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
f534e3e8-0d37-4310-ab07-c4d5ba088cfd,2026-01-18T21:52:54,2026-01-18,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,569,3399,19592,req-20260118-00007844,trace-069041,sess-000754,service_account,web,redis,dep-billing-worker-004,v4.1.1,host-019,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
aee49425-0397-4e5a-83c4-fc0c131c8af1,2026-01-18T09:38:35,2026-01-18,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,96,12303,2192,req-20260118-00007845,trace-961829,sess-084230,anonymous,api,hdfs,dep-risk-engine-001,v1.4.2,host-061,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
9e13da6c-1adf-4dac-bea8-20c5677a9602,2026-01-18T14:25:45,2026-01-18,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,675,2419,12358,req-20260118-00007846,trace-765586,sess-180279,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
5c26930c-b9b4-442f-8370-53dba59a8e4e,2026-01-18T22:56:34,2026-01-18,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,1597,15577,18143,req-20260118-00007847,trace-894625,sess-103176,anonymous,api,hdfs,dep-crm-sync-002,v2.2.2,host-024,pod-crm-sync-09,0,,true,INFO on crm-sync /sync
921f3500-9002-4c62-8ec6-1808e9d668c5,2026-01-18T01:35:16,2026-01-18,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,385,9873,13380,req-20260118-00007848,trace-097200,sess-150860,employee,batch,none,dep-notification-api-003,v3.0.1,host-056,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
dfae4792-b100-44e9-b424-28bf885b4890,2026-01-18T14:37:58,2026-01-18,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,199,15759,2611,req-20260118-00007849,trace-882394,sess-014079,anonymous,api,redis,dep-datalake-ingest-004,v4.3.5,host-028,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
ef6a4f2c-3207-41ab-8989-eb50c3d4d5d6,2026-01-18T12:03:26,2026-01-18,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,503,1003,9550,3273,req-20260118-00007850,trace-121956,sess-167689,employee,web,postgres,dep-payment-api-001,v1.0.1,host-002,pod-payment-api-10,1,,true,ERROR on payment-api /checkout
9e7c193b-54b3-415f-b580-a9f26f95d9a9,2026-01-18T06:01:13,2026-01-18,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,429,893,16854,43418,req-20260118-00007851,trace-126285,sess-064993,employee,web,none,dep-metrics-api-004,v4.4.7,host-049,pod-metrics-api-09,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
89286928-afa1-49ac-be09-3610afa4bcb8,2026-01-18T18:09:03,2026-01-18,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,500,2617,13193,21826,req-20260118-00007852,trace-062450,sess-051700,customer,api,redis,dep-mobile-backend-003,v3.6.9,host-062,pod-mobile-backend-08,1,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
15ea4345-b7cf-4662-b3a1-4563acbc5f0b,2026-01-18T21:44:25,2026-01-18,21,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,712,10917,46370,req-20260118-00007853,trace-949636,sess-099987,customer,api,none,dep-ticketing-api-002,v2.1.5,host-007,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
de247d7d-1865-418c-a83e-eb6932f7475b,2026-01-18T16:14:09,2026-01-18,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,178,1264,45672,req-20260118-00007854,trace-587245,sess-026804,anonymous,web,kafka,dep-risk-engine-003,v3.4.1,host-007,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
bb94c000-7fca-4205-8555-a58fb07b2002,2026-01-18T19:14:45,2026-01-18,19,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,201,71,19187,3136,req-20260118-00007855,trace-655510,sess-159028,employee,api,kafka,dep-identity-portal-001,v1.3.7,host-072,pod-identity-portal-10,0,,false,INFO on identity-portal /token
b824f161-1b25-4d22-bdba-3242173fe270,2026-01-18T22:42:33,2026-01-18,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,486,18309,41183,req-20260118-00007856,trace-361491,sess-100323,anonymous,api,redis,dep-billing-worker-003,v3.1.0,host-067,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
e5d57df9-5c94-4b57-97bf-d8c4147743a6,2026-01-18T01:34:52,2026-01-18,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,199,11850,23145,req-20260118-00007857,trace-184071,sess-174584,anonymous,api,partner_api,dep-identity-portal-001,v1.3.7,host-045,pod-identity-portal-06,0,,false,INFO on identity-portal /token
1008ac59-7623-44d7-a724-673044dc3ca2,2026-01-18T14:43:11,2026-01-18,14,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,270,912,15153,req-20260118-00007858,trace-737276,sess-090208,employee,api,none,dep-mobile-backend-001,v1.6.8,host-014,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
e088ebb9-165f-4b74-b1ee-10e335686d2e,2026-01-18T12:43:28,2026-01-18,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1711,4681,36830,req-20260118-00007859,trace-406686,sess-085570,anonymous,api,hdfs,dep-crm-sync-004,v4.2.7,host-026,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
52ff53a4-37d3-434e-b9b8-be39111404e0,2026-01-18T08:07:47,2026-01-18,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,272,13878,33030,req-20260118-00007860,trace-554871,sess-026360,anonymous,api,redis,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
98cc8bf5-2461-42b8-86ec-71c498e7f2c3,2026-01-18T06:35:38,2026-01-18,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,143,2596,24993,req-20260118-00007861,trace-169738,sess-109440,customer,mobile,none,dep-payment-api-002,v2.0.4,host-077,pod-payment-api-01,1,,false,INFO on payment-api /checkout
890cfc13-77f5-4654-a1f6-7e0e309e5cf2,2026-01-18T15:07:24,2026-01-18,15,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,WARN,404,176,15869,8715,req-20260118-00007862,trace-680066,sess-073454,service_account,web,hdfs,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-12,3,TIMEOUT,false,WARN on auth-service /login
a3df9ccf-119d-49ec-a187-17787d1efd33,2026-01-18T21:34:43,2026-01-18,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,15,13718,30019,req-20260118-00007863,trace-323906,sess-108950,customer,web,redis,dep-billing-worker-004,v4.1.1,host-047,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
82e0faf2-5572-4fba-b56c-1b4d3bd5e607,2026-01-18T20:12:36,2026-01-18,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,540,16313,26498,req-20260118-00007864,trace-736305,sess-012338,customer,batch,none,dep-metrics-api-003,v3.4.5,host-067,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
b16680f6-5f87-44a5-8c92-8d97bcf7bf69,2026-01-18T09:03:31,2026-01-18,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,262,18652,12136,req-20260118-00007865,trace-306333,sess-058973,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
e090a581-e200-41d3-8646-42ff9158976c,2026-01-18T14:21:54,2026-01-18,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,358,7898,37519,req-20260118-00007866,trace-175126,sess-011496,anonymous,web,kafka,dep-billing-worker-001,v1.1.8,host-035,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
7a4032c1-5b1b-4546-bdcb-7ee226f1affe,2026-01-18T17:44:02,2026-01-18,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,735,17635,14459,req-20260118-00007867,trace-629801,sess-100590,anonymous,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-012,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
e5cc2a4d-5b54-491c-a805-31fb710256c4,2026-01-18T13:42:13,2026-01-18,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,406,8012,35167,req-20260118-00007868,trace-331130,sess-113106,anonymous,mobile,redis,dep-notification-api-004,v4.0.4,host-047,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
067df704-7a74-4a7b-afb8-20eb7a866023,2026-01-18T11:56:18,2026-01-18,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,696,5523,20073,req-20260118-00007869,trace-468992,sess-152074,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-027,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
5a179395-3fc6-4bca-8ba7-1b923a926e41,2026-01-18T01:56:24,2026-01-18,01,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,209,12129,1385,req-20260118-00007870,trace-443912,sess-103372,anonymous,web,redis,dep-risk-engine-001,v1.4.2,host-002,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
795a31b7-4c72-4f91-9a8c-a3670ae70745,2026-01-18T18:29:07,2026-01-18,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,171,1009,48301,req-20260118-00007871,trace-295947,sess-113435,anonymous,mobile,kafka,dep-payment-api-001,v1.0.1,host-005,pod-payment-api-03,3,,false,INFO on payment-api /checkout
5b0d2326-4444-4bfb-a69a-fb379fa3c156,2026-01-18T15:38:50,2026-01-18,15,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,5,12349,37529,req-20260118-00007872,trace-717647,sess-155168,customer,mobile,postgres,dep-auth-service-004,v4.2.8,host-015,pod-auth-service-08,1,,false,INFO on auth-service /login
d928debc-da44-45d7-a8ee-88368e25c1ce,2026-01-18T23:04:17,2026-01-18,23,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1414,15116,27799,req-20260118-00007873,trace-559353,sess-058868,employee,mobile,kafka,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
2e6917ec-bf16-48c4-b64d-86bb3908a751,2026-01-18T05:23:52,2026-01-18,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,330,8314,39631,req-20260118-00007874,trace-414166,sess-113714,anonymous,web,partner_api,dep-fraud-detector-003,v3.5.7,host-056,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
59a0745e-1182-4960-af54-5a01129ebab8,2026-01-18T15:14:34,2026-01-18,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,784,10852,46806,req-20260118-00007875,trace-977223,sess-125998,customer,batch,kafka,dep-mobile-backend-003,v3.6.9,host-052,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
629ab18e-d12e-4b47-9c97-6c215b14e51f,2026-01-18T22:49:28,2026-01-18,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,243,5170,20205,req-20260118-00007876,trace-439283,sess-162479,customer,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-027,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
89fc0cc5-b653-4691-bf1d-d9a9ee9a4a37,2026-01-18T20:49:43,2026-01-18,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,401,615,19880,8839,req-20260118-00007877,trace-025358,sess-093536,employee,api,kafka,dep-billing-worker-001,v1.1.8,host-043,pod-billing-worker-06,3,VALIDATION_ERROR,true,WARN on billing-worker /refund
bc3a748e-052f-487e-b694-1e8771ba947a,2026-01-18T12:36:23,2026-01-18,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,404,1022,12250,19780,req-20260118-00007878,trace-756252,sess-008086,service_account,mobile,none,dep-ticketing-api-003,v3.1.3,host-037,pod-ticketing-api-06,1,,true,WARN on ticketing-api /tickets
