event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1e3686a0-085b-4040-a6e3-4365c544ade2,2026-02-14T00:08:07,2026-02-14,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,170,2035,17172,req-20260214-00000075,trace-700945,sess-165298,employee,web,partner_api,dep-payment-api-002,v2.0.4,host-039,pod-payment-api-09,1,,false,INFO on payment-api /checkout
0b6655f4-0af0-42c1-b014-8f000ea243b2,2026-02-14T06:14:16,2026-02-14,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,432,13810,45870,req-20260214-00000076,trace-925336,sess-058875,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-039,pod-identity-portal-09,2,,false,INFO on identity-portal /token
d57f7a92-a733-4cc0-b9eb-b11b33cb67f4,2026-02-14T02:39:37,2026-02-14,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,239,4080,28998,req-20260214-00000077,trace-323299,sess-097500,customer,web,kafka,dep-fraud-detector-003,v3.5.7,host-007,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
f04ba9ea-1592-45a2-853f-00b30b792e86,2026-02-14T21:36:13,2026-02-14,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,149,1158,46237,req-20260214-00000078,trace-555838,sess-024202,service_account,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
26badf91-3c17-4912-b868-af96fa956d7f,2026-02-14T07:38:04,2026-02-14,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1373,4847,19776,req-20260214-00000079,trace-797856,sess-187824,anonymous,batch,postgres,dep-crm-sync-004,v4.2.7,host-041,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
d39d1f4c-71f4-4108-82e6-d26f0968da05,2026-02-14T22:35:02,2026-02-14,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,998,19634,2691,req-20260214-00000080,trace-149036,sess-044138,customer,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-04,0,,true,INFO on ticketing-api /tickets
6cb25cb9-43e2-4239-aaff-570937f7f4a6,2026-02-14T04:41:33,2026-02-14,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,211,10804,48738,req-20260214-00000081,trace-103812,sess-015875,service_account,web,partner_api,dep-payment-api-003,v3.0.3,host-008,pod-payment-api-02,0,,false,INFO on payment-api /checkout
daa5b012-a6b2-402c-9bbf-426c6add66c4,2026-02-14T02:21:35,2026-02-14,02,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,200,1133,45081,req-20260214-00000082,trace-869525,sess-100280,anonymous,batch,postgres,dep-identity-portal-004,v4.3.6,host-045,pod-identity-portal-10,3,,false,INFO on identity-portal /token
b2b599fb-6d30-4ca7-b187-18d460cd5606,2026-02-14T05:25:31,2026-02-14,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,500,1269,5969,13803,req-20260214-00000083,trace-714933,sess-199660,employee,web,none,dep-mobile-backend-004,v4.6.1,host-060,pod-mobile-backend-03,3,,true,ERROR on mobile-backend /notifications/push
521695b4-9a2c-4cc4-89bb-9714259f8e17,2026-02-14T05:10:37,2026-02-14,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,386,19252,23548,req-20260214-00000084,trace-889770,sess-141782,service_account,web,redis,dep-datalake-ingest-004,v4.3.5,host-051,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
5be36d48-c7a0-4441-9e5c-c6db173ccab6,2026-02-14T14:49:13,2026-02-14,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1666,10275,5015,req-20260214-00000085,trace-061528,sess-138063,employee,api,postgres,dep-crm-sync-003,v3.2.3,host-028,pod-crm-sync-03,3,,true,INFO on crm-sync /sync
b4a3f320-132f-400b-9678-ade45758eb42,2026-02-14T01:53:35,2026-02-14,01,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,503,4671,19928,13052,req-20260214-00000086,trace-647453,sess-049026,customer,web,kafka,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-04,1,HTTP_500,true,ERROR on identity-portal /token
5c1e7320-b98b-436a-baed-dedbb60e759f,2026-02-14T15:08:35,2026-02-14,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,426,13408,10382,req-20260214-00000087,trace-389003,sess-102637,customer,api,hdfs,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
7c971df0-ef2d-4855-b098-368cb5af046f,2026-02-14T02:59:58,2026-02-14,02,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,204,362,17285,47419,req-20260214-00000088,trace-266286,sess-165121,service_account,batch,postgres,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-05,2,,false,INFO on identity-portal /token
bf5ef370-b155-4f2e-851c-7fa5ed34f71b,2026-02-14T21:52:12,2026-02-14,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1122,8092,40434,req-20260214-00000089,trace-325968,sess-199965,anonymous,batch,kafka,dep-ticketing-api-003,v3.1.3,host-079,pod-ticketing-api-02,1,,true,INFO on ticketing-api /tickets
c53e954a-7647-4176-be43-821aaf805d40,2026-02-14T04:40:44,2026-02-14,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,946,12687,14549,req-20260214-00000090,trace-625676,sess-192392,employee,api,kafka,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
4e2e43e4-2a42-43c0-a73c-bf6938f6c537,2026-02-14T19:22:29,2026-02-14,19,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,383,7907,26239,req-20260214-00000091,trace-120457,sess-130570,service_account,mobile,partner_api,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-01,2,,true,INFO on auth-service /login
468ae990-b2f0-40c3-8286-2064180f83e1,2026-02-14T19:29:22,2026-02-14,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,598,263,47191,req-20260214-00000092,trace-996552,sess-095504,customer,web,redis,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
092eb0d2-760b-43de-9352-1bbb93cd8d3b,2026-02-14T18:05:34,2026-02-14,18,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,256,3479,9999,req-20260214-00000093,trace-958584,sess-092352,service_account,api,redis,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-10,1,,true,INFO on auth-service /login
74bc58c1-ca36-49f1-a87f-f65fd8481e0b,2026-02-14T16:27:32,2026-02-14,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,616,9879,7031,req-20260214-00000094,trace-449330,sess-122461,service_account,batch,postgres,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
d20bdc2d-72f7-4dbb-a75c-4074a155d773,2026-02-14T07:19:15,2026-02-14,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,204,143,9499,6228,req-20260214-00000095,trace-438647,sess-033119,employee,api,postgres,dep-payment-api-001,v1.0.1,host-072,pod-payment-api-10,0,,false,INFO on payment-api /checkout
80c321a3-012c-4e47-9348-64ff23256941,2026-02-14T21:34:43,2026-02-14,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,288,16610,2152,req-20260214-00000096,trace-360965,sess-111042,customer,api,redis,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
acbd02e9-2385-46e0-8ca4-485fc291da04,2026-02-14T14:56:00,2026-02-14,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,330,12974,441,req-20260214-00000097,trace-153491,sess-006525,employee,batch,none,dep-payment-api-002,v2.0.4,host-034,pod-payment-api-03,2,,true,INFO on payment-api /checkout
1928a109-77d8-41cb-a1ad-ce181dfa32fd,2026-02-14T19:56:08,2026-02-14,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,157,16436,3884,req-20260214-00000098,trace-050847,sess-184785,service_account,mobile,none,dep-payment-api-001,v1.0.1,host-028,pod-payment-api-06,3,,false,INFO on payment-api /checkout
c1faa9be-ee32-4934-a2c6-0e4bd5d253e9,2026-02-14T07:59:34,2026-02-14,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,352,11172,12891,req-20260214-00000099,trace-537677,sess-127228,employee,mobile,none,dep-billing-worker-002,v2.1.9,host-001,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
2ff783e3-8e9a-4b55-9e04-2a82bf2e6c4e,2026-02-14T04:31:19,2026-02-14,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,ERROR,503,4206,8813,27691,req-20260214-00000100,trace-846805,sess-118578,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-060,pod-identity-portal-05,0,,true,ERROR on identity-portal /token
8f50f4de-21dd-4158-a64c-93a0f62b3f45,2026-02-14T17:27:11,2026-02-14,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,400,770,7064,2083,req-20260214-00000101,trace-913640,sess-079944,service_account,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-045,pod-datalake-ingest-01,0,HTTP_500,true,WARN on datalake-ingest /ingest
e4bda64c-fd38-4bad-b18d-92317908448c,2026-02-14T00:36:30,2026-02-14,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,566,17056,28763,req-20260214-00000102,trace-025264,sess-020594,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
c8f43372-cb21-4a6d-97b6-34978756ca3b,2026-02-14T10:43:03,2026-02-14,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1769,11159,8162,req-20260214-00000103,trace-403793,sess-163092,service_account,web,partner_api,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
cb98bce8-2a03-459b-accf-f0c28d5808b7,2026-02-14T22:22:43,2026-02-14,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,148,11479,17341,req-20260214-00000104,trace-700604,sess-190705,customer,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-058,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
12a8e567-6f74-4328-bab3-9c19c2717259,2026-02-14T06:49:02,2026-02-14,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1133,4150,18218,req-20260214-00000105,trace-321908,sess-041009,employee,web,hdfs,dep-notification-api-004,v4.0.4,host-003,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
0ecd4bc3-a26e-4e7e-b659-1c20a4b39910,2026-02-14T20:28:08,2026-02-14,20,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,529,9370,6394,req-20260214-00000106,trace-253891,sess-083846,anonymous,api,none,dep-identity-portal-003,v3.3.2,host-072,pod-identity-portal-02,3,,false,INFO on identity-portal /token
9f78cc9e-7746-468d-bb6e-bc51d616e098,2026-02-14T03:50:53,2026-02-14,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,201,1405,13454,32958,req-20260214-00000107,trace-058268,sess-072730,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-029,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
b23a0a8f-55ec-4fe8-8ce6-14e55cc4c385,2026-02-14T07:23:29,2026-02-14,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,246,4300,34456,req-20260214-00000108,trace-040655,sess-052809,anonymous,api,postgres,dep-auth-service-001,v1.2.8,host-029,pod-auth-service-11,2,,false,INFO on auth-service /login
c2c789f4-5bdf-4267-b4a5-a017c245a18b,2026-02-14T10:01:11,2026-02-14,10,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,222,4953,13044,req-20260214-00000109,trace-978555,sess-099905,anonymous,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-051,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
8921df47-0835-488c-aff9-354167b6aea4,2026-02-14T19:31:45,2026-02-14,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,212,2726,49087,req-20260214-00000110,trace-095516,sess-138935,service_account,web,none,dep-payment-api-004,v4.0.1,host-039,pod-payment-api-07,0,,false,INFO on payment-api /checkout
8afb76c4-fc9c-401a-ae68-d531df01e470,2026-02-14T23:08:52,2026-02-14,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,447,16081,22614,req-20260214-00000111,trace-501825,sess-168108,service_account,web,redis,dep-mobile-backend-004,v4.6.1,host-038,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
802f2817-5cfc-491f-b547-4872d5edd23c,2026-02-14T12:56:59,2026-02-14,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,170,13209,44622,req-20260214-00000112,trace-338797,sess-176828,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-046,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
1fdba351-a8f5-4fa9-ae29-f4a215edb051,2026-02-14T21:38:00,2026-02-14,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1615,7173,3997,req-20260214-00000113,trace-422333,sess-137503,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-043,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
f712f105-dfda-473a-99cc-30ca68d5485d,2026-02-14T03:38:36,2026-02-14,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,174,16650,19369,req-20260214-00000114,trace-387183,sess-041603,employee,api,redis,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
5827ce57-fd9b-4488-b975-65225d07ac9e,2026-02-14T04:01:26,2026-02-14,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1137,6622,13963,req-20260214-00000115,trace-835525,sess-136978,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
12b67802-6c68-4cde-852a-81c8b131d9af,2026-02-14T01:27:23,2026-02-14,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,535,14650,30679,req-20260214-00000116,trace-820019,sess-188473,employee,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
e78e0d8f-e225-4417-bc3f-9e904c8e1446,2026-02-14T01:12:43,2026-02-14,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,346,19418,36514,req-20260214-00000117,trace-258630,sess-015154,employee,web,postgres,dep-billing-worker-001,v1.1.8,host-049,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
2ff62424-37dd-45df-9480-03383b45dfd6,2026-02-14T04:43:05,2026-02-14,04,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,177,14593,35208,req-20260214-00000118,trace-502636,sess-105052,anonymous,mobile,partner_api,dep-auth-service-004,v4.2.8,host-056,pod-auth-service-02,3,,false,INFO on auth-service /login
89070e02-f4fe-47d4-91d5-754af7cc9eb2,2026-02-14T12:21:38,2026-02-14,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,72,2933,30800,req-20260214-00000119,trace-375956,sess-015530,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-034,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
df0ffc2b-e4d8-4130-9f02-799390d6956e,2026-02-14T12:54:44,2026-02-14,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,157,3227,12904,req-20260214-00000120,trace-011800,sess-028716,anonymous,mobile,kafka,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-06,2,,false,INFO on auth-service /login
17b11f12-be3a-4a7a-8645-6f23ad8ec20e,2026-02-14T16:37:12,2026-02-14,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,166,2189,42020,req-20260214-00000121,trace-358268,sess-146248,employee,api,hdfs,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
f69f11d9-617c-4b16-bafe-0266330abb5a,2026-02-14T02:03:06,2026-02-14,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,358,16749,5237,req-20260214-00000122,trace-582726,sess-024928,customer,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
4831b182-c659-449b-8990-39e3fe139a82,2026-02-14T12:06:00,2026-02-14,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,400,236,15151,35183,req-20260214-00000123,trace-491324,sess-114624,customer,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-063,pod-mobile-backend-04,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
307b5aec-f5a9-47c1-913e-1392a052ef9c,2026-02-14T02:26:35,2026-02-14,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,239,11726,10957,req-20260214-00000124,trace-120986,sess-088138,service_account,batch,partner_api,dep-payment-api-003,v3.0.3,host-024,pod-payment-api-01,2,,false,INFO on payment-api /checkout
b1a2a77d-a3a2-4792-81fa-a05111403145,2026-02-14T00:14:48,2026-02-14,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,144,19623,49959,req-20260214-00000125,trace-111429,sess-178234,employee,api,redis,dep-risk-engine-001,v1.4.2,host-016,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
1d8f03f1-beb1-4b04-975f-181bab99c5dc,2026-02-14T23:16:11,2026-02-14,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,204,493,3351,45020,req-20260214-00000126,trace-798525,sess-068449,customer,web,kafka,dep-billing-worker-004,v4.1.1,host-002,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
867bf85b-1f9b-4005-bfdc-c0ef7704c48f,2026-02-14T12:36:42,2026-02-14,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,239,16312,40399,req-20260214-00000127,trace-011291,sess-171475,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
87749527-4029-435c-b9de-f016e3e4a039,2026-02-14T14:46:19,2026-02-14,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,763,5746,45180,req-20260214-00000128,trace-633893,sess-199381,employee,web,postgres,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
f9663705-0a0b-44c2-be73-8bc0247c481a,2026-02-14T03:34:58,2026-02-14,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,432,16889,2510,req-20260214-00000129,trace-816896,sess-072105,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
85429b47-d16c-4995-96c2-4761945d4d55,2026-02-14T00:54:44,2026-02-14,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,305,19890,17664,req-20260214-00000130,trace-318981,sess-058557,customer,api,postgres,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
02741dc8-4bdc-474a-9f1c-accd9f61d0e5,2026-02-14T13:22:04,2026-02-14,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,467,11038,34662,req-20260214-00000131,trace-334991,sess-152594,service_account,batch,hdfs,dep-billing-worker-004,v4.1.1,host-057,pod-billing-worker-12,2,TIMEOUT,false,WARN on billing-worker /refund
