event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
050ef770-5dc2-4d7c-9a12-90cd29e13427,2026-01-30T14:11:25,2026-01-30,14,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,ERROR,502,3271,10472,29166,req-20260130-00000075,trace-638144,sess-135382,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-073,pod-metrics-api-12,2,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
52dcd56a-916b-4c34-a773-1d995be58dca,2026-01-30T19:26:25,2026-01-30,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,500,2290,12563,47190,req-20260130-00000076,trace-465635,sess-117350,employee,mobile,redis,dep-mobile-backend-004,v4.6.1,host-062,pod-mobile-backend-04,2,HTTP_500,true,ERROR on mobile-backend /notifications/push
7033174c-866c-4e0d-a75d-4e43add404e3,2026-01-30T23:39:21,2026-01-30,23,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,708,8140,11225,req-20260130-00000077,trace-811873,sess-062251,anonymous,mobile,none,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-11,3,,false,INFO on identity-portal /token
4f25eaf1-6af8-42ae-b2cb-64bbd4f65446,2026-01-30T06:23:08,2026-01-30,06,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,204,236,16285,47352,req-20260130-00000078,trace-374373,sess-172129,anonymous,web,hdfs,dep-auth-service-001,v1.2.8,host-051,pod-auth-service-12,3,,false,INFO on auth-service /login
3d91780c-a97f-44ed-9b8a-abd7d9fbea0d,2026-01-30T22:35:03,2026-01-30,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,737,9738,23212,req-20260130-00000079,trace-370004,sess-171552,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-038,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
2c450164-e9f5-4067-a2a8-dbea114d44d9,2026-01-30T08:23:26,2026-01-30,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,517,5264,10897,req-20260130-00000080,trace-796427,sess-050080,customer,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-046,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
c16b25aa-22b1-4efa-b005-78b0c8e8fff7,2026-01-30T11:56:35,2026-01-30,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,172,12466,1077,req-20260130-00000081,trace-197617,sess-077893,anonymous,web,postgres,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
7e4231b5-6fe9-4877-9b3c-d17ccc2d769e,2026-01-30T21:26:24,2026-01-30,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,404,12969,25237,req-20260130-00000082,trace-518931,sess-024308,service_account,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-076,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
c7751a33-1204-4883-a932-c54405378332,2026-01-30T09:00:42,2026-01-30,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,527,16437,8338,req-20260130-00000083,trace-365357,sess-129027,customer,batch,kafka,dep-mobile-backend-001,v1.6.8,host-065,pod-mobile-backend-05,1,,true,INFO on mobile-backend /notifications/push
97767577-50b8-46b7-93a4-7fc2985a02f3,2026-01-30T01:18:54,2026-01-30,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,882,1538,25919,req-20260130-00000084,trace-130239,sess-003686,customer,mobile,kafka,dep-identity-portal-002,v2.3.4,host-045,pod-identity-portal-03,0,,false,INFO on identity-portal /token
ac4a7a26-2376-40f8-a421-fe68dabf36ec,2026-01-30T18:29:20,2026-01-30,18,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,248,12011,46159,req-20260130-00000085,trace-300709,sess-009807,customer,mobile,hdfs,dep-auth-service-001,v1.2.8,host-003,pod-auth-service-08,0,,false,INFO on auth-service /login
3aaa8b87-119e-4330-aa64-7c4bcdd65f68,2026-01-30T06:33:50,2026-01-30,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,255,1686,25985,req-20260130-00000086,trace-270553,sess-156489,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
ca2fb9ea-4c1b-4b8c-96aa-d41f07a21a8a,2026-01-30T16:02:13,2026-01-30,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,459,15877,2966,req-20260130-00000087,trace-795196,sess-194575,employee,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
acd595d4-be8b-4a9c-9a2a-f19e12ab6470,2026-01-30T05:38:55,2026-01-30,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,803,2692,27751,req-20260130-00000088,trace-018557,sess-130759,service_account,web,kafka,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
2618dfb6-54e9-4af7-8f81-bb394c6973ba,2026-01-30T06:48:46,2026-01-30,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,ERROR,503,1190,2087,10904,req-20260130-00000089,trace-019354,sess-157433,customer,mobile,none,dep-payment-api-003,v3.0.3,host-038,pod-payment-api-06,2,,true,ERROR on payment-api /checkout
cc6673bb-fc01-4b01-b1d2-f266e90c9662,2026-01-30T11:27:49,2026-01-30,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,680,3380,954,req-20260130-00000090,trace-886747,sess-127672,service_account,api,postgres,dep-mobile-backend-004,v4.6.1,host-077,pod-mobile-backend-05,0,,true,INFO on mobile-backend /notifications/push
756a957f-7f3f-48bd-8a46-1810cc6bd568,2026-01-30T02:05:59,2026-01-30,02,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,140,7200,37525,req-20260130-00000091,trace-806527,sess-100981,employee,web,kafka,dep-auth-service-004,v4.2.8,host-034,pod-auth-service-08,3,,false,INFO on auth-service /login
50a80d10-f4de-41d6-a5ea-23d05916b875,2026-01-30T18:26:29,2026-01-30,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,517,2405,2899,req-20260130-00000092,trace-494777,sess-027120,anonymous,batch,kafka,dep-ticketing-api-004,v4.1.4,host-010,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
97b5fd96-41bd-4677-998f-b1faf55efafb,2026-01-30T10:33:41,2026-01-30,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,355,18819,48273,req-20260130-00000093,trace-902301,sess-047140,employee,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-014,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
62d34467-c11b-463c-8188-5926133cec69,2026-01-30T17:20:51,2026-01-30,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1105,9226,11151,req-20260130-00000094,trace-435102,sess-189790,anonymous,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-001,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
3ca8087d-f4b8-4c24-8fd3-53cf9f2aee19,2026-01-30T16:37:43,2026-01-30,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,630,8001,20389,req-20260130-00000095,trace-311543,sess-039194,anonymous,batch,redis,dep-notification-api-002,v2.0.1,host-078,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
7c6d0151-e181-4399-b6e4-3a324ee36318,2026-01-30T20:16:18,2026-01-30,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,692,2927,15767,req-20260130-00000096,trace-249795,sess-019517,customer,batch,none,dep-ticketing-api-004,v4.1.4,host-072,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
00ffcfbd-7955-42c3-8504-df613e0ccfe4,2026-01-30T11:48:12,2026-01-30,11,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,ERROR,502,1104,8550,26762,req-20260130-00000097,trace-469825,sess-197510,service_account,web,postgres,dep-auth-service-003,v3.2.3,host-062,pod-auth-service-02,2,DEPENDENCY_DOWN,true,ERROR on auth-service /login
18e12b1c-71ef-404e-adb8-5062addfff59,2026-01-30T11:52:01,2026-01-30,11,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,161,4146,39724,req-20260130-00000098,trace-985168,sess-134202,employee,mobile,kafka,dep-auth-service-001,v1.2.8,host-017,pod-auth-service-04,0,,false,INFO on auth-service /login
c3926b39-e0f1-478f-a341-fff58d84fada,2026-01-30T20:08:09,2026-01-30,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,523,13174,38665,req-20260130-00000099,trace-583051,sess-120100,service_account,api,hdfs,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
90fa3b7c-fafb-453a-9d25-990931e21b42,2026-01-30T16:51:42,2026-01-30,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,287,1218,44700,req-20260130-00000100,trace-460357,sess-062532,employee,mobile,postgres,dep-payment-api-001,v1.0.1,host-051,pod-payment-api-08,0,,true,INFO on payment-api /checkout
59f5be6f-1009-4ab9-99e3-321471622807,2026-01-30T01:17:54,2026-01-30,01,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,204,456,4371,41241,req-20260130-00000101,trace-849416,sess-078820,anonymous,batch,redis,dep-metrics-api-002,v2.4.9,host-070,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
1c4387d9-cf7b-4c74-a653-e7625a0fcf7a,2026-01-30T15:05:28,2026-01-30,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,464,6258,42735,req-20260130-00000102,trace-102519,sess-051173,service_account,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-026,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
34ee41ac-4152-49e7-86a6-dd7d06332e94,2026-01-30T05:16:52,2026-01-30,05,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,842,2569,42102,req-20260130-00000103,trace-371298,sess-047776,anonymous,api,postgres,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
42d117c3-8147-402f-ae23-116512bdf897,2026-01-30T23:06:25,2026-01-30,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,978,1902,45152,req-20260130-00000104,trace-385743,sess-047804,anonymous,web,hdfs,dep-crm-sync-003,v3.2.3,host-018,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
fb24c0c1-ae51-496b-869c-8780acbc413d,2026-01-30T03:53:39,2026-01-30,03,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,239,6760,9321,req-20260130-00000105,trace-591456,sess-077239,employee,web,redis,dep-auth-service-004,v4.2.8,host-048,pod-auth-service-03,0,,false,INFO on auth-service /login
38ac1417-a401-4b36-9afa-0f2017e40869,2026-01-30T07:36:10,2026-01-30,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,378,14292,38380,req-20260130-00000106,trace-443223,sess-120086,service_account,web,redis,dep-metrics-api-004,v4.4.7,host-072,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
d65ef985-6c46-416c-9e1d-da167ed07423,2026-01-30T17:01:51,2026-01-30,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,352,10458,42111,req-20260130-00000107,trace-284601,sess-068977,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
5418c0e9-e27e-499e-b1c8-a8c0426f37bc,2026-01-30T01:36:43,2026-01-30,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,166,13537,41386,req-20260130-00000108,trace-572270,sess-168268,anonymous,web,postgres,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
d4da15ea-67a6-4109-abab-9a07bdc0a9ab,2026-01-30T14:07:48,2026-01-30,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,ERROR,500,7506,4066,10719,req-20260130-00000109,trace-967293,sess-153892,service_account,api,kafka,dep-crm-sync-002,v2.2.2,host-078,pod-crm-sync-12,2,HTTP_500,true,ERROR on crm-sync /sync
24fc13b7-2969-411f-931b-5eee278ae064,2026-01-30T17:45:59,2026-01-30,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,429,1204,9566,18913,req-20260130-00000110,trace-681946,sess-016762,customer,web,postgres,dep-crm-sync-002,v2.2.2,host-028,pod-crm-sync-02,2,,false,WARN on crm-sync /sync
5201969d-4f2c-4681-8343-2e5df2fb86f1,2026-01-30T16:54:36,2026-01-30,16,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,59,8253,15558,req-20260130-00000111,trace-767756,sess-181976,service_account,batch,redis,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-07,1,,false,INFO on auth-service /login
beca746b-c41a-4c32-9b6b-9a6b9c13d505,2026-01-30T19:31:31,2026-01-30,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,502,1551,15217,41120,req-20260130-00000112,trace-854157,sess-186969,anonymous,batch,none,dep-fraud-detector-001,v1.5.9,host-031,pod-fraud-detector-09,2,,true,ERROR on fraud-detector /fraud/check
4d3b2840-92cb-4aa1-b95d-ba53424e382b,2026-01-30T04:54:47,2026-01-30,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,549,4419,41248,req-20260130-00000113,trace-126467,sess-043827,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-071,pod-datalake-ingest-03,1,,true,INFO on datalake-ingest /ingest
22e1714b-6316-4099-bffb-49ffdfa5e7d8,2026-01-30T16:51:08,2026-01-30,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,717,5559,6881,req-20260130-00000114,trace-874964,sess-062124,service_account,api,hdfs,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
b76dc2ae-a804-4f77-8695-69f7868efe79,2026-01-30T10:22:13,2026-01-30,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,565,18637,37375,req-20260130-00000115,trace-871113,sess-180522,customer,web,none,dep-notification-api-004,v4.0.4,host-048,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
f4e32e0e-75ff-4b78-ae34-302a11208720,2026-01-30T23:42:01,2026-01-30,23,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,685,17607,31751,req-20260130-00000116,trace-886046,sess-067801,service_account,mobile,kafka,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-08,0,,false,INFO on identity-portal /token
bcab6deb-7420-4cf5-8b30-0913a0fff80c,2026-01-30T18:16:04,2026-01-30,18,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,747,17514,12896,req-20260130-00000117,trace-252110,sess-062769,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-041,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
a0211731-cc1d-46bd-92ba-5f02a6a02c52,2026-01-30T13:50:14,2026-01-30,13,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,259,6710,45048,req-20260130-00000118,trace-193601,sess-162256,anonymous,web,partner_api,dep-auth-service-001,v1.2.8,host-017,pod-auth-service-06,1,,true,INFO on auth-service /login
03caadf4-6fc1-4763-9c9a-667f5e5829cf,2026-01-30T02:42:54,2026-01-30,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,357,16519,34148,req-20260130-00000119,trace-096535,sess-064963,service_account,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
5c4fb737-addb-4845-a601-2e427a96d6fc,2026-01-30T01:22:05,2026-01-30,01,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,5,10150,25943,req-20260130-00000120,trace-313107,sess-011708,anonymous,web,hdfs,dep-identity-portal-001,v1.3.7,host-056,pod-identity-portal-06,0,,false,INFO on identity-portal /token
b93ae3be-a66c-401d-8532-8a5e12ab8090,2026-01-30T00:11:49,2026-01-30,00,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,136,9306,30786,req-20260130-00000121,trace-764465,sess-011455,employee,web,postgres,dep-payment-api-003,v3.0.3,host-045,pod-payment-api-02,0,,false,INFO on payment-api /checkout
2be4bd28-38d0-479d-b6b3-c79cf4aa21a2,2026-01-30T08:45:18,2026-01-30,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,400,276,290,32052,req-20260130-00000122,trace-273198,sess-115608,employee,batch,kafka,dep-auth-service-003,v3.2.3,host-037,pod-auth-service-03,3,TIMEOUT,true,WARN on auth-service /login
4083d248-d121-4d8f-a465-a53e32c1473e,2026-01-30T10:19:40,2026-01-30,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,211,4485,7608,req-20260130-00000123,trace-699888,sess-022259,anonymous,web,redis,dep-datalake-ingest-001,v1.3.8,host-063,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
0ed786e6-14a9-4b0a-b57d-f68f6f3c4527,2026-01-30T03:43:47,2026-01-30,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,500,2257,14859,18951,req-20260130-00000124,trace-022550,sess-158077,customer,api,kafka,dep-mobile-backend-002,v2.6.9,host-051,pod-mobile-backend-12,1,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
a0ceed11-6fed-4984-afee-89cda880c728,2026-01-30T14:42:34,2026-01-30,14,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,5,13902,39207,req-20260130-00000125,trace-244724,sess-108885,customer,api,redis,dep-auth-service-003,v3.2.3,host-040,pod-auth-service-09,0,,false,INFO on auth-service /login
3946af5d-8b2d-4ef9-971e-a88c80240a6e,2026-01-30T23:06:03,2026-01-30,23,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,ERROR,500,616,13015,28788,req-20260130-00000126,trace-939542,sess-140629,anonymous,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-026,pod-datalake-ingest-02,2,,true,ERROR on datalake-ingest /ingest
433f57cd-2e44-4182-92c2-fc0b5805c2c2,2026-01-30T07:22:10,2026-01-30,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,ERROR,500,3345,14280,30393,req-20260130-00000127,trace-328616,sess-168750,anonymous,batch,kafka,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-01,1,HTTP_500,true,ERROR on ticketing-api /tickets
b9efcf94-412b-443e-a64f-f4bbd2a02f5d,2026-01-30T14:31:29,2026-01-30,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,349,11584,28474,req-20260130-00000128,trace-242542,sess-060540,anonymous,api,kafka,dep-billing-worker-003,v3.1.0,host-009,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
6c3efdb6-8f56-4891-89b5-c6b816385e6e,2026-01-30T05:25:00,2026-01-30,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,659,13941,29511,req-20260130-00000129,trace-686431,sess-022759,employee,web,redis,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
b793cf9e-8e55-4fef-96da-2f0002588cf5,2026-01-30T20:32:22,2026-01-30,20,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1493,1249,3717,req-20260130-00000130,trace-450296,sess-000026,service_account,mobile,redis,dep-crm-sync-004,v4.2.7,host-059,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
49ecb403-c6c4-45a5-b921-50b4f003b910,2026-01-30T16:32:09,2026-01-30,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,377,12809,24980,req-20260130-00000131,trace-604870,sess-066364,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
