event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
26d10dd2-1cdc-4402-8eae-c8bc2b4376b8,2026-02-12T11:27:29,2026-02-12,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,950,12810,38151,req-20260212-00000074,trace-196134,sess-039702,service_account,api,none,dep-notification-api-003,v3.0.1,host-005,pod-notification-api-05,3,,true,INFO on notification-api /notifications/email
f3a840df-a4fc-4f22-a57e-767006d0b9a6,2026-02-12T22:51:11,2026-02-12,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1439,19264,22098,req-20260212-00000075,trace-875481,sess-065274,service_account,api,none,dep-crm-sync-001,v1.2.1,host-057,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
1ceea4ed-278e-4cb1-abaa-84ab316b210d,2026-02-12T16:42:49,2026-02-12,16,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,502,8392,16272,req-20260212-00000076,trace-664467,sess-060213,customer,batch,kafka,dep-identity-portal-001,v1.3.7,host-031,pod-identity-portal-07,2,,false,INFO on identity-portal /token
fbe46902-3a7f-41cb-b7d5-203012cfdabf,2026-02-12T16:29:21,2026-02-12,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,202,11880,41778,req-20260212-00000077,trace-576932,sess-018248,anonymous,web,postgres,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-12,3,,false,INFO on payment-api /checkout
deb4707d-eea5-4e47-aac9-b4c43ff4c93f,2026-02-12T21:57:22,2026-02-12,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,201,291,13096,5673,req-20260212-00000078,trace-986860,sess-093662,employee,web,partner_api,dep-payment-api-004,v4.0.1,host-067,pod-payment-api-10,2,,true,INFO on payment-api /checkout
867ec2fb-5af2-40bf-a2e3-65384b20b72a,2026-02-12T13:45:14,2026-02-12,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,500,2303,8440,32635,req-20260212-00000079,trace-384652,sess-174429,service_account,api,postgres,dep-ticketing-api-001,v1.1.5,host-047,pod-ticketing-api-03,3,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
e9fad173-8746-4e5e-be9b-359f7f1a703f,2026-02-12T08:19:01,2026-02-12,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,5,5082,32900,req-20260212-00000080,trace-815141,sess-038109,employee,mobile,partner_api,dep-notification-api-002,v2.0.1,host-024,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
ecfbd9ea-8dc6-4683-8e1c-3eacec3a847d,2026-02-12T00:35:24,2026-02-12,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,649,1796,28767,req-20260212-00000081,trace-907504,sess-137149,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
7d2fcda7-1b8d-41a8-9d7b-df67c78bd930,2026-02-12T13:51:47,2026-02-12,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,ERROR,503,3078,18025,44194,req-20260212-00000082,trace-873431,sess-141559,service_account,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-026,pod-ticketing-api-03,0,,true,ERROR on ticketing-api /tickets
61796d73-771e-4bb5-9e83-f6c31e2cd7aa,2026-02-12T07:59:10,2026-02-12,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,380,10248,8674,req-20260212-00000083,trace-295570,sess-106090,employee,api,none,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
e551614d-a768-4b2a-add6-608b51b4252c,2026-02-12T22:15:21,2026-02-12,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,511,9698,15151,req-20260212-00000084,trace-244483,sess-033839,employee,batch,none,dep-billing-worker-002,v2.1.9,host-075,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
e102e39b-525d-4822-9b74-1193bcad09ab,2026-02-12T23:03:58,2026-02-12,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,401,1337,14122,23351,req-20260212-00000085,trace-785899,sess-101526,customer,api,hdfs,dep-crm-sync-004,v4.2.7,host-039,pod-crm-sync-10,3,,false,WARN on crm-sync /sync
fb3b2d28-fb55-45c7-a18c-58038b070a84,2026-02-12T20:41:37,2026-02-12,20,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,231,18872,38652,req-20260212-00000086,trace-398214,sess-169732,anonymous,mobile,hdfs,dep-payment-api-002,v2.0.4,host-016,pod-payment-api-08,0,,false,INFO on payment-api /checkout
d3e024a9-b87e-430d-9dba-bb4243a3ef29,2026-02-12T13:44:46,2026-02-12,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,401,18908,32968,req-20260212-00000087,trace-692899,sess-059087,customer,api,hdfs,dep-mobile-backend-003,v3.6.9,host-031,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
2b75f2fb-4357-4f02-b6a1-dd6e53d09a15,2026-02-12T20:15:57,2026-02-12,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,138,12213,19014,req-20260212-00000088,trace-262555,sess-009282,customer,web,none,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
1364397b-1ba8-4a9d-a484-dbfe8b435480,2026-02-12T22:58:59,2026-02-12,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,568,3146,41712,req-20260212-00000089,trace-101554,sess-144776,employee,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-019,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
ada3d65e-024d-4fd0-8604-04a364416f82,2026-02-12T04:32:16,2026-02-12,04,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,930,13477,21308,req-20260212-00000090,trace-512416,sess-142982,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-070,pod-identity-portal-12,2,,true,INFO on identity-portal /token
de16ed6c-b5ec-4c6e-b17f-52b4c967a956,2026-02-12T05:00:23,2026-02-12,05,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,190,7085,6065,req-20260212-00000091,trace-969180,sess-124977,service_account,mobile,postgres,dep-auth-service-001,v1.2.8,host-074,pod-auth-service-08,2,,false,INFO on auth-service /login
21ad7dd6-2dca-4768-a2c1-914fdeb30bb6,2026-02-12T17:36:07,2026-02-12,17,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,204,128,13797,27758,req-20260212-00000092,trace-111545,sess-046361,anonymous,web,hdfs,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-06,0,,false,INFO on auth-service /login
d3c09a80-e5d9-4bf1-92cc-311c19d0b770,2026-02-12T03:09:46,2026-02-12,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,502,648,7842,4609,req-20260212-00000093,trace-714553,sess-181506,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-025,pod-risk-engine-07,2,HTTP_500,true,ERROR on risk-engine /risk/score
32214f57-6086-4721-959c-5e5eddf018c5,2026-02-12T10:13:09,2026-02-12,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,203,4100,22655,req-20260212-00000094,trace-272956,sess-108370,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
975e5b95-0fb7-431c-b274-6f50eb839deb,2026-02-12T00:50:31,2026-02-12,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,203,9940,5925,req-20260212-00000095,trace-553081,sess-029111,service_account,mobile,postgres,dep-notification-api-004,v4.0.4,host-065,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
c5ee487e-316e-4ee0-ab63-14bfe7798da6,2026-02-12T18:27:54,2026-02-12,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,473,19912,22066,req-20260212-00000096,trace-604561,sess-177988,service_account,api,hdfs,dep-metrics-api-001,v1.4.1,host-017,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
130100aa-7f27-4cf8-b17e-f79e0a9c3843,2026-02-12T14:40:54,2026-02-12,14,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,179,16860,1420,req-20260212-00000097,trace-063520,sess-186733,customer,batch,partner_api,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-12,1,,false,INFO on auth-service /login
1aab2171-0571-4fb2-b9a7-23da09ada553,2026-02-12T20:15:39,2026-02-12,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,60,4245,29439,req-20260212-00000098,trace-289148,sess-088892,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-046,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
de8f0347-4500-42e5-8cfb-056ddb65342a,2026-02-12T08:05:20,2026-02-12,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,401,12254,39264,req-20260212-00000099,trace-443225,sess-014631,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-002,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
95f00a88-22e4-4dfb-9a8f-d6aa4096ffab,2026-02-12T23:13:15,2026-02-12,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,5,11337,20022,req-20260212-00000100,trace-351160,sess-046790,employee,web,redis,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-02,0,,false,INFO on auth-service /login
07852539-ab1e-423e-91be-a47c2fa572c9,2026-02-12T18:21:29,2026-02-12,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,500,1457,16611,41153,req-20260212-00000101,trace-889148,sess-073976,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-070,pod-billing-worker-11,1,,true,ERROR on billing-worker /refund
6d65e32b-2d83-4e68-80a1-903a27d6ded0,2026-02-12T05:18:03,2026-02-12,05,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,1133,18942,32758,req-20260212-00000102,trace-656574,sess-142927,employee,mobile,kafka,dep-metrics-api-001,v1.4.1,host-054,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
b5311ab1-9ee0-4b15-b622-c18cf07ed0de,2026-02-12T10:15:57,2026-02-12,10,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,401,477,4466,19784,req-20260212-00000103,trace-534976,sess-125009,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-044,pod-metrics-api-07,2,,false,WARN on metrics-api /metrics
5ec538f3-e183-4571-aeb1-c504d0488612,2026-02-12T00:52:41,2026-02-12,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,400,108,12290,17596,req-20260212-00000104,trace-925614,sess-131190,anonymous,mobile,none,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-12,3,,false,WARN on payment-api /checkout
c96f7683-0e03-41fe-942e-38e789e3657c,2026-02-12T11:49:26,2026-02-12,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,205,17477,31330,req-20260212-00000105,trace-790622,sess-047737,anonymous,batch,hdfs,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-02,3,,false,INFO on payment-api /checkout
47405d84-5840-4b23-a744-6609f5483196,2026-02-12T03:26:15,2026-02-12,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,204,386,18723,4515,req-20260212-00000106,trace-983136,sess-037417,service_account,api,partner_api,dep-mobile-backend-004,v4.6.1,host-027,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
7886a3d8-6755-4200-af36-8b09e904667a,2026-02-12T22:27:27,2026-02-12,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,698,4207,34403,req-20260212-00000107,trace-331496,sess-055030,customer,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
3d75efac-39c9-49d2-9dca-61ab28e77b1b,2026-02-12T06:39:33,2026-02-12,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,201,327,2664,28499,req-20260212-00000108,trace-611094,sess-141598,customer,web,redis,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
69ff7689-4314-4e7f-bd56-434cdef44305,2026-02-12T22:35:14,2026-02-12,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,904,408,8751,req-20260212-00000109,trace-845658,sess-002675,employee,api,hdfs,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
c572877e-878b-48c3-822e-a5b6d46f1218,2026-02-12T19:32:40,2026-02-12,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,ERROR,502,3772,12399,17387,req-20260212-00000110,trace-826790,sess-093949,service_account,mobile,kafka,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-09,0,,true,ERROR on identity-portal /token
620f7cc9-deb0-48af-b196-21555c8f8efd,2026-02-12T00:34:11,2026-02-12,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,186,14753,9054,req-20260212-00000111,trace-624198,sess-078623,employee,api,kafka,dep-payment-api-003,v3.0.3,host-009,pod-payment-api-02,3,,false,WARN on payment-api /checkout
566167e1-28b1-431e-b450-74cbf7737bbf,2026-02-12T04:31:22,2026-02-12,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,492,17589,9265,req-20260212-00000112,trace-355511,sess-182783,employee,mobile,redis,dep-metrics-api-001,v1.4.1,host-053,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
81a5e51b-8f8c-4328-aca0-eb71f007c599,2026-02-12T03:28:15,2026-02-12,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,WARN,401,163,18762,47934,req-20260212-00000113,trace-863220,sess-065886,service_account,web,kafka,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-01,2,,false,WARN on risk-engine /risk/score
18d496a0-d933-4080-b7d4-a8e4e3def506,2026-02-12T09:45:27,2026-02-12,09,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,140,19159,26748,req-20260212-00000114,trace-401325,sess-195363,employee,api,kafka,dep-auth-service-002,v2.2.0,host-035,pod-auth-service-03,2,,false,INFO on auth-service /login
7de89deb-663c-4c84-a628-b4d806925998,2026-02-12T23:31:34,2026-02-12,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,515,4397,3765,req-20260212-00000115,trace-712997,sess-046336,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-036,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
d6e8454d-8b82-457e-9015-01a5c4003583,2026-02-12T04:42:23,2026-02-12,04,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,49,13379,10871,req-20260212-00000116,trace-327765,sess-146575,anonymous,web,kafka,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
5f4f5dfa-3823-463a-8aa6-2601d0c5f9d2,2026-02-12T15:06:58,2026-02-12,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,737,2271,7689,req-20260212-00000117,trace-218799,sess-103984,employee,batch,hdfs,dep-metrics-api-001,v1.4.1,host-069,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
009db35c-5b29-4b36-bad2-8aa77a9f4f5a,2026-02-12T04:45:18,2026-02-12,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,400,770,5218,24807,req-20260212-00000118,trace-649867,sess-125748,employee,api,hdfs,dep-metrics-api-001,v1.4.1,host-067,pod-metrics-api-10,0,VALIDATION_ERROR,false,WARN on metrics-api /metrics
edaf6505-291b-40f8-bd93-90a000a78ad8,2026-02-12T21:39:46,2026-02-12,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1144,2247,12848,req-20260212-00000119,trace-180514,sess-058334,service_account,web,hdfs,dep-metrics-api-004,v4.4.7,host-033,pod-metrics-api-07,3,,true,INFO on metrics-api /metrics
6aa43ba8-1bbe-4a8d-b4fa-a300564dd1f4,2026-02-12T14:37:39,2026-02-12,14,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,393,4994,47241,req-20260212-00000120,trace-834190,sess-084340,customer,api,redis,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-04,3,,false,INFO on identity-portal /token
57bdfe34-464e-4c29-8489-82ecf72129eb,2026-02-12T11:11:35,2026-02-12,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,204,442,2500,32979,req-20260212-00000121,trace-499590,sess-141352,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-062,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
20e12582-3015-4327-8d66-1a2039e6e4e9,2026-02-12T12:58:05,2026-02-12,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,180,15893,2490,req-20260212-00000122,trace-368483,sess-036333,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
beabcc1f-a4f3-4729-8556-719a3c631b01,2026-02-12T08:00:36,2026-02-12,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,297,7572,8823,req-20260212-00000123,trace-755484,sess-135915,employee,web,postgres,dep-notification-api-003,v3.0.1,host-054,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
83ebb7d2-ac6b-431c-bbf8-ebf7f7b4e92a,2026-02-12T05:00:49,2026-02-12,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,246,4259,49916,req-20260212-00000124,trace-163584,sess-084068,service_account,api,hdfs,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-11,2,,false,INFO on payment-api /checkout
a5fc8628-b14f-4a72-8565-194a626be250,2026-02-12T19:12:11,2026-02-12,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,201,448,9326,45527,req-20260212-00000125,trace-473770,sess-110227,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
89251c4a-36a8-4aff-8b90-29e98bb0b706,2026-02-12T06:23:11,2026-02-12,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,307,14043,43707,req-20260212-00000126,trace-932734,sess-194950,customer,batch,hdfs,dep-metrics-api-002,v2.4.9,host-026,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
a11c2185-43da-4c9b-8894-7e793198cd58,2026-02-12T09:14:50,2026-02-12,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,464,7293,30409,req-20260212-00000127,trace-665328,sess-047049,customer,batch,partner_api,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
bc1cc9a8-28cc-4836-b969-79b4bf0c8cc5,2026-02-12T02:48:15,2026-02-12,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,302,13860,33934,req-20260212-00000128,trace-262383,sess-192178,customer,web,redis,dep-payment-api-002,v2.0.4,host-033,pod-payment-api-06,3,,true,INFO on payment-api /checkout
134a18cc-e07f-4818-9a49-d49b28a722d4,2026-02-12T16:01:48,2026-02-12,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,124,14698,48694,req-20260212-00000129,trace-539584,sess-198012,anonymous,web,partner_api,dep-risk-engine-001,v1.4.2,host-027,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
7cf172da-dca6-4ae7-b036-44ab412da978,2026-02-12T07:09:17,2026-02-12,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,5,4883,39536,req-20260212-00000130,trace-967181,sess-146384,service_account,web,redis,dep-ticketing-api-004,v4.1.4,host-047,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
77aef793-485f-4601-b9a0-9447ad7f1e9d,2026-02-12T18:48:05,2026-02-12,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,156,9745,13960,req-20260212-00000131,trace-021832,sess-115880,customer,batch,partner_api,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-12,3,,false,INFO on identity-portal /token
