event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7fd9b1b1-cdf3-448a-9aca-cd5bd76e443e,2025-12-30T17:55:01,2025-12-30,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,503,1751,18290,28773,req-20251230-00003229,trace-702470,sess-128660,employee,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-027,pod-fraud-detector-05,0,,true,ERROR on fraud-detector /fraud/check
73662463-bb1f-4c81-8ac4-a28b2d90410d,2025-12-30T14:31:04,2025-12-30,14,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,ERROR,503,2040,9140,8300,req-20251230-00003230,trace-026074,sess-029079,service_account,mobile,none,dep-billing-worker-002,v2.1.9,host-053,pod-billing-worker-08,1,,true,ERROR on billing-worker /refund
8f714b05-3061-4e5f-b20c-d4ce9ca20a8f,2025-12-30T04:52:43,2025-12-30,04,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,721,17307,20096,req-20251230-00003231,trace-128136,sess-068103,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-032,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
613a2643-f169-42f4-b6cc-42dc2b6f0d7f,2025-12-30T09:29:25,2025-12-30,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,362,5486,7928,req-20251230-00003232,trace-506659,sess-074873,anonymous,api,partner_api,dep-fraud-detector-004,v4.5.1,host-047,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
ff164dd7-98f8-404f-b1d8-4e83dc21b168,2025-12-30T07:20:32,2025-12-30,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,121,1968,30896,req-20251230-00003233,trace-725203,sess-087204,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-042,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
043d36f8-5cca-4f3c-b66c-757f6c0daad9,2025-12-30T05:35:41,2025-12-30,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,488,10144,40561,req-20251230-00003234,trace-689560,sess-031364,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-025,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
0e60c509-e153-44cf-a1c7-c2df2cd46dee,2025-12-30T06:11:53,2025-12-30,06,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,503,1717,5940,45287,req-20251230-00003235,trace-455613,sess-181930,anonymous,batch,none,dep-identity-portal-001,v1.3.7,host-010,pod-identity-portal-08,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
65964536-6999-4ae0-92cf-17bfa7281b88,2025-12-30T11:34:30,2025-12-30,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,201,255,46507,req-20251230-00003236,trace-538420,sess-055154,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-076,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
f50982ee-9069-4761-a11f-199c9014bd3d,2025-12-30T03:35:43,2025-12-30,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,429,114,2386,25883,req-20251230-00003237,trace-755881,sess-011538,service_account,api,kafka,dep-fraud-detector-002,v2.5.0,host-006,pod-fraud-detector-11,3,,false,WARN on fraud-detector /fraud/check
00d4c5b7-b6ba-435a-a31f-de844b57d55c,2025-12-30T19:11:22,2025-12-30,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1096,3846,9679,req-20251230-00003238,trace-949168,sess-163354,employee,mobile,redis,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
fc440105-de87-487c-b53a-1cbca2c9ba3e,2025-12-30T11:49:54,2025-12-30,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,1240,9115,47045,req-20251230-00003239,trace-255161,sess-073850,employee,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-010,pod-ticketing-api-04,1,,true,INFO on ticketing-api /tickets
dfa8794c-802d-44f8-b74e-87b7211a78c1,2025-12-30T03:00:51,2025-12-30,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,5,15779,19276,req-20251230-00003240,trace-425247,sess-057836,anonymous,batch,partner_api,dep-metrics-api-003,v3.4.5,host-072,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
ac16d72c-cd08-41ac-851d-637d12519a83,2025-12-30T05:12:56,2025-12-30,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,258,10891,31818,req-20251230-00003241,trace-588175,sess-047974,customer,api,none,dep-payment-api-002,v2.0.4,host-021,pod-payment-api-09,0,,true,INFO on payment-api /checkout
4a1b1c70-cdbd-4e78-92f3-0d11655eca1f,2025-12-30T01:24:28,2025-12-30,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,ERROR,500,2667,6600,24625,req-20251230-00003242,trace-085547,sess-092059,service_account,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-002,pod-fraud-detector-10,3,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
127c7c46-074f-453d-bdfc-774edeb9d96b,2025-12-30T02:35:50,2025-12-30,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,5173,9219,3520,req-20251230-00003243,trace-375763,sess-038527,customer,web,redis,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-07,3,,true,ERROR on metrics-api /metrics
273a581d-51f1-43ac-9033-d90f489ed0c9,2025-12-30T14:38:36,2025-12-30,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,157,16448,43687,req-20251230-00003244,trace-117723,sess-120510,customer,web,none,dep-billing-worker-001,v1.1.8,host-047,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
a39b0ae3-13fd-4c7b-a8e7-b3126e420ee1,2025-12-30T12:56:45,2025-12-30,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,502,676,2423,14628,req-20251230-00003245,trace-032215,sess-111483,service_account,batch,kafka,dep-risk-engine-001,v1.4.2,host-044,pod-risk-engine-02,3,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
abf72f44-b8f7-4fa0-804a-93507ab14167,2025-12-30T18:04:20,2025-12-30,18,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,379,10565,16509,req-20251230-00003246,trace-404263,sess-043365,anonymous,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-017,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
8d336009-b0dd-4eb8-b8c5-4492bf14c6f1,2025-12-30T12:09:07,2025-12-30,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1270,17643,42149,req-20251230-00003247,trace-549037,sess-084635,employee,mobile,kafka,dep-crm-sync-002,v2.2.2,host-031,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
1874b8ca-0613-4aff-827f-bab86adc659d,2025-12-30T08:30:18,2025-12-30,08,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,820,14566,8986,req-20251230-00003248,trace-515392,sess-035923,customer,api,postgres,dep-identity-portal-004,v4.3.6,host-039,pod-identity-portal-12,1,,false,INFO on identity-portal /token
b8fbabfe-dff0-437d-b6b0-2eb4b34cbfc3,2025-12-30T11:50:03,2025-12-30,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,500,8826,12684,49029,req-20251230-00003249,trace-667209,sess-018995,employee,batch,none,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-12,0,HTTP_500,true,ERROR on crm-sync /sync
1f5a33f0-9e56-4557-b896-7c22af50c519,2025-12-30T01:20:59,2025-12-30,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,419,19004,15433,req-20251230-00003250,trace-805547,sess-011161,customer,web,redis,dep-datalake-ingest-001,v1.3.8,host-042,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
edda22d1-c03d-43a4-af56-af57ffdb52f0,2025-12-30T23:37:52,2025-12-30,23,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,46,10173,14844,req-20251230-00003251,trace-315976,sess-154935,anonymous,api,hdfs,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-05,1,,false,INFO on auth-service /login
90d355ca-abd6-4f68-a3c3-68c4f325feef,2025-12-30T00:38:47,2025-12-30,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1069,15072,44572,req-20251230-00003252,trace-249794,sess-094064,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
82f20e14-8a3a-4c15-9307-2ccff231fd35,2025-12-30T06:51:31,2025-12-30,06,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,204,346,18115,26936,req-20251230-00003253,trace-165129,sess-177228,employee,web,postgres,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-12,3,,false,INFO on identity-portal /token
cebba4f4-8ff8-4482-9422-9d2e7f23c1ad,2025-12-30T01:29:11,2025-12-30,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,552,6541,29335,req-20251230-00003254,trace-628280,sess-063111,anonymous,api,postgres,dep-fraud-detector-002,v2.5.0,host-038,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
e0bd2ea7-bced-49d3-8734-4dfcae39f3ba,2025-12-30T05:44:24,2025-12-30,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,502,1376,10930,7806,req-20251230-00003255,trace-097216,sess-062711,service_account,batch,redis,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-07,2,,true,ERROR on identity-portal /token
8a24a3cf-c04e-4165-b036-c14a9936d091,2025-12-30T03:50:30,2025-12-30,03,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,866,6234,42100,req-20251230-00003256,trace-415402,sess-017061,customer,api,kafka,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-04,0,,false,INFO on identity-portal /token
8f68e18e-d2bc-4293-975f-cf91c70b0438,2025-12-30T13:27:18,2025-12-30,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,179,2022,43125,req-20251230-00003257,trace-761365,sess-111268,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-037,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
f0a818df-651a-4bc8-bb15-c7e2ac6ad28a,2025-12-30T00:35:27,2025-12-30,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1081,7003,36970,req-20251230-00003258,trace-610786,sess-122671,customer,mobile,kafka,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
3d0a56a1-5f26-46f9-adeb-8b84f7aebb09,2025-12-30T22:53:08,2025-12-30,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,768,5969,18726,req-20251230-00003259,trace-008973,sess-135311,anonymous,mobile,none,dep-fraud-detector-004,v4.5.1,host-011,pod-fraud-detector-01,0,,true,INFO on fraud-detector /fraud/check
b9e64c19-0590-4018-9eba-6b564ef7589c,2025-12-30T02:20:38,2025-12-30,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,561,2475,16182,req-20251230-00003260,trace-679177,sess-033736,anonymous,batch,redis,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-09,3,,true,INFO on fraud-detector /fraud/check
8f486b35-d459-4ee6-ae84-e462ee977ffc,2025-12-30T16:57:39,2025-12-30,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,656,1076,40629,req-20251230-00003261,trace-723630,sess-048837,service_account,api,postgres,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
e4510538-04e1-4fe9-ac1a-8cedd6712c6d,2025-12-30T02:28:34,2025-12-30,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,402,18842,2972,req-20251230-00003262,trace-318046,sess-144121,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-050,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
97bf3a94-145e-4fd8-9ec9-807bafbd40b5,2025-12-30T01:53:24,2025-12-30,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,414,16551,47500,req-20251230-00003263,trace-006410,sess-110612,employee,web,hdfs,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
032ff847-1e67-4b29-93c1-5cdca2dd1cd8,2025-12-30T07:49:55,2025-12-30,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,130,14240,23928,req-20251230-00003264,trace-501316,sess-199418,employee,batch,kafka,dep-payment-api-004,v4.0.1,host-040,pod-payment-api-12,0,,false,INFO on payment-api /checkout
8daf613a-a9d7-408a-8605-543b29d1419c,2025-12-30T09:54:36,2025-12-30,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,879,6670,333,req-20251230-00003265,trace-389753,sess-107794,service_account,batch,kafka,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
b228fcfd-ccf5-497c-97cd-08a68e4e2278,2025-12-30T17:33:13,2025-12-30,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,247,5261,49996,req-20251230-00003266,trace-723972,sess-064821,customer,api,kafka,dep-datalake-ingest-002,v2.3.5,host-006,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
ed7de02a-ddb6-4317-b9ff-29908284c02d,2025-12-30T19:42:54,2025-12-30,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,351,1782,37046,req-20251230-00003267,trace-097240,sess-104912,customer,mobile,redis,dep-fraud-detector-004,v4.5.1,host-052,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
494bd2ab-e32b-4ebd-a912-48b0cf123ffe,2025-12-30T09:46:35,2025-12-30,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,405,15391,45778,req-20251230-00003268,trace-685811,sess-101586,customer,web,kafka,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
6b29ab63-9dd5-4ef4-81ff-cc97b00158c6,2025-12-30T13:43:51,2025-12-30,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,400,397,3958,16580,req-20251230-00003269,trace-719618,sess-127540,employee,mobile,postgres,dep-billing-worker-001,v1.1.8,host-021,pod-billing-worker-05,3,,false,WARN on billing-worker /refund
a83ca08e-0134-4b99-846e-8d2cd54559aa,2025-12-30T04:45:22,2025-12-30,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,680,10201,42483,req-20251230-00003270,trace-650306,sess-128312,customer,batch,hdfs,dep-metrics-api-003,v3.4.5,host-010,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
b05c1334-764e-41dc-9856-adcfc84a2c0a,2025-12-30T08:26:19,2025-12-30,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,471,8452,11423,req-20251230-00003271,trace-311929,sess-018747,service_account,api,none,dep-ticketing-api-004,v4.1.4,host-031,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
c50da8c0-805f-43a0-ad31-f7f5bead9d15,2025-12-30T16:13:23,2025-12-30,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,260,16495,20310,req-20251230-00003272,trace-351409,sess-046087,customer,web,postgres,dep-ticketing-api-004,v4.1.4,host-019,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
07d93c5a-dd83-4a3a-895c-d85e6bb80cc0,2025-12-30T14:26:55,2025-12-30,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,400,134,12541,10383,req-20251230-00003273,trace-834048,sess-155419,service_account,web,redis,dep-auth-service-003,v3.2.3,host-047,pod-auth-service-07,3,,false,WARN on auth-service /login
fb516de6-6bcf-4e77-8dd7-d7308fb4cfd9,2025-12-30T09:35:07,2025-12-30,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,907,14271,19055,req-20251230-00003274,trace-778669,sess-129187,service_account,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-047,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
071bad1c-4b19-47aa-879b-c53b5c1423f2,2025-12-30T07:16:06,2025-12-30,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,173,942,2104,req-20251230-00003275,trace-271387,sess-141650,customer,web,partner_api,dep-payment-api-002,v2.0.4,host-014,pod-payment-api-01,0,,false,INFO on payment-api /checkout
eed1fa0c-d788-47c9-a4f6-51b7ebe36892,2025-12-30T03:26:14,2025-12-30,03,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,317,6531,40554,req-20251230-00003276,trace-885422,sess-128056,service_account,web,kafka,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
23d3ec25-2a74-428c-8f03-68f88996fff5,2025-12-30T06:36:58,2025-12-30,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,218,1822,47377,req-20251230-00003277,trace-692204,sess-051474,customer,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
4e712448-e8ed-4656-a19a-2c9af93ef192,2025-12-30T19:44:30,2025-12-30,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,400,1363,930,46750,req-20251230-00003278,trace-498176,sess-044125,employee,web,hdfs,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-08,2,,false,WARN on crm-sync /sync
3f433a14-0f63-4c9d-ae30-b4418ce5b1b0,2025-12-30T07:38:59,2025-12-30,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,349,6490,23861,req-20251230-00003279,trace-652557,sess-015052,customer,batch,redis,dep-payment-api-004,v4.0.1,host-063,pod-payment-api-02,1,,true,INFO on payment-api /checkout
379d714d-41da-4441-80aa-5400dd9a8208,2025-12-30T17:15:40,2025-12-30,17,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,286,6603,48376,req-20251230-00003280,trace-186618,sess-030190,employee,web,hdfs,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-08,1,,true,INFO on auth-service /login
965bd62a-8378-4c65-83fc-d52891104b29,2025-12-30T19:45:55,2025-12-30,19,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,215,4180,33280,req-20251230-00003281,trace-885764,sess-131016,customer,web,redis,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-02,3,,false,INFO on auth-service /login
93376c79-803a-4e3f-8e23-982af06ca57b,2025-12-30T01:24:32,2025-12-30,01,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,5,1563,45598,req-20251230-00003282,trace-196127,sess-082681,customer,api,postgres,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-12,1,,false,INFO on auth-service /login
8d54706d-a478-485a-b659-f5cecb829f93,2025-12-30T19:02:50,2025-12-30,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,336,15148,45953,req-20251230-00003283,trace-074646,sess-170830,employee,web,redis,dep-risk-engine-002,v2.4.5,host-072,pod-risk-engine-12,2,,true,INFO on risk-engine /risk/score
a7fff23c-2729-4c35-b335-ef2884ae1159,2025-12-30T06:35:55,2025-12-30,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,ERROR,502,1510,15125,31038,req-20251230-00003284,trace-959411,sess-013770,employee,web,hdfs,dep-metrics-api-004,v4.4.7,host-020,pod-metrics-api-05,1,HTTP_500,true,ERROR on metrics-api /metrics
26429223-7998-4e79-96cd-81da502da850,2025-12-30T14:41:17,2025-12-30,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,268,2019,28397,req-20251230-00003285,trace-420510,sess-167008,anonymous,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-072,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
3feea711-069a-454a-9c63-932f4d1a0715,2025-12-30T06:42:20,2025-12-30,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,636,4165,11196,req-20251230-00003286,trace-071606,sess-146250,customer,web,partner_api,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
