event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
31f1daa1-0e68-46ce-9090-367103fd66e2,2025-12-17T08:19:18,2025-12-17,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,128,3861,35034,req-20251217-00000075,trace-469799,sess-040421,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-09,0,,false,INFO on payment-api /checkout
44fee114-a33e-4aa6-a863-14c2125c05cd,2025-12-17T23:40:54,2025-12-17,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1298,8626,9748,req-20251217-00000076,trace-207640,sess-010285,employee,batch,hdfs,dep-crm-sync-001,v1.2.1,host-017,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
ec77459c-aada-429e-9481-a446c75e0d3c,2025-12-17T19:05:47,2025-12-17,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,634,458,40336,req-20251217-00000077,trace-636685,sess-097732,anonymous,api,hdfs,dep-mobile-backend-001,v1.6.8,host-020,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
ca8564c9-931c-4179-9c9b-c07bef62de41,2025-12-17T04:17:58,2025-12-17,04,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,ERROR,500,4115,4154,49054,req-20251217-00000078,trace-927343,sess-065655,anonymous,api,hdfs,dep-crm-sync-004,v4.2.7,host-006,pod-crm-sync-12,0,,true,ERROR on crm-sync /sync
3cb801e1-41ff-4811-ada9-21860ac3be6c,2025-12-17T01:21:29,2025-12-17,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,671,4145,30529,req-20251217-00000079,trace-292917,sess-063519,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-012,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
b448f02a-e6f0-490d-965c-7c469d919da0,2025-12-17T18:08:11,2025-12-17,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,400,218,580,40422,req-20251217-00000080,trace-198490,sess-110273,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-051,pod-payment-api-08,0,TIMEOUT,false,WARN on payment-api /checkout
0dff120f-eeff-438a-8557-a559bf8d1405,2025-12-17T12:28:55,2025-12-17,12,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,543,10217,20578,req-20251217-00000081,trace-763438,sess-014652,service_account,web,kafka,dep-identity-portal-003,v3.3.2,host-034,pod-identity-portal-08,3,,false,INFO on identity-portal /token
9b5d5a35-028d-4108-b983-a3251a40519e,2025-12-17T03:13:46,2025-12-17,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,88,17941,46258,req-20251217-00000082,trace-610364,sess-158271,employee,web,partner_api,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
7a48a1bb-308d-480d-ac0e-8c21eab1d317,2025-12-17T03:11:14,2025-12-17,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,500,1391,5793,10735,req-20251217-00000083,trace-240310,sess-135463,service_account,web,none,dep-ticketing-api-001,v1.1.5,host-074,pod-ticketing-api-08,3,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
a8b83088-ecb6-45f9-b79e-b11a91231837,2025-12-17T06:57:27,2025-12-17,06,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,660,477,49080,req-20251217-00000084,trace-083801,sess-183882,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-054,pod-identity-portal-08,1,,false,INFO on identity-portal /token
6dcd7bd1-4d78-41d2-8dfe-918e4527c235,2025-12-17T15:23:32,2025-12-17,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,730,1319,6598,req-20251217-00000085,trace-271967,sess-066587,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-013,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
f6b78748-419f-47ae-9f6e-49cd84e4261a,2025-12-17T11:53:14,2025-12-17,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,871,316,17905,req-20251217-00000086,trace-852034,sess-067060,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
70a326ae-95f6-493f-8a9a-64e20f8239ba,2025-12-17T02:17:32,2025-12-17,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,819,16271,25400,req-20251217-00000087,trace-477761,sess-174338,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-013,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
3c86528e-cabd-40c0-a5ac-e63e6ed17793,2025-12-17T06:42:15,2025-12-17,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,192,1332,14587,req-20251217-00000088,trace-428364,sess-100271,employee,web,partner_api,dep-billing-worker-001,v1.1.8,host-070,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
fa7011b6-dd7b-4d7c-b8fc-3cf4677aca29,2025-12-17T02:22:28,2025-12-17,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,584,18887,11760,req-20251217-00000089,trace-941274,sess-113593,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-028,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
1cb26156-e14a-4b81-80b0-110f1ad61bf6,2025-12-17T06:34:07,2025-12-17,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,812,9277,28186,req-20251217-00000090,trace-058810,sess-191059,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-044,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
f937a2d6-b84c-4f8b-8a7f-f86d8a2cd1d7,2025-12-17T17:55:53,2025-12-17,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,ERROR,500,4498,688,28558,req-20251217-00000091,trace-646053,sess-143053,customer,web,kafka,dep-identity-portal-001,v1.3.7,host-075,pod-identity-portal-06,1,,true,ERROR on identity-portal /token
7046283b-c577-4022-9ae5-f77678dc1e06,2025-12-17T23:45:15,2025-12-17,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,595,9990,15541,req-20251217-00000092,trace-714005,sess-062023,employee,api,partner_api,dep-billing-worker-002,v2.1.9,host-066,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
346ded34-dccd-4541-a212-38424b80ff84,2025-12-17T23:42:31,2025-12-17,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,5,7425,38773,req-20251217-00000093,trace-943134,sess-157451,anonymous,api,kafka,dep-payment-api-001,v1.0.1,host-021,pod-payment-api-10,2,,false,INFO on payment-api /checkout
6d851171-ca6f-44e5-9435-1227c9483068,2025-12-17T14:07:10,2025-12-17,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,935,17861,32966,req-20251217-00000094,trace-541894,sess-077625,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
26a7af92-b303-4ef5-b025-6be0a86e62b6,2025-12-17T04:28:01,2025-12-17,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,75,18583,16719,req-20251217-00000095,trace-767856,sess-007186,anonymous,web,none,dep-mobile-backend-001,v1.6.8,host-065,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
8b473c04-da9d-4d63-a0a2-3e4aedbda259,2025-12-17T20:23:09,2025-12-17,20,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,789,3929,28934,req-20251217-00000096,trace-483156,sess-158119,service_account,api,partner_api,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-10,3,,false,INFO on identity-portal /token
8189b1b4-1ae4-4bb7-a483-473e4ec7a895,2025-12-17T14:31:43,2025-12-17,14,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,ERROR,503,2537,820,24197,req-20251217-00000097,trace-347669,sess-007936,anonymous,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-058,pod-mobile-backend-05,3,TIMEOUT,true,ERROR on mobile-backend /notifications/push
36298664-4d6f-48c8-a581-11a0958cab8b,2025-12-17T07:45:15,2025-12-17,07,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,ERROR,502,554,583,46783,req-20251217-00000098,trace-919800,sess-094893,customer,web,redis,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-05,0,DEPENDENCY_DOWN,true,ERROR on auth-service /login
9469def5-3749-4e5c-81a2-b7e3cffaf6f0,2025-12-17T10:44:22,2025-12-17,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,201,140,3406,11343,req-20251217-00000099,trace-385414,sess-165616,employee,batch,kafka,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-05,2,,false,INFO on payment-api /checkout
900c7d38-b219-43e0-89cb-8d191315d726,2025-12-17T16:19:26,2025-12-17,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,858,18992,4556,req-20251217-00000100,trace-464511,sess-112519,customer,web,kafka,dep-metrics-api-002,v2.4.9,host-009,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
a8fe5c8b-a120-4d21-9a5d-8a3918334a96,2025-12-17T07:45:09,2025-12-17,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,588,13798,45366,req-20251217-00000101,trace-354475,sess-054894,anonymous,web,kafka,dep-notification-api-003,v3.0.1,host-074,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
f52fc42b-731d-4f56-b130-fd99f90b5266,2025-12-17T07:52:09,2025-12-17,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,172,6160,35352,req-20251217-00000102,trace-313932,sess-095304,anonymous,web,none,dep-payment-api-002,v2.0.4,host-016,pod-payment-api-04,0,,false,INFO on payment-api /checkout
5f6ac303-9305-41a9-9639-c3de3bd7e475,2025-12-17T06:30:17,2025-12-17,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,399,4384,37989,req-20251217-00000103,trace-000485,sess-089238,anonymous,batch,redis,dep-fraud-detector-002,v2.5.0,host-020,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
b4472213-4bd0-40e6-ac3f-e5798f32651d,2025-12-17T06:21:23,2025-12-17,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,ERROR,502,1321,8006,33969,req-20251217-00000104,trace-429990,sess-061332,customer,mobile,redis,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-06,1,,true,ERROR on payment-api /checkout
2ffcbe83-323d-42c8-bdb3-16cf09226992,2025-12-17T08:36:02,2025-12-17,08,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,164,8599,6368,req-20251217-00000105,trace-436609,sess-171868,customer,api,partner_api,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-01,2,,false,INFO on payment-api /checkout
2778690d-2efd-4792-a483-cc3276d8eeab,2025-12-17T03:51:28,2025-12-17,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1438,6102,24935,req-20251217-00000106,trace-308640,sess-173355,anonymous,mobile,kafka,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
0b050c57-ac47-483a-ab59-bfd70a1f488d,2025-12-17T12:18:27,2025-12-17,12,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,WARN,401,200,11187,48995,req-20251217-00000107,trace-539990,sess-122526,customer,web,partner_api,dep-payment-api-002,v2.0.4,host-048,pod-payment-api-09,3,,false,WARN on payment-api /checkout
6801bdca-eb1c-4a36-989b-ef2cbbc2c655,2025-12-17T15:28:09,2025-12-17,15,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1064,1953,12194,req-20251217-00000108,trace-955488,sess-110934,customer,api,none,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-10,0,,true,INFO on identity-portal /token
ae0b76ff-ece5-4680-b7db-c24c65b4bb2a,2025-12-17T09:32:50,2025-12-17,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,107,11513,11324,req-20251217-00000109,trace-276416,sess-182149,employee,batch,kafka,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
d7a44e17-7e74-4898-8e76-35d7ff406fbb,2025-12-17T12:50:06,2025-12-17,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,217,17341,38483,req-20251217-00000110,trace-141453,sess-199203,service_account,web,postgres,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
11910acb-aec0-4bc6-ac18-71498d01a953,2025-12-17T12:19:51,2025-12-17,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,401,130,11347,25069,req-20251217-00000111,trace-373034,sess-028462,anonymous,api,kafka,dep-billing-worker-002,v2.1.9,host-039,pod-billing-worker-05,2,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
6a849ddc-f1d8-43e6-b667-bafd3db59ca6,2025-12-17T21:48:35,2025-12-17,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,267,19189,40014,req-20251217-00000112,trace-066274,sess-065177,customer,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-003,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
78b81fb1-41b1-4cd6-98c5-a5210918ed19,2025-12-17T00:33:35,2025-12-17,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,401,745,9225,42941,req-20251217-00000113,trace-347066,sess-102364,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-034,pod-mobile-backend-12,3,,true,WARN on mobile-backend /notifications/push
7fd1aa5b-a26d-4d06-bc36-ffbef3925537,2025-12-17T06:01:53,2025-12-17,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,517,2974,6260,req-20251217-00000114,trace-568486,sess-083035,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
f55a7f85-c7fb-4b73-8b1d-5e3e6fab8464,2025-12-17T11:23:05,2025-12-17,11,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,ERROR,500,4574,8000,30312,req-20251217-00000115,trace-332860,sess-101696,employee,batch,partner_api,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-02,1,TIMEOUT,true,ERROR on notification-api /notifications/email
19a7854d-d0a5-4baa-bf11-1dd9b2bacebb,2025-12-17T07:54:45,2025-12-17,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,624,18525,3732,req-20251217-00000116,trace-076703,sess-184792,anonymous,api,kafka,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
0bce3dad-cdfa-4950-a439-40dda4fe9fca,2025-12-17T15:55:57,2025-12-17,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,616,2094,32043,req-20251217-00000117,trace-937281,sess-021178,service_account,api,none,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-09,2,,true,INFO on billing-worker /refund
b9e4eadf-8020-4f59-984f-41f191529c9b,2025-12-17T10:49:35,2025-12-17,10,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,397,846,44446,req-20251217-00000118,trace-766355,sess-124171,employee,api,postgres,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
b4cea385-4e58-4b95-8a48-03c8ab7fa774,2025-12-17T02:50:54,2025-12-17,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,932,16080,28164,req-20251217-00000119,trace-712398,sess-175053,service_account,web,redis,dep-notification-api-002,v2.0.1,host-047,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
e8367731-2966-410c-b96b-018e4259d8e7,2025-12-17T19:38:56,2025-12-17,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1171,5055,9748,req-20251217-00000120,trace-093768,sess-199808,service_account,mobile,none,dep-crm-sync-003,v3.2.3,host-020,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
a5c2b205-fb66-424e-bfe8-967902d91847,2025-12-17T10:48:34,2025-12-17,10,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,1123,6692,41416,req-20251217-00000121,trace-551372,sess-157949,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-003,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
89016e5e-652f-4cae-acfd-e4d05f42a641,2025-12-17T20:59:01,2025-12-17,20,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,5,3624,43292,req-20251217-00000122,trace-262424,sess-002103,service_account,batch,hdfs,dep-auth-service-001,v1.2.8,host-037,pod-auth-service-03,3,,false,INFO on auth-service /login
0bb702c8-bb21-4d89-a767-6f17e32f9e77,2025-12-17T22:11:04,2025-12-17,22,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,58,16014,42433,req-20251217-00000123,trace-334679,sess-009737,customer,mobile,postgres,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-09,1,,false,INFO on auth-service /login
09e8e9fb-74b7-4654-9533-f7e5dda458c4,2025-12-17T08:46:04,2025-12-17,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,431,15826,9389,req-20251217-00000124,trace-752723,sess-112549,service_account,api,hdfs,dep-fraud-detector-004,v4.5.1,host-050,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
6d9cc913-145e-4a51-9d75-bb727a3e0b93,2025-12-17T07:31:00,2025-12-17,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,470,1591,5431,req-20251217-00000125,trace-901316,sess-005229,employee,api,redis,dep-fraud-detector-002,v2.5.0,host-046,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
ac7ac9d8-bf41-470f-8997-42c6c3b0c3a4,2025-12-17T16:15:23,2025-12-17,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,267,13519,37452,req-20251217-00000126,trace-710679,sess-029877,service_account,api,postgres,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
fa7fb910-df2b-4831-87db-a91f5fdc714b,2025-12-17T16:08:27,2025-12-17,16,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,ERROR,502,1339,12923,26047,req-20251217-00000127,trace-219864,sess-051755,employee,web,hdfs,dep-auth-service-004,v4.2.8,host-050,pod-auth-service-08,2,,true,ERROR on auth-service /login
7926009a-b283-42fc-b339-9a81179c9433,2025-12-17T11:51:29,2025-12-17,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,141,420,24016,req-20251217-00000128,trace-352827,sess-157730,customer,api,none,dep-mobile-backend-001,v1.6.8,host-015,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
4d60bb79-0e3f-4ac3-9aa8-3147ec7b4888,2025-12-17T01:51:39,2025-12-17,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,285,16595,6924,req-20251217-00000129,trace-046959,sess-124676,customer,web,redis,dep-payment-api-004,v4.0.1,host-034,pod-payment-api-08,0,,true,INFO on payment-api /checkout
0c3d22e5-6a6e-44a3-8d5a-0d8ab10de69c,2025-12-17T06:01:36,2025-12-17,06,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,435,1259,23497,req-20251217-00000130,trace-021341,sess-090374,anonymous,mobile,kafka,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-09,2,,false,INFO on identity-portal /token
