event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
255d3476-c63c-4799-84c1-0e8a0e181fd5,2026-01-16T15:56:38,2026-01-16,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,409,19907,12615,req-20260116-00000075,trace-586549,sess-061485,customer,batch,none,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
3acf9aec-4a95-43c6-b883-0e37d6d50187,2026-01-16T17:28:27,2026-01-16,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,888,8202,12220,req-20260116-00000076,trace-798158,sess-186056,customer,api,none,dep-crm-sync-002,v2.2.2,host-025,pod-crm-sync-01,0,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
7533adac-2cd9-458e-92d8-e2446f7d77b5,2026-01-16T22:32:33,2026-01-16,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,502,3510,9216,3168,req-20260116-00000077,trace-367282,sess-150418,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-06,3,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
889b8516-fc08-4443-9ddd-2c42c8f56c54,2026-01-16T00:26:40,2026-01-16,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,429,368,16505,12567,req-20260116-00000078,trace-463971,sess-047936,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-059,pod-metrics-api-12,1,,false,WARN on metrics-api /metrics
35f9bc28-a64e-40ce-bdb7-3598741ca1bb,2026-01-16T22:44:25,2026-01-16,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1685,12507,48142,req-20260116-00000079,trace-586003,sess-115561,customer,web,partner_api,dep-crm-sync-001,v1.2.1,host-078,pod-crm-sync-10,2,,true,INFO on crm-sync /sync
8837958f-a2ba-4b16-8c01-8a364b41f204,2026-01-16T00:23:55,2026-01-16,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,888,17334,23950,req-20260116-00000080,trace-496934,sess-054375,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-047,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
015ac8db-08eb-46ab-953b-f24d3226c731,2026-01-16T08:23:19,2026-01-16,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,502,1075,6426,18097,req-20260116-00000081,trace-358894,sess-016753,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-07,2,,true,ERROR on risk-engine /risk/score
1da83a25-6a3b-4af2-9d78-ecb5796ff2d9,2026-01-16T03:10:46,2026-01-16,03,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,650,4944,3347,req-20260116-00000082,trace-121991,sess-007529,service_account,mobile,redis,dep-identity-portal-002,v2.3.4,host-045,pod-identity-portal-07,2,,false,INFO on identity-portal /token
5286b858-dc64-466b-8544-8a7d4b6aef3c,2026-01-16T17:42:13,2026-01-16,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,400,23,14025,8227,req-20260116-00000083,trace-019567,sess-153426,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-03,3,,false,WARN on risk-engine /risk/score
a634373d-5e14-4011-ba48-824e5b84cbfb,2026-01-16T06:08:12,2026-01-16,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,220,1858,6049,req-20260116-00000084,trace-183917,sess-179512,customer,api,none,dep-datalake-ingest-001,v1.3.8,host-067,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
5d4c8190-11f4-401a-a3a1-2c23309fa79c,2026-01-16T20:46:21,2026-01-16,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,515,3477,8147,req-20260116-00000085,trace-292642,sess-134323,service_account,batch,redis,dep-metrics-api-001,v1.4.1,host-044,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
05c81edb-8054-42e0-a035-d47273c6835d,2026-01-16T05:58:14,2026-01-16,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,204,293,19004,14202,req-20260116-00000086,trace-152497,sess-063487,anonymous,batch,hdfs,dep-payment-api-003,v3.0.3,host-043,pod-payment-api-05,2,,true,INFO on payment-api /checkout
a16a87de-824e-4aac-b638-5ba99c72c931,2026-01-16T06:39:26,2026-01-16,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,530,14710,2048,req-20260116-00000087,trace-354876,sess-026224,customer,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-048,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
bd83e6cf-1a5d-4f93-ab63-d0618175852e,2026-01-16T18:53:42,2026-01-16,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,401,925,16046,29857,req-20260116-00000088,trace-438104,sess-003062,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-074,pod-notification-api-01,1,,true,WARN on notification-api /notifications/email
f8b1dfe5-d035-4f60-ab6f-97de1f1f5ab9,2026-01-16T07:18:33,2026-01-16,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,400,55,1532,10691,req-20260116-00000089,trace-166381,sess-143629,employee,mobile,none,dep-auth-service-003,v3.2.3,host-048,pod-auth-service-01,3,DEPENDENCY_DOWN,false,WARN on auth-service /login
483b111e-a8b1-4253-9296-d464da3a9f37,2026-01-16T14:29:12,2026-01-16,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,404,257,3179,10635,req-20260116-00000090,trace-383430,sess-069804,employee,mobile,hdfs,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-02,2,,true,WARN on payment-api /checkout
581d423f-bbff-46a0-a879-aea89890c9e7,2026-01-16T06:06:31,2026-01-16,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,204,494,8803,15235,req-20260116-00000091,trace-296600,sess-197898,anonymous,web,partner_api,dep-fraud-detector-004,v4.5.1,host-042,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
fa740281-aafe-4770-9f3b-f8d418eaa6d4,2026-01-16T00:05:17,2026-01-16,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,ERROR,503,4611,9051,26004,req-20260116-00000092,trace-014933,sess-026784,employee,web,none,dep-crm-sync-002,v2.2.2,host-006,pod-crm-sync-03,3,TIMEOUT,true,ERROR on crm-sync /sync
84f33421-bddd-4083-bc85-c4cb4b654428,2026-01-16T00:59:05,2026-01-16,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,597,1826,29917,req-20260116-00000093,trace-342711,sess-022381,employee,api,none,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
51784c7e-2c40-432a-9e29-ab0bfb118ee6,2026-01-16T19:50:39,2026-01-16,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,270,9608,24235,req-20260116-00000094,trace-981023,sess-192755,anonymous,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
40ad8559-fac6-4ed0-aa73-147ab8484c1c,2026-01-16T07:54:17,2026-01-16,07,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,503,2400,5977,25545,req-20260116-00000095,trace-290629,sess-001010,customer,batch,redis,dep-identity-portal-003,v3.3.2,host-063,pod-identity-portal-04,3,,true,ERROR on identity-portal /token
2519c0d5-7e0a-4067-883d-13424e9f6cdb,2026-01-16T05:25:28,2026-01-16,05,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,556,16005,21158,req-20260116-00000096,trace-178917,sess-171459,anonymous,api,postgres,dep-identity-portal-004,v4.3.6,host-024,pod-identity-portal-02,2,,false,INFO on identity-portal /token
34e7bc07-8a60-4024-9783-a77f0041dd6b,2026-01-16T23:42:02,2026-01-16,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,458,12375,43827,req-20260116-00000097,trace-352947,sess-010891,service_account,batch,hdfs,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
d074d948-5e97-4c0a-907e-35818f84ae25,2026-01-16T06:46:46,2026-01-16,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,194,4324,36559,req-20260116-00000098,trace-859799,sess-188560,service_account,api,partner_api,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-08,3,,false,INFO on payment-api /checkout
4b0de4f5-642d-41d6-b86a-69777c6c1dd3,2026-01-16T19:21:44,2026-01-16,19,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,163,7523,17427,req-20260116-00000099,trace-259866,sess-036563,service_account,mobile,none,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-01,2,,false,INFO on auth-service /login
675b4a48-f3de-41c4-8af2-1b76a5f885ae,2026-01-16T16:42:43,2026-01-16,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,260,11831,5769,req-20260116-00000100,trace-662360,sess-183719,service_account,api,partner_api,dep-payment-api-003,v3.0.3,host-002,pod-payment-api-03,3,,true,INFO on payment-api /checkout
13cac44f-ab2b-4cdd-ab84-92e202238996,2026-01-16T16:20:05,2026-01-16,16,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,147,19016,31551,req-20260116-00000101,trace-746515,sess-074957,employee,mobile,none,dep-auth-service-002,v2.2.0,host-038,pod-auth-service-09,3,,false,INFO on auth-service /login
b9221dbf-5402-4296-b29e-82b1f2145aeb,2026-01-16T14:25:04,2026-01-16,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,512,8422,37661,req-20260116-00000102,trace-686376,sess-006056,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-046,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
ed742e13-610a-4e84-bdcb-9df054cc62e3,2026-01-16T10:04:29,2026-01-16,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,536,15461,35235,req-20260116-00000103,trace-859909,sess-004082,customer,web,hdfs,dep-notification-api-001,v1.0.3,host-013,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
15435db6-afb9-4aa5-a1e8-42280e1e2f01,2026-01-16T15:19:20,2026-01-16,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,502,4607,15481,8660,req-20260116-00000104,trace-808046,sess-155580,customer,api,kafka,dep-metrics-api-001,v1.4.1,host-059,pod-metrics-api-05,1,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
ad41dba9-cebf-4b53-864f-546c29811ab3,2026-01-16T17:23:17,2026-01-16,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,609,996,31082,req-20260116-00000105,trace-798352,sess-093120,employee,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-024,pod-fraud-detector-09,2,,true,INFO on fraud-detector /fraud/check
e6f436fc-79de-4229-9c84-e049419f81b7,2026-01-16T17:17:11,2026-01-16,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,442,1657,1206,req-20260116-00000106,trace-331352,sess-022807,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-033,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
43f0d97e-cc65-40de-8fb0-b76fdd24d7ef,2026-01-16T10:52:28,2026-01-16,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,125,6349,3982,req-20260116-00000107,trace-752159,sess-152440,anonymous,batch,partner_api,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-09,3,,false,INFO on payment-api /checkout
15ffe79b-b3c5-4d32-9ee9-ebad5d9e2e8d,2026-01-16T20:58:59,2026-01-16,20,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,317,7760,4702,req-20260116-00000108,trace-026245,sess-070615,customer,web,postgres,dep-auth-service-003,v3.2.3,host-009,pod-auth-service-10,3,,true,INFO on auth-service /login
1f18d689-0afa-4e67-a4fc-f9a542669f38,2026-01-16T23:43:31,2026-01-16,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,170,12397,26652,req-20260116-00000109,trace-763827,sess-014287,anonymous,mobile,hdfs,dep-notification-api-003,v3.0.1,host-004,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
fbc278da-c741-454f-b6f6-e7f2b00bb12f,2026-01-16T06:51:46,2026-01-16,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,141,4985,11624,req-20260116-00000110,trace-198187,sess-105236,anonymous,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-023,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
b18af05f-d4b8-48dc-a185-c9a2b8523466,2026-01-16T00:08:28,2026-01-16,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,645,5290,46214,req-20260116-00000111,trace-429119,sess-138332,anonymous,web,kafka,dep-datalake-ingest-001,v1.3.8,host-054,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
3e24e071-452a-41e2-9560-a077d20abb38,2026-01-16T18:09:53,2026-01-16,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,401,638,3433,32249,req-20260116-00000112,trace-916510,sess-072190,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-071,pod-identity-portal-01,2,,false,WARN on identity-portal /token
1fe55d94-61f0-40c0-a1e2-596aac78b987,2026-01-16T09:37:51,2026-01-16,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,206,6265,6950,req-20260116-00000113,trace-668054,sess-160364,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-076,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
a8756b9d-72e5-4cf5-8f89-b01e07698bd3,2026-01-16T20:00:34,2026-01-16,20,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,264,18779,18517,req-20260116-00000114,trace-603224,sess-019076,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-041,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
f850deea-6849-4146-b062-b406324eeda4,2026-01-16T07:18:41,2026-01-16,07,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,843,18826,6271,req-20260116-00000115,trace-638512,sess-120213,anonymous,batch,hdfs,dep-identity-portal-001,v1.3.7,host-048,pod-identity-portal-11,0,,false,INFO on identity-portal /token
7115ccd7-14fd-4a2b-893e-92ebc19d1f44,2026-01-16T11:29:12,2026-01-16,11,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,WARN,400,788,9870,9777,req-20260116-00000116,trace-215667,sess-165626,service_account,web,hdfs,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-02,1,HTTP_500,false,WARN on ticketing-api /tickets
a6c22f8b-6260-4e9a-8fec-e032786566c3,2026-01-16T08:55:33,2026-01-16,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,401,681,17290,21393,req-20260116-00000117,trace-953295,sess-173832,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-009,pod-mobile-backend-09,1,,true,WARN on mobile-backend /notifications/push
435125cc-a0c2-49ac-a48b-9dd42dd9786e,2026-01-16T04:17:02,2026-01-16,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,WARN,404,543,3551,24465,req-20260116-00000118,trace-918338,sess-162513,anonymous,web,none,dep-mobile-backend-002,v2.6.9,host-029,pod-mobile-backend-07,2,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
513d5444-2eab-4d53-9509-6cac7bf828bf,2026-01-16T04:12:40,2026-01-16,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,502,1141,9873,1748,req-20260116-00000119,trace-508482,sess-183793,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-046,pod-risk-engine-01,3,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
9aa9b3ac-78aa-4170-9164-89bd0efca953,2026-01-16T15:22:07,2026-01-16,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,391,14936,32879,req-20260116-00000120,trace-350536,sess-144819,anonymous,api,none,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
c6ef6bc0-f696-40c2-b0ed-2d082bae2535,2026-01-16T05:42:46,2026-01-16,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1600,8459,27495,req-20260116-00000121,trace-593454,sess-120848,service_account,batch,none,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
136f95e3-a5a8-4a80-8c44-3d2e0a376633,2026-01-16T01:51:57,2026-01-16,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,114,11570,4100,req-20260116-00000122,trace-218476,sess-024072,anonymous,api,partner_api,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
cae5c081-e7a5-46f4-8561-e552907b962a,2026-01-16T20:52:41,2026-01-16,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,760,4414,10941,req-20260116-00000123,trace-516300,sess-135213,employee,batch,redis,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
4e75edc0-d23b-4f20-a087-bee04b12bd48,2026-01-16T07:03:51,2026-01-16,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,215,13207,17721,req-20260116-00000124,trace-857683,sess-024467,customer,api,postgres,dep-fraud-detector-004,v4.5.1,host-069,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
4affaf87-975d-4569-8873-ec6efebd850e,2026-01-16T11:24:24,2026-01-16,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,404,806,10794,32363,req-20260116-00000125,trace-623705,sess-164585,customer,mobile,partner_api,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-12,2,,false,WARN on notification-api /notifications/email
29a30a4c-c043-48b8-a0f9-2f4b8dc4563a,2026-01-16T00:57:31,2026-01-16,00,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,201,121,14591,43796,req-20260116-00000126,trace-996770,sess-097932,service_account,web,kafka,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-08,1,,false,INFO on auth-service /login
a35ee362-8b9c-4e59-9921-2c863fe80530,2026-01-16T09:47:52,2026-01-16,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,953,8015,47475,req-20260116-00000127,trace-286120,sess-034615,customer,api,redis,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-01,2,,true,INFO on notification-api /notifications/email
a2ca0843-d43b-48f3-bef3-51e9f7b15b73,2026-01-16T01:11:40,2026-01-16,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,500,926,5067,30859,req-20260116-00000128,trace-724416,sess-150677,customer,mobile,postgres,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-01,0,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
cbe25d2a-8ae4-484c-b61c-1be16a6cc3f4,2026-01-16T05:19:58,2026-01-16,05,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,WARN,404,176,14548,34548,req-20260116-00000129,trace-120102,sess-080393,employee,api,hdfs,dep-auth-service-003,v3.2.3,host-076,pod-auth-service-11,3,HTTP_500,false,WARN on auth-service /login
00712c98-bdb0-4278-9619-aebca2fe2d4a,2026-01-16T12:59:40,2026-01-16,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,382,4681,29894,req-20260116-00000130,trace-874224,sess-094261,customer,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
