event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
cc5d4587-f042-4daa-af71-d8b9bef46d06,2026-01-11T21:26:24,2026-01-11,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,686,2602,33655,req-20260111-00000074,trace-663985,sess-029892,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
50f21c9f-d9af-4532-9bb5-c2bb1f24bc44,2026-01-11T09:19:10,2026-01-11,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,271,15302,49643,req-20260111-00000075,trace-591120,sess-199198,anonymous,api,none,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-03,3,,true,INFO on auth-service /login
bddc6d96-599b-4271-bc5f-0d62e3f59038,2026-01-11T17:04:22,2026-01-11,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,329,10271,30460,req-20260111-00000076,trace-473867,sess-009859,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
b399f8a3-0906-4826-af79-59f94d24d58f,2026-01-11T21:37:47,2026-01-11,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1522,10635,39849,req-20260111-00000077,trace-498734,sess-131431,employee,web,hdfs,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
c5b217db-3cb9-486d-a2fc-5a3552500e4e,2026-01-11T23:31:29,2026-01-11,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,679,9369,25589,req-20260111-00000078,trace-428626,sess-088701,customer,api,postgres,dep-ticketing-api-004,v4.1.4,host-043,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
600110ae-47ee-4f68-b5f9-eda36c2fb0f0,2026-01-11T09:10:29,2026-01-11,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,281,11562,20531,req-20260111-00000079,trace-687924,sess-183103,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
292bb67a-72ca-4202-9b77-fbbda4e55a5e,2026-01-11T11:57:34,2026-01-11,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,216,10220,12013,req-20260111-00000080,trace-997374,sess-056150,service_account,batch,redis,dep-datalake-ingest-001,v1.3.8,host-029,pod-datalake-ingest-03,1,HTTP_500,false,WARN on datalake-ingest /ingest
3407690a-c0bf-494a-9202-d14a33a8cebf,2026-01-11T10:46:10,2026-01-11,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,401,86,19670,24888,req-20260111-00000081,trace-161746,sess-042533,employee,mobile,none,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-01,3,,false,WARN on billing-worker /refund
be89d76f-4191-4715-bf52-0b9c84e30097,2026-01-11T08:38:53,2026-01-11,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,502,2255,6457,24306,req-20260111-00000082,trace-711257,sess-149533,anonymous,batch,kafka,dep-fraud-detector-004,v4.5.1,host-049,pod-fraud-detector-09,3,,true,ERROR on fraud-detector /fraud/check
959d4417-1198-46a5-b577-d26290ceb32e,2026-01-11T07:16:14,2026-01-11,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,400,93,12263,36542,req-20260111-00000083,trace-979678,sess-026894,customer,api,postgres,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-05,3,TIMEOUT,false,WARN on auth-service /login
e582382a-a435-4a73-a962-f4fd5c2a46b5,2026-01-11T05:21:53,2026-01-11,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,1255,13091,33099,req-20260111-00000084,trace-392128,sess-061808,anonymous,web,kafka,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-01,2,VALIDATION_ERROR,true,WARN on ticketing-api /tickets
8d7d0c80-fcf3-4c55-a17e-d27b7cbb229b,2026-01-11T23:39:51,2026-01-11,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,584,15581,45817,req-20260111-00000085,trace-871483,sess-036384,anonymous,batch,partner_api,dep-billing-worker-002,v2.1.9,host-001,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
ec2fb089-38f7-40b7-9602-28597bc10407,2026-01-11T07:51:06,2026-01-11,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,400,53,4092,3329,req-20260111-00000086,trace-250022,sess-110055,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-10,0,,false,WARN on risk-engine /risk/score
0b250c8b-1306-46ea-a9a4-24b312a4056d,2026-01-11T18:45:51,2026-01-11,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,289,11661,15965,req-20260111-00000087,trace-598385,sess-109201,employee,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
8561f095-0ea1-471b-9d42-61279cdd25d9,2026-01-11T17:07:01,2026-01-11,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,246,8001,48234,req-20260111-00000088,trace-689024,sess-164694,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
75c06fcb-1d66-493a-b42a-3eb9025b76ea,2026-01-11T06:22:29,2026-01-11,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,485,15097,2623,req-20260111-00000089,trace-307697,sess-052846,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-041,pod-datalake-ingest-05,3,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
48968037-cc87-464a-94e3-88481106a132,2026-01-11T17:14:09,2026-01-11,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,679,9052,8357,req-20260111-00000090,trace-838172,sess-096475,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-057,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
05d9e281-500f-435f-9dc1-094ab6401ff6,2026-01-11T18:03:58,2026-01-11,18,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,130,2686,28420,req-20260111-00000091,trace-631719,sess-047306,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-06,2,,false,INFO on auth-service /login
50b2a438-87c1-4eeb-a9a3-7f9377e014ce,2026-01-11T16:14:07,2026-01-11,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,67,14352,18193,req-20260111-00000092,trace-670533,sess-015037,customer,batch,kafka,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
2f9ffac8-2b89-4280-b717-d86014197e20,2026-01-11T05:11:54,2026-01-11,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,401,247,12103,23933,req-20260111-00000093,trace-401452,sess-148700,customer,mobile,none,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-06,2,,false,WARN on payment-api /checkout
083edd2f-384b-402a-94cb-7929db3dfd7a,2026-01-11T02:47:57,2026-01-11,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,363,6196,32905,req-20260111-00000094,trace-542896,sess-101447,customer,api,kafka,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
22fc46ad-b229-46a0-907e-2e210e18db06,2026-01-11T17:53:02,2026-01-11,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,616,14685,5953,req-20260111-00000095,trace-849885,sess-178764,service_account,api,none,dep-metrics-api-002,v2.4.9,host-009,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
91ecec58-db77-430a-86d7-159d1f51a436,2026-01-11T05:44:04,2026-01-11,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,299,4650,15714,req-20260111-00000096,trace-828767,sess-129505,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
bc38d816-ce49-468a-9ac1-6f6b8761c684,2026-01-11T04:43:29,2026-01-11,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,477,15784,34651,req-20260111-00000097,trace-430750,sess-107331,customer,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
c19c2369-76e4-4086-93a9-2a3c3d591d2c,2026-01-11T18:50:11,2026-01-11,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,594,4168,34154,req-20260111-00000098,trace-160449,sess-079725,employee,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
6d0d88d8-ed51-43b8-9980-a72d8baa0500,2026-01-11T09:07:27,2026-01-11,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,163,17581,6322,req-20260111-00000099,trace-526987,sess-168032,employee,mobile,redis,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
29c2be52-2395-4708-a539-46ea8a83783b,2026-01-11T01:29:59,2026-01-11,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,WARN,400,1282,16419,41301,req-20260111-00000100,trace-572080,sess-075936,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-052,pod-crm-sync-05,3,,false,WARN on crm-sync /sync
ae2157cb-f46d-42a1-8d54-328c280e0f94,2026-01-11T02:10:52,2026-01-11,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,384,11247,39958,req-20260111-00000101,trace-150648,sess-081942,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
f6fdf7d9-8d30-4d0e-91e9-f0baea3f5ae6,2026-01-11T08:48:05,2026-01-11,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,360,13801,16470,req-20260111-00000102,trace-907341,sess-041865,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
73cd8a36-ed43-4463-83b8-d03c35aebb17,2026-01-11T11:14:01,2026-01-11,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,911,7988,14299,req-20260111-00000103,trace-611681,sess-092510,customer,web,kafka,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-10,3,,true,INFO on notification-api /notifications/email
cf7e5757-8b4d-4ce3-999b-18e6f5cb90b5,2026-01-11T19:32:25,2026-01-11,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,224,1582,26452,req-20260111-00000104,trace-053643,sess-149496,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
0abd00b5-dfc9-4a7f-a1b6-81f194c15e91,2026-01-11T16:23:48,2026-01-11,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,780,13007,24657,req-20260111-00000105,trace-833511,sess-088890,service_account,mobile,redis,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
b29c2db4-c11c-446b-96d0-e3e8408fbe27,2026-01-11T01:27:56,2026-01-11,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,859,10846,40378,req-20260111-00000106,trace-334003,sess-042599,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
438321ce-efbf-4a82-bb84-841348dfd77b,2026-01-11T20:29:43,2026-01-11,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,890,13749,38453,req-20260111-00000107,trace-322624,sess-190140,customer,batch,kafka,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
8ee205a9-3758-422d-9c77-0124ab95ef6d,2026-01-11T01:52:11,2026-01-11,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,887,1134,37723,req-20260111-00000108,trace-994266,sess-183638,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-057,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
7ff2a571-57de-488c-a6ef-b0876b4cd057,2026-01-11T15:02:07,2026-01-11,15,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,201,295,4624,34192,req-20260111-00000109,trace-217414,sess-147034,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-06,1,,true,INFO on auth-service /login
b15f947f-5898-479c-9112-3ef6fba38278,2026-01-11T19:24:38,2026-01-11,19,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,344,9242,36774,req-20260111-00000110,trace-313000,sess-058948,service_account,api,none,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
0d267a2e-bde1-4090-a1e6-9047b4d4566a,2026-01-11T17:28:08,2026-01-11,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,613,13028,22818,req-20260111-00000111,trace-810617,sess-038398,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
af1e7062-caba-4e16-8d18-8e57077c3afe,2026-01-11T09:20:12,2026-01-11,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,448,19329,15881,req-20260111-00000112,trace-254236,sess-013308,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-013,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
3a19bcda-9a25-4ce3-8f95-bc484463bd7f,2026-01-11T17:11:58,2026-01-11,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1250,13433,42987,req-20260111-00000113,trace-980453,sess-124702,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
ee4d90e6-b213-41ae-a7a3-9aed993e0558,2026-01-11T23:44:58,2026-01-11,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,101,1290,26217,req-20260111-00000114,trace-826237,sess-129862,employee,api,postgres,dep-billing-worker-001,v1.1.8,host-002,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
756a0153-5d21-4b11-8066-4a223094f52f,2026-01-11T10:21:38,2026-01-11,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,313,9040,12836,req-20260111-00000115,trace-848103,sess-029530,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-059,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
a89ded86-87ef-476c-84b9-9fb5b5389acc,2026-01-11T06:46:45,2026-01-11,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,537,14114,33969,req-20260111-00000116,trace-343857,sess-022738,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
8b89e549-4016-429a-8ff9-2e130eddf1ec,2026-01-11T00:14:55,2026-01-11,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,899,9994,38372,req-20260111-00000117,trace-757998,sess-150177,customer,api,none,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-12,1,,false,INFO on identity-portal /token
2010a271-8c0d-46f1-80db-8e785b5d8231,2026-01-11T04:18:15,2026-01-11,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,259,12143,40480,req-20260111-00000118,trace-231578,sess-057444,employee,batch,redis,dep-payment-api-003,v3.0.3,host-059,pod-payment-api-12,2,,true,INFO on payment-api /checkout
c936ede4-dad7-46e3-aa49-67053a31fb29,2026-01-11T19:59:49,2026-01-11,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,429,599,17407,46322,req-20260111-00000119,trace-379359,sess-020475,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-04,1,,true,WARN on mobile-backend /notifications/push
a8b406a7-de16-43f7-bb5e-cc9b061befee,2026-01-11T11:56:47,2026-01-11,11,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,WARN,401,64,4423,33836,req-20260111-00000120,trace-435605,sess-119747,customer,batch,none,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-12,0,,false,WARN on auth-service /login
2af2f0d2-1900-48de-a86e-ee9d1c05e468,2026-01-11T09:15:52,2026-01-11,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,469,2189,35665,req-20260111-00000121,trace-063183,sess-018093,anonymous,web,kafka,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-03,1,,false,WARN on mobile-backend /notifications/push
227a7061-0ffb-4aef-bd75-5bfc4d84f086,2026-01-11T23:30:56,2026-01-11,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,502,1533,11495,7974,req-20260111-00000122,trace-187144,sess-140840,anonymous,mobile,none,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-01,0,HTTP_500,true,ERROR on datalake-ingest /ingest
91d704d2-62b9-4717-b54f-3d05cc2f6aeb,2026-01-11T16:51:26,2026-01-11,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,201,318,15193,22885,req-20260111-00000123,trace-162657,sess-072260,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-054,pod-risk-engine-10,0,,true,INFO on risk-engine /risk/score
9ea4b91c-fd2d-4c85-b7fa-639c09f3af2f,2026-01-11T07:30:11,2026-01-11,07,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,390,13281,28967,req-20260111-00000124,trace-245723,sess-141495,employee,web,redis,dep-identity-portal-001,v1.3.7,host-065,pod-identity-portal-05,1,,false,INFO on identity-portal /token
67b9d196-406b-4abf-bb82-e1bfa3d977c3,2026-01-11T20:58:31,2026-01-11,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,484,17180,14686,req-20260111-00000125,trace-433650,sess-078775,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
1767caf4-80d9-44ed-bd42-ad2f8ecad13c,2026-01-11T15:33:14,2026-01-11,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,528,13477,9979,req-20260111-00000126,trace-314456,sess-098687,employee,batch,redis,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-05,1,,true,INFO on datalake-ingest /ingest
28dbf5b5-42b5-4461-898e-189eee48d289,2026-01-11T02:05:52,2026-01-11,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,759,8455,13525,req-20260111-00000127,trace-346306,sess-169531,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-012,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
a673a1aa-15ae-4e6e-985c-34915e2101bb,2026-01-11T09:46:27,2026-01-11,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,167,15808,13889,req-20260111-00000128,trace-911710,sess-087285,service_account,web,redis,dep-payment-api-001,v1.0.1,host-025,pod-payment-api-12,0,,false,INFO on payment-api /checkout
90ba58f2-18a0-45e5-8a8b-b11162b2d4f6,2026-01-11T17:26:13,2026-01-11,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,429,620,9375,25147,req-20260111-00000129,trace-488900,sess-139894,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-09,3,HTTP_500,false,WARN on metrics-api /metrics
9604ad61-dee9-4b39-9738-02f7e7acc401,2026-01-11T03:35:24,2026-01-11,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,400,583,1598,37065,req-20260111-00000130,trace-906059,sess-058006,employee,web,kafka,dep-notification-api-003,v3.0.1,host-071,pod-notification-api-10,3,,false,WARN on notification-api /notifications/email
81844edd-077d-431b-a811-5b7316bfb331,2026-01-11T05:32:56,2026-01-11,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,41,16461,36286,req-20260111-00000131,trace-686407,sess-179529,service_account,api,hdfs,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
