event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f2a88944-0901-47b7-afe6-b9c3ee5606cf,2026-01-26T07:36:41,2026-01-26,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,854,9273,45689,req-20260126-00000074,trace-269627,sess-075053,employee,batch,none,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
c571bcc7-ebf8-4ed2-937c-e5331d5a3d7c,2026-01-26T20:30:20,2026-01-26,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1457,2709,2523,req-20260126-00000075,trace-814900,sess-063628,employee,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
e6f7c31b-f69a-47cf-80c9-28e273ec2519,2026-01-26T03:47:16,2026-01-26,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,512,17051,24072,req-20260126-00000076,trace-450702,sess-063698,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-09,1,,false,INFO on identity-portal /token
111969fd-1b66-45c6-a184-61ff1bf062bf,2026-01-26T21:58:38,2026-01-26,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,404,566,5645,32789,req-20260126-00000077,trace-566072,sess-013745,anonymous,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-055,pod-datalake-ingest-03,2,,true,WARN on datalake-ingest /ingest
9f359d58-ddcd-47d5-b120-35248088dd5f,2026-01-26T22:44:28,2026-01-26,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,649,19630,26339,req-20260126-00000078,trace-568829,sess-159126,service_account,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
5b724119-25cf-49d4-9dbd-58f870e25c81,2026-01-26T23:27:04,2026-01-26,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,345,2751,46986,req-20260126-00000079,trace-438259,sess-167139,employee,web,redis,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
2b3c8018-d0a1-4aff-bdfd-60073da95171,2026-01-26T18:50:28,2026-01-26,18,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,179,9814,1318,req-20260126-00000080,trace-599104,sess-078551,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-02,2,,false,WARN on auth-service /login
9e7f582e-f7e6-4d73-9b64-a5a0422893fb,2026-01-26T01:28:17,2026-01-26,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,92,6158,4899,req-20260126-00000081,trace-908047,sess-045214,customer,web,kafka,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
f25e2c4a-738a-4f48-bf1e-c7f8b4799179,2026-01-26T12:45:08,2026-01-26,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,589,14200,3764,req-20260126-00000082,trace-115978,sess-061763,employee,web,postgres,dep-fraud-detector-004,v4.5.1,host-051,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
917bbafb-df7d-46ae-89da-1b80e38c6802,2026-01-26T00:53:38,2026-01-26,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,204,101,12508,20690,req-20260126-00000083,trace-304444,sess-187479,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
6c9b105e-e8d9-427f-ac7c-1b9478e98fdb,2026-01-26T18:12:41,2026-01-26,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,ERROR,500,4368,7536,15485,req-20260126-00000084,trace-898048,sess-132638,service_account,mobile,hdfs,dep-notification-api-002,v2.0.1,host-076,pod-notification-api-09,1,TIMEOUT,true,ERROR on notification-api /notifications/email
574daa9d-5631-4d77-903c-c084dd3c9710,2026-01-26T15:17:49,2026-01-26,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,519,8271,28351,req-20260126-00000085,trace-253166,sess-188922,service_account,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-06,3,,true,INFO on datalake-ingest /ingest
de7bd4c0-db54-460d-a7bf-252650bf26bf,2026-01-26T09:44:40,2026-01-26,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,401,351,18415,17484,req-20260126-00000086,trace-173060,sess-180397,customer,web,none,dep-auth-service-001,v1.2.8,host-033,pod-auth-service-01,0,TIMEOUT,true,WARN on auth-service /login
f255504d-ed5e-4f44-b413-503def902536,2026-01-26T08:31:48,2026-01-26,08,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,452,13033,3993,req-20260126-00000087,trace-362597,sess-106636,customer,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
0febb420-fe10-4a5c-b67c-c838b722bd26,2026-01-26T16:55:03,2026-01-26,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,810,8197,39459,req-20260126-00000088,trace-680927,sess-063127,employee,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
1df9584d-3441-44a0-81cb-eb8a06fe37c6,2026-01-26T06:10:03,2026-01-26,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,503,998,1992,19721,req-20260126-00000089,trace-852729,sess-161653,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-014,pod-billing-worker-02,2,HTTP_500,true,ERROR on billing-worker /refund
40f4fd39-13a2-4cca-bdf1-c9628990c360,2026-01-26T10:47:32,2026-01-26,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,348,8604,12662,req-20260126-00000090,trace-691322,sess-116130,anonymous,batch,kafka,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
85c7c02a-bd81-4bd9-94c9-992d2f9c4d5e,2026-01-26T19:03:50,2026-01-26,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,503,1088,16554,29821,req-20260126-00000091,trace-434803,sess-045535,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-073,pod-fraud-detector-05,0,,true,ERROR on fraud-detector /fraud/check
6b5072bf-485a-4cbb-b600-c8188bc8c24b,2026-01-26T23:29:13,2026-01-26,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,728,3160,6357,req-20260126-00000092,trace-237724,sess-148717,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
579e5c6f-96b0-455a-9e34-5f1287f0275d,2026-01-26T23:11:37,2026-01-26,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,81,824,25769,req-20260126-00000093,trace-912670,sess-187718,anonymous,web,partner_api,dep-notification-api-004,v4.0.4,host-076,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
65b353b2-9894-4687-9066-868e94103d45,2026-01-26T14:56:23,2026-01-26,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,584,4471,47880,req-20260126-00000094,trace-813153,sess-163292,anonymous,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-031,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
059ac1f1-d3d6-4821-85af-71fb163a6f84,2026-01-26T21:49:15,2026-01-26,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,685,13319,3260,req-20260126-00000095,trace-912473,sess-179251,customer,batch,partner_api,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
3f422a38-989b-44ed-bc9e-a2426f65a0af,2026-01-26T00:41:10,2026-01-26,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,587,10623,29652,req-20260126-00000096,trace-678415,sess-111739,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-054,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
20237efa-b06d-489e-ab11-b1920c460059,2026-01-26T12:05:26,2026-01-26,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,20,19244,31731,req-20260126-00000097,trace-757757,sess-084693,anonymous,mobile,hdfs,dep-auth-service-004,v4.2.8,host-007,pod-auth-service-04,0,,false,INFO on auth-service /login
0dd954f7-88e9-47df-9cfc-41e86c4ef4a0,2026-01-26T05:34:04,2026-01-26,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,204,1016,4424,33293,req-20260126-00000098,trace-565139,sess-004885,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-02,0,,true,INFO on notification-api /notifications/email
66006953-0096-4102-933e-3651f4393d13,2026-01-26T23:11:32,2026-01-26,23,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,18,6343,46300,req-20260126-00000099,trace-800466,sess-031355,customer,web,hdfs,dep-auth-service-001,v1.2.8,host-058,pod-auth-service-06,3,,false,INFO on auth-service /login
bfe9116f-5d70-44c2-8a11-13994119c9d2,2026-01-26T01:10:12,2026-01-26,01,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,683,6629,1660,req-20260126-00000100,trace-030213,sess-093301,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
bc6192c3-375c-4b82-913d-3be02754a963,2026-01-26T14:07:16,2026-01-26,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,1323,1064,46479,req-20260126-00000101,trace-191710,sess-020399,anonymous,mobile,kafka,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-10,2,,true,ERROR on risk-engine /risk/score
5b93954d-2539-4150-832d-3a4c9bf057ae,2026-01-26T02:12:57,2026-01-26,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,201,795,6001,26673,req-20260126-00000102,trace-249710,sess-109315,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
f17ab147-1b26-47d4-8699-e91e50f36fe2,2026-01-26T00:22:01,2026-01-26,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,899,19367,24850,req-20260126-00000103,trace-540612,sess-011705,employee,api,postgres,dep-notification-api-003,v3.0.1,host-032,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
40de0ef6-3cd6-4eb9-97e5-f8592fdf40d6,2026-01-26T17:52:07,2026-01-26,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,165,19398,7883,req-20260126-00000104,trace-934934,sess-171234,service_account,mobile,kafka,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
6992bfd8-54f9-4b5b-ba42-16b4f9575fd6,2026-01-26T17:55:42,2026-01-26,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,121,12261,17450,req-20260126-00000105,trace-911823,sess-083741,employee,mobile,redis,dep-risk-engine-001,v1.4.2,host-076,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
2e39403b-938c-46f8-8f36-6cca166f38fb,2026-01-26T04:30:12,2026-01-26,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,828,4016,48135,req-20260126-00000106,trace-654035,sess-099532,employee,web,postgres,dep-metrics-api-001,v1.4.1,host-037,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
07b5a46a-1feb-4a7e-9e7b-619bde80e795,2026-01-26T12:40:17,2026-01-26,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,603,16924,40622,req-20260126-00000107,trace-054869,sess-129173,service_account,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
5916b197-88a3-42c3-a1ce-df5a7b85cf75,2026-01-26T09:40:32,2026-01-26,09,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,104,14864,10523,req-20260126-00000108,trace-663215,sess-153545,customer,api,redis,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-01,3,,false,INFO on auth-service /login
405a13f6-2d1d-426d-862a-648dbca893a7,2026-01-26T16:16:38,2026-01-26,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,89,10661,34168,req-20260126-00000109,trace-525768,sess-025489,anonymous,batch,none,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-02,1,,false,INFO on auth-service /login
5ffe98d3-2f3b-46c1-b9d4-0def8375efa7,2026-01-26T00:04:41,2026-01-26,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,608,9605,45783,req-20260126-00000110,trace-377880,sess-103432,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-051,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
51bc9e3b-6509-4e1b-8dc0-7f7bd342293d,2026-01-26T20:30:54,2026-01-26,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,333,19404,5989,req-20260126-00000111,trace-130555,sess-090915,service_account,mobile,redis,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
1a9b1f15-2c0e-4d88-9997-1b35cff2f9df,2026-01-26T07:11:37,2026-01-26,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,267,8136,40050,req-20260126-00000112,trace-271755,sess-179877,service_account,mobile,redis,dep-payment-api-001,v1.0.1,host-050,pod-payment-api-01,3,,true,INFO on payment-api /checkout
9b64b8e5-c2d7-448b-8119-03e44e0d12ce,2026-01-26T01:47:03,2026-01-26,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,137,10211,30672,req-20260126-00000113,trace-416859,sess-031723,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-12,0,,false,INFO on payment-api /checkout
4c6e9892-a624-4455-8397-d1603b40bd14,2026-01-26T03:18:52,2026-01-26,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,176,7831,27930,req-20260126-00000114,trace-907655,sess-118564,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
dc12fa20-fe44-429d-9d62-0a93decfb8c3,2026-01-26T20:38:27,2026-01-26,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1041,3343,2475,req-20260126-00000115,trace-974048,sess-060864,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-072,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
c579c168-1909-494c-8923-8672891ceb18,2026-01-26T20:56:39,2026-01-26,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,169,19644,6103,req-20260126-00000116,trace-906571,sess-084475,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-053,pod-payment-api-04,1,,false,INFO on payment-api /checkout
5f12f186-16cd-4255-a089-029419d14b7c,2026-01-26T01:39:31,2026-01-26,01,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,573,18319,19540,req-20260126-00000117,trace-495841,sess-119651,anonymous,web,postgres,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-06,0,,false,INFO on identity-portal /token
1112c9b8-6319-4468-ae34-070f8e993ca5,2026-01-26T23:48:00,2026-01-26,23,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,WARN,404,938,4618,48912,req-20260126-00000118,trace-165288,sess-114175,anonymous,api,hdfs,dep-ticketing-api-002,v2.1.5,host-019,pod-ticketing-api-11,2,,true,WARN on ticketing-api /tickets
57ecc793-16c3-48f8-a376-743716ca2708,2026-01-26T03:37:29,2026-01-26,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,476,19407,32609,req-20260126-00000119,trace-210315,sess-194061,service_account,api,partner_api,dep-metrics-api-002,v2.4.9,host-044,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
941bdc3f-5f0e-4d12-a4c9-f344bcecf094,2026-01-26T21:55:02,2026-01-26,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,164,9738,1409,req-20260126-00000120,trace-111805,sess-148710,service_account,web,kafka,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-02,1,,false,INFO on auth-service /login
3b103c65-ae99-457d-bd9e-77eb8ceb794d,2026-01-26T12:19:36,2026-01-26,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,373,6802,1793,req-20260126-00000121,trace-670331,sess-117076,anonymous,api,partner_api,dep-auth-service-004,v4.2.8,host-006,pod-auth-service-07,0,,true,INFO on auth-service /login
0eccc64c-7edd-4b8a-9a18-1903d1824618,2026-01-26T16:07:34,2026-01-26,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,869,5401,39242,req-20260126-00000122,trace-832492,sess-167265,anonymous,web,kafka,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
2ddf7458-6b5d-4856-83ff-31cc6154e78c,2026-01-26T20:06:33,2026-01-26,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,726,3206,22342,req-20260126-00000123,trace-791862,sess-053803,employee,batch,none,dep-crm-sync-004,v4.2.7,host-046,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
5bd9605f-25af-4297-8283-851b26b3411f,2026-01-26T14:58:47,2026-01-26,14,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,WARN,401,472,3486,37328,req-20260126-00000124,trace-079671,sess-041481,customer,web,redis,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-07,1,,false,WARN on identity-portal /token
15814d6a-c18f-4734-b4a7-e5c6000e5fca,2026-01-26T04:23:12,2026-01-26,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,502,1942,3631,14071,req-20260126-00000125,trace-720184,sess-070847,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-05,2,,true,ERROR on datalake-ingest /ingest
5a2da3fe-0b4f-4a32-98c0-19c94a22f196,2026-01-26T23:44:35,2026-01-26,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1042,6052,12524,req-20260126-00000126,trace-701883,sess-087982,anonymous,mobile,kafka,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
8830a359-5ae8-4ee3-a1d3-f707673186dc,2026-01-26T16:15:16,2026-01-26,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,155,5924,34908,req-20260126-00000127,trace-118963,sess-183063,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-047,pod-payment-api-04,1,,false,INFO on payment-api /checkout
f6611d37-8c9d-484c-95b8-ba06756d99e1,2026-01-26T20:58:58,2026-01-26,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,503,6810,38032,req-20260126-00000128,trace-468934,sess-165237,service_account,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-048,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
a0c12f79-f2a2-462a-a114-dd2ee37b37b0,2026-01-26T19:37:50,2026-01-26,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,315,11639,28255,req-20260126-00000129,trace-997438,sess-143841,anonymous,api,kafka,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
f933fb8d-d559-4863-b1cb-02d766d29bc7,2026-01-26T15:52:31,2026-01-26,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,268,3795,47868,req-20260126-00000130,trace-314708,sess-070809,employee,api,kafka,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-06,1,,true,INFO on payment-api /checkout
a2e08a22-5b47-48e7-9777-91b38d93acba,2026-01-26T03:36:01,2026-01-26,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,503,1923,12933,45601,req-20260126-00000131,trace-571537,sess-025847,service_account,web,partner_api,dep-mobile-backend-004,v4.6.1,host-076,pod-mobile-backend-07,1,HTTP_500,true,ERROR on mobile-backend /notifications/push
