event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
42ed3cf2-5d33-40bb-a33b-70bd0d193e59,2025-12-12T11:27:29,2025-12-12,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,950,12810,38151,req-20251212-00000074,trace-196134,sess-039702,service_account,api,none,dep-notification-api-003,v3.0.1,host-005,pod-notification-api-05,3,,true,INFO on notification-api /notifications/email
edb49a95-a6ec-47bb-a4c2-f6c960b876c1,2025-12-12T22:51:11,2025-12-12,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1439,19264,22098,req-20251212-00000075,trace-875481,sess-065274,service_account,api,none,dep-crm-sync-001,v1.2.1,host-057,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
25c09928-3d5b-4c10-9d48-95b8b81e2c80,2025-12-12T16:42:49,2025-12-12,16,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,502,8392,16272,req-20251212-00000076,trace-664467,sess-060213,customer,batch,kafka,dep-identity-portal-001,v1.3.7,host-031,pod-identity-portal-07,2,,false,INFO on identity-portal /token
5e4c842f-68c2-497c-b92a-32984ac7e97c,2025-12-12T16:29:21,2025-12-12,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,202,11880,41778,req-20251212-00000077,trace-576932,sess-018248,anonymous,web,postgres,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-12,3,,false,INFO on payment-api /checkout
1a90a52b-ef5e-460a-8895-0a2392ffb7a7,2025-12-12T21:57:22,2025-12-12,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,201,291,13096,5673,req-20251212-00000078,trace-986860,sess-093662,employee,web,partner_api,dep-payment-api-004,v4.0.1,host-067,pod-payment-api-10,2,,true,INFO on payment-api /checkout
499672b4-708e-43dd-94c2-523ba8eb5841,2025-12-12T13:45:14,2025-12-12,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,500,2303,8440,32635,req-20251212-00000079,trace-384652,sess-174429,service_account,api,postgres,dep-ticketing-api-001,v1.1.5,host-047,pod-ticketing-api-03,3,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
63fa9d58-b569-454e-a205-f087e84c09a0,2025-12-12T08:19:01,2025-12-12,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,5,5082,32900,req-20251212-00000080,trace-815141,sess-038109,employee,mobile,partner_api,dep-notification-api-002,v2.0.1,host-024,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
f79ef8be-bf3f-49b0-91c6-8f32db7fcb11,2025-12-12T00:35:24,2025-12-12,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,649,1796,28767,req-20251212-00000081,trace-907504,sess-137149,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
fb20b999-6445-4008-b33e-fea9757e977e,2025-12-12T13:51:47,2025-12-12,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,ERROR,503,3078,18025,44194,req-20251212-00000082,trace-873431,sess-141559,service_account,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-026,pod-ticketing-api-03,0,,true,ERROR on ticketing-api /tickets
37aec03b-3ab4-4b48-8376-415d918128c2,2025-12-12T07:59:10,2025-12-12,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,380,10248,8674,req-20251212-00000083,trace-295570,sess-106090,employee,api,none,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
f2c8559f-c379-46e8-b808-da6e9872296a,2025-12-12T22:15:21,2025-12-12,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,511,9698,15151,req-20251212-00000084,trace-244483,sess-033839,employee,batch,none,dep-billing-worker-002,v2.1.9,host-075,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
6c789d17-8145-4c87-973d-f5adc8efc871,2025-12-12T23:03:58,2025-12-12,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,401,1337,14122,23351,req-20251212-00000085,trace-785899,sess-101526,customer,api,hdfs,dep-crm-sync-004,v4.2.7,host-039,pod-crm-sync-10,3,,false,WARN on crm-sync /sync
6181e90f-0713-4641-8b35-f3ce394a8e47,2025-12-12T20:41:37,2025-12-12,20,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,231,18872,38652,req-20251212-00000086,trace-398214,sess-169732,anonymous,mobile,hdfs,dep-payment-api-002,v2.0.4,host-016,pod-payment-api-08,0,,false,INFO on payment-api /checkout
9c946374-8b01-4eb5-922c-1de8ef022089,2025-12-12T13:44:46,2025-12-12,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,401,18908,32968,req-20251212-00000087,trace-692899,sess-059087,customer,api,hdfs,dep-mobile-backend-003,v3.6.9,host-031,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
57ad1f29-511c-4b66-890a-002b3ef9da11,2025-12-12T20:15:57,2025-12-12,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,138,12213,19014,req-20251212-00000088,trace-262555,sess-009282,customer,web,none,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
df6a26af-be5a-4318-816f-1be3966f1f85,2025-12-12T22:58:59,2025-12-12,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,568,3146,41712,req-20251212-00000089,trace-101554,sess-144776,employee,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-019,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
ef167584-bed8-4187-ab3f-317911eb0202,2025-12-12T04:32:16,2025-12-12,04,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,930,13477,21308,req-20251212-00000090,trace-512416,sess-142982,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-070,pod-identity-portal-12,2,,true,INFO on identity-portal /token
57753bd6-5104-443d-bd68-bc0e8e75d20f,2025-12-12T05:00:23,2025-12-12,05,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,190,7085,6065,req-20251212-00000091,trace-969180,sess-124977,service_account,mobile,postgres,dep-auth-service-001,v1.2.8,host-074,pod-auth-service-08,2,,false,INFO on auth-service /login
c8810508-86c6-43cd-a4b6-d40617c9449d,2025-12-12T17:36:07,2025-12-12,17,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,204,128,13797,27758,req-20251212-00000092,trace-111545,sess-046361,anonymous,web,hdfs,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-06,0,,false,INFO on auth-service /login
63bea8bf-7c16-45b2-81de-81c751c02cb0,2025-12-12T03:09:46,2025-12-12,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,502,648,7842,4609,req-20251212-00000093,trace-714553,sess-181506,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-025,pod-risk-engine-07,2,HTTP_500,true,ERROR on risk-engine /risk/score
120e2a97-7793-4ab0-9654-09a6b97ed39d,2025-12-12T10:13:09,2025-12-12,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,203,4100,22655,req-20251212-00000094,trace-272956,sess-108370,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
09be121a-cb32-4456-8459-73f191def7df,2025-12-12T00:50:31,2025-12-12,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,203,9940,5925,req-20251212-00000095,trace-553081,sess-029111,service_account,mobile,postgres,dep-notification-api-004,v4.0.4,host-065,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
30ad0795-46bc-462b-84b5-1de571b650c8,2025-12-12T18:27:54,2025-12-12,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,473,19912,22066,req-20251212-00000096,trace-604561,sess-177988,service_account,api,hdfs,dep-metrics-api-001,v1.4.1,host-017,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
38ace9e5-cd7e-4d3c-817c-7a9e7bdd159b,2025-12-12T14:40:54,2025-12-12,14,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,179,16860,1420,req-20251212-00000097,trace-063520,sess-186733,customer,batch,partner_api,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-12,1,,false,INFO on auth-service /login
6c013ee8-ccf1-4ec2-8823-e20dbd4fc795,2025-12-12T20:15:39,2025-12-12,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,60,4245,29439,req-20251212-00000098,trace-289148,sess-088892,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-046,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
6cd9f1ed-937c-4fe8-a357-2f200ddf291d,2025-12-12T08:05:20,2025-12-12,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,401,12254,39264,req-20251212-00000099,trace-443225,sess-014631,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-002,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
eda50e8b-fe5e-4176-9926-578d73992a2f,2025-12-12T23:13:15,2025-12-12,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,5,11337,20022,req-20251212-00000100,trace-351160,sess-046790,employee,web,redis,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-02,0,,false,INFO on auth-service /login
27a0eb24-6341-4766-a17c-a84ac58ae588,2025-12-12T18:21:29,2025-12-12,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,500,1457,16611,41153,req-20251212-00000101,trace-889148,sess-073976,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-070,pod-billing-worker-11,1,,true,ERROR on billing-worker /refund
e4722fcf-5eef-47cb-a7d9-0c78e2ca1943,2025-12-12T05:18:03,2025-12-12,05,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,1133,18942,32758,req-20251212-00000102,trace-656574,sess-142927,employee,mobile,kafka,dep-metrics-api-001,v1.4.1,host-054,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
ae96b374-9384-479a-8887-dd50517e0224,2025-12-12T10:15:57,2025-12-12,10,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,401,477,4466,19784,req-20251212-00000103,trace-534976,sess-125009,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-044,pod-metrics-api-07,2,,false,WARN on metrics-api /metrics
aedc2a9d-0284-4427-8f0b-67f692543d60,2025-12-12T00:52:41,2025-12-12,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,400,108,12290,17596,req-20251212-00000104,trace-925614,sess-131190,anonymous,mobile,none,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-12,3,,false,WARN on payment-api /checkout
d45acfcf-b06f-4478-bb83-b4a5aa00ce81,2025-12-12T11:49:26,2025-12-12,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,205,17477,31330,req-20251212-00000105,trace-790622,sess-047737,anonymous,batch,hdfs,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-02,3,,false,INFO on payment-api /checkout
a61e43fe-63b0-4716-81ac-71af68d80ba8,2025-12-12T03:26:15,2025-12-12,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,204,386,18723,4515,req-20251212-00000106,trace-983136,sess-037417,service_account,api,partner_api,dep-mobile-backend-004,v4.6.1,host-027,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
c3cca5bf-a85d-404b-bcfd-defe44519e13,2025-12-12T22:27:27,2025-12-12,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,698,4207,34403,req-20251212-00000107,trace-331496,sess-055030,customer,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
cd69a20e-9dc5-4324-b028-de1b8051ffbe,2025-12-12T06:39:33,2025-12-12,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,201,327,2664,28499,req-20251212-00000108,trace-611094,sess-141598,customer,web,redis,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
3ce653e1-29de-484e-b415-89bae8341a05,2025-12-12T22:35:14,2025-12-12,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,904,408,8751,req-20251212-00000109,trace-845658,sess-002675,employee,api,hdfs,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
edff0b75-15f1-4002-8d5e-6d86efd27300,2025-12-12T19:32:40,2025-12-12,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,ERROR,502,3772,12399,17387,req-20251212-00000110,trace-826790,sess-093949,service_account,mobile,kafka,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-09,0,,true,ERROR on identity-portal /token
418dcdbb-3616-46ae-9173-b530b3a682c4,2025-12-12T00:34:11,2025-12-12,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,186,14753,9054,req-20251212-00000111,trace-624198,sess-078623,employee,api,kafka,dep-payment-api-003,v3.0.3,host-009,pod-payment-api-02,3,,false,WARN on payment-api /checkout
b8cf12c6-55ad-4f29-a97b-bcaee32d65c0,2025-12-12T04:31:22,2025-12-12,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,492,17589,9265,req-20251212-00000112,trace-355511,sess-182783,employee,mobile,redis,dep-metrics-api-001,v1.4.1,host-053,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
f7060577-61f8-49fb-9e8d-987611b9cb7b,2025-12-12T03:28:15,2025-12-12,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,WARN,401,163,18762,47934,req-20251212-00000113,trace-863220,sess-065886,service_account,web,kafka,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-01,2,,false,WARN on risk-engine /risk/score
22057d7f-ba5a-4ef6-b253-7180441fd589,2025-12-12T09:45:27,2025-12-12,09,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,140,19159,26748,req-20251212-00000114,trace-401325,sess-195363,employee,api,kafka,dep-auth-service-002,v2.2.0,host-035,pod-auth-service-03,2,,false,INFO on auth-service /login
2fc9feb9-7077-48b5-a08b-1ac8ac436c72,2025-12-12T23:31:34,2025-12-12,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,515,4397,3765,req-20251212-00000115,trace-712997,sess-046336,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-036,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
b870651f-34e4-4e5c-a451-85a62edcac53,2025-12-12T04:42:23,2025-12-12,04,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,49,13379,10871,req-20251212-00000116,trace-327765,sess-146575,anonymous,web,kafka,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
43df999d-a678-4cda-af07-9eda5f9021ad,2025-12-12T15:06:58,2025-12-12,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,737,2271,7689,req-20251212-00000117,trace-218799,sess-103984,employee,batch,hdfs,dep-metrics-api-001,v1.4.1,host-069,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
e92105a6-83c4-4d0f-bc39-33e64a006c10,2025-12-12T04:45:18,2025-12-12,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,400,770,5218,24807,req-20251212-00000118,trace-649867,sess-125748,employee,api,hdfs,dep-metrics-api-001,v1.4.1,host-067,pod-metrics-api-10,0,VALIDATION_ERROR,false,WARN on metrics-api /metrics
997c777f-1781-4f26-9e4f-c802fce9ff40,2025-12-12T21:39:46,2025-12-12,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1144,2247,12848,req-20251212-00000119,trace-180514,sess-058334,service_account,web,hdfs,dep-metrics-api-004,v4.4.7,host-033,pod-metrics-api-07,3,,true,INFO on metrics-api /metrics
1f76751d-3744-48d6-b12a-32fcb46f23bb,2025-12-12T14:37:39,2025-12-12,14,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,393,4994,47241,req-20251212-00000120,trace-834190,sess-084340,customer,api,redis,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-04,3,,false,INFO on identity-portal /token
eaf1d334-dec8-4927-a03f-fa951eb5d7a2,2025-12-12T11:11:35,2025-12-12,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,204,442,2500,32979,req-20251212-00000121,trace-499590,sess-141352,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-062,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
ae78277b-fcfa-4353-962b-18c4d7fae297,2025-12-12T12:58:05,2025-12-12,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,180,15893,2490,req-20251212-00000122,trace-368483,sess-036333,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
90356e7b-bbe6-40d7-84c6-80f032c03f7c,2025-12-12T08:00:36,2025-12-12,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,297,7572,8823,req-20251212-00000123,trace-755484,sess-135915,employee,web,postgres,dep-notification-api-003,v3.0.1,host-054,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
4689c2c9-7b27-4615-9dbe-4220c827cce6,2025-12-12T05:00:49,2025-12-12,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,246,4259,49916,req-20251212-00000124,trace-163584,sess-084068,service_account,api,hdfs,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-11,2,,false,INFO on payment-api /checkout
d6c7ef63-c948-4373-850e-5192db932966,2025-12-12T19:12:11,2025-12-12,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,201,448,9326,45527,req-20251212-00000125,trace-473770,sess-110227,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
afdf0169-480f-44f7-8890-b88628de343b,2025-12-12T06:23:11,2025-12-12,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,307,14043,43707,req-20251212-00000126,trace-932734,sess-194950,customer,batch,hdfs,dep-metrics-api-002,v2.4.9,host-026,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
dfea7264-0c69-441c-9f8d-71bc13a1af98,2025-12-12T09:14:50,2025-12-12,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,464,7293,30409,req-20251212-00000127,trace-665328,sess-047049,customer,batch,partner_api,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
2cc689e8-2e1e-4cfd-bd6b-f980869dc31c,2025-12-12T02:48:15,2025-12-12,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,302,13860,33934,req-20251212-00000128,trace-262383,sess-192178,customer,web,redis,dep-payment-api-002,v2.0.4,host-033,pod-payment-api-06,3,,true,INFO on payment-api /checkout
46ae25a1-2cbd-49f2-a9fe-1c02716bdd40,2025-12-12T16:01:48,2025-12-12,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,124,14698,48694,req-20251212-00000129,trace-539584,sess-198012,anonymous,web,partner_api,dep-risk-engine-001,v1.4.2,host-027,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
0b38b8a3-3484-4a9e-b6e8-d431b467f69c,2025-12-12T07:09:17,2025-12-12,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,5,4883,39536,req-20251212-00000130,trace-967181,sess-146384,service_account,web,redis,dep-ticketing-api-004,v4.1.4,host-047,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
c318c9cc-2401-440c-a64c-545a3520ead2,2025-12-12T18:48:05,2025-12-12,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,156,9745,13960,req-20251212-00000131,trace-021832,sess-115880,customer,batch,partner_api,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-12,3,,false,INFO on identity-portal /token
