event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bdba5c50-757d-416c-beaa-5c8903a24f8e,2025-12-06T15:56:38,2025-12-06,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,409,19907,12615,req-20251206-00000075,trace-586549,sess-061485,customer,batch,none,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
abff14b6-45e5-4bb2-8ed8-9af453825d7e,2025-12-06T17:28:27,2025-12-06,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,888,8202,12220,req-20251206-00000076,trace-798158,sess-186056,customer,api,none,dep-crm-sync-002,v2.2.2,host-025,pod-crm-sync-01,0,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
8291b3e9-200e-4f3c-9387-d5cf32938a61,2025-12-06T22:32:33,2025-12-06,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,502,3510,9216,3168,req-20251206-00000077,trace-367282,sess-150418,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-06,3,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
e9a66df7-ea8b-4205-863d-30d1b9ef8e25,2025-12-06T00:26:40,2025-12-06,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,429,368,16505,12567,req-20251206-00000078,trace-463971,sess-047936,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-059,pod-metrics-api-12,1,,false,WARN on metrics-api /metrics
f3a82021-8f7f-433a-8843-2825399930fc,2025-12-06T22:44:25,2025-12-06,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1685,12507,48142,req-20251206-00000079,trace-586003,sess-115561,customer,web,partner_api,dep-crm-sync-001,v1.2.1,host-078,pod-crm-sync-10,2,,true,INFO on crm-sync /sync
51d98979-8d28-444d-a5a5-53b7dbfd079f,2025-12-06T00:23:55,2025-12-06,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,888,17334,23950,req-20251206-00000080,trace-496934,sess-054375,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-047,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
1acd17c1-37b8-43d3-9d94-5571e0b8ce11,2025-12-06T08:23:19,2025-12-06,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,502,1075,6426,18097,req-20251206-00000081,trace-358894,sess-016753,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-07,2,,true,ERROR on risk-engine /risk/score
5a950a88-725e-4f0d-85c4-7f0681239e09,2025-12-06T03:10:46,2025-12-06,03,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,650,4944,3347,req-20251206-00000082,trace-121991,sess-007529,service_account,mobile,redis,dep-identity-portal-002,v2.3.4,host-045,pod-identity-portal-07,2,,false,INFO on identity-portal /token
34677c3c-0323-445a-a240-b554ff48664f,2025-12-06T17:42:13,2025-12-06,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,400,23,14025,8227,req-20251206-00000083,trace-019567,sess-153426,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-03,3,,false,WARN on risk-engine /risk/score
df98b1cf-e160-4bb6-aac3-0f063af7665c,2025-12-06T06:08:12,2025-12-06,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,220,1858,6049,req-20251206-00000084,trace-183917,sess-179512,customer,api,none,dep-datalake-ingest-001,v1.3.8,host-067,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
6afdef2b-63d0-4168-8362-6161b9e99b5e,2025-12-06T20:46:21,2025-12-06,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,515,3477,8147,req-20251206-00000085,trace-292642,sess-134323,service_account,batch,redis,dep-metrics-api-001,v1.4.1,host-044,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
0bdba959-9955-445b-b681-89e69232fb2d,2025-12-06T05:58:14,2025-12-06,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,204,293,19004,14202,req-20251206-00000086,trace-152497,sess-063487,anonymous,batch,hdfs,dep-payment-api-003,v3.0.3,host-043,pod-payment-api-05,2,,true,INFO on payment-api /checkout
edcc1785-c857-4152-ae7c-02821afda621,2025-12-06T06:39:26,2025-12-06,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,530,14710,2048,req-20251206-00000087,trace-354876,sess-026224,customer,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-048,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
1158c5df-c581-4334-ba19-a37a698bad5e,2025-12-06T18:53:42,2025-12-06,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,401,925,16046,29857,req-20251206-00000088,trace-438104,sess-003062,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-074,pod-notification-api-01,1,,true,WARN on notification-api /notifications/email
4b149451-dad4-4f42-ba0f-dd3e078f034e,2025-12-06T07:18:33,2025-12-06,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,400,55,1532,10691,req-20251206-00000089,trace-166381,sess-143629,employee,mobile,none,dep-auth-service-003,v3.2.3,host-048,pod-auth-service-01,3,DEPENDENCY_DOWN,false,WARN on auth-service /login
55bc8855-f704-458d-92c8-cf331fd50926,2025-12-06T14:29:12,2025-12-06,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,404,257,3179,10635,req-20251206-00000090,trace-383430,sess-069804,employee,mobile,hdfs,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-02,2,,true,WARN on payment-api /checkout
6dda463d-3f0c-4d06-ba3e-2b4e4a8939cd,2025-12-06T06:06:31,2025-12-06,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,204,494,8803,15235,req-20251206-00000091,trace-296600,sess-197898,anonymous,web,partner_api,dep-fraud-detector-004,v4.5.1,host-042,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
5f59279d-4b22-46b7-b57b-b75cb69aa394,2025-12-06T00:05:17,2025-12-06,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,ERROR,503,4611,9051,26004,req-20251206-00000092,trace-014933,sess-026784,employee,web,none,dep-crm-sync-002,v2.2.2,host-006,pod-crm-sync-03,3,TIMEOUT,true,ERROR on crm-sync /sync
efa44ecb-f157-4021-b7a6-454e243440bf,2025-12-06T00:59:05,2025-12-06,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,597,1826,29917,req-20251206-00000093,trace-342711,sess-022381,employee,api,none,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
dae4edb4-3325-4422-b6c8-57143dca79ba,2025-12-06T19:50:39,2025-12-06,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,270,9608,24235,req-20251206-00000094,trace-981023,sess-192755,anonymous,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
5b2a6572-ef7f-42e2-bf60-f50390e05c5f,2025-12-06T07:54:17,2025-12-06,07,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,503,2400,5977,25545,req-20251206-00000095,trace-290629,sess-001010,customer,batch,redis,dep-identity-portal-003,v3.3.2,host-063,pod-identity-portal-04,3,,true,ERROR on identity-portal /token
3b01636b-8e4c-43f2-b41b-b1ad2abc90cd,2025-12-06T05:25:28,2025-12-06,05,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,556,16005,21158,req-20251206-00000096,trace-178917,sess-171459,anonymous,api,postgres,dep-identity-portal-004,v4.3.6,host-024,pod-identity-portal-02,2,,false,INFO on identity-portal /token
9468963d-504e-4a43-b1bb-b0b8dea26f3a,2025-12-06T23:42:02,2025-12-06,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,458,12375,43827,req-20251206-00000097,trace-352947,sess-010891,service_account,batch,hdfs,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
d55a4357-5815-4d60-8c01-4cb355f6e575,2025-12-06T06:46:46,2025-12-06,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,194,4324,36559,req-20251206-00000098,trace-859799,sess-188560,service_account,api,partner_api,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-08,3,,false,INFO on payment-api /checkout
eece698b-7da8-406a-a815-c8de9e243a4f,2025-12-06T19:21:44,2025-12-06,19,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,163,7523,17427,req-20251206-00000099,trace-259866,sess-036563,service_account,mobile,none,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-01,2,,false,INFO on auth-service /login
47e0857d-8b6f-4a7c-a371-86e3037db060,2025-12-06T16:42:43,2025-12-06,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,260,11831,5769,req-20251206-00000100,trace-662360,sess-183719,service_account,api,partner_api,dep-payment-api-003,v3.0.3,host-002,pod-payment-api-03,3,,true,INFO on payment-api /checkout
b83767c9-5a28-4b2a-b860-81729bbc9657,2025-12-06T16:20:05,2025-12-06,16,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,147,19016,31551,req-20251206-00000101,trace-746515,sess-074957,employee,mobile,none,dep-auth-service-002,v2.2.0,host-038,pod-auth-service-09,3,,false,INFO on auth-service /login
721c4ac7-d233-45b4-8dc7-a97f87123cf3,2025-12-06T14:25:04,2025-12-06,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,512,8422,37661,req-20251206-00000102,trace-686376,sess-006056,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-046,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
76de9ff3-d775-47d7-b44f-a4e7e90bea32,2025-12-06T10:04:29,2025-12-06,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,536,15461,35235,req-20251206-00000103,trace-859909,sess-004082,customer,web,hdfs,dep-notification-api-001,v1.0.3,host-013,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
06bb98a6-3f97-45e2-afb2-7b11774b613a,2025-12-06T15:19:20,2025-12-06,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,502,4607,15481,8660,req-20251206-00000104,trace-808046,sess-155580,customer,api,kafka,dep-metrics-api-001,v1.4.1,host-059,pod-metrics-api-05,1,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
5808c95f-1b0f-41d5-80fc-5da5a4a38285,2025-12-06T17:23:17,2025-12-06,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,609,996,31082,req-20251206-00000105,trace-798352,sess-093120,employee,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-024,pod-fraud-detector-09,2,,true,INFO on fraud-detector /fraud/check
9145e6ea-4110-43e2-aab6-79c25030f7a4,2025-12-06T17:17:11,2025-12-06,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,442,1657,1206,req-20251206-00000106,trace-331352,sess-022807,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-033,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
cc309df1-01a1-4c76-8a6e-d5f7512492de,2025-12-06T10:52:28,2025-12-06,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,125,6349,3982,req-20251206-00000107,trace-752159,sess-152440,anonymous,batch,partner_api,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-09,3,,false,INFO on payment-api /checkout
35514ff3-1e06-46e8-8da2-68dd8499f2f6,2025-12-06T20:58:59,2025-12-06,20,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,317,7760,4702,req-20251206-00000108,trace-026245,sess-070615,customer,web,postgres,dep-auth-service-003,v3.2.3,host-009,pod-auth-service-10,3,,true,INFO on auth-service /login
2c884659-63c8-4def-9c99-e08d0dfbaecf,2025-12-06T23:43:31,2025-12-06,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,170,12397,26652,req-20251206-00000109,trace-763827,sess-014287,anonymous,mobile,hdfs,dep-notification-api-003,v3.0.1,host-004,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
011b8264-ff95-44fb-ae0c-5a818b1e2fc7,2025-12-06T06:51:46,2025-12-06,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,141,4985,11624,req-20251206-00000110,trace-198187,sess-105236,anonymous,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-023,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
c0325b43-0f34-484c-9366-ee8a85620f67,2025-12-06T00:08:28,2025-12-06,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,645,5290,46214,req-20251206-00000111,trace-429119,sess-138332,anonymous,web,kafka,dep-datalake-ingest-001,v1.3.8,host-054,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
6eca5ae3-09ba-4127-823e-4a5f14fc3033,2025-12-06T18:09:53,2025-12-06,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,401,638,3433,32249,req-20251206-00000112,trace-916510,sess-072190,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-071,pod-identity-portal-01,2,,false,WARN on identity-portal /token
fd0b7ad2-13a3-4951-baf2-16a7db90e31a,2025-12-06T09:37:51,2025-12-06,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,206,6265,6950,req-20251206-00000113,trace-668054,sess-160364,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-076,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
5bcc7b83-1013-40bf-a423-286765d4e780,2025-12-06T20:00:34,2025-12-06,20,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,264,18779,18517,req-20251206-00000114,trace-603224,sess-019076,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-041,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
bd6ea883-2274-4d7a-a983-ce61f6f832da,2025-12-06T07:18:41,2025-12-06,07,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,843,18826,6271,req-20251206-00000115,trace-638512,sess-120213,anonymous,batch,hdfs,dep-identity-portal-001,v1.3.7,host-048,pod-identity-portal-11,0,,false,INFO on identity-portal /token
83b29216-586b-43e3-a680-b55459d89edb,2025-12-06T11:29:12,2025-12-06,11,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,WARN,400,788,9870,9777,req-20251206-00000116,trace-215667,sess-165626,service_account,web,hdfs,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-02,1,HTTP_500,false,WARN on ticketing-api /tickets
70b96887-03ac-4c85-b58f-9f004f53e115,2025-12-06T08:55:33,2025-12-06,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,401,681,17290,21393,req-20251206-00000117,trace-953295,sess-173832,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-009,pod-mobile-backend-09,1,,true,WARN on mobile-backend /notifications/push
5a1689fb-0de2-4326-afd6-cd227447be6d,2025-12-06T04:17:02,2025-12-06,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,WARN,404,543,3551,24465,req-20251206-00000118,trace-918338,sess-162513,anonymous,web,none,dep-mobile-backend-002,v2.6.9,host-029,pod-mobile-backend-07,2,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
984a43cc-a396-4b98-8cab-a993019f8208,2025-12-06T04:12:40,2025-12-06,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,502,1141,9873,1748,req-20251206-00000119,trace-508482,sess-183793,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-046,pod-risk-engine-01,3,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
910b5eed-f10a-4fa9-99eb-f0a1f174b89e,2025-12-06T15:22:07,2025-12-06,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,391,14936,32879,req-20251206-00000120,trace-350536,sess-144819,anonymous,api,none,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
3d5152fa-c394-44a5-8e33-1a7ed5deed55,2025-12-06T05:42:46,2025-12-06,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1600,8459,27495,req-20251206-00000121,trace-593454,sess-120848,service_account,batch,none,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
8cacb6a7-16da-4a08-8165-7fe8f82d968a,2025-12-06T01:51:57,2025-12-06,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,114,11570,4100,req-20251206-00000122,trace-218476,sess-024072,anonymous,api,partner_api,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
506d1a0f-e03e-4e95-8a3e-e928a60d10b2,2025-12-06T20:52:41,2025-12-06,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,760,4414,10941,req-20251206-00000123,trace-516300,sess-135213,employee,batch,redis,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
8b05ca48-053c-49d8-afe5-b673ae86009e,2025-12-06T07:03:51,2025-12-06,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,215,13207,17721,req-20251206-00000124,trace-857683,sess-024467,customer,api,postgres,dep-fraud-detector-004,v4.5.1,host-069,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
2c6a656a-320d-4dec-a863-100c6d6b9199,2025-12-06T11:24:24,2025-12-06,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,404,806,10794,32363,req-20251206-00000125,trace-623705,sess-164585,customer,mobile,partner_api,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-12,2,,false,WARN on notification-api /notifications/email
82221e16-1282-44c5-8b14-7eadaf1ac19c,2025-12-06T00:57:31,2025-12-06,00,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,201,121,14591,43796,req-20251206-00000126,trace-996770,sess-097932,service_account,web,kafka,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-08,1,,false,INFO on auth-service /login
6666ea3c-64f5-4817-9f33-089512af8687,2025-12-06T09:47:52,2025-12-06,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,953,8015,47475,req-20251206-00000127,trace-286120,sess-034615,customer,api,redis,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-01,2,,true,INFO on notification-api /notifications/email
06043d58-1bd0-444b-917f-6bf01825f8a5,2025-12-06T01:11:40,2025-12-06,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,500,926,5067,30859,req-20251206-00000128,trace-724416,sess-150677,customer,mobile,postgres,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-01,0,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
2d9f29eb-052a-4970-8405-b8866612dd56,2025-12-06T05:19:58,2025-12-06,05,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,WARN,404,176,14548,34548,req-20251206-00000129,trace-120102,sess-080393,employee,api,hdfs,dep-auth-service-003,v3.2.3,host-076,pod-auth-service-11,3,HTTP_500,false,WARN on auth-service /login
b6ac799d-2d92-45bc-80bd-ceadba4025e5,2025-12-06T12:59:40,2025-12-06,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,382,4681,29894,req-20251206-00000130,trace-874224,sess-094261,customer,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
