event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f5bf49ca-1558-431a-920c-1ce7ffe96bbb,2026-02-04T23:34:58,2026-02-04,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,127,11843,31711,req-20260204-00002990,trace-754481,sess-112685,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
206e569a-d9cf-425e-bcd7-1336d324b2fb,2026-02-04T22:48:44,2026-02-04,22,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,410,18060,33956,req-20260204-00002991,trace-558693,sess-034521,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-049,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
41717783-3c09-4880-a98d-5454819e37b6,2026-02-04T12:50:22,2026-02-04,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,201,381,16189,1295,req-20260204-00002992,trace-366556,sess-173602,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
d2e94556-02de-4a92-8503-f141216c3a36,2026-02-04T09:04:48,2026-02-04,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,581,444,31159,req-20260204-00002993,trace-798895,sess-090829,service_account,mobile,none,dep-datalake-ingest-004,v4.3.5,host-019,pod-datalake-ingest-03,1,,true,INFO on datalake-ingest /ingest
bf067824-fc86-4e23-b248-1554462f9553,2026-02-04T19:46:37,2026-02-04,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,204,397,12748,32471,req-20260204-00002994,trace-529782,sess-183104,service_account,web,redis,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
91ab3d55-e9b2-4dd3-b478-5cdcffe573e6,2026-02-04T03:04:59,2026-02-04,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,258,6758,24616,req-20260204-00002995,trace-750305,sess-046393,anonymous,api,none,dep-payment-api-002,v2.0.4,host-022,pod-payment-api-09,2,,true,INFO on payment-api /checkout
86591f99-8b9f-4da2-9d38-e023594fa96d,2026-02-04T09:24:36,2026-02-04,09,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,228,6097,27029,req-20260204-00002996,trace-462232,sess-116463,customer,web,redis,dep-risk-engine-004,v4.4.1,host-043,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
8cdcb60d-609f-4222-9fb1-82a61e9eb531,2026-02-04T00:40:54,2026-02-04,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,298,9620,25222,req-20260204-00002997,trace-640629,sess-038728,service_account,web,postgres,dep-notification-api-002,v2.0.1,host-022,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
d67218bd-2ca1-4521-ba4c-8dd1299c1a69,2026-02-04T02:49:30,2026-02-04,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,228,18671,34015,req-20260204-00002998,trace-524364,sess-037087,service_account,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-047,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
57a9d686-e49b-463a-a04d-4c8c1f7ddeb6,2026-02-04T04:01:28,2026-02-04,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,429,633,16601,20039,req-20260204-00002999,trace-040828,sess-013674,anonymous,mobile,redis,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-08,0,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
c90bafd2-8205-4a07-b22c-1e5745d98664,2026-02-04T01:33:29,2026-02-04,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,351,266,15997,req-20260204-00003000,trace-712817,sess-178635,customer,api,partner_api,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-11,0,,true,INFO on payment-api /checkout
13c0c371-86dd-41ee-b15b-6caf91fe730f,2026-02-04T17:44:45,2026-02-04,17,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,ERROR,500,1642,9972,33913,req-20260204-00003001,trace-463042,sess-199299,employee,mobile,redis,dep-mobile-backend-002,v2.6.9,host-019,pod-mobile-backend-08,1,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
fdd50378-681d-4758-9f60-86cee366e7ef,2026-02-04T11:48:12,2026-02-04,11,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,939,4524,29575,req-20260204-00003002,trace-328851,sess-064128,employee,batch,none,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-05,3,,true,INFO on identity-portal /token
0b28ab9f-8cd8-49ec-9cc5-16f41bbab6c2,2026-02-04T11:32:32,2026-02-04,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,201,5,16646,592,req-20260204-00003003,trace-726135,sess-100264,service_account,api,hdfs,dep-mobile-backend-002,v2.6.9,host-026,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
e71025be-8cf1-482f-b1c1-4dbd92300a9f,2026-02-04T20:31:13,2026-02-04,20,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,296,1860,28718,req-20260204-00003004,trace-401351,sess-165336,service_account,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-040,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
2d2774ea-9021-49c3-abc5-3d60fd2e9917,2026-02-04T11:08:27,2026-02-04,11,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,282,11412,16365,req-20260204-00003005,trace-622002,sess-070143,employee,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-060,pod-identity-portal-06,1,,false,INFO on identity-portal /token
d101eee8-78da-47d3-85f7-463829585f73,2026-02-04T03:27:42,2026-02-04,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,400,1358,3030,44038,req-20260204-00003006,trace-134183,sess-072753,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-09,1,HTTP_500,false,WARN on crm-sync /sync
f095a7be-b348-4386-9a64-f0a2c6dd082b,2026-02-04T02:17:33,2026-02-04,02,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,ERROR,500,2696,12247,38545,req-20260204-00003007,trace-850753,sess-196782,customer,api,none,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-11,3,HTTP_500,true,ERROR on fraud-detector /fraud/check
55184756-f8a3-4ce4-84cd-63baf9dbe859,2026-02-04T02:32:39,2026-02-04,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,404,2098,5058,14251,req-20260204-00003008,trace-704100,sess-065440,employee,api,none,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-04,2,,true,WARN on crm-sync /sync
cdd5d0f7-48cd-4c49-8cf3-929856800e88,2026-02-04T09:36:13,2026-02-04,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,270,4213,3890,req-20260204-00003009,trace-187270,sess-132486,employee,api,none,dep-billing-worker-004,v4.1.1,host-051,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
6832fc1f-e44a-4985-b968-21465054a094,2026-02-04T20:48:27,2026-02-04,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,368,1943,914,req-20260204-00003010,trace-635248,sess-097846,anonymous,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
784e4eeb-d190-489d-b891-9dd4bd50eda7,2026-02-04T03:52:02,2026-02-04,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,509,727,25332,req-20260204-00003011,trace-003695,sess-022910,anonymous,web,hdfs,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-06,2,,true,INFO on mobile-backend /notifications/push
0707bf1a-bee3-4ea9-a6a2-a28adc30ef27,2026-02-04T06:05:15,2026-02-04,06,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,249,19015,39909,req-20260204-00003012,trace-932307,sess-005109,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-01,3,,false,INFO on auth-service /login
ab9b44b3-abfd-4cda-b495-445e02ccdd07,2026-02-04T09:16:57,2026-02-04,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,45,19770,26330,req-20260204-00003013,trace-856400,sess-148871,anonymous,web,kafka,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
fea64bd7-c32e-42bc-ad02-01bc424de926,2026-02-04T07:57:37,2026-02-04,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,121,16605,3519,req-20260204-00003014,trace-291628,sess-183483,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
7838af52-ccf5-477a-b001-df5a8d472007,2026-02-04T13:43:23,2026-02-04,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,350,9405,35574,req-20260204-00003015,trace-150184,sess-175097,service_account,batch,none,dep-fraud-detector-002,v2.5.0,host-029,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
5b3cf664-044d-4cbc-9450-f841db84861b,2026-02-04T08:16:35,2026-02-04,08,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,340,5315,10514,req-20260204-00003016,trace-685628,sess-051139,service_account,web,none,dep-auth-service-004,v4.2.8,host-062,pod-auth-service-08,0,,true,INFO on auth-service /login
b33abf54-ef07-482f-b66f-f52197653a54,2026-02-04T14:56:52,2026-02-04,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,294,8187,27961,req-20260204-00003017,trace-885280,sess-196439,anonymous,batch,partner_api,dep-billing-worker-003,v3.1.0,host-032,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
0a7031c0-c1cf-49aa-8fde-3f7693a4096b,2026-02-04T10:29:06,2026-02-04,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,157,9017,39428,req-20260204-00003018,trace-161339,sess-149968,anonymous,web,hdfs,dep-metrics-api-001,v1.4.1,host-056,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
2b7da111-ebea-4ae7-9d9a-42b88e9c9217,2026-02-04T13:32:52,2026-02-04,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,375,2734,49750,req-20260204-00003019,trace-002559,sess-087147,employee,api,partner_api,dep-fraud-detector-002,v2.5.0,host-059,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
f6eab9dd-2f64-479c-9b06-7de1fc469fbd,2026-02-04T16:14:47,2026-02-04,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,217,2197,22254,req-20260204-00003020,trace-877831,sess-152729,service_account,batch,postgres,dep-risk-engine-002,v2.4.5,host-039,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
fc9bbee2-f87c-436a-b19c-d8ac0e1e1c30,2026-02-04T02:45:44,2026-02-04,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,563,16515,13760,req-20260204-00003021,trace-311932,sess-119587,employee,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-055,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
c3ede21b-aaf3-48e7-bc5f-f2c2ba8451c6,2026-02-04T21:40:12,2026-02-04,21,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,218,5350,9103,req-20260204-00003022,trace-247901,sess-189227,anonymous,web,none,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-08,3,,false,INFO on auth-service /login
12d30da4-aa74-4a72-8e92-a16b2497a9e5,2026-02-04T14:02:07,2026-02-04,14,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,149,9727,11170,req-20260204-00003023,trace-036557,sess-174395,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-06,3,,false,INFO on auth-service /login
00f63e76-9b07-45e0-a05f-c62b1babc44d,2026-02-04T20:00:57,2026-02-04,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,697,14570,8190,req-20260204-00003024,trace-643724,sess-145979,anonymous,web,postgres,dep-mobile-backend-002,v2.6.9,host-039,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
e8515d60-2ed5-48b6-b5bd-ead11ce16b7c,2026-02-04T17:59:41,2026-02-04,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1474,9187,3937,req-20260204-00003025,trace-826148,sess-079132,anonymous,batch,kafka,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
759d7a83-8d2a-4418-9d2c-53e18c3a0a20,2026-02-04T13:09:19,2026-02-04,13,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,201,5,17081,12339,req-20260204-00003026,trace-855954,sess-152169,anonymous,mobile,kafka,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
170ab0b9-e394-49f6-9a13-ae8e32ec233e,2026-02-04T02:10:13,2026-02-04,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,627,9218,5594,req-20260204-00003027,trace-182314,sess-008963,anonymous,batch,partner_api,dep-identity-portal-004,v4.3.6,host-019,pod-identity-portal-07,0,,false,INFO on identity-portal /token
d22bbdcc-2132-464e-bcbc-1a38d2cd7463,2026-02-04T21:36:07,2026-02-04,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1090,5384,19991,req-20260204-00003028,trace-786358,sess-182707,service_account,batch,postgres,dep-notification-api-002,v2.0.1,host-001,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
d9142f47-f2d5-42f5-8779-fd68b06e963c,2026-02-04T14:59:50,2026-02-04,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,386,2562,37971,req-20260204-00003029,trace-021807,sess-051074,anonymous,batch,kafka,dep-mobile-backend-003,v3.6.9,host-038,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
519c46f4-8124-4cd4-be4c-9c9fc81d0623,2026-02-04T20:53:59,2026-02-04,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,550,18831,12701,req-20260204-00003030,trace-873385,sess-166191,employee,api,kafka,dep-notification-api-003,v3.0.1,host-003,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
f9e65e47-e448-4a20-b453-cbd85a1968f8,2026-02-04T20:58:38,2026-02-04,20,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,278,2250,13326,req-20260204-00003031,trace-760223,sess-092561,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-03,2,,false,INFO on identity-portal /token
c0976417-7ab7-4202-803f-e5acd0e93dc0,2026-02-04T23:58:20,2026-02-04,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,500,2719,12379,14606,req-20260204-00003032,trace-465353,sess-080436,service_account,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-005,pod-datalake-ingest-12,2,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
c6937f5f-12d5-4b90-99d8-0c71743f9b8b,2026-02-04T04:07:34,2026-02-04,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,867,10325,45219,req-20260204-00003033,trace-256180,sess-116235,employee,web,partner_api,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
5f3f8c80-b62b-43cb-9bbe-2f9cc5112567,2026-02-04T06:58:23,2026-02-04,06,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,466,11537,4734,req-20260204-00003034,trace-494008,sess-065505,anonymous,web,kafka,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-02,1,,false,INFO on identity-portal /token
82b83655-70e3-4815-98f1-f18df55c604f,2026-02-04T18:25:01,2026-02-04,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,ERROR,500,1911,720,568,req-20260204-00003035,trace-135742,sess-136556,service_account,api,redis,dep-mobile-backend-004,v4.6.1,host-042,pod-mobile-backend-09,1,,true,ERROR on mobile-backend /notifications/push
d2f3fe58-45ec-4e90-868c-ae8cd0d629d3,2026-02-04T17:35:47,2026-02-04,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,611,5463,25188,req-20260204-00003036,trace-380122,sess-126909,anonymous,mobile,kafka,dep-notification-api-003,v3.0.1,host-069,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
809b0a38-0481-4a25-b7dc-d07a118c0fa5,2026-02-04T10:28:12,2026-02-04,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,610,15316,43718,req-20260204-00003037,trace-823302,sess-162485,anonymous,api,kafka,dep-metrics-api-002,v2.4.9,host-003,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
efc00343-2545-4171-b148-7d0e438e9372,2026-02-04T13:10:36,2026-02-04,13,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,933,13371,20373,req-20260204-00003038,trace-156091,sess-173270,service_account,api,partner_api,dep-identity-portal-002,v2.3.4,host-036,pod-identity-portal-07,0,,true,INFO on identity-portal /token
9ffa7f91-698b-44f2-8320-86fe80a522f4,2026-02-04T03:26:56,2026-02-04,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,204,105,18831,14802,req-20260204-00003039,trace-532680,sess-012338,employee,batch,none,dep-risk-engine-003,v3.4.1,host-059,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
77adfc84-c916-446b-9ab0-bbb0e8f80577,2026-02-04T07:56:34,2026-02-04,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,484,12477,44002,req-20260204-00003040,trace-810131,sess-181778,employee,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-004,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
b71c94e9-8f65-425b-b354-460fedb0f6d3,2026-02-04T09:17:42,2026-02-04,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1510,3040,36101,req-20260204-00003041,trace-394907,sess-132990,employee,api,hdfs,dep-crm-sync-003,v3.2.3,host-064,pod-crm-sync-10,2,,true,INFO on crm-sync /sync
4664a8b2-8c92-4120-ba41-7a1e9592c95c,2026-02-04T07:24:04,2026-02-04,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,5,19574,11369,req-20260204-00003042,trace-239735,sess-097494,customer,api,partner_api,dep-crm-sync-004,v4.2.7,host-007,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
65252982-ab5d-4dd6-a329-8f51d4cfc964,2026-02-04T23:25:10,2026-02-04,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,259,4467,18875,req-20260204-00003043,trace-164491,sess-161120,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-07,3,,true,INFO on risk-engine /risk/score
e91b625c-4879-45a2-8aba-33416c60bbea,2026-02-04T10:02:25,2026-02-04,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,429,837,5663,23296,req-20260204-00003044,trace-024782,sess-131572,employee,web,redis,dep-crm-sync-001,v1.2.1,host-069,pod-crm-sync-10,3,,false,WARN on crm-sync /sync
11f98461-d341-4cfd-9b6c-aa9bfcf63094,2026-02-04T14:48:44,2026-02-04,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,429,650,15768,9786,req-20260204-00003045,trace-565720,sess-176428,customer,batch,redis,dep-ticketing-api-001,v1.1.5,host-039,pod-ticketing-api-04,0,,false,WARN on ticketing-api /tickets
d703b9ad-fcb4-4c34-9e23-c8bf52b15af1,2026-02-04T12:19:00,2026-02-04,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,421,5504,26835,req-20260204-00003046,trace-904941,sess-169619,customer,web,kafka,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
