event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
535b4c7f-34f6-40b6-8e28-a2f3e0963f28,2025-12-10T01:08:49,2025-12-10,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,291,14464,13088,req-20251210-00000075,trace-688079,sess-007398,employee,web,redis,dep-risk-engine-003,v3.4.1,host-003,pod-risk-engine-04,2,,true,INFO on risk-engine /risk/score
e435cff4-650b-4ace-8994-61a873f65675,2025-12-10T17:24:10,2025-12-10,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,WARN,400,519,10101,23905,req-20251210-00000076,trace-672100,sess-164891,anonymous,mobile,none,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-02,0,TIMEOUT,true,WARN on datalake-ingest /ingest
138beca4-93cb-42bf-a9da-a988ab81f4f9,2025-12-10T01:03:17,2025-12-10,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1216,19064,24430,req-20251210-00000077,trace-388497,sess-129881,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
863e8b92-9cb6-45ab-a5f4-a7d7ebcc3838,2025-12-10T05:26:57,2025-12-10,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1176,6776,47550,req-20251210-00000078,trace-345440,sess-158508,anonymous,batch,none,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-05,0,,true,INFO on notification-api /notifications/email
a24061a6-c8fc-4a29-a7d0-8b7d1138b179,2025-12-10T19:12:56,2025-12-10,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,162,13736,22171,req-20251210-00000079,trace-755139,sess-060511,anonymous,web,redis,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-01,0,,false,INFO on payment-api /checkout
7048f696-54b8-4b48-918d-080dc67e920a,2025-12-10T06:15:27,2025-12-10,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,500,7612,5994,req-20251210-00000080,trace-407714,sess-035936,service_account,web,partner_api,dep-metrics-api-004,v4.4.7,host-051,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
b119097d-c5c8-4fa3-b917-05964f8c3527,2025-12-10T13:52:32,2025-12-10,13,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,923,19723,22944,req-20251210-00000081,trace-465528,sess-124014,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-01,0,,true,INFO on identity-portal /token
93ece6e5-9139-46d3-b22d-e5c8862440ff,2025-12-10T21:06:04,2025-12-10,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,ERROR,500,3925,12818,29766,req-20251210-00000082,trace-518935,sess-118009,anonymous,batch,postgres,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-04,3,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
a7da0aa9-2cab-4382-a4b7-3ecd9eb0d8ef,2025-12-10T08:13:46,2025-12-10,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,427,7087,25482,req-20251210-00000083,trace-293890,sess-143639,anonymous,web,postgres,dep-billing-worker-003,v3.1.0,host-059,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
780fc49c-7e8f-47e2-a9ee-f489f2f193e7,2025-12-10T03:33:16,2025-12-10,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,825,19833,24899,req-20251210-00000084,trace-299438,sess-097391,employee,mobile,none,dep-ticketing-api-004,v4.1.4,host-055,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
e8d51312-027d-4104-87d5-c9ec1f868f52,2025-12-10T14:34:07,2025-12-10,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,97,13478,10322,req-20251210-00000085,trace-848141,sess-182893,service_account,batch,kafka,dep-metrics-api-002,v2.4.9,host-057,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
12269c0d-75a1-4c0b-aed3-d6d743915e01,2025-12-10T22:12:31,2025-12-10,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,141,15415,12454,req-20251210-00000086,trace-036528,sess-107300,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-054,pod-payment-api-04,3,,false,INFO on payment-api /checkout
bc647f6e-43cd-443a-9dc3-c35d1fc07a5f,2025-12-10T12:10:39,2025-12-10,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,430,10908,5375,req-20251210-00000087,trace-748917,sess-037555,anonymous,web,none,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
492a63e3-868a-451d-9769-05f6c89807ba,2025-12-10T19:07:27,2025-12-10,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,ERROR,502,1808,5677,33373,req-20251210-00000088,trace-744293,sess-141431,customer,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-04,3,HTTP_500,true,ERROR on ticketing-api /tickets
4bb160ab-a4ca-4481-af00-318f41044c0e,2025-12-10T12:51:39,2025-12-10,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,415,19654,22023,req-20251210-00000089,trace-482279,sess-135422,employee,api,redis,dep-metrics-api-002,v2.4.9,host-002,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
ecdd4b21-cd32-48aa-929b-52592c9b5079,2025-12-10T23:03:55,2025-12-10,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,500,3754,5839,46933,req-20251210-00000090,trace-341144,sess-078017,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-027,pod-ticketing-api-02,0,,true,ERROR on ticketing-api /tickets
48da6755-4611-4587-a2d4-50ceb91c203a,2025-12-10T11:33:56,2025-12-10,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,194,16347,1448,req-20251210-00000091,trace-769890,sess-087984,anonymous,api,hdfs,dep-fraud-detector-001,v1.5.9,host-062,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
0f2460c1-6d00-48a7-8b09-e476f02fa2a6,2025-12-10T20:28:54,2025-12-10,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,429,241,17622,42899,req-20251210-00000092,trace-455361,sess-169635,employee,batch,kafka,dep-payment-api-003,v3.0.3,host-007,pod-payment-api-10,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
9f670ace-b0da-4cb9-ab6e-ae41d0f7f725,2025-12-10T16:25:33,2025-12-10,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,620,16515,44243,req-20251210-00000093,trace-163943,sess-186937,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-009,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
dbb26ba5-7619-4dbe-af01-918c9c975bdd,2025-12-10T09:50:19,2025-12-10,09,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,389,684,5753,req-20251210-00000094,trace-565601,sess-178253,employee,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-053,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
4aff734d-ece0-40b6-912f-e87e3a02a215,2025-12-10T20:39:27,2025-12-10,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,408,8631,15557,req-20251210-00000095,trace-091088,sess-120182,service_account,mobile,redis,dep-crm-sync-003,v3.2.3,host-014,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
ac97d652-2b0a-4ad8-9e65-86e004dd2508,2025-12-10T05:24:10,2025-12-10,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,401,695,5014,22778,req-20251210-00000096,trace-747709,sess-180130,customer,web,hdfs,dep-identity-portal-003,v3.3.2,host-045,pod-identity-portal-04,0,VALIDATION_ERROR,false,WARN on identity-portal /token
0fdac264-d176-4eeb-9e38-2328eeffb4ff,2025-12-10T22:27:33,2025-12-10,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,447,4221,47190,req-20251210-00000097,trace-373945,sess-142354,anonymous,web,none,dep-mobile-backend-003,v3.6.9,host-074,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
1b25f313-1788-4e00-9762-dac9fd0132b7,2025-12-10T00:15:48,2025-12-10,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,244,6501,31188,req-20251210-00000098,trace-287670,sess-101067,service_account,web,postgres,dep-mobile-backend-003,v3.6.9,host-026,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
b9ed7d72-93c0-48f7-aae2-8a5e7c6bffd1,2025-12-10T20:53:48,2025-12-10,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,288,14250,19770,req-20251210-00000099,trace-862695,sess-109389,service_account,batch,kafka,dep-fraud-detector-004,v4.5.1,host-062,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
2fb10b6f-4a55-40da-843a-f6888e07e9bf,2025-12-10T18:47:28,2025-12-10,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,76,16483,743,req-20251210-00000100,trace-627873,sess-190460,service_account,web,hdfs,dep-payment-api-004,v4.0.1,host-051,pod-payment-api-10,1,,false,INFO on payment-api /checkout
1615aade-87de-4980-b67e-0739ee130a8d,2025-12-10T05:41:42,2025-12-10,05,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1171,12732,20095,req-20251210-00000101,trace-469885,sess-136323,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-004,pod-identity-portal-02,0,,true,INFO on identity-portal /token
91941293-6376-4e86-882a-61eefc838940,2025-12-10T02:22:41,2025-12-10,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,466,19938,12764,req-20251210-00000102,trace-520636,sess-022680,employee,batch,kafka,dep-notification-api-001,v1.0.3,host-063,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
2864e4b8-f0f8-4af8-b36d-c70e1c01d846,2025-12-10T12:30:43,2025-12-10,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,537,4317,49776,req-20251210-00000103,trace-721592,sess-004015,customer,mobile,none,dep-fraud-detector-001,v1.5.9,host-023,pod-fraud-detector-01,0,,true,INFO on fraud-detector /fraud/check
58f0a6df-e7f3-4d3d-8ebf-8e366ef99c7b,2025-12-10T10:14:55,2025-12-10,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,9,10255,29795,req-20251210-00000104,trace-396468,sess-172157,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-028,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
1d96fc43-d83e-4fdf-ab75-5c69350ccd2e,2025-12-10T17:29:51,2025-12-10,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,73,13846,35338,req-20251210-00000105,trace-772563,sess-021037,customer,api,partner_api,dep-payment-api-003,v3.0.3,host-077,pod-payment-api-12,0,,false,INFO on payment-api /checkout
b42dd612-7ee4-4229-8194-7134e3e1ca21,2025-12-10T13:04:57,2025-12-10,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,161,10138,1498,req-20251210-00000106,trace-928664,sess-077790,customer,api,partner_api,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-10,1,,false,INFO on payment-api /checkout
3afa7e55-d62b-4cc0-97bc-5687e0b8812d,2025-12-10T06:12:12,2025-12-10,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,5,12721,21424,req-20251210-00000107,trace-185701,sess-187068,anonymous,web,partner_api,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
19bba1c7-b6a0-4c15-81cf-50cf4f06693e,2025-12-10T08:00:38,2025-12-10,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,1214,6103,47565,req-20251210-00000108,trace-528505,sess-119841,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
a90a9635-505e-4823-ab63-bf747103e95d,2025-12-10T04:30:14,2025-12-10,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,842,12450,48835,req-20251210-00000109,trace-691967,sess-148084,service_account,web,kafka,dep-notification-api-003,v3.0.1,host-080,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
8e375ab3-fe09-4835-90b4-da42f8b8e282,2025-12-10T18:33:53,2025-12-10,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,540,17341,25185,req-20251210-00000110,trace-132079,sess-139811,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-013,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
2bb123c2-4005-4670-9762-02b7cf2e5696,2025-12-10T10:22:05,2025-12-10,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,603,12707,3969,req-20251210-00000111,trace-341624,sess-151015,customer,web,none,dep-metrics-api-003,v3.4.5,host-002,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
63b9fa82-f38d-453f-88c5-bf01bd5a278d,2025-12-10T20:36:14,2025-12-10,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,ERROR,500,8928,5223,15433,req-20251210-00000112,trace-847597,sess-124486,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-025,pod-crm-sync-09,3,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
f411106c-6dd1-46de-8675-569691598372,2025-12-10T00:54:25,2025-12-10,00,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,96,18605,40463,req-20251210-00000113,trace-176303,sess-091356,employee,mobile,hdfs,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-12,2,,false,INFO on auth-service /login
66f53845-03b5-47c4-b42a-110f24f5703b,2025-12-10T10:22:00,2025-12-10,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,404,392,18602,43965,req-20251210-00000114,trace-215005,sess-059437,employee,mobile,redis,dep-fraud-detector-001,v1.5.9,host-024,pod-fraud-detector-10,0,,false,WARN on fraud-detector /fraud/check
71e5c41a-8496-43ed-b8d1-378d56f272e1,2025-12-10T04:02:41,2025-12-10,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,188,17259,2139,req-20251210-00000115,trace-362060,sess-128570,customer,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
abb0c854-05ca-44b9-b7a3-ade7f9f9117c,2025-12-10T15:10:07,2025-12-10,15,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,733,6840,40080,req-20251210-00000116,trace-130697,sess-042283,anonymous,web,hdfs,dep-identity-portal-003,v3.3.2,host-041,pod-identity-portal-06,1,,false,INFO on identity-portal /token
4e05eac7-1b7c-449d-950f-21ec50a2c752,2025-12-10T10:39:45,2025-12-10,10,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,348,19699,7464,req-20251210-00000117,trace-685386,sess-169558,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-071,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
7bc44c0e-8917-4872-869c-17619b8789c0,2025-12-10T07:10:35,2025-12-10,07,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,WARN,429,238,7336,38454,req-20251210-00000118,trace-123551,sess-004746,service_account,api,kafka,dep-datalake-ingest-001,v1.3.8,host-035,pod-datalake-ingest-06,2,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
b8a88887-102f-42ed-b225-b142a6520931,2025-12-10T19:14:07,2025-12-10,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,452,16102,35461,req-20251210-00000119,trace-165349,sess-000419,service_account,api,postgres,dep-metrics-api-001,v1.4.1,host-033,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
d27fac97-e629-48d3-888d-b5005ccb0b76,2025-12-10T14:09:55,2025-12-10,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,352,6212,1788,req-20251210-00000120,trace-496063,sess-019270,service_account,api,partner_api,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
ce569a45-aeeb-4f6a-89d8-f795f93f81f0,2025-12-10T08:05:02,2025-12-10,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,429,414,5789,35159,req-20251210-00000121,trace-848734,sess-020422,employee,web,partner_api,dep-billing-worker-001,v1.1.8,host-016,pod-billing-worker-03,2,,false,WARN on billing-worker /refund
777fac36-42b0-40c7-ab52-571557b7b4c6,2025-12-10T01:29:02,2025-12-10,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,376,2051,23585,req-20251210-00000122,trace-065374,sess-019037,customer,web,redis,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
e4147d7b-90b5-4b69-8755-ed30d8f98ad9,2025-12-10T07:01:00,2025-12-10,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,502,1311,2734,43911,req-20251210-00000123,trace-395332,sess-180132,customer,api,postgres,dep-fraud-detector-004,v4.5.1,host-034,pod-fraud-detector-11,1,,true,ERROR on fraud-detector /fraud/check
d99e207e-04df-4390-a23b-3aa8dc8481c4,2025-12-10T06:46:40,2025-12-10,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,995,18788,49546,req-20251210-00000124,trace-210529,sess-017256,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-003,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
38b5ebf0-7747-4f04-a80c-13887546a85d,2025-12-10T22:14:56,2025-12-10,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,3478,11897,2559,req-20251210-00000125,trace-706450,sess-009895,customer,web,partner_api,dep-crm-sync-003,v3.2.3,host-020,pod-crm-sync-09,2,,true,ERROR on crm-sync /sync
f715ce56-805b-451f-8d0f-2e270a734aa1,2025-12-10T16:23:36,2025-12-10,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,404,505,19808,38163,req-20251210-00000126,trace-737078,sess-077321,anonymous,web,partner_api,dep-fraud-detector-002,v2.5.0,host-030,pod-fraud-detector-03,1,,true,WARN on fraud-detector /fraud/check
4e0db3c6-7fdc-4460-8279-e533b020f0a9,2025-12-10T13:02:10,2025-12-10,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,368,15787,44791,req-20251210-00000127,trace-136054,sess-129311,customer,web,none,dep-mobile-backend-004,v4.6.1,host-020,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
22fe4f72-66a4-4663-9e38-0b990e3d7a3b,2025-12-10T21:15:30,2025-12-10,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,455,1086,28328,req-20251210-00000128,trace-902111,sess-172949,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
9003b492-f5f1-454e-a929-f84d954bb9ed,2025-12-10T03:59:02,2025-12-10,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,343,987,11277,req-20251210-00000129,trace-366386,sess-056313,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-037,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
16adfb35-cd6a-4fee-8ded-b14a4234fa00,2025-12-10T20:18:36,2025-12-10,20,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,90,1132,26919,req-20251210-00000130,trace-323842,sess-160020,service_account,batch,none,dep-auth-service-002,v2.2.0,host-079,pod-auth-service-07,2,,false,INFO on auth-service /login
60999fc6-c539-44a6-be68-206c3be19ba9,2025-12-10T18:15:57,2025-12-10,18,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,1052,2420,37685,req-20251210-00000131,trace-098242,sess-152023,service_account,mobile,redis,dep-identity-portal-004,v4.3.6,host-010,pod-identity-portal-04,2,,true,INFO on identity-portal /token
