event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
b4efa903-66a3-4f63-b7d0-141a7ec57cd5,2026-01-21T11:48:05,2026-01-21,11,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,204,247,5115,24999,req-20260121-00000075,trace-860696,sess-044626,anonymous,batch,postgres,dep-mobile-backend-002,v2.6.9,host-080,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
a65fdce6-09e8-4f3b-8896-60a685bc165b,2026-01-21T10:54:47,2026-01-21,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,201,261,13810,723,req-20260121-00000076,trace-421059,sess-195318,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-009,pod-identity-portal-03,3,,false,INFO on identity-portal /token
da398149-c0fc-4d3e-9e01-6ea546407f59,2026-01-21T06:51:23,2026-01-21,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,11,5645,864,req-20260121-00000077,trace-150196,sess-150018,customer,mobile,postgres,dep-payment-api-003,v3.0.3,host-061,pod-payment-api-08,1,,false,INFO on payment-api /checkout
59d82e70-1b63-4346-a4ce-ccc3bd15d268,2026-01-21T05:26:01,2026-01-21,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,177,1820,46588,req-20260121-00000078,trace-758933,sess-109870,customer,mobile,redis,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
a262e3a3-9643-47a7-a926-a624869d18eb,2026-01-21T20:36:21,2026-01-21,20,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,669,187,1430,req-20260121-00000079,trace-322132,sess-023367,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
81c1d86c-2326-498c-bb57-b2289d4463a4,2026-01-21T00:21:21,2026-01-21,00,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,308,16104,34223,req-20260121-00000080,trace-471326,sess-136622,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
b7fc9fca-3be0-4fc3-975b-6bb70d65ae58,2026-01-21T16:46:02,2026-01-21,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,500,4777,11580,19363,req-20260121-00000081,trace-716951,sess-005145,employee,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-003,pod-metrics-api-04,0,,true,ERROR on metrics-api /metrics
17d71dd2-1191-4506-b1d6-8291fe63f47b,2026-01-21T15:41:19,2026-01-21,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,128,3035,48378,req-20260121-00000082,trace-826993,sess-098169,anonymous,mobile,redis,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
cfa3305e-973d-414d-868a-7449bfbb1cea,2026-01-21T08:51:36,2026-01-21,08,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,401,719,322,9001,req-20260121-00000083,trace-229815,sess-116770,customer,batch,none,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-11,2,,false,WARN on identity-portal /token
0ca393d6-c0fa-46df-9900-861ec6ee81f0,2026-01-21T10:20:10,2026-01-21,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,315,8080,38033,req-20260121-00000084,trace-260026,sess-103347,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-068,pod-identity-portal-01,1,,false,INFO on identity-portal /token
9c542cd6-6d86-4252-b52e-cec8c80a8afd,2026-01-21T11:58:37,2026-01-21,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,464,4292,43887,req-20260121-00000085,trace-288130,sess-123400,anonymous,web,kafka,dep-mobile-backend-004,v4.6.1,host-080,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
e3e4e29d-002d-4827-b899-806ed4b56066,2026-01-21T05:30:57,2026-01-21,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,401,222,3291,22791,req-20260121-00000086,trace-057685,sess-154111,employee,mobile,postgres,dep-notification-api-004,v4.0.4,host-013,pod-notification-api-11,0,,false,WARN on notification-api /notifications/email
6000f121-315b-4a08-83ef-4a3fa25205ba,2026-01-21T04:43:02,2026-01-21,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,309,19682,16072,req-20260121-00000087,trace-688982,sess-003337,employee,web,kafka,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-10,3,HTTP_500,false,WARN on billing-worker /refund
3c78cd6b-9fda-4d9f-9a50-50261d414db1,2026-01-21T18:14:07,2026-01-21,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,502,4261,9467,34089,req-20260121-00000088,trace-229756,sess-044513,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-007,pod-ticketing-api-12,2,,true,ERROR on ticketing-api /tickets
d66ed62f-60e8-42a6-b4e9-7e27b1bfcf69,2026-01-21T04:10:26,2026-01-21,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,161,1633,15828,req-20260121-00000089,trace-191156,sess-165030,employee,api,none,dep-metrics-api-003,v3.4.5,host-053,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
5697ff48-13f3-491c-9b08-637d509ffc73,2026-01-21T14:38:45,2026-01-21,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,157,17519,41236,req-20260121-00000090,trace-239608,sess-189574,service_account,mobile,partner_api,dep-notification-api-004,v4.0.4,host-077,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
8b42418f-a841-4536-8b5b-44a625121031,2026-01-21T18:20:24,2026-01-21,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,145,3979,41241,req-20260121-00000091,trace-564631,sess-002832,customer,mobile,redis,dep-mobile-backend-003,v3.6.9,host-047,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
988a48fc-acef-42a0-af32-540a9f8aca8e,2026-01-21T20:27:49,2026-01-21,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,400,120,267,17824,req-20260121-00000092,trace-554199,sess-019007,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-06,3,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
2035e160-c16b-44cb-9182-d436bda03329,2026-01-21T22:33:34,2026-01-21,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,676,11716,30612,req-20260121-00000093,trace-187967,sess-028789,employee,web,none,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
8bc0a3d6-b01f-44e3-b241-5c79bd89148d,2026-01-21T23:08:10,2026-01-21,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,97,9727,24847,req-20260121-00000094,trace-561065,sess-089422,service_account,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-015,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
3a4ead17-5c60-407a-9c85-d35619639452,2026-01-21T21:16:16,2026-01-21,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,272,6864,12403,req-20260121-00000095,trace-449802,sess-198490,customer,api,redis,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
f32a401e-8f7e-429c-bb2e-ca08175c6a84,2026-01-21T19:52:07,2026-01-21,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,221,2590,10652,req-20260121-00000096,trace-082349,sess-187934,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-013,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
a87427ef-1573-4ce8-9867-1570944f3551,2026-01-21T06:35:29,2026-01-21,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,502,9153,35062,req-20260121-00000097,trace-245190,sess-005454,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-053,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
b880eb23-8c12-4a49-90cf-47d2a6c603e0,2026-01-21T12:52:42,2026-01-21,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1566,17622,44380,req-20260121-00000098,trace-708278,sess-016324,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-044,pod-crm-sync-10,1,,true,INFO on crm-sync /sync
42d6d2fc-dd3f-4143-a699-34ad451c272d,2026-01-21T17:05:36,2026-01-21,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,233,15576,12336,req-20260121-00000099,trace-164536,sess-091497,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-026,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
b4588036-2cc5-4a69-85e6-268969f93965,2026-01-21T16:38:16,2026-01-21,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,1045,2218,26875,req-20260121-00000100,trace-277241,sess-139491,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-018,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
47034bd7-4577-4f6f-936e-e4f8dc206d9b,2026-01-21T21:39:48,2026-01-21,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,204,290,3142,24186,req-20260121-00000101,trace-101118,sess-079630,employee,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
9af1417c-812a-4dd9-8cad-16a8420c38f5,2026-01-21T18:10:03,2026-01-21,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,71,13291,45633,req-20260121-00000102,trace-605348,sess-178671,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-034,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
39924d93-b5f5-46a1-95e6-9e68a8f45069,2026-01-21T12:07:08,2026-01-21,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,635,18001,23921,req-20260121-00000103,trace-147250,sess-186929,employee,web,none,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
7360b309-ad3d-4dd4-b2b7-00c8c7d34793,2026-01-21T07:10:47,2026-01-21,07,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,176,19669,16461,req-20260121-00000104,trace-848983,sess-025644,customer,mobile,partner_api,dep-auth-service-003,v3.2.3,host-017,pod-auth-service-05,2,,false,INFO on auth-service /login
91b137a2-0700-468a-bcb2-b766153f6e6b,2026-01-21T19:50:55,2026-01-21,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,354,19287,34735,req-20260121-00000105,trace-925575,sess-028776,anonymous,api,redis,dep-mobile-backend-002,v2.6.9,host-021,pod-mobile-backend-06,3,,false,WARN on mobile-backend /notifications/push
194b34b2-648e-4849-b213-da0ceb268b64,2026-01-21T20:41:54,2026-01-21,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,828,600,48826,req-20260121-00000106,trace-017417,sess-108890,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-011,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
4c18ffea-29b6-4f7a-9b1b-e3eec25dc8fc,2026-01-21T20:08:11,2026-01-21,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,326,331,48936,req-20260121-00000107,trace-541903,sess-005780,service_account,web,redis,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
f4d9572a-964c-4aa5-914d-6bbafe1aa5dc,2026-01-21T04:12:27,2026-01-21,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,ERROR,503,1075,14339,37239,req-20260121-00000108,trace-986583,sess-012439,service_account,api,hdfs,dep-mobile-backend-003,v3.6.9,host-005,pod-mobile-backend-05,3,,true,ERROR on mobile-backend /notifications/push
2dd6f467-e405-494c-975c-27bf893f78c7,2026-01-21T12:11:31,2026-01-21,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,1319,11184,48549,req-20260121-00000109,trace-141915,sess-043711,employee,batch,partner_api,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-11,1,HTTP_500,false,WARN on crm-sync /sync
358de29c-7e59-4fc7-a620-443e54cd750d,2026-01-21T14:10:16,2026-01-21,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,276,5449,1804,req-20260121-00000110,trace-086172,sess-163652,customer,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-007,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
d954e24c-1c24-4c3f-9111-c394dd43e5e3,2026-01-21T03:44:53,2026-01-21,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,651,10563,22612,req-20260121-00000111,trace-802043,sess-029291,customer,batch,postgres,dep-notification-api-003,v3.0.1,host-014,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
dc363253-5596-4276-a6b7-1455ae3ff95c,2026-01-21T09:00:14,2026-01-21,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,193,18407,47796,req-20260121-00000112,trace-846118,sess-121588,anonymous,api,postgres,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
b51484a7-26d5-4eff-8e4f-8beb9a58d504,2026-01-21T11:23:50,2026-01-21,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,418,15027,6728,req-20260121-00000113,trace-487786,sess-109846,anonymous,web,postgres,dep-billing-worker-004,v4.1.1,host-021,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
0dfaa0ba-d7fb-4ce1-9035-d69ee3c0cc2e,2026-01-21T00:50:57,2026-01-21,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,201,769,19945,14957,req-20260121-00000114,trace-753896,sess-057249,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-02,0,,false,INFO on identity-portal /token
d08e40bf-d28b-4e77-a7fb-926c80b3a008,2026-01-21T01:10:26,2026-01-21,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1871,921,19193,req-20260121-00000115,trace-346493,sess-066834,anonymous,web,none,dep-crm-sync-001,v1.2.1,host-059,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
0619c276-a2b5-484f-9cec-d4f6fe6fe03b,2026-01-21T09:59:42,2026-01-21,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,197,14962,26987,req-20260121-00000116,trace-594565,sess-106596,service_account,web,partner_api,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-02,1,,false,INFO on payment-api /checkout
1ec95df0-fd80-49dd-8546-40883d3ddfd9,2026-01-21T04:24:04,2026-01-21,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,240,3030,27170,req-20260121-00000117,trace-260404,sess-002598,anonymous,mobile,hdfs,dep-payment-api-001,v1.0.1,host-074,pod-payment-api-10,0,,false,INFO on payment-api /checkout
21d6575e-3a68-483b-b2fd-17d5714fb6e8,2026-01-21T12:16:07,2026-01-21,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,ERROR,500,3175,10825,34967,req-20260121-00000118,trace-317861,sess-011212,service_account,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-076,pod-metrics-api-03,3,,true,ERROR on metrics-api /metrics
6cf0d3ab-5acd-4a88-a298-835c01e7fcac,2026-01-21T08:39:58,2026-01-21,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,51,2978,9392,req-20260121-00000119,trace-334386,sess-175010,service_account,mobile,redis,dep-payment-api-002,v2.0.4,host-079,pod-payment-api-02,3,,false,INFO on payment-api /checkout
5a5ee9ae-4c08-4d9f-877b-724238cfcb1a,2026-01-21T17:13:35,2026-01-21,17,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,303,16470,15184,req-20260121-00000120,trace-386998,sess-114985,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-038,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
9723420d-3008-4cf8-8fa8-687a4ea71ef4,2026-01-21T15:04:16,2026-01-21,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,123,2505,20793,req-20260121-00000121,trace-846169,sess-194868,service_account,api,kafka,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-11,3,,false,INFO on payment-api /checkout
7a6e5ea5-5af9-4256-b90c-377b0083671a,2026-01-21T20:46:15,2026-01-21,20,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,559,14126,41985,req-20260121-00000122,trace-342792,sess-173126,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-021,pod-identity-portal-04,3,,false,INFO on identity-portal /token
8221e676-a66e-4999-8645-75933bbcee29,2026-01-21T02:48:41,2026-01-21,02,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,958,12585,26783,req-20260121-00000123,trace-240030,sess-079652,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-021,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
58a38374-89cb-4cbc-ae62-6a8a56ead329,2026-01-21T12:13:46,2026-01-21,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,400,762,15679,45753,req-20260121-00000124,trace-538849,sess-064923,anonymous,batch,postgres,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-10,3,,false,WARN on ticketing-api /tickets
67ebd90e-d8a4-432d-924e-14fe8568afa3,2026-01-21T11:48:49,2026-01-21,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,234,19567,48698,req-20260121-00000125,trace-039829,sess-036010,employee,batch,kafka,dep-risk-engine-001,v1.4.2,host-049,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
f3fea75e-ea66-4120-8661-441441a6ca49,2026-01-21T22:55:54,2026-01-21,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,620,7619,28634,req-20260121-00000126,trace-968891,sess-032317,anonymous,batch,redis,dep-ticketing-api-003,v3.1.3,host-022,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
50360384-ade1-4680-882d-b26b461d4708,2026-01-21T19:23:06,2026-01-21,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,357,6189,2361,req-20260121-00000127,trace-004986,sess-061207,customer,batch,none,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-12,0,,true,INFO on risk-engine /risk/score
4c37edb8-b23d-41f1-8a38-b1137b70fd7c,2026-01-21T13:59:12,2026-01-21,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,336,13241,10114,req-20260121-00000128,trace-018572,sess-167998,service_account,api,postgres,dep-datalake-ingest-003,v3.3.3,host-065,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
427ff689-587c-4e57-be1c-5dcfeee70157,2026-01-21T04:06:13,2026-01-21,04,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1141,16107,34578,req-20260121-00000129,trace-429047,sess-186159,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-01,2,,true,INFO on identity-portal /token
c9c6b48e-aa50-424b-82a4-061de786dd47,2026-01-21T17:03:19,2026-01-21,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,280,4491,38062,req-20260121-00000130,trace-277847,sess-162595,anonymous,mobile,redis,dep-ticketing-api-003,v3.1.3,host-002,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
02272109-5eee-4925-83b2-955f225fa487,2026-01-21T13:49:45,2026-01-21,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,247,13897,11138,req-20260121-00000131,trace-443597,sess-038949,employee,api,hdfs,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
