event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
08abde88-f937-455c-b42b-712675ab4d0a,2025-12-01T06:07:26,2025-12-01,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,394,14335,8033,req-20251201-00006816,trace-237082,sess-057463,employee,mobile,none,dep-fraud-detector-001,v1.5.9,host-050,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
4b9fdab1-eeb6-4aeb-b7e0-341c35381339,2025-12-01T02:50:07,2025-12-01,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,274,3492,22709,req-20251201-00006817,trace-687928,sess-031878,employee,mobile,redis,dep-mobile-backend-001,v1.6.8,host-039,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
d590f96e-ded9-480f-86e4-f30f19e1fd88,2025-12-01T15:50:57,2025-12-01,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,97,10412,26178,req-20251201-00006818,trace-830403,sess-164615,service_account,web,hdfs,dep-ticketing-api-002,v2.1.5,host-041,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
c7bd8804-7f7e-41ad-af78-1002d74e8a6f,2025-12-01T02:24:08,2025-12-01,02,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,877,5888,10393,req-20251201-00006819,trace-662140,sess-086466,service_account,api,redis,dep-notification-api-002,v2.0.1,host-066,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
3b9a67eb-536c-42d0-8f81-5fdcc055d021,2025-12-01T13:51:01,2025-12-01,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,112,14975,5834,req-20251201-00006820,trace-792603,sess-145904,anonymous,batch,partner_api,dep-payment-api-001,v1.0.1,host-077,pod-payment-api-03,3,,false,INFO on payment-api /checkout
8322bfec-f667-4b0b-85b3-a549e0efa63d,2025-12-01T18:36:43,2025-12-01,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,470,10663,8955,req-20251201-00006821,trace-715307,sess-008604,employee,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-055,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
a90ae936-6c13-4227-ade6-bc6c7a7d971f,2025-12-01T06:24:14,2025-12-01,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,122,6448,48443,req-20251201-00006822,trace-977608,sess-176518,customer,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-063,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
cadee524-a479-4051-b601-beeea703e645,2025-12-01T03:09:16,2025-12-01,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,662,15330,10638,req-20251201-00006823,trace-157337,sess-061126,service_account,mobile,redis,dep-notification-api-002,v2.0.1,host-078,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
318798dc-22b3-4e6e-bf82-3ccc939701d6,2025-12-01T19:25:13,2025-12-01,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,228,4691,41027,req-20251201-00006824,trace-610415,sess-028270,service_account,web,redis,dep-ticketing-api-004,v4.1.4,host-036,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
2aff85d0-df4e-45ba-8f8b-92d5d5f9364b,2025-12-01T22:34:43,2025-12-01,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,WARN,401,463,12237,34637,req-20251201-00006825,trace-993441,sess-183834,customer,mobile,redis,dep-metrics-api-002,v2.4.9,host-035,pod-metrics-api-04,1,HTTP_500,false,WARN on metrics-api /metrics
48207605-fa36-4341-9fda-b5d39ef29078,2025-12-01T14:12:52,2025-12-01,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,401,358,5672,32048,req-20251201-00006826,trace-239991,sess-064531,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-037,pod-metrics-api-12,0,,false,WARN on metrics-api /metrics
b0d4ed0b-15e9-4d73-9c3e-7be4d56728af,2025-12-01T19:43:13,2025-12-01,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,690,18736,46353,req-20251201-00006827,trace-109395,sess-179718,employee,web,redis,dep-metrics-api-004,v4.4.7,host-006,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
895509db-dea4-4912-921b-b1da68a0fe16,2025-12-01T12:37:02,2025-12-01,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,94,1103,16322,req-20251201-00006828,trace-907161,sess-108706,service_account,batch,postgres,dep-fraud-detector-001,v1.5.9,host-005,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
faadd51c-ff6a-4a11-ad01-7b81121fe50e,2025-12-01T16:43:43,2025-12-01,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,404,828,18276,29582,req-20251201-00006829,trace-725212,sess-165754,service_account,batch,postgres,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-10,3,HTTP_500,false,WARN on notification-api /notifications/email
df564a53-8634-4ab5-94cc-c65e5272d900,2025-12-01T01:42:06,2025-12-01,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1330,434,38017,req-20251201-00006830,trace-452724,sess-066749,service_account,batch,kafka,dep-crm-sync-003,v3.2.3,host-041,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
5a3a14f5-a16e-4ad5-a643-0144a30bab6d,2025-12-01T15:04:53,2025-12-01,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,5,16468,20893,req-20251201-00006831,trace-661222,sess-051064,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-075,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
ad580f6d-0b91-4bd0-a65e-6090fffa544c,2025-12-01T02:07:01,2025-12-01,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,555,929,31757,req-20251201-00006832,trace-218102,sess-130298,anonymous,mobile,none,dep-datalake-ingest-004,v4.3.5,host-071,pod-datalake-ingest-07,0,,true,INFO on datalake-ingest /ingest
7e184d58-ff9a-42b2-8786-938cb7de875c,2025-12-01T01:17:13,2025-12-01,01,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,62,8615,48872,req-20251201-00006833,trace-323598,sess-018659,customer,api,redis,dep-payment-api-004,v4.0.1,host-031,pod-payment-api-08,3,,false,INFO on payment-api /checkout
0ebb6faa-10eb-4eb6-aa8d-b07e0ca5d098,2025-12-01T15:26:58,2025-12-01,15,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,204,321,9190,12729,req-20251201-00006834,trace-645120,sess-126368,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-031,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
7a3f3f82-6b18-4671-9602-f23fe5483b21,2025-12-01T08:55:52,2025-12-01,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,429,268,8036,34372,req-20251201-00006835,trace-998589,sess-021056,service_account,api,none,dep-ticketing-api-001,v1.1.5,host-049,pod-ticketing-api-08,2,,false,WARN on ticketing-api /tickets
68556fa7-f474-4cf5-b511-8eb456664d4c,2025-12-01T07:24:50,2025-12-01,07,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,923,1603,32235,req-20251201-00006836,trace-798783,sess-147513,anonymous,web,kafka,dep-identity-portal-001,v1.3.7,host-058,pod-identity-portal-07,0,,true,INFO on identity-portal /token
e723f28d-d8c9-481a-ac5c-09506c6b3cd6,2025-12-01T10:25:41,2025-12-01,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,WARN,400,404,17684,46748,req-20251201-00006837,trace-582252,sess-007201,service_account,web,redis,dep-datalake-ingest-002,v2.3.5,host-027,pod-datalake-ingest-08,0,TIMEOUT,false,WARN on datalake-ingest /ingest
1904b0e5-ee79-4f54-9c25-2ff40ddf64e1,2025-12-01T09:31:16,2025-12-01,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,273,9969,37540,req-20251201-00006838,trace-615968,sess-087900,employee,api,partner_api,dep-billing-worker-003,v3.1.0,host-069,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
39be0a82-26dd-402a-b150-8428419d2894,2025-12-01T21:18:22,2025-12-01,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,892,4388,45829,req-20251201-00006839,trace-135353,sess-152718,employee,batch,kafka,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
031c37ce-a316-4587-bea1-95ec5b5cda7c,2025-12-01T16:10:07,2025-12-01,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,645,3788,17243,req-20251201-00006840,trace-044320,sess-091025,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-075,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
4790edec-bda7-4606-af0e-9387755255d3,2025-12-01T14:13:34,2025-12-01,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,404,987,3172,47188,req-20251201-00006841,trace-874521,sess-091840,customer,web,kafka,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-09,2,,false,WARN on crm-sync /sync
2fd86191-fa91-4fcc-91a8-73f23db01b87,2025-12-01T14:21:01,2025-12-01,14,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,360,9136,41843,req-20251201-00006842,trace-127581,sess-151659,employee,api,hdfs,dep-identity-portal-004,v4.3.6,host-046,pod-identity-portal-10,2,,false,INFO on identity-portal /token
7a9c133f-9e24-4b94-b224-ab286c1b65f7,2025-12-01T11:51:26,2025-12-01,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,326,4681,46311,req-20251201-00006843,trace-599432,sess-016138,service_account,batch,kafka,dep-billing-worker-001,v1.1.8,host-008,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
4146d9ac-e1e7-4a26-b4cf-73cd9cc8513d,2025-12-01T02:38:44,2025-12-01,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,394,6485,29886,req-20251201-00006844,trace-469855,sess-064915,employee,batch,kafka,dep-notification-api-004,v4.0.4,host-057,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
18efea43-cf50-4ad7-8969-924a68526c24,2025-12-01T20:33:48,2025-12-01,20,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,191,757,21690,req-20251201-00006845,trace-794113,sess-097839,service_account,api,redis,dep-auth-service-004,v4.2.8,host-031,pod-auth-service-03,3,,false,INFO on auth-service /login
97fc3514-b9d3-450c-863b-41ff21fa4c76,2025-12-01T21:55:13,2025-12-01,21,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,231,7595,43451,req-20251201-00006846,trace-240840,sess-030396,anonymous,web,none,dep-auth-service-004,v4.2.8,host-037,pod-auth-service-06,1,,false,INFO on auth-service /login
5a757290-c95c-4e3c-a2cf-7b65fa0ccb8d,2025-12-01T19:35:05,2025-12-01,19,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,WARN,429,1030,10953,33075,req-20251201-00006847,trace-645091,sess-152204,employee,api,kafka,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-03,3,TIMEOUT,true,WARN on metrics-api /metrics
ef04027f-a7b0-433e-86fc-e65e3b5e1c31,2025-12-01T05:12:46,2025-12-01,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,116,12105,16495,req-20251201-00006848,trace-791492,sess-127869,employee,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-068,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
31e35f83-e168-4f3d-8a27-2a54ced0ffa9,2025-12-01T01:15:34,2025-12-01,01,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,37,11592,4795,req-20251201-00006849,trace-248727,sess-070714,service_account,batch,none,dep-auth-service-003,v3.2.3,host-075,pod-auth-service-07,2,,false,INFO on auth-service /login
a6ba5510-0891-4781-8de9-ef1e47471448,2025-12-01T18:41:07,2025-12-01,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1013,3079,49471,req-20251201-00006850,trace-278788,sess-083592,customer,batch,postgres,dep-ticketing-api-003,v3.1.3,host-052,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
4451343f-ef13-4efc-beca-bdddbd3e322c,2025-12-01T01:34:40,2025-12-01,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,522,3676,17867,req-20251201-00006851,trace-977286,sess-076386,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-002,pod-fraud-detector-03,3,,true,INFO on fraud-detector /fraud/check
6c483cd6-4d0b-457a-9e47-669eee274f54,2025-12-01T13:19:28,2025-12-01,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,597,5150,8807,req-20251201-00006852,trace-472780,sess-073448,customer,batch,kafka,dep-notification-api-002,v2.0.1,host-062,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
5312241e-9198-4cff-a858-4fb51adfd2ab,2025-12-01T04:58:02,2025-12-01,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,55,12731,15103,req-20251201-00006853,trace-888190,sess-019498,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
16d6cc41-45f2-4ef8-ad72-3e87889b0dc0,2025-12-01T23:43:52,2025-12-01,23,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,988,3554,24651,req-20251201-00006854,trace-383476,sess-127152,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-052,pod-identity-portal-05,1,,true,INFO on identity-portal /token
b2c18610-e2c5-42cb-b6cb-8c5b8f782818,2025-12-01T07:34:33,2025-12-01,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,130,12850,38186,req-20251201-00006855,trace-634376,sess-117818,customer,api,postgres,dep-billing-worker-001,v1.1.8,host-072,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
60c18153-5250-4fbe-a1d4-c959d340a24d,2025-12-01T14:48:19,2025-12-01,14,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,357,14451,20286,req-20251201-00006856,trace-414746,sess-175659,service_account,mobile,partner_api,dep-notification-api-001,v1.0.3,host-001,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
79fdc4b6-4446-4131-80d8-cf52957721a4,2025-12-01T16:55:04,2025-12-01,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,213,3648,22286,req-20251201-00006857,trace-927391,sess-065863,anonymous,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
1707eb50-c65a-41a8-bf17-d44cde39da70,2025-12-01T18:39:07,2025-12-01,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,32,15449,46057,req-20251201-00006858,trace-876257,sess-131198,anonymous,api,partner_api,dep-risk-engine-002,v2.4.5,host-073,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
21e65b0d-72e1-4817-8ed3-b0278fc457bb,2025-12-01T23:56:31,2025-12-01,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,238,11795,12054,req-20251201-00006859,trace-575771,sess-010079,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-024,pod-payment-api-01,0,,false,INFO on payment-api /checkout
e2d73ad6-e00e-4001-bd1f-6b4d0b035305,2025-12-01T11:20:54,2025-12-01,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,392,17783,44857,req-20251201-00006860,trace-844653,sess-058450,service_account,web,redis,dep-metrics-api-003,v3.4.5,host-072,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
b9a1e1e3-7fd8-4f84-a0af-1281e5f34eb1,2025-12-01T04:07:27,2025-12-01,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,861,18016,6354,req-20251201-00006861,trace-167469,sess-188586,service_account,api,postgres,dep-crm-sync-003,v3.2.3,host-016,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
5cf115a8-4340-4914-971b-05e00091bcc2,2025-12-01T07:41:03,2025-12-01,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,360,2782,8081,req-20251201-00006862,trace-963702,sess-143821,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
1f7fa6d1-5ea6-4747-bbd9-eab465e59e47,2025-12-01T05:43:58,2025-12-01,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,503,1382,19479,36989,req-20251201-00006863,trace-186896,sess-026604,customer,api,none,dep-billing-worker-001,v1.1.8,host-015,pod-billing-worker-10,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
ac5bba41-0387-4de6-8911-adf2866f19b7,2025-12-01T10:13:56,2025-12-01,10,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,319,7955,41918,req-20251201-00006864,trace-323823,sess-032155,anonymous,batch,postgres,dep-auth-service-004,v4.2.8,host-022,pod-auth-service-09,0,,true,INFO on auth-service /login
f2b01141-5fdc-4e76-b9b3-d7602fd7c956,2025-12-01T14:15:58,2025-12-01,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,395,19611,45596,req-20251201-00006865,trace-769092,sess-162423,employee,api,hdfs,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-08,3,,false,WARN on billing-worker /refund
aeaf857c-8292-45c7-aaa9-e3a4c9c9107b,2025-12-01T15:32:46,2025-12-01,15,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,224,5619,35497,req-20251201-00006866,trace-338411,sess-061646,employee,mobile,postgres,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-04,1,,false,INFO on auth-service /login
e7d0ad0d-ee21-4bef-8274-1269257db19d,2025-12-01T01:28:16,2025-12-01,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,242,1028,44448,req-20251201-00006867,trace-700433,sess-116354,anonymous,mobile,partner_api,dep-payment-api-001,v1.0.1,host-012,pod-payment-api-11,1,,false,INFO on payment-api /checkout
ca13743b-8b95-45f7-854e-60ada288be6d,2025-12-01T02:07:07,2025-12-01,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,130,17399,21400,req-20251201-00006868,trace-490842,sess-101384,employee,api,hdfs,dep-mobile-backend-004,v4.6.1,host-020,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
d4a50efd-82c7-4f09-b852-bb30d744cdc0,2025-12-01T11:59:30,2025-12-01,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,344,10869,19403,req-20251201-00006869,trace-542133,sess-089467,customer,web,redis,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
77f3ca32-869d-41a7-b27d-e1049eafa2e2,2025-12-01T16:15:30,2025-12-01,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,177,7090,19661,req-20251201-00006870,trace-923776,sess-005650,customer,web,redis,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
57c70ad3-47c6-412d-9320-e5ff7f7506f6,2025-12-01T18:22:55,2025-12-01,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,1103,18694,30989,req-20251201-00006871,trace-541077,sess-133594,anonymous,api,redis,dep-ticketing-api-003,v3.1.3,host-026,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
658681a2-f494-40ff-b359-ce10f5939d2b,2025-12-01T19:01:44,2025-12-01,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,309,12968,14562,req-20251201-00006872,trace-678886,sess-154717,service_account,mobile,none,dep-mobile-backend-004,v4.6.1,host-020,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
ddf2b162-1176-49c2-b39f-4cacf3ea0d25,2025-12-01T11:25:39,2025-12-01,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,204,397,15792,20150,req-20251201-00006873,trace-769270,sess-111305,anonymous,api,partner_api,dep-billing-worker-001,v1.1.8,host-074,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
611ad407-e1f5-4b71-9e3d-8a9d38eff18c,2025-12-01T11:38:09,2025-12-01,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,620,16973,48169,req-20251201-00006874,trace-453531,sess-191331,anonymous,web,partner_api,dep-crm-sync-003,v3.2.3,host-020,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
84fe5c85-30a1-4d9f-8411-bd743434b276,2025-12-01T06:22:43,2025-12-01,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,400,180,10798,21908,req-20251201-00006875,trace-212043,sess-053130,anonymous,web,none,dep-payment-api-003,v3.0.3,host-043,pod-payment-api-04,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
3b92450e-440a-427f-8bd5-87e536f9bd42,2025-12-01T21:58:31,2025-12-01,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,429,213,4520,42082,req-20251201-00006876,trace-789966,sess-054955,service_account,api,kafka,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-05,0,,false,WARN on datalake-ingest /ingest
bfddc6c6-4ac1-4902-88e6-07afc006f9a9,2025-12-01T03:58:40,2025-12-01,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,653,134,41304,req-20251201-00006877,trace-818727,sess-008451,customer,web,postgres,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
a31691ce-9704-4267-a589-d61902a98aa3,2025-12-01T00:49:18,2025-12-01,00,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,904,17682,13990,req-20251201-00006878,trace-609375,sess-176366,anonymous,api,hdfs,dep-identity-portal-001,v1.3.7,host-074,pod-identity-portal-06,3,,true,INFO on identity-portal /token
cade8073-5956-4285-afef-48b8c9abd10f,2025-12-01T08:57:55,2025-12-01,08,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,215,5479,2716,req-20251201-00006879,trace-289248,sess-049498,service_account,mobile,hdfs,dep-auth-service-003,v3.2.3,host-034,pod-auth-service-09,1,,false,INFO on auth-service /login
19906d33-ae5e-414a-a95e-e3a014df0c84,2025-12-01T23:56:09,2025-12-01,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,188,14549,14558,req-20251201-00006880,trace-278490,sess-116885,customer,web,redis,dep-payment-api-002,v2.0.4,host-017,pod-payment-api-05,2,,false,INFO on payment-api /checkout
66a912a5-8288-423c-b5a3-28f849cc7b14,2025-12-01T08:15:41,2025-12-01,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1273,9186,17739,req-20251201-00006881,trace-144656,sess-174714,customer,api,kafka,dep-crm-sync-001,v1.2.1,host-038,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
8bbde1af-e0d5-42b3-b0f1-439dc549f20c,2025-12-01T07:12:46,2025-12-01,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,502,2594,2789,43440,req-20251201-00006882,trace-806551,sess-043435,employee,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-027,pod-datalake-ingest-06,1,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
a205e47f-2384-4940-b85c-3b1897a2e7f5,2025-12-01T13:20:23,2025-12-01,13,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,WARN,400,273,14983,40760,req-20251201-00006883,trace-977962,sess-045324,anonymous,web,partner_api,dep-risk-engine-001,v1.4.2,host-016,pod-risk-engine-01,3,,true,WARN on risk-engine /risk/score
9ad4748d-7ef5-4545-b607-8d0d4f768246,2025-12-01T08:24:04,2025-12-01,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,127,5513,15303,req-20251201-00006884,trace-509890,sess-071006,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-052,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
bf1e1bc2-8123-4215-9b7c-0d2e5c001689,2025-12-01T17:19:25,2025-12-01,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,271,15369,1380,req-20251201-00006885,trace-834039,sess-199899,customer,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-027,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
53914798-35d0-4228-993c-5c1b22590003,2025-12-01T09:21:40,2025-12-01,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,1035,4734,15866,req-20251201-00006886,trace-710892,sess-155922,service_account,web,redis,dep-notification-api-002,v2.0.1,host-069,pod-notification-api-12,1,,true,INFO on notification-api /notifications/email
df7adb6f-9296-47e2-87bc-21bc8ba0449d,2025-12-01T07:25:45,2025-12-01,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,795,12032,4928,req-20251201-00006887,trace-797982,sess-192794,service_account,api,hdfs,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
2eb9b4b7-cf71-4940-b39a-11ae245524b3,2025-12-01T20:24:47,2025-12-01,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,105,16234,22892,req-20251201-00006888,trace-011912,sess-066443,customer,web,none,dep-risk-engine-004,v4.4.1,host-019,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
2b97de35-fe9d-4101-9367-822a31ce6b9c,2025-12-01T10:56:09,2025-12-01,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1728,11559,4507,req-20251201-00006889,trace-678486,sess-128909,anonymous,api,redis,dep-crm-sync-002,v2.2.2,host-050,pod-crm-sync-04,3,,true,INFO on crm-sync /sync
aae1e40e-4e61-4a69-9633-baae589b7103,2025-12-01T02:13:06,2025-12-01,02,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,308,6460,5572,req-20251201-00006890,trace-332675,sess-131037,customer,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-065,pod-identity-portal-05,0,,false,INFO on identity-portal /token
