event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
682b61cb-ed5f-402b-b3bc-5f3960b5377d,2026-02-01T21:26:24,2026-02-01,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,686,2602,33655,req-20260201-00000074,trace-663985,sess-029892,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
60db9881-67e1-4009-8eb5-72fe2338eb53,2026-02-01T09:19:10,2026-02-01,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,271,15302,49643,req-20260201-00000075,trace-591120,sess-199198,anonymous,api,none,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-03,3,,true,INFO on auth-service /login
971be9c6-4705-429c-a2e1-7d5bb1501328,2026-02-01T17:04:22,2026-02-01,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,329,10271,30460,req-20260201-00000076,trace-473867,sess-009859,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
733e0a2f-2fb0-40a6-8153-f419fe248c61,2026-02-01T21:37:47,2026-02-01,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1522,10635,39849,req-20260201-00000077,trace-498734,sess-131431,employee,web,hdfs,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
95b95b9d-092a-47b8-baf7-4efdbf492196,2026-02-01T23:31:29,2026-02-01,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,679,9369,25589,req-20260201-00000078,trace-428626,sess-088701,customer,api,postgres,dep-ticketing-api-004,v4.1.4,host-043,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
c42569ce-b838-4d02-a101-9ecaa88573f8,2026-02-01T09:10:29,2026-02-01,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,281,11562,20531,req-20260201-00000079,trace-687924,sess-183103,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
81d14603-cde1-43c4-9bd2-bf8a38638908,2026-02-01T11:57:34,2026-02-01,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,216,10220,12013,req-20260201-00000080,trace-997374,sess-056150,service_account,batch,redis,dep-datalake-ingest-001,v1.3.8,host-029,pod-datalake-ingest-03,1,HTTP_500,false,WARN on datalake-ingest /ingest
276f205f-73b4-467c-9301-163ae24b550c,2026-02-01T10:46:10,2026-02-01,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,401,86,19670,24888,req-20260201-00000081,trace-161746,sess-042533,employee,mobile,none,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-01,3,,false,WARN on billing-worker /refund
fa1d9dfc-0365-45a1-a9a9-e2bf2505e2a0,2026-02-01T08:38:53,2026-02-01,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,502,2255,6457,24306,req-20260201-00000082,trace-711257,sess-149533,anonymous,batch,kafka,dep-fraud-detector-004,v4.5.1,host-049,pod-fraud-detector-09,3,,true,ERROR on fraud-detector /fraud/check
316de57e-317b-412c-ba4f-3f688db7ea4a,2026-02-01T07:16:14,2026-02-01,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,400,93,12263,36542,req-20260201-00000083,trace-979678,sess-026894,customer,api,postgres,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-05,3,TIMEOUT,false,WARN on auth-service /login
783e359c-af1a-45db-ac5b-ade3d27bef78,2026-02-01T05:21:53,2026-02-01,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,1255,13091,33099,req-20260201-00000084,trace-392128,sess-061808,anonymous,web,kafka,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-01,2,VALIDATION_ERROR,true,WARN on ticketing-api /tickets
fe8da847-6ec0-4152-8b38-e9f8426fe16e,2026-02-01T23:39:51,2026-02-01,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,584,15581,45817,req-20260201-00000085,trace-871483,sess-036384,anonymous,batch,partner_api,dep-billing-worker-002,v2.1.9,host-001,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
ec3d207a-6e42-4384-b28a-a7b08ce2a34f,2026-02-01T07:51:06,2026-02-01,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,400,53,4092,3329,req-20260201-00000086,trace-250022,sess-110055,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-10,0,,false,WARN on risk-engine /risk/score
2acb4647-b13b-4ba5-8782-c1b38ea43999,2026-02-01T18:45:51,2026-02-01,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,289,11661,15965,req-20260201-00000087,trace-598385,sess-109201,employee,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
28163d95-a96a-495a-8aeb-9ae4b87bbe2d,2026-02-01T17:07:01,2026-02-01,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,246,8001,48234,req-20260201-00000088,trace-689024,sess-164694,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
5d6d014d-5aa8-40c0-b550-e45a47724b4d,2026-02-01T06:22:29,2026-02-01,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,485,15097,2623,req-20260201-00000089,trace-307697,sess-052846,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-041,pod-datalake-ingest-05,3,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
eb83a9a9-4952-4132-9435-a3e3a89ad54a,2026-02-01T17:14:09,2026-02-01,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,679,9052,8357,req-20260201-00000090,trace-838172,sess-096475,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-057,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
fd28016a-bc25-4db8-9c03-4bd7b41a3695,2026-02-01T18:03:58,2026-02-01,18,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,130,2686,28420,req-20260201-00000091,trace-631719,sess-047306,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-06,2,,false,INFO on auth-service /login
d6266458-26d5-4a06-9eb5-034343db26f1,2026-02-01T16:14:07,2026-02-01,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,67,14352,18193,req-20260201-00000092,trace-670533,sess-015037,customer,batch,kafka,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
6264500b-ef5e-46da-98be-f0fa05fb00f1,2026-02-01T05:11:54,2026-02-01,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,401,247,12103,23933,req-20260201-00000093,trace-401452,sess-148700,customer,mobile,none,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-06,2,,false,WARN on payment-api /checkout
9759507f-0e4e-4ee4-b99a-95bca7c174fe,2026-02-01T02:47:57,2026-02-01,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,363,6196,32905,req-20260201-00000094,trace-542896,sess-101447,customer,api,kafka,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
65a66f8e-944e-4251-98ce-6615e72b69f8,2026-02-01T17:53:02,2026-02-01,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,616,14685,5953,req-20260201-00000095,trace-849885,sess-178764,service_account,api,none,dep-metrics-api-002,v2.4.9,host-009,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
1a400aa9-e1b1-4b20-8584-6f12f59fa069,2026-02-01T05:44:04,2026-02-01,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,299,4650,15714,req-20260201-00000096,trace-828767,sess-129505,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
6191cfbc-a608-4c9d-af78-81e85efc6c55,2026-02-01T04:43:29,2026-02-01,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,477,15784,34651,req-20260201-00000097,trace-430750,sess-107331,customer,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
d0fb4f3d-cafb-4e44-b11b-c6f1d72a28af,2026-02-01T18:50:11,2026-02-01,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,594,4168,34154,req-20260201-00000098,trace-160449,sess-079725,employee,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
45b84328-bdc6-4fc8-8922-71e5b5c69474,2026-02-01T09:07:27,2026-02-01,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,163,17581,6322,req-20260201-00000099,trace-526987,sess-168032,employee,mobile,redis,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
81ded8b7-8c7e-473c-9651-8d9f39321fae,2026-02-01T01:29:59,2026-02-01,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,WARN,400,1282,16419,41301,req-20260201-00000100,trace-572080,sess-075936,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-052,pod-crm-sync-05,3,,false,WARN on crm-sync /sync
99d2aafc-7929-4a67-be97-113ebe27c450,2026-02-01T02:10:52,2026-02-01,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,384,11247,39958,req-20260201-00000101,trace-150648,sess-081942,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
de6f1071-202e-489f-a879-c84c5b3f07f1,2026-02-01T08:48:05,2026-02-01,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,360,13801,16470,req-20260201-00000102,trace-907341,sess-041865,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
bccadcb8-4503-49a3-b62f-d02f466e66b6,2026-02-01T11:14:01,2026-02-01,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,911,7988,14299,req-20260201-00000103,trace-611681,sess-092510,customer,web,kafka,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-10,3,,true,INFO on notification-api /notifications/email
2dd30d7b-902c-4930-8307-8789ac5f0fb9,2026-02-01T19:32:25,2026-02-01,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,224,1582,26452,req-20260201-00000104,trace-053643,sess-149496,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
eb5a7e59-2f11-4636-ba70-c30e2e85bf81,2026-02-01T16:23:48,2026-02-01,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,780,13007,24657,req-20260201-00000105,trace-833511,sess-088890,service_account,mobile,redis,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
e4a5db9e-592a-4b11-8d9c-9b6ef77db652,2026-02-01T01:27:56,2026-02-01,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,859,10846,40378,req-20260201-00000106,trace-334003,sess-042599,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
56f6b874-1eb1-4cdf-b17d-9c273ddfc658,2026-02-01T20:29:43,2026-02-01,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,890,13749,38453,req-20260201-00000107,trace-322624,sess-190140,customer,batch,kafka,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
06a4f9d4-0ef1-47c9-9588-1928eb9b3870,2026-02-01T01:52:11,2026-02-01,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,887,1134,37723,req-20260201-00000108,trace-994266,sess-183638,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-057,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
76b10745-04cc-4830-a87f-c8610119f7f2,2026-02-01T15:02:07,2026-02-01,15,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,201,295,4624,34192,req-20260201-00000109,trace-217414,sess-147034,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-06,1,,true,INFO on auth-service /login
1a82cda1-755c-45fc-8002-6e58e8912303,2026-02-01T19:24:38,2026-02-01,19,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,344,9242,36774,req-20260201-00000110,trace-313000,sess-058948,service_account,api,none,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
550d29a7-4a39-4ea1-bf27-c560d7d93543,2026-02-01T17:28:08,2026-02-01,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,613,13028,22818,req-20260201-00000111,trace-810617,sess-038398,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
85242f78-baeb-438e-9647-ee72698d6ef0,2026-02-01T09:20:12,2026-02-01,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,448,19329,15881,req-20260201-00000112,trace-254236,sess-013308,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-013,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
4a85237c-4fcd-499e-8235-e4ad15dec794,2026-02-01T17:11:58,2026-02-01,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1250,13433,42987,req-20260201-00000113,trace-980453,sess-124702,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
50302a4c-81b3-4722-bca6-d16cfa25cef6,2026-02-01T23:44:58,2026-02-01,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,101,1290,26217,req-20260201-00000114,trace-826237,sess-129862,employee,api,postgres,dep-billing-worker-001,v1.1.8,host-002,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
5b841739-16f4-4e7b-9a0a-3ff9da492088,2026-02-01T10:21:38,2026-02-01,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,313,9040,12836,req-20260201-00000115,trace-848103,sess-029530,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-059,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
20e8f399-2bb7-4d92-aedc-d9ac37f5d99b,2026-02-01T06:46:45,2026-02-01,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,537,14114,33969,req-20260201-00000116,trace-343857,sess-022738,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
9196ffce-950d-4fb2-98d6-0449a260e6e7,2026-02-01T00:14:55,2026-02-01,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,899,9994,38372,req-20260201-00000117,trace-757998,sess-150177,customer,api,none,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-12,1,,false,INFO on identity-portal /token
fe225427-61cf-4fc3-b292-c77c2ede27ff,2026-02-01T04:18:15,2026-02-01,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,259,12143,40480,req-20260201-00000118,trace-231578,sess-057444,employee,batch,redis,dep-payment-api-003,v3.0.3,host-059,pod-payment-api-12,2,,true,INFO on payment-api /checkout
9c264a1c-38b3-44c2-9a57-6cf66e1e2a69,2026-02-01T19:59:49,2026-02-01,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,429,599,17407,46322,req-20260201-00000119,trace-379359,sess-020475,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-04,1,,true,WARN on mobile-backend /notifications/push
35e6bdad-bb98-44df-8ed9-0b60cab652d0,2026-02-01T11:56:47,2026-02-01,11,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,WARN,401,64,4423,33836,req-20260201-00000120,trace-435605,sess-119747,customer,batch,none,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-12,0,,false,WARN on auth-service /login
28110b07-6f9b-4fa5-9019-e448ea604ebb,2026-02-01T09:15:52,2026-02-01,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,469,2189,35665,req-20260201-00000121,trace-063183,sess-018093,anonymous,web,kafka,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-03,1,,false,WARN on mobile-backend /notifications/push
c73c66ef-7102-4361-a11c-025272cb78b3,2026-02-01T23:30:56,2026-02-01,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,502,1533,11495,7974,req-20260201-00000122,trace-187144,sess-140840,anonymous,mobile,none,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-01,0,HTTP_500,true,ERROR on datalake-ingest /ingest
bb2e67ea-3909-40d7-a696-0a0972b8e85a,2026-02-01T16:51:26,2026-02-01,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,201,318,15193,22885,req-20260201-00000123,trace-162657,sess-072260,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-054,pod-risk-engine-10,0,,true,INFO on risk-engine /risk/score
61091956-68a7-4963-9be2-0f56c6527452,2026-02-01T07:30:11,2026-02-01,07,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,390,13281,28967,req-20260201-00000124,trace-245723,sess-141495,employee,web,redis,dep-identity-portal-001,v1.3.7,host-065,pod-identity-portal-05,1,,false,INFO on identity-portal /token
2c75c651-931d-4d72-b979-7ed4a33e9143,2026-02-01T20:58:31,2026-02-01,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,484,17180,14686,req-20260201-00000125,trace-433650,sess-078775,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
926d50cf-a776-4a9d-9ce3-45f1927b695f,2026-02-01T15:33:14,2026-02-01,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,528,13477,9979,req-20260201-00000126,trace-314456,sess-098687,employee,batch,redis,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-05,1,,true,INFO on datalake-ingest /ingest
74221d5d-d576-42a2-b152-d3a6ac477642,2026-02-01T02:05:52,2026-02-01,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,759,8455,13525,req-20260201-00000127,trace-346306,sess-169531,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-012,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
7fdc4d53-110a-414a-84d2-1ceaf0b5a42c,2026-02-01T09:46:27,2026-02-01,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,167,15808,13889,req-20260201-00000128,trace-911710,sess-087285,service_account,web,redis,dep-payment-api-001,v1.0.1,host-025,pod-payment-api-12,0,,false,INFO on payment-api /checkout
f3984e98-48d4-4736-9f76-6ea121a698c1,2026-02-01T17:26:13,2026-02-01,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,429,620,9375,25147,req-20260201-00000129,trace-488900,sess-139894,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-09,3,HTTP_500,false,WARN on metrics-api /metrics
c9fb86ce-6803-445c-8ce3-d50ffb1506ff,2026-02-01T03:35:24,2026-02-01,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,400,583,1598,37065,req-20260201-00000130,trace-906059,sess-058006,employee,web,kafka,dep-notification-api-003,v3.0.1,host-071,pod-notification-api-10,3,,false,WARN on notification-api /notifications/email
6896a347-b1e8-429b-9007-1c70324033f7,2026-02-01T05:32:56,2026-02-01,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,41,16461,36286,req-20260201-00000131,trace-686407,sess-179529,service_account,api,hdfs,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
