event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
24ac9619-7041-4cd8-8364-3adf49d9682a,2025-12-26T10:13:15,2025-12-26,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,803,8878,19469,req-20251226-00000074,trace-635057,sess-155849,anonymous,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-013,pod-fraud-detector-08,0,,true,INFO on fraud-detector /fraud/check
af11dc31-bcb7-4178-90d6-d2433b2eef95,2025-12-26T21:35:04,2025-12-26,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,313,8344,12356,req-20251226-00000075,trace-191976,sess-024833,anonymous,api,partner_api,dep-fraud-detector-004,v4.5.1,host-003,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
75f22e5a-b6b4-472d-8c33-ba7384ad4536,2025-12-26T21:33:23,2025-12-26,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,697,1066,12250,req-20251226-00000076,trace-282777,sess-025990,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-022,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
bc939fd7-3867-42b6-8cf0-cfc1bc04645c,2025-12-26T00:04:27,2025-12-26,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,262,12464,33127,req-20251226-00000077,trace-442245,sess-144923,anonymous,batch,redis,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
ed6b7c2b-b1eb-4151-b4fa-cbe54719eade,2025-12-26T08:50:46,2025-12-26,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1234,17705,34774,req-20251226-00000078,trace-389792,sess-040204,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-055,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
94a0e658-9740-4821-b02c-10667225d549,2025-12-26T08:42:03,2025-12-26,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,168,5883,2477,req-20251226-00000079,trace-276653,sess-019388,customer,web,hdfs,dep-risk-engine-002,v2.4.5,host-002,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
6d3d87e5-752b-4aba-859a-cac3dd58fe67,2025-12-26T19:10:01,2025-12-26,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,64,12575,38934,req-20251226-00000080,trace-821336,sess-028754,customer,web,partner_api,dep-payment-api-002,v2.0.4,host-031,pod-payment-api-09,1,,false,INFO on payment-api /checkout
823a1aa0-9fd9-4b44-a371-4c0b4255771f,2025-12-26T07:25:14,2025-12-26,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,623,7682,6149,req-20251226-00000081,trace-694805,sess-199548,employee,web,none,dep-fraud-detector-004,v4.5.1,host-024,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
2fa03862-9f0e-459d-a9d2-774618aabbc0,2025-12-26T15:36:22,2025-12-26,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,204,339,8451,15872,req-20251226-00000082,trace-197493,sess-026596,anonymous,mobile,redis,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
744597ed-ada7-4097-ad21-88fd8f53c9de,2025-12-26T23:48:00,2025-12-26,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,364,17345,15298,req-20251226-00000083,trace-798523,sess-030905,customer,batch,redis,dep-ticketing-api-004,v4.1.4,host-039,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
308a952f-16f4-4163-a01d-598d7d9344a3,2025-12-26T21:40:14,2025-12-26,21,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,284,3723,48748,req-20251226-00000084,trace-813269,sess-082831,employee,web,redis,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-11,2,,true,INFO on auth-service /login
b2c5544a-9521-4e84-a611-ef24e0caa45f,2025-12-26T18:33:55,2025-12-26,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,829,14662,39201,req-20251226-00000085,trace-451833,sess-078983,service_account,api,kafka,dep-ticketing-api-004,v4.1.4,host-022,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
8f68e28e-416b-4570-819e-6d366d0d89c7,2025-12-26T20:45:17,2025-12-26,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,379,15312,2523,req-20251226-00000086,trace-096572,sess-167674,employee,web,postgres,dep-fraud-detector-003,v3.5.7,host-023,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
e9c453c9-7e61-42b7-943c-0c3a613bacc9,2025-12-26T19:36:36,2025-12-26,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,265,13594,16373,req-20251226-00000087,trace-249050,sess-060488,employee,batch,postgres,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-08,3,,true,INFO on risk-engine /risk/score
08b1871b-71b1-4b74-9e4a-1888d39aa076,2025-12-26T21:42:56,2025-12-26,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,380,11121,41945,req-20251226-00000088,trace-858367,sess-038674,anonymous,web,kafka,dep-notification-api-001,v1.0.3,host-073,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
05459776-018c-42e8-b61d-17f33d32465f,2025-12-26T03:41:58,2025-12-26,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,414,12661,14115,req-20251226-00000089,trace-658557,sess-148028,service_account,api,none,dep-datalake-ingest-003,v3.3.3,host-074,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
dba6dba7-28ba-4a3c-b372-fc6ef5160d48,2025-12-26T04:41:44,2025-12-26,04,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,209,491,43467,req-20251226-00000090,trace-142398,sess-139717,service_account,mobile,hdfs,dep-auth-service-003,v3.2.3,host-050,pod-auth-service-02,3,,false,INFO on auth-service /login
691fccac-f4f7-4d86-b5e0-ea76269abd04,2025-12-26T22:26:15,2025-12-26,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,550,2731,43910,req-20251226-00000091,trace-210925,sess-139591,service_account,api,hdfs,dep-ticketing-api-001,v1.1.5,host-049,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
2685c97c-c332-47a1-bfea-4f0c194054cf,2025-12-26T05:05:34,2025-12-26,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,204,920,8426,40369,req-20251226-00000092,trace-023406,sess-076501,employee,api,kafka,dep-notification-api-002,v2.0.1,host-007,pod-notification-api-10,2,,true,INFO on notification-api /notifications/email
3256e188-2178-486e-9a01-6309637629dd,2025-12-26T08:46:18,2025-12-26,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,872,19322,14609,req-20251226-00000093,trace-692278,sess-001161,employee,batch,redis,dep-crm-sync-002,v2.2.2,host-050,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
e1af4d55-2294-4688-acf7-2ea3532a0b61,2025-12-26T22:07:36,2025-12-26,22,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,477,7890,871,req-20251226-00000094,trace-551401,sess-007854,customer,web,partner_api,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-10,0,,false,INFO on identity-portal /token
4a3b0405-51c5-4924-ac9f-820be7162aa5,2025-12-26T10:36:32,2025-12-26,10,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,176,7613,49684,req-20251226-00000095,trace-903689,sess-125917,service_account,web,none,dep-auth-service-002,v2.2.0,host-053,pod-auth-service-04,2,,false,INFO on auth-service /login
db9bc278-e8da-4460-9e1f-9c34f08509f0,2025-12-26T00:14:33,2025-12-26,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,404,652,1325,13907,req-20251226-00000096,trace-028315,sess-144109,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-014,pod-notification-api-04,3,,false,WARN on notification-api /notifications/email
3b645d76-f3fe-45d2-aef0-b770caaa6d51,2025-12-26T04:52:22,2025-12-26,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,503,4980,798,32103,req-20251226-00000097,trace-420665,sess-128640,customer,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-05,0,,true,ERROR on metrics-api /metrics
d72d8dc6-8d0d-4762-9f55-4e832c6f4400,2025-12-26T14:04:35,2025-12-26,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,219,7797,39459,req-20251226-00000098,trace-888478,sess-024515,anonymous,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-048,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
5cda79cd-931c-427b-8264-64ea6386d59f,2025-12-26T12:10:28,2025-12-26,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,500,8412,13763,45309,req-20251226-00000099,trace-494840,sess-142490,employee,batch,redis,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-07,3,VALIDATION_ERROR,true,ERROR on crm-sync /sync
c30fb2c5-c576-4c9e-a037-c34c908a24e6,2025-12-26T17:47:05,2025-12-26,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,805,6967,23870,req-20251226-00000100,trace-172949,sess-017365,service_account,api,partner_api,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
3d3a467e-49fc-41c4-b3a1-dfcb7c2fb340,2025-12-26T08:25:41,2025-12-26,08,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,703,5620,38437,req-20251226-00000101,trace-892929,sess-039028,employee,web,partner_api,dep-ticketing-api-004,v4.1.4,host-020,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
1cb49e3c-7788-466d-a94d-2daae63757bd,2025-12-26T16:48:22,2025-12-26,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,185,9962,10253,req-20251226-00000102,trace-659082,sess-126457,customer,api,postgres,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-02,0,,false,INFO on payment-api /checkout
e5eb229d-ce06-4e56-926c-376f68f1a50e,2025-12-26T01:57:30,2025-12-26,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,962,11064,22578,req-20251226-00000103,trace-830688,sess-006931,employee,web,postgres,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-10,3,,true,INFO on identity-portal /token
8e27820d-9547-43d5-b3dc-189a4b65bd31,2025-12-26T07:50:11,2025-12-26,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,228,2372,27430,req-20251226-00000104,trace-577141,sess-169635,service_account,api,redis,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-03,3,,false,INFO on auth-service /login
3bed4f98-c7f6-4595-b389-069ca8220ea8,2025-12-26T11:20:08,2025-12-26,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,204,292,6736,44576,req-20251226-00000105,trace-917557,sess-024144,anonymous,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-032,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
3fc5b89e-239c-4434-aae0-67016e0ba37b,2025-12-26T13:14:18,2025-12-26,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1919,4326,36712,req-20251226-00000106,trace-849797,sess-091245,customer,api,postgres,dep-crm-sync-002,v2.2.2,host-018,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
65562ffe-9408-469b-a2cb-b4c6ae340084,2025-12-26T10:38:08,2025-12-26,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,204,310,6114,10955,req-20251226-00000107,trace-004504,sess-026233,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
6b4ea206-f2f2-4691-ab7f-4dd38d09dcb2,2025-12-26T02:13:31,2025-12-26,02,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,341,10732,45689,req-20251226-00000108,trace-807193,sess-180208,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-009,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
fefd0fdb-69c9-4773-9bac-67eac44efc2c,2025-12-26T20:46:24,2025-12-26,20,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,138,19969,44367,req-20251226-00000109,trace-257974,sess-050369,anonymous,api,partner_api,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
8779c1fb-b362-40a4-8413-82c47fefeecd,2025-12-26T22:23:46,2025-12-26,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,5,13880,16740,req-20251226-00000110,trace-667924,sess-112959,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-080,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
1d40964d-185f-4d29-9c88-0b57f703100d,2025-12-26T00:32:20,2025-12-26,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,154,16349,37737,req-20251226-00000111,trace-129645,sess-041593,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
60fb6052-db70-4577-ad08-318058e5900c,2025-12-26T15:01:10,2025-12-26,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,457,3797,45036,req-20251226-00000112,trace-328179,sess-005204,customer,api,postgres,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
0c33f412-e333-40f1-b95d-d0c171ad3f86,2025-12-26T21:27:39,2025-12-26,21,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,613,7141,38105,req-20251226-00000113,trace-553981,sess-094273,customer,web,kafka,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-12,0,,true,INFO on billing-worker /refund
9fae278c-15c6-4b70-b3cd-ccdf60b9d615,2025-12-26T12:42:08,2025-12-26,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,887,3373,13042,req-20251226-00000114,trace-656991,sess-076225,anonymous,api,hdfs,dep-ticketing-api-002,v2.1.5,host-062,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
5d966168-af88-454d-95da-1ee938bbe0fe,2025-12-26T14:38:11,2025-12-26,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,365,6282,28425,req-20251226-00000115,trace-343199,sess-160370,service_account,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
9a90ff0f-b122-48e6-8b11-59d188640a25,2025-12-26T23:34:27,2025-12-26,23,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,562,4977,8761,req-20251226-00000116,trace-596275,sess-179336,employee,mobile,redis,dep-ticketing-api-003,v3.1.3,host-044,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
c4d2531a-0832-47c6-884c-cd674caca1eb,2025-12-26T02:58:51,2025-12-26,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,94,2271,45233,req-20251226-00000117,trace-409586,sess-154695,anonymous,batch,kafka,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
0bf63720-c407-4118-99f2-ef31eed6ef35,2025-12-26T02:19:54,2025-12-26,02,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,400,357,13368,16985,req-20251226-00000118,trace-993853,sess-082263,employee,batch,none,dep-auth-service-001,v1.2.8,host-016,pod-auth-service-12,3,VALIDATION_ERROR,true,WARN on auth-service /login
666207ad-68d1-4533-9ea3-6c0ba0f01ce3,2025-12-26T17:40:51,2025-12-26,17,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,1709,10614,13680,req-20251226-00000119,trace-520803,sess-111341,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-07,3,HTTP_500,true,ERROR on identity-portal /token
d19f5aac-59d1-4e58-a51e-6af1fd31e707,2025-12-26T02:23:50,2025-12-26,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,625,11430,4913,req-20251226-00000120,trace-726912,sess-085162,customer,api,redis,dep-metrics-api-003,v3.4.5,host-010,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
9fc35535-00e1-4285-a686-d10f3e29ecb1,2025-12-26T21:48:09,2025-12-26,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,827,14218,17884,req-20251226-00000121,trace-511449,sess-194681,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-043,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
12bbf406-38dc-4776-bd30-4f691cad3e7c,2025-12-26T16:55:03,2025-12-26,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1729,19111,19427,req-20251226-00000122,trace-711910,sess-079452,service_account,mobile,postgres,dep-crm-sync-003,v3.2.3,host-038,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
d700e6bd-525f-4f19-8fbf-ceca4026104c,2025-12-26T03:36:05,2025-12-26,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,887,6293,8200,req-20251226-00000123,trace-360706,sess-057448,customer,web,hdfs,dep-billing-worker-002,v2.1.9,host-004,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
e5ae4e6b-fa49-4fcf-83df-e444f5509219,2025-12-26T03:42:10,2025-12-26,03,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,173,2516,48246,req-20251226-00000124,trace-639348,sess-047549,anonymous,web,redis,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-07,1,,false,INFO on auth-service /login
084e9493-8d27-4c2d-8361-c00804abfd23,2025-12-26T11:56:40,2025-12-26,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,302,2680,19857,req-20251226-00000125,trace-665483,sess-168391,employee,web,hdfs,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
f4206763-d57e-44ae-a4c9-1f79f65b083b,2025-12-26T19:45:58,2025-12-26,19,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,503,3784,11702,16997,req-20251226-00000126,trace-736560,sess-197478,anonymous,batch,postgres,dep-identity-portal-002,v2.3.4,host-065,pod-identity-portal-05,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
44877a0e-dbed-4e03-912a-65f6b9a9190d,2025-12-26T11:51:54,2025-12-26,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,204,44,17552,36432,req-20251226-00000127,trace-939732,sess-196530,service_account,api,kafka,dep-risk-engine-002,v2.4.5,host-043,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
62431d53-44cc-430e-901d-0642d587522c,2025-12-26T01:42:04,2025-12-26,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,ERROR,502,1213,668,21070,req-20251226-00000128,trace-242462,sess-077816,anonymous,web,postgres,dep-fraud-detector-003,v3.5.7,host-046,pod-fraud-detector-12,2,TIMEOUT,true,ERROR on fraud-detector /fraud/check
156268a9-f41d-4321-92c1-32be1c0c6400,2025-12-26T00:51:54,2025-12-26,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,204,292,5089,46705,req-20251226-00000129,trace-588056,sess-179089,employee,web,redis,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
eb441fa0-96d2-40b9-aea8-5dcfa4d1ab41,2025-12-26T21:03:56,2025-12-26,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,242,12441,27522,req-20251226-00000130,trace-077112,sess-173263,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
5cf786e1-80d4-40c3-8b29-7c39c4aef721,2025-12-26T01:06:07,2025-12-26,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,545,13976,42429,req-20251226-00000131,trace-976814,sess-186150,service_account,web,postgres,dep-billing-worker-003,v3.1.0,host-059,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
