event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bf3078bf-bef1-47a9-9599-a20848502259,2026-02-02T08:35:19,2026-02-02,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,204,700,2956,1788,req-20260202-00000075,trace-200164,sess-033104,customer,web,hdfs,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
c2576a34-8741-45d4-b638-e5392d125ac7,2026-02-02T01:19:20,2026-02-02,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1719,3568,44757,req-20260202-00000076,trace-470688,sess-095894,customer,batch,postgres,dep-crm-sync-003,v3.2.3,host-063,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
c660dca1-2f92-4729-8508-ee3f04d35c5e,2026-02-02T23:04:37,2026-02-02,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,1030,5876,10234,req-20260202-00000077,trace-700375,sess-036234,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-08,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
b47aeb9a-da57-4984-b155-00f2b5272eb6,2026-02-02T14:33:05,2026-02-02,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1139,7930,19633,req-20260202-00000078,trace-417041,sess-170535,employee,api,hdfs,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
eea0e57b-5b18-4fe7-bc64-4dfe882a8f94,2026-02-02T19:44:07,2026-02-02,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,503,1061,19925,47194,req-20260202-00000079,trace-846475,sess-022389,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-072,pod-fraud-detector-07,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
6bfc46de-1e77-40d3-bc09-1cc752d4d462,2026-02-02T17:51:36,2026-02-02,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,442,3504,20845,req-20260202-00000080,trace-498590,sess-018294,service_account,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
f3678305-ac22-4c4b-83c9-342c436d638f,2026-02-02T04:30:29,2026-02-02,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,503,3830,1590,38461,req-20260202-00000081,trace-968630,sess-193140,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-036,pod-ticketing-api-08,0,,true,ERROR on ticketing-api /tickets
fd63b6da-9018-41e3-942f-8f516476e342,2026-02-02T18:08:39,2026-02-02,18,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,101,13843,15477,req-20260202-00000082,trace-013340,sess-067285,customer,mobile,redis,dep-auth-service-002,v2.2.0,host-030,pod-auth-service-12,2,,false,INFO on auth-service /login
a384ac34-a326-4db5-9ae1-0db02201f49e,2026-02-02T00:08:16,2026-02-02,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,401,844,13018,15585,req-20260202-00000083,trace-358241,sess-122004,service_account,batch,none,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-06,1,,false,WARN on notification-api /notifications/email
2ca78f65-8ff5-4890-b592-78eec4da4ab2,2026-02-02T18:30:21,2026-02-02,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,584,15307,28434,req-20260202-00000084,trace-563520,sess-073869,customer,mobile,redis,dep-ticketing-api-004,v4.1.4,host-052,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
ca8ca82e-1beb-4fb0-b000-73b8cf0d03f6,2026-02-02T13:11:51,2026-02-02,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,401,1699,45328,req-20260202-00000085,trace-773937,sess-137932,service_account,api,none,dep-fraud-detector-004,v4.5.1,host-032,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
ecc091d8-1f05-4e1f-a454-1d62d4f51a68,2026-02-02T16:28:42,2026-02-02,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,ERROR,503,3749,14425,20154,req-20260202-00000086,trace-397266,sess-065196,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-042,pod-identity-portal-02,0,HTTP_500,true,ERROR on identity-portal /token
5d8ac119-40c8-4d3b-9f53-7470358bc4e1,2026-02-02T13:53:07,2026-02-02,13,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,457,4082,12139,req-20260202-00000087,trace-609716,sess-043654,service_account,mobile,postgres,dep-identity-portal-001,v1.3.7,host-048,pod-identity-portal-08,1,,false,INFO on identity-portal /token
4ccfd72a-db1a-49cb-9d8b-ca993be9d56a,2026-02-02T03:21:58,2026-02-02,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,659,16908,25465,req-20260202-00000088,trace-645176,sess-187392,service_account,api,partner_api,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
4d6d0e68-44ae-4d64-9632-d64beaa5aed0,2026-02-02T10:33:19,2026-02-02,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,387,3861,2155,req-20260202-00000089,trace-865212,sess-079400,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-039,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
d6fd6096-9862-450b-b8e0-a05fc42b5cae,2026-02-02T13:23:04,2026-02-02,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,652,18792,11823,req-20260202-00000090,trace-282632,sess-064541,anonymous,api,redis,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
63fb0139-d8ba-4f6a-8730-d1ac0088b76a,2026-02-02T16:10:20,2026-02-02,16,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1184,15555,44167,req-20260202-00000091,trace-307692,sess-027752,employee,batch,kafka,dep-identity-portal-004,v4.3.6,host-003,pod-identity-portal-04,3,,true,INFO on identity-portal /token
e3ac83ff-8b80-4128-a38c-78f22577d7f9,2026-02-02T20:56:57,2026-02-02,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,229,8855,36532,req-20260202-00000092,trace-023239,sess-194165,service_account,batch,postgres,dep-billing-worker-003,v3.1.0,host-056,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
b68dcddf-4671-4061-a992-59d76f2ba139,2026-02-02T17:29:32,2026-02-02,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,385,7328,45612,req-20260202-00000093,trace-204546,sess-006702,service_account,web,hdfs,dep-ticketing-api-004,v4.1.4,host-008,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
c798c923-c263-46ed-86cf-3ff96023bffa,2026-02-02T05:05:42,2026-02-02,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1875,4655,48756,req-20260202-00000094,trace-798219,sess-126768,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-002,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
644c99e6-6970-403e-97e2-759653cf2b68,2026-02-02T14:59:30,2026-02-02,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,452,19987,28272,req-20260202-00000095,trace-437163,sess-102429,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-013,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
5e0aac3f-e0d9-484e-8f1d-030b929b314e,2026-02-02T11:29:04,2026-02-02,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,649,8674,6879,req-20260202-00000096,trace-596146,sess-127728,customer,web,none,dep-mobile-backend-001,v1.6.8,host-011,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
c7f96a71-8f67-41d6-89ad-4a1fd6e88222,2026-02-02T23:26:39,2026-02-02,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,131,3571,25292,req-20260202-00000097,trace-459125,sess-112695,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
433731d2-6da5-491a-acdc-3fff6493f1da,2026-02-02T16:27:51,2026-02-02,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1365,1817,29256,req-20260202-00000098,trace-634338,sess-103071,anonymous,api,kafka,dep-crm-sync-001,v1.2.1,host-071,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
935112c1-c6f5-49a6-b757-88571b83f6c4,2026-02-02T09:51:28,2026-02-02,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,344,11781,26548,req-20260202-00000099,trace-169581,sess-154664,anonymous,api,redis,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-07,2,,true,INFO on auth-service /login
411ed5bc-28fa-4a9a-a86e-d8109ef7e0bc,2026-02-02T06:22:36,2026-02-02,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,148,8499,6893,req-20260202-00000100,trace-993540,sess-127962,anonymous,web,kafka,dep-datalake-ingest-004,v4.3.5,host-027,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
5136a50c-4e9b-4479-b1d3-e78a695ac992,2026-02-02T11:30:09,2026-02-02,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,34,259,9019,req-20260202-00000101,trace-810145,sess-066131,customer,web,none,dep-auth-service-002,v2.2.0,host-044,pod-auth-service-03,1,,false,INFO on auth-service /login
01cfb18f-1d62-412d-b48b-c51bd10daa1e,2026-02-02T08:10:01,2026-02-02,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,1258,17254,1660,req-20260202-00000102,trace-816346,sess-128447,service_account,api,hdfs,dep-crm-sync-002,v2.2.2,host-030,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
685d056b-78c1-4097-928f-02e8b68892cb,2026-02-02T22:03:17,2026-02-02,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1171,4226,6941,req-20260202-00000103,trace-068782,sess-032131,customer,batch,postgres,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
98380dba-8298-4e3d-b295-526ce9bab4dc,2026-02-02T08:52:45,2026-02-02,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,316,17044,15083,req-20260202-00000104,trace-076245,sess-149897,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-066,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
a16d8a3d-8bfa-4520-969a-45141fed193e,2026-02-02T14:22:44,2026-02-02,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,58,13033,32415,req-20260202-00000105,trace-563839,sess-052840,service_account,api,hdfs,dep-risk-engine-003,v3.4.1,host-012,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
d2ac468e-0c5f-407a-9620-0c87d72ffb10,2026-02-02T17:48:54,2026-02-02,17,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,200,17588,38732,req-20260202-00000106,trace-493365,sess-084993,anonymous,api,kafka,dep-auth-service-003,v3.2.3,host-056,pod-auth-service-09,1,,false,INFO on auth-service /login
bdc04a0c-ff5f-45b3-9a8a-8b81e3fe8cef,2026-02-02T06:43:13,2026-02-02,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,917,4369,6647,req-20260202-00000107,trace-451021,sess-157346,employee,api,kafka,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
59603286-7991-4ff1-b4dd-734dbbd72a91,2026-02-02T06:44:31,2026-02-02,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,5,18543,18458,req-20260202-00000108,trace-318042,sess-157374,service_account,web,postgres,dep-crm-sync-003,v3.2.3,host-052,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
d062fe28-b002-4948-893d-ac4a119b7107,2026-02-02T08:17:54,2026-02-02,08,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,228,3082,26856,req-20260202-00000109,trace-131464,sess-129132,service_account,mobile,kafka,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-12,3,,false,INFO on auth-service /login
22efe42a-4d96-427f-9eca-2bf96bc78ed9,2026-02-02T16:24:27,2026-02-02,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,307,13850,13471,req-20260202-00000110,trace-291050,sess-069112,service_account,api,postgres,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
3c5de8fc-7bc9-4106-b274-ae9051a82c22,2026-02-02T05:35:34,2026-02-02,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,360,8027,47538,req-20260202-00000111,trace-128379,sess-047847,employee,api,redis,dep-fraud-detector-003,v3.5.7,host-070,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
30b309c7-d853-4c20-aaca-02f4fb9de179,2026-02-02T11:07:46,2026-02-02,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,443,2234,39782,req-20260202-00000112,trace-029503,sess-105679,employee,web,none,dep-payment-api-001,v1.0.1,host-012,pod-payment-api-07,3,,true,INFO on payment-api /checkout
11e1e577-855f-47dc-9672-3c9dd6707db5,2026-02-02T08:48:20,2026-02-02,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,227,10655,45268,req-20260202-00000113,trace-752349,sess-133679,employee,web,partner_api,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
4361e56f-bebe-4a42-bcd3-45be5d7c133b,2026-02-02T11:41:29,2026-02-02,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,696,16054,34504,req-20260202-00000114,trace-566528,sess-193718,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
25826c4b-726a-43f5-8739-a14ea52395ca,2026-02-02T07:09:34,2026-02-02,07,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,191,3598,7252,req-20260202-00000115,trace-947121,sess-048354,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-047,pod-auth-service-06,3,,false,INFO on auth-service /login
333f2a69-e91c-453e-8b50-0608fd86f251,2026-02-02T18:57:01,2026-02-02,18,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,426,13762,26673,req-20260202-00000116,trace-512640,sess-057947,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-021,pod-identity-portal-02,0,,false,INFO on identity-portal /token
67b41555-b603-4c4c-8702-4b728091c842,2026-02-02T10:57:29,2026-02-02,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,5,17247,13346,req-20260202-00000117,trace-959459,sess-155829,anonymous,web,postgres,dep-crm-sync-001,v1.2.1,host-038,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
5c5500d2-de0b-4ffc-a54f-7370c04377b6,2026-02-02T04:43:42,2026-02-02,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,876,3659,3480,req-20260202-00000118,trace-301298,sess-085822,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-078,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
25ccdeb9-6f8b-4050-96c1-458e319386e4,2026-02-02T05:41:10,2026-02-02,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,383,11436,48247,req-20260202-00000119,trace-248279,sess-005203,anonymous,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
23345869-9301-4824-8324-27b83d3a2758,2026-02-02T12:13:37,2026-02-02,12,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,240,6412,3048,req-20260202-00000120,trace-309389,sess-018235,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-12,1,,false,INFO on auth-service /login
9165277d-6bc2-470a-a0e8-c1b1f1df67ce,2026-02-02T18:02:18,2026-02-02,18,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,458,4438,30466,req-20260202-00000121,trace-302151,sess-167066,service_account,web,none,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
762ae526-2cf8-497e-b026-919549b39399,2026-02-02T07:58:37,2026-02-02,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,400,394,11220,36295,req-20260202-00000122,trace-902953,sess-169134,customer,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-039,pod-fraud-detector-11,1,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
59e2534f-cb5c-43cb-a0ab-73092141d412,2026-02-02T10:38:33,2026-02-02,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,559,10287,5812,req-20260202-00000123,trace-610028,sess-188320,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-074,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
bbc88192-b099-4d97-a8be-dc5d23adff1d,2026-02-02T12:41:28,2026-02-02,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,401,171,2842,49300,req-20260202-00000124,trace-999437,sess-146950,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-04,0,,false,WARN on datalake-ingest /ingest
64b32137-df2f-4062-b38a-ce03eb60dfa0,2026-02-02T10:17:51,2026-02-02,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,400,546,13220,23345,req-20260202-00000125,trace-985062,sess-030565,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-058,pod-crm-sync-02,3,,false,WARN on crm-sync /sync
5a5f49c1-0cab-4064-8702-c7af1ba71ebb,2026-02-02T23:02:02,2026-02-02,23,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1911,5748,7588,req-20260202-00000126,trace-028501,sess-144446,customer,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-060,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
6f050b10-be58-440e-ab8c-19245d4022c3,2026-02-02T18:42:45,2026-02-02,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,440,11132,31021,req-20260202-00000127,trace-476995,sess-144644,employee,web,none,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
b6fd1bdc-46fd-4b68-be19-fae1303bd2de,2026-02-02T02:26:07,2026-02-02,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,115,16673,39540,req-20260202-00000128,trace-868250,sess-099763,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
d9c21ea6-411e-47f9-8c9a-2828a17d0c6d,2026-02-02T03:37:27,2026-02-02,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,404,210,12492,15186,req-20260202-00000129,trace-106842,sess-160913,customer,mobile,none,dep-payment-api-003,v3.0.3,host-042,pod-payment-api-02,3,,false,WARN on payment-api /checkout
6e2dc4fe-885a-4957-8b77-bf0f5126e7dd,2026-02-02T18:24:10,2026-02-02,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,429,123,17486,22365,req-20260202-00000130,trace-242398,sess-095421,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-053,pod-risk-engine-02,3,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
4b56f5b9-6269-4ddc-8204-df22c1d16cb3,2026-02-02T00:17:55,2026-02-02,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,888,1835,23763,req-20260202-00000131,trace-069173,sess-051471,customer,mobile,postgres,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
