event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
fc499a06-d013-4d11-a15d-9bb866d88646,2025-12-24T20:55:22,2025-12-24,20,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,ERROR,500,3694,10145,46605,req-20251224-00009619,trace-938495,sess-184021,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-03,1,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
9cfdd33f-d275-4f55-a605-06e092bed036,2025-12-24T00:18:34,2025-12-24,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,307,7659,5647,req-20251224-00009620,trace-257646,sess-158959,anonymous,api,none,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
b421ce77-0472-467c-bed4-c12a3d87e579,2025-12-24T04:37:24,2025-12-24,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,719,14978,1219,req-20251224-00009621,trace-927636,sess-103760,service_account,web,partner_api,dep-notification-api-002,v2.0.1,host-005,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
dddc11a2-7d29-4910-854e-ce067cf64a5b,2025-12-24T18:28:47,2025-12-24,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,66,5409,21310,req-20251224-00009622,trace-711941,sess-057459,customer,mobile,postgres,dep-risk-engine-001,v1.4.2,host-079,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
1ea7011e-f3c2-493a-9e21-3839000de047,2025-12-24T15:30:21,2025-12-24,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,503,1334,10633,27677,req-20251224-00009623,trace-677249,sess-121759,customer,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-027,pod-risk-engine-05,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
d5ae4d97-7a9d-41e4-8626-80079d0c238e,2025-12-24T15:39:09,2025-12-24,15,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,283,4368,47598,req-20251224-00009624,trace-085102,sess-171411,anonymous,mobile,postgres,dep-auth-service-002,v2.2.0,host-026,pod-auth-service-01,3,,true,INFO on auth-service /login
74305ac0-3aff-454a-a043-f36215cec014,2025-12-24T17:19:25,2025-12-24,17,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,204,318,8708,20283,req-20251224-00009625,trace-719634,sess-001035,employee,batch,partner_api,dep-metrics-api-001,v1.4.1,host-013,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
41f40c63-9f2b-4439-b271-7636d3c9daa7,2025-12-24T17:36:57,2025-12-24,17,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,172,16179,49051,req-20251224-00009626,trace-599816,sess-188704,anonymous,web,none,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-12,3,,false,INFO on payment-api /checkout
00955e67-137f-4b2c-903b-39c8fd35dcb6,2025-12-24T02:46:48,2025-12-24,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,287,5936,9634,req-20251224-00009627,trace-628502,sess-060834,anonymous,web,hdfs,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
64296e31-7738-4730-876c-42e83c55fbec,2025-12-24T18:15:52,2025-12-24,18,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,71,5524,36563,req-20251224-00009628,trace-590073,sess-138030,service_account,api,redis,dep-auth-service-001,v1.2.8,host-005,pod-auth-service-11,3,,false,INFO on auth-service /login
43638478-9e17-4ad4-9522-9b656602a444,2025-12-24T23:14:05,2025-12-24,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,340,11026,18261,req-20251224-00009629,trace-815375,sess-183759,service_account,web,hdfs,dep-risk-engine-002,v2.4.5,host-040,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
83833e4e-3490-4085-a77d-68cdfcaf1fdf,2025-12-24T02:10:09,2025-12-24,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,239,741,42237,req-20251224-00009630,trace-495805,sess-103586,service_account,batch,kafka,dep-auth-service-001,v1.2.8,host-009,pod-auth-service-07,3,,false,INFO on auth-service /login
0617aed1-7a5b-402f-973c-dce3d5f89e8c,2025-12-24T22:25:22,2025-12-24,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,205,18818,13217,req-20251224-00009631,trace-024585,sess-196939,anonymous,web,partner_api,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
0f51b7d6-808f-49a6-bf0a-286b837636ad,2025-12-24T02:57:42,2025-12-24,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,401,138,16711,2266,req-20251224-00009632,trace-767943,sess-130766,anonymous,mobile,redis,dep-fraud-detector-002,v2.5.0,host-053,pod-fraud-detector-05,0,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
b9a42b55-5b0b-4a73-a189-eb5023e39ba2,2025-12-24T07:33:33,2025-12-24,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,166,8335,48401,req-20251224-00009633,trace-747860,sess-126145,customer,web,none,dep-payment-api-004,v4.0.1,host-030,pod-payment-api-03,2,,false,INFO on payment-api /checkout
a6b53f99-22aa-4b11-a3e3-850d9645b65b,2025-12-24T18:06:08,2025-12-24,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,431,11738,15457,req-20251224-00009634,trace-216419,sess-069205,employee,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
27abe299-5336-4ad5-8b24-61cc644987d2,2025-12-24T04:04:04,2025-12-24,04,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,134,4793,38081,req-20251224-00009635,trace-099303,sess-038595,anonymous,mobile,kafka,dep-payment-api-002,v2.0.4,host-073,pod-payment-api-11,0,,false,INFO on payment-api /checkout
167de609-b02d-4a73-8456-0e8f10ac6688,2025-12-24T06:19:58,2025-12-24,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,429,501,11926,34361,req-20251224-00009636,trace-631334,sess-124384,employee,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-10,0,,true,WARN on datalake-ingest /ingest
56475114-25c9-4f0b-acca-9707b462c13a,2025-12-24T04:38:23,2025-12-24,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,684,11317,4218,req-20251224-00009637,trace-028956,sess-068172,service_account,web,partner_api,dep-ticketing-api-001,v1.1.5,host-011,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
72b5233a-4871-4159-95b4-c0f0fa87fcf2,2025-12-24T10:42:56,2025-12-24,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,181,7968,30261,req-20251224-00009638,trace-694335,sess-169990,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-077,pod-payment-api-07,1,,false,INFO on payment-api /checkout
9a7a6446-0f79-4c12-bdb5-26fc49c71b37,2025-12-24T21:13:49,2025-12-24,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,556,9253,24616,req-20251224-00009639,trace-976965,sess-135637,anonymous,batch,partner_api,dep-notification-api-002,v2.0.1,host-010,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
52d16074-dac4-43c0-b7c9-6d9da209f30a,2025-12-24T15:54:42,2025-12-24,15,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,360,12423,49070,req-20251224-00009640,trace-702013,sess-039436,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-048,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
6ff03fbc-6ccd-4fdd-a8e9-eb2f3001b80e,2025-12-24T20:04:46,2025-12-24,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,271,12650,9246,req-20251224-00009641,trace-340753,sess-145215,anonymous,mobile,redis,dep-risk-engine-003,v3.4.1,host-046,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
413f6e43-efe4-4b6a-bb2b-bd36e7772d9e,2025-12-24T10:30:07,2025-12-24,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,178,4529,20160,req-20251224-00009642,trace-383609,sess-007754,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-060,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
251770e5-db47-4c9c-9858-f2b9399d17b4,2025-12-24T05:18:42,2025-12-24,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,365,1672,12681,req-20251224-00009643,trace-770606,sess-143773,anonymous,web,redis,dep-mobile-backend-001,v1.6.8,host-014,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
78a3b2d2-c31b-4528-b8cc-81cdbfe31ad2,2025-12-24T06:16:56,2025-12-24,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,91,19703,4907,req-20251224-00009644,trace-125363,sess-144852,service_account,batch,redis,dep-mobile-backend-003,v3.6.9,host-054,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
db9ea1cf-a454-4bd1-ae9a-2a875fefe4b0,2025-12-24T15:22:58,2025-12-24,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,495,1404,41953,req-20251224-00009645,trace-047014,sess-136520,employee,web,hdfs,dep-metrics-api-002,v2.4.9,host-029,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
de3850bd-7466-45fb-b63e-c413800e9a34,2025-12-24T05:13:54,2025-12-24,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,305,2342,10864,req-20251224-00009646,trace-004400,sess-148678,employee,web,none,dep-payment-api-002,v2.0.4,host-014,pod-payment-api-07,0,,true,INFO on payment-api /checkout
5d940a55-e464-40c6-a465-669d5e6de4ac,2025-12-24T15:20:01,2025-12-24,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,67,10562,6422,req-20251224-00009647,trace-246456,sess-078237,employee,web,hdfs,dep-risk-engine-001,v1.4.2,host-040,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
60e7bc4c-1818-4bb8-958d-c456d1f8a8a3,2025-12-24T13:51:11,2025-12-24,13,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,ERROR,502,4404,9850,15822,req-20251224-00009648,trace-791972,sess-126199,customer,mobile,kafka,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-08,3,,true,ERROR on identity-portal /token
0e1de84b-e11d-4ffb-9238-8d7636eab976,2025-12-24T14:50:20,2025-12-24,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,268,15437,44492,req-20251224-00009649,trace-075900,sess-045678,service_account,web,hdfs,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
aace82c6-675f-498e-ba41-3df9fbe39083,2025-12-24T14:02:51,2025-12-24,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,5,1429,35710,req-20251224-00009650,trace-291498,sess-179357,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-063,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
e5da6ac4-893d-4b92-bc79-81947a44ed89,2025-12-24T14:14:05,2025-12-24,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,201,836,18678,37244,req-20251224-00009651,trace-306746,sess-123061,anonymous,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-01,2,,true,INFO on billing-worker /refund
1dc5df4a-a86c-4e21-bb18-28c5fef10ab1,2025-12-24T15:32:02,2025-12-24,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,447,13556,45438,req-20251224-00009652,trace-499548,sess-109693,customer,mobile,redis,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
91c6eaaf-d901-416b-89c5-e1f154e9297c,2025-12-24T13:36:30,2025-12-24,13,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,WARN,401,86,15253,16085,req-20251224-00009653,trace-264879,sess-041363,anonymous,mobile,none,dep-auth-service-003,v3.2.3,host-045,pod-auth-service-01,1,,false,WARN on auth-service /login
6369059a-8a64-4d80-b0f4-4ca704996ca8,2025-12-24T00:12:31,2025-12-24,00,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,411,3913,26985,req-20251224-00009654,trace-290847,sess-127048,customer,api,redis,dep-identity-portal-004,v4.3.6,host-009,pod-identity-portal-09,3,,false,INFO on identity-portal /token
c74fa01f-a5d7-40c0-945b-0dbd6e4ef13d,2025-12-24T21:38:51,2025-12-24,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,125,6025,7292,req-20251224-00009655,trace-836487,sess-177039,service_account,api,hdfs,dep-risk-engine-003,v3.4.1,host-064,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
2187292f-d4a7-47ee-8f1f-6c8a003a29dc,2025-12-24T13:09:07,2025-12-24,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,973,15260,9388,req-20251224-00009656,trace-247329,sess-152442,anonymous,mobile,none,dep-ticketing-api-004,v4.1.4,host-042,pod-ticketing-api-01,2,,true,INFO on ticketing-api /tickets
d5e5a2cf-3061-4e0e-a363-37281d622f7c,2025-12-24T08:44:20,2025-12-24,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,427,4500,28804,req-20251224-00009657,trace-774008,sess-021774,anonymous,api,none,dep-datalake-ingest-004,v4.3.5,host-057,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
e9b209e3-e772-4d5b-a170-3f86bd616f18,2025-12-24T01:04:27,2025-12-24,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,233,9749,37215,req-20251224-00009658,trace-037152,sess-090506,employee,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-041,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
3d1b1ff5-4466-49cd-915d-adfa17f2c5d1,2025-12-24T13:40:56,2025-12-24,13,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,WARN,429,369,16011,21516,req-20251224-00009659,trace-883080,sess-006637,service_account,web,none,dep-notification-api-001,v1.0.3,host-072,pod-notification-api-10,0,,false,WARN on notification-api /notifications/email
2df208d6-a79e-4c10-a260-f71ff45d508d,2025-12-24T08:59:14,2025-12-24,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,446,18501,21163,req-20251224-00009660,trace-878558,sess-119837,service_account,api,kafka,dep-ticketing-api-002,v2.1.5,host-049,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
2f9c6a9d-097b-4a9c-870a-b5f88af3547d,2025-12-24T00:55:37,2025-12-24,00,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,117,3228,16499,req-20251224-00009661,trace-755539,sess-016500,service_account,web,kafka,dep-auth-service-001,v1.2.8,host-056,pod-auth-service-06,3,,false,INFO on auth-service /login
2605b346-6238-4425-a4ae-31a556f6e266,2025-12-24T08:19:59,2025-12-24,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,1109,2764,29832,req-20251224-00009662,trace-528647,sess-016856,customer,mobile,redis,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
7c6012a0-0402-4ebf-be32-2f4ae93dc8b7,2025-12-24T09:01:09,2025-12-24,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,5,11225,20579,req-20251224-00009663,trace-086610,sess-183109,service_account,api,hdfs,dep-payment-api-001,v1.0.1,host-063,pod-payment-api-01,3,,false,INFO on payment-api /checkout
3052f39d-5a53-4a93-8843-b1c71008f457,2025-12-24T17:31:20,2025-12-24,17,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,295,17536,44568,req-20251224-00009664,trace-554578,sess-159535,service_account,batch,none,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-01,3,,true,INFO on auth-service /login
784a4eef-e915-4bb3-bf59-6c5c3841f26d,2025-12-24T17:23:39,2025-12-24,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,657,4198,29866,req-20251224-00009665,trace-404813,sess-117585,anonymous,web,partner_api,dep-notification-api-002,v2.0.1,host-027,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
faa5af7e-a41b-43a4-a529-f0f0e1c139ec,2025-12-24T06:41:09,2025-12-24,06,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,957,14124,28394,req-20251224-00009666,trace-085094,sess-093032,service_account,batch,hdfs,dep-identity-portal-002,v2.3.4,host-045,pod-identity-portal-09,2,,true,INFO on identity-portal /token
24daf034-475a-4d1e-b53a-70496eafe09c,2025-12-24T04:48:17,2025-12-24,04,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,WARN,429,624,15521,24310,req-20251224-00009667,trace-744310,sess-086370,service_account,api,postgres,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-04,3,,false,WARN on identity-portal /token
3f1a5c29-398a-4db7-8352-f1c71e1cfc8a,2025-12-24T10:37:26,2025-12-24,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,201,511,105,48215,req-20251224-00009668,trace-507154,sess-143839,customer,web,redis,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-02,0,,false,INFO on identity-portal /token
5267cfff-2f9d-47d2-8ee7-2369e1563cd1,2025-12-24T18:56:59,2025-12-24,18,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,646,10200,15295,req-20251224-00009669,trace-620228,sess-185630,employee,api,postgres,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
7330371c-a713-4969-a06b-3409ddd6e452,2025-12-24T06:46:05,2025-12-24,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,171,10466,37203,req-20251224-00009670,trace-055406,sess-075563,customer,web,none,dep-risk-engine-001,v1.4.2,host-019,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
612682af-a3f4-4fb9-885f-58edcaf5917f,2025-12-24T17:44:39,2025-12-24,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,217,524,11277,req-20251224-00009671,trace-047594,sess-147414,service_account,api,kafka,dep-payment-api-004,v4.0.1,host-007,pod-payment-api-08,0,,false,INFO on payment-api /checkout
af77dc7e-7ca5-42a0-b729-634711ba433d,2025-12-24T16:11:32,2025-12-24,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,812,19364,41146,req-20251224-00009672,trace-697749,sess-174622,service_account,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-002,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
cc630cf4-e568-471e-94b2-f2649dd35dd4,2025-12-24T14:50:06,2025-12-24,14,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,112,12166,20095,req-20251224-00009673,trace-799240,sess-093542,service_account,api,hdfs,dep-auth-service-003,v3.2.3,host-058,pod-auth-service-11,0,,false,INFO on auth-service /login
f7f44530-5329-4572-ad19-2c82672732f3,2025-12-24T09:37:30,2025-12-24,09,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,ERROR,503,1622,12983,5499,req-20251224-00009674,trace-872251,sess-059865,customer,web,kafka,dep-billing-worker-003,v3.1.0,host-039,pod-billing-worker-06,2,,true,ERROR on billing-worker /refund
b3df6f3b-831c-4c34-bf8b-1204b903b99d,2025-12-24T23:44:46,2025-12-24,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,766,5293,19019,req-20251224-00009675,trace-141635,sess-022178,service_account,batch,none,dep-ticketing-api-001,v1.1.5,host-041,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
ca234614-76ed-4bc7-8c1d-d80ad2b54331,2025-12-24T04:02:18,2025-12-24,04,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,401,222,19040,11554,req-20251224-00009676,trace-398862,sess-070231,customer,web,redis,dep-auth-service-004,v4.2.8,host-002,pod-auth-service-04,1,DEPENDENCY_DOWN,false,WARN on auth-service /login
4a8367ef-7400-4984-987c-a10a4281bf8e,2025-12-24T04:47:54,2025-12-24,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,5,1812,6146,req-20251224-00009677,trace-850659,sess-147084,employee,api,postgres,dep-payment-api-004,v4.0.1,host-060,pod-payment-api-10,2,,false,INFO on payment-api /checkout
da750305-d8b3-4734-8265-95a880ea43a2,2025-12-24T23:45:40,2025-12-24,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,226,18810,2461,req-20251224-00009678,trace-216642,sess-130103,customer,mobile,partner_api,dep-payment-api-002,v2.0.4,host-031,pod-payment-api-07,0,,false,INFO on payment-api /checkout
0b213fbd-9830-4ddd-90ef-4bf43c153974,2025-12-24T22:17:00,2025-12-24,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,238,1384,9360,req-20251224-00009679,trace-846504,sess-131041,employee,mobile,none,dep-datalake-ingest-003,v3.3.3,host-079,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
232b7e08-fcca-4206-9ee2-5e56582816fb,2025-12-24T05:46:12,2025-12-24,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,260,11193,4930,req-20251224-00009680,trace-635874,sess-078013,customer,web,kafka,dep-payment-api-003,v3.0.3,host-055,pod-payment-api-11,0,,true,INFO on payment-api /checkout
06181c5e-d68d-49da-adbd-12dc4001eff3,2025-12-24T01:11:39,2025-12-24,01,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,401,866,13923,35958,req-20251224-00009681,trace-388056,sess-038390,anonymous,mobile,kafka,dep-identity-portal-001,v1.3.7,host-003,pod-identity-portal-02,1,,false,WARN on identity-portal /token
6351c61f-08d1-407f-8670-f52791f34d58,2025-12-24T07:07:46,2025-12-24,07,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,408,2827,43344,req-20251224-00009682,trace-655768,sess-092081,anonymous,batch,hdfs,dep-billing-worker-001,v1.1.8,host-067,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
5ce1b1aa-7266-48a4-807d-41b205b3000c,2025-12-24T06:30:20,2025-12-24,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,413,6700,34692,req-20251224-00009683,trace-784148,sess-081301,customer,web,redis,dep-datalake-ingest-002,v2.3.5,host-005,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
debd63f4-a13c-4e98-8f0d-c4c6712525d3,2025-12-24T14:32:35,2025-12-24,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,503,2997,16624,26129,req-20251224-00009684,trace-796339,sess-084439,service_account,mobile,kafka,dep-billing-worker-004,v4.1.1,host-061,pod-billing-worker-03,0,TIMEOUT,true,ERROR on billing-worker /refund
b323ee03-4bff-44a2-9e10-be608877ff70,2025-12-24T13:16:48,2025-12-24,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,162,9971,21520,req-20251224-00009685,trace-715626,sess-151153,anonymous,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-044,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
3f367e47-da4b-4a06-bc87-45b6ac1a5bed,2025-12-24T01:08:43,2025-12-24,01,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,400,637,17440,689,req-20251224-00009686,trace-660723,sess-184573,employee,mobile,redis,dep-identity-portal-003,v3.3.2,host-077,pod-identity-portal-04,2,,false,WARN on identity-portal /token
e5e39ca8-01f3-4a52-ae13-e9fbb862306f,2025-12-24T09:20:55,2025-12-24,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,226,4327,19528,req-20251224-00009687,trace-654956,sess-052037,employee,batch,kafka,dep-mobile-backend-004,v4.6.1,host-071,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
9367f07a-b0b7-4b20-acd2-f15ce484b02f,2025-12-24T11:49:01,2025-12-24,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,480,7950,36214,req-20251224-00009688,trace-171010,sess-079544,service_account,web,redis,dep-datalake-ingest-003,v3.3.3,host-073,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
113b77ae-9271-415b-a02b-965a139dfeee,2025-12-24T20:15:27,2025-12-24,20,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,670,17280,25470,req-20251224-00009689,trace-021339,sess-098119,anonymous,mobile,postgres,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
42067cf4-24c4-49ec-8bcb-189d7207dbda,2025-12-24T17:45:25,2025-12-24,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,546,5114,19999,req-20251224-00009690,trace-959080,sess-172159,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-039,pod-billing-worker-09,1,,true,INFO on billing-worker /refund
06ef3583-234a-40b2-b996-41f71debaad5,2025-12-24T07:09:25,2025-12-24,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,502,5198,13008,10790,req-20251224-00009691,trace-893979,sess-153749,customer,api,redis,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-05,2,HTTP_500,true,ERROR on notification-api /notifications/email
498126ac-5937-49f5-b2e4-25d1a726afc5,2025-12-24T12:54:44,2025-12-24,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,668,10978,40756,req-20251224-00009692,trace-806050,sess-185333,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-032,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
1990e86e-743a-4fbc-81e3-4d0dbf9f1f06,2025-12-24T15:47:43,2025-12-24,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,882,9314,48108,req-20251224-00009693,trace-166006,sess-085328,customer,batch,hdfs,dep-billing-worker-002,v2.1.9,host-059,pod-billing-worker-07,3,,true,INFO on billing-worker /refund
