event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5422ae8d-fbe0-4ac5-9054-1c86201d643b,2026-01-13T16:53:52,2026-01-13,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,350,6885,11355,req-20260113-00000075,trace-928407,sess-062672,anonymous,api,redis,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
bbf06f93-fd67-459d-8e39-d3325cac479c,2026-01-13T14:04:05,2026-01-13,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,75,14847,37297,req-20260113-00000076,trace-959118,sess-107041,service_account,api,none,dep-payment-api-001,v1.0.1,host-059,pod-payment-api-07,1,,false,INFO on payment-api /checkout
98945c83-057b-406e-9b6f-b77ee5305e18,2026-01-13T16:40:56,2026-01-13,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,408,15604,9699,req-20260113-00000077,trace-138853,sess-087239,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
9b54b8c3-8872-4f14-943d-9266adc5f323,2026-01-13T17:57:08,2026-01-13,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,626,16631,36155,req-20260113-00000078,trace-897080,sess-140648,anonymous,api,partner_api,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-04,0,,true,INFO on fraud-detector /fraud/check
0aab307a-b1ea-48ce-ada5-f65aaccf7a6b,2026-01-13T10:54:48,2026-01-13,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,112,11093,48410,req-20260113-00000079,trace-222244,sess-160490,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-007,pod-payment-api-06,3,,false,INFO on payment-api /checkout
e5361951-4753-491b-92ef-4e3e093fc1a7,2026-01-13T07:13:59,2026-01-13,07,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,204,258,14842,39672,req-20260113-00000080,trace-151191,sess-002014,anonymous,web,partner_api,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-03,1,,true,INFO on auth-service /login
52e70ca8-8edb-43ef-93a9-77eac75adb91,2026-01-13T00:19:52,2026-01-13,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,818,6372,8953,req-20260113-00000081,trace-943096,sess-102530,employee,web,postgres,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
3ebd4f0f-499c-4a3d-8e73-6a7e0475537e,2026-01-13T04:41:57,2026-01-13,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,400,315,11902,33095,req-20260113-00000082,trace-666547,sess-004347,employee,batch,kafka,dep-notification-api-003,v3.0.1,host-074,pod-notification-api-03,0,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
31c66fb8-dd55-4a02-a7a5-e9e941a40ba7,2026-01-13T08:04:17,2026-01-13,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,176,14167,45494,req-20260113-00000083,trace-357203,sess-186859,customer,batch,hdfs,dep-risk-engine-001,v1.4.2,host-028,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
40a0e0a8-87a7-4457-81e7-efcd0e5654e2,2026-01-13T05:56:19,2026-01-13,05,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,188,9992,12307,req-20260113-00000084,trace-183221,sess-125921,anonymous,web,redis,dep-auth-service-001,v1.2.8,host-029,pod-auth-service-11,0,,false,INFO on auth-service /login
c5bc7d5e-9fe1-493e-be4f-ea7b62e847e9,2026-01-13T17:26:30,2026-01-13,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1036,14985,14534,req-20260113-00000085,trace-171894,sess-065238,service_account,batch,partner_api,dep-metrics-api-001,v1.4.1,host-070,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
b2c825df-22eb-4586-ae47-68038173502f,2026-01-13T05:48:03,2026-01-13,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,401,64,15998,49670,req-20260113-00000086,trace-589398,sess-009908,customer,web,none,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-09,2,,false,WARN on payment-api /checkout
425941d0-af05-4dbd-84c0-5f717509122b,2026-01-13T00:08:07,2026-01-13,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,1878,8149,39242,req-20260113-00000087,trace-790305,sess-102349,anonymous,web,none,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-04,0,,true,ERROR on fraud-detector /fraud/check
4ce05f4c-beb4-4109-b8c4-92d74857964e,2026-01-13T13:39:20,2026-01-13,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1024,2140,29244,req-20260113-00000088,trace-719821,sess-157885,anonymous,web,none,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
7ec04b38-bf07-4cb8-9e67-0650d2551bb0,2026-01-13T06:15:01,2026-01-13,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,200,3815,49214,req-20260113-00000089,trace-458068,sess-084956,anonymous,api,kafka,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-08,0,,false,INFO on payment-api /checkout
bc655e4e-c96d-4535-80f6-27c9c59ec5c8,2026-01-13T14:49:04,2026-01-13,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,1235,2227,20137,req-20260113-00000090,trace-976857,sess-040503,service_account,api,redis,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
191d01cf-7569-467c-bc56-6dfa57cc856f,2026-01-13T12:16:35,2026-01-13,12,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,404,270,13090,26036,req-20260113-00000091,trace-975124,sess-056586,customer,web,kafka,dep-auth-service-003,v3.2.3,host-044,pod-auth-service-05,3,TIMEOUT,true,WARN on auth-service /login
6b27c9ea-9bd0-4e9a-8070-5aa2410733d5,2026-01-13T15:34:11,2026-01-13,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,400,9076,38391,req-20260113-00000092,trace-249484,sess-038675,service_account,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-039,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
3a21da67-5562-4f59-8869-871fab8464f0,2026-01-13T10:33:47,2026-01-13,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,78,4616,2475,req-20260113-00000093,trace-283774,sess-021011,employee,mobile,none,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
380a0d9c-33f6-45a7-a29b-e80e504ea5e6,2026-01-13T22:18:22,2026-01-13,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,209,3612,5750,req-20260113-00000094,trace-130977,sess-090823,employee,web,redis,dep-payment-api-002,v2.0.4,host-036,pod-payment-api-07,0,,false,INFO on payment-api /checkout
f1365bc3-b350-44e2-a070-5cd603ae8cee,2026-01-13T04:36:12,2026-01-13,04,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,642,7131,31351,req-20260113-00000095,trace-970946,sess-179562,service_account,api,kafka,dep-identity-portal-004,v4.3.6,host-079,pod-identity-portal-12,2,,false,INFO on identity-portal /token
727d3b65-2487-49f6-acbe-f4ccccd9bc5c,2026-01-13T17:55:00,2026-01-13,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,428,17150,9891,req-20260113-00000096,trace-542749,sess-166895,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
7d5528df-6411-4d02-8709-713323f69980,2026-01-13T05:29:55,2026-01-13,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,621,8818,17925,req-20260113-00000097,trace-614341,sess-118233,anonymous,api,redis,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
d846e8db-9e93-4c23-901f-0e842b70b819,2026-01-13T07:27:04,2026-01-13,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,63,16915,30872,req-20260113-00000098,trace-573249,sess-167405,employee,mobile,redis,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
48cd9174-c191-404b-8041-80f2feccb73e,2026-01-13T13:16:31,2026-01-13,13,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,1099,2102,46389,req-20260113-00000099,trace-652948,sess-033432,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-03,2,,true,INFO on identity-portal /token
83895415-8091-4e27-875c-ecc541695b4a,2026-01-13T19:13:53,2026-01-13,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,300,9937,41861,req-20260113-00000100,trace-439262,sess-025039,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-12,0,,true,INFO on payment-api /checkout
e3e593ac-33c7-4426-b65e-fc3a0ad128e0,2026-01-13T07:29:53,2026-01-13,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,297,18095,15952,req-20260113-00000101,trace-150297,sess-093144,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-064,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
9db7d5dd-355c-4700-95b6-545c8ef81045,2026-01-13T19:20:41,2026-01-13,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1166,18801,21943,req-20260113-00000102,trace-598877,sess-042318,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-031,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
42bbc6b2-5965-48b5-be7d-c5ffbeb90f83,2026-01-13T16:51:35,2026-01-13,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,745,10663,32694,req-20260113-00000103,trace-274856,sess-168075,employee,api,hdfs,dep-ticketing-api-003,v3.1.3,host-017,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
9fa5675b-0862-483f-8cd9-caa20d88c070,2026-01-13T00:38:26,2026-01-13,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,401,110,17694,45112,req-20260113-00000104,trace-516471,sess-119493,service_account,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-075,pod-billing-worker-02,2,HTTP_500,false,WARN on billing-worker /refund
f0239306-8edd-413c-80fa-936cab8f2d1d,2026-01-13T02:17:21,2026-01-13,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,167,268,9944,req-20260113-00000105,trace-527152,sess-136590,service_account,web,redis,dep-mobile-backend-003,v3.6.9,host-077,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
ff03d2d4-05c9-46aa-b27d-9138788a3b3b,2026-01-13T13:59:38,2026-01-13,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,257,16650,33294,req-20260113-00000106,trace-702913,sess-191560,anonymous,mobile,redis,dep-payment-api-003,v3.0.3,host-031,pod-payment-api-10,2,,true,INFO on payment-api /checkout
1dcfa22f-4fbf-4a68-a531-9d9feb175577,2026-01-13T21:20:24,2026-01-13,21,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1047,12805,23479,req-20260113-00000107,trace-432952,sess-082525,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
19d6ff4a-0c49-44b1-b36b-218031328006,2026-01-13T15:33:33,2026-01-13,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,1275,6783,15488,req-20260113-00000108,trace-495361,sess-052335,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
40320f82-12f4-42d7-ac21-80d964df6b7e,2026-01-13T10:50:15,2026-01-13,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1075,10415,275,req-20260113-00000109,trace-959193,sess-004109,employee,web,redis,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
90ccee41-d575-47e1-8776-0bab94fc9622,2026-01-13T23:58:02,2026-01-13,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,429,146,15554,18083,req-20260113-00000110,trace-518535,sess-120804,service_account,mobile,kafka,dep-risk-engine-003,v3.4.1,host-047,pod-risk-engine-10,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
24f7174f-62e2-4ae3-9992-069c58015767,2026-01-13T12:53:40,2026-01-13,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,409,3004,17971,req-20260113-00000111,trace-799336,sess-150270,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-074,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
3797685b-c747-4ed7-85cd-a6350093d084,2026-01-13T03:08:34,2026-01-13,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,5,6922,31927,req-20260113-00000112,trace-251264,sess-170863,service_account,api,postgres,dep-notification-api-003,v3.0.1,host-028,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
1f239e7d-88cc-4f13-be25-fd9e3bd16115,2026-01-13T19:17:29,2026-01-13,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,875,19223,14824,req-20260113-00000113,trace-703886,sess-144330,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
fea904bd-a050-473c-8b79-16327c25cd54,2026-01-13T00:50:59,2026-01-13,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,370,11494,8659,req-20260113-00000114,trace-570340,sess-150572,employee,api,postgres,dep-identity-portal-001,v1.3.7,host-030,pod-identity-portal-01,2,,false,INFO on identity-portal /token
74955a0f-3af1-4a9d-927e-f80f8c2fe6fe,2026-01-13T16:49:59,2026-01-13,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,310,10990,35187,req-20260113-00000115,trace-211516,sess-197998,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
242fe613-1a77-4a64-9f6f-85031b0e8c23,2026-01-13T18:14:24,2026-01-13,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,409,3827,20239,req-20260113-00000116,trace-734898,sess-132724,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
4a74d111-227d-4bc5-985b-431d12d21bbe,2026-01-13T08:20:30,2026-01-13,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,502,1066,2029,20997,req-20260113-00000117,trace-309700,sess-127447,service_account,batch,partner_api,dep-billing-worker-001,v1.1.8,host-049,pod-billing-worker-12,0,,true,ERROR on billing-worker /refund
317d7657-59c1-44ca-b43a-5f559977c022,2026-01-13T02:34:19,2026-01-13,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,505,12905,48650,req-20260113-00000118,trace-019345,sess-045497,service_account,mobile,hdfs,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
453f079b-ad08-427f-8f0e-2e06520cdb0c,2026-01-13T16:42:05,2026-01-13,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,849,19768,5660,req-20260113-00000119,trace-777742,sess-009536,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-001,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
63b3952b-fb30-42bf-8edd-5dfc2d2a2fa0,2026-01-13T11:50:41,2026-01-13,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,789,6587,12260,req-20260113-00000120,trace-392520,sess-049252,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-033,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
7ce24eec-f9dc-4957-ab64-1ce3eb14da75,2026-01-13T15:42:23,2026-01-13,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,147,14652,14896,req-20260113-00000121,trace-044405,sess-015813,customer,batch,hdfs,dep-risk-engine-003,v3.4.1,host-033,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
559fbd90-cc28-424a-b0d8-e74b71fabf88,2026-01-13T04:46:21,2026-01-13,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,452,17246,27591,req-20260113-00000122,trace-338647,sess-144236,service_account,web,partner_api,dep-ticketing-api-003,v3.1.3,host-030,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
ddd0331e-6703-4e92-8e0e-d00986cbafcd,2026-01-13T10:11:42,2026-01-13,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,489,4890,46328,req-20260113-00000123,trace-763029,sess-178384,customer,batch,redis,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
836d613b-69f4-4469-b704-2e4918b7f5e2,2026-01-13T15:26:17,2026-01-13,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,564,12863,48064,req-20260113-00000124,trace-116392,sess-172871,anonymous,web,postgres,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-06,2,,true,INFO on mobile-backend /notifications/push
f3b5fdd6-361c-471c-9fda-a9e9a5f29cee,2026-01-13T13:47:21,2026-01-13,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,294,154,19595,req-20260113-00000125,trace-419037,sess-094087,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-009,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
41853cb3-5379-4283-86b7-da90551b3696,2026-01-13T21:58:18,2026-01-13,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,185,2413,28049,req-20260113-00000126,trace-928905,sess-061248,service_account,api,partner_api,dep-billing-worker-002,v2.1.9,host-059,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
6c75d61b-6a80-499b-99ac-9253658c0478,2026-01-13T07:01:06,2026-01-13,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,28,8687,8794,req-20260113-00000127,trace-455418,sess-004577,anonymous,api,hdfs,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
fef6a47d-e464-4b87-83a3-6449fbd1ec73,2026-01-13T05:31:20,2026-01-13,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,404,391,14307,22708,req-20260113-00000128,trace-421987,sess-006744,service_account,api,kafka,dep-datalake-ingest-003,v3.3.3,host-045,pod-datalake-ingest-05,1,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
6652fa88-e414-4627-a251-7fe04fdfd9a8,2026-01-13T20:03:58,2026-01-13,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,500,1877,1349,45907,req-20260113-00000129,trace-303654,sess-013050,anonymous,api,partner_api,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-10,3,,true,ERROR on billing-worker /refund
2407e8c1-7193-417e-946c-97b0259f1a36,2026-01-13T16:17:09,2026-01-13,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,240,17991,18469,req-20260113-00000130,trace-126140,sess-059255,employee,mobile,none,dep-metrics-api-003,v3.4.5,host-066,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
