event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
219aaf4a-ca14-4388-b595-a94b6a569fff,2025-12-07T11:30:03,2025-12-07,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,321,5945,39504,req-20251207-00007439,trace-500266,sess-001573,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-030,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
3eb1cc91-fbe4-426b-8b38-b3052e8cf634,2025-12-07T23:13:50,2025-12-07,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,239,19933,2054,req-20251207-00007440,trace-400185,sess-195941,employee,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
1d883dc1-86d6-41f3-8c0d-fbe0e584972b,2025-12-07T06:21:38,2025-12-07,06,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,225,11095,22771,req-20251207-00007441,trace-833412,sess-025706,employee,api,none,dep-payment-api-004,v4.0.1,host-055,pod-payment-api-09,1,,false,INFO on payment-api /checkout
db018546-ab0a-4fd9-9d40-bbc8a5544c36,2025-12-07T00:38:40,2025-12-07,00,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,500,469,16912,33436,req-20251207-00007442,trace-019651,sess-047866,employee,mobile,postgres,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-07,2,,true,ERROR on auth-service /login
b4143c23-74c7-450a-b85b-d9dffbc73572,2025-12-07T15:28:57,2025-12-07,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,323,2219,4623,req-20251207-00007443,trace-570714,sess-085853,employee,web,none,dep-metrics-api-001,v1.4.1,host-038,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
7d08a16c-577b-4649-90de-0903ef292d12,2025-12-07T15:48:16,2025-12-07,15,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,320,6553,23116,req-20251207-00007444,trace-746390,sess-096079,customer,web,none,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-07,1,,true,INFO on auth-service /login
d8395a9d-8aaf-4162-96b0-6b545e5cc70e,2025-12-07T23:33:57,2025-12-07,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,269,2622,42785,req-20251207-00007445,trace-709918,sess-053741,anonymous,batch,partner_api,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-03,2,,true,INFO on risk-engine /risk/score
87098faa-166e-4e2b-97ab-f3c03da5a83f,2025-12-07T23:35:10,2025-12-07,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,589,3494,932,req-20251207-00007446,trace-848389,sess-147330,employee,web,postgres,dep-ticketing-api-002,v2.1.5,host-059,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
5ee98f43-e2d8-4ff1-b349-b19ac77a7c54,2025-12-07T00:21:46,2025-12-07,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,131,18868,24631,req-20251207-00007447,trace-082239,sess-002024,employee,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
dbf37d7c-3ab5-4ee9-bd8b-050a1acfc8ef,2025-12-07T08:40:38,2025-12-07,08,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,ERROR,500,3903,13415,40782,req-20251207-00007448,trace-040586,sess-101623,customer,mobile,hdfs,dep-notification-api-001,v1.0.3,host-045,pod-notification-api-02,1,HTTP_500,true,ERROR on notification-api /notifications/email
2e781e38-9d3e-47e9-b431-3b647d647b7c,2025-12-07T02:18:33,2025-12-07,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,352,6453,19699,req-20251207-00007449,trace-926392,sess-142377,employee,batch,partner_api,dep-billing-worker-001,v1.1.8,host-033,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
aeb809a9-63aa-488a-ab02-0b40d2209109,2025-12-07T09:26:18,2025-12-07,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,625,17120,17510,req-20251207-00007450,trace-504099,sess-112029,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-071,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
02d90411-b7f1-47d6-b1f3-cbaababd265c,2025-12-07T21:13:49,2025-12-07,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,500,8475,16908,41728,req-20251207-00007451,trace-888660,sess-138723,employee,web,kafka,dep-crm-sync-003,v3.2.3,host-006,pod-crm-sync-06,1,,true,ERROR on crm-sync /sync
99f2183f-d361-43e0-bf52-9a1f12c4791a,2025-12-07T02:18:04,2025-12-07,02,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,55,16026,28070,req-20251207-00007452,trace-901764,sess-061115,employee,web,none,dep-mobile-backend-004,v4.6.1,host-071,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
75a22eb4-12b7-48aa-8099-1fa04a7fe0a0,2025-12-07T11:40:45,2025-12-07,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,539,6625,28376,req-20251207-00007453,trace-498335,sess-144380,anonymous,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
290a3e5e-90bc-4cb1-a396-d1b0c4da8c32,2025-12-07T11:54:10,2025-12-07,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,124,4067,27213,req-20251207-00007454,trace-824314,sess-047405,service_account,api,kafka,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
5f38658b-9fdb-43f5-89d6-b8c76d49db2e,2025-12-07T20:09:01,2025-12-07,20,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,308,19351,1114,req-20251207-00007455,trace-009660,sess-023617,service_account,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
64c77082-c107-4e70-aee2-fcc4f81ef5a5,2025-12-07T14:08:10,2025-12-07,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,42,12031,13679,req-20251207-00007456,trace-204158,sess-047673,service_account,api,none,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
f8178b48-e3aa-4906-a658-5d8dd4555711,2025-12-07T06:57:10,2025-12-07,06,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,201,1200,9802,19498,req-20251207-00007457,trace-057323,sess-155624,anonymous,web,redis,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
6970c7ae-dfa1-4275-bc18-6150c6479e13,2025-12-07T16:28:49,2025-12-07,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1072,11831,26632,req-20251207-00007458,trace-388114,sess-118334,service_account,mobile,postgres,dep-notification-api-003,v3.0.1,host-072,pod-notification-api-06,2,,true,INFO on notification-api /notifications/email
dcae2c05-389d-495d-b442-61009b899d50,2025-12-07T05:17:11,2025-12-07,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,558,4974,18984,req-20251207-00007459,trace-305060,sess-046125,customer,api,partner_api,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
aac05c4f-36cf-4d79-b904-d0c1dc1aadb7,2025-12-07T07:36:18,2025-12-07,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,7,11089,35768,req-20251207-00007460,trace-483461,sess-073993,service_account,web,postgres,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
e67f83b7-465f-4249-91e3-6542d0b3b629,2025-12-07T05:30:18,2025-12-07,05,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,177,6299,11953,req-20251207-00007461,trace-652455,sess-084906,employee,api,redis,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
c8b0cce8-f2a1-4f87-9ebf-3bbe221b18a5,2025-12-07T10:49:34,2025-12-07,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,316,19245,28332,req-20251207-00007462,trace-653837,sess-071849,anonymous,mobile,postgres,dep-billing-worker-004,v4.1.1,host-040,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
d8f431e1-1ca9-4028-acb3-a26d224ccba2,2025-12-07T05:44:08,2025-12-07,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,204,273,620,12181,req-20251207-00007463,trace-102738,sess-128092,service_account,batch,kafka,dep-risk-engine-004,v4.4.1,host-068,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
54a0da7a-bedf-4ef7-a3e2-e19f824c02cf,2025-12-07T02:37:56,2025-12-07,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,697,1822,24841,req-20251207-00007464,trace-889410,sess-119525,service_account,api,hdfs,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-05,2,,false,INFO on identity-portal /token
fd00810c-e1c9-433e-9606-fafaf8c00d68,2025-12-07T17:50:51,2025-12-07,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,ERROR,500,1923,13339,38149,req-20251207-00007465,trace-396253,sess-190953,employee,mobile,redis,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-09,1,,true,ERROR on metrics-api /metrics
f2ad6899-1a61-4ff6-91e2-1276cfe1ee52,2025-12-07T21:30:34,2025-12-07,21,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1062,7906,49537,req-20251207-00007466,trace-725751,sess-190310,service_account,batch,hdfs,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-10,3,,true,INFO on identity-portal /token
63b8f796-2ddb-40bb-8702-703106beac3a,2025-12-07T05:53:26,2025-12-07,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,401,1176,14809,7547,req-20251207-00007467,trace-394949,sess-041770,anonymous,api,postgres,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-05,2,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
bc3c010f-8b8b-4499-84b4-16c92b6b2bfc,2025-12-07T01:43:37,2025-12-07,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,456,16549,6620,req-20251207-00007468,trace-569976,sess-042338,employee,api,redis,dep-fraud-detector-002,v2.5.0,host-016,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
cac9a224-2409-4d39-baa0-8ad37c1dcc9d,2025-12-07T18:15:46,2025-12-07,18,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,209,10856,26475,req-20251207-00007469,trace-994073,sess-118032,customer,batch,postgres,dep-auth-service-003,v3.2.3,host-055,pod-auth-service-12,3,,false,INFO on auth-service /login
6a95e974-a34e-44cd-9dd2-ed2bda70ddd2,2025-12-07T12:57:26,2025-12-07,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,131,16503,21851,req-20251207-00007470,trace-914053,sess-040967,employee,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-058,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
e5cc3722-44ce-44b3-b36f-2b8de2fcf4cf,2025-12-07T19:32:27,2025-12-07,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,235,287,36811,req-20251207-00007471,trace-719955,sess-074706,customer,web,kafka,dep-risk-engine-002,v2.4.5,host-076,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
aee610a3-dcf2-4bc9-8397-69ae8ee01a50,2025-12-07T14:06:33,2025-12-07,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,399,12124,43885,req-20251207-00007472,trace-235378,sess-032918,employee,api,hdfs,dep-ticketing-api-002,v2.1.5,host-058,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
3ce78bd5-5ec6-4901-abc2-768418cd9db7,2025-12-07T17:13:29,2025-12-07,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,346,13177,33781,req-20251207-00007473,trace-489465,sess-052009,service_account,api,kafka,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-02,0,,true,INFO on risk-engine /risk/score
4e40744b-02b3-4193-8e62-350787f9fff1,2025-12-07T21:00:27,2025-12-07,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,201,104,45187,req-20251207-00007474,trace-160212,sess-100107,service_account,web,kafka,dep-ticketing-api-002,v2.1.5,host-056,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
1db75feb-c862-4a30-9aa3-7886b945e8f9,2025-12-07T18:01:06,2025-12-07,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,5,2204,33790,req-20251207-00007475,trace-592181,sess-047079,service_account,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
0bf04516-7e02-424c-b5be-2f5fda76073d,2025-12-07T08:03:11,2025-12-07,08,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,68,5952,38543,req-20251207-00007476,trace-532909,sess-183795,service_account,batch,redis,dep-auth-service-001,v1.2.8,host-073,pod-auth-service-08,2,,false,INFO on auth-service /login
458c2e40-5827-41c5-af8f-dc153b16a09f,2025-12-07T03:13:28,2025-12-07,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,WARN,401,724,3109,24571,req-20251207-00007477,trace-708166,sess-036611,customer,web,partner_api,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-06,2,DEPENDENCY_DOWN,true,WARN on fraud-detector /fraud/check
c0f0006e-2f1d-424f-bef2-8a0a9a2a1ee6,2025-12-07T03:25:43,2025-12-07,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1343,2386,33324,req-20251207-00007478,trace-551788,sess-158921,employee,mobile,kafka,dep-crm-sync-002,v2.2.2,host-068,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
ecf38540-8e95-44d1-9579-0df6730db2f2,2025-12-07T11:34:44,2025-12-07,11,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,201,264,6686,10197,req-20251207-00007479,trace-719809,sess-057594,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-042,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
9eb2cb28-133f-41c2-9502-e74673252ccb,2025-12-07T02:07:48,2025-12-07,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,500,2978,5512,18240,req-20251207-00007480,trace-429724,sess-019083,customer,web,postgres,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-08,2,HTTP_500,true,ERROR on notification-api /notifications/email
49b0c6b7-8f3a-41c7-9798-3a53eef9403e,2025-12-07T21:09:41,2025-12-07,21,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,705,9189,45850,req-20251207-00007481,trace-520564,sess-187795,service_account,batch,kafka,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
50b5867e-1dd2-4011-a947-6096d41adda4,2025-12-07T01:45:14,2025-12-07,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,356,18684,22402,req-20251207-00007482,trace-883419,sess-065242,customer,mobile,kafka,dep-crm-sync-004,v4.2.7,host-025,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
0a2dc2b3-0815-4164-b129-1efceef99260,2025-12-07T07:43:58,2025-12-07,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,232,7406,36135,req-20251207-00007483,trace-804853,sess-056066,customer,api,partner_api,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
8bba499a-edbe-4b37-bba2-2e5426f87c06,2025-12-07T01:10:04,2025-12-07,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,204,601,1771,8902,req-20251207-00007484,trace-145961,sess-199223,customer,web,partner_api,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
51110770-130a-45ba-80d6-598f0ae86fda,2025-12-07T10:24:56,2025-12-07,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,1037,9417,10088,req-20251207-00007485,trace-574708,sess-088320,anonymous,batch,none,dep-risk-engine-004,v4.4.1,host-057,pod-risk-engine-09,3,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
e66094d5-c021-4783-86b9-62a6879495a4,2025-12-07T21:52:19,2025-12-07,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,807,7090,33052,req-20251207-00007486,trace-948841,sess-147853,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-059,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
fb5eef0c-2a52-4042-b21d-9f36f19c7928,2025-12-07T09:42:13,2025-12-07,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,122,15850,11527,req-20251207-00007487,trace-836774,sess-167597,anonymous,batch,postgres,dep-billing-worker-002,v2.1.9,host-011,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
da121521-a7b0-41dc-8c22-c602ba412c94,2025-12-07T15:35:54,2025-12-07,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,400,1318,2427,22911,req-20251207-00007488,trace-000521,sess-096487,customer,web,none,dep-metrics-api-002,v2.4.9,host-002,pod-metrics-api-08,0,,true,WARN on metrics-api /metrics
99bfe352-2620-4c2e-8a24-12173d95aed3,2025-12-07T08:39:14,2025-12-07,08,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,ERROR,503,4327,15299,18482,req-20251207-00007489,trace-148260,sess-041317,customer,api,postgres,dep-crm-sync-002,v2.2.2,host-018,pod-crm-sync-01,2,HTTP_500,true,ERROR on crm-sync /sync
7fb2376a-ab51-4116-afec-1b773adebd51,2025-12-07T20:48:34,2025-12-07,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,194,3585,12125,req-20251207-00007490,trace-419199,sess-024368,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
892b5422-1c23-4572-b731-b268cb097591,2025-12-07T11:06:43,2025-12-07,11,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,204,192,19763,7729,req-20251207-00007491,trace-338787,sess-010840,service_account,batch,none,dep-risk-engine-001,v1.4.2,host-032,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
f89b5b86-928c-4d1c-b1fd-b1c6439c0e34,2025-12-07T05:37:25,2025-12-07,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,303,18295,14687,req-20251207-00007492,trace-854240,sess-002661,anonymous,api,none,dep-datalake-ingest-002,v2.3.5,host-057,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
3140f195-94b9-4d51-b3be-bdd45a4971c4,2025-12-07T22:45:10,2025-12-07,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,485,17955,5874,req-20251207-00007493,trace-871864,sess-137786,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
0b02fcd0-d856-4ac1-addf-1eae5a7fad29,2025-12-07T08:16:18,2025-12-07,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,592,12315,42867,req-20251207-00007494,trace-508431,sess-192994,customer,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
f92cf602-0e56-4099-b49e-5f0022e4a763,2025-12-07T21:20:19,2025-12-07,21,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,717,6265,30393,req-20251207-00007495,trace-017736,sess-028152,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-057,pod-identity-portal-12,3,,false,INFO on identity-portal /token
ab854706-a78f-4f2b-bc28-ea4023424888,2025-12-07T00:12:31,2025-12-07,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,770,18920,7670,req-20251207-00007496,trace-540295,sess-025294,employee,api,hdfs,dep-notification-api-003,v3.0.1,host-053,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
5daead9f-a4c0-465f-a386-085818b5b5b1,2025-12-07T03:30:42,2025-12-07,03,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,336,15854,5568,req-20251207-00007497,trace-018962,sess-185218,anonymous,api,partner_api,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
23c48a64-f48b-42ed-bc59-fa16e8131e9a,2025-12-07T04:11:30,2025-12-07,04,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,WARN,400,750,14364,47406,req-20251207-00007498,trace-792303,sess-023226,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-012,pod-datalake-ingest-02,3,,true,WARN on datalake-ingest /ingest
890633b4-69f8-4be1-a238-ab3dc8173026,2025-12-07T08:38:12,2025-12-07,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,298,15929,3914,req-20251207-00007499,trace-699262,sess-193234,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-006,pod-payment-api-07,0,,true,INFO on payment-api /checkout
b38e92e0-1e09-4c41-a390-855f22d72ac0,2025-12-07T02:38:54,2025-12-07,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,251,5145,36919,req-20251207-00007500,trace-142826,sess-149227,customer,batch,none,dep-risk-engine-003,v3.4.1,host-031,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
26fdcd4f-f3b9-4e44-87cc-11807d6cc79d,2025-12-07T02:28:40,2025-12-07,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,244,7450,5164,req-20251207-00007501,trace-523519,sess-181729,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-04,3,,false,INFO on auth-service /login
e5b1f54d-ef86-4a25-823e-dff2f7741700,2025-12-07T03:29:19,2025-12-07,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,360,2996,12045,req-20251207-00007502,trace-217640,sess-159064,service_account,web,redis,dep-mobile-backend-003,v3.6.9,host-072,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
78e93788-ac7e-4c87-8eff-5be5b79adb7e,2025-12-07T06:32:29,2025-12-07,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,206,16033,15642,req-20251207-00007503,trace-297580,sess-006912,employee,batch,kafka,dep-fraud-detector-004,v4.5.1,host-052,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
ad865197-93a8-4ed9-af33-dd3e0d7948df,2025-12-07T17:41:12,2025-12-07,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,400,1618,18521,16264,req-20251207-00007504,trace-462552,sess-071957,service_account,batch,postgres,dep-crm-sync-002,v2.2.2,host-079,pod-crm-sync-04,3,DEPENDENCY_DOWN,true,WARN on crm-sync /sync
4c42ed4c-7ff4-43af-aae7-2c5e8fabeb49,2025-12-07T23:19:42,2025-12-07,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,204,555,13990,19033,req-20251207-00007505,trace-089828,sess-145785,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-021,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
ee082618-7690-4983-8c7f-7503065f4892,2025-12-07T15:04:27,2025-12-07,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,428,8798,19589,req-20251207-00007506,trace-059168,sess-090692,customer,batch,partner_api,dep-metrics-api-001,v1.4.1,host-073,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
8b0c2714-03ea-48dc-a791-f95d5674e171,2025-12-07T13:20:04,2025-12-07,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,503,4616,13414,22972,req-20251207-00007507,trace-253775,sess-191488,employee,mobile,none,dep-ticketing-api-001,v1.1.5,host-005,pod-ticketing-api-12,1,TIMEOUT,true,ERROR on ticketing-api /tickets
039d9ff7-fe7c-44ba-90b3-7d4c02d51bcc,2025-12-07T18:10:22,2025-12-07,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,ERROR,503,4600,5660,21464,req-20251207-00007508,trace-714889,sess-177743,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-026,pod-metrics-api-08,0,TIMEOUT,true,ERROR on metrics-api /metrics
0f38c7af-15d0-4050-b794-df2f1b2ca3c4,2025-12-07T01:24:56,2025-12-07,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,195,11090,27684,req-20251207-00007509,trace-662432,sess-180852,customer,web,redis,dep-risk-engine-001,v1.4.2,host-023,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
4e502c5d-9441-4e15-bb56-25c112f5e19d,2025-12-07T11:06:28,2025-12-07,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,523,11729,27007,req-20251207-00007510,trace-763704,sess-036426,customer,web,partner_api,dep-billing-worker-002,v2.1.9,host-040,pod-billing-worker-05,2,,true,INFO on billing-worker /refund
074451e0-e8b2-49dc-9054-85811b1507f6,2025-12-07T02:24:34,2025-12-07,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,698,18856,28535,req-20251207-00007511,trace-201075,sess-189501,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-012,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
38a950fa-4554-4fb6-8fd2-87629288ba27,2025-12-07T23:03:28,2025-12-07,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,500,2861,3265,35637,req-20251207-00007512,trace-864221,sess-046056,anonymous,api,hdfs,dep-billing-worker-003,v3.1.0,host-028,pod-billing-worker-09,0,TIMEOUT,true,ERROR on billing-worker /refund
cb6840aa-ba13-4680-838d-eae8c9580687,2025-12-07T11:34:26,2025-12-07,11,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,110,5783,32500,req-20251207-00007513,trace-265572,sess-106359,customer,mobile,postgres,dep-auth-service-002,v2.2.0,host-062,pod-auth-service-06,3,,false,INFO on auth-service /login
