event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2f4cfdeb-4d02-4174-8e14-421d4fe978ef,2025-12-28T14:09:19,2025-12-28,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1367,17889,40450,req-20251228-00000074,trace-862459,sess-091194,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
474af829-8ea1-4203-b56e-c8e9b566d77f,2025-12-28T00:00:01,2025-12-28,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,339,18007,42244,req-20251228-00000075,trace-455579,sess-138190,employee,web,kafka,dep-fraud-detector-002,v2.5.0,host-079,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
89dd690c-09bd-4a95-a436-d7cad2cf644b,2025-12-28T09:52:02,2025-12-28,09,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,ERROR,500,863,1892,43687,req-20251228-00000076,trace-018882,sess-111243,service_account,web,postgres,dep-datalake-ingest-004,v4.3.5,host-040,pod-datalake-ingest-06,3,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
78546550-c918-4d1f-9d0f-eb2c1763643e,2025-12-28T15:50:57,2025-12-28,15,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,502,4247,4013,32005,req-20251228-00000077,trace-540221,sess-099275,service_account,web,hdfs,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-03,3,,true,ERROR on identity-portal /token
c1661af1-5eab-4369-8685-74e9a6344f3a,2025-12-28T21:46:22,2025-12-28,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,541,12317,15956,req-20251228-00000078,trace-804249,sess-110705,anonymous,api,kafka,dep-notification-api-003,v3.0.1,host-049,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
f4bf605b-e02c-4301-a308-cb2bb2138531,2025-12-28T09:03:52,2025-12-28,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,500,666,4897,14485,req-20251228-00000079,trace-726218,sess-035902,customer,web,redis,dep-risk-engine-003,v3.4.1,host-060,pod-risk-engine-01,0,HTTP_500,true,ERROR on risk-engine /risk/score
29b8bb8c-a31a-4aca-8fb7-5f83367989e6,2025-12-28T12:19:43,2025-12-28,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,203,1071,14733,req-20251228-00000080,trace-925288,sess-186369,customer,api,hdfs,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
0027eed7-ea5c-418a-adec-6f23287a19dc,2025-12-28T03:52:51,2025-12-28,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,699,959,33651,req-20251228-00000081,trace-699965,sess-061494,employee,web,none,dep-billing-worker-001,v1.1.8,host-063,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
e1c29edd-c962-4f9c-b4c2-243566562ede,2025-12-28T15:42:19,2025-12-28,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1446,10035,40005,req-20251228-00000082,trace-044574,sess-087760,service_account,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-027,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
5989ee18-f087-424f-b2af-d7f592f49926,2025-12-28T20:03:44,2025-12-28,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,500,885,7932,2943,req-20251228-00000083,trace-905759,sess-174033,employee,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-04,3,,true,ERROR on datalake-ingest /ingest
0ab1b555-3c28-4f8b-9a39-0310badf29b5,2025-12-28T06:41:09,2025-12-28,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,191,6966,39174,req-20251228-00000084,trace-473266,sess-152581,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-013,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
5694192d-821e-4308-b1a1-b0febbe8c5c0,2025-12-28T03:57:58,2025-12-28,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,197,17708,20550,req-20251228-00000085,trace-586303,sess-121519,anonymous,batch,postgres,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
a6ebfaa6-d594-4ad8-9a84-538288207d75,2025-12-28T10:27:32,2025-12-28,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,518,14556,44595,req-20251228-00000086,trace-475179,sess-093554,employee,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
81c83799-4c52-4c0e-88b3-a4480526eec0,2025-12-28T00:33:55,2025-12-28,00,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,204,210,14236,1701,req-20251228-00000087,trace-094455,sess-095306,customer,web,none,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
848bd3a2-696b-448f-a9f6-fa84adf090a9,2025-12-28T14:22:26,2025-12-28,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,201,14611,26751,req-20251228-00000088,trace-718291,sess-031003,customer,api,none,dep-fraud-detector-003,v3.5.7,host-073,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
6c6f733e-d9d6-4d20-af59-aedfbdc42613,2025-12-28T04:49:13,2025-12-28,04,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,637,10233,39423,req-20251228-00000089,trace-927307,sess-021901,customer,web,hdfs,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
c225be26-6dac-4fa2-9137-cf2c22038400,2025-12-28T11:56:23,2025-12-28,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,WARN,404,682,17132,43085,req-20251228-00000090,trace-600445,sess-091524,anonymous,batch,redis,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-06,2,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
cbd9dcf2-0c20-499a-ad5c-a14fbd45991e,2025-12-28T18:40:25,2025-12-28,18,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,5,6803,6740,req-20251228-00000091,trace-961870,sess-037724,employee,web,redis,dep-identity-portal-004,v4.3.6,host-063,pod-identity-portal-10,1,,false,INFO on identity-portal /token
2b7fa366-99f2-47fe-8e9f-59127af124e6,2025-12-28T04:02:25,2025-12-28,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,415,145,46537,req-20251228-00000092,trace-323659,sess-131810,service_account,batch,kafka,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
686033d8-0ae0-4cae-9b76-8a2b9c7eed55,2025-12-28T12:28:00,2025-12-28,12,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,143,4167,6263,req-20251228-00000093,trace-545832,sess-186890,employee,web,kafka,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
8ff722b2-84de-46fb-91d7-8bd91b2a0d8a,2025-12-28T21:20:44,2025-12-28,21,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,WARN,400,240,13064,39355,req-20251228-00000094,trace-250949,sess-191588,anonymous,api,redis,dep-auth-service-002,v2.2.0,host-053,pod-auth-service-07,2,TIMEOUT,false,WARN on auth-service /login
543ea235-8119-403c-9c58-59e832d7633f,2025-12-28T12:43:10,2025-12-28,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,201,5,14799,5553,req-20251228-00000095,trace-755177,sess-078745,service_account,web,hdfs,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
2bb834bc-a63b-464a-b526-cde2be1706c8,2025-12-28T03:45:37,2025-12-28,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,313,10473,47524,req-20251228-00000096,trace-470242,sess-161444,customer,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
2639296a-9f0b-4f5d-b62d-c0b0795325a9,2025-12-28T03:15:05,2025-12-28,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,502,335,13353,19586,req-20251228-00000097,trace-401082,sess-124216,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-06,3,HTTP_500,true,ERROR on payment-api /checkout
b9678c2b-468a-4ec9-a169-4ad4c0400220,2025-12-28T05:33:56,2025-12-28,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,503,12420,36334,req-20251228-00000098,trace-871943,sess-047224,customer,api,none,dep-billing-worker-003,v3.1.0,host-048,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
bbd2b334-9377-42d7-bc50-7927061c42d0,2025-12-28T09:14:09,2025-12-28,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,332,7533,49403,req-20251228-00000099,trace-086525,sess-199605,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-060,pod-payment-api-04,1,,true,INFO on payment-api /checkout
6f4c113d-a2a6-4489-a044-c82ff57472f2,2025-12-28T06:47:35,2025-12-28,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,190,17844,38137,req-20251228-00000100,trace-565067,sess-143402,customer,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-025,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
34741c7d-cbd7-4ddc-a2ad-7266b5b86a17,2025-12-28T00:01:10,2025-12-28,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,401,172,17297,30152,req-20251228-00000101,trace-773198,sess-170242,employee,mobile,none,dep-payment-api-004,v4.0.1,host-074,pod-payment-api-10,2,TIMEOUT,false,WARN on payment-api /checkout
fd44d496-9fff-4d9c-9649-6f8dbafbc853,2025-12-28T23:31:49,2025-12-28,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,ERROR,503,1159,13819,44516,req-20251228-00000102,trace-401495,sess-118835,customer,api,postgres,dep-mobile-backend-002,v2.6.9,host-047,pod-mobile-backend-09,1,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
b4108ac2-404c-4c24-a190-e450fd3492e6,2025-12-28T14:07:21,2025-12-28,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,749,17765,12776,req-20251228-00000103,trace-789089,sess-084120,service_account,web,redis,dep-metrics-api-004,v4.4.7,host-050,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
e0bcba5a-8a65-43cf-8df1-a7154d5da5d1,2025-12-28T10:28:02,2025-12-28,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,930,1115,38272,req-20251228-00000104,trace-140028,sess-163705,anonymous,web,hdfs,dep-metrics-api-004,v4.4.7,host-069,pod-metrics-api-11,1,,true,INFO on metrics-api /metrics
69dc4112-66d0-4585-af89-9ed8bd9896f6,2025-12-28T10:23:33,2025-12-28,10,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,185,7329,35870,req-20251228-00000105,trace-655953,sess-065437,service_account,batch,none,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-10,2,,false,INFO on auth-service /login
b8ebb534-2cb3-4815-aa3a-5946957b1283,2025-12-28T20:39:41,2025-12-28,20,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,901,17799,12458,req-20251228-00000106,trace-862040,sess-065965,service_account,web,none,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-10,2,,true,INFO on identity-portal /token
3ea38ecd-590c-4d48-aa40-e473db19bf7a,2025-12-28T08:35:46,2025-12-28,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,589,9033,8149,req-20251228-00000107,trace-172947,sess-051653,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-030,pod-identity-portal-08,0,,false,INFO on identity-portal /token
d9d9955d-a756-447a-8928-3e6add7172c0,2025-12-28T02:27:21,2025-12-28,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,457,17001,41918,req-20251228-00000108,trace-435194,sess-138445,employee,web,kafka,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
b465e7b1-1da3-4195-adac-d1d5363a57af,2025-12-28T15:15:10,2025-12-28,15,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,400,564,9207,18848,req-20251228-00000109,trace-323037,sess-070138,service_account,web,none,dep-identity-portal-002,v2.3.4,host-034,pod-identity-portal-04,3,DEPENDENCY_DOWN,false,WARN on identity-portal /token
5a1fbfad-e5a7-4fff-a8a1-ed578d6792e5,2025-12-28T11:17:17,2025-12-28,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,204,558,2754,9509,req-20251228-00000110,trace-187067,sess-023856,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
79acb2a7-c076-4e77-8b50-c1601c16332b,2025-12-28T12:37:13,2025-12-28,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,573,2731,6961,req-20251228-00000111,trace-807514,sess-130302,employee,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
cb61e70d-a17f-4275-a35a-48b1427bf09d,2025-12-28T01:40:28,2025-12-28,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,458,1596,943,req-20251228-00000112,trace-194005,sess-176278,service_account,api,hdfs,dep-mobile-backend-004,v4.6.1,host-036,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
5077c744-d91c-444d-b747-96e18b5cc33e,2025-12-28T17:11:53,2025-12-28,17,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,277,10112,9862,req-20251228-00000113,trace-799934,sess-030227,anonymous,mobile,redis,dep-fraud-detector-004,v4.5.1,host-030,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
54e146be-c0ac-4098-9b79-732fb09c3aeb,2025-12-28T19:00:00,2025-12-28,19,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1068,10330,39750,req-20251228-00000114,trace-791749,sess-047847,employee,batch,redis,dep-crm-sync-001,v1.2.1,host-064,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
1430c099-4675-40fb-998a-2db5c35e071c,2025-12-28T06:25:50,2025-12-28,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1881,7867,14431,req-20251228-00000115,trace-956110,sess-194318,customer,batch,none,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
500d3cc6-a388-49f4-b393-f28c728d64ff,2025-12-28T03:25:08,2025-12-28,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,529,17247,14170,req-20251228-00000116,trace-998473,sess-098493,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-077,pod-mobile-backend-03,2,,true,INFO on mobile-backend /notifications/push
9336e98c-3ef0-46d5-b763-3576b358976d,2025-12-28T16:08:24,2025-12-28,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,961,10557,33918,req-20251228-00000117,trace-266535,sess-192085,employee,api,partner_api,dep-ticketing-api-003,v3.1.3,host-025,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
85ece6e4-add0-40a3-8e59-f344df5532a2,2025-12-28T23:53:09,2025-12-28,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,500,2396,5310,38201,req-20251228-00000118,trace-414713,sess-065393,customer,web,kafka,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-01,2,HTTP_500,true,ERROR on crm-sync /sync
732a6ae6-9b02-41a0-95c4-6cb9caf35380,2025-12-28T14:43:02,2025-12-28,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,478,8556,20926,req-20251228-00000119,trace-694094,sess-141165,employee,batch,postgres,dep-mobile-backend-004,v4.6.1,host-056,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
7189ee2d-1a62-45f6-a225-ed8c1cf4716c,2025-12-28T05:59:48,2025-12-28,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,507,9216,5633,req-20251228-00000120,trace-935361,sess-082942,customer,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
7dd1695a-fb1c-443d-93b7-00b639f0c567,2025-12-28T05:28:54,2025-12-28,05,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,204,644,5719,16818,req-20251228-00000121,trace-884025,sess-030186,service_account,api,hdfs,dep-ticketing-api-004,v4.1.4,host-054,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
8faa71c5-8511-4a49-87ba-9520acf21f86,2025-12-28T17:10:08,2025-12-28,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1089,9271,17201,req-20251228-00000122,trace-814484,sess-037510,service_account,api,redis,dep-ticketing-api-002,v2.1.5,host-065,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
169b2969-7e41-40b2-85fb-5515683d313b,2025-12-28T00:16:00,2025-12-28,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,780,8935,35127,req-20251228-00000123,trace-888617,sess-029461,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-026,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
3c7e4071-9f9f-4af3-9780-fa96bbb74620,2025-12-28T09:33:21,2025-12-28,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,442,9387,41209,req-20251228-00000124,trace-140177,sess-069224,customer,web,partner_api,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
b79e52a2-4bdc-4c2e-a8a1-625af7680e9b,2025-12-28T14:58:47,2025-12-28,14,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,49,13087,42930,req-20251228-00000125,trace-934623,sess-040932,service_account,api,partner_api,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-08,3,,false,INFO on auth-service /login
6bf74dcc-56c2-47ce-b351-842886c81b4b,2025-12-28T13:53:25,2025-12-28,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,582,9926,5869,req-20251228-00000126,trace-637471,sess-162859,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-038,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
41884bfa-ddd0-4871-b10b-9a7fe4ac05c6,2025-12-28T21:26:10,2025-12-28,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,259,19698,13544,req-20251228-00000127,trace-615326,sess-002531,employee,api,postgres,dep-fraud-detector-003,v3.5.7,host-024,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
4b761f82-86dc-4953-880e-fc1aef819748,2025-12-28T09:56:10,2025-12-28,09,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,96,18133,8844,req-20251228-00000128,trace-163207,sess-172536,service_account,batch,partner_api,dep-identity-portal-001,v1.3.7,host-035,pod-identity-portal-09,0,,false,INFO on identity-portal /token
5db91ebc-cae6-411e-8166-74b221d857d4,2025-12-28T10:35:23,2025-12-28,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,442,5702,32094,req-20251228-00000129,trace-393088,sess-103592,customer,mobile,redis,dep-crm-sync-003,v3.2.3,host-059,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
0a34ce21-5ba8-421e-8257-7bca9e854574,2025-12-28T00:24:15,2025-12-28,00,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,736,6633,42522,req-20251228-00000130,trace-969820,sess-190816,customer,web,kafka,dep-ticketing-api-001,v1.1.5,host-024,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
