event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0b07522c-13e6-4a60-b7fc-1dba7fd4a7eb,2025-12-15T07:13:27,2025-12-15,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,500,2338,13344,18224,req-20251215-00000075,trace-483515,sess-192850,employee,batch,redis,dep-mobile-backend-003,v3.6.9,host-024,pod-mobile-backend-02,2,,true,ERROR on mobile-backend /notifications/push
7e010794-8ff7-44ac-9595-884619750880,2025-12-15T23:57:36,2025-12-15,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,685,5579,27697,req-20251215-00000076,trace-432031,sess-087145,anonymous,web,postgres,dep-fraud-detector-001,v1.5.9,host-037,pod-fraud-detector-04,2,,true,INFO on fraud-detector /fraud/check
8f493afc-57eb-4a78-88be-07c03bf5e15d,2025-12-15T06:34:26,2025-12-15,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,204,779,8702,15203,req-20251215-00000077,trace-025675,sess-017130,service_account,mobile,kafka,dep-crm-sync-003,v3.2.3,host-060,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
6e465208-1605-437a-a387-eee01edfcedc,2025-12-15T11:27:57,2025-12-15,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,230,7542,19240,req-20251215-00000078,trace-670239,sess-044879,customer,web,kafka,dep-datalake-ingest-001,v1.3.8,host-060,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
e514c88d-1576-42d0-8c12-516469379824,2025-12-15T00:34:22,2025-12-15,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,429,464,1277,15991,req-20251215-00000079,trace-071052,sess-153274,anonymous,api,postgres,dep-billing-worker-002,v2.1.9,host-061,pod-billing-worker-02,0,,false,WARN on billing-worker /refund
ebb6cf7e-6eb9-4cf4-a6e6-9800506a5efd,2025-12-15T11:32:59,2025-12-15,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,322,878,31179,req-20251215-00000080,trace-098087,sess-169573,service_account,api,kafka,dep-datalake-ingest-001,v1.3.8,host-032,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
13444d75-c1e6-46eb-9c92-7f85ebf10657,2025-12-15T02:31:11,2025-12-15,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,281,14595,48620,req-20251215-00000081,trace-361719,sess-184021,customer,api,none,dep-billing-worker-004,v4.1.1,host-034,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
a20766e9-34b5-4205-8a8c-50099f43b641,2025-12-15T21:08:10,2025-12-15,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,401,564,1729,43001,req-20251215-00000082,trace-232063,sess-081854,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-011,pod-metrics-api-11,1,,false,WARN on metrics-api /metrics
eef86e23-0dea-4d0a-b90b-b7072381488b,2025-12-15T23:18:00,2025-12-15,23,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,347,505,37748,req-20251215-00000083,trace-020396,sess-059837,customer,api,partner_api,dep-auth-service-004,v4.2.8,host-032,pod-auth-service-06,0,,true,INFO on auth-service /login
c83f711c-9382-495a-bb08-f5ea1b311756,2025-12-15T22:23:50,2025-12-15,22,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,756,5588,17077,req-20251215-00000084,trace-655713,sess-142290,employee,api,hdfs,dep-identity-portal-004,v4.3.6,host-064,pod-identity-portal-12,0,,false,INFO on identity-portal /token
cd7f2281-fa58-4a3e-875b-aac53bf9dfdb,2025-12-15T02:38:07,2025-12-15,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,817,2976,22232,req-20251215-00000085,trace-593405,sess-127859,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
23da39cd-2adf-4f46-b220-3b5c7e352548,2025-12-15T23:13:41,2025-12-15,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,365,15775,48720,req-20251215-00000086,trace-211826,sess-042266,anonymous,batch,postgres,dep-billing-worker-001,v1.1.8,host-076,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
0d5715ce-4443-466d-ab4c-32ef3a662127,2025-12-15T07:43:09,2025-12-15,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,209,8139,47289,req-20251215-00000087,trace-196184,sess-107222,customer,api,none,dep-billing-worker-004,v4.1.1,host-052,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
7f12abea-a927-484f-a332-4db49d8b3e18,2025-12-15T04:25:43,2025-12-15,04,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,204,70,13790,15508,req-20251215-00000088,trace-878175,sess-101012,anonymous,api,none,dep-payment-api-001,v1.0.1,host-073,pod-payment-api-05,2,,false,INFO on payment-api /checkout
1328274c-8add-4552-8562-294bf2804e9e,2025-12-15T09:00:26,2025-12-15,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,113,15601,27763,req-20251215-00000089,trace-441002,sess-177640,employee,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-005,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
285ca2f8-316b-4d2d-97de-5c95a111cae7,2025-12-15T21:50:25,2025-12-15,21,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,563,18029,25484,req-20251215-00000090,trace-062419,sess-171105,service_account,web,kafka,dep-identity-portal-004,v4.3.6,host-042,pod-identity-portal-11,2,,false,INFO on identity-portal /token
1de8e3a7-1458-47ee-a4d3-34e7c43ab465,2025-12-15T04:47:23,2025-12-15,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,796,16123,24414,req-20251215-00000091,trace-520876,sess-043649,anonymous,mobile,kafka,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
487ccb27-f1e9-46d0-8919-39d1b2853dba,2025-12-15T19:18:37,2025-12-15,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,162,6498,14374,req-20251215-00000092,trace-297196,sess-192660,employee,api,none,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
ca168de9-0ba9-4a98-bc2f-6a2318db8528,2025-12-15T01:38:43,2025-12-15,01,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,567,1176,33868,req-20251215-00000093,trace-135951,sess-044771,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-04,3,,false,INFO on identity-portal /token
ab4dfad8-59be-4c09-bc4d-3fa79a7af811,2025-12-15T20:16:45,2025-12-15,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,267,14137,34948,req-20251215-00000094,trace-192002,sess-139244,service_account,batch,kafka,dep-risk-engine-004,v4.4.1,host-010,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
3ae6143a-b946-44a0-9ed7-1022477555f2,2025-12-15T00:20:48,2025-12-15,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,500,1858,1697,21101,req-20251215-00000095,trace-222465,sess-163925,employee,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-012,pod-datalake-ingest-07,0,,true,ERROR on datalake-ingest /ingest
ab58abd3-c7b5-4fe0-bcaf-6f779ddac068,2025-12-15T04:18:15,2025-12-15,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,54,8114,25992,req-20251215-00000096,trace-311463,sess-104957,employee,web,kafka,dep-fraud-detector-004,v4.5.1,host-062,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
09e5e3ba-7dd9-41d7-aad9-97d0089a6f88,2025-12-15T20:27:55,2025-12-15,20,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,273,12907,11300,req-20251215-00000097,trace-472403,sess-087553,service_account,web,postgres,dep-payment-api-004,v4.0.1,host-076,pod-payment-api-02,0,,true,INFO on payment-api /checkout
26815175-f0a0-4f0a-98c0-60c0ed877178,2025-12-15T04:18:16,2025-12-15,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,502,2144,3852,21618,req-20251215-00000098,trace-800624,sess-188916,service_account,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-009,pod-datalake-ingest-12,2,,true,ERROR on datalake-ingest /ingest
f7fe67a6-ae9f-4b1b-ac54-21d3fc603f2d,2025-12-15T00:04:50,2025-12-15,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,184,408,9872,req-20251215-00000099,trace-767381,sess-195539,anonymous,batch,hdfs,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-11,2,,false,INFO on payment-api /checkout
9b2a3a93-5d6c-46e1-ad35-b01e89897b50,2025-12-15T08:05:41,2025-12-15,08,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,231,19298,18969,req-20251215-00000100,trace-120069,sess-073222,employee,web,kafka,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-04,0,,false,INFO on auth-service /login
f883e0a9-fd27-48bb-9477-b723f7c3e3e2,2025-12-15T17:31:10,2025-12-15,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,500,7269,15008,5593,req-20251215-00000101,trace-919399,sess-060363,customer,api,kafka,dep-crm-sync-004,v4.2.7,host-034,pod-crm-sync-06,3,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
10588935-01ef-4ccc-94d9-61f0e3f043c8,2025-12-15T19:50:31,2025-12-15,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1005,11380,49238,req-20251215-00000102,trace-211647,sess-106231,employee,api,postgres,dep-metrics-api-001,v1.4.1,host-029,pod-metrics-api-07,2,,true,INFO on metrics-api /metrics
5a89e450-e794-42f0-87c3-fc0dd544eaf9,2025-12-15T09:32:44,2025-12-15,09,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,198,14025,1833,req-20251215-00000103,trace-813808,sess-151831,anonymous,web,hdfs,dep-metrics-api-003,v3.4.5,host-007,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
47b9bf2d-c956-4c9c-b18f-10675a2cf1ed,2025-12-15T00:43:13,2025-12-15,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,204,187,19730,6780,req-20251215-00000104,trace-127763,sess-002647,service_account,web,redis,dep-datalake-ingest-003,v3.3.3,host-013,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
8b97cccd-60c3-40a4-9be2-90fab0a35a3c,2025-12-15T15:18:03,2025-12-15,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1197,5849,9997,req-20251215-00000105,trace-304760,sess-002310,customer,api,partner_api,dep-crm-sync-002,v2.2.2,host-063,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
a0e1ecc0-69bd-49b7-a0f6-b9e71163fa04,2025-12-15T04:10:51,2025-12-15,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,112,1653,44063,req-20251215-00000106,trace-928787,sess-115378,service_account,batch,redis,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
4f0e6a28-def7-44dc-94c9-98a9a02f39a9,2025-12-15T15:41:26,2025-12-15,15,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1113,10673,31508,req-20251215-00000107,trace-433563,sess-164607,anonymous,web,redis,dep-identity-portal-003,v3.3.2,host-057,pod-identity-portal-09,1,,true,INFO on identity-portal /token
5050bad2-18f1-4940-bb85-cf7d79727556,2025-12-15T20:06:18,2025-12-15,20,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,201,443,8673,4580,req-20251215-00000108,trace-393356,sess-180699,anonymous,web,postgres,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-05,0,,false,INFO on identity-portal /token
6337006e-8da4-4f1f-aade-6d3fd13dce60,2025-12-15T11:36:13,2025-12-15,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,344,3349,19309,req-20251215-00000109,trace-675123,sess-170718,customer,api,postgres,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
e010f358-f028-4795-9c0a-c759014be566,2025-12-15T00:44:00,2025-12-15,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,438,15343,24856,req-20251215-00000110,trace-542522,sess-096954,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-016,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
ced0ee58-b5d4-446a-8e2b-bf1a1a62436d,2025-12-15T04:20:48,2025-12-15,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,404,530,4079,14437,req-20251215-00000111,trace-410070,sess-039678,employee,web,kafka,dep-fraud-detector-002,v2.5.0,host-006,pod-fraud-detector-02,2,,true,WARN on fraud-detector /fraud/check
c2e7b037-09cc-4cf2-a976-3ef3acfdaaa6,2025-12-15T02:42:38,2025-12-15,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1421,12147,22102,req-20251215-00000112,trace-832461,sess-002143,service_account,batch,hdfs,dep-crm-sync-002,v2.2.2,host-070,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
73436ddf-a999-4dc4-96b3-46a00f0597f9,2025-12-15T10:54:52,2025-12-15,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,460,13961,2417,req-20251215-00000113,trace-918590,sess-140801,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-028,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
1d4804ec-6215-4383-bc44-a3e231192560,2025-12-15T08:14:26,2025-12-15,08,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,209,3691,17402,req-20251215-00000114,trace-544790,sess-164831,anonymous,mobile,none,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-09,1,,false,INFO on auth-service /login
e5d618f8-95f3-4bc4-bc82-70eb968057c7,2025-12-15T21:51:47,2025-12-15,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,810,13509,12984,req-20251215-00000115,trace-802165,sess-176093,employee,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-073,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
28d6c2df-b7b1-4dcb-92db-aa10bdfdb9e4,2025-12-15T01:53:51,2025-12-15,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,503,1133,5018,9526,req-20251215-00000116,trace-723819,sess-121749,customer,api,redis,dep-risk-engine-001,v1.4.2,host-061,pod-risk-engine-06,2,,true,ERROR on risk-engine /risk/score
83d36937-2bed-48a9-a68c-a843ec5c0110,2025-12-15T01:52:30,2025-12-15,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,519,11777,40306,req-20251215-00000117,trace-635998,sess-001672,customer,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-014,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
b2a6e1da-436e-4251-96a8-55503be5fa77,2025-12-15T08:58:15,2025-12-15,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,201,451,2594,42843,req-20251215-00000118,trace-540907,sess-038095,employee,batch,kafka,dep-ticketing-api-001,v1.1.5,host-024,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
02d725c0-1d45-4ba1-ba27-6c04883f6ee5,2025-12-15T08:11:36,2025-12-15,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,385,189,31652,req-20251215-00000119,trace-364545,sess-027773,employee,web,postgres,dep-ticketing-api-001,v1.1.5,host-048,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
ea73edb7-4269-4692-a7ec-5f4e513991b4,2025-12-15T17:04:25,2025-12-15,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,603,14263,3588,req-20251215-00000120,trace-125676,sess-155057,customer,batch,partner_api,dep-notification-api-002,v2.0.1,host-069,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
233c1c21-de32-4bd3-b2ab-a69077e1e345,2025-12-15T10:09:01,2025-12-15,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,179,5687,24605,req-20251215-00000121,trace-291537,sess-149296,anonymous,mobile,none,dep-risk-engine-001,v1.4.2,host-041,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
768ff106-6fbb-4451-80ad-f7648ff7dcf4,2025-12-15T07:20:27,2025-12-15,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,ERROR,500,4615,6985,3533,req-20251215-00000122,trace-616555,sess-080534,customer,web,postgres,dep-crm-sync-004,v4.2.7,host-025,pod-crm-sync-03,1,,true,ERROR on crm-sync /sync
9b529923-c728-49be-95e6-91b8badd6bec,2025-12-15T03:38:24,2025-12-15,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,411,15612,2024,req-20251215-00000123,trace-736493,sess-145395,customer,api,hdfs,dep-mobile-backend-001,v1.6.8,host-049,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
640e042e-1178-4f1e-ad99-99c0ae46fe18,2025-12-15T09:24:51,2025-12-15,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,400,456,16146,19565,req-20251215-00000124,trace-764573,sess-048639,service_account,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-069,pod-datalake-ingest-11,1,,false,WARN on datalake-ingest /ingest
ea67af68-475a-4263-934f-311e7e5f0c72,2025-12-15T19:46:40,2025-12-15,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,470,5057,1321,req-20251215-00000125,trace-575420,sess-039521,customer,api,hdfs,dep-ticketing-api-004,v4.1.4,host-075,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
68ef4a4b-05c6-48fb-98be-a65be8f920cb,2025-12-15T11:27:49,2025-12-15,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,621,12671,14888,req-20251215-00000126,trace-050230,sess-167593,employee,mobile,postgres,dep-billing-worker-002,v2.1.9,host-058,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
94115b75-a6dd-4d37-a9f9-178895ea2272,2025-12-15T16:15:41,2025-12-15,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,477,9670,28394,req-20251215-00000127,trace-414099,sess-029847,employee,batch,redis,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
bd3976c4-ea5d-44f1-8d27-f4afd0167a03,2025-12-15T16:19:25,2025-12-15,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,428,15208,24326,req-20251215-00000128,trace-939564,sess-079888,customer,web,redis,dep-crm-sync-002,v2.2.2,host-068,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
8704ea78-8a5b-4137-b438-b1dd7e58ca59,2025-12-15T13:00:59,2025-12-15,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,824,9047,3658,req-20251215-00000129,trace-117684,sess-018063,employee,web,redis,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
a62c1e8d-923c-41bf-ac06-b59c1441125f,2025-12-15T10:25:04,2025-12-15,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,ERROR,503,1093,18121,38256,req-20251215-00000130,trace-174245,sess-054197,customer,api,redis,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-06,0,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
d0dfc2b5-fd4c-4a44-80d4-6aa3e8aade8f,2025-12-15T14:53:02,2025-12-15,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,ERROR,503,1561,10537,2536,req-20251215-00000131,trace-252378,sess-191772,employee,batch,none,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-06,2,HTTP_500,true,ERROR on payment-api /checkout
91974f38-984c-4dd5-bac9-f882fccb448b,2025-12-15T11:32:51,2025-12-15,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,48,2281,22375,req-20251215-00000132,trace-314236,sess-110939,anonymous,batch,partner_api,dep-payment-api-001,v1.0.1,host-052,pod-payment-api-11,2,,false,INFO on payment-api /checkout
