event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0d1c4673-f3f3-40bc-9ddc-6f27d7a62202,2026-02-18T20:38:29,2026-02-18,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,946,15719,21072,req-20260218-00003215,trace-346473,sess-076980,customer,api,partner_api,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
61fce247-245e-4deb-b0da-86b92062e28a,2026-02-18T22:20:39,2026-02-18,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,401,398,8099,1757,req-20260218-00003216,trace-520936,sess-183729,service_account,web,postgres,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-10,0,VALIDATION_ERROR,false,WARN on billing-worker /refund
3137ffb5-639e-4236-8ac4-42fa8112c9d3,2026-02-18T00:02:02,2026-02-18,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,86,14613,16394,req-20260218-00003217,trace-219229,sess-055533,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-047,pod-payment-api-12,2,,false,INFO on payment-api /checkout
35087ec6-19ee-4435-9444-3da7ad765944,2026-02-18T18:57:55,2026-02-18,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,404,717,17902,26329,req-20260218-00003218,trace-479476,sess-187908,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-04,3,,false,WARN on crm-sync /sync
ab47da59-190c-46c3-a603-cb19c4dd12ac,2026-02-18T11:08:02,2026-02-18,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,68,9310,11207,req-20260218-00003219,trace-751274,sess-038586,service_account,batch,partner_api,dep-payment-api-001,v1.0.1,host-044,pod-payment-api-11,2,,false,INFO on payment-api /checkout
e4e2da9f-4061-4e2d-9a6f-b094a8221c2f,2026-02-18T11:30:49,2026-02-18,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,WARN,429,519,9053,41718,req-20260218-00003220,trace-904102,sess-074722,service_account,mobile,kafka,dep-billing-worker-003,v3.1.0,host-074,pod-billing-worker-10,1,,true,WARN on billing-worker /refund
7a637135-4ccd-4c3c-bf93-39506a400e89,2026-02-18T20:14:54,2026-02-18,20,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,239,13030,35518,req-20260218-00003221,trace-850326,sess-065747,anonymous,mobile,partner_api,dep-payment-api-003,v3.0.3,host-040,pod-payment-api-05,0,,false,INFO on payment-api /checkout
8fda3d77-0d57-498d-a5c7-42551b7de0a5,2026-02-18T14:57:00,2026-02-18,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,650,17367,24323,req-20260218-00003222,trace-913862,sess-067505,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
13675855-3162-49bc-97fe-00302dca0eb3,2026-02-18T01:26:40,2026-02-18,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,941,8301,12225,req-20260218-00003223,trace-037769,sess-148114,service_account,mobile,none,dep-metrics-api-002,v2.4.9,host-063,pod-metrics-api-08,1,,true,INFO on metrics-api /metrics
33c3b1ca-2adc-444e-a3ba-6a0dcb67fdab,2026-02-18T19:36:14,2026-02-18,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,434,4859,43648,req-20260218-00003224,trace-125743,sess-004474,customer,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-058,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
354c9a7d-6c7e-4496-91e5-611a245a62c9,2026-02-18T14:58:32,2026-02-18,14,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,131,1629,17342,req-20260218-00003225,trace-540577,sess-175008,employee,api,redis,dep-auth-service-003,v3.2.3,host-063,pod-auth-service-10,2,,false,INFO on auth-service /login
a94e27b5-9dba-48c6-a02a-7c351b357f5f,2026-02-18T02:58:03,2026-02-18,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,483,7207,44509,req-20260218-00003226,trace-523416,sess-046247,anonymous,web,none,dep-ticketing-api-002,v2.1.5,host-076,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
6804d0d8-05c2-4734-a5b7-39e1dd5a0763,2026-02-18T15:36:52,2026-02-18,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,107,7317,9960,req-20260218-00003227,trace-434380,sess-124288,employee,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-079,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
605ef9ef-76f6-403f-b360-92c9186ee8f6,2026-02-18T22:43:01,2026-02-18,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,993,2526,27012,req-20260218-00003228,trace-326501,sess-132495,employee,batch,redis,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
0c0b6b0f-273c-4dfd-9b75-4a7776c07549,2026-02-18T03:33:59,2026-02-18,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,502,3385,16167,26157,req-20260218-00003229,trace-012748,sess-149666,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-02,3,,true,ERROR on crm-sync /sync
28d2712b-6880-4f9f-82ee-0be56e09abe8,2026-02-18T09:03:48,2026-02-18,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,768,11924,17155,req-20260218-00003230,trace-925688,sess-094900,service_account,api,partner_api,dep-notification-api-001,v1.0.3,host-069,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
dbc9cefa-eb84-45a8-adf3-8f67d0ec0eb5,2026-02-18T13:30:42,2026-02-18,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,158,10645,40618,req-20260218-00003231,trace-067692,sess-063964,customer,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
f462bbe4-d4af-4f19-8ca9-2b23c47cca89,2026-02-18T19:37:58,2026-02-18,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,339,3156,29737,req-20260218-00003232,trace-267717,sess-168621,employee,batch,postgres,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
cd7d7b7f-9b25-4968-9361-13a9c69b0890,2026-02-18T08:36:44,2026-02-18,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,448,11579,3089,req-20260218-00003233,trace-546459,sess-012163,customer,mobile,none,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
4b4f99f9-9f68-4cef-9d76-a9f73eb96dd8,2026-02-18T23:03:25,2026-02-18,23,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,115,11403,38647,req-20260218-00003234,trace-747905,sess-014687,service_account,api,hdfs,dep-auth-service-001,v1.2.8,host-080,pod-auth-service-10,1,,false,INFO on auth-service /login
11e9f38c-6e94-4044-8ad5-1a28060f0b96,2026-02-18T00:16:05,2026-02-18,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,500,2027,8913,17666,req-20260218-00003235,trace-167654,sess-158149,customer,api,none,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-01,0,,true,ERROR on billing-worker /refund
5221f2fe-b8c9-4b2a-a938-0b1fd1f22f04,2026-02-18T00:43:14,2026-02-18,00,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,204,173,16674,21968,req-20260218-00003236,trace-961586,sess-060475,customer,web,kafka,dep-auth-service-004,v4.2.8,host-042,pod-auth-service-06,1,,false,INFO on auth-service /login
16ffe7c8-af4c-49a6-a59e-86244fd9d1ec,2026-02-18T10:35:14,2026-02-18,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,521,6150,45827,req-20260218-00003237,trace-708333,sess-016636,anonymous,api,partner_api,dep-notification-api-001,v1.0.3,host-020,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
5438e168-8ec1-442d-bdfb-c45026031210,2026-02-18T23:07:09,2026-02-18,23,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1966,16161,14974,req-20260218-00003238,trace-867485,sess-119841,service_account,api,kafka,dep-crm-sync-004,v4.2.7,host-021,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
457232b0-f4e2-4f4e-97ef-e74597b91b93,2026-02-18T20:32:20,2026-02-18,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,ERROR,503,1463,6479,29271,req-20260218-00003239,trace-682103,sess-188070,customer,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-019,pod-mobile-backend-03,2,,true,ERROR on mobile-backend /notifications/push
ac943cf2-de4e-4ad6-a89a-f6da12fb891f,2026-02-18T06:43:26,2026-02-18,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,526,15794,36312,req-20260218-00003240,trace-225423,sess-114116,customer,web,none,dep-notification-api-002,v2.0.1,host-006,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
dd1e3b46-9eb1-44e0-bdb5-6b559be81b06,2026-02-18T01:00:51,2026-02-18,01,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,201,484,14121,13236,req-20260218-00003241,trace-962620,sess-070136,anonymous,api,postgres,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
3a570633-1a69-4ff9-894c-0f890504107f,2026-02-18T02:44:51,2026-02-18,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1175,17130,46824,req-20260218-00003242,trace-625470,sess-026852,service_account,batch,redis,dep-crm-sync-004,v4.2.7,host-059,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
aba21990-456e-48ae-9bbb-72c5b42a907b,2026-02-18T06:25:05,2026-02-18,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,418,18405,13092,req-20260218-00003243,trace-051851,sess-172011,employee,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-077,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
1b24f7e9-9e17-4f77-a212-2e998a5d888a,2026-02-18T19:20:53,2026-02-18,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,379,19066,44378,req-20260218-00003244,trace-081509,sess-095500,employee,batch,kafka,dep-metrics-api-004,v4.4.7,host-013,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
2d449b19-27f6-4d85-8924-a99940f10514,2026-02-18T07:55:13,2026-02-18,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,861,1133,27458,req-20260218-00003245,trace-309100,sess-150283,service_account,web,kafka,dep-crm-sync-003,v3.2.3,host-048,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
c68dfad7-7c99-4abc-96fd-0a1bf4ba81cf,2026-02-18T13:20:33,2026-02-18,13,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,127,7718,18871,req-20260218-00003246,trace-960402,sess-156272,anonymous,api,hdfs,dep-auth-service-003,v3.2.3,host-002,pod-auth-service-11,2,,false,INFO on auth-service /login
8ca0f366-67c2-445a-8231-f5799fc44ee1,2026-02-18T08:25:16,2026-02-18,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,160,18319,19909,req-20260218-00003247,trace-219633,sess-055428,customer,api,postgres,dep-billing-worker-002,v2.1.9,host-034,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
19ff41d5-28c6-4a7d-969a-9afaf93db1ec,2026-02-18T12:23:44,2026-02-18,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,250,5717,34688,req-20260218-00003248,trace-797323,sess-002782,anonymous,mobile,postgres,dep-payment-api-004,v4.0.1,host-052,pod-payment-api-03,2,,false,INFO on payment-api /checkout
debbed94-0a12-4b41-b906-972834e38feb,2026-02-18T05:29:44,2026-02-18,05,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,377,16041,43576,req-20260218-00003249,trace-124389,sess-161102,anonymous,api,redis,dep-mobile-backend-004,v4.6.1,host-076,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
f10cfba3-49c1-443b-86d2-b773f304c0a4,2026-02-18T11:17:24,2026-02-18,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,587,11665,30160,req-20260218-00003250,trace-520182,sess-016710,service_account,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-064,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
39048173-d28a-4303-8e46-3fdb2850affd,2026-02-18T19:04:45,2026-02-18,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,813,5325,8018,req-20260218-00003251,trace-994153,sess-057732,customer,api,redis,dep-ticketing-api-003,v3.1.3,host-009,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
cd26e822-dc94-4068-880a-1c327d380eb2,2026-02-18T12:12:19,2026-02-18,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,98,3636,16547,req-20260218-00003252,trace-476045,sess-154956,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
6fb31005-9c99-4b47-af8e-82080178ff91,2026-02-18T06:53:33,2026-02-18,06,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,501,12208,33328,req-20260218-00003253,trace-945280,sess-053979,customer,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-045,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
9c8618b5-1add-4dbb-8c84-10307123e6d0,2026-02-18T23:46:36,2026-02-18,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,502,481,234,45251,req-20260218-00003254,trace-231195,sess-088338,employee,batch,redis,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-10,1,TIMEOUT,true,ERROR on risk-engine /risk/score
127cc62c-b8c7-48f5-98e3-94ac6246acdd,2026-02-18T13:43:22,2026-02-18,13,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,82,4159,36767,req-20260218-00003255,trace-856217,sess-004000,employee,api,postgres,dep-auth-service-001,v1.2.8,host-026,pod-auth-service-12,0,,false,INFO on auth-service /login
bde76bec-61af-4e02-89ae-295f14dafa05,2026-02-18T15:38:25,2026-02-18,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,546,17482,7030,req-20260218-00003256,trace-375642,sess-042516,service_account,api,none,dep-crm-sync-002,v2.2.2,host-037,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
658a597c-bc51-4f48-a45f-fc3c66e560e1,2026-02-18T05:06:40,2026-02-18,05,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,397,14005,20833,req-20260218-00003257,trace-713270,sess-198736,employee,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-036,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
ea669cde-8884-4ed9-940b-9fc0f6da4055,2026-02-18T13:57:32,2026-02-18,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,133,5827,40922,req-20260218-00003258,trace-382388,sess-049724,employee,web,kafka,dep-risk-engine-001,v1.4.2,host-041,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
c006fbfc-2371-4f5f-8b70-15909be5f09b,2026-02-18T05:30:50,2026-02-18,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,1078,6364,25087,req-20260218-00003259,trace-072273,sess-171750,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-066,pod-identity-portal-03,3,,true,INFO on identity-portal /token
8fd3ec6a-ce2c-40ae-9c7a-fd45fc8b4f76,2026-02-18T23:47:07,2026-02-18,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,418,7505,36694,req-20260218-00003260,trace-630350,sess-156769,customer,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-056,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
bed7dac3-e25b-4c81-bed4-4e5938fff623,2026-02-18T23:42:44,2026-02-18,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,443,17530,33525,req-20260218-00003261,trace-607500,sess-149813,customer,web,redis,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
656e89b1-a060-4862-bb52-201043c2b2d9,2026-02-18T07:11:34,2026-02-18,07,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,180,15064,44762,req-20260218-00003262,trace-685268,sess-009679,service_account,mobile,redis,dep-auth-service-002,v2.2.0,host-031,pod-auth-service-03,2,,false,INFO on auth-service /login
4572e734-0eb3-41be-8674-4271d65ccf95,2026-02-18T12:12:10,2026-02-18,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,465,18176,32597,req-20260218-00003263,trace-327481,sess-087800,service_account,web,none,dep-mobile-backend-001,v1.6.8,host-050,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
c90f1619-6db9-4e18-988f-b93948fd133f,2026-02-18T04:23:33,2026-02-18,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,212,984,42236,req-20260218-00003264,trace-102451,sess-053714,service_account,web,kafka,dep-payment-api-001,v1.0.1,host-051,pod-payment-api-07,3,,false,INFO on payment-api /checkout
fab17ddd-88a7-4175-a900-c2a0d561c234,2026-02-18T16:49:54,2026-02-18,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,ERROR,500,1747,6924,15806,req-20260218-00003265,trace-677869,sess-198242,customer,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-06,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
a8291cb7-57a1-40f7-bd7f-239a5b57ba8b,2026-02-18T00:00:44,2026-02-18,00,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,63,3599,16503,req-20260218-00003266,trace-189731,sess-183120,service_account,mobile,kafka,dep-auth-service-001,v1.2.8,host-072,pod-auth-service-06,1,,false,INFO on auth-service /login
63f66269-3e7b-4727-a3bf-ca27b3fbdbee,2026-02-18T00:20:54,2026-02-18,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,481,11794,35145,req-20260218-00003267,trace-633874,sess-041245,employee,api,none,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
b858e5b2-08eb-4149-9b7d-d114033170e3,2026-02-18T01:02:12,2026-02-18,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,356,13943,46075,req-20260218-00003268,trace-804605,sess-134129,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-060,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
d6f39bfd-a00c-4e39-9adb-d68dd6c2a7a2,2026-02-18T09:33:50,2026-02-18,09,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,671,19410,41868,req-20260218-00003269,trace-206843,sess-088621,customer,batch,redis,dep-identity-portal-003,v3.3.2,host-024,pod-identity-portal-02,1,,false,INFO on identity-portal /token
5b633b1f-cac9-4428-9d87-04b6b80cf80d,2026-02-18T16:59:07,2026-02-18,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,297,11088,8349,req-20260218-00003270,trace-143456,sess-033985,customer,batch,postgres,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
9e829098-69c9-487a-9f88-24f5b3519381,2026-02-18T17:45:05,2026-02-18,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,204,130,4274,43675,req-20260218-00003271,trace-741363,sess-128476,anonymous,batch,hdfs,dep-metrics-api-002,v2.4.9,host-046,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
