event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f587ee58-8ceb-44a0-9e66-7706cc4c2293,2025-12-23T01:24:43,2025-12-23,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,404,259,14073,2615,req-20251223-00008636,trace-098190,sess-118820,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-07,0,HTTP_500,false,WARN on datalake-ingest /ingest
fd461e39-0d26-4f1b-acec-e38f72686d72,2025-12-23T21:20:52,2025-12-23,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,471,5252,29364,req-20251223-00008637,trace-459651,sess-119567,employee,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-025,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
991a28cc-90e3-4d82-8726-7401eb15c97a,2025-12-23T16:49:30,2025-12-23,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,205,15046,24525,req-20251223-00008638,trace-379524,sess-048083,customer,batch,redis,dep-payment-api-002,v2.0.4,host-053,pod-payment-api-05,3,,false,INFO on payment-api /checkout
ad55e24b-fdbd-4fc2-bf10-02f70484da96,2025-12-23T16:58:11,2025-12-23,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,478,9590,13663,req-20251223-00008639,trace-796845,sess-032967,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-075,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
4e04fe09-c265-4713-abd6-516c1bfc53ac,2025-12-23T06:48:55,2025-12-23,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,204,128,18093,2249,req-20251223-00008640,trace-002522,sess-041978,customer,mobile,none,dep-payment-api-001,v1.0.1,host-054,pod-payment-api-06,2,,false,INFO on payment-api /checkout
7287bd25-f507-4a03-b9bb-96be52cf5429,2025-12-23T19:55:16,2025-12-23,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,217,11222,45449,req-20251223-00008641,trace-732080,sess-192430,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-003,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
44a75b19-408f-4254-88bc-d762d7c6e300,2025-12-23T09:30:48,2025-12-23,09,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,87,16248,28187,req-20251223-00008642,trace-986641,sess-059034,service_account,api,hdfs,dep-auth-service-002,v2.2.0,host-006,pod-auth-service-07,2,,false,INFO on auth-service /login
430a1067-f5da-45bc-b2e0-2e586943ff2c,2025-12-23T02:05:25,2025-12-23,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,478,15258,24956,req-20251223-00008643,trace-609914,sess-094149,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-004,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
e831a0cb-1a24-495f-87e1-e901bf2bdea3,2025-12-23T08:20:26,2025-12-23,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,204,519,14387,13391,req-20251223-00008644,trace-959746,sess-147418,employee,api,redis,dep-fraud-detector-003,v3.5.7,host-030,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
15f4cca9-7bfc-40b9-98fb-95390ed2be02,2025-12-23T15:54:34,2025-12-23,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,269,10449,21185,req-20251223-00008645,trace-696525,sess-183835,employee,api,kafka,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
6d9d7060-c814-4a0a-9155-4883d79c6f51,2025-12-23T19:06:00,2025-12-23,19,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,88,8762,28723,req-20251223-00008646,trace-069144,sess-099561,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
e4ea0ba7-eebe-4e93-895c-7d52c9ddf6de,2025-12-23T08:44:15,2025-12-23,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,302,11569,49139,req-20251223-00008647,trace-058406,sess-088590,customer,batch,postgres,dep-mobile-backend-001,v1.6.8,host-072,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
942ed8a5-386c-4c0b-b936-fc4442a91304,2025-12-23T01:55:19,2025-12-23,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,397,9433,27005,req-20251223-00008648,trace-841397,sess-186783,employee,api,hdfs,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
fd3b8243-f2de-4ce2-83e2-ab514c09f95d,2025-12-23T01:14:14,2025-12-23,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,500,4245,3150,4223,req-20251223-00008649,trace-912996,sess-149220,service_account,batch,kafka,dep-ticketing-api-001,v1.1.5,host-040,pod-ticketing-api-10,1,,true,ERROR on ticketing-api /tickets
e22bf43d-3fa3-418b-b8d7-acfadab6d097,2025-12-23T00:53:53,2025-12-23,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,520,2095,43958,req-20251223-00008650,trace-886091,sess-083785,service_account,web,redis,dep-datalake-ingest-002,v2.3.5,host-039,pod-datalake-ingest-01,3,,true,INFO on datalake-ingest /ingest
a2e9ece0-5d75-4012-886f-51c48d24a33a,2025-12-23T20:32:56,2025-12-23,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,160,4374,8225,req-20251223-00008651,trace-248336,sess-039640,anonymous,api,redis,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-06,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
89311e70-d30d-459b-bf9d-f8dfbcfac631,2025-12-23T19:02:10,2025-12-23,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,263,13829,3953,req-20251223-00008652,trace-156387,sess-087674,employee,web,hdfs,dep-payment-api-004,v4.0.1,host-049,pod-payment-api-04,1,,true,INFO on payment-api /checkout
d4f96701-5630-49bc-b144-c25ca08426d9,2025-12-23T07:39:54,2025-12-23,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,419,2339,1156,req-20251223-00008653,trace-495063,sess-165762,employee,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
b8abe0ee-caaf-41a5-97ca-89081adacfa5,2025-12-23T19:26:29,2025-12-23,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,706,4478,32849,req-20251223-00008654,trace-554017,sess-133699,anonymous,api,postgres,dep-ticketing-api-004,v4.1.4,host-008,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
ebd4e23a-bbbe-4d44-8e97-e0e3d7061b42,2025-12-23T22:38:25,2025-12-23,22,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,203,19631,38668,req-20251223-00008655,trace-687806,sess-189092,employee,web,partner_api,dep-auth-service-002,v2.2.0,host-035,pod-auth-service-09,0,,false,INFO on auth-service /login
682be14f-9d12-4823-bdc3-675a0879ae3c,2025-12-23T15:52:51,2025-12-23,15,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,404,517,10656,25708,req-20251223-00008656,trace-935547,sess-191666,service_account,web,none,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-10,0,TIMEOUT,false,WARN on identity-portal /token
0e56440c-e55d-425c-866a-3c206ac35c45,2025-12-23T19:51:46,2025-12-23,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,502,430,17762,49362,req-20251223-00008657,trace-851594,sess-127025,anonymous,web,redis,dep-risk-engine-001,v1.4.2,host-025,pod-risk-engine-11,1,,true,ERROR on risk-engine /risk/score
483ca360-4f89-4c45-a1b6-1647867773f3,2025-12-23T21:40:11,2025-12-23,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,359,8099,41098,req-20251223-00008658,trace-282827,sess-010319,service_account,batch,none,dep-notification-api-002,v2.0.1,host-004,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
40332735-5b8d-45d3-b854-2e203b077eff,2025-12-23T23:02:48,2025-12-23,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,500,2009,7514,36905,req-20251223-00008659,trace-411754,sess-127491,customer,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-064,pod-fraud-detector-02,1,,true,ERROR on fraud-detector /fraud/check
0d96b348-a47c-4abf-b81b-73a503f3c322,2025-12-23T07:30:03,2025-12-23,07,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,294,4906,16041,req-20251223-00008660,trace-998898,sess-141892,anonymous,batch,partner_api,dep-payment-api-001,v1.0.1,host-077,pod-payment-api-07,1,,true,INFO on payment-api /checkout
f256f72e-f93e-43c2-b508-38951bda1d8d,2025-12-23T06:02:31,2025-12-23,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,222,1518,26240,req-20251223-00008661,trace-891200,sess-106783,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-024,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
3074b909-ab8c-4d26-a81a-8a305fb5618f,2025-12-23T12:38:00,2025-12-23,12,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,395,1329,37717,req-20251223-00008662,trace-132620,sess-114047,customer,api,hdfs,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-07,3,,true,INFO on auth-service /login
94de0dfc-e0c3-463f-965f-6c0f96f84c18,2025-12-23T01:04:49,2025-12-23,01,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,502,1003,4662,47862,req-20251223-00008663,trace-929637,sess-022902,customer,batch,postgres,dep-auth-service-002,v2.2.0,host-026,pod-auth-service-06,3,,true,ERROR on auth-service /login
47a38735-127f-473f-a254-750109a1b41e,2025-12-23T00:05:22,2025-12-23,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,193,9294,16607,req-20251223-00008664,trace-931922,sess-140702,anonymous,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-030,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
a41e4cfd-ecdf-4178-9264-4b7dbdc16bf1,2025-12-23T13:32:42,2025-12-23,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,302,7111,12719,req-20251223-00008665,trace-697721,sess-152598,customer,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
9d70c055-95a6-414a-887b-4ce9397a0f3e,2025-12-23T15:18:55,2025-12-23,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,503,1060,1090,48758,req-20251223-00008666,trace-592843,sess-113828,customer,web,hdfs,dep-payment-api-004,v4.0.1,host-033,pod-payment-api-11,1,HTTP_500,true,ERROR on payment-api /checkout
1abd95ba-9c87-4c28-a1fd-297d2b6db17b,2025-12-23T16:25:47,2025-12-23,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,400,599,605,29605,req-20251223-00008667,trace-953290,sess-144461,customer,api,partner_api,dep-notification-api-001,v1.0.3,host-001,pod-notification-api-10,3,,false,WARN on notification-api /notifications/email
37ff7db0-325c-4912-ae88-d90728b1e8d3,2025-12-23T06:22:38,2025-12-23,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,531,13551,6698,req-20251223-00008668,trace-926985,sess-049097,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-033,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
99f7469b-65a2-4382-828b-419c57f4a9bf,2025-12-23T11:15:40,2025-12-23,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,898,19043,27666,req-20251223-00008669,trace-586647,sess-188955,anonymous,web,kafka,dep-crm-sync-003,v3.2.3,host-057,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
4ba417d6-3c15-4dd4-85bd-cd6a38c2b52f,2025-12-23T18:03:11,2025-12-23,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,109,1348,991,req-20251223-00008670,trace-867986,sess-144964,customer,mobile,redis,dep-billing-worker-002,v2.1.9,host-007,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
686efa65-7b50-413b-9024-2647f69a837f,2025-12-23T23:49:31,2025-12-23,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,707,17582,1103,req-20251223-00008671,trace-787474,sess-095825,customer,web,none,dep-metrics-api-002,v2.4.9,host-037,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
82060e8a-e574-4879-a465-7e19750250d2,2025-12-23T01:51:24,2025-12-23,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,527,486,39510,req-20251223-00008672,trace-875750,sess-180946,service_account,mobile,postgres,dep-identity-portal-004,v4.3.6,host-040,pod-identity-portal-03,0,,false,INFO on identity-portal /token
0aa2444b-f2ad-4cd8-9232-c0d3583604bb,2025-12-23T23:52:39,2025-12-23,23,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,266,14150,31807,req-20251223-00008673,trace-182278,sess-184478,customer,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
305de920-eef8-499b-9fa3-a00836822063,2025-12-23T12:45:24,2025-12-23,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,97,17488,23977,req-20251223-00008674,trace-424407,sess-008902,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-040,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
98e63689-a9db-4333-817e-0e217c497593,2025-12-23T04:19:11,2025-12-23,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,163,14439,39973,req-20251223-00008675,trace-168970,sess-111523,anonymous,batch,none,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
fa8bb8c2-9e29-4b60-881b-26655c5967a5,2025-12-23T19:27:51,2025-12-23,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,931,13323,29738,req-20251223-00008676,trace-153484,sess-040424,employee,batch,kafka,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-05,1,,true,INFO on metrics-api /metrics
e83ece31-4a2d-4a91-bcbc-bf83f1040880,2025-12-23T08:56:17,2025-12-23,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,274,13489,27443,req-20251223-00008677,trace-439320,sess-028261,employee,web,redis,dep-payment-api-001,v1.0.1,host-068,pod-payment-api-01,1,,true,INFO on payment-api /checkout
c48b6953-e7e7-4839-9727-155635f96d1a,2025-12-23T15:08:13,2025-12-23,15,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,437,11103,27709,req-20251223-00008678,trace-250523,sess-085670,employee,mobile,none,dep-ticketing-api-004,v4.1.4,host-052,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
456197c2-a3e8-4011-9033-e5b472af9711,2025-12-23T11:22:00,2025-12-23,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,ERROR,500,2351,19469,39677,req-20251223-00008679,trace-938269,sess-189706,customer,batch,postgres,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-12,3,,true,ERROR on mobile-backend /notifications/push
0d94d674-7e4b-497c-b8f4-e4d9b4dbd77c,2025-12-23T09:44:43,2025-12-23,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,401,493,6023,20961,req-20251223-00008680,trace-751231,sess-134433,service_account,api,partner_api,dep-billing-worker-004,v4.1.1,host-039,pod-billing-worker-05,2,HTTP_500,false,WARN on billing-worker /refund
088ba48a-dfb7-49c6-b8cd-e264b8dce968,2025-12-23T14:48:07,2025-12-23,14,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,352,10576,3004,req-20251223-00008681,trace-375722,sess-183154,service_account,web,postgres,dep-datalake-ingest-004,v4.3.5,host-050,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
dcc09bda-41e4-4173-a4db-5c873a1d8a26,2025-12-23T17:00:31,2025-12-23,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,994,18495,40435,req-20251223-00008682,trace-208365,sess-107034,employee,mobile,kafka,dep-crm-sync-004,v4.2.7,host-067,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
a7b46925-7336-44b2-99c8-1f326bb30e0c,2025-12-23T21:10:59,2025-12-23,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,660,1074,7407,req-20251223-00008683,trace-302375,sess-118717,service_account,web,postgres,dep-notification-api-004,v4.0.4,host-048,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
0a736376-cd41-4773-acdf-b8e7071e9e1b,2025-12-23T19:46:23,2025-12-23,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,758,4950,390,req-20251223-00008684,trace-884935,sess-004482,anonymous,mobile,redis,dep-ticketing-api-003,v3.1.3,host-032,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
c180c8be-e3fb-44ab-a45b-d1f046704d5f,2025-12-23T18:12:56,2025-12-23,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,64,18745,49732,req-20251223-00008685,trace-408156,sess-040104,service_account,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-045,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
9a2fa7ad-67ed-4268-976c-ff2737830370,2025-12-23T13:59:25,2025-12-23,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,228,16041,35677,req-20251223-00008686,trace-888890,sess-170101,anonymous,web,kafka,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-12,2,TIMEOUT,false,WARN on payment-api /checkout
51119a06-0f20-43cd-a325-4806bf37704c,2025-12-23T06:58:59,2025-12-23,06,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,201,364,6507,8469,req-20251223-00008687,trace-254919,sess-060852,customer,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-011,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
46da9aeb-ba5a-4597-a2c4-129b4a444123,2025-12-23T17:36:18,2025-12-23,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,597,8316,48473,req-20251223-00008688,trace-823454,sess-193763,customer,web,none,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
8e6bd788-f29c-4a6f-b715-c5d2a1928ace,2025-12-23T04:48:06,2025-12-23,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,269,253,23943,req-20251223-00008689,trace-113631,sess-185445,service_account,api,redis,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
8bca7d4e-d57d-46ef-88b7-46262be604ad,2025-12-23T06:55:15,2025-12-23,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,404,65,9862,33700,req-20251223-00008690,trace-676519,sess-090443,customer,web,partner_api,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-08,3,HTTP_500,false,WARN on payment-api /checkout
21d8c8e8-8552-4e4e-9707-56a649f309c1,2025-12-23T22:06:53,2025-12-23,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,130,4241,15362,req-20251223-00008691,trace-404084,sess-166683,service_account,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-029,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
d00845b9-ea08-4869-aac3-afce28316544,2025-12-23T04:37:25,2025-12-23,04,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,628,13372,28380,req-20251223-00008692,trace-637187,sess-127084,employee,api,kafka,dep-identity-portal-001,v1.3.7,host-018,pod-identity-portal-04,3,,false,INFO on identity-portal /token
d233585a-70e1-4f6a-be28-8d6c40f1a8ff,2025-12-23T21:25:31,2025-12-23,21,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,499,6905,7437,req-20251223-00008693,trace-719281,sess-113159,employee,api,none,dep-identity-portal-001,v1.3.7,host-069,pod-identity-portal-04,1,,false,INFO on identity-portal /token
0ee8dda1-296e-4af3-a9bd-a972b4763d29,2025-12-23T05:58:08,2025-12-23,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,355,18000,28088,req-20251223-00008694,trace-212713,sess-064637,employee,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
be663610-6b5d-4843-9a03-90e6475b1022,2025-12-23T17:52:53,2025-12-23,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,473,18386,30224,req-20251223-00008695,trace-547757,sess-187143,anonymous,api,hdfs,dep-crm-sync-004,v4.2.7,host-076,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
07f097b0-c410-4ec2-9f75-1be37eaa1ab0,2025-12-23T09:47:13,2025-12-23,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,246,1630,23232,req-20251223-00008696,trace-488375,sess-108066,employee,web,partner_api,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
5cbd5a9b-14a5-499e-adb1-896b9c6e91a5,2025-12-23T11:49:22,2025-12-23,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,155,15771,15733,req-20251223-00008697,trace-624669,sess-046765,employee,batch,kafka,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
5b42b161-446a-49fc-a7d4-54eb7fab7570,2025-12-23T17:47:07,2025-12-23,17,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,172,3184,3098,req-20251223-00008698,trace-213768,sess-095464,customer,batch,postgres,dep-auth-service-003,v3.2.3,host-072,pod-auth-service-11,3,,false,INFO on auth-service /login
46f7fd73-c1ff-4b59-97c6-65f1a2475318,2025-12-23T20:54:50,2025-12-23,20,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,615,2780,35797,req-20251223-00008699,trace-416076,sess-027475,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-021,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
67e3ae23-4934-4655-9ca3-42366f6c2058,2025-12-23T12:19:45,2025-12-23,12,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1155,11925,34993,req-20251223-00008700,trace-900106,sess-119943,employee,web,kafka,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
ef2cc4b4-1b71-4d96-9c3a-a0359cf126b2,2025-12-23T07:12:13,2025-12-23,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,400,594,15020,48869,req-20251223-00008701,trace-729346,sess-015217,service_account,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-07,0,,true,WARN on fraud-detector /fraud/check
de4d16d8-6088-4d47-a72e-5b832d3cc866,2025-12-23T01:15:22,2025-12-23,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,429,180,8526,31352,req-20251223-00008702,trace-980681,sess-183888,customer,mobile,kafka,dep-risk-engine-003,v3.4.1,host-072,pod-risk-engine-05,0,,false,WARN on risk-engine /risk/score
efbe6a08-d780-49d9-9bdf-8cf91a7a6598,2025-12-23T01:11:31,2025-12-23,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,635,8679,31787,req-20251223-00008703,trace-950001,sess-055944,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-068,pod-identity-portal-01,0,,false,INFO on identity-portal /token
9dca4973-90a2-4884-8860-f9b969063dd3,2025-12-23T22:34:49,2025-12-23,22,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,WARN,401,381,3846,12355,req-20251223-00008704,trace-526945,sess-131872,employee,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-09,0,,false,WARN on ticketing-api /tickets
3d062c0e-7d4a-46af-81b5-915974a65c1b,2025-12-23T16:28:21,2025-12-23,16,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,229,11527,31078,req-20251223-00008705,trace-131776,sess-164962,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-06,3,,false,INFO on auth-service /login
ee93bd16-0540-4fdb-9c9a-17e989ef5a6b,2025-12-23T12:39:08,2025-12-23,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,ERROR,502,3320,16220,14214,req-20251223-00008706,trace-085904,sess-135005,employee,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-10,0,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
5dcb8472-dd2b-4215-b01c-761fc2803db3,2025-12-23T04:18:03,2025-12-23,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,502,3622,3888,14601,req-20251223-00008707,trace-194214,sess-129680,employee,web,hdfs,dep-notification-api-003,v3.0.1,host-026,pod-notification-api-09,2,HTTP_500,true,ERROR on notification-api /notifications/email
06420c41-09f4-4da4-904e-22fedb793b7f,2025-12-23T05:34:16,2025-12-23,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,171,9735,4403,req-20251223-00008708,trace-161460,sess-036247,anonymous,web,redis,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
f9fd5427-d57b-4ae6-9bd5-3ae21f38d4fb,2025-12-23T10:37:04,2025-12-23,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,268,11964,5566,req-20251223-00008709,trace-527060,sess-089283,employee,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-039,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
7619d367-8e17-4efe-b7bf-c34cad2104ec,2025-12-23T23:16:30,2025-12-23,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,821,11871,44033,req-20251223-00008710,trace-251919,sess-102256,service_account,web,kafka,dep-datalake-ingest-002,v2.3.5,host-031,pod-datalake-ingest-04,0,,true,INFO on datalake-ingest /ingest
