event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d84590e4-f64f-423a-9a04-68e3f162337b,2025-12-21T14:36:03,2025-12-21,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,172,11291,25891,req-20251221-00000075,trace-709319,sess-018680,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
0b722659-6e70-4227-b09b-c860dd02223d,2025-12-21T00:40:14,2025-12-21,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,429,707,2219,25162,req-20251221-00000076,trace-968824,sess-036968,anonymous,batch,postgres,dep-metrics-api-003,v3.4.5,host-006,pod-metrics-api-05,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
faa0ed5a-efd2-4cb5-813c-e85d45652c91,2025-12-21T17:25:08,2025-12-21,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,404,598,420,31812,req-20251221-00000077,trace-355247,sess-194083,employee,web,partner_api,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-10,2,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
11241511-b9c6-43f1-be3d-914e4c5f43f3,2025-12-21T07:02:02,2025-12-21,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,158,3165,17367,req-20251221-00000078,trace-419369,sess-173085,anonymous,web,hdfs,dep-risk-engine-004,v4.4.1,host-047,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
806cc9b0-d69f-40eb-bb89-fa55ece6544e,2025-12-21T20:54:52,2025-12-21,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,614,9617,35557,req-20251221-00000079,trace-814727,sess-082075,service_account,api,none,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
fdf66255-575c-4f00-9e43-545746c7b828,2025-12-21T13:27:08,2025-12-21,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,177,11213,3312,req-20251221-00000080,trace-848788,sess-018625,service_account,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
2962c342-6854-4f04-aec2-f6511c50b745,2025-12-21T12:47:05,2025-12-21,12,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,96,6403,23415,req-20251221-00000081,trace-591027,sess-193070,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-10,3,,false,INFO on auth-service /login
9592b160-3995-4931-8f1c-d941e78299ec,2025-12-21T04:12:53,2025-12-21,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,491,7608,15890,req-20251221-00000082,trace-063030,sess-136603,customer,batch,none,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
2a64db49-5828-4306-b542-9f31ce209adc,2025-12-21T08:03:28,2025-12-21,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,617,17971,43846,req-20251221-00000083,trace-927063,sess-151416,anonymous,batch,postgres,dep-identity-portal-004,v4.3.6,host-036,pod-identity-portal-11,0,,false,INFO on identity-portal /token
3140d7cf-ca50-4f71-b32b-579625226ef4,2025-12-21T18:30:13,2025-12-21,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,349,3921,21551,req-20251221-00000084,trace-374313,sess-075285,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
1fa96797-616a-43cc-9c08-38133f27756f,2025-12-21T22:40:41,2025-12-21,22,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,78,938,44619,req-20251221-00000085,trace-660784,sess-157703,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
dbfda112-0719-4e00-bd65-850786aee7b3,2025-12-21T22:34:10,2025-12-21,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,666,5647,12787,req-20251221-00000086,trace-244110,sess-176923,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
13945100-bb13-4490-a061-c04dce390b2c,2025-12-21T23:36:06,2025-12-21,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,245,5056,34311,req-20251221-00000087,trace-190935,sess-186195,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-09,3,,false,INFO on payment-api /checkout
7b28c983-4e27-4390-859c-127b5d57223d,2025-12-21T05:11:07,2025-12-21,05,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,56,18223,17235,req-20251221-00000088,trace-137753,sess-147201,employee,api,redis,dep-auth-service-004,v4.2.8,host-051,pod-auth-service-04,2,,false,INFO on auth-service /login
5e893500-f677-4701-b20e-cd8878d6d7db,2025-12-21T05:52:18,2025-12-21,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,151,8258,19486,req-20251221-00000089,trace-031020,sess-159069,anonymous,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
14861bd2-c8c9-4bdc-ae70-6bdafc31eebf,2025-12-21T11:02:42,2025-12-21,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,343,8378,13502,req-20251221-00000090,trace-595740,sess-193822,customer,api,none,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
71231a5a-8e34-48bf-85b3-87141cb2e923,2025-12-21T06:26:16,2025-12-21,06,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,172,2916,16436,req-20251221-00000091,trace-982555,sess-130486,service_account,web,redis,dep-auth-service-004,v4.2.8,host-024,pod-auth-service-07,3,,false,INFO on auth-service /login
1a8fd6d1-c4ac-47f0-936e-6894a5dc4994,2025-12-21T03:20:11,2025-12-21,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,384,2894,1216,req-20251221-00000092,trace-171991,sess-169446,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
a5374bfc-c1b4-4d6e-aa7e-b2f876eecf00,2025-12-21T19:13:43,2025-12-21,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,409,19548,12347,req-20251221-00000093,trace-135277,sess-143455,service_account,mobile,redis,dep-ticketing-api-002,v2.1.5,host-004,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
c2f211a5-194f-4f15-a4db-474b6ceaf26d,2025-12-21T11:49:45,2025-12-21,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,667,15730,7357,req-20251221-00000094,trace-670050,sess-197309,anonymous,mobile,hdfs,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
d4d17c92-0707-4b8f-97cc-d9cd1ed658c5,2025-12-21T16:17:27,2025-12-21,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,692,7946,32419,req-20251221-00000095,trace-916501,sess-186513,anonymous,api,none,dep-ticketing-api-001,v1.1.5,host-037,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
0fa25ac5-4b00-4bda-8515-e408c12130a3,2025-12-21T18:22:17,2025-12-21,18,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,329,10664,41316,req-20251221-00000096,trace-633918,sess-046270,anonymous,web,kafka,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
b74e2bf3-ac94-4cc9-a91a-e4869d1542d2,2025-12-21T23:21:08,2025-12-21,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,96,10720,45362,req-20251221-00000097,trace-618370,sess-087324,customer,mobile,postgres,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
3e12018e-48c6-4e68-b8b6-f7c07d7c737c,2025-12-21T00:37:40,2025-12-21,00,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,214,4258,30756,req-20251221-00000098,trace-721384,sess-181250,customer,api,postgres,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-07,3,,false,INFO on auth-service /login
e6d2c271-3f6c-4bc3-baf5-bcbf554a52b9,2025-12-21T13:54:38,2025-12-21,13,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,147,6733,3694,req-20251221-00000099,trace-392946,sess-026818,anonymous,batch,none,dep-auth-service-003,v3.2.3,host-059,pod-auth-service-10,2,,false,INFO on auth-service /login
f55461cb-e06a-4fde-a027-279aeb340bf4,2025-12-21T02:04:42,2025-12-21,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,166,12779,44471,req-20251221-00000100,trace-422321,sess-001725,employee,web,postgres,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-09,0,,false,INFO on payment-api /checkout
91a1a3b2-e301-419a-982e-44c70c8be76e,2025-12-21T09:32:29,2025-12-21,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,412,6902,15165,req-20251221-00000101,trace-255450,sess-078674,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-047,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
22598d57-c89f-4d07-8b82-e2e9bcd9630d,2025-12-21T01:09:43,2025-12-21,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,201,962,6915,9526,req-20251221-00000102,trace-912819,sess-080484,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
455336b6-6c93-49e2-ae14-73765bfa1dca,2025-12-21T18:25:20,2025-12-21,18,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,1138,4238,7864,req-20251221-00000103,trace-123957,sess-131114,employee,batch,redis,dep-identity-portal-002,v2.3.4,host-038,pod-identity-portal-09,3,,true,INFO on identity-portal /token
4f61098a-c750-4659-b2a0-038a64a23123,2025-12-21T22:46:00,2025-12-21,22,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,205,19187,30161,req-20251221-00000104,trace-971715,sess-084295,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-11,3,,false,INFO on auth-service /login
04923b76-8604-4c01-b17b-a177ef8ce272,2025-12-21T11:14:49,2025-12-21,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,500,1050,1425,2410,req-20251221-00000105,trace-396156,sess-172639,anonymous,mobile,redis,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-02,2,,true,ERROR on auth-service /login
0bdba344-3559-46f5-92ee-6e66b0f32e19,2025-12-21T06:12:34,2025-12-21,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,813,13609,13301,req-20251221-00000106,trace-848524,sess-006779,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-078,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
e1a4235b-c6f4-4ba1-9be3-dec71f5f7fd5,2025-12-21T14:58:47,2025-12-21,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,2397,15307,35020,req-20251221-00000107,trace-001127,sess-000792,customer,batch,redis,dep-crm-sync-002,v2.2.2,host-033,pod-crm-sync-07,0,,true,INFO on crm-sync /sync
50c30f64-60bd-42af-9baa-52fe16b15b7d,2025-12-21T00:24:48,2025-12-21,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,294,598,3164,req-20251221-00000108,trace-811308,sess-028649,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-01,3,,true,INFO on payment-api /checkout
c22d1edf-0c9d-481a-9098-43f2ad94a9b6,2025-12-21T01:19:25,2025-12-21,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,172,16447,26852,req-20251221-00000109,trace-976468,sess-166791,service_account,web,kafka,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
3eb93bb9-673d-4688-8513-f6bb180a4b5e,2025-12-21T09:20:03,2025-12-21,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,500,473,7171,22555,req-20251221-00000110,trace-565211,sess-040872,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-09,2,TIMEOUT,true,ERROR on payment-api /checkout
ee79f75c-d9f0-47be-ba42-47a8685f07b3,2025-12-21T09:50:13,2025-12-21,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,313,16199,25519,req-20251221-00000111,trace-629005,sess-161773,employee,web,redis,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
5ff6696d-a87f-4a1a-80a8-9fffd591d820,2025-12-21T16:08:00,2025-12-21,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,429,377,8337,14402,req-20251221-00000112,trace-290924,sess-109651,employee,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-03,1,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
ed3113a7-b644-42b9-8fb3-41bfb0defc1f,2025-12-21T11:22:19,2025-12-21,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1157,4674,12553,req-20251221-00000113,trace-539355,sess-199579,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-10,1,,true,INFO on notification-api /notifications/email
99005832-8236-457a-adac-1be76dad96ed,2025-12-21T16:52:54,2025-12-21,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1543,9189,20514,req-20251221-00000114,trace-685615,sess-032159,customer,batch,kafka,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
464ddae6-dc3f-40da-bda2-c9dbe7375f0a,2025-12-21T00:20:14,2025-12-21,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,194,17226,40425,req-20251221-00000115,trace-783452,sess-004292,anonymous,web,kafka,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
94513639-4a3d-488f-8874-c1ab324f94d0,2025-12-21T12:35:53,2025-12-21,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,2097,15648,14875,req-20251221-00000116,trace-654529,sess-163026,service_account,web,kafka,dep-crm-sync-002,v2.2.2,host-077,pod-crm-sync-01,0,,true,INFO on crm-sync /sync
7ee8aa40-7366-48d3-9010-12638bcf2d16,2025-12-21T05:28:32,2025-12-21,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,699,954,22804,req-20251221-00000117,trace-959767,sess-109874,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-077,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
8a96d6ea-abae-4df4-a8b6-47bf0fb1f329,2025-12-21T16:05:01,2025-12-21,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,400,531,17163,18691,req-20251221-00000118,trace-871094,sess-094574,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-11,1,,true,WARN on fraud-detector /fraud/check
0c348beb-c1b5-45b5-8db9-69585ec279aa,2025-12-21T02:30:35,2025-12-21,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,38,16761,22899,req-20251221-00000119,trace-654561,sess-082852,service_account,web,none,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
86199f16-50c5-4181-b85d-7dba603c81bf,2025-12-21T02:59:32,2025-12-21,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,932,16841,34414,req-20251221-00000120,trace-714512,sess-152488,anonymous,web,kafka,dep-identity-portal-002,v2.3.4,host-078,pod-identity-portal-07,3,,true,INFO on identity-portal /token
7d9fc94e-2132-4386-8239-5a03f0349be6,2025-12-21T15:25:46,2025-12-21,15,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,WARN,401,401,15870,44449,req-20251221-00000121,trace-971640,sess-104631,service_account,web,none,dep-notification-api-001,v1.0.3,host-041,pod-notification-api-01,2,TIMEOUT,false,WARN on notification-api /notifications/email
f03ee977-d8af-4635-a821-8f9a7f617ab4,2025-12-21T19:11:50,2025-12-21,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,214,322,30723,req-20251221-00000122,trace-556617,sess-032296,employee,mobile,redis,dep-payment-api-003,v3.0.3,host-051,pod-payment-api-02,2,,false,INFO on payment-api /checkout
6db89262-76f7-4ef8-921b-353c8c497c20,2025-12-21T01:18:42,2025-12-21,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,7,15278,34247,req-20251221-00000123,trace-243802,sess-021765,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-09,3,,false,INFO on payment-api /checkout
99fc32d3-50d7-49d5-95fb-1d94820bd95e,2025-12-21T21:57:54,2025-12-21,21,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,392,9743,3122,req-20251221-00000124,trace-531934,sess-106978,employee,batch,kafka,dep-identity-portal-001,v1.3.7,host-011,pod-identity-portal-05,3,,false,INFO on identity-portal /token
b2dfd061-c618-4e9c-974b-e33e3c69f34b,2025-12-21T08:16:47,2025-12-21,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,529,15820,16978,req-20251221-00000125,trace-584543,sess-128980,customer,batch,postgres,dep-billing-worker-004,v4.1.1,host-018,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
57baf7e2-252f-444d-9441-6cd886cec735,2025-12-21T07:49:48,2025-12-21,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,1014,3513,48981,req-20251221-00000126,trace-259576,sess-025467,customer,api,postgres,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
c903f0e5-a5ca-4be7-880f-bd440bc05832,2025-12-21T20:15:09,2025-12-21,20,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,287,7694,10068,req-20251221-00000127,trace-315261,sess-089475,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
f9ea38e4-3ef8-47e6-a3bd-5be11f0761b0,2025-12-21T16:59:44,2025-12-21,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,287,13591,2827,req-20251221-00000128,trace-114165,sess-178655,anonymous,web,kafka,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
92425da4-6344-4eec-b5b6-18cfa6105278,2025-12-21T19:56:19,2025-12-21,19,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,751,18940,16408,req-20251221-00000129,trace-952538,sess-088146,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-008,pod-identity-portal-07,3,,false,INFO on identity-portal /token
2372784f-d283-40a5-90ae-c9ee091c60bc,2025-12-21T16:34:59,2025-12-21,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1096,1895,33010,req-20251221-00000130,trace-621307,sess-147376,customer,batch,postgres,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-06,3,,true,INFO on notification-api /notifications/email
77be1598-2f73-4827-8b13-79748edf5d09,2025-12-21T15:49:39,2025-12-21,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,ERROR,503,1264,19289,3524,req-20251221-00000131,trace-294128,sess-177676,service_account,api,kafka,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-11,2,HTTP_500,true,ERROR on billing-worker /refund
