event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5ee14ff7-572f-456c-b6c5-00ee8bcebae1,2025-12-16T00:16:02,2025-12-16,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,755,9026,39239,req-20251216-00009286,trace-831587,sess-027616,service_account,batch,redis,dep-ticketing-api-002,v2.1.5,host-027,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
da7acefd-beff-407e-957f-b7faad9d85e9,2025-12-16T10:34:42,2025-12-16,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,92,8999,17438,req-20251216-00009287,trace-033242,sess-094180,anonymous,mobile,kafka,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
d5b4fee6-4d58-4bc9-99b3-f1ba89c7297d,2025-12-16T08:38:26,2025-12-16,08,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,201,529,9789,49645,req-20251216-00009288,trace-091959,sess-086136,employee,web,partner_api,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
87d2f206-b179-4122-8746-e029246a70d7,2025-12-16T07:52:07,2025-12-16,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,973,9992,40719,req-20251216-00009289,trace-667662,sess-016373,customer,api,partner_api,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
ff8a995e-26b2-4333-a7a1-e9e7ed2242f8,2025-12-16T05:34:20,2025-12-16,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,WARN,400,747,1899,27613,req-20251216-00009290,trace-270916,sess-077705,service_account,web,redis,dep-notification-api-002,v2.0.1,host-037,pod-notification-api-08,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
f99954c3-e0bc-4485-8662-67b6f90ecdd9,2025-12-16T20:55:46,2025-12-16,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,666,5678,19324,req-20251216-00009291,trace-764788,sess-039468,anonymous,web,kafka,dep-billing-worker-004,v4.1.1,host-020,pod-billing-worker-09,2,,true,INFO on billing-worker /refund
17530c7a-494f-414b-b79a-6d8d61301b6e,2025-12-16T11:27:16,2025-12-16,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,136,2305,40199,req-20251216-00009292,trace-497788,sess-108778,service_account,batch,hdfs,dep-payment-api-001,v1.0.1,host-013,pod-payment-api-03,3,,false,INFO on payment-api /checkout
a7eb7fc4-480e-4157-aa28-d168c3fc3852,2025-12-16T14:55:22,2025-12-16,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,317,8523,40106,req-20251216-00009293,trace-157154,sess-081191,service_account,mobile,postgres,dep-risk-engine-002,v2.4.5,host-017,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
3a9d5dcd-518a-4fc0-bed5-c600c813e4b6,2025-12-16T15:21:54,2025-12-16,15,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,502,1585,16808,29285,req-20251216-00009294,trace-740079,sess-055172,employee,web,postgres,dep-billing-worker-002,v2.1.9,host-045,pod-billing-worker-06,1,HTTP_500,true,ERROR on billing-worker /refund
b2f47a64-f7b0-453b-885f-bf7921f771ff,2025-12-16T18:06:22,2025-12-16,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,432,13840,29816,req-20251216-00009295,trace-835394,sess-113235,customer,batch,postgres,dep-identity-portal-003,v3.3.2,host-013,pod-identity-portal-07,1,,false,INFO on identity-portal /token
d1d1dcfc-1af0-4095-81f2-9ba55580fac7,2025-12-16T07:11:08,2025-12-16,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,86,17081,21676,req-20251216-00009296,trace-345964,sess-031752,anonymous,api,kafka,dep-risk-engine-002,v2.4.5,host-077,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
1829e223-c775-4d66-a5ef-e7b464c012b9,2025-12-16T11:46:03,2025-12-16,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,WARN,401,907,10103,7870,req-20251216-00009297,trace-754334,sess-060477,anonymous,api,kafka,dep-ticketing-api-004,v4.1.4,host-013,pod-ticketing-api-01,2,DEPENDENCY_DOWN,true,WARN on ticketing-api /tickets
d0f1554d-595e-4055-b063-61bebb5b879c,2025-12-16T08:26:10,2025-12-16,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,239,19033,31450,req-20251216-00009298,trace-078909,sess-056301,anonymous,batch,none,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-12,0,,false,INFO on payment-api /checkout
1d68db10-a237-483c-86e3-42e2ccc7f187,2025-12-16T03:52:46,2025-12-16,03,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,162,3190,47901,req-20251216-00009299,trace-619563,sess-056033,service_account,api,kafka,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
3017530a-f1f8-481c-acb0-eb194ec996e1,2025-12-16T05:47:59,2025-12-16,05,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,321,7065,17087,req-20251216-00009300,trace-499901,sess-099892,service_account,api,postgres,dep-identity-portal-003,v3.3.2,host-032,pod-identity-portal-02,1,,false,INFO on identity-portal /token
07664452-eb51-4064-9610-1f150a949ab9,2025-12-16T07:59:33,2025-12-16,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,238,16578,11688,req-20251216-00009301,trace-055204,sess-028991,customer,mobile,kafka,dep-payment-api-004,v4.0.1,host-004,pod-payment-api-08,0,,false,INFO on payment-api /checkout
5db14f9e-3fb7-4d25-a641-a59872a544b3,2025-12-16T14:04:16,2025-12-16,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,445,1956,40468,req-20251216-00009302,trace-553827,sess-054939,employee,web,partner_api,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
f9484c0e-cb6e-4a35-8c6e-ac2deec4b052,2025-12-16T10:46:53,2025-12-16,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,30,13577,35261,req-20251216-00009303,trace-005173,sess-032309,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-004,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
dff782f5-8f24-42ad-a6e5-eec0696096f6,2025-12-16T10:08:37,2025-12-16,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,400,888,12444,17898,req-20251216-00009304,trace-156456,sess-196279,anonymous,api,none,dep-notification-api-002,v2.0.1,host-039,pod-notification-api-10,1,,false,WARN on notification-api /notifications/email
40538adb-8e02-4852-94e2-2869caa922a5,2025-12-16T04:43:19,2025-12-16,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,211,8898,42300,req-20251216-00009305,trace-546235,sess-073494,customer,api,redis,dep-payment-api-003,v3.0.3,host-031,pod-payment-api-08,0,,false,INFO on payment-api /checkout
e8394222-98a7-434e-91c5-80eb3c60a77e,2025-12-16T22:38:43,2025-12-16,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,361,4322,5476,req-20251216-00009306,trace-781681,sess-182134,employee,batch,none,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
1e297e40-69fc-49af-9a35-231fdd8dfcd3,2025-12-16T03:38:46,2025-12-16,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,400,843,12370,22439,req-20251216-00009307,trace-483355,sess-118546,employee,web,redis,dep-crm-sync-003,v3.2.3,host-050,pod-crm-sync-10,1,,false,WARN on crm-sync /sync
41bdd6f2-4d8f-4eec-abbc-58d666dece71,2025-12-16T11:02:42,2025-12-16,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,401,239,17851,6948,req-20251216-00009308,trace-727223,sess-093374,customer,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-061,pod-fraud-detector-03,2,,false,WARN on fraud-detector /fraud/check
eef6e33f-424f-4a93-8e5b-c33a052788f4,2025-12-16T18:09:57,2025-12-16,18,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,105,12023,36367,req-20251216-00009309,trace-493976,sess-115541,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-071,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
167e2d54-7cca-471c-9593-6ecb96171144,2025-12-16T08:04:03,2025-12-16,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,5,13543,19543,req-20251216-00009310,trace-385273,sess-060301,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-052,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
090e2340-1351-4056-a842-5712fb1378c1,2025-12-16T18:09:52,2025-12-16,18,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,940,19863,9772,req-20251216-00009311,trace-838679,sess-048172,service_account,api,none,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-05,2,,true,INFO on identity-portal /token
38ee76c9-e629-44bd-83e0-02f53b4c3864,2025-12-16T03:53:23,2025-12-16,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1255,18196,42186,req-20251216-00009312,trace-183757,sess-064709,customer,web,redis,dep-crm-sync-003,v3.2.3,host-065,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
1cfeb8fb-09e8-4c29-b499-da8f808ccbac,2025-12-16T01:11:06,2025-12-16,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1528,5085,49084,req-20251216-00009313,trace-932701,sess-134597,employee,mobile,kafka,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-05,2,,true,INFO on crm-sync /sync
71f4b00a-d93c-45a9-842b-f8329a099b0d,2025-12-16T12:54:00,2025-12-16,12,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,818,18958,1545,req-20251216-00009314,trace-446517,sess-135463,service_account,mobile,postgres,dep-identity-portal-003,v3.3.2,host-070,pod-identity-portal-09,0,,false,INFO on identity-portal /token
fdfc2b0e-7f8b-4618-a5d2-4bea01b50961,2025-12-16T10:08:30,2025-12-16,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,660,10026,277,req-20251216-00009315,trace-540485,sess-184244,service_account,batch,partner_api,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-01,2,,true,INFO on billing-worker /refund
5c27659d-ad05-4598-b5cd-fc68e2a4e476,2025-12-16T03:17:25,2025-12-16,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,401,350,12966,42396,req-20251216-00009316,trace-545529,sess-105586,employee,web,redis,dep-risk-engine-004,v4.4.1,host-062,pod-risk-engine-07,0,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
e71ae76c-9917-4f66-84cd-2cc82725847e,2025-12-16T01:00:38,2025-12-16,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,879,12764,34790,req-20251216-00009317,trace-913092,sess-188296,anonymous,batch,none,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
41eda724-c82c-4dd6-8999-0e00f29182d9,2025-12-16T11:15:54,2025-12-16,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,5,3246,11102,req-20251216-00009318,trace-225586,sess-068205,service_account,api,none,dep-ticketing-api-004,v4.1.4,host-025,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
11bee559-acbf-407a-a9e5-70b8c2fe6b83,2025-12-16T13:49:07,2025-12-16,13,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,723,10341,2427,req-20251216-00009319,trace-109407,sess-055186,employee,api,redis,dep-notification-api-003,v3.0.1,host-051,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
13c66134-a5a3-4f84-ab56-070cbeb19ee2,2025-12-16T16:43:44,2025-12-16,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,84,15225,41522,req-20251216-00009320,trace-461920,sess-153718,anonymous,batch,partner_api,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
644ce917-0d7a-4405-bb50-ed2f061ccd9d,2025-12-16T14:39:19,2025-12-16,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,921,1107,20541,req-20251216-00009321,trace-759044,sess-114738,service_account,api,hdfs,dep-ticketing-api-003,v3.1.3,host-048,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
eec86434-589d-4cc7-ad35-bcf8e4a95dd1,2025-12-16T16:23:27,2025-12-16,16,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,192,9891,32356,req-20251216-00009322,trace-512107,sess-091434,service_account,batch,hdfs,dep-auth-service-003,v3.2.3,host-045,pod-auth-service-09,2,,false,INFO on auth-service /login
687b67c8-3747-44b8-a70a-503264467fca,2025-12-16T17:21:15,2025-12-16,17,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,404,251,1563,5022,req-20251216-00009323,trace-584064,sess-000228,service_account,mobile,none,dep-billing-worker-001,v1.1.8,host-035,pod-billing-worker-09,0,,false,WARN on billing-worker /refund
7e093081-6950-4c12-b9ff-46717b2a2536,2025-12-16T09:22:17,2025-12-16,09,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,204,107,12446,35810,req-20251216-00009324,trace-860448,sess-130385,anonymous,batch,none,dep-payment-api-002,v2.0.4,host-041,pod-payment-api-05,1,,false,INFO on payment-api /checkout
7cfa7765-9707-4d99-9f69-e6f6e5b3eb3b,2025-12-16T22:23:44,2025-12-16,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,238,19023,13531,req-20251216-00009325,trace-801288,sess-161411,service_account,web,partner_api,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
a740eb84-f6cf-4664-ae4a-dbe3fcea4e92,2025-12-16T21:24:34,2025-12-16,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,752,458,3539,req-20251216-00009326,trace-206348,sess-173085,anonymous,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-044,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
060556ce-fdb0-495b-99c1-9f0ef471a8fb,2025-12-16T12:26:18,2025-12-16,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,ERROR,502,1240,230,37670,req-20251216-00009327,trace-064290,sess-011331,customer,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-02,0,TIMEOUT,true,ERROR on fraud-detector /fraud/check
6313a7c4-5ab2-458a-ab46-897e1642ba87,2025-12-16T11:26:52,2025-12-16,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,291,13464,6268,req-20251216-00009328,trace-154336,sess-007185,anonymous,api,redis,dep-auth-service-001,v1.2.8,host-061,pod-auth-service-09,3,,true,INFO on auth-service /login
b934993e-0be8-4d10-bc3e-4280c2b97964,2025-12-16T01:19:09,2025-12-16,01,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,541,14389,41069,req-20251216-00009329,trace-468222,sess-003354,employee,web,postgres,dep-identity-portal-001,v1.3.7,host-006,pod-identity-portal-03,0,,false,INFO on identity-portal /token
24f26009-f783-4d12-aa8c-cb34513acd0e,2025-12-16T15:40:43,2025-12-16,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,306,4627,38339,req-20251216-00009330,trace-650266,sess-192904,service_account,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-030,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
f59c31b8-8afb-4e60-845c-48bfd47c462c,2025-12-16T17:38:41,2025-12-16,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,WARN,429,546,9124,2272,req-20251216-00009331,trace-031071,sess-070399,employee,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-050,pod-datalake-ingest-01,2,DEPENDENCY_DOWN,true,WARN on datalake-ingest /ingest
d4dcd60d-0554-4ae5-9937-853fb6855f6e,2025-12-16T02:55:20,2025-12-16,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,846,1446,43741,req-20251216-00009332,trace-944910,sess-085062,customer,api,postgres,dep-fraud-detector-002,v2.5.0,host-049,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
bbc94209-8c41-44fb-a73b-2823c6abd860,2025-12-16T09:26:15,2025-12-16,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,352,6963,39685,req-20251216-00009333,trace-231084,sess-119198,customer,mobile,none,dep-billing-worker-004,v4.1.1,host-050,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
d99e1381-126f-4b2e-b480-d8e3a56bd440,2025-12-16T00:08:31,2025-12-16,00,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,201,286,19950,23375,req-20251216-00009334,trace-437183,sess-040261,customer,api,partner_api,dep-fraud-detector-002,v2.5.0,host-069,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
8e8ed664-0e6b-4a27-b364-57c13b17ccd0,2025-12-16T13:35:40,2025-12-16,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,401,350,12068,34113,req-20251216-00009335,trace-157544,sess-166856,customer,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-002,pod-ticketing-api-12,0,,false,WARN on ticketing-api /tickets
10746c62-85fb-4d4a-a03c-00b5999df077,2025-12-16T11:37:43,2025-12-16,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,502,7379,11346,1548,req-20251216-00009336,trace-273876,sess-198818,anonymous,mobile,kafka,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-06,3,,true,ERROR on crm-sync /sync
1c6906b9-24f5-478d-bc20-e890995ec864,2025-12-16T17:40:44,2025-12-16,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,510,3085,12626,req-20251216-00009337,trace-192814,sess-101269,service_account,web,hdfs,dep-crm-sync-004,v4.2.7,host-076,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
81fb32e7-f434-4d2e-9623-144e12574549,2025-12-16T03:29:11,2025-12-16,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,1352,15904,34057,req-20251216-00009338,trace-976263,sess-138465,employee,api,hdfs,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
9464a5db-b28b-4b6b-b3f9-172aeed139a7,2025-12-16T10:31:12,2025-12-16,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,276,16585,20402,req-20251216-00009339,trace-926230,sess-007792,employee,batch,kafka,dep-payment-api-002,v2.0.4,host-007,pod-payment-api-07,3,,true,INFO on payment-api /checkout
acd21063-9f97-413d-94e2-5cfb408cf46b,2025-12-16T17:42:12,2025-12-16,17,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,548,6952,45786,req-20251216-00009340,trace-958849,sess-179990,employee,web,redis,dep-identity-portal-002,v2.3.4,host-045,pod-identity-portal-08,3,,false,INFO on identity-portal /token
772c30a2-fe5d-4a33-a641-53b351949852,2025-12-16T16:43:17,2025-12-16,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,496,4838,31696,req-20251216-00009341,trace-506417,sess-024035,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-015,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
e192ca6b-a3d0-4a90-866e-354eec725de1,2025-12-16T23:22:47,2025-12-16,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,564,9928,16793,req-20251216-00009342,trace-992521,sess-010575,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-044,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
7fecc786-dec7-438c-b7fd-05cc10fa0f68,2025-12-16T16:41:49,2025-12-16,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,652,13517,3258,req-20251216-00009343,trace-033217,sess-005915,customer,mobile,redis,dep-billing-worker-003,v3.1.0,host-024,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
8e175b33-90d4-4be0-89de-53cce0aec0d2,2025-12-16T03:16:27,2025-12-16,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,722,13430,10936,req-20251216-00009344,trace-566042,sess-138183,anonymous,api,kafka,dep-crm-sync-002,v2.2.2,host-057,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
d2979323-b370-4341-8fd5-7c8f7e32214d,2025-12-16T15:17:16,2025-12-16,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,204,429,12282,15129,req-20251216-00009345,trace-434142,sess-175446,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
21bce397-95e7-4076-9b65-1e6e0b2d7612,2025-12-16T13:11:55,2025-12-16,13,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,186,14801,12488,req-20251216-00009346,trace-004377,sess-071089,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-11,2,,false,INFO on auth-service /login
3d80c514-7fd1-4dbc-a6b7-0c4712c1ac5c,2025-12-16T11:20:05,2025-12-16,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,204,607,18928,39559,req-20251216-00009347,trace-588546,sess-153159,service_account,mobile,kafka,dep-notification-api-001,v1.0.3,host-055,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
cb1f1abb-003a-41c9-9f84-d84e4fbaeb70,2025-12-16T00:36:19,2025-12-16,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,394,11119,17734,req-20251216-00009348,trace-896450,sess-126723,employee,web,partner_api,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
f7f6ef9d-f638-4521-815f-7e3bcc53936c,2025-12-16T02:33:12,2025-12-16,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,465,12162,33750,req-20251216-00009349,trace-070196,sess-067620,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-059,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
cd61c7c2-0266-47f2-b0a7-d8ed28a04523,2025-12-16T22:10:10,2025-12-16,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,429,378,9928,36883,req-20251216-00009350,trace-000580,sess-027872,employee,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-076,pod-mobile-backend-11,0,HTTP_500,false,WARN on mobile-backend /notifications/push
172fb027-7786-4cbb-b88d-e497de6378cc,2025-12-16T16:21:40,2025-12-16,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,401,1082,12039,27508,req-20251216-00009351,trace-102784,sess-102082,anonymous,mobile,postgres,dep-metrics-api-003,v3.4.5,host-039,pod-metrics-api-03,1,HTTP_500,true,WARN on metrics-api /metrics
7037a744-7276-48d6-a1bd-32f9a1d8561d,2025-12-16T07:49:39,2025-12-16,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,502,2514,8613,49892,req-20251216-00009352,trace-342948,sess-151059,customer,api,hdfs,dep-mobile-backend-004,v4.6.1,host-064,pod-mobile-backend-02,3,,true,ERROR on mobile-backend /notifications/push
e6d42cd6-6649-471a-bc33-c41c249effbd,2025-12-16T04:27:30,2025-12-16,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,WARN,400,558,14645,49181,req-20251216-00009353,trace-989019,sess-115153,employee,api,none,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-11,3,,true,WARN on mobile-backend /notifications/push
32e2debb-0d58-4c0d-aca2-588a4e40554b,2025-12-16T11:22:03,2025-12-16,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,894,11457,46969,req-20251216-00009354,trace-921536,sess-159079,employee,api,hdfs,dep-notification-api-001,v1.0.3,host-036,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
d3fc0342-4a3f-437c-8689-6540ba3ca7b4,2025-12-16T06:53:13,2025-12-16,06,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,404,550,13366,15569,req-20251216-00009355,trace-820878,sess-194915,service_account,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-060,pod-identity-portal-03,2,HTTP_500,false,WARN on identity-portal /token
46231d43-66f3-4678-b1cc-7392bb68290f,2025-12-16T19:01:58,2025-12-16,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,118,2076,3089,req-20251216-00009356,trace-298903,sess-065998,service_account,web,partner_api,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-01,2,,false,INFO on payment-api /checkout
30513bb4-ccbc-4d61-b00c-876411f99aa8,2025-12-16T21:55:29,2025-12-16,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,175,6779,22547,req-20251216-00009357,trace-263301,sess-174373,anonymous,batch,redis,dep-risk-engine-002,v2.4.5,host-035,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
de692148-326c-484f-bcd2-38c48ad0e87e,2025-12-16T05:16:51,2025-12-16,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,564,18825,3267,req-20251216-00009358,trace-804889,sess-081277,customer,mobile,none,dep-mobile-backend-004,v4.6.1,host-034,pod-mobile-backend-06,1,,true,INFO on mobile-backend /notifications/push
f5477948-2351-4ea2-a73b-f9a96173f7bc,2025-12-16T10:51:38,2025-12-16,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1858,9640,14195,req-20251216-00009359,trace-252736,sess-045181,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-008,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
3bf39170-67fd-4c28-b766-f7fd74a609dc,2025-12-16T04:55:02,2025-12-16,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,502,6788,16584,46369,req-20251216-00009360,trace-506138,sess-117354,anonymous,web,postgres,dep-crm-sync-001,v1.2.1,host-075,pod-crm-sync-07,2,,true,ERROR on crm-sync /sync
