event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e526dc63-0adc-42e4-a57e-bb1da382eb6b,2026-02-07T03:06:13,2026-02-07,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,5,11843,16503,req-20260207-00001927,trace-396210,sess-017641,anonymous,batch,postgres,dep-metrics-api-002,v2.4.9,host-022,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
c3506231-f9d7-4c39-8877-e1ea5935178d,2026-02-07T11:55:22,2026-02-07,11,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,33,10050,14210,req-20260207-00001928,trace-760554,sess-122731,customer,mobile,postgres,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-01,0,,false,INFO on auth-service /login
c403572c-28f0-479c-acd6-e86169f5095c,2026-02-07T18:58:55,2026-02-07,18,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,636,7427,38564,req-20260207-00001929,trace-356896,sess-146750,employee,api,none,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
861e44c6-7b60-4d83-9bed-b4ec57313881,2026-02-07T10:43:40,2026-02-07,10,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,306,19749,41317,req-20260207-00001930,trace-139102,sess-194744,employee,batch,postgres,dep-auth-service-004,v4.2.8,host-043,pod-auth-service-10,1,,true,INFO on auth-service /login
2ad28c12-1868-4be7-851f-46d43785d2d4,2026-02-07T10:00:35,2026-02-07,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,768,7234,883,req-20260207-00001931,trace-856500,sess-117946,anonymous,web,none,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
04268926-33d4-44c8-adbb-ed000f39faea,2026-02-07T07:13:23,2026-02-07,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,201,278,13500,24292,req-20260207-00001932,trace-349527,sess-170407,anonymous,web,postgres,dep-fraud-detector-003,v3.5.7,host-080,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
3db630e2-877e-4363-87c4-5eebf66a7fff,2026-02-07T01:53:58,2026-02-07,01,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,268,5338,19753,req-20260207-00001933,trace-625113,sess-113858,anonymous,batch,redis,dep-auth-service-004,v4.2.8,host-073,pod-auth-service-06,3,,true,INFO on auth-service /login
4c4294a6-bcea-40ea-b522-12d47b3897f8,2026-02-07T22:25:25,2026-02-07,22,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1151,16250,38765,req-20260207-00001934,trace-978423,sess-046891,service_account,api,kafka,dep-identity-portal-004,v4.3.6,host-062,pod-identity-portal-07,1,,true,INFO on identity-portal /token
0d0283e8-9741-4887-8ae2-78aabd4d894e,2026-02-07T04:15:04,2026-02-07,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1188,10425,29837,req-20260207-00001935,trace-590776,sess-068844,anonymous,mobile,redis,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
8512fbe0-6bab-42f8-8518-6a7f0cf8dfce,2026-02-07T02:00:13,2026-02-07,02,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,201,408,14834,11436,req-20260207-00001936,trace-143110,sess-059032,anonymous,web,hdfs,dep-payment-api-002,v2.0.4,host-010,pod-payment-api-04,0,,true,INFO on payment-api /checkout
b359bf0c-673a-4269-b955-ee44e281a446,2026-02-07T17:07:30,2026-02-07,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,503,1016,19875,13760,req-20260207-00001937,trace-129850,sess-136884,employee,web,redis,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-08,0,,true,ERROR on risk-engine /risk/score
8327f1d1-778d-42a8-ab80-c1f7b2f7c95e,2026-02-07T10:35:41,2026-02-07,10,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,215,13613,25157,req-20260207-00001938,trace-846785,sess-078014,anonymous,mobile,redis,dep-auth-service-004,v4.2.8,host-004,pod-auth-service-10,2,,false,INFO on auth-service /login
aa746eed-420d-457a-abb4-2d0dddd6c8c8,2026-02-07T06:05:32,2026-02-07,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,138,19253,24924,req-20260207-00001939,trace-920667,sess-023685,customer,web,postgres,dep-payment-api-002,v2.0.4,host-030,pod-payment-api-11,1,,false,INFO on payment-api /checkout
688a234d-28d4-4a0c-bcb3-bd68b7e4dd43,2026-02-07T01:59:44,2026-02-07,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,698,15182,44735,req-20260207-00001940,trace-735186,sess-103989,anonymous,mobile,none,dep-ticketing-api-004,v4.1.4,host-074,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
a2fac941-b623-4d50-bb18-652712807f22,2026-02-07T23:29:36,2026-02-07,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,493,7915,3563,req-20260207-00001941,trace-364368,sess-062450,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-079,pod-identity-portal-01,0,,false,INFO on identity-portal /token
9913037e-8cc8-41a8-943e-476a804be0d4,2026-02-07T10:34:59,2026-02-07,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,90,17419,43885,req-20260207-00001942,trace-103331,sess-032307,anonymous,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-039,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
192ab10b-1673-4d5d-a886-a781aa8e4544,2026-02-07T05:40:31,2026-02-07,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,580,17833,8133,req-20260207-00001943,trace-933168,sess-115061,employee,mobile,none,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
a2d902f2-7ce2-4443-980e-0364a012ef5e,2026-02-07T07:29:42,2026-02-07,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,342,16513,31826,req-20260207-00001944,trace-971547,sess-139023,anonymous,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
47cfe1cd-9794-456b-956d-02f04371c055,2026-02-07T05:47:15,2026-02-07,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,352,16719,26532,req-20260207-00001945,trace-035570,sess-107983,service_account,api,hdfs,dep-billing-worker-002,v2.1.9,host-003,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
aee6b157-669f-4012-bc75-42e815f26b06,2026-02-07T23:03:48,2026-02-07,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,154,1028,21120,req-20260207-00001946,trace-608496,sess-113946,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-045,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
6c1fc653-af61-46c9-b4f7-fe2bc630e915,2026-02-07T22:50:01,2026-02-07,22,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,344,7552,47611,req-20260207-00001947,trace-226771,sess-047755,service_account,api,redis,dep-identity-portal-001,v1.3.7,host-050,pod-identity-portal-08,1,,false,INFO on identity-portal /token
e96d195a-a79f-4177-9114-6b1b2992ad5d,2026-02-07T20:29:51,2026-02-07,20,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,210,18484,40418,req-20260207-00001948,trace-207049,sess-133909,employee,batch,postgres,dep-notification-api-004,v4.0.4,host-054,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
fcdb0681-5339-4487-8690-a911d7692f82,2026-02-07T13:32:35,2026-02-07,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,440,18060,49165,req-20260207-00001949,trace-354114,sess-161035,employee,batch,hdfs,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
a40dce3a-f21f-42fd-ab7f-ec6c3ea9652d,2026-02-07T09:35:19,2026-02-07,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,600,1397,17274,req-20260207-00001950,trace-005209,sess-097370,anonymous,batch,kafka,dep-billing-worker-004,v4.1.1,host-069,pod-billing-worker-12,0,,true,INFO on billing-worker /refund
0d62058f-a2b6-4a7c-8183-c4a946603b5a,2026-02-07T22:56:52,2026-02-07,22,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,182,16985,2538,req-20260207-00001951,trace-407689,sess-123509,anonymous,web,redis,dep-auth-service-001,v1.2.8,host-079,pod-auth-service-08,3,,false,INFO on auth-service /login
e1f2a759-4d7a-4cd0-9f08-77221eabe994,2026-02-07T15:44:17,2026-02-07,15,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,12,16286,23233,req-20260207-00001952,trace-872491,sess-176779,service_account,batch,hdfs,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-01,1,,false,INFO on payment-api /checkout
88da2889-9329-47ce-a1ce-871d5d43cca2,2026-02-07T18:14:40,2026-02-07,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,549,3464,45857,req-20260207-00001953,trace-648770,sess-149575,customer,mobile,redis,dep-mobile-backend-003,v3.6.9,host-024,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
e80bc491-dd23-4b18-a7bb-c97f8fc38894,2026-02-07T15:28:42,2026-02-07,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,201,388,5069,48693,req-20260207-00001954,trace-372749,sess-145839,employee,api,none,dep-mobile-backend-004,v4.6.1,host-070,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
a0446e5d-1c9f-44ba-a7a9-d9e36881381a,2026-02-07T10:22:40,2026-02-07,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,679,8979,29665,req-20260207-00001955,trace-584720,sess-167133,anonymous,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
96f5b7ad-67ed-40e9-b808-adfbbbdb640d,2026-02-07T06:10:02,2026-02-07,06,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,370,5093,39825,req-20260207-00001956,trace-390044,sess-148133,service_account,web,redis,dep-auth-service-001,v1.2.8,host-009,pod-auth-service-02,0,,true,INFO on auth-service /login
4f08eeb0-6cc1-49c2-ad7c-f87405bc53f3,2026-02-07T07:29:36,2026-02-07,07,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,566,12067,31360,req-20260207-00001957,trace-166157,sess-131069,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-02,3,,false,INFO on identity-portal /token
a69ea616-9a47-4c39-9781-9bfb1c044b2f,2026-02-07T23:42:25,2026-02-07,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,277,10732,7877,req-20260207-00001958,trace-824118,sess-051977,service_account,web,partner_api,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-10,2,,true,INFO on risk-engine /risk/score
95ba008a-116a-4822-b6c8-86f26a23d719,2026-02-07T16:54:47,2026-02-07,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,845,7093,5081,req-20260207-00001959,trace-236857,sess-034376,customer,web,redis,dep-ticketing-api-004,v4.1.4,host-010,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
d17deecc-6066-4f04-9133-3874ed17a25c,2026-02-07T20:00:13,2026-02-07,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,429,400,18507,37436,req-20260207-00001960,trace-527692,sess-101482,employee,api,hdfs,dep-mobile-backend-002,v2.6.9,host-042,pod-mobile-backend-10,0,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
beb55d12-327b-4bdb-b290-3e6b11085aff,2026-02-07T00:57:56,2026-02-07,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,341,6886,10587,req-20260207-00001961,trace-452372,sess-065100,customer,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
208e2da4-ff35-4aaf-a211-686ee17925b8,2026-02-07T13:45:21,2026-02-07,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,675,13563,8982,req-20260207-00001962,trace-390872,sess-178216,customer,web,redis,dep-datalake-ingest-003,v3.3.3,host-057,pod-datalake-ingest-08,2,,true,INFO on datalake-ingest /ingest
a162a75b-3b3e-4c1a-b2ef-628847051bcd,2026-02-07T23:19:19,2026-02-07,23,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,519,9975,15804,req-20260207-00001963,trace-183939,sess-195225,employee,web,none,dep-crm-sync-001,v1.2.1,host-055,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
8223c277-9b29-4572-bae6-c463f0e1c5d3,2026-02-07T13:37:04,2026-02-07,13,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,260,10531,36249,req-20260207-00001964,trace-035836,sess-163684,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-030,pod-identity-portal-10,1,,false,INFO on identity-portal /token
ab67262e-f4d8-4c7a-8ee3-159b8882b2b7,2026-02-07T04:03:54,2026-02-07,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,529,1431,9102,req-20260207-00001965,trace-832089,sess-096937,customer,api,redis,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
27fa6450-1a07-4f9b-9a92-ad98fc374de6,2026-02-07T22:10:44,2026-02-07,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,223,19419,35192,req-20260207-00001966,trace-735303,sess-124008,customer,batch,hdfs,dep-payment-api-001,v1.0.1,host-054,pod-payment-api-06,1,,false,INFO on payment-api /checkout
503168bd-f410-40c1-a36a-8546df10d5de,2026-02-07T14:06:46,2026-02-07,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,301,2098,2682,req-20260207-00001967,trace-986398,sess-177505,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-012,pod-payment-api-04,0,,true,INFO on payment-api /checkout
1bb2a4ab-72cb-45dc-acc3-2c58194e6201,2026-02-07T06:38:08,2026-02-07,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,337,18800,22022,req-20260207-00001968,trace-448746,sess-146773,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-007,pod-risk-engine-10,2,,true,INFO on risk-engine /risk/score
6e55bdea-6a60-48a2-af5e-37ce79bbd16b,2026-02-07T00:34:43,2026-02-07,00,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,1116,9022,7833,req-20260207-00001969,trace-035428,sess-178713,service_account,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-059,pod-identity-portal-02,0,,true,INFO on identity-portal /token
bebec7d8-98b6-4973-aebe-3762581ca939,2026-02-07T10:36:49,2026-02-07,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,613,18334,38388,req-20260207-00001970,trace-172489,sess-143031,anonymous,web,none,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-06,0,,true,INFO on fraud-detector /fraud/check
8b313cf2-e10d-441f-97cb-482be106d88b,2026-02-07T22:27:19,2026-02-07,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,429,1432,2618,39986,req-20260207-00001971,trace-742166,sess-093385,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-054,pod-crm-sync-01,3,,false,WARN on crm-sync /sync
8c524104-b5e3-47f8-80d9-35a37b1085cd,2026-02-07T09:40:11,2026-02-07,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,349,4786,567,req-20260207-00001972,trace-614630,sess-123166,anonymous,mobile,redis,dep-billing-worker-002,v2.1.9,host-024,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
ccccc7fb-1864-492f-b6f7-af98f79ca4d0,2026-02-07T00:18:13,2026-02-07,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,724,10989,39115,req-20260207-00001973,trace-538666,sess-121780,employee,api,none,dep-notification-api-004,v4.0.4,host-001,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
8cabf15e-a70b-46e1-9943-1f756d7583cd,2026-02-07T07:51:52,2026-02-07,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,312,19882,46899,req-20260207-00001974,trace-764525,sess-191374,anonymous,api,redis,dep-payment-api-004,v4.0.1,host-026,pod-payment-api-04,0,,true,INFO on payment-api /checkout
a14eabd4-b1e6-4a3d-bd07-cad80e77180e,2026-02-07T06:13:55,2026-02-07,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,724,16758,7024,req-20260207-00001975,trace-551067,sess-035420,anonymous,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-069,pod-datalake-ingest-08,3,,true,INFO on datalake-ingest /ingest
91779694-bf77-4cf8-8bba-ee47e00421e1,2026-02-07T23:57:10,2026-02-07,23,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,201,327,18118,35260,req-20260207-00001976,trace-033111,sess-101896,service_account,web,hdfs,dep-billing-worker-003,v3.1.0,host-006,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
04ae36ef-3e78-48f3-83a2-a305a432b921,2026-02-07T22:50:02,2026-02-07,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,321,8803,11216,req-20260207-00001977,trace-022573,sess-105895,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-047,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
85a754b7-c9c6-4b8c-bd88-286d9b13e9f8,2026-02-07T04:53:09,2026-02-07,04,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,380,3694,36955,req-20260207-00001978,trace-467709,sess-180416,anonymous,mobile,redis,dep-fraud-detector-001,v1.5.9,host-005,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
c8fc46d5-a18d-444d-8ed2-86520060f048,2026-02-07T18:59:54,2026-02-07,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,259,18952,25522,req-20260207-00001979,trace-469955,sess-157559,employee,web,kafka,dep-fraud-detector-004,v4.5.1,host-024,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
fbc54c10-0b9e-4eb7-bff3-16dca7ef7daf,2026-02-07T00:12:42,2026-02-07,00,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,359,9908,14762,req-20260207-00001980,trace-298807,sess-193711,service_account,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-043,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
a61d16e2-d53d-4e1a-8b06-7722047ba674,2026-02-07T04:00:23,2026-02-07,04,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,534,5735,8443,req-20260207-00001981,trace-729087,sess-047489,service_account,api,kafka,dep-billing-worker-004,v4.1.1,host-060,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
556f51aa-32f6-40ff-af8d-1590965741c5,2026-02-07T07:19:00,2026-02-07,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,220,6688,34856,req-20260207-00001982,trace-141192,sess-128566,anonymous,batch,none,dep-crm-sync-003,v3.2.3,host-028,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
80a88fef-d43c-4fde-9b40-87cf3bbaf37d,2026-02-07T17:27:11,2026-02-07,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,961,13086,19698,req-20260207-00001983,trace-975027,sess-121383,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-036,pod-ticketing-api-07,0,,true,INFO on ticketing-api /tickets
