event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
b0888573-3cb1-4664-97a5-6612a8f0b2ca,2025-12-31T00:08:07,2025-12-31,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,201,648,14886,31111,req-20251231-00000075,trace-806616,sess-123981,customer,web,postgres,dep-mobile-backend-004,v4.6.1,host-062,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
1805d1cd-895e-45c5-80f4-2804ab94152a,2025-12-31T12:55:18,2025-12-31,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,266,7265,14742,req-20251231-00000076,trace-275676,sess-040986,employee,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
6a5a97cc-cdef-4e06-bbc5-7dfead4df304,2025-12-31T07:47:06,2025-12-31,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,172,5843,2775,req-20251231-00000077,trace-406816,sess-144432,customer,api,none,dep-risk-engine-004,v4.4.1,host-021,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
ceeaea68-371e-4c28-8640-d0cc5ee3d092,2025-12-31T13:50:28,2025-12-31,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,201,907,7021,48349,req-20251231-00000078,trace-386377,sess-116561,anonymous,web,hdfs,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
0ce8779b-c333-43a5-9a25-bac28f244cd6,2025-12-31T21:22:20,2025-12-31,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,WARN,400,244,12120,41933,req-20251231-00000079,trace-545301,sess-053408,customer,api,kafka,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-08,2,,false,WARN on crm-sync /sync
2047a387-097e-45c4-8c5d-1216c65d918b,2025-12-31T09:56:24,2025-12-31,09,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,203,19254,7901,req-20251231-00000080,trace-464366,sess-021764,employee,api,partner_api,dep-auth-service-003,v3.2.3,host-046,pod-auth-service-09,3,,false,INFO on auth-service /login
879543b3-63a0-4eec-9e89-6ecfc4c5d10a,2025-12-31T09:14:43,2025-12-31,09,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,809,7648,20295,req-20251231-00000081,trace-843850,sess-105632,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-050,pod-identity-portal-02,0,,false,INFO on identity-portal /token
41475942-c3d2-45fe-adfb-71428f97a693,2025-12-31T23:54:48,2025-12-31,23,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,361,17012,29400,req-20251231-00000082,trace-629178,sess-107243,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-029,pod-identity-portal-11,2,,false,INFO on identity-portal /token
4870322a-b4d1-473d-9a29-ea4abf3292ab,2025-12-31T08:10:53,2025-12-31,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,324,18975,14118,req-20251231-00000083,trace-429805,sess-053278,service_account,api,partner_api,dep-payment-api-001,v1.0.1,host-010,pod-payment-api-01,2,,true,INFO on payment-api /checkout
3d76b16b-fb54-4c1d-a1a8-d2805c2b4904,2025-12-31T05:57:51,2025-12-31,05,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,206,7772,35171,req-20251231-00000084,trace-679454,sess-173152,employee,api,none,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-07,0,,false,INFO on payment-api /checkout
15ea8f95-48aa-4d51-9758-5348ce0c1da9,2025-12-31T19:03:19,2025-12-31,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,401,798,13396,42151,req-20251231-00000085,trace-944206,sess-098106,employee,batch,partner_api,dep-identity-portal-004,v4.3.6,host-009,pod-identity-portal-02,1,,false,WARN on identity-portal /token
13592546-1fb6-4eeb-802c-9bd21850df94,2025-12-31T07:11:42,2025-12-31,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,WARN,400,525,12445,10892,req-20251231-00000086,trace-273480,sess-005956,service_account,mobile,none,dep-mobile-backend-003,v3.6.9,host-060,pod-mobile-backend-07,1,,true,WARN on mobile-backend /notifications/push
810e3591-7331-4929-8525-6a9a11b9f7d8,2025-12-31T14:57:34,2025-12-31,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,135,15432,4678,req-20251231-00000087,trace-419015,sess-152705,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-045,pod-payment-api-03,0,,false,INFO on payment-api /checkout
f1d7427b-981e-4f3c-8344-99066c5d3a73,2025-12-31T23:20:33,2025-12-31,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,500,18316,22371,req-20251231-00000088,trace-138408,sess-142198,service_account,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-025,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
0b9dd229-1021-4566-ba9d-deef3038792c,2025-12-31T20:22:17,2025-12-31,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,201,276,4571,14744,req-20251231-00000089,trace-917793,sess-015012,employee,api,none,dep-mobile-backend-002,v2.6.9,host-010,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
2a6a27db-b743-4f8c-a0f5-cff91fb4dc1a,2025-12-31T22:51:04,2025-12-31,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1105,14629,19166,req-20251231-00000090,trace-575443,sess-098645,employee,api,partner_api,dep-ticketing-api-003,v3.1.3,host-028,pod-ticketing-api-02,1,,true,INFO on ticketing-api /tickets
b351a5dd-14e8-4f36-8ca2-b93f6bc02548,2025-12-31T07:21:38,2025-12-31,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,575,15998,28242,req-20251231-00000091,trace-958700,sess-156575,service_account,mobile,partner_api,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
b7f10643-9169-402a-a14f-2307133c0633,2025-12-31T03:31:09,2025-12-31,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,555,7463,22987,req-20251231-00000092,trace-086059,sess-021769,service_account,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-041,pod-datalake-ingest-04,2,,true,INFO on datalake-ingest /ingest
b782bd75-76e3-454e-a521-abe7a028e052,2025-12-31T03:16:47,2025-12-31,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,256,17630,48377,req-20251231-00000093,trace-671867,sess-073790,employee,web,redis,dep-risk-engine-001,v1.4.2,host-080,pod-risk-engine-04,3,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
8be36082-e998-4e98-9e2c-fa5546f2b5ef,2025-12-31T09:37:50,2025-12-31,09,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,WARN,400,138,4108,22774,req-20251231-00000094,trace-508108,sess-017379,anonymous,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-017,pod-datalake-ingest-07,2,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
e6bdd048-74c0-4723-915d-943fd18392eb,2025-12-31T15:57:40,2025-12-31,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,446,6997,30718,req-20251231-00000095,trace-934597,sess-151835,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
6623ff7e-fbca-4f9f-bc48-a1e2e51e473e,2025-12-31T18:24:10,2025-12-31,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,201,430,19630,851,req-20251231-00000096,trace-798216,sess-137168,employee,api,redis,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-06,0,,false,INFO on identity-portal /token
4b05067c-863b-42e8-a62e-079179b2e1d6,2025-12-31T16:46:52,2025-12-31,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,345,13762,5832,req-20251231-00000097,trace-908757,sess-070848,anonymous,api,postgres,dep-mobile-backend-003,v3.6.9,host-044,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
f0db8b1f-7842-438b-bd66-e09bae30a53a,2025-12-31T22:17:46,2025-12-31,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,713,9131,45261,req-20251231-00000098,trace-264272,sess-151024,anonymous,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-077,pod-datalake-ingest-11,3,,true,INFO on datalake-ingest /ingest
8bfe54d3-8291-4acd-81e6-466ea71fe162,2025-12-31T22:22:24,2025-12-31,22,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,201,326,5520,44412,req-20251231-00000099,trace-374695,sess-056781,customer,mobile,redis,dep-risk-engine-003,v3.4.1,host-056,pod-risk-engine-12,0,,true,INFO on risk-engine /risk/score
6057dbd4-656e-439d-843e-1de398042d7d,2025-12-31T00:12:33,2025-12-31,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,431,5704,23186,req-20251231-00000100,trace-880759,sess-079412,anonymous,api,postgres,dep-identity-portal-003,v3.3.2,host-004,pod-identity-portal-06,0,,false,INFO on identity-portal /token
77397b5c-3fab-4deb-a066-f4028426a030,2025-12-31T11:05:25,2025-12-31,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,201,44,9431,8138,req-20251231-00000101,trace-987163,sess-136542,employee,api,kafka,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-03,1,,false,INFO on payment-api /checkout
f3ad9fed-9ccf-4d0a-bc66-abf01e508a45,2025-12-31T07:01:31,2025-12-31,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,298,15662,36589,req-20251231-00000102,trace-083064,sess-081895,anonymous,api,postgres,dep-risk-engine-001,v1.4.2,host-060,pod-risk-engine-09,0,,true,INFO on risk-engine /risk/score
16a65c34-5e69-4c81-8f7d-323ef2d6f6cc,2025-12-31T04:46:23,2025-12-31,04,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,WARN,401,647,3447,20210,req-20251231-00000103,trace-407795,sess-091567,service_account,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-072,pod-fraud-detector-09,3,,true,WARN on fraud-detector /fraud/check
00e592f0-9fcc-4d8a-8a17-af6d0a6da7af,2025-12-31T10:48:09,2025-12-31,10,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,966,17437,38175,req-20251231-00000104,trace-672018,sess-038177,anonymous,web,none,dep-metrics-api-003,v3.4.5,host-014,pod-metrics-api-10,3,,true,INFO on metrics-api /metrics
50d5a1b0-a4f4-4207-af41-06485b0cdfcd,2025-12-31T03:38:23,2025-12-31,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,231,18105,48196,req-20251231-00000105,trace-208736,sess-045990,customer,web,hdfs,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
cda6f174-060b-4f10-a427-35d21815a186,2025-12-31T08:09:28,2025-12-31,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,278,12423,16286,req-20251231-00000106,trace-170111,sess-110330,service_account,batch,redis,dep-risk-engine-001,v1.4.2,host-064,pod-risk-engine-10,2,,true,INFO on risk-engine /risk/score
973c851a-0595-4eb6-b541-606b2753830f,2025-12-31T05:49:31,2025-12-31,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1166,2506,40452,req-20251231-00000107,trace-649601,sess-082509,service_account,web,none,dep-crm-sync-004,v4.2.7,host-033,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
fad1f04a-bdb8-41c4-ac51-a78d61414a90,2025-12-31T16:39:08,2025-12-31,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,73,18654,28908,req-20251231-00000108,trace-091717,sess-047830,employee,api,postgres,dep-payment-api-004,v4.0.1,host-026,pod-payment-api-01,1,,false,INFO on payment-api /checkout
b2a16012-786c-430a-9b0e-4757e2b4fc8a,2025-12-31T23:25:53,2025-12-31,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,ERROR,500,1355,2902,41697,req-20251231-00000109,trace-327439,sess-048633,employee,web,redis,dep-risk-engine-001,v1.4.2,host-042,pod-risk-engine-06,1,,true,ERROR on risk-engine /risk/score
c5686767-adc5-47be-ae78-28517e99b0ca,2025-12-31T05:03:38,2025-12-31,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,191,14150,30220,req-20251231-00000110,trace-772009,sess-093393,employee,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
7dacd244-2177-40cf-9af8-ec3bba85d714,2025-12-31T03:25:32,2025-12-31,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,588,13821,46302,req-20251231-00000111,trace-014438,sess-103913,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-042,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
5dc7bcad-e767-4be6-b9e5-30afcdef6e09,2025-12-31T06:37:49,2025-12-31,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,110,5131,40232,req-20251231-00000112,trace-697856,sess-032435,employee,web,partner_api,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
d48ddabe-f85c-4b5a-a8b5-11b3aa21b9ff,2025-12-31T19:25:15,2025-12-31,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,897,9296,3683,req-20251231-00000113,trace-079463,sess-043887,customer,api,postgres,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
ba55488b-3a18-45e0-8b1a-b1c95d0ccf4b,2025-12-31T22:37:46,2025-12-31,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,528,2261,36415,req-20251231-00000114,trace-542551,sess-167681,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-023,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
5a16568b-00c1-45db-b026-3069e057c7d8,2025-12-31T00:24:35,2025-12-31,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,505,5659,23743,req-20251231-00000115,trace-117843,sess-093320,anonymous,web,redis,dep-datalake-ingest-001,v1.3.8,host-079,pod-datalake-ingest-06,1,,true,INFO on datalake-ingest /ingest
103e44d7-758a-4197-b00b-ecf069f59b14,2025-12-31T02:14:20,2025-12-31,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,307,3158,25600,req-20251231-00000116,trace-750149,sess-148229,customer,api,postgres,dep-datalake-ingest-001,v1.3.8,host-009,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
09091ad8-c1fa-4ca0-b9f6-b5c4e622c8f7,2025-12-31T12:50:36,2025-12-31,12,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,204,395,10269,34150,req-20251231-00000117,trace-685437,sess-091290,customer,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
9295364e-463b-4c71-a1af-5592244e5cb2,2025-12-31T12:03:16,2025-12-31,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,466,6208,41620,req-20251231-00000118,trace-899800,sess-071559,employee,web,hdfs,dep-crm-sync-003,v3.2.3,host-058,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
50786028-cb42-4b1c-bd2c-d5ecc2b59d69,2025-12-31T13:24:30,2025-12-31,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,616,6758,38856,req-20251231-00000119,trace-432725,sess-197502,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
03a8de27-f61c-4448-93c0-3e00907603bb,2025-12-31T06:44:03,2025-12-31,06,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,1096,10286,39187,req-20251231-00000120,trace-283329,sess-017761,customer,web,kafka,dep-metrics-api-001,v1.4.1,host-065,pod-metrics-api-04,1,,true,INFO on metrics-api /metrics
1cf77894-1420-41e7-b7a9-80eb81401e20,2025-12-31T00:02:04,2025-12-31,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,129,12743,43220,req-20251231-00000121,trace-557747,sess-163973,service_account,mobile,postgres,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
47b34a27-7324-4810-ab7a-455a3471badc,2025-12-31T08:42:15,2025-12-31,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,297,10478,1991,req-20251231-00000122,trace-550524,sess-081020,service_account,batch,postgres,dep-crm-sync-002,v2.2.2,host-026,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
119ee2c3-3b97-476a-9a61-020cd0c58cd3,2025-12-31T04:13:38,2025-12-31,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,2134,5625,17700,req-20251231-00000123,trace-223787,sess-062665,employee,web,hdfs,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
1e15bb91-bf11-40eb-9503-031f87563b5b,2025-12-31T02:05:32,2025-12-31,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1177,8379,2388,req-20251231-00000124,trace-151375,sess-075161,employee,api,kafka,dep-crm-sync-003,v3.2.3,host-042,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
4c08d50d-0258-459b-af31-cdaae37fc814,2025-12-31T04:41:39,2025-12-31,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,5,9801,14751,req-20251231-00000125,trace-347865,sess-030268,anonymous,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-027,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
8884afd0-8a4d-4ae6-b29e-87db87d06091,2025-12-31T00:49:52,2025-12-31,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,422,2955,48630,req-20251231-00000126,trace-599863,sess-199566,anonymous,web,kafka,dep-billing-worker-002,v2.1.9,host-075,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
d601c2c4-3940-4a49-bc23-14898be0b3ce,2025-12-31T03:07:36,2025-12-31,03,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,891,4801,32299,req-20251231-00000127,trace-736112,sess-019856,anonymous,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
2a5c5683-95ce-4407-9e44-6d3f2f9c7b6e,2025-12-31T14:03:49,2025-12-31,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,143,8878,9881,req-20251231-00000128,trace-140293,sess-131614,employee,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-030,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
49fd8be4-6f0c-4f4c-bb66-36ab70a25c59,2025-12-31T13:28:35,2025-12-31,13,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,40,336,23828,req-20251231-00000129,trace-569316,sess-170410,employee,web,partner_api,dep-risk-engine-001,v1.4.2,host-008,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
fe7af6dd-aa19-49b5-8e65-7623f94c69a0,2025-12-31T21:28:02,2025-12-31,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,369,7847,6983,req-20251231-00000130,trace-247154,sess-037599,customer,api,postgres,dep-metrics-api-004,v4.4.7,host-059,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
a694d713-1733-4671-93bb-b6df1358215d,2025-12-31T17:36:01,2025-12-31,17,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,805,16158,32059,req-20251231-00000131,trace-309643,sess-048176,customer,api,postgres,dep-notification-api-001,v1.0.3,host-061,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
