event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f49d2cc2-db55-469a-b32b-90b21464c61e,2026-02-06T06:47:47,2026-02-06,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,284,6248,48830,req-20260206-00005192,trace-011501,sess-186062,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
6bc411ec-805d-4307-a66f-5354a6f35f8a,2026-02-06T07:13:44,2026-02-06,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1574,9393,44468,req-20260206-00005193,trace-789241,sess-182609,employee,web,hdfs,dep-crm-sync-001,v1.2.1,host-047,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
337c8bb3-d4a8-4313-b28c-7c7a3a0f466e,2026-02-06T20:11:06,2026-02-06,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,504,2336,45292,req-20260206-00005194,trace-636794,sess-088281,service_account,mobile,postgres,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
ad0c0986-99ca-4ef9-9f07-c428f664c9d4,2026-02-06T01:58:52,2026-02-06,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,383,8529,6653,req-20260206-00005195,trace-695720,sess-108264,customer,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-062,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
091a2fe1-4b89-4643-bfc9-892d16ffc3a2,2026-02-06T11:02:18,2026-02-06,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,62,16630,46874,req-20260206-00005196,trace-638704,sess-003698,service_account,web,partner_api,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
d39e8322-ae7f-476c-a2b4-03a46ca260ac,2026-02-06T16:02:29,2026-02-06,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,813,16746,20919,req-20260206-00005197,trace-507657,sess-066087,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
e7d33263-2bef-4349-88e7-bd64da2a1900,2026-02-06T09:28:09,2026-02-06,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,201,1107,2918,41745,req-20260206-00005198,trace-003906,sess-171696,service_account,web,none,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-02,2,,true,INFO on identity-portal /token
a1e9a3eb-3938-4943-950b-aaf512547e3a,2026-02-06T19:28:12,2026-02-06,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,404,204,11557,44569,req-20260206-00005199,trace-242252,sess-032281,employee,api,redis,dep-billing-worker-002,v2.1.9,host-068,pod-billing-worker-08,1,,false,WARN on billing-worker /refund
cf59138a-c16a-405a-b7ce-7e8405d8049e,2026-02-06T06:10:32,2026-02-06,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,441,19393,434,req-20260206-00005200,trace-581998,sess-094589,customer,api,redis,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
3badd099-45e8-4621-8de5-a178b4bdcc89,2026-02-06T18:26:58,2026-02-06,18,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,300,9625,44758,req-20260206-00005201,trace-832263,sess-058825,customer,mobile,none,dep-notification-api-004,v4.0.4,host-049,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
982478c9-f3a6-4723-82b9-0754d8a7ddf8,2026-02-06T11:57:54,2026-02-06,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,153,365,47182,req-20260206-00005202,trace-261364,sess-169767,anonymous,batch,none,dep-payment-api-002,v2.0.4,host-066,pod-payment-api-04,0,,false,INFO on payment-api /checkout
1ffad8e8-a2ea-4dc6-8ab1-4bf8c4cbafa5,2026-02-06T09:04:27,2026-02-06,09,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,573,15887,28503,req-20260206-00005203,trace-493112,sess-014349,employee,api,kafka,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
31d9e8bb-62c3-4a8c-901d-472cf5911ccb,2026-02-06T07:00:02,2026-02-06,07,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,141,7101,7413,req-20260206-00005204,trace-918132,sess-001500,service_account,batch,hdfs,dep-auth-service-002,v2.2.0,host-034,pod-auth-service-11,0,,false,INFO on auth-service /login
b108bb94-505a-43f6-8d46-9ce58662c52a,2026-02-06T12:18:52,2026-02-06,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,500,1420,14214,7887,req-20260206-00005205,trace-598379,sess-134424,employee,web,postgres,dep-risk-engine-002,v2.4.5,host-022,pod-risk-engine-01,0,HTTP_500,true,ERROR on risk-engine /risk/score
25f6255d-a691-4866-b14e-1ccd7cb60a59,2026-02-06T19:14:26,2026-02-06,19,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,540,18092,43618,req-20260206-00005206,trace-391743,sess-101288,anonymous,api,partner_api,dep-identity-portal-004,v4.3.6,host-068,pod-identity-portal-03,0,,false,INFO on identity-portal /token
5b4a3ecd-3056-4cd7-86cf-a1851dbcbedb,2026-02-06T22:09:38,2026-02-06,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,502,3155,8709,9856,req-20260206-00005207,trace-675451,sess-136220,employee,api,hdfs,dep-ticketing-api-004,v4.1.4,host-015,pod-ticketing-api-01,1,,true,ERROR on ticketing-api /tickets
7694feef-6354-4f33-9581-5a01970d150a,2026-02-06T15:21:16,2026-02-06,15,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,204,480,18910,7082,req-20260206-00005208,trace-188033,sess-146648,service_account,mobile,none,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
0f3bfbcb-ae5c-45fb-a26a-32d7d9609b25,2026-02-06T18:11:04,2026-02-06,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,404,321,9749,38536,req-20260206-00005209,trace-972718,sess-077963,service_account,batch,redis,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-01,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
c347f01c-be0c-42ae-8a62-c9ec61d16212,2026-02-06T07:54:33,2026-02-06,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,201,184,16650,28889,req-20260206-00005210,trace-460954,sess-007399,customer,batch,redis,dep-datalake-ingest-003,v3.3.3,host-079,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
3b896aba-4fe9-4fa6-a607-15f26ee4e0c3,2026-02-06T10:06:09,2026-02-06,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,489,5771,37320,req-20260206-00005211,trace-044999,sess-123518,anonymous,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
a9e2d9a0-2162-4823-ad67-cdb6bf1fb54c,2026-02-06T21:21:41,2026-02-06,21,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,827,7989,3860,req-20260206-00005212,trace-606813,sess-187325,customer,api,partner_api,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-10,0,,false,INFO on identity-portal /token
2f7e3a9e-4672-433d-a2a3-0746c863bd3e,2026-02-06T18:16:48,2026-02-06,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1010,10605,26820,req-20260206-00005213,trace-541675,sess-168984,employee,batch,redis,dep-crm-sync-003,v3.2.3,host-041,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
d9ea5fcb-ce0b-490c-92e4-41296cacbbe8,2026-02-06T13:46:33,2026-02-06,13,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,400,316,6226,16945,req-20260206-00005214,trace-502355,sess-190952,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-09,1,,true,WARN on auth-service /login
28d243e5-eb3c-4be2-be9d-e94da4a1ce92,2026-02-06T08:55:16,2026-02-06,08,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,543,3653,8174,req-20260206-00005215,trace-125173,sess-075977,anonymous,web,partner_api,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-03,0,,false,INFO on identity-portal /token
0b010fae-ba0d-40f3-b711-87ce5b4c4659,2026-02-06T18:43:24,2026-02-06,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,670,13508,32995,req-20260206-00005216,trace-267465,sess-083999,employee,api,postgres,dep-ticketing-api-004,v4.1.4,host-013,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
0e9e1232-5f16-48c2-8ba1-d18bf18628bb,2026-02-06T06:27:32,2026-02-06,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,153,16458,31323,req-20260206-00005217,trace-708407,sess-141494,anonymous,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
22fdf1ad-b04e-4f57-ac1d-595d0acc9220,2026-02-06T10:45:07,2026-02-06,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,48,6752,49021,req-20260206-00005218,trace-127320,sess-162009,employee,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-007,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
c67f02e7-8c0c-4bcc-aaa2-f68ca3d0dc01,2026-02-06T15:44:53,2026-02-06,15,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,185,6116,5300,req-20260206-00005219,trace-787299,sess-184040,employee,batch,partner_api,dep-auth-service-003,v3.2.3,host-043,pod-auth-service-03,1,,false,INFO on auth-service /login
b410ea53-9df6-4a82-ac87-32a585de633a,2026-02-06T11:38:57,2026-02-06,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,400,1593,13145,7187,req-20260206-00005220,trace-940533,sess-158391,service_account,api,hdfs,dep-crm-sync-002,v2.2.2,host-026,pod-crm-sync-11,1,,true,WARN on crm-sync /sync
7617b5c7-9d06-4d5e-b9cd-8bf4d7a6bf8e,2026-02-06T14:24:35,2026-02-06,14,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,539,12522,30529,req-20260206-00005221,trace-557565,sess-074727,service_account,web,kafka,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
e74bd0fc-be2a-406e-b08e-b462ec6c2998,2026-02-06T19:41:58,2026-02-06,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,WARN,429,218,3976,39552,req-20260206-00005222,trace-225311,sess-069946,employee,mobile,none,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-08,3,,false,WARN on datalake-ingest /ingest
3ac5325f-22ba-4d40-b89c-a2fd86747a36,2026-02-06T00:02:23,2026-02-06,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,230,16713,16605,req-20260206-00005223,trace-971765,sess-098918,employee,batch,hdfs,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
dbd38d8d-58e6-4c81-ae64-4211dd4ddc53,2026-02-06T20:29:02,2026-02-06,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,217,8405,33772,req-20260206-00005224,trace-722786,sess-159086,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
58723619-b9b8-47cd-a824-2598b3d822ab,2026-02-06T01:22:39,2026-02-06,01,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,32,4893,1203,req-20260206-00005225,trace-165403,sess-020305,employee,web,postgres,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
c3c7ed41-3a49-452b-92ab-9dd09306a691,2026-02-06T03:02:46,2026-02-06,03,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,165,17911,25276,req-20260206-00005226,trace-836181,sess-110168,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-05,2,,false,INFO on auth-service /login
2c2aa2ad-6c78-4f7a-b553-bd9011a1c4f7,2026-02-06T11:40:26,2026-02-06,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,201,778,7055,33615,req-20260206-00005227,trace-736180,sess-000926,anonymous,api,postgres,dep-crm-sync-002,v2.2.2,host-037,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
1bfc3cec-9ab1-4944-87d3-3c0275b020bf,2026-02-06T10:35:09,2026-02-06,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,604,441,36914,req-20260206-00005228,trace-516396,sess-066752,anonymous,mobile,postgres,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-05,3,,true,INFO on billing-worker /refund
8e1be42d-a5a0-4f96-b952-de11ba1ae7a6,2026-02-06T01:47:42,2026-02-06,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,WARN,400,713,13092,15908,req-20260206-00005229,trace-033104,sess-042046,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-006,pod-identity-portal-08,0,DEPENDENCY_DOWN,false,WARN on identity-portal /token
79e59c3f-948c-401b-96db-d7aa392ee562,2026-02-06T06:49:59,2026-02-06,06,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,3773,17725,31733,req-20260206-00005230,trace-115973,sess-191070,employee,web,none,dep-identity-portal-001,v1.3.7,host-073,pod-identity-portal-12,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
63fa6935-9404-46ed-a661-f7f42c748591,2026-02-06T22:29:43,2026-02-06,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,421,13427,49541,req-20260206-00005231,trace-921110,sess-065104,employee,batch,none,dep-billing-worker-001,v1.1.8,host-076,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
4589b647-ee1e-4e78-9f71-35b8163bddeb,2026-02-06T18:57:17,2026-02-06,18,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,522,17067,2659,req-20260206-00005232,trace-905590,sess-069519,anonymous,batch,redis,dep-billing-worker-002,v2.1.9,host-065,pod-billing-worker-07,3,,true,INFO on billing-worker /refund
9e908685-ca89-43fa-a9e7-f8ff223d8c71,2026-02-06T12:37:47,2026-02-06,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,429,97,16905,33669,req-20260206-00005233,trace-864299,sess-053711,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-030,pod-ticketing-api-05,1,,false,WARN on ticketing-api /tickets
d34e8f88-4e7b-4711-96b4-4059befbbf82,2026-02-06T17:59:30,2026-02-06,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,48,11202,35900,req-20260206-00005234,trace-098097,sess-121762,service_account,api,none,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
05a0cda0-c033-4133-8ecd-6369868d4d56,2026-02-06T09:39:32,2026-02-06,09,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,WARN,404,203,15224,4732,req-20260206-00005235,trace-965828,sess-070197,employee,web,kafka,dep-auth-service-003,v3.2.3,host-010,pod-auth-service-03,0,,false,WARN on auth-service /login
251adc55-041a-4023-8e66-cba07caf595a,2026-02-06T22:03:33,2026-02-06,22,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,268,9851,19429,req-20260206-00005236,trace-203201,sess-132432,anonymous,api,postgres,dep-payment-api-001,v1.0.1,host-051,pod-payment-api-02,1,,true,INFO on payment-api /checkout
d3eb2a1a-91ea-4421-9205-629aef6bf98d,2026-02-06T04:28:52,2026-02-06,04,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,201,529,5257,37065,req-20260206-00005237,trace-013884,sess-102400,anonymous,web,none,dep-notification-api-004,v4.0.4,host-033,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
d53a590c-01e1-4f7c-b9ca-b0dd9f158b1a,2026-02-06T12:39:14,2026-02-06,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,294,8120,33186,req-20260206-00005238,trace-975460,sess-159721,anonymous,web,redis,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
8519056d-78fe-4d4d-9681-a68a48939655,2026-02-06T03:35:55,2026-02-06,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1097,18374,7926,req-20260206-00005239,trace-730328,sess-041716,customer,mobile,redis,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
cc5aadfb-d8c3-4375-88b9-2441c7753112,2026-02-06T01:26:15,2026-02-06,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,429,756,4204,13976,req-20260206-00005240,trace-252811,sess-165996,employee,api,partner_api,dep-identity-portal-004,v4.3.6,host-060,pod-identity-portal-11,3,TIMEOUT,false,WARN on identity-portal /token
0378fdd7-e0b9-472b-bd40-4e78a9cf1d6a,2026-02-06T16:44:54,2026-02-06,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,478,12330,1032,req-20260206-00005241,trace-776373,sess-198851,customer,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-061,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
e4ab1f80-439b-49c2-8dde-a2ccf6ab02b0,2026-02-06T09:09:20,2026-02-06,09,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,204,211,546,24270,req-20260206-00005242,trace-974066,sess-142367,employee,batch,postgres,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-12,0,,false,INFO on payment-api /checkout
d3c462de-3770-40de-a33e-785babc21801,2026-02-06T01:02:45,2026-02-06,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,263,227,8052,req-20260206-00005243,trace-158949,sess-184122,employee,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-046,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
c02b7f95-2590-491b-8a75-1c5baf5da878,2026-02-06T18:43:31,2026-02-06,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,134,12655,48626,req-20260206-00005244,trace-868619,sess-135249,employee,mobile,kafka,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
e2f68482-4f37-4731-8f34-28f40b05a01b,2026-02-06T15:02:43,2026-02-06,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,581,1542,43185,req-20260206-00005245,trace-384223,sess-133719,employee,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-012,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
d3171c8f-0111-482e-b0b9-2be3937f175d,2026-02-06T04:42:43,2026-02-06,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,429,519,3469,48104,req-20260206-00005246,trace-670142,sess-110830,service_account,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-016,pod-mobile-backend-11,1,,true,WARN on mobile-backend /notifications/push
dc6425d8-f433-4d37-af4e-dc4d413ad6b4,2026-02-06T08:14:55,2026-02-06,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,ERROR,502,2654,3046,3339,req-20260206-00005247,trace-767880,sess-072589,customer,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-021,pod-datalake-ingest-12,0,TIMEOUT,true,ERROR on datalake-ingest /ingest
22ce179c-cb22-4b4a-a013-80a4b7a11c10,2026-02-06T19:06:35,2026-02-06,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,204,249,12321,10758,req-20260206-00005248,trace-138589,sess-067991,anonymous,web,none,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-09,1,,false,INFO on payment-api /checkout
88540a89-747f-45e2-bf45-317c96f80204,2026-02-06T22:45:14,2026-02-06,22,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,410,7497,2592,req-20260206-00005249,trace-806776,sess-161755,customer,web,hdfs,dep-identity-portal-001,v1.3.7,host-050,pod-identity-portal-11,1,,false,INFO on identity-portal /token
5bbd9383-4bfc-4ab7-884e-29afc8cfce85,2026-02-06T19:55:47,2026-02-06,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,211,6058,8240,req-20260206-00005250,trace-667927,sess-002490,service_account,api,hdfs,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-01,3,,false,INFO on payment-api /checkout
37791191-9733-4c1c-8aaa-42fc167dc1bd,2026-02-06T19:41:05,2026-02-06,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,526,17765,39341,req-20260206-00005251,trace-136079,sess-042604,service_account,api,redis,dep-datalake-ingest-002,v2.3.5,host-021,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
53edcbef-07cd-493a-9c47-3951300cd2f9,2026-02-06T16:20:06,2026-02-06,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,201,534,13680,47926,req-20260206-00005252,trace-915456,sess-134146,service_account,batch,partner_api,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
1948e81a-58a5-45a7-9e25-d905bde55a47,2026-02-06T05:24:25,2026-02-06,05,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,314,7147,17262,req-20260206-00005253,trace-777335,sess-061895,customer,api,redis,dep-identity-portal-003,v3.3.2,host-063,pod-identity-portal-07,3,,false,INFO on identity-portal /token
6a9d5029-cf51-43b2-a120-27bc76139506,2026-02-06T23:49:27,2026-02-06,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,291,2381,19351,req-20260206-00005254,trace-754445,sess-012260,anonymous,web,redis,dep-risk-engine-003,v3.4.1,host-065,pod-risk-engine-11,3,,true,INFO on risk-engine /risk/score
9afe7ac2-8d78-4d7f-9de1-6ec829227eff,2026-02-06T09:29:12,2026-02-06,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,191,4415,15445,req-20260206-00005255,trace-377840,sess-006833,anonymous,web,postgres,dep-payment-api-002,v2.0.4,host-073,pod-payment-api-10,3,,false,INFO on payment-api /checkout
f4f5d034-e8fc-4e17-8d27-abc885589bfe,2026-02-06T12:35:43,2026-02-06,12,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,503,683,401,33147,req-20260206-00005256,trace-980238,sess-125544,customer,web,none,dep-auth-service-003,v3.2.3,host-009,pod-auth-service-12,2,,true,ERROR on auth-service /login
7111e85a-833c-4cff-a079-e1cb45db1195,2026-02-06T21:30:44,2026-02-06,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,893,11306,15503,req-20260206-00005257,trace-926819,sess-031073,service_account,batch,kafka,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
12dfdd40-d982-4383-9074-b6e6aa4240d5,2026-02-06T01:24:01,2026-02-06,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,400,367,6097,42395,req-20260206-00005258,trace-424366,sess-087721,customer,api,redis,dep-fraud-detector-001,v1.5.9,host-064,pod-fraud-detector-09,3,,false,WARN on fraud-detector /fraud/check
73c843c7-8668-4383-9245-7b79e9e62772,2026-02-06T11:07:24,2026-02-06,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,128,14106,14476,req-20260206-00005259,trace-560426,sess-024767,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-040,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
d259488f-36e8-44fa-a86f-fb5337bd5e6d,2026-02-06T17:33:10,2026-02-06,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,205,4437,42803,req-20260206-00005260,trace-143500,sess-013920,customer,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-064,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
866a4142-5158-4db9-9d2e-6ed7edaa9430,2026-02-06T04:14:37,2026-02-06,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,ERROR,500,1129,9990,45208,req-20260206-00005261,trace-419248,sess-100891,employee,api,partner_api,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-09,3,,true,ERROR on fraud-detector /fraud/check
3996b759-5546-425a-9e37-51bc253c4e91,2026-02-06T01:21:37,2026-02-06,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,4486,4451,38259,req-20260206-00005262,trace-247938,sess-061535,customer,api,kafka,dep-crm-sync-001,v1.2.1,host-055,pod-crm-sync-02,3,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
26020ee5-6577-4b06-a273-64cf047360b3,2026-02-06T17:41:59,2026-02-06,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,404,290,18225,36286,req-20260206-00005263,trace-054520,sess-184169,customer,web,redis,dep-fraud-detector-002,v2.5.0,host-079,pod-fraud-detector-04,1,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
3674917f-9f06-4240-a6d0-781b96e9d209,2026-02-06T03:31:42,2026-02-06,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,379,13522,43657,req-20260206-00005264,trace-435756,sess-187239,anonymous,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-011,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
11a457d0-79ac-41d6-90ac-d8a34d240f43,2026-02-06T12:52:04,2026-02-06,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,496,2315,47792,req-20260206-00005265,trace-303344,sess-027507,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
6580e9a5-2535-4ce2-8d61-0b7aa23fefef,2026-02-06T09:43:49,2026-02-06,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,610,4051,45378,req-20260206-00005266,trace-358324,sess-147275,employee,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-049,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
