event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
319e06d6-285a-44cb-b32c-ffb17d661c4a,2026-01-09T11:22:43,2026-01-09,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,428,11743,21900,req-20260109-00000074,trace-683898,sess-170012,employee,batch,hdfs,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
9087ada9-a8e0-48c9-af56-f0db7c218143,2026-01-09T02:10:43,2026-01-09,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,204,1032,16209,36797,req-20260109-00000075,trace-373258,sess-091048,service_account,mobile,postgres,dep-crm-sync-002,v2.2.2,host-008,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
3774a85d-2c71-45fd-bd41-3a5637e1c1ba,2026-01-09T12:06:50,2026-01-09,12,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,1486,15836,20259,req-20260109-00000076,trace-344001,sess-027520,service_account,batch,hdfs,dep-metrics-api-003,v3.4.5,host-068,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
efcc41fb-8770-4828-87ed-d14e7295cb0d,2026-01-09T08:15:36,2026-01-09,08,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,401,1239,13079,12570,req-20260109-00000077,trace-617119,sess-116232,anonymous,api,postgres,dep-identity-portal-003,v3.3.2,host-050,pod-identity-portal-11,0,DEPENDENCY_DOWN,true,WARN on identity-portal /token
4068815b-0049-4e53-930f-30300d6b92a0,2026-01-09T18:23:28,2026-01-09,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,319,12473,29644,req-20260109-00000078,trace-977138,sess-186709,employee,api,redis,dep-datalake-ingest-003,v3.3.3,host-035,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
9cf2b5b5-5da8-48f3-baf6-dd6b824cc25e,2026-01-09T04:52:15,2026-01-09,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,592,3660,7597,req-20260109-00000079,trace-046661,sess-115658,customer,api,none,dep-datalake-ingest-004,v4.3.5,host-078,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
a8dee3a3-3ff2-4599-9b86-7cf4dafb8c39,2026-01-09T05:36:50,2026-01-09,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,193,14822,37707,req-20260109-00000080,trace-304852,sess-179783,service_account,batch,none,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
e64e15a0-4b1c-4453-81c7-f8b41122c3b7,2026-01-09T19:32:44,2026-01-09,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,523,1950,13086,req-20260109-00000081,trace-719996,sess-106240,customer,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-079,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
df34582f-8ecc-4f98-8487-b0bf2cd305c7,2026-01-09T04:53:27,2026-01-09,04,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,189,10819,6187,req-20260109-00000082,trace-488209,sess-059738,customer,web,hdfs,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-11,3,,false,INFO on auth-service /login
6022fa8c-1cdd-4fbe-8d1a-cec2892db457,2026-01-09T01:49:58,2026-01-09,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,208,11343,1188,req-20260109-00000083,trace-535063,sess-166627,service_account,batch,hdfs,dep-payment-api-004,v4.0.1,host-047,pod-payment-api-10,1,,false,INFO on payment-api /checkout
9c5bbc67-48e0-4291-b94e-99544639857f,2026-01-09T00:25:07,2026-01-09,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,661,7568,45871,req-20260109-00000084,trace-876619,sess-081115,service_account,mobile,none,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-11,1,,true,INFO on fraud-detector /fraud/check
8bb88d4e-8306-4425-b3d8-5c770fde7183,2026-01-09T14:58:01,2026-01-09,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1617,10637,13116,req-20260109-00000085,trace-804123,sess-190738,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
9ab1a1ed-b56d-4cd4-870d-f39e2f3b9415,2026-01-09T06:42:08,2026-01-09,06,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,4152,16947,18665,req-20260109-00000086,trace-154020,sess-151832,service_account,api,kafka,dep-identity-portal-004,v4.3.6,host-073,pod-identity-portal-04,0,HTTP_500,true,ERROR on identity-portal /token
fa0cbea1-5f89-4f0a-a2ec-b47881ed4261,2026-01-09T11:53:55,2026-01-09,11,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,137,12348,40761,req-20260109-00000087,trace-413148,sess-122945,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
4bf1128d-78e1-4d70-a06a-a5b58a979c8e,2026-01-09T22:47:25,2026-01-09,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,503,1208,11302,11732,req-20260109-00000088,trace-287264,sess-008240,service_account,api,redis,dep-payment-api-003,v3.0.3,host-070,pod-payment-api-01,1,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
55853c93-5b4a-43d8-8c7f-2ae139ab5575,2026-01-09T18:52:55,2026-01-09,18,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,126,16105,39840,req-20260109-00000089,trace-227675,sess-174013,customer,api,kafka,dep-auth-service-002,v2.2.0,host-052,pod-auth-service-11,0,,false,INFO on auth-service /login
b3abde1f-06e4-4b16-9957-4cebacc896ad,2026-01-09T15:00:36,2026-01-09,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,408,2878,26828,req-20260109-00000090,trace-762908,sess-037192,employee,batch,none,dep-ticketing-api-001,v1.1.5,host-039,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
96070882-1e56-4a79-bd5e-5600108b7d9a,2026-01-09T19:02:58,2026-01-09,19,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,401,10796,23226,req-20260109-00000091,trace-413530,sess-178553,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
92623819-3eaa-4f1d-a457-d8bec8a99fdc,2026-01-09T19:00:22,2026-01-09,19,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,228,7707,34532,req-20260109-00000092,trace-297804,sess-136973,service_account,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-067,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
72321e5c-0597-4a68-b5d7-af8fd4f1a2ed,2026-01-09T16:12:47,2026-01-09,16,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,38,642,1679,req-20260109-00000093,trace-219792,sess-184874,service_account,api,kafka,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
f63d268d-37ae-49c9-8175-e3e78fe182b9,2026-01-09T20:30:54,2026-01-09,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1069,2203,35775,req-20260109-00000094,trace-577168,sess-144034,customer,web,partner_api,dep-crm-sync-002,v2.2.2,host-024,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
14c926f4-93df-40ea-b1f2-64cd7d08bcb6,2026-01-09T02:02:22,2026-01-09,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,219,1744,33230,req-20260109-00000095,trace-330680,sess-035609,service_account,web,redis,dep-payment-api-001,v1.0.1,host-017,pod-payment-api-04,0,,false,INFO on payment-api /checkout
51762660-1f4a-4d48-8cee-4a6157e44c78,2026-01-09T11:04:38,2026-01-09,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,35,16616,7561,req-20260109-00000096,trace-065062,sess-027024,service_account,mobile,redis,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
d3210257-0dfb-43b2-a956-bb50261a1a8d,2026-01-09T23:26:54,2026-01-09,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,433,2088,48736,req-20260109-00000097,trace-827003,sess-065154,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-039,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
89f349ed-5204-4b63-ae36-111e54fbbb5a,2026-01-09T18:35:00,2026-01-09,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,817,17263,376,req-20260109-00000098,trace-743108,sess-168577,service_account,web,postgres,dep-crm-sync-002,v2.2.2,host-021,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
a9a03cc4-8ede-4fae-af2a-cf4599b4df12,2026-01-09T19:11:14,2026-01-09,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,684,10948,38279,req-20260109-00000099,trace-138148,sess-041025,service_account,api,redis,dep-ticketing-api-004,v4.1.4,host-057,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
62f60af0-7d36-436c-b653-9fb17f2d1bb9,2026-01-09T05:37:40,2026-01-09,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,380,5699,42851,req-20260109-00000100,trace-688564,sess-059395,anonymous,batch,hdfs,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
db24097e-d993-46c5-b2d7-fd1b6eefc1b7,2026-01-09T14:50:44,2026-01-09,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,440,2339,49760,req-20260109-00000101,trace-844491,sess-047955,customer,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-080,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
bcbce78c-0529-4939-849d-36e76b79e7d6,2026-01-09T23:49:14,2026-01-09,23,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,201,45,1134,38489,req-20260109-00000102,trace-995734,sess-002353,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-037,pod-payment-api-06,1,,false,INFO on payment-api /checkout
94dba458-79b7-47ec-8c10-74d22718812a,2026-01-09T10:12:15,2026-01-09,10,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,227,19764,38801,req-20260109-00000103,trace-838996,sess-187463,service_account,web,postgres,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
d2ad4e1a-179a-404b-85b4-f06645411a5a,2026-01-09T07:12:12,2026-01-09,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,716,10043,6733,req-20260109-00000104,trace-108846,sess-127590,service_account,mobile,redis,dep-ticketing-api-001,v1.1.5,host-047,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
f6b9183f-9b1f-4747-9cde-1c3430f7d859,2026-01-09T18:22:14,2026-01-09,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,613,15537,17520,req-20260109-00000105,trace-615202,sess-143147,employee,batch,redis,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
56fcb2e6-d1a2-4565-863d-ac767e921859,2026-01-09T13:27:23,2026-01-09,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,201,644,4286,7131,req-20260109-00000106,trace-372217,sess-020002,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-051,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
d65102e1-6dc1-4480-a612-96d5317e7deb,2026-01-09T05:01:49,2026-01-09,05,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,484,17774,47658,req-20260109-00000107,trace-884211,sess-049574,employee,api,redis,dep-identity-portal-003,v3.3.2,host-078,pod-identity-portal-11,0,,false,INFO on identity-portal /token
df4bb19a-91e6-4431-849f-f62d1c8b9adf,2026-01-09T21:26:21,2026-01-09,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,486,8271,49028,req-20260109-00000108,trace-351806,sess-043091,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-004,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
abeda066-0b53-45c8-9a41-2194eaffd5eb,2026-01-09T19:36:22,2026-01-09,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,147,4020,32871,req-20260109-00000109,trace-268181,sess-173194,employee,mobile,redis,dep-risk-engine-002,v2.4.5,host-039,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
e8d77922-b18e-4ea5-af8b-700be8cb3aad,2026-01-09T11:48:42,2026-01-09,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,2459,18993,11573,req-20260109-00000110,trace-327337,sess-049214,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-054,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
7b7eb239-d97e-4843-a031-5e8002a99ee9,2026-01-09T23:30:14,2026-01-09,23,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,268,19802,30474,req-20260109-00000111,trace-626366,sess-132608,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-10,1,,true,INFO on auth-service /login
0949653f-ff41-43ff-adf1-1dd4e8f23917,2026-01-09T19:07:43,2026-01-09,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,860,19713,30564,req-20260109-00000112,trace-232860,sess-103075,customer,mobile,redis,dep-metrics-api-004,v4.4.7,host-015,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
2c305cd5-071d-4953-9eaa-42a85900efb0,2026-01-09T08:25:09,2026-01-09,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,645,3605,41795,req-20260109-00000113,trace-179579,sess-193861,service_account,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-022,pod-datalake-ingest-04,3,,true,INFO on datalake-ingest /ingest
ead6b432-1ceb-4b17-812a-ecda9d31526f,2026-01-09T12:32:53,2026-01-09,12,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,167,2264,38978,req-20260109-00000114,trace-735425,sess-005455,employee,api,partner_api,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-10,1,,false,WARN on auth-service /login
cc2319be-db15-4c06-95e8-227fa5675228,2026-01-09T05:36:21,2026-01-09,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,401,401,17022,27809,req-20260109-00000115,trace-897488,sess-137216,employee,batch,none,dep-fraud-detector-001,v1.5.9,host-054,pod-fraud-detector-03,0,TIMEOUT,false,WARN on fraud-detector /fraud/check
770111dc-edce-4fe4-be8a-e3b1e0e25581,2026-01-09T08:13:22,2026-01-09,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,142,19953,30190,req-20260109-00000116,trace-540277,sess-069521,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-034,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
0c0eb850-6acf-41a1-acab-e83c8e8afc1a,2026-01-09T07:21:40,2026-01-09,07,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,WARN,400,541,9208,34000,req-20260109-00000117,trace-969837,sess-011006,service_account,api,none,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-06,0,HTTP_500,true,WARN on mobile-backend /notifications/push
f30252a1-b4fc-498f-a612-7a23bfc9f00f,2026-01-09T16:07:16,2026-01-09,16,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,500,2815,11929,4840,req-20260109-00000118,trace-952472,sess-035875,anonymous,mobile,postgres,dep-identity-portal-004,v4.3.6,host-078,pod-identity-portal-02,3,,true,ERROR on identity-portal /token
31c66872-36c0-400d-babd-9f50033f93ed,2026-01-09T00:43:16,2026-01-09,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,694,14095,14070,req-20260109-00000119,trace-279957,sess-117227,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
61a02bfb-89a1-47fb-a9a4-9f8ff3bae7f7,2026-01-09T13:09:57,2026-01-09,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,795,14007,38303,req-20260109-00000120,trace-781082,sess-179346,anonymous,api,redis,dep-ticketing-api-001,v1.1.5,host-052,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
c480144a-62c8-4ef2-bd85-0772ee8e40e5,2026-01-09T08:46:09,2026-01-09,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,204,472,19964,14758,req-20260109-00000121,trace-639341,sess-136406,customer,batch,hdfs,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
6dcfd3df-1c93-4b9d-bea1-7395a70d60aa,2026-01-09T21:40:50,2026-01-09,21,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,201,397,4227,11816,req-20260109-00000122,trace-895304,sess-116397,employee,web,none,dep-billing-worker-002,v2.1.9,host-016,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
7870152d-c244-4fa9-bc03-51f5877b4444,2026-01-09T05:12:14,2026-01-09,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,494,12485,45861,req-20260109-00000123,trace-899535,sess-190761,customer,web,none,dep-fraud-detector-002,v2.5.0,host-019,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
14985273-117a-4094-85a0-6305a0cf28fe,2026-01-09T14:21:39,2026-01-09,14,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,733,2328,2593,req-20260109-00000124,trace-463925,sess-042637,anonymous,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
ec06082c-096d-4511-99d6-075ee29d3cf9,2026-01-09T07:23:04,2026-01-09,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,401,657,38994,req-20260109-00000125,trace-636845,sess-084071,employee,web,postgres,dep-payment-api-004,v4.0.1,host-008,pod-payment-api-02,0,,true,INFO on payment-api /checkout
af3003d8-6dbf-4fd8-83cd-48e3ff05f2b5,2026-01-09T08:14:44,2026-01-09,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,361,14133,22530,req-20260109-00000126,trace-012986,sess-044369,service_account,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
49ceaf97-ccb0-4bc5-91ad-d4405e1e5343,2026-01-09T18:41:27,2026-01-09,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,148,5564,15112,req-20260109-00000127,trace-476063,sess-091920,customer,web,redis,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-10,1,,false,INFO on payment-api /checkout
e5d2e513-e5ca-45ac-b1e0-f1fc5ad57ed2,2026-01-09T14:19:27,2026-01-09,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,ERROR,503,9059,4235,2318,req-20260109-00000128,trace-915772,sess-063894,anonymous,mobile,kafka,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-10,3,TIMEOUT,true,ERROR on crm-sync /sync
253c670d-87c1-409e-b2ef-22a5bfd7688c,2026-01-09T12:50:19,2026-01-09,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,500,1371,8866,14115,req-20260109-00000129,trace-443113,sess-111341,anonymous,mobile,redis,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-03,1,,true,ERROR on fraud-detector /fraud/check
c83efc4f-cd46-455d-b6ee-6d067410fa4b,2026-01-09T20:04:01,2026-01-09,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1324,771,18623,req-20260109-00000130,trace-016879,sess-092537,service_account,mobile,postgres,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
824c5ca1-c943-40df-9fd9-0e23d69b95c2,2026-01-09T04:24:01,2026-01-09,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,429,725,10487,28154,req-20260109-00000131,trace-190712,sess-140409,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-051,pod-metrics-api-08,0,,false,WARN on metrics-api /metrics
