event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a0704d1c-abfa-4621-94fe-318f2439dcb4,2026-02-21T14:36:03,2026-02-21,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,172,11291,25891,req-20260221-00000075,trace-709319,sess-018680,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
25ad8da5-4165-43c4-b32b-19cae93e94ef,2026-02-21T00:40:14,2026-02-21,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,429,707,2219,25162,req-20260221-00000076,trace-968824,sess-036968,anonymous,batch,postgres,dep-metrics-api-003,v3.4.5,host-006,pod-metrics-api-05,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
516f2321-c225-4e84-bdcd-fce9f2684cef,2026-02-21T17:25:08,2026-02-21,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,404,598,420,31812,req-20260221-00000077,trace-355247,sess-194083,employee,web,partner_api,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-10,2,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
2f65d41e-732f-4c13-9103-fa9b011ed40d,2026-02-21T07:02:02,2026-02-21,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,158,3165,17367,req-20260221-00000078,trace-419369,sess-173085,anonymous,web,hdfs,dep-risk-engine-004,v4.4.1,host-047,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
9379d646-8391-4db5-a3c0-d23f50e05c37,2026-02-21T20:54:52,2026-02-21,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,614,9617,35557,req-20260221-00000079,trace-814727,sess-082075,service_account,api,none,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
433dad9d-33dd-4881-b6ff-3e9ef6b60b80,2026-02-21T13:27:08,2026-02-21,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,177,11213,3312,req-20260221-00000080,trace-848788,sess-018625,service_account,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
360d1ff8-4754-4d9f-83bf-0b825ea13a66,2026-02-21T12:47:05,2026-02-21,12,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,96,6403,23415,req-20260221-00000081,trace-591027,sess-193070,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-075,pod-auth-service-10,3,,false,INFO on auth-service /login
cdadeca1-647d-44ba-b3fb-04f24ec53f9c,2026-02-21T04:12:53,2026-02-21,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,204,491,7608,15890,req-20260221-00000082,trace-063030,sess-136603,customer,batch,none,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
2382b74b-618c-4ace-b4e4-674082f8c988,2026-02-21T08:03:28,2026-02-21,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,617,17971,43846,req-20260221-00000083,trace-927063,sess-151416,anonymous,batch,postgres,dep-identity-portal-004,v4.3.6,host-036,pod-identity-portal-11,0,,false,INFO on identity-portal /token
16ef2f6a-9ba0-44b2-8440-ff42c844ac77,2026-02-21T18:30:13,2026-02-21,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,349,3921,21551,req-20260221-00000084,trace-374313,sess-075285,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
ddc61b8b-c81e-416c-a9e8-dc639c191108,2026-02-21T22:40:41,2026-02-21,22,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,78,938,44619,req-20260221-00000085,trace-660784,sess-157703,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
9da5b1ce-3b1f-4e0d-889f-26de87675d5c,2026-02-21T22:34:10,2026-02-21,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,666,5647,12787,req-20260221-00000086,trace-244110,sess-176923,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
f78cfcdb-507e-4931-861e-b4e03071b9bf,2026-02-21T23:36:06,2026-02-21,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,245,5056,34311,req-20260221-00000087,trace-190935,sess-186195,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-09,3,,false,INFO on payment-api /checkout
3a9769b0-456f-4057-a6ce-7baf4c2fc144,2026-02-21T05:11:07,2026-02-21,05,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,56,18223,17235,req-20260221-00000088,trace-137753,sess-147201,employee,api,redis,dep-auth-service-004,v4.2.8,host-051,pod-auth-service-04,2,,false,INFO on auth-service /login
fdb0d52c-6b72-41e4-a33b-33c499633594,2026-02-21T05:52:18,2026-02-21,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,151,8258,19486,req-20260221-00000089,trace-031020,sess-159069,anonymous,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
77644ffa-23c1-4e41-80fb-36a6055f73a8,2026-02-21T11:02:42,2026-02-21,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,343,8378,13502,req-20260221-00000090,trace-595740,sess-193822,customer,api,none,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
f5343b39-5232-4bdd-81b4-4b335ba7896a,2026-02-21T06:26:16,2026-02-21,06,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,172,2916,16436,req-20260221-00000091,trace-982555,sess-130486,service_account,web,redis,dep-auth-service-004,v4.2.8,host-024,pod-auth-service-07,3,,false,INFO on auth-service /login
26cc9cfc-2c23-4539-9a44-3d27262127ab,2026-02-21T03:20:11,2026-02-21,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,384,2894,1216,req-20260221-00000092,trace-171991,sess-169446,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
2d51af08-a49c-4868-bae2-decdd8bbb239,2026-02-21T19:13:43,2026-02-21,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,409,19548,12347,req-20260221-00000093,trace-135277,sess-143455,service_account,mobile,redis,dep-ticketing-api-002,v2.1.5,host-004,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
b036d1dc-b446-4a8b-89a3-461f48097edf,2026-02-21T11:49:45,2026-02-21,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,667,15730,7357,req-20260221-00000094,trace-670050,sess-197309,anonymous,mobile,hdfs,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
2de3d2a9-2e93-47e4-917a-5f537c5629e9,2026-02-21T16:17:27,2026-02-21,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,692,7946,32419,req-20260221-00000095,trace-916501,sess-186513,anonymous,api,none,dep-ticketing-api-001,v1.1.5,host-037,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
f8c959b7-53c8-4e67-8587-2fe8d1d0ede7,2026-02-21T18:22:17,2026-02-21,18,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,329,10664,41316,req-20260221-00000096,trace-633918,sess-046270,anonymous,web,kafka,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
70024f5a-6922-4676-898a-ea10adbe8805,2026-02-21T23:21:08,2026-02-21,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,96,10720,45362,req-20260221-00000097,trace-618370,sess-087324,customer,mobile,postgres,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
2d616ad9-4328-4cec-b084-2329f24bb060,2026-02-21T00:37:40,2026-02-21,00,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,214,4258,30756,req-20260221-00000098,trace-721384,sess-181250,customer,api,postgres,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-07,3,,false,INFO on auth-service /login
937cc157-140b-43be-ac3c-1fe5fd40b3ee,2026-02-21T13:54:38,2026-02-21,13,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,147,6733,3694,req-20260221-00000099,trace-392946,sess-026818,anonymous,batch,none,dep-auth-service-003,v3.2.3,host-059,pod-auth-service-10,2,,false,INFO on auth-service /login
7cc77a04-d959-4114-8c78-88879915f6ae,2026-02-21T02:04:42,2026-02-21,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,166,12779,44471,req-20260221-00000100,trace-422321,sess-001725,employee,web,postgres,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-09,0,,false,INFO on payment-api /checkout
f1634d90-62b7-4384-b6a9-075377e98e37,2026-02-21T09:32:29,2026-02-21,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,412,6902,15165,req-20260221-00000101,trace-255450,sess-078674,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-047,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
bff8a75b-41c3-4229-bfab-e21fd2008615,2026-02-21T01:09:43,2026-02-21,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,201,962,6915,9526,req-20260221-00000102,trace-912819,sess-080484,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
25f7e27e-e0be-4bc3-aa50-adfd4b0ab564,2026-02-21T18:25:20,2026-02-21,18,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,204,1138,4238,7864,req-20260221-00000103,trace-123957,sess-131114,employee,batch,redis,dep-identity-portal-002,v2.3.4,host-038,pod-identity-portal-09,3,,true,INFO on identity-portal /token
de231a54-3012-41ca-8a24-946feaa9265f,2026-02-21T22:46:00,2026-02-21,22,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,205,19187,30161,req-20260221-00000104,trace-971715,sess-084295,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-11,3,,false,INFO on auth-service /login
0fc911d9-d62f-4da5-b4cd-07c55ca84661,2026-02-21T11:14:49,2026-02-21,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,500,1050,1425,2410,req-20260221-00000105,trace-396156,sess-172639,anonymous,mobile,redis,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-02,2,,true,ERROR on auth-service /login
960347fa-2de7-418c-9b90-5cdfb12c2ca4,2026-02-21T06:12:34,2026-02-21,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,813,13609,13301,req-20260221-00000106,trace-848524,sess-006779,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-078,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
b386978b-d727-46af-a08c-103e63e575ae,2026-02-21T14:58:47,2026-02-21,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,2397,15307,35020,req-20260221-00000107,trace-001127,sess-000792,customer,batch,redis,dep-crm-sync-002,v2.2.2,host-033,pod-crm-sync-07,0,,true,INFO on crm-sync /sync
f81da7e8-848e-407b-9878-841db21471f8,2026-02-21T00:24:48,2026-02-21,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,294,598,3164,req-20260221-00000108,trace-811308,sess-028649,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-01,3,,true,INFO on payment-api /checkout
ed0af955-377d-451d-9630-9f31c3a15686,2026-02-21T01:19:25,2026-02-21,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,172,16447,26852,req-20260221-00000109,trace-976468,sess-166791,service_account,web,kafka,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
68c142cc-e8bf-41eb-83e7-6baa57b6f3a8,2026-02-21T09:20:03,2026-02-21,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,500,473,7171,22555,req-20260221-00000110,trace-565211,sess-040872,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-010,pod-payment-api-09,2,TIMEOUT,true,ERROR on payment-api /checkout
e2263661-3e8c-4def-ac49-82b3efa9c5ec,2026-02-21T09:50:13,2026-02-21,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,313,16199,25519,req-20260221-00000111,trace-629005,sess-161773,employee,web,redis,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
fe4be3af-0a59-45d7-b09e-24d9782f0ffc,2026-02-21T16:08:00,2026-02-21,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,429,377,8337,14402,req-20260221-00000112,trace-290924,sess-109651,employee,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-03,1,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
5dbb6f80-f54d-4e0c-90bb-186a0364d4b4,2026-02-21T11:22:19,2026-02-21,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1157,4674,12553,req-20260221-00000113,trace-539355,sess-199579,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-10,1,,true,INFO on notification-api /notifications/email
f95b88df-8f04-4af5-b822-18bf1561490a,2026-02-21T16:52:54,2026-02-21,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1543,9189,20514,req-20260221-00000114,trace-685615,sess-032159,customer,batch,kafka,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
20fe9631-5085-41a6-a9ec-d2971f6eeef9,2026-02-21T00:20:14,2026-02-21,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,194,17226,40425,req-20260221-00000115,trace-783452,sess-004292,anonymous,web,kafka,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
0ccb713b-aeec-42d3-a696-3404c8924f1a,2026-02-21T12:35:53,2026-02-21,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,2097,15648,14875,req-20260221-00000116,trace-654529,sess-163026,service_account,web,kafka,dep-crm-sync-002,v2.2.2,host-077,pod-crm-sync-01,0,,true,INFO on crm-sync /sync
b48ec706-1073-476c-972e-377b4e73dd84,2026-02-21T05:28:32,2026-02-21,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,699,954,22804,req-20260221-00000117,trace-959767,sess-109874,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-077,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
98b9bc79-d6cd-417d-8e45-980dccc4eb53,2026-02-21T16:05:01,2026-02-21,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,400,531,17163,18691,req-20260221-00000118,trace-871094,sess-094574,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-11,1,,true,WARN on fraud-detector /fraud/check
7b931ca1-dd56-493f-8f96-4c44efbac24a,2026-02-21T02:30:35,2026-02-21,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,38,16761,22899,req-20260221-00000119,trace-654561,sess-082852,service_account,web,none,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
35eb5246-0a16-4874-a866-faf4f2206bd7,2026-02-21T02:59:32,2026-02-21,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,932,16841,34414,req-20260221-00000120,trace-714512,sess-152488,anonymous,web,kafka,dep-identity-portal-002,v2.3.4,host-078,pod-identity-portal-07,3,,true,INFO on identity-portal /token
091d15da-7f56-458d-afde-36c9716ad6c7,2026-02-21T15:25:46,2026-02-21,15,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,WARN,401,401,15870,44449,req-20260221-00000121,trace-971640,sess-104631,service_account,web,none,dep-notification-api-001,v1.0.3,host-041,pod-notification-api-01,2,TIMEOUT,false,WARN on notification-api /notifications/email
55994045-22e9-4e8e-b635-6ff8df46f2cf,2026-02-21T19:11:50,2026-02-21,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,214,322,30723,req-20260221-00000122,trace-556617,sess-032296,employee,mobile,redis,dep-payment-api-003,v3.0.3,host-051,pod-payment-api-02,2,,false,INFO on payment-api /checkout
930dea10-f5f9-4d45-ae43-87491ad625b3,2026-02-21T01:18:42,2026-02-21,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,7,15278,34247,req-20260221-00000123,trace-243802,sess-021765,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-09,3,,false,INFO on payment-api /checkout
579033d2-c450-4736-b306-6ce9453f42a4,2026-02-21T21:57:54,2026-02-21,21,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,392,9743,3122,req-20260221-00000124,trace-531934,sess-106978,employee,batch,kafka,dep-identity-portal-001,v1.3.7,host-011,pod-identity-portal-05,3,,false,INFO on identity-portal /token
71ac7830-8482-4c2b-b154-0c07e2ebe9c6,2026-02-21T08:16:47,2026-02-21,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,529,15820,16978,req-20260221-00000125,trace-584543,sess-128980,customer,batch,postgres,dep-billing-worker-004,v4.1.1,host-018,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
b603e67c-eada-4c61-b763-377b9079c6d3,2026-02-21T07:49:48,2026-02-21,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,1014,3513,48981,req-20260221-00000126,trace-259576,sess-025467,customer,api,postgres,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
b3c3ecf9-8adb-4606-9422-18d25a6d5212,2026-02-21T20:15:09,2026-02-21,20,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,287,7694,10068,req-20260221-00000127,trace-315261,sess-089475,customer,batch,hdfs,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
1154a9ff-ef7d-4083-9332-863a27bba670,2026-02-21T16:59:44,2026-02-21,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,287,13591,2827,req-20260221-00000128,trace-114165,sess-178655,anonymous,web,kafka,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
f710b23e-3647-4c91-a7b2-9e5c8ca1f2c5,2026-02-21T19:56:19,2026-02-21,19,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,751,18940,16408,req-20260221-00000129,trace-952538,sess-088146,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-008,pod-identity-portal-07,3,,false,INFO on identity-portal /token
43919116-0b8d-47c3-8913-57b5a7f90e82,2026-02-21T16:34:59,2026-02-21,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1096,1895,33010,req-20260221-00000130,trace-621307,sess-147376,customer,batch,postgres,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-06,3,,true,INFO on notification-api /notifications/email
a70c3a8e-f863-47e7-8dc7-980f912789af,2026-02-21T15:49:39,2026-02-21,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,ERROR,503,1264,19289,3524,req-20260221-00000131,trace-294128,sess-177676,service_account,api,kafka,dep-billing-worker-002,v2.1.9,host-063,pod-billing-worker-11,2,HTTP_500,true,ERROR on billing-worker /refund
