event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
97c75de7-e53d-4b40-b004-d6760417a8e4,2026-02-26T10:13:15,2026-02-26,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,803,8878,19469,req-20260226-00000074,trace-635057,sess-155849,anonymous,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-013,pod-fraud-detector-08,0,,true,INFO on fraud-detector /fraud/check
f0ec8d7e-ecc7-402b-8a0a-dd8766fff945,2026-02-26T21:35:04,2026-02-26,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,313,8344,12356,req-20260226-00000075,trace-191976,sess-024833,anonymous,api,partner_api,dep-fraud-detector-004,v4.5.1,host-003,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
d97f782c-8dd3-4b13-b301-a2f3045d4c62,2026-02-26T21:33:23,2026-02-26,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,697,1066,12250,req-20260226-00000076,trace-282777,sess-025990,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-022,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
ec46492a-3348-4acc-836d-5f418c79f871,2026-02-26T00:04:27,2026-02-26,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,262,12464,33127,req-20260226-00000077,trace-442245,sess-144923,anonymous,batch,redis,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
a6225c83-0b65-4679-af07-ef5b37acee50,2026-02-26T08:50:46,2026-02-26,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1234,17705,34774,req-20260226-00000078,trace-389792,sess-040204,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-055,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
cf7be698-7bd2-4f2e-91f4-62e59723fc73,2026-02-26T08:42:03,2026-02-26,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,168,5883,2477,req-20260226-00000079,trace-276653,sess-019388,customer,web,hdfs,dep-risk-engine-002,v2.4.5,host-002,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
4478de8d-e331-43a3-93c1-8e57df1c495c,2026-02-26T19:10:01,2026-02-26,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,64,12575,38934,req-20260226-00000080,trace-821336,sess-028754,customer,web,partner_api,dep-payment-api-002,v2.0.4,host-031,pod-payment-api-09,1,,false,INFO on payment-api /checkout
4e74a39c-fab5-495e-92f4-0bb3d1346272,2026-02-26T07:25:14,2026-02-26,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,623,7682,6149,req-20260226-00000081,trace-694805,sess-199548,employee,web,none,dep-fraud-detector-004,v4.5.1,host-024,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
1ba3c4e6-cd66-42b4-bf4b-668fbad41b2f,2026-02-26T15:36:22,2026-02-26,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,204,339,8451,15872,req-20260226-00000082,trace-197493,sess-026596,anonymous,mobile,redis,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
2b76c25f-19c4-4f7f-84b8-436b414a5053,2026-02-26T23:48:00,2026-02-26,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,364,17345,15298,req-20260226-00000083,trace-798523,sess-030905,customer,batch,redis,dep-ticketing-api-004,v4.1.4,host-039,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
d231a817-0af9-4b1c-b5af-f9aca9d9704c,2026-02-26T21:40:14,2026-02-26,21,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,284,3723,48748,req-20260226-00000084,trace-813269,sess-082831,employee,web,redis,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-11,2,,true,INFO on auth-service /login
bd8f9f03-c24e-4645-99b1-17e927f7adc4,2026-02-26T18:33:55,2026-02-26,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,829,14662,39201,req-20260226-00000085,trace-451833,sess-078983,service_account,api,kafka,dep-ticketing-api-004,v4.1.4,host-022,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
33445d9d-dd43-41dd-9d79-786a6df7fd68,2026-02-26T20:45:17,2026-02-26,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,379,15312,2523,req-20260226-00000086,trace-096572,sess-167674,employee,web,postgres,dep-fraud-detector-003,v3.5.7,host-023,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
8f348649-1aa6-45bc-8341-58f316cec915,2026-02-26T19:36:36,2026-02-26,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,265,13594,16373,req-20260226-00000087,trace-249050,sess-060488,employee,batch,postgres,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-08,3,,true,INFO on risk-engine /risk/score
c5b65550-6a33-4706-8fb6-1a0d6e49a11f,2026-02-26T21:42:56,2026-02-26,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,380,11121,41945,req-20260226-00000088,trace-858367,sess-038674,anonymous,web,kafka,dep-notification-api-001,v1.0.3,host-073,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
c04779d9-1e8e-4aea-a9de-e8eb3055a74b,2026-02-26T03:41:58,2026-02-26,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,414,12661,14115,req-20260226-00000089,trace-658557,sess-148028,service_account,api,none,dep-datalake-ingest-003,v3.3.3,host-074,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
0fdb8c6c-895b-4c90-b0c1-ad690e6d5cdd,2026-02-26T04:41:44,2026-02-26,04,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,209,491,43467,req-20260226-00000090,trace-142398,sess-139717,service_account,mobile,hdfs,dep-auth-service-003,v3.2.3,host-050,pod-auth-service-02,3,,false,INFO on auth-service /login
a2df5999-d664-4e4a-a2ee-b0d6e63857ee,2026-02-26T22:26:15,2026-02-26,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,550,2731,43910,req-20260226-00000091,trace-210925,sess-139591,service_account,api,hdfs,dep-ticketing-api-001,v1.1.5,host-049,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
0e19ddf3-8a97-4e41-9b84-9dbd635f8633,2026-02-26T05:05:34,2026-02-26,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,204,920,8426,40369,req-20260226-00000092,trace-023406,sess-076501,employee,api,kafka,dep-notification-api-002,v2.0.1,host-007,pod-notification-api-10,2,,true,INFO on notification-api /notifications/email
18d5ccda-9517-4b1c-b655-c5075dc65c1a,2026-02-26T08:46:18,2026-02-26,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,872,19322,14609,req-20260226-00000093,trace-692278,sess-001161,employee,batch,redis,dep-crm-sync-002,v2.2.2,host-050,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
9e866282-0c9b-48e5-9ad9-b372c3334111,2026-02-26T22:07:36,2026-02-26,22,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,477,7890,871,req-20260226-00000094,trace-551401,sess-007854,customer,web,partner_api,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-10,0,,false,INFO on identity-portal /token
86fec753-39c6-4ae2-a9e3-dcd648a99fcb,2026-02-26T10:36:32,2026-02-26,10,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,176,7613,49684,req-20260226-00000095,trace-903689,sess-125917,service_account,web,none,dep-auth-service-002,v2.2.0,host-053,pod-auth-service-04,2,,false,INFO on auth-service /login
de8ac518-ac76-4cd1-bb49-16bcaeea4802,2026-02-26T00:14:33,2026-02-26,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,404,652,1325,13907,req-20260226-00000096,trace-028315,sess-144109,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-014,pod-notification-api-04,3,,false,WARN on notification-api /notifications/email
0142658f-5d93-4045-a834-faaf9aeaf641,2026-02-26T04:52:22,2026-02-26,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,503,4980,798,32103,req-20260226-00000097,trace-420665,sess-128640,customer,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-05,0,,true,ERROR on metrics-api /metrics
f024808f-44c3-4b5b-9c1f-8c6ac865bd94,2026-02-26T14:04:35,2026-02-26,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,219,7797,39459,req-20260226-00000098,trace-888478,sess-024515,anonymous,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-048,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
c87adcbd-b8f4-4441-83b0-026c829b6634,2026-02-26T12:10:28,2026-02-26,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,500,8412,13763,45309,req-20260226-00000099,trace-494840,sess-142490,employee,batch,redis,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-07,3,VALIDATION_ERROR,true,ERROR on crm-sync /sync
e50b8773-2d92-4f1d-bc22-97f679f59ca0,2026-02-26T17:47:05,2026-02-26,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,805,6967,23870,req-20260226-00000100,trace-172949,sess-017365,service_account,api,partner_api,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
c9e5a19f-bbe9-4e76-a6be-0c9465fb28f2,2026-02-26T08:25:41,2026-02-26,08,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,703,5620,38437,req-20260226-00000101,trace-892929,sess-039028,employee,web,partner_api,dep-ticketing-api-004,v4.1.4,host-020,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
50150611-f735-46cf-84b9-729cd2b6d35a,2026-02-26T16:48:22,2026-02-26,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,185,9962,10253,req-20260226-00000102,trace-659082,sess-126457,customer,api,postgres,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-02,0,,false,INFO on payment-api /checkout
ff6472f5-8201-41a2-b14f-a48657e52aee,2026-02-26T01:57:30,2026-02-26,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,962,11064,22578,req-20260226-00000103,trace-830688,sess-006931,employee,web,postgres,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-10,3,,true,INFO on identity-portal /token
050e0047-db87-4242-8489-8bcc14f537af,2026-02-26T07:50:11,2026-02-26,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,228,2372,27430,req-20260226-00000104,trace-577141,sess-169635,service_account,api,redis,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-03,3,,false,INFO on auth-service /login
22a23928-bee9-4c34-a5ac-7679fe857441,2026-02-26T11:20:08,2026-02-26,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,204,292,6736,44576,req-20260226-00000105,trace-917557,sess-024144,anonymous,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-032,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
0c52428e-1f41-473e-9a9c-3bb24c3a1c5d,2026-02-26T13:14:18,2026-02-26,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1919,4326,36712,req-20260226-00000106,trace-849797,sess-091245,customer,api,postgres,dep-crm-sync-002,v2.2.2,host-018,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
14437951-80e7-49b0-affc-705d5cdde796,2026-02-26T10:38:08,2026-02-26,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,204,310,6114,10955,req-20260226-00000107,trace-004504,sess-026233,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
a795e23a-6213-4f23-b39c-d88c00168ecc,2026-02-26T02:13:31,2026-02-26,02,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,341,10732,45689,req-20260226-00000108,trace-807193,sess-180208,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-009,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
3e993296-ea18-4793-92ce-b5aaa1d630b7,2026-02-26T20:46:24,2026-02-26,20,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,138,19969,44367,req-20260226-00000109,trace-257974,sess-050369,anonymous,api,partner_api,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
6867fda0-919c-44f6-b057-4ae35439dabe,2026-02-26T22:23:46,2026-02-26,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,5,13880,16740,req-20260226-00000110,trace-667924,sess-112959,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-080,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
414d3070-d648-4118-98f8-fb69af279ce3,2026-02-26T00:32:20,2026-02-26,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,154,16349,37737,req-20260226-00000111,trace-129645,sess-041593,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
b23d2f7d-753c-4f92-a139-8be61273686a,2026-02-26T15:01:10,2026-02-26,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,457,3797,45036,req-20260226-00000112,trace-328179,sess-005204,customer,api,postgres,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
e5fb27fd-c446-4640-88e5-30fe6595cc97,2026-02-26T21:27:39,2026-02-26,21,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,613,7141,38105,req-20260226-00000113,trace-553981,sess-094273,customer,web,kafka,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-12,0,,true,INFO on billing-worker /refund
b07bf152-e7cd-42ca-b89f-1549323f31a2,2026-02-26T12:42:08,2026-02-26,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,887,3373,13042,req-20260226-00000114,trace-656991,sess-076225,anonymous,api,hdfs,dep-ticketing-api-002,v2.1.5,host-062,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
db8b9141-8a6c-4cac-9410-3c415df90c3b,2026-02-26T14:38:11,2026-02-26,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,365,6282,28425,req-20260226-00000115,trace-343199,sess-160370,service_account,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
e142187b-84b1-40fe-80b4-03d8607d2ea3,2026-02-26T23:34:27,2026-02-26,23,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,562,4977,8761,req-20260226-00000116,trace-596275,sess-179336,employee,mobile,redis,dep-ticketing-api-003,v3.1.3,host-044,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
e7a4ba83-8c57-4d2c-9002-989371cf7d82,2026-02-26T02:58:51,2026-02-26,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,94,2271,45233,req-20260226-00000117,trace-409586,sess-154695,anonymous,batch,kafka,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
33e1af20-a635-4f34-9617-c14a60566d52,2026-02-26T02:19:54,2026-02-26,02,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,400,357,13368,16985,req-20260226-00000118,trace-993853,sess-082263,employee,batch,none,dep-auth-service-001,v1.2.8,host-016,pod-auth-service-12,3,VALIDATION_ERROR,true,WARN on auth-service /login
91b40408-1043-420c-b364-3a22bd3cca64,2026-02-26T17:40:51,2026-02-26,17,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,1709,10614,13680,req-20260226-00000119,trace-520803,sess-111341,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-07,3,HTTP_500,true,ERROR on identity-portal /token
6edf695b-7906-412f-b059-49b7d6f7ddd1,2026-02-26T02:23:50,2026-02-26,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,625,11430,4913,req-20260226-00000120,trace-726912,sess-085162,customer,api,redis,dep-metrics-api-003,v3.4.5,host-010,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
bf360b4d-d080-41ed-b80d-7b0902bdffa2,2026-02-26T21:48:09,2026-02-26,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,827,14218,17884,req-20260226-00000121,trace-511449,sess-194681,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-043,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
c7eaeff4-8c39-43a0-a5ca-ccc46f2f5b26,2026-02-26T16:55:03,2026-02-26,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1729,19111,19427,req-20260226-00000122,trace-711910,sess-079452,service_account,mobile,postgres,dep-crm-sync-003,v3.2.3,host-038,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
b66c1129-93b6-4b04-83e4-c36711400405,2026-02-26T03:36:05,2026-02-26,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,887,6293,8200,req-20260226-00000123,trace-360706,sess-057448,customer,web,hdfs,dep-billing-worker-002,v2.1.9,host-004,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
84f7220e-ff3c-4762-9630-fb030361db7e,2026-02-26T03:42:10,2026-02-26,03,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,173,2516,48246,req-20260226-00000124,trace-639348,sess-047549,anonymous,web,redis,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-07,1,,false,INFO on auth-service /login
e099803f-6dea-436c-9582-0b2a7c92e93f,2026-02-26T11:56:40,2026-02-26,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,302,2680,19857,req-20260226-00000125,trace-665483,sess-168391,employee,web,hdfs,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
30a27722-1788-49b6-9fce-445952f900fb,2026-02-26T19:45:58,2026-02-26,19,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,503,3784,11702,16997,req-20260226-00000126,trace-736560,sess-197478,anonymous,batch,postgres,dep-identity-portal-002,v2.3.4,host-065,pod-identity-portal-05,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
66f06091-e95c-414e-a2e3-f30b1c67f7c7,2026-02-26T11:51:54,2026-02-26,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,204,44,17552,36432,req-20260226-00000127,trace-939732,sess-196530,service_account,api,kafka,dep-risk-engine-002,v2.4.5,host-043,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
2b2beca4-c24d-41ac-8980-4c4a73af386f,2026-02-26T01:42:04,2026-02-26,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,ERROR,502,1213,668,21070,req-20260226-00000128,trace-242462,sess-077816,anonymous,web,postgres,dep-fraud-detector-003,v3.5.7,host-046,pod-fraud-detector-12,2,TIMEOUT,true,ERROR on fraud-detector /fraud/check
2793e495-423b-4f1e-84c7-f338c6991419,2026-02-26T00:51:54,2026-02-26,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,204,292,5089,46705,req-20260226-00000129,trace-588056,sess-179089,employee,web,redis,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
367824cb-27eb-4498-94e0-5b58cb6bd128,2026-02-26T21:03:56,2026-02-26,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,242,12441,27522,req-20260226-00000130,trace-077112,sess-173263,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
533474d9-8459-498e-bd53-cc7454425525,2026-02-26T01:06:07,2026-02-26,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,545,13976,42429,req-20260226-00000131,trace-976814,sess-186150,service_account,web,postgres,dep-billing-worker-003,v3.1.0,host-059,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
