event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
15508ed6-b4c9-4fb2-bc9e-b5b540ff7584,2025-12-03T11:27:28,2025-12-03,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,401,351,12819,48935,req-20251203-00008050,trace-896942,sess-154072,customer,api,postgres,dep-mobile-backend-001,v1.6.8,host-033,pod-mobile-backend-07,3,,false,WARN on mobile-backend /notifications/push
267c1fed-c119-4fed-91c1-90caca54f79a,2025-12-03T09:26:26,2025-12-03,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,158,1189,33079,req-20251203-00008051,trace-075097,sess-126029,customer,mobile,redis,dep-payment-api-002,v2.0.4,host-030,pod-payment-api-12,3,,false,INFO on payment-api /checkout
e869ad24-6f80-43f9-9226-208be1e04792,2025-12-03T16:46:25,2025-12-03,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,860,2488,36308,req-20251203-00008052,trace-434962,sess-032353,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-027,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
70dd9cc7-10dc-4bf2-929c-4bdd9f654c1d,2025-12-03T15:55:32,2025-12-03,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,150,10823,1550,req-20251203-00008053,trace-601846,sess-192317,service_account,api,partner_api,dep-fraud-detector-004,v4.5.1,host-058,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
8c63ee12-d7f6-4e2b-b224-ce13aa060614,2025-12-03T05:41:36,2025-12-03,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,571,19772,12935,req-20251203-00008054,trace-074484,sess-113821,employee,batch,redis,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
ffec8103-ae29-42ae-8949-a7e16f561d79,2025-12-03T19:57:50,2025-12-03,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,382,13155,16004,req-20251203-00008055,trace-535403,sess-194568,anonymous,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-051,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
dc829368-e0d0-4f61-9ebe-09c3601be0ea,2025-12-03T02:21:16,2025-12-03,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,ERROR,500,2504,11671,3967,req-20251203-00008056,trace-709350,sess-024673,customer,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-001,pod-mobile-backend-01,0,TIMEOUT,true,ERROR on mobile-backend /notifications/push
7b74e8bf-318f-4c54-ae5f-9bc1f7f886a6,2025-12-03T18:40:51,2025-12-03,18,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,ERROR,502,716,18962,7247,req-20251203-00008057,trace-574931,sess-038518,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-060,pod-mobile-backend-11,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
9a6c041e-17d5-4b80-98d6-d5ecf5578b1f,2025-12-03T09:53:19,2025-12-03,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,500,801,9386,46241,req-20251203-00008058,trace-429436,sess-009580,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-034,pod-fraud-detector-04,0,,true,ERROR on fraud-detector /fraud/check
0505ddb5-2f3c-4025-9738-236d674dd613,2025-12-03T20:31:11,2025-12-03,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,503,760,19742,19322,req-20251203-00008059,trace-430536,sess-162166,employee,batch,hdfs,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-10,2,VALIDATION_ERROR,true,ERROR on auth-service /login
dbe0c522-3b76-4e26-a1e6-77681493a309,2025-12-03T13:07:30,2025-12-03,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,699,14647,38504,req-20251203-00008060,trace-091135,sess-023335,anonymous,web,hdfs,dep-ticketing-api-001,v1.1.5,host-019,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
287feb35-b7fb-408b-a578-aa0c695ced39,2025-12-03T20:44:03,2025-12-03,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,670,19572,19322,req-20251203-00008061,trace-775313,sess-185999,service_account,web,redis,dep-notification-api-004,v4.0.4,host-034,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
66af6903-516b-4ba9-abc8-61cef28dd97a,2025-12-03T18:38:42,2025-12-03,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,30,328,30115,req-20251203-00008062,trace-700921,sess-122996,customer,api,none,dep-payment-api-004,v4.0.1,host-068,pod-payment-api-05,0,,false,INFO on payment-api /checkout
72c1684a-e8e9-47b0-8a35-9eedca7ab5ed,2025-12-03T04:31:29,2025-12-03,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,1061,15175,29978,req-20251203-00008063,trace-821932,sess-016013,service_account,batch,kafka,dep-identity-portal-003,v3.3.2,host-015,pod-identity-portal-12,3,,true,INFO on identity-portal /token
861441c3-0d66-430f-8816-5f0696d35930,2025-12-03T07:17:53,2025-12-03,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,364,13967,1222,req-20251203-00008064,trace-163927,sess-059099,customer,batch,none,dep-datalake-ingest-004,v4.3.5,host-047,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
dfae8465-4683-493e-bf31-6c3df8cb9aea,2025-12-03T05:18:47,2025-12-03,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,306,1655,32060,req-20251203-00008065,trace-825436,sess-183857,customer,batch,redis,dep-payment-api-002,v2.0.4,host-021,pod-payment-api-01,3,,true,INFO on payment-api /checkout
a3440dbc-beec-4203-9aa6-8e2a4b919b5c,2025-12-03T06:47:31,2025-12-03,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,WARN,404,164,6136,41361,req-20251203-00008066,trace-482054,sess-158639,employee,web,partner_api,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-01,1,TIMEOUT,false,WARN on mobile-backend /notifications/push
076800dd-7dee-45f1-aad1-3f7db4d7991d,2025-12-03T10:47:08,2025-12-03,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,400,338,13735,42927,req-20251203-00008067,trace-896549,sess-166089,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-078,pod-fraud-detector-07,1,TIMEOUT,false,WARN on fraud-detector /fraud/check
ba60cd4e-bbd8-47f0-b13e-af9be0af8ee2,2025-12-03T04:30:03,2025-12-03,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,410,17682,43106,req-20251203-00008068,trace-639498,sess-079637,employee,web,postgres,dep-ticketing-api-002,v2.1.5,host-033,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
0bde9857-4e22-4b2a-b4b9-e3e4ae9bd387,2025-12-03T21:23:24,2025-12-03,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,911,14746,39710,req-20251203-00008069,trace-961809,sess-077277,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-004,pod-notification-api-06,2,,true,INFO on notification-api /notifications/email
a17f03ca-da3c-4374-bfec-a422a25cc1f4,2025-12-03T03:32:32,2025-12-03,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,271,1189,41726,req-20251203-00008070,trace-227429,sess-050267,service_account,web,none,dep-risk-engine-003,v3.4.1,host-027,pod-risk-engine-02,3,,true,INFO on risk-engine /risk/score
d76a6b75-9df2-45fe-a570-26bd26a24488,2025-12-03T14:08:56,2025-12-03,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,503,2320,6769,32117,req-20251203-00008071,trace-800750,sess-143579,customer,web,postgres,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-09,3,,true,ERROR on billing-worker /refund
4a1f2c05-90cb-47cf-b2c3-af5ae04fafd5,2025-12-03T01:03:52,2025-12-03,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,340,14002,34757,req-20251203-00008072,trace-944365,sess-001981,anonymous,api,partner_api,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
a0c757ae-63c1-4950-8596-8812aece03f3,2025-12-03T01:44:56,2025-12-03,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,124,235,2471,req-20251203-00008073,trace-778692,sess-124440,customer,api,hdfs,dep-notification-api-002,v2.0.1,host-012,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
51c1ea8a-f2e0-4d15-906e-8607772ae2e3,2025-12-03T07:13:48,2025-12-03,07,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,181,2083,11846,req-20251203-00008074,trace-079927,sess-120033,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-079,pod-auth-service-07,0,,false,INFO on auth-service /login
0243443a-2f50-4191-939b-54111edb8924,2025-12-03T04:57:09,2025-12-03,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,500,2748,11437,48433,req-20251203-00008075,trace-637547,sess-053415,employee,api,hdfs,dep-metrics-api-001,v1.4.1,host-030,pod-metrics-api-05,0,TIMEOUT,true,ERROR on metrics-api /metrics
ebdc554d-447b-493e-ae1c-f990af32810e,2025-12-03T03:06:44,2025-12-03,03,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,249,719,16229,req-20251203-00008076,trace-249931,sess-183413,service_account,batch,hdfs,dep-auth-service-004,v4.2.8,host-015,pod-auth-service-02,1,,false,INFO on auth-service /login
6dde8ec1-1e7d-460e-bfd7-a433f1ab7896,2025-12-03T02:58:48,2025-12-03,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,660,13126,46581,req-20251203-00008077,trace-036262,sess-152384,anonymous,mobile,none,dep-identity-portal-004,v4.3.6,host-076,pod-identity-portal-12,3,,false,INFO on identity-portal /token
f3aaec1a-ef1d-41a9-b83d-e108341c2f69,2025-12-03T12:54:40,2025-12-03,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,249,14478,8107,req-20251203-00008078,trace-060526,sess-132420,employee,web,redis,dep-mobile-backend-003,v3.6.9,host-055,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
141bc39a-a780-4b34-b793-66fa02cda061,2025-12-03T11:24:07,2025-12-03,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,731,11539,47680,req-20251203-00008079,trace-883768,sess-030834,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-037,pod-fraud-detector-04,3,,true,INFO on fraud-detector /fraud/check
2335bce3-223c-4b36-8e1d-71bf26928d05,2025-12-03T05:44:56,2025-12-03,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,458,12663,48549,req-20251203-00008080,trace-578544,sess-062012,employee,web,kafka,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-07,2,HTTP_500,false,WARN on mobile-backend /notifications/push
8688abc1-932f-4012-be2b-3cd59076b5e3,2025-12-03T08:43:09,2025-12-03,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,475,19620,1703,req-20251203-00008081,trace-208694,sess-080524,service_account,api,none,dep-mobile-backend-003,v3.6.9,host-051,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
9812db44-10e9-491e-b2d5-5b120a5ad2f5,2025-12-03T14:00:50,2025-12-03,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,993,18510,40920,req-20251203-00008082,trace-686352,sess-166215,anonymous,web,hdfs,dep-crm-sync-004,v4.2.7,host-044,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
3c84aeaa-505a-4cc1-96fb-6b81b25c73b4,2025-12-03T06:36:14,2025-12-03,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,62,13804,4890,req-20251203-00008083,trace-932596,sess-121499,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-027,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
e87b548f-b8d5-4c42-8bf3-73056f3d9304,2025-12-03T22:58:45,2025-12-03,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,304,753,14525,req-20251203-00008084,trace-003337,sess-000287,customer,api,partner_api,dep-billing-worker-002,v2.1.9,host-077,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
45addaf2-220f-4237-abeb-cfd187e76300,2025-12-03T04:08:20,2025-12-03,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,250,12719,950,req-20251203-00008085,trace-371000,sess-100669,service_account,web,postgres,dep-datalake-ingest-003,v3.3.3,host-072,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
bb87fe41-8564-4925-97f8-bb8a9679071f,2025-12-03T17:32:53,2025-12-03,17,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,565,462,12514,req-20251203-00008086,trace-585654,sess-113454,employee,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-07,1,,true,INFO on mobile-backend /notifications/push
3d8f76b1-3a3b-45f6-b2d1-ddbe22a53263,2025-12-03T07:59:48,2025-12-03,07,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,500,2450,7350,6531,req-20251203-00008087,trace-166343,sess-180192,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-072,pod-billing-worker-11,0,,true,ERROR on billing-worker /refund
9132b55b-55b3-4ace-92bf-e04f9e2fd993,2025-12-03T08:44:17,2025-12-03,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,404,362,12669,24713,req-20251203-00008088,trace-106726,sess-156216,customer,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-01,0,TIMEOUT,false,WARN on datalake-ingest /ingest
e0224c4f-cdeb-49ca-91e3-2ceeabc1030f,2025-12-03T00:00:31,2025-12-03,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,286,15823,7127,req-20251203-00008089,trace-955502,sess-107722,employee,web,hdfs,dep-billing-worker-004,v4.1.1,host-059,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
367eb209-d256-41fc-8923-f99b41ec1bf6,2025-12-03T08:23:24,2025-12-03,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1362,9404,41415,req-20251203-00008090,trace-916858,sess-043581,anonymous,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-006,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
efa5a02e-9c9e-43b5-b12f-f5966aa3f968,2025-12-03T20:21:18,2025-12-03,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,12,14095,43452,req-20251203-00008091,trace-103657,sess-108567,service_account,web,postgres,dep-payment-api-004,v4.0.1,host-036,pod-payment-api-01,2,,false,INFO on payment-api /checkout
8c57be82-52ce-4aaa-9ad1-57db4572813b,2025-12-03T06:41:59,2025-12-03,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1426,9492,23537,req-20251203-00008092,trace-249512,sess-093196,anonymous,web,kafka,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
991d31ce-52c7-4f4e-9597-926f37b4d185,2025-12-03T06:45:46,2025-12-03,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,404,11763,7301,req-20251203-00008093,trace-365692,sess-056816,employee,api,redis,dep-metrics-api-001,v1.4.1,host-002,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
f044b4de-b955-4538-aa3d-2ee9cdfd6450,2025-12-03T16:36:43,2025-12-03,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,400,210,6578,3266,req-20251203-00008094,trace-713776,sess-035752,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-041,pod-ticketing-api-07,1,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
da4eebc1-5eb6-4c47-8f51-402df98049d7,2025-12-03T15:07:46,2025-12-03,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,5,11836,8240,req-20251203-00008095,trace-736252,sess-146027,anonymous,web,redis,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
3bb0b5e4-a35d-42a8-920a-36e58dada888,2025-12-03T11:21:55,2025-12-03,11,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,310,12559,17963,req-20251203-00008096,trace-868786,sess-158124,service_account,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-033,pod-identity-portal-08,3,,false,INFO on identity-portal /token
341490c7-9c57-4dfe-84fc-ca65853e1339,2025-12-03T11:36:08,2025-12-03,11,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,759,18083,35374,req-20251203-00008097,trace-910304,sess-116761,anonymous,web,partner_api,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-09,1,,false,INFO on identity-portal /token
1a196fa2-d240-4231-8d8f-9ce6775e1246,2025-12-03T03:54:09,2025-12-03,03,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,214,19991,45563,req-20251203-00008098,trace-827122,sess-092298,customer,mobile,none,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-08,0,,false,INFO on auth-service /login
6c4f7333-ba58-4903-beb7-5bcdbcdbc287,2025-12-03T14:45:50,2025-12-03,14,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,577,18324,34631,req-20251203-00008099,trace-263236,sess-181169,employee,api,kafka,dep-billing-worker-004,v4.1.1,host-002,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
a841f079-046d-46a5-91b6-c0d3475294dc,2025-12-03T22:07:55,2025-12-03,22,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,19,3512,27249,req-20251203-00008100,trace-280873,sess-098481,anonymous,web,kafka,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-11,0,,false,INFO on auth-service /login
203270f8-6c39-4386-aba3-828a064f1069,2025-12-03T10:57:18,2025-12-03,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1481,16651,4676,req-20251203-00008101,trace-891088,sess-096688,customer,batch,partner_api,dep-crm-sync-001,v1.2.1,host-043,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
f5b32012-121c-402a-b24e-8c6d4b7fcf97,2025-12-03T21:59:46,2025-12-03,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,803,19284,33868,req-20251203-00008102,trace-168665,sess-093711,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-057,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
147dbd4f-e681-461f-903c-311d21567d34,2025-12-03T18:55:21,2025-12-03,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1057,11680,41678,req-20251203-00008103,trace-274146,sess-037133,anonymous,web,kafka,dep-metrics-api-003,v3.4.5,host-013,pod-metrics-api-04,1,,true,INFO on metrics-api /metrics
c2715dd2-c73d-4498-8a1e-0caf127ee7a2,2025-12-03T21:19:26,2025-12-03,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,636,8218,19741,req-20251203-00008104,trace-599297,sess-061755,anonymous,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-056,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
33978aac-25d0-47e4-b045-3fc32f2801ca,2025-12-03T04:43:36,2025-12-03,04,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,346,18560,37826,req-20251203-00008105,trace-879127,sess-164226,service_account,batch,none,dep-mobile-backend-001,v1.6.8,host-007,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
73aa01f7-aa03-4002-b730-0da802eca2cb,2025-12-03T13:36:43,2025-12-03,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,777,1518,24576,req-20251203-00008106,trace-224408,sess-157187,employee,api,redis,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
2e027a00-6f3f-4049-b7f1-50535566a3f2,2025-12-03T17:56:26,2025-12-03,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,362,15701,14473,req-20251203-00008107,trace-898284,sess-097723,service_account,api,kafka,dep-billing-worker-002,v2.1.9,host-004,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
33a7150c-17db-4390-8ac9-a4e8881bb062,2025-12-03T08:28:51,2025-12-03,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,460,12778,22772,req-20251203-00008108,trace-687423,sess-136857,service_account,web,redis,dep-crm-sync-002,v2.2.2,host-004,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
11541739-d37d-4a49-88f5-8ade2f19b059,2025-12-03T12:28:18,2025-12-03,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,339,16379,47853,req-20251203-00008109,trace-208359,sess-099918,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
601defdd-e249-453d-bfa6-d45979b55787,2025-12-03T15:37:35,2025-12-03,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,229,15115,25373,req-20251203-00008110,trace-624238,sess-103491,employee,api,redis,dep-risk-engine-003,v3.4.1,host-008,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
141fd5bb-9b38-47de-a657-11ba6880b794,2025-12-03T21:54:06,2025-12-03,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,498,17552,48930,req-20251203-00008111,trace-987824,sess-068926,service_account,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
6dda1646-73ad-48a6-968a-97679b10945d,2025-12-03T08:09:39,2025-12-03,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,900,18999,33110,req-20251203-00008112,trace-483763,sess-073527,employee,web,postgres,dep-ticketing-api-004,v4.1.4,host-008,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
8368531c-a8e2-4098-ba34-a203e45be95f,2025-12-03T22:21:24,2025-12-03,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,547,9780,12349,req-20251203-00008113,trace-913448,sess-092149,customer,api,kafka,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-11,1,,true,INFO on billing-worker /refund
16b24e9b-8661-4477-9435-ec7a7a50921f,2025-12-03T13:13:29,2025-12-03,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,471,13996,35342,req-20251203-00008114,trace-039765,sess-143603,service_account,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-052,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
55568b59-d7cf-4f25-a2bb-137ec085666c,2025-12-03T11:29:25,2025-12-03,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,201,274,10838,7860,req-20251203-00008115,trace-323360,sess-198160,service_account,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-006,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
59b8b42c-0388-4dcd-9729-0803b862cf38,2025-12-03T19:49:40,2025-12-03,19,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,134,16668,16490,req-20251203-00008116,trace-389165,sess-111741,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-065,pod-auth-service-04,3,,false,WARN on auth-service /login
51d9b891-c739-42e6-b2e1-464789f81844,2025-12-03T19:20:04,2025-12-03,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,355,16771,23104,req-20251203-00008117,trace-044293,sess-017332,service_account,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
ecfb40a0-4d15-47f0-acff-482c2a0097e6,2025-12-03T07:52:29,2025-12-03,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,565,9675,47475,req-20251203-00008118,trace-498582,sess-033549,service_account,mobile,none,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
9ed88368-455f-4220-a5de-bac0ca3cedba,2025-12-03T10:25:16,2025-12-03,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,996,12042,41609,req-20251203-00008119,trace-716243,sess-072892,customer,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-051,pod-metrics-api-03,1,,true,INFO on metrics-api /metrics
c4ee224e-fef9-4faa-99ae-344e6b93d9ab,2025-12-03T13:09:41,2025-12-03,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,387,18866,10201,req-20251203-00008120,trace-820606,sess-057301,employee,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-075,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
59c116a4-0be6-4d3a-b458-b4c18508d901,2025-12-03T08:18:05,2025-12-03,08,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,ERROR,500,5010,18244,39589,req-20251203-00008121,trace-438927,sess-192606,employee,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-029,pod-identity-portal-12,3,,true,ERROR on identity-portal /token
6bd01287-3e16-41bf-b31b-1643e98a50d1,2025-12-03T04:42:28,2025-12-03,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1023,4337,3719,req-20251203-00008122,trace-708752,sess-177042,anonymous,web,postgres,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-08,3,,true,INFO on metrics-api /metrics
6b8a360b-a94f-4d68-9bd7-08c20ed3aa34,2025-12-03T10:18:57,2025-12-03,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,400,300,3324,1702,req-20251203-00008123,trace-063587,sess-171575,anonymous,api,redis,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-05,2,HTTP_500,false,WARN on fraud-detector /fraud/check
1b91691c-e7dd-4bc9-a594-8099c8da6667,2025-12-03T08:32:25,2025-12-03,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,737,2104,12062,req-20251203-00008124,trace-314694,sess-115834,employee,api,kafka,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
