event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
90f698fc-7a27-4275-95bf-eda8060e4cbe,2026-02-22T00:48:23,2026-02-22,00,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,188,11236,4179,req-20260222-00007488,trace-384845,sess-049412,service_account,api,none,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-10,2,,false,INFO on auth-service /login
1c12c2b3-8e3c-4185-a892-4b8a3f3b6cd1,2026-02-22T23:35:35,2026-02-22,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,1133,16722,666,req-20260222-00007489,trace-496322,sess-100614,customer,api,redis,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-12,0,,true,INFO on metrics-api /metrics
d8c65bd6-d674-443c-8d37-1bc4f0cbc3f2,2026-02-22T19:06:48,2026-02-22,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,429,196,9519,3177,req-20260222-00007490,trace-662692,sess-045039,anonymous,api,postgres,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-10,2,HTTP_500,false,WARN on datalake-ingest /ingest
3a0b0d19-7b8f-4f63-9d09-32f872add0fa,2026-02-22T10:33:33,2026-02-22,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,401,126,13457,24537,req-20260222-00007491,trace-206114,sess-130903,employee,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-031,pod-datalake-ingest-04,1,,false,WARN on datalake-ingest /ingest
b473f211-e554-40db-927e-ed6417955937,2026-02-22T10:20:44,2026-02-22,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,201,286,16950,35770,req-20260222-00007492,trace-054711,sess-198320,anonymous,batch,redis,dep-ticketing-api-001,v1.1.5,host-029,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
eb3fd6a4-03da-497e-8417-81091b79d42d,2026-02-22T06:12:12,2026-02-22,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,13,9074,35875,req-20260222-00007493,trace-463923,sess-065326,service_account,batch,postgres,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
2a25bf34-32af-48bb-baa8-b656fea68b09,2026-02-22T12:07:54,2026-02-22,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,477,7635,35700,req-20260222-00007494,trace-653046,sess-021029,anonymous,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-035,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
048c1c9c-7d4b-4967-ae58-1bfc9ef793f2,2026-02-22T12:43:47,2026-02-22,12,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,281,9807,5225,req-20260222-00007495,trace-474967,sess-008963,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-002,pod-identity-portal-09,0,,false,INFO on identity-portal /token
e864d289-b1cf-4d7e-a424-785e8846d248,2026-02-22T06:44:18,2026-02-22,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,64,4884,33325,req-20260222-00007496,trace-692703,sess-116425,customer,mobile,postgres,dep-risk-engine-002,v2.4.5,host-027,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
68f2cbb1-780d-4441-9b65-73e6b71ccc96,2026-02-22T08:24:58,2026-02-22,08,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,560,622,43976,req-20260222-00007497,trace-440111,sess-117798,customer,mobile,none,dep-notification-api-004,v4.0.4,host-014,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
7e90eaa4-111c-401b-b02e-67611fcec02b,2026-02-22T01:51:00,2026-02-22,01,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,583,14839,14178,req-20260222-00007498,trace-137036,sess-096274,customer,mobile,kafka,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
7eac1c4e-4267-47b5-b945-0dcc9005ec5c,2026-02-22T05:28:44,2026-02-22,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,124,568,34808,req-20260222-00007499,trace-816381,sess-063773,employee,batch,kafka,dep-risk-engine-004,v4.4.1,host-055,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
961d2b91-cb50-4823-bb3d-04d3f0659922,2026-02-22T07:51:06,2026-02-22,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,202,11172,47037,req-20260222-00007500,trace-437570,sess-118805,anonymous,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
9719dd27-80b9-42b0-88ef-bec1e7ff8a37,2026-02-22T15:25:19,2026-02-22,15,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,204,148,9323,39364,req-20260222-00007501,trace-940916,sess-031093,service_account,api,redis,dep-notification-api-004,v4.0.4,host-055,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
32279f6a-e049-4fa6-a5e8-6f360c4be898,2026-02-22T11:47:31,2026-02-22,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,238,4692,38046,req-20260222-00007502,trace-041221,sess-190428,employee,web,kafka,dep-payment-api-001,v1.0.1,host-058,pod-payment-api-02,3,,false,INFO on payment-api /checkout
ee3133c1-d6bd-45b7-b166-7b5d7c2cf1e1,2026-02-22T11:26:27,2026-02-22,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,612,8434,35750,req-20260222-00007503,trace-552119,sess-126584,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-008,pod-datalake-ingest-04,1,,true,WARN on datalake-ingest /ingest
62442d58-2de9-445a-bc8a-9eedaf72656a,2026-02-22T22:12:58,2026-02-22,22,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,585,10941,17870,req-20260222-00007504,trace-947238,sess-028363,customer,web,redis,dep-billing-worker-004,v4.1.1,host-052,pod-billing-worker-12,1,,true,INFO on billing-worker /refund
c4fd7ee9-58eb-44eb-aabf-dbe390740dc7,2026-02-22T13:22:45,2026-02-22,13,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,337,17150,46919,req-20260222-00007505,trace-682986,sess-098793,customer,web,partner_api,dep-identity-portal-004,v4.3.6,host-010,pod-identity-portal-01,1,,false,INFO on identity-portal /token
a5b81d15-e724-445e-9fc1-1296fcd51673,2026-02-22T21:35:14,2026-02-22,21,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,109,16505,32658,req-20260222-00007506,trace-110300,sess-105061,employee,batch,hdfs,dep-auth-service-001,v1.2.8,host-078,pod-auth-service-11,0,,false,INFO on auth-service /login
acfd44d4-3854-4e59-aa61-d0394eecd036,2026-02-22T07:10:19,2026-02-22,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,212,17131,2321,req-20260222-00007507,trace-472653,sess-123668,anonymous,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-080,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
248ad7fc-43b8-4408-9464-d354adb45c17,2026-02-22T05:43:37,2026-02-22,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,595,8620,15411,req-20260222-00007508,trace-802628,sess-008397,employee,api,redis,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
9ebbfee4-8dad-4889-8f90-3b825146730b,2026-02-22T23:14:20,2026-02-22,23,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,WARN,400,1825,15713,6236,req-20260222-00007509,trace-623570,sess-000521,employee,batch,hdfs,dep-crm-sync-001,v1.2.1,host-064,pod-crm-sync-04,2,DEPENDENCY_DOWN,true,WARN on crm-sync /sync
038e8ecf-e7e5-43a7-87e6-ec8714ab4e9b,2026-02-22T15:10:47,2026-02-22,15,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,429,312,2123,37986,req-20260222-00007510,trace-506311,sess-121083,customer,web,none,dep-identity-portal-003,v3.3.2,host-025,pod-identity-portal-10,1,,false,WARN on identity-portal /token
9edad5aa-5e29-4fc5-9d49-316251a004f1,2026-02-22T17:30:15,2026-02-22,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,378,3585,9195,req-20260222-00007511,trace-675853,sess-075864,service_account,api,partner_api,dep-fraud-detector-004,v4.5.1,host-066,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
2aceaca5-1f6e-4ed0-a905-e8310cdc3c4e,2026-02-22T13:09:25,2026-02-22,13,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,723,18054,44741,req-20260222-00007512,trace-634153,sess-177571,customer,api,hdfs,dep-identity-portal-001,v1.3.7,host-052,pod-identity-portal-04,3,,false,INFO on identity-portal /token
e2cd94ca-1454-4c99-bbad-6b2bd9112ca0,2026-02-22T23:00:08,2026-02-22,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,104,10633,28651,req-20260222-00007513,trace-995049,sess-042976,service_account,mobile,hdfs,dep-payment-api-002,v2.0.4,host-030,pod-payment-api-08,0,,false,INFO on payment-api /checkout
c1a2b6a7-5e83-4fc5-a1fa-e539dd55a415,2026-02-22T11:25:53,2026-02-22,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,266,8178,39541,req-20260222-00007514,trace-283608,sess-050584,anonymous,web,redis,dep-payment-api-001,v1.0.1,host-012,pod-payment-api-12,1,,true,INFO on payment-api /checkout
d95aeb0d-668a-4499-8317-7854de801a1a,2026-02-22T16:06:40,2026-02-22,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,201,620,8102,9910,req-20260222-00007515,trace-832489,sess-105241,employee,web,partner_api,dep-crm-sync-001,v1.2.1,host-005,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
e1acd5cd-65f9-4a36-8f11-39771bfe9885,2026-02-22T17:53:56,2026-02-22,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,101,3509,7153,req-20260222-00007516,trace-209475,sess-055559,anonymous,api,redis,dep-crm-sync-001,v1.2.1,host-079,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
95b8056c-6985-49ed-8e7d-3465b1b488ea,2026-02-22T18:02:06,2026-02-22,18,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,400,5,10981,32198,req-20260222-00007517,trace-364751,sess-008550,service_account,web,postgres,dep-auth-service-001,v1.2.8,host-018,pod-auth-service-02,3,TIMEOUT,false,WARN on auth-service /login
08e8968a-c340-4814-84cc-a8677af80598,2026-02-22T12:55:27,2026-02-22,12,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,579,17948,20619,req-20260222-00007518,trace-904631,sess-124152,employee,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-007,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
965604a9-01fd-46ec-bd40-a3c8152a74a7,2026-02-22T09:47:39,2026-02-22,09,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,296,19160,5090,req-20260222-00007519,trace-039364,sess-190961,employee,api,postgres,dep-billing-worker-004,v4.1.1,host-051,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
4ec48b91-7425-4bd4-9a1e-75155acda3c5,2026-02-22T17:48:21,2026-02-22,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,204,981,1154,8674,req-20260222-00007520,trace-379256,sess-067564,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-064,pod-metrics-api-04,3,,true,INFO on metrics-api /metrics
f22da376-4558-4b02-b04f-794fa4f5db69,2026-02-22T09:04:45,2026-02-22,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,201,509,7419,42073,req-20260222-00007521,trace-300786,sess-120331,customer,mobile,redis,dep-billing-worker-002,v2.1.9,host-004,pod-billing-worker-01,2,,true,INFO on billing-worker /refund
81a6ad06-e779-45e9-a0a3-8c9a8e501b22,2026-02-22T10:53:28,2026-02-22,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1063,17009,27434,req-20260222-00007522,trace-759733,sess-033889,employee,mobile,redis,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-07,3,,true,INFO on metrics-api /metrics
8282e116-8a36-482a-a706-991a2df95bff,2026-02-22T03:38:24,2026-02-22,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,441,8313,19867,req-20260222-00007523,trace-067673,sess-096545,anonymous,mobile,redis,dep-crm-sync-004,v4.2.7,host-030,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
1ad3ec63-b475-45fc-8051-dd4a1d94d23e,2026-02-22T14:36:16,2026-02-22,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,946,915,25516,req-20260222-00007524,trace-111638,sess-081212,anonymous,batch,kafka,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
44f3a0dd-a5c0-4942-aeb3-4eebc6a6b872,2026-02-22T05:11:16,2026-02-22,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,153,17865,13709,req-20260222-00007525,trace-535689,sess-126332,employee,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-040,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
ea2e3a73-7355-42a0-995f-d0cfe1564aff,2026-02-22T10:31:12,2026-02-22,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,365,10086,21341,req-20260222-00007526,trace-378103,sess-079853,service_account,web,kafka,dep-identity-portal-003,v3.3.2,host-060,pod-identity-portal-02,1,,false,INFO on identity-portal /token
dbc75396-49ce-436d-b7c5-6771a946aba4,2026-02-22T23:55:02,2026-02-22,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,108,1809,19517,req-20260222-00007527,trace-753360,sess-129397,anonymous,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-047,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
31b627da-7923-44c7-af6a-878146c58f74,2026-02-22T04:16:09,2026-02-22,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,145,19846,19194,req-20260222-00007528,trace-182605,sess-040925,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-079,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
b6183dbd-d148-460e-b6a4-d950abf1c9bc,2026-02-22T08:18:28,2026-02-22,08,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,909,4640,42651,req-20260222-00007529,trace-688896,sess-168531,customer,api,hdfs,dep-crm-sync-004,v4.2.7,host-036,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
3546b444-101f-4ce0-a8b7-5fb972e5b779,2026-02-22T16:07:18,2026-02-22,16,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,162,19196,28030,req-20260222-00007530,trace-417408,sess-153427,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-02,3,,false,INFO on auth-service /login
906c51ca-75db-4190-877c-940ff1f11796,2026-02-22T19:19:51,2026-02-22,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,60,16634,45581,req-20260222-00007531,trace-801480,sess-095651,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-064,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
390771bd-c207-4ea2-bf3a-c81b5b0f7b6a,2026-02-22T20:54:06,2026-02-22,20,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,804,15887,40445,req-20260222-00007532,trace-724809,sess-158986,service_account,web,partner_api,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-12,3,,false,INFO on identity-portal /token
2edd6cb5-77c9-4857-8269-c836c9eb7bc8,2026-02-22T02:11:47,2026-02-22,02,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,903,2475,19992,req-20260222-00007533,trace-895638,sess-044947,employee,web,hdfs,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
1c9b6d87-626d-4c3f-88a4-b51f73761ae5,2026-02-22T19:23:29,2026-02-22,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,547,17788,40514,req-20260222-00007534,trace-798118,sess-129245,service_account,batch,redis,dep-datalake-ingest-003,v3.3.3,host-064,pod-datalake-ingest-09,0,,true,INFO on datalake-ingest /ingest
40440b95-e669-4cbf-b3a8-5b1cdd9438d0,2026-02-22T09:35:31,2026-02-22,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,512,3943,12134,req-20260222-00007535,trace-915564,sess-020702,anonymous,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
512c225b-ab1c-4b8e-8275-b3dccc0a87ec,2026-02-22T19:46:02,2026-02-22,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,480,16713,14907,req-20260222-00007536,trace-261736,sess-100163,service_account,mobile,redis,dep-ticketing-api-003,v3.1.3,host-012,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
b70f47db-7130-4199-a870-13fce958b99e,2026-02-22T07:10:32,2026-02-22,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,247,13476,45854,req-20260222-00007537,trace-985582,sess-128312,employee,api,partner_api,dep-fraud-detector-002,v2.5.0,host-006,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
b7fa0192-616e-4f89-9b85-8ffedb205f00,2026-02-22T02:54:55,2026-02-22,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,66,4744,31844,req-20260222-00007538,trace-429438,sess-008367,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-02,0,,false,INFO on auth-service /login
da185bee-772a-40e3-b5ca-d0ecf2686e47,2026-02-22T15:43:42,2026-02-22,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,401,338,19812,44208,req-20260222-00007539,trace-000382,sess-142391,employee,mobile,none,dep-crm-sync-003,v3.2.3,host-041,pod-crm-sync-06,3,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
86601b28-603d-4cb8-8c80-967c1860c9a5,2026-02-22T18:03:54,2026-02-22,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,746,13630,13512,req-20260222-00007540,trace-357212,sess-162866,employee,api,hdfs,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
9a41bc9a-8423-4674-b66f-49083402577e,2026-02-22T08:30:06,2026-02-22,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,426,12515,5829,req-20260222-00007541,trace-148652,sess-184415,customer,batch,kafka,dep-mobile-backend-001,v1.6.8,host-056,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
b2a00d56-5811-4c4e-ba2c-360a531e310e,2026-02-22T06:21:33,2026-02-22,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,556,8133,13775,req-20260222-00007542,trace-380378,sess-145997,anonymous,web,hdfs,dep-ticketing-api-003,v3.1.3,host-076,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
c031ef71-f2e6-4269-a41d-485292bd1ca1,2026-02-22T21:05:20,2026-02-22,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,689,7607,34365,req-20260222-00007543,trace-896033,sess-045578,anonymous,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
92cfa6cd-14fb-4bb3-ad9d-98e63f08a5d0,2026-02-22T04:30:20,2026-02-22,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,427,9924,12594,req-20260222-00007544,trace-988031,sess-132038,customer,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-011,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
68d231d9-fc53-4ff2-9a24-0de721e7f565,2026-02-22T20:31:13,2026-02-22,20,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,ERROR,500,1184,10728,25842,req-20260222-00007545,trace-596558,sess-047388,customer,api,none,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-06,0,,true,ERROR on datalake-ingest /ingest
f929c913-2d1f-442b-885d-cea37d6d1f3c,2026-02-22T09:06:06,2026-02-22,09,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,180,18875,40126,req-20260222-00007546,trace-315723,sess-129391,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-045,pod-auth-service-06,1,,false,INFO on auth-service /login
5abab29c-98b1-4cc9-801a-19fc7e60ec84,2026-02-22T23:44:07,2026-02-22,23,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,ERROR,503,1921,18625,42035,req-20260222-00007547,trace-079111,sess-057758,service_account,web,hdfs,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-05,2,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
43244338-9652-4a95-a572-ab7a6af76262,2026-02-22T20:48:45,2026-02-22,20,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,5,13582,38026,req-20260222-00007548,trace-033459,sess-193554,customer,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-080,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
7eef0ffa-4b6a-4137-aa36-cbd4c5ba90d2,2026-02-22T16:47:56,2026-02-22,16,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,590,18473,43930,req-20260222-00007549,trace-262351,sess-172443,employee,api,partner_api,dep-notification-api-004,v4.0.4,host-077,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
0d1ec085-9821-4595-9fac-b5f91ade25ce,2026-02-22T12:20:06,2026-02-22,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,526,18754,38375,req-20260222-00007550,trace-744592,sess-173908,employee,web,none,dep-fraud-detector-004,v4.5.1,host-039,pod-fraud-detector-08,0,,true,INFO on fraud-detector /fraud/check
eaa9bda9-aecb-466c-8cf0-3f9c977cbd6b,2026-02-22T09:06:16,2026-02-22,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,57,7443,42877,req-20260222-00007551,trace-931570,sess-121316,anonymous,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-038,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
a2c68e11-142b-4cc6-9547-ac6855403ea7,2026-02-22T03:49:11,2026-02-22,03,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,210,9933,5413,req-20260222-00007552,trace-183697,sess-132941,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-02,1,,false,INFO on auth-service /login
0d06fb56-728d-42b7-94c1-fbe7bbb44f9d,2026-02-22T19:31:27,2026-02-22,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,ERROR,500,2154,19293,33433,req-20260222-00007553,trace-152377,sess-181090,anonymous,batch,partner_api,dep-billing-worker-004,v4.1.1,host-066,pod-billing-worker-12,1,VALIDATION_ERROR,true,ERROR on billing-worker /refund
7c1299ab-b35a-42b1-8f7c-a1bbb41a65b2,2026-02-22T14:45:28,2026-02-22,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,491,12068,31659,req-20260222-00007554,trace-904072,sess-106053,customer,batch,postgres,dep-mobile-backend-002,v2.6.9,host-071,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
5abea60c-7d31-42da-9e27-8c01ac943bed,2026-02-22T19:02:44,2026-02-22,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,318,12314,42908,req-20260222-00007555,trace-683954,sess-116646,customer,api,kafka,dep-billing-worker-003,v3.1.0,host-050,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
ad368f19-d4f7-4793-9e05-97969b8bd0e5,2026-02-22T12:44:00,2026-02-22,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,1458,13583,29903,req-20260222-00007556,trace-721411,sess-026321,employee,web,hdfs,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-09,1,HTTP_500,true,ERROR on risk-engine /risk/score
697d39f6-a950-4ed0-896d-baf4727ea390,2026-02-22T19:11:58,2026-02-22,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,204,264,17410,44480,req-20260222-00007557,trace-730322,sess-139543,customer,api,redis,dep-risk-engine-004,v4.4.1,host-048,pod-risk-engine-12,3,,true,INFO on risk-engine /risk/score
9ba39fe8-3945-47c7-894c-3805caca7af8,2026-02-22T14:57:45,2026-02-22,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,855,5190,37946,req-20260222-00007558,trace-467470,sess-119171,customer,batch,none,dep-metrics-api-001,v1.4.1,host-051,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
3e30d23e-cc25-40a1-a2b1-a61d6dcea77b,2026-02-22T08:15:51,2026-02-22,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,325,5090,21964,req-20260222-00007559,trace-835590,sess-028255,customer,batch,partner_api,dep-billing-worker-004,v4.1.1,host-015,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
8d085522-a730-4d98-889f-682342675fcd,2026-02-22T16:22:51,2026-02-22,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,297,16259,33915,req-20260222-00007560,trace-376606,sess-103513,employee,api,postgres,dep-datalake-ingest-001,v1.3.8,host-079,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
d703fb24-f835-4d9c-a4cc-8630550147ee,2026-02-22T14:33:28,2026-02-22,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,400,1200,2866,26670,req-20260222-00007561,trace-580401,sess-133891,anonymous,web,hdfs,dep-identity-portal-001,v1.3.7,host-016,pod-identity-portal-08,1,,true,WARN on identity-portal /token
258d8031-9e26-48d3-8666-553c64227143,2026-02-22T11:01:09,2026-02-22,11,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,201,437,2952,26242,req-20260222-00007562,trace-978598,sess-127276,anonymous,batch,none,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
