event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e1ba9e74-a5b0-429f-a361-fc50478a4693,2026-02-19T11:41:56,2026-02-19,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,754,16885,31340,req-20260219-00000074,trace-745809,sess-170677,employee,mobile,kafka,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
759b1b5a-839e-4e8d-9fdc-a8d35f248e83,2026-02-19T04:33:59,2026-02-19,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1067,12545,3825,req-20260219-00000075,trace-336980,sess-054575,anonymous,batch,redis,dep-ticketing-api-002,v2.1.5,host-013,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
93f5a8ea-8d3b-4c4d-b2bc-f47f1afd6953,2026-02-19T17:57:08,2026-02-19,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,ERROR,502,565,10410,2027,req-20260219-00000076,trace-439838,sess-002788,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-031,pod-payment-api-02,1,,true,ERROR on payment-api /checkout
a42dbee8-9813-4903-9a93-11cb9a760b40,2026-02-19T07:18:30,2026-02-19,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,951,2113,39397,req-20260219-00000077,trace-531552,sess-141124,customer,web,hdfs,dep-ticketing-api-004,v4.1.4,host-019,pod-ticketing-api-07,0,,true,INFO on ticketing-api /tickets
e08dfa23-7c3d-4112-82f1-51892d4d140b,2026-02-19T21:52:17,2026-02-19,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,380,7140,30962,req-20260219-00000078,trace-243118,sess-099361,anonymous,web,partner_api,dep-ticketing-api-001,v1.1.5,host-060,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
c43c955b-7ee8-47cd-8e07-b1f3b5eafdf8,2026-02-19T23:21:01,2026-02-19,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,365,10369,3203,req-20260219-00000079,trace-902417,sess-151996,anonymous,web,redis,dep-billing-worker-001,v1.1.8,host-064,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
8c6e2458-c132-4c74-8c0c-b166c4bb34d5,2026-02-19T20:09:50,2026-02-19,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1223,3891,47942,req-20260219-00000080,trace-706870,sess-068754,customer,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-020,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
55c8286f-2efc-4ae9-91d3-d6bb0cd30b48,2026-02-19T02:45:41,2026-02-19,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,151,15448,4441,req-20260219-00000081,trace-434312,sess-170722,customer,batch,none,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
ab18d51f-f62a-412a-8737-632509daedd8,2026-02-19T22:39:24,2026-02-19,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,201,751,6770,21844,req-20260219-00000082,trace-797093,sess-123671,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-038,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
ed10d483-0b84-46fa-95ee-5e3230cf4955,2026-02-19T10:57:48,2026-02-19,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,672,1544,11343,req-20260219-00000083,trace-034824,sess-012039,anonymous,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-067,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
f38e64a4-3d1e-4c5d-ae75-9b07e6e617ec,2026-02-19T00:04:36,2026-02-19,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,600,10216,43282,req-20260219-00000084,trace-976464,sess-080763,employee,mobile,kafka,dep-identity-portal-002,v2.3.4,host-080,pod-identity-portal-11,3,,false,INFO on identity-portal /token
e602ffa7-37ca-4df2-90a8-1934273e65f2,2026-02-19T21:49:36,2026-02-19,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,500,2206,7134,18291,req-20260219-00000085,trace-321455,sess-117112,anonymous,web,postgres,dep-billing-worker-001,v1.1.8,host-003,pod-billing-worker-08,1,,true,ERROR on billing-worker /refund
5558da09-c135-429c-a5a0-8baac41312bb,2026-02-19T17:35:10,2026-02-19,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,554,5207,25257,req-20260219-00000086,trace-672212,sess-069347,employee,mobile,redis,dep-ticketing-api-003,v3.1.3,host-052,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
40ce6d8a-08e8-418d-b284-9e9852ee7cbb,2026-02-19T15:20:11,2026-02-19,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,147,14205,13831,req-20260219-00000087,trace-736828,sess-120682,anonymous,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-043,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
691c8ba9-0f2a-4eaa-a935-c06b234ac9a4,2026-02-19T01:46:17,2026-02-19,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,65,10449,45674,req-20260219-00000088,trace-352839,sess-128201,employee,mobile,redis,dep-risk-engine-003,v3.4.1,host-038,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
ce209ddf-e6af-4e5b-8c6b-15d1aeb85466,2026-02-19T09:08:46,2026-02-19,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,813,18814,31856,req-20260219-00000089,trace-672364,sess-098957,employee,batch,none,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
cf9b9eea-98d1-403f-9b02-072205521daa,2026-02-19T17:59:39,2026-02-19,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,103,17844,14929,req-20260219-00000090,trace-155781,sess-115268,employee,api,postgres,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
19baaf4f-1680-40cb-8302-40ba2b760d0c,2026-02-19T16:23:36,2026-02-19,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,556,11103,40271,req-20260219-00000091,trace-967704,sess-066430,service_account,api,hdfs,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-05,1,,true,INFO on mobile-backend /notifications/push
9b181ed2-bf9f-4528-81b0-3d6219c703ab,2026-02-19T09:20:00,2026-02-19,09,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,112,1404,43839,req-20260219-00000092,trace-585235,sess-030400,anonymous,api,postgres,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-07,0,,false,INFO on auth-service /login
1d35725f-1a47-4414-b266-f66d59d2856c,2026-02-19T14:51:16,2026-02-19,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,500,2505,1273,8351,req-20260219-00000093,trace-605607,sess-106559,customer,web,redis,dep-billing-worker-003,v3.1.0,host-068,pod-billing-worker-09,0,,true,ERROR on billing-worker /refund
097ae093-4765-468e-be6f-d3de2873728b,2026-02-19T20:54:06,2026-02-19,20,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,821,4663,21338,req-20260219-00000094,trace-361626,sess-116249,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-07,3,,false,INFO on identity-portal /token
efa27aaf-cc58-40be-a656-6569276aee47,2026-02-19T10:40:20,2026-02-19,10,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,98,2363,20286,req-20260219-00000095,trace-112288,sess-117993,employee,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-019,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
4f66180f-b805-4104-ac1c-52d9ff8012b7,2026-02-19T06:04:03,2026-02-19,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,145,14006,21233,req-20260219-00000096,trace-757989,sess-027230,service_account,batch,postgres,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-12,0,,false,INFO on payment-api /checkout
cdf57758-852e-4e3a-87c9-67d7fbf9f114,2026-02-19T17:56:01,2026-02-19,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,201,129,1738,38228,req-20260219-00000097,trace-137400,sess-006312,employee,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
a1abe51b-0461-436f-9619-0807b297bc0d,2026-02-19T17:52:43,2026-02-19,17,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,182,6459,29228,req-20260219-00000098,trace-732789,sess-026321,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-069,pod-auth-service-07,0,,false,INFO on auth-service /login
e430119c-8018-43d1-9d0a-0dfbf01aef88,2026-02-19T11:53:26,2026-02-19,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,187,2177,20100,req-20260219-00000099,trace-266988,sess-139279,anonymous,batch,none,dep-risk-engine-004,v4.4.1,host-041,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
1d8f42b7-ebc6-45f4-af1b-9428e7a25363,2026-02-19T04:55:04,2026-02-19,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,364,5851,5790,req-20260219-00000100,trace-496153,sess-141691,employee,api,partner_api,dep-ticketing-api-001,v1.1.5,host-020,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
1d774fe9-4e3a-4660-86fd-0df5688a818b,2026-02-19T12:54:02,2026-02-19,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,403,11086,34410,req-20260219-00000101,trace-721147,sess-047889,service_account,web,hdfs,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
6b281e46-7e9e-494f-bd32-85b591e7d97c,2026-02-19T18:52:43,2026-02-19,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,502,1398,4060,5374,req-20260219-00000102,trace-059056,sess-030211,employee,api,redis,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-03,2,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
8cf9a1a6-9fb5-4f99-b77c-0e9ffe17aabb,2026-02-19T12:50:17,2026-02-19,12,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,ERROR,503,1412,16950,45107,req-20260219-00000103,trace-110456,sess-157179,anonymous,web,kafka,dep-risk-engine-004,v4.4.1,host-004,pod-risk-engine-10,2,,true,ERROR on risk-engine /risk/score
ce6402d5-43e3-4655-9af5-6512adea7d9e,2026-02-19T15:35:57,2026-02-19,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,752,7384,3815,req-20260219-00000104,trace-711460,sess-177419,customer,api,kafka,dep-notification-api-002,v2.0.1,host-004,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
77c48408-3dc8-4b24-93a2-9483e39343d6,2026-02-19T10:57:12,2026-02-19,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,502,930,17936,29805,req-20260219-00000105,trace-564171,sess-020336,customer,api,kafka,dep-payment-api-003,v3.0.3,host-055,pod-payment-api-09,0,HTTP_500,true,ERROR on payment-api /checkout
1da31ec1-87f0-4655-bb0a-3f01af4c4d9c,2026-02-19T17:49:28,2026-02-19,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,204,337,5263,41924,req-20260219-00000106,trace-766677,sess-093646,anonymous,batch,none,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-12,3,,true,INFO on payment-api /checkout
a15a9d6f-60eb-4eea-a6e1-29392609869a,2026-02-19T00:05:16,2026-02-19,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,857,333,28409,req-20260219-00000107,trace-872215,sess-016021,customer,api,postgres,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
b10c0a14-7b02-424d-809e-fd905a39ef08,2026-02-19T14:21:16,2026-02-19,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,822,8731,8078,req-20260219-00000108,trace-745421,sess-153752,employee,batch,kafka,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
1777ed26-c635-40b7-a082-651ae6a748df,2026-02-19T21:54:11,2026-02-19,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,794,2687,17302,req-20260219-00000109,trace-632732,sess-043256,service_account,batch,none,dep-metrics-api-001,v1.4.1,host-039,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
c5b624e9-b844-45b0-9976-e32d49ef8864,2026-02-19T17:01:40,2026-02-19,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,731,10415,48806,req-20260219-00000110,trace-182823,sess-055685,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
67daa086-abf4-4a2a-a028-54c1dab99d94,2026-02-19T14:30:49,2026-02-19,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1451,17060,6633,req-20260219-00000111,trace-767135,sess-140283,service_account,web,redis,dep-crm-sync-003,v3.2.3,host-036,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
ca99387b-50c5-42e1-b789-c38b9c86af32,2026-02-19T11:23:21,2026-02-19,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,143,578,26840,req-20260219-00000112,trace-784392,sess-014279,service_account,mobile,partner_api,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-07,2,,false,INFO on auth-service /login
c07c5974-a065-4c99-b06f-142ea255f9af,2026-02-19T20:20:50,2026-02-19,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,409,5138,6646,req-20260219-00000113,trace-308224,sess-050147,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-075,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
2942d0e2-95d7-4bcd-8048-c045fc099c1e,2026-02-19T09:23:22,2026-02-19,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,993,17680,4266,req-20260219-00000114,trace-505604,sess-082082,anonymous,api,partner_api,dep-metrics-api-002,v2.4.9,host-071,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
49e75d80-eedf-4cd5-aa85-977c9bd95a89,2026-02-19T08:34:21,2026-02-19,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,624,18224,7135,req-20260219-00000115,trace-357467,sess-097810,anonymous,web,redis,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
7b99cb3f-764f-470a-b933-2638b6d482c5,2026-02-19T05:05:28,2026-02-19,05,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,144,11194,40555,req-20260219-00000116,trace-626423,sess-165338,customer,web,postgres,dep-auth-service-004,v4.2.8,host-043,pod-auth-service-03,3,HTTP_500,false,WARN on auth-service /login
6db017ff-a208-432f-b5f3-34321c268e53,2026-02-19T10:08:03,2026-02-19,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,359,7168,17033,req-20260219-00000117,trace-095202,sess-191716,anonymous,web,partner_api,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
4d1cde48-005a-431c-981c-11d7a684adce,2026-02-19T23:46:54,2026-02-19,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,566,19460,45546,req-20260219-00000118,trace-120097,sess-007628,employee,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
925c34b3-e7c4-4ec1-b685-6990613c5bba,2026-02-19T03:21:16,2026-02-19,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,243,7354,10327,req-20260219-00000119,trace-957206,sess-156829,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
928cec11-a6a3-400d-92f2-8e5bdbff2a1f,2026-02-19T07:37:08,2026-02-19,07,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,217,18309,5649,req-20260219-00000120,trace-815684,sess-146285,service_account,batch,none,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-10,3,,false,INFO on payment-api /checkout
0bb5d77b-e07a-44c6-a103-b5d3f910697e,2026-02-19T21:55:53,2026-02-19,21,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,196,16302,29889,req-20260219-00000121,trace-454034,sess-132917,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
5750f432-ebf1-4a4e-90aa-e044d6f0404c,2026-02-19T15:56:01,2026-02-19,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,260,5795,9514,req-20260219-00000122,trace-460760,sess-084539,customer,batch,none,dep-risk-engine-001,v1.4.2,host-064,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
63e1c793-5998-4410-aeff-08aeafc758f8,2026-02-19T07:44:45,2026-02-19,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,609,6495,20652,req-20260219-00000123,trace-244604,sess-190996,service_account,api,none,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
d53bbf83-77a2-45b0-8529-d3afdecade5e,2026-02-19T02:20:11,2026-02-19,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,589,14363,41378,req-20260219-00000124,trace-590296,sess-060219,customer,web,redis,dep-crm-sync-001,v1.2.1,host-032,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
043b10bb-0ce6-4153-bed1-c1342fd91ba2,2026-02-19T01:15:17,2026-02-19,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,761,16198,18894,req-20260219-00000125,trace-463007,sess-040307,employee,web,kafka,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
6c903e75-5b8d-4ff7-9f08-746a3ed44db8,2026-02-19T12:00:02,2026-02-19,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,708,19986,27856,req-20260219-00000126,trace-143899,sess-137094,anonymous,api,kafka,dep-metrics-api-003,v3.4.5,host-017,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
cd4c70a3-b339-49d7-a9f6-4bc2ea78b4ff,2026-02-19T19:11:16,2026-02-19,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,131,11297,44859,req-20260219-00000127,trace-468231,sess-176541,anonymous,web,none,dep-billing-worker-004,v4.1.1,host-052,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
f20b3923-0a98-4093-b8ee-3b67b0de69f9,2026-02-19T02:47:20,2026-02-19,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,401,1192,14181,14664,req-20260219-00000128,trace-283124,sess-004102,employee,web,redis,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-09,3,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
f577337b-deb2-485f-bd48-6d4eba2c16aa,2026-02-19T05:11:33,2026-02-19,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,401,589,5433,42858,req-20260219-00000129,trace-713938,sess-094365,anonymous,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-053,pod-datalake-ingest-05,1,,true,WARN on datalake-ingest /ingest
90a34948-af4b-4c6c-93b4-eac7137655c6,2026-02-19T23:51:57,2026-02-19,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,228,19787,16705,req-20260219-00000130,trace-523537,sess-057406,customer,web,none,dep-mobile-backend-004,v4.6.1,host-051,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
9c93eed3-86b4-4064-a0df-8e0f76f0596d,2026-02-19T18:08:54,2026-02-19,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,401,1655,13177,8136,req-20260219-00000131,trace-092993,sess-131444,service_account,mobile,none,dep-crm-sync-004,v4.2.7,host-074,pod-crm-sync-02,0,,true,WARN on crm-sync /sync
