event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bbcb240b-5f3c-435a-aa3c-659ec79ebdda,2026-02-24T04:10:40,2026-02-24,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,182,4171,4159,req-20260224-00000075,trace-317806,sess-013983,employee,batch,redis,dep-risk-engine-004,v4.4.1,host-035,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
863fc67e-cc63-4458-9fae-bf68e9120716,2026-02-24T02:05:10,2026-02-24,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,404,202,1000,24692,req-20260224-00000076,trace-000102,sess-141959,employee,mobile,none,dep-fraud-detector-002,v2.5.0,host-026,pod-fraud-detector-07,3,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
68ad97f5-a41c-4cee-8ad9-bd00c4dc8aa8,2026-02-24T22:45:40,2026-02-24,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,693,19414,35073,req-20260224-00000077,trace-280957,sess-114090,anonymous,mobile,none,dep-metrics-api-001,v1.4.1,host-068,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
5b86e733-da2e-4898-9bff-800e3270fa69,2026-02-24T02:10:41,2026-02-24,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,133,16870,631,req-20260224-00000078,trace-125539,sess-153873,service_account,web,partner_api,dep-risk-engine-003,v3.4.1,host-067,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
b660fbae-3d4b-4c8a-9627-6eead70e2211,2026-02-24T18:19:30,2026-02-24,18,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,577,19326,46829,req-20260224-00000079,trace-496405,sess-070894,employee,batch,redis,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-08,3,,false,INFO on identity-portal /token
9e69010d-f549-4d61-9145-404598e5fc14,2026-02-24T14:36:05,2026-02-24,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,183,13386,40401,req-20260224-00000080,trace-473461,sess-180441,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-038,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
d06b799d-9d81-467b-8963-ce2e33a8db96,2026-02-24T19:55:53,2026-02-24,19,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,201,37,10704,25879,req-20260224-00000081,trace-612908,sess-151842,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-024,pod-auth-service-01,0,,false,INFO on auth-service /login
b1e5f4a0-fe6e-42d2-ab5f-92ae7ec3094e,2026-02-24T20:35:55,2026-02-24,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,429,504,16019,35092,req-20260224-00000082,trace-198309,sess-053476,customer,web,postgres,dep-notification-api-001,v1.0.3,host-050,pod-notification-api-03,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
deb94c13-3347-4022-87f5-05caea639eb9,2026-02-24T08:31:35,2026-02-24,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,204,678,15068,40944,req-20260224-00000083,trace-954459,sess-192694,employee,batch,redis,dep-ticketing-api-002,v2.1.5,host-026,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
f5d85a19-c421-44c0-8bd7-be199d863e1b,2026-02-24T07:57:46,2026-02-24,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,259,5688,10407,req-20260224-00000084,trace-394649,sess-064226,anonymous,web,partner_api,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-05,2,,true,INFO on payment-api /checkout
96805d93-3f9b-4349-838c-6697619b912b,2026-02-24T22:23:07,2026-02-24,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,236,3400,26652,req-20260224-00000085,trace-520556,sess-179349,employee,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-075,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
f25632bc-c39c-4aed-8bb5-ff57156b7720,2026-02-24T07:22:50,2026-02-24,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,502,2642,12870,22637,req-20260224-00000086,trace-941323,sess-060404,customer,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-010,pod-ticketing-api-09,2,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
2867e6c6-b7bb-430e-b1c5-e4022a97224a,2026-02-24T19:46:08,2026-02-24,19,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,113,18427,19200,req-20260224-00000087,trace-538049,sess-067632,anonymous,web,none,dep-fraud-detector-001,v1.5.9,host-002,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
797d8f5d-f627-4c1a-8b2a-28ddef5c8c32,2026-02-24T07:25:03,2026-02-24,07,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,221,17238,13064,req-20260224-00000088,trace-314549,sess-168675,employee,web,redis,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-04,3,,false,INFO on auth-service /login
6e977678-7b09-49ef-ac93-ddbeaea29e70,2026-02-24T12:11:15,2026-02-24,12,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,401,10202,6605,req-20260224-00000089,trace-941415,sess-069702,employee,api,kafka,dep-mobile-backend-001,v1.6.8,host-063,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
18c0656e-9559-4348-b094-6d804d31c657,2026-02-24T16:31:59,2026-02-24,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,753,7679,42338,req-20260224-00000090,trace-909920,sess-099031,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
8871790f-76dd-4013-b9d1-0b2d2c1dbc05,2026-02-24T23:19:27,2026-02-24,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,253,6486,33686,req-20260224-00000091,trace-840970,sess-146491,customer,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-043,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
559f8cd0-f332-49ed-95d5-934d2d98cb41,2026-02-24T06:42:47,2026-02-24,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,578,4417,10920,req-20260224-00000092,trace-590270,sess-193373,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-025,pod-datalake-ingest-02,3,,true,INFO on datalake-ingest /ingest
6969ec57-5b16-4c7a-8874-ccd5868a10c7,2026-02-24T07:40:01,2026-02-24,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,410,8818,25079,req-20260224-00000093,trace-884372,sess-098931,employee,web,none,dep-mobile-backend-004,v4.6.1,host-079,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
d79d771f-abf6-41bd-95dc-4e5638d28314,2026-02-24T12:49:22,2026-02-24,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,304,6094,43464,req-20260224-00000094,trace-194119,sess-045170,anonymous,api,partner_api,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
46a97a98-0923-4784-9a91-1b253c7b3c17,2026-02-24T17:36:08,2026-02-24,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,183,10192,37999,req-20260224-00000095,trace-686732,sess-118315,anonymous,mobile,kafka,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
89bbc41b-4f0f-4133-91ab-b82d5d8810b9,2026-02-24T19:03:16,2026-02-24,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,190,12427,46879,req-20260224-00000096,trace-519724,sess-063154,customer,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-069,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
7a10aa4e-f964-48a4-89d6-87eb831a0f5a,2026-02-24T18:06:53,2026-02-24,18,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,201,579,7209,33716,req-20260224-00000097,trace-164126,sess-180396,service_account,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
ad8f4dd9-6177-464c-816c-2a1ad5623904,2026-02-24T14:20:38,2026-02-24,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,498,9862,25654,req-20260224-00000098,trace-617417,sess-004833,customer,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
ff8c0218-5899-4901-8bfc-ca40311b5aba,2026-02-24T05:05:39,2026-02-24,05,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,589,564,10322,req-20260224-00000099,trace-188543,sess-146991,employee,mobile,none,dep-identity-portal-001,v1.3.7,host-001,pod-identity-portal-03,0,,false,INFO on identity-portal /token
82fd3ead-a978-4977-b9cd-ec9afc59d7a6,2026-02-24T22:09:56,2026-02-24,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,201,264,17680,37732,req-20260224-00000100,trace-171088,sess-121267,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
4eb1bee5-5c0a-4ca9-a35a-66423b85f1f7,2026-02-24T16:12:05,2026-02-24,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,500,1938,11358,46428,req-20260224-00000101,trace-300390,sess-061021,customer,web,hdfs,dep-fraud-detector-001,v1.5.9,host-011,pod-fraud-detector-08,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
ed5f8beb-7cbd-4dea-adde-549f5f7e5c56,2026-02-24T00:02:39,2026-02-24,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,874,19245,1566,req-20260224-00000102,trace-968149,sess-114574,anonymous,batch,hdfs,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
4fed7f25-ae0e-4e4a-921a-588447fef13c,2026-02-24T12:01:25,2026-02-24,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,308,8129,28680,req-20260224-00000103,trace-250610,sess-084437,anonymous,api,kafka,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-03,3,,true,INFO on risk-engine /risk/score
92e403c6-0fca-4ba8-b58e-9cc6ce6964d9,2026-02-24T21:23:31,2026-02-24,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,1148,6235,43970,req-20260224-00000104,trace-114369,sess-166871,customer,batch,hdfs,dep-metrics-api-001,v1.4.1,host-069,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
ef7e5b85-343a-49b8-b031-4070af93ba12,2026-02-24T02:29:23,2026-02-24,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,722,2172,28334,req-20260224-00000105,trace-852076,sess-039865,employee,web,postgres,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
5c59e3e8-e054-498d-b2d4-54f226601cc3,2026-02-24T13:29:13,2026-02-24,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,375,110,27851,req-20260224-00000106,trace-381878,sess-149750,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
240545e7-35a5-4374-bbda-e936c971f0ec,2026-02-24T19:02:12,2026-02-24,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,470,3603,38351,req-20260224-00000107,trace-388922,sess-134326,employee,batch,none,dep-billing-worker-003,v3.1.0,host-018,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
490c5b82-7078-461f-85d7-ded41b3e8c72,2026-02-24T11:34:00,2026-02-24,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,500,1312,16795,34741,req-20260224-00000108,trace-797746,sess-171187,anonymous,batch,none,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-01,1,HTTP_500,true,ERROR on billing-worker /refund
5f3931c5-018f-4bfc-9e8a-1ec1ce3a14ec,2026-02-24T05:02:15,2026-02-24,05,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,404,240,17318,4613,req-20260224-00000109,trace-708852,sess-128903,employee,api,hdfs,dep-auth-service-001,v1.2.8,host-066,pod-auth-service-03,2,DEPENDENCY_DOWN,false,WARN on auth-service /login
a7f59cda-87f4-4ffb-ad4c-4994bd119bcb,2026-02-24T15:30:50,2026-02-24,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,209,1295,11314,req-20260224-00000110,trace-413086,sess-076688,employee,api,kafka,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
d52e540c-c663-4844-a44a-89f0cc8ffa16,2026-02-24T23:07:07,2026-02-24,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,418,10190,17286,req-20260224-00000111,trace-643055,sess-072277,anonymous,batch,none,dep-billing-worker-003,v3.1.0,host-056,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
f2708e0a-ec6e-428d-9e84-e17bd6e40a32,2026-02-24T14:29:16,2026-02-24,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,400,442,18713,38758,req-20260224-00000112,trace-644880,sess-117174,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-09,2,,false,WARN on fraud-detector /fraud/check
3942902f-1fa8-4fc6-882f-17e87cbd110a,2026-02-24T21:37:18,2026-02-24,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,147,1821,26222,req-20260224-00000113,trace-668573,sess-092738,employee,mobile,none,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
23de3969-2a33-42cb-bebb-9e90723308f0,2026-02-24T14:58:44,2026-02-24,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,500,1509,10047,21313,req-20260224-00000114,trace-396191,sess-154873,anonymous,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-016,pod-ticketing-api-01,3,TIMEOUT,true,ERROR on ticketing-api /tickets
5a73426d-fa1c-4095-86dc-48670f11cb8c,2026-02-24T13:20:25,2026-02-24,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,429,678,8193,6749,req-20260224-00000115,trace-781429,sess-114370,customer,api,kafka,dep-crm-sync-003,v3.2.3,host-038,pod-crm-sync-12,3,HTTP_500,false,WARN on crm-sync /sync
76bf28f5-e968-4b17-bb34-942bc1d589fb,2026-02-24T18:12:32,2026-02-24,18,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,899,19284,4274,req-20260224-00000116,trace-413775,sess-152077,anonymous,mobile,kafka,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
f52a8075-357e-450a-bbd8-68e8fe45f992,2026-02-24T02:33:59,2026-02-24,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,179,14485,10781,req-20260224-00000117,trace-791609,sess-133509,service_account,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-062,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
f60a1e33-4a36-48a7-a835-435abb2b4a8c,2026-02-24T02:50:05,2026-02-24,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,740,11807,32301,req-20260224-00000118,trace-245792,sess-155944,employee,api,kafka,dep-identity-portal-004,v4.3.6,host-040,pod-identity-portal-06,3,,false,INFO on identity-portal /token
4cc67d9d-fa0d-48db-a6c1-eff855221e34,2026-02-24T10:01:04,2026-02-24,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,400,498,4401,42727,req-20260224-00000119,trace-781692,sess-024684,service_account,web,none,dep-billing-worker-002,v2.1.9,host-035,pod-billing-worker-09,2,,false,WARN on billing-worker /refund
7a1230ab-32e9-4b56-85bf-0217a92f6e13,2026-02-24T14:05:29,2026-02-24,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,429,341,8848,37413,req-20260224-00000120,trace-491112,sess-056810,service_account,mobile,none,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-02,2,,false,WARN on datalake-ingest /ingest
9cabbde4-f6c9-465a-b10e-5296cc2ff624,2026-02-24T06:20:58,2026-02-24,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,134,17055,3693,req-20260224-00000121,trace-824669,sess-070515,customer,api,hdfs,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
3bda7025-3dae-464f-89d2-28b581dc6b3b,2026-02-24T06:37:41,2026-02-24,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,201,5,3230,12937,req-20260224-00000122,trace-327627,sess-139499,customer,api,none,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
04f2168c-9c06-4ea6-b6b2-a0a8c701a799,2026-02-24T21:53:26,2026-02-24,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,511,3517,26716,req-20260224-00000123,trace-789562,sess-075785,anonymous,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-006,pod-fraud-detector-04,3,,true,INFO on fraud-detector /fraud/check
692eeaa7-8fd0-4f0b-b897-2143f08aab36,2026-02-24T15:30:05,2026-02-24,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,226,1140,1257,req-20260224-00000124,trace-715469,sess-021645,employee,api,none,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-02,3,,false,INFO on payment-api /checkout
dfb66614-20c2-41e9-94c8-328eebb40f6f,2026-02-24T01:28:46,2026-02-24,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,151,2456,40749,req-20260224-00000125,trace-869343,sess-123196,customer,api,partner_api,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
2754aaf6-326f-4fdf-94c6-77e52a69f47b,2026-02-24T04:34:35,2026-02-24,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,601,5908,23141,req-20260224-00000126,trace-566981,sess-121011,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
921b0e7d-4607-4eda-85bc-1cd72e322834,2026-02-24T21:31:06,2026-02-24,21,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,75,19633,29191,req-20260224-00000127,trace-955763,sess-129699,anonymous,web,postgres,dep-auth-service-003,v3.2.3,host-003,pod-auth-service-04,2,,false,INFO on auth-service /login
de459ef6-65c8-496b-8740-2e94ca145a5e,2026-02-24T10:44:35,2026-02-24,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,493,1088,26314,req-20260224-00000128,trace-146299,sess-019950,customer,api,partner_api,dep-notification-api-003,v3.0.1,host-025,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
5e8bec6c-77e7-4d7c-9b09-872381b4e751,2026-02-24T17:50:45,2026-02-24,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,179,13924,16267,req-20260224-00000129,trace-743651,sess-032176,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
5650ac62-e59f-4414-bb5f-8a054a9fc48c,2026-02-24T04:09:57,2026-02-24,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,215,6233,12875,req-20260224-00000130,trace-031217,sess-146506,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-044,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
463fcf4d-3415-423a-bb08-d79aca9b2b9f,2026-02-24T12:51:03,2026-02-24,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,204,1554,7033,36072,req-20260224-00000131,trace-059011,sess-102294,customer,mobile,kafka,dep-crm-sync-001,v1.2.1,host-025,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
