event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8ef68381-2f49-4854-9505-5dae0c423131,2026-01-08T23:10:54,2026-01-08,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,261,15698,35217,req-20260108-00000074,trace-744316,sess-073345,customer,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
5c1aab58-d603-4851-aa0d-330f58f479e3,2026-01-08T12:17:27,2026-01-08,12,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,168,1765,42341,req-20260108-00000075,trace-983806,sess-027846,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-014,pod-identity-portal-01,1,,false,INFO on identity-portal /token
92a6ed99-226b-4d26-b44b-20ea2f78d2d4,2026-01-08T11:32:10,2026-01-08,11,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,1207,2014,24121,req-20260108-00000076,trace-896156,sess-070427,anonymous,batch,redis,dep-identity-portal-004,v4.3.6,host-031,pod-identity-portal-06,0,,true,INFO on identity-portal /token
6d680ad7-9c96-4409-9d0e-1d15aa0c0107,2026-01-08T20:11:41,2026-01-08,20,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,166,16388,46220,req-20260108-00000077,trace-639640,sess-133446,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-056,pod-identity-portal-10,1,,false,INFO on identity-portal /token
730bcc8a-92ea-40ef-b456-5618119dcfe4,2026-01-08T16:04:16,2026-01-08,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,297,18443,6035,req-20260108-00000078,trace-101665,sess-049677,service_account,batch,partner_api,dep-billing-worker-004,v4.1.1,host-065,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
074e3bcf-f157-4ad0-ad9b-c21111d2924b,2026-01-08T10:07:19,2026-01-08,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,494,15296,20225,req-20260108-00000079,trace-472293,sess-048485,customer,mobile,none,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
0f50409e-d24d-4fdc-81a1-6ef285cc1f92,2026-01-08T10:30:19,2026-01-08,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,401,263,1840,30209,req-20260108-00000080,trace-803569,sess-178236,customer,batch,partner_api,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-07,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
984f5659-0165-4d7a-b8bd-1d638d9eee63,2026-01-08T14:35:22,2026-01-08,14,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,243,11172,22509,req-20260108-00000081,trace-994858,sess-077634,service_account,api,postgres,dep-auth-service-001,v1.2.8,host-017,pod-auth-service-07,1,,false,INFO on auth-service /login
1df78d79-579f-403d-95c0-7745a5f56209,2026-01-08T05:51:41,2026-01-08,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,230,3880,35862,req-20260108-00000082,trace-415846,sess-102663,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
19d1feb2-e2e4-40c9-8103-9557bebb1413,2026-01-08T19:33:59,2026-01-08,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,254,9867,24185,req-20260108-00000083,trace-546704,sess-149066,customer,batch,redis,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
4e36edd0-5186-42fd-b700-2b457e7235c6,2026-01-08T01:25:35,2026-01-08,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,985,1510,31789,req-20260108-00000084,trace-435835,sess-078696,anonymous,api,kafka,dep-crm-sync-001,v1.2.1,host-045,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
637d359a-6502-4e9b-bf52-b8509681b888,2026-01-08T11:49:57,2026-01-08,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,138,11858,41066,req-20260108-00000085,trace-596865,sess-075109,employee,batch,partner_api,dep-auth-service-004,v4.2.8,host-070,pod-auth-service-09,2,,false,INFO on auth-service /login
1db099e9-2088-4251-9919-3ff3ac9650d9,2026-01-08T16:44:58,2026-01-08,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,846,4362,13273,req-20260108-00000086,trace-164043,sess-048760,customer,api,kafka,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
e7f355b5-526f-4b66-9f3f-59e7399958b9,2026-01-08T22:19:27,2026-01-08,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,2125,3182,38597,req-20260108-00000087,trace-062567,sess-161618,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-050,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
70b29d0e-8c95-45d6-9abd-0dcf7292b58f,2026-01-08T06:53:49,2026-01-08,06,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,240,13610,24926,req-20260108-00000088,trace-481691,sess-163042,customer,mobile,postgres,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-07,1,,false,INFO on auth-service /login
de999548-8dd9-4b0e-a0c5-d1381a3fc12a,2026-01-08T22:06:26,2026-01-08,22,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,309,18970,43785,req-20260108-00000089,trace-334993,sess-153193,anonymous,api,postgres,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-04,3,,true,INFO on auth-service /login
acdfbc99-39b7-4b2b-8dbc-b7fb2a725117,2026-01-08T00:41:55,2026-01-08,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1514,7788,14134,req-20260108-00000090,trace-233590,sess-179981,anonymous,mobile,redis,dep-crm-sync-003,v3.2.3,host-072,pod-crm-sync-11,0,,true,INFO on crm-sync /sync
2aeb0b76-baa5-4c3e-8beb-a8e9105b23df,2026-01-08T04:52:34,2026-01-08,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,227,4048,40516,req-20260108-00000091,trace-903665,sess-186266,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-080,pod-payment-api-06,0,,false,INFO on payment-api /checkout
ccd9b6dc-a9ee-4bc6-93d8-714246e9c521,2026-01-08T12:35:10,2026-01-08,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,483,15232,12803,req-20260108-00000092,trace-834611,sess-084058,service_account,web,kafka,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
40aa6e90-d060-4151-b8dc-b936227b9744,2026-01-08T06:24:25,2026-01-08,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,495,7847,14700,req-20260108-00000093,trace-413567,sess-196265,employee,api,none,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
2bb69435-d150-4bd8-a866-20f0b0e1aee9,2026-01-08T05:19:48,2026-01-08,05,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,764,9199,30974,req-20260108-00000094,trace-175478,sess-088950,service_account,mobile,redis,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
d113fedd-9c37-4c8c-a481-e7964bedcb2b,2026-01-08T06:16:52,2026-01-08,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,869,12945,690,req-20260108-00000095,trace-854609,sess-010984,anonymous,mobile,redis,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
49ff19af-c352-4bbf-90a3-76330c3a9ed0,2026-01-08T00:23:59,2026-01-08,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,419,18417,32895,req-20260108-00000096,trace-098913,sess-115053,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-032,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
7e454ce1-c205-4cdb-a7c3-96287869ce84,2026-01-08T14:05:51,2026-01-08,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1594,2208,24485,req-20260108-00000097,trace-311353,sess-066248,customer,batch,none,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
5ded8153-1294-465d-8652-ca8d8b40b068,2026-01-08T17:18:22,2026-01-08,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,204,741,18194,43964,req-20260108-00000098,trace-760072,sess-082670,anonymous,api,kafka,dep-crm-sync-003,v3.2.3,host-060,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
8e0871fa-482a-4feb-9da0-cc9e1d948b99,2026-01-08T12:53:24,2026-01-08,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,429,303,12503,41595,req-20260108-00000099,trace-867483,sess-013563,customer,batch,postgres,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-12,3,HTTP_500,false,WARN on mobile-backend /notifications/push
ae7adb08-e72e-41b3-8e24-9a0ed2f8960b,2026-01-08T17:37:05,2026-01-08,17,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,110,12645,31308,req-20260108-00000100,trace-157113,sess-191483,anonymous,mobile,none,dep-auth-service-002,v2.2.0,host-039,pod-auth-service-04,2,,false,INFO on auth-service /login
6b665aba-46d2-49d2-bdb7-daced9bae569,2026-01-08T16:47:21,2026-01-08,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,169,9836,24272,req-20260108-00000101,trace-386709,sess-025428,customer,api,kafka,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-08,0,,false,INFO on payment-api /checkout
28cf4775-5dfe-4447-a7a1-18a6cd074b4b,2026-01-08T13:17:15,2026-01-08,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,362,112,11191,req-20260108-00000102,trace-151754,sess-043793,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
9af4eb63-326b-42ec-a241-68845c065abc,2026-01-08T16:11:28,2026-01-08,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,181,7507,22502,req-20260108-00000103,trace-604743,sess-115410,anonymous,api,kafka,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
ac5e8127-8ac3-4131-ad79-991d040371d6,2026-01-08T12:25:34,2026-01-08,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,500,852,1840,47750,req-20260108-00000104,trace-701721,sess-178435,service_account,batch,partner_api,dep-payment-api-004,v4.0.1,host-030,pod-payment-api-06,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
fa52d95d-a158-4ecc-8bb5-842ba866b8b8,2026-01-08T13:38:17,2026-01-08,13,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,ERROR,503,2725,16178,33518,req-20260108-00000105,trace-451274,sess-039245,anonymous,web,hdfs,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-06,3,,true,ERROR on crm-sync /sync
c5640a47-8644-4d93-8b7b-a47cffd7f277,2026-01-08T23:54:50,2026-01-08,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1210,16257,44505,req-20260108-00000106,trace-018166,sess-080216,employee,web,hdfs,dep-metrics-api-002,v2.4.9,host-005,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
78d4efec-3938-42ec-8cee-4c514864017d,2026-01-08T03:08:10,2026-01-08,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,805,8778,43971,req-20260108-00000107,trace-209947,sess-085150,anonymous,web,partner_api,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-11,1,,false,INFO on identity-portal /token
1289eb29-38c2-4445-afc2-868e7e2d5e95,2026-01-08T17:23:26,2026-01-08,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,483,9125,18001,req-20260108-00000108,trace-315550,sess-175964,customer,api,redis,dep-notification-api-002,v2.0.1,host-005,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
6108c6a9-5b00-4cc6-9061-e45c27d32f6d,2026-01-08T18:34:49,2026-01-08,18,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,196,15813,10151,req-20260108-00000109,trace-716093,sess-137073,anonymous,web,none,dep-auth-service-001,v1.2.8,host-027,pod-auth-service-12,1,,false,INFO on auth-service /login
7d83be75-8f2e-45da-b9d2-2eea3c0717ef,2026-01-08T18:09:54,2026-01-08,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,599,6585,22739,req-20260108-00000110,trace-294855,sess-186028,anonymous,api,kafka,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
0ffbcd04-31a2-4ac3-8350-284963d0476a,2026-01-08T18:50:34,2026-01-08,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,5,1036,49762,req-20260108-00000111,trace-189195,sess-005413,anonymous,batch,redis,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
14b532bd-6164-4f10-b733-a0b7eed19dd1,2026-01-08T04:59:57,2026-01-08,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,593,2606,31998,req-20260108-00000112,trace-441146,sess-180508,anonymous,batch,postgres,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
8a8d3e90-92ca-4afc-9dd1-8e1efaee110f,2026-01-08T21:24:22,2026-01-08,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,5,13845,43934,req-20260108-00000113,trace-503087,sess-077713,service_account,web,hdfs,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
6326998a-bcab-4b46-892b-fb4fd863c703,2026-01-08T07:51:07,2026-01-08,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,420,2439,1646,req-20260108-00000114,trace-705143,sess-165861,employee,mobile,redis,dep-notification-api-002,v2.0.1,host-070,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
be0ab4b8-cc28-4c19-916b-2c4b7a36d842,2026-01-08T06:16:26,2026-01-08,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,ERROR,500,1033,14529,24308,req-20260108-00000115,trace-457067,sess-052632,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-05,2,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
7657d5e4-e709-4195-8537-4962f707ec04,2026-01-08T23:17:18,2026-01-08,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,652,12660,40656,req-20260108-00000116,trace-638399,sess-158565,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
a9f869ca-efc3-459c-98d5-f65be7b46d20,2026-01-08T14:38:27,2026-01-08,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,79,9545,31429,req-20260108-00000117,trace-997374,sess-057106,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-078,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
c20385f7-9a84-48c4-885a-e0da7751d843,2026-01-08T05:13:41,2026-01-08,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,540,2459,47501,req-20260108-00000118,trace-621755,sess-185269,anonymous,web,partner_api,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
a39a76cb-12c8-4f9b-ab4d-f2b048ecb990,2026-01-08T14:48:40,2026-01-08,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,299,10728,38259,req-20260108-00000119,trace-384142,sess-192781,employee,api,none,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
2ab532ca-d8e6-497c-bb72-298587c4b76c,2026-01-08T16:18:10,2026-01-08,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,500,2007,12038,43484,req-20260108-00000120,trace-808285,sess-009409,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-048,pod-notification-api-06,1,,true,ERROR on notification-api /notifications/email
1024d927-e971-48a9-b58f-afde931d69ed,2026-01-08T10:25:05,2026-01-08,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,430,9960,36225,req-20260108-00000121,trace-842977,sess-163651,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-015,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
1572abb2-9b8c-4751-95c1-193234c961bd,2026-01-08T13:39:58,2026-01-08,13,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,209,18881,16160,req-20260108-00000122,trace-216298,sess-117092,employee,mobile,kafka,dep-auth-service-003,v3.2.3,host-057,pod-auth-service-04,1,,false,INFO on auth-service /login
88249a33-9c53-40ee-8f13-a0c6aa5c4ba2,2026-01-08T23:26:36,2026-01-08,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,314,6505,14380,req-20260108-00000123,trace-780771,sess-122716,customer,web,hdfs,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
285b6e7d-a7f1-4d52-851d-bbaacd4139e2,2026-01-08T09:39:37,2026-01-08,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,432,16732,47638,req-20260108-00000124,trace-491513,sess-160349,service_account,batch,redis,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-11,3,VALIDATION_ERROR,true,WARN on payment-api /checkout
e027e4bd-4135-4fe2-ad75-a439a23702dd,2026-01-08T22:51:41,2026-01-08,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,462,13096,16034,req-20260108-00000125,trace-156070,sess-125151,service_account,web,none,dep-datalake-ingest-003,v3.3.3,host-046,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
abfa8fca-813f-4e86-90a0-057d872e2093,2026-01-08T15:05:24,2026-01-08,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,69,12051,25662,req-20260108-00000126,trace-135888,sess-019723,anonymous,batch,kafka,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-05,3,,false,INFO on payment-api /checkout
8edc6850-f2d3-4def-a624-e28859a65603,2026-01-08T03:21:32,2026-01-08,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,551,6735,17004,req-20260108-00000127,trace-029305,sess-059759,service_account,api,redis,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-03,0,,true,INFO on mobile-backend /notifications/push
6fdedf75-9d87-4346-a5e1-03bd7338e9e3,2026-01-08T05:48:11,2026-01-08,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,201,931,4088,27100,req-20260108-00000128,trace-667200,sess-162779,anonymous,mobile,redis,dep-crm-sync-001,v1.2.1,host-028,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
6395d5d0-6c3c-45c7-a48c-b6148f76245d,2026-01-08T18:20:29,2026-01-08,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,828,10924,1934,req-20260108-00000129,trace-949078,sess-083227,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-005,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
2a12828b-82e9-459d-81d8-bd0041ee5550,2026-01-08T14:43:05,2026-01-08,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1091,6925,14544,req-20260108-00000130,trace-735630,sess-024935,employee,api,partner_api,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
75e58664-c770-4aed-adde-0f8d37f17675,2026-01-08T15:21:34,2026-01-08,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,648,13565,11894,req-20260108-00000131,trace-903992,sess-006747,customer,web,hdfs,dep-mobile-backend-003,v3.6.9,host-021,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
