event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
77c33e7c-2988-4e4b-a552-f1793adc2bb7,2026-01-29T10:15:33,2026-01-29,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,WARN,401,434,14019,25227,req-20260129-00008131,trace-685445,sess-030394,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-027,pod-metrics-api-12,0,,false,WARN on metrics-api /metrics
aa3ceba3-f4d9-4b47-acd4-f22f14096e5e,2026-01-29T06:05:39,2026-01-29,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,411,7710,27146,req-20260129-00008132,trace-988998,sess-055999,employee,api,postgres,dep-identity-portal-003,v3.3.2,host-071,pod-identity-portal-08,3,,false,INFO on identity-portal /token
13fdce07-8043-4351-bc1d-c70d736d7b3e,2026-01-29T06:12:48,2026-01-29,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,201,316,11374,7457,req-20260129-00008133,trace-894710,sess-185445,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-009,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
2b6f9a81-c8b7-4a98-8642-199d07014be5,2026-01-29T10:17:03,2026-01-29,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,502,3069,7755,22903,req-20260129-00008134,trace-133977,sess-169683,employee,api,hdfs,dep-ticketing-api-002,v2.1.5,host-078,pod-ticketing-api-08,0,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
f2ba4ab4-030c-4dae-9cf4-2736561882a7,2026-01-29T15:58:49,2026-01-29,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,404,3986,21665,req-20260129-00008135,trace-823793,sess-008115,anonymous,batch,redis,dep-payment-api-003,v3.0.3,host-012,pod-payment-api-08,0,,true,INFO on payment-api /checkout
5e4784b3-4d25-4562-b336-9b504da0eca4,2026-01-29T05:01:24,2026-01-29,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,500,3001,19971,46986,req-20260129-00008136,trace-004881,sess-182606,employee,batch,none,dep-ticketing-api-003,v3.1.3,host-076,pod-ticketing-api-07,3,TIMEOUT,true,ERROR on ticketing-api /tickets
f1d38a8e-9a71-4e33-956f-1751c042f42e,2026-01-29T16:44:46,2026-01-29,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,400,277,12407,38377,req-20260129-00008137,trace-997894,sess-098435,customer,batch,partner_api,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-02,3,HTTP_500,true,WARN on payment-api /checkout
d52c33b0-70e5-4e12-99cd-38e04b4fb8a3,2026-01-29T22:53:10,2026-01-29,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,351,4317,4770,req-20260129-00008138,trace-186403,sess-131610,customer,mobile,postgres,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-08,2,,true,INFO on payment-api /checkout
511b3c70-5bac-41ed-a1be-d85cb00c0b05,2026-01-29T14:44:47,2026-01-29,14,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,404,90,15863,6920,req-20260129-00008139,trace-253988,sess-022192,service_account,web,postgres,dep-payment-api-003,v3.0.3,host-011,pod-payment-api-11,3,,false,WARN on payment-api /checkout
93fc1399-1ea5-428c-8f24-916d2f24d343,2026-01-29T09:46:39,2026-01-29,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,783,3470,43465,req-20260129-00008140,trace-480479,sess-123591,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-021,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
349bf3a0-a053-4cc0-b6dc-47c5df9df8cd,2026-01-29T08:19:25,2026-01-29,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,270,8077,49159,req-20260129-00008141,trace-620884,sess-109217,anonymous,web,partner_api,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
35eb1383-0b34-469f-8be6-4533abe904c1,2026-01-29T09:25:22,2026-01-29,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,500,527,18921,45880,req-20260129-00008142,trace-094099,sess-039151,customer,batch,hdfs,dep-payment-api-001,v1.0.1,host-080,pod-payment-api-10,0,HTTP_500,true,ERROR on payment-api /checkout
c761c1f6-394f-4d91-8557-f8de24d6aa18,2026-01-29T08:58:52,2026-01-29,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,123,14450,14899,req-20260129-00008143,trace-706384,sess-173427,service_account,api,hdfs,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
ea120363-c24d-4905-b7d3-780f0d2cb6f8,2026-01-29T17:38:31,2026-01-29,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,502,5129,6836,28892,req-20260129-00008144,trace-369922,sess-171324,customer,web,hdfs,dep-crm-sync-002,v2.2.2,host-017,pod-crm-sync-06,3,VALIDATION_ERROR,true,ERROR on crm-sync /sync
23c8ce94-c0e3-4d82-b967-d9da95351d8f,2026-01-29T12:09:15,2026-01-29,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,447,13915,48848,req-20260129-00008145,trace-785656,sess-136946,anonymous,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
d27098a7-ae7e-45c3-9068-bc64339834ab,2026-01-29T05:30:28,2026-01-29,05,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,161,14930,44358,req-20260129-00008146,trace-521874,sess-068634,employee,web,partner_api,dep-billing-worker-001,v1.1.8,host-025,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
edfc2b21-8c57-42d4-ba85-d1e16fa6d80b,2026-01-29T08:10:59,2026-01-29,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,64,16156,28395,req-20260129-00008147,trace-465537,sess-009705,customer,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-016,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
a334b647-e517-44f9-85ae-f274d5899d05,2026-01-29T17:52:51,2026-01-29,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,450,7093,25526,req-20260129-00008148,trace-266722,sess-155272,service_account,batch,kafka,dep-billing-worker-002,v2.1.9,host-035,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
f3258cd8-ce6b-46b1-a7c1-31a0e2764fbd,2026-01-29T11:39:43,2026-01-29,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,547,3257,26834,req-20260129-00008149,trace-022339,sess-107056,anonymous,api,redis,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
63a8701a-2612-4f20-aeda-a0a015836603,2026-01-29T03:41:16,2026-01-29,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,583,6606,45300,req-20260129-00008150,trace-629486,sess-039968,anonymous,mobile,none,dep-notification-api-001,v1.0.3,host-042,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
186dae7e-4982-44e3-89c5-e4ab84ef7784,2026-01-29T13:54:09,2026-01-29,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,364,11011,41655,req-20260129-00008151,trace-067168,sess-131265,service_account,mobile,none,dep-ticketing-api-004,v4.1.4,host-067,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
e87469e5-1f88-45eb-9795-1381109fc7bc,2026-01-29T18:10:12,2026-01-29,18,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,164,12744,19105,req-20260129-00008152,trace-766142,sess-072837,service_account,mobile,redis,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
5f8b5d47-e3f5-4e6a-87ef-481129ba28ad,2026-01-29T10:58:59,2026-01-29,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,401,951,5290,21139,req-20260129-00008153,trace-712227,sess-130475,customer,web,partner_api,dep-notification-api-004,v4.0.4,host-002,pod-notification-api-09,3,,true,WARN on notification-api /notifications/email
37311558-23a5-4d86-939c-0c127a541f09,2026-01-29T23:36:56,2026-01-29,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,415,3433,28904,req-20260129-00008154,trace-374621,sess-050333,customer,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-032,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
342c4c6c-be79-43db-bc55-df0e4c747b70,2026-01-29T12:12:51,2026-01-29,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1875,4208,19829,req-20260129-00008155,trace-590578,sess-123458,customer,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
2278f5ef-ad7b-4be1-8b7a-852b4c2cce73,2026-01-29T04:38:50,2026-01-29,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,WARN,401,736,15260,21438,req-20260129-00008156,trace-135299,sess-053919,employee,api,redis,dep-metrics-api-001,v1.4.1,host-022,pod-metrics-api-04,2,,false,WARN on metrics-api /metrics
647d9648-9744-4bff-8016-c11b155e5ee5,2026-01-29T19:14:07,2026-01-29,19,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,204,901,19684,37934,req-20260129-00008157,trace-754263,sess-075958,employee,batch,hdfs,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-03,2,,true,INFO on identity-portal /token
d1e4862c-16e2-407f-832f-14ee45992e50,2026-01-29T18:31:10,2026-01-29,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,287,17122,25503,req-20260129-00008158,trace-672721,sess-145629,service_account,mobile,none,dep-payment-api-004,v4.0.1,host-031,pod-payment-api-02,3,,true,INFO on payment-api /checkout
a0b56337-ba2f-4993-acac-7a9cfb7cf501,2026-01-29T22:52:42,2026-01-29,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,548,14607,18821,req-20260129-00008159,trace-396526,sess-081448,anonymous,mobile,postgres,dep-notification-api-004,v4.0.4,host-030,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
a96c3058-76d2-4078-848e-0ed8955f57b6,2026-01-29T12:58:43,2026-01-29,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,353,3251,37518,req-20260129-00008160,trace-413391,sess-155551,service_account,batch,hdfs,dep-notification-api-004,v4.0.4,host-011,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
aaf255d5-da19-481d-a898-6b8e7a4753c9,2026-01-29T10:01:15,2026-01-29,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,378,10281,2090,req-20260129-00008161,trace-716804,sess-139581,anonymous,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-046,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
88d40ac4-977f-449a-a744-3d3fa7e0dd99,2026-01-29T16:57:06,2026-01-29,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,320,16994,11167,req-20260129-00008162,trace-976962,sess-064501,anonymous,mobile,redis,dep-fraud-detector-004,v4.5.1,host-021,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
23bcb630-045f-41fb-8e8d-14423ccd26f5,2026-01-29T18:30:16,2026-01-29,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,670,9417,29535,req-20260129-00008163,trace-042941,sess-039188,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-049,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
be56ede2-dc44-4ed2-a793-daa4898eb83e,2026-01-29T12:43:24,2026-01-29,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1044,2379,32373,req-20260129-00008164,trace-405568,sess-060912,customer,batch,none,dep-crm-sync-002,v2.2.2,host-027,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
3482090c-fc48-405d-86ae-ae5d4598a7d6,2026-01-29T12:27:03,2026-01-29,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,636,14379,22913,req-20260129-00008165,trace-666406,sess-193454,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-016,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
224f0ccc-5e9f-4036-9e55-f6bac34d7982,2026-01-29T22:36:04,2026-01-29,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,204,407,11974,40703,req-20260129-00008166,trace-675333,sess-144646,anonymous,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-029,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
df2bab20-9113-44ef-8d95-8603188372e5,2026-01-29T09:19:57,2026-01-29,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,401,575,15500,24039,req-20260129-00008167,trace-042669,sess-097947,service_account,api,kafka,dep-datalake-ingest-001,v1.3.8,host-072,pod-datalake-ingest-10,1,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
88d7d41e-dde8-4038-be38-7463e533c2dc,2026-01-29T19:50:58,2026-01-29,19,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,423,9153,32256,req-20260129-00008168,trace-050317,sess-060284,service_account,web,hdfs,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
510331ad-c4d9-4bd0-a1cb-2dde11cab218,2026-01-29T09:42:54,2026-01-29,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,374,19859,7126,req-20260129-00008169,trace-764809,sess-035732,customer,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-09,3,HTTP_500,false,WARN on mobile-backend /notifications/push
b8e402e4-e1b0-4848-b967-ae6e53bc1a96,2026-01-29T22:19:52,2026-01-29,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,218,1559,8078,req-20260129-00008170,trace-168757,sess-144475,employee,mobile,kafka,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-02,1,,false,INFO on payment-api /checkout
559da5c5-331b-4db8-ae41-19855ba65a44,2026-01-29T20:04:10,2026-01-29,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,653,18988,48855,req-20260129-00008171,trace-658256,sess-094409,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-051,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
44b1e5d1-bf6f-49ec-8d6d-b055a6f0ae36,2026-01-29T21:14:57,2026-01-29,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,204,458,3450,27669,req-20260129-00008172,trace-163345,sess-125318,service_account,api,partner_api,dep-metrics-api-002,v2.4.9,host-050,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
fe9d05c8-e85f-40c4-9ebc-9a09d43a7a38,2026-01-29T11:15:26,2026-01-29,11,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,WARN,400,463,11888,41043,req-20260129-00008173,trace-746520,sess-191105,employee,api,none,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-03,2,TIMEOUT,false,WARN on metrics-api /metrics
06fc7dfe-182f-42e5-8d1f-1530230eecba,2026-01-29T03:50:12,2026-01-29,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,486,4656,49913,req-20260129-00008174,trace-505720,sess-059409,anonymous,batch,redis,dep-notification-api-004,v4.0.4,host-076,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
d479379f-9024-4004-a5c4-1722a8d825a2,2026-01-29T10:40:12,2026-01-29,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,400,197,5105,31264,req-20260129-00008175,trace-143711,sess-076560,employee,batch,redis,dep-risk-engine-002,v2.4.5,host-025,pod-risk-engine-11,3,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
451a1823-04e5-42f4-a373-437cd44e1ca7,2026-01-29T17:28:29,2026-01-29,17,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,576,5619,35610,req-20260129-00008176,trace-173976,sess-013102,service_account,web,hdfs,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
0471161d-8bf6-44b4-bf06-7cf7156b4437,2026-01-29T12:02:33,2026-01-29,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,21,18645,27736,req-20260129-00008177,trace-158443,sess-060679,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-068,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
6505b499-7098-4b79-9bbb-f670de2a3b62,2026-01-29T09:36:14,2026-01-29,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,ERROR,500,2605,7847,36419,req-20260129-00008178,trace-441400,sess-139062,service_account,batch,redis,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-11,0,,true,ERROR on crm-sync /sync
39b65166-5b95-42ed-8d31-5f6282633891,2026-01-29T01:44:11,2026-01-29,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,386,11597,45617,req-20260129-00008179,trace-025397,sess-164092,customer,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
56fbe82e-25f4-4179-b009-b86845be32cc,2026-01-29T07:27:05,2026-01-29,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,250,15385,26514,req-20260129-00008180,trace-291497,sess-047381,anonymous,web,redis,dep-risk-engine-001,v1.4.2,host-013,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
c8027d09-b7f2-47e7-8eb3-b23ae8e99abc,2026-01-29T07:28:59,2026-01-29,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1110,11857,9399,req-20260129-00008181,trace-920889,sess-088954,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-03,1,,true,INFO on metrics-api /metrics
b07d3be2-ab3d-4c86-a10a-51c2ab7868b4,2026-01-29T00:53:30,2026-01-29,00,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,429,148,11253,12268,req-20260129-00008182,trace-417115,sess-106600,customer,mobile,kafka,dep-auth-service-004,v4.2.8,host-029,pod-auth-service-12,2,,false,WARN on auth-service /login
da3fe5b4-4276-423f-9b15-021af798a44b,2026-01-29T05:03:12,2026-01-29,05,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,833,18905,20149,req-20260129-00008183,trace-011695,sess-091062,anonymous,batch,none,dep-identity-portal-002,v2.3.4,host-049,pod-identity-portal-12,1,,false,INFO on identity-portal /token
39fdb291-ad21-4fa6-a35e-ce552de63396,2026-01-29T09:10:03,2026-01-29,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,346,10344,39114,req-20260129-00008184,trace-549413,sess-102344,service_account,api,kafka,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-02,2,,true,INFO on payment-api /checkout
4da6b88b-dbbd-42df-99fe-e3b3f5d50827,2026-01-29T22:40:06,2026-01-29,22,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,5,12239,36708,req-20260129-00008185,trace-274683,sess-069725,anonymous,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-02,0,,false,INFO on identity-portal /token
9d9918e5-998d-43dd-b4f6-aed6474c6105,2026-01-29T00:53:30,2026-01-29,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,691,17534,39971,req-20260129-00008186,trace-501703,sess-004970,anonymous,api,none,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
82f1470e-b0fc-450d-981c-eb4c97cdf5bc,2026-01-29T08:44:47,2026-01-29,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,795,6239,20808,req-20260129-00008187,trace-946943,sess-164838,customer,batch,postgres,dep-mobile-backend-004,v4.6.1,host-072,pod-mobile-backend-09,1,,true,INFO on mobile-backend /notifications/push
5ed1796a-bd9e-42b3-a8a5-435901d768b5,2026-01-29T08:52:34,2026-01-29,08,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,201,597,4697,42150,req-20260129-00008188,trace-308847,sess-115692,customer,api,hdfs,dep-ticketing-api-004,v4.1.4,host-053,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
7518beec-0dae-441d-a43a-19c915a55109,2026-01-29T09:03:22,2026-01-29,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,541,3250,13136,req-20260129-00008189,trace-282548,sess-178993,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-02,0,,true,INFO on mobile-backend /notifications/push
9f4033b0-cff4-4923-8315-12721d417f7e,2026-01-29T16:02:06,2026-01-29,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,255,1497,4346,req-20260129-00008190,trace-612142,sess-040911,service_account,api,redis,dep-notification-api-001,v1.0.3,host-041,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
f377dd32-335a-4d42-95a1-6b99f1872ab8,2026-01-29T21:31:44,2026-01-29,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,550,266,25305,req-20260129-00008191,trace-431557,sess-164674,employee,batch,none,dep-mobile-backend-002,v2.6.9,host-039,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
7f734af3-7c4b-4af9-912e-6f8ee43845e6,2026-01-29T05:23:09,2026-01-29,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1051,4579,15022,req-20260129-00008192,trace-265148,sess-172593,customer,api,partner_api,dep-crm-sync-004,v4.2.7,host-070,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
edd8791e-d103-4e94-b05e-d00ae90506bb,2026-01-29T04:09:57,2026-01-29,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,895,13471,41821,req-20260129-00008193,trace-698797,sess-008421,service_account,api,kafka,dep-ticketing-api-003,v3.1.3,host-015,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
5d63c809-476c-45b9-b66c-c05ab9085c8e,2026-01-29T10:38:58,2026-01-29,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,98,3454,48231,req-20260129-00008194,trace-663140,sess-018405,anonymous,api,redis,dep-risk-engine-002,v2.4.5,host-004,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
47fc0e5e-5dc0-47a2-afbf-5f59e9e64567,2026-01-29T19:21:45,2026-01-29,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,ERROR,500,1433,15719,1942,req-20260129-00008195,trace-639337,sess-091988,anonymous,batch,hdfs,dep-billing-worker-003,v3.1.0,host-055,pod-billing-worker-06,1,,true,ERROR on billing-worker /refund
6adf271c-3e83-4e1d-bee6-1297e5a8c324,2026-01-29T03:02:54,2026-01-29,03,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,404,211,5073,39332,req-20260129-00008196,trace-267558,sess-180038,customer,api,redis,dep-auth-service-004,v4.2.8,host-034,pod-auth-service-04,1,,false,WARN on auth-service /login
b89e35eb-64e6-4a6c-a04a-9f1cd1c30caa,2026-01-29T12:08:49,2026-01-29,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,324,12666,17744,req-20260129-00008197,trace-686643,sess-000502,anonymous,batch,redis,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
fde57730-3a66-45a0-9e9c-7741798b8a52,2026-01-29T01:37:31,2026-01-29,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,837,5013,22696,req-20260129-00008198,trace-950563,sess-126772,service_account,api,redis,dep-metrics-api-002,v2.4.9,host-073,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
0dd98c35-dd34-4d28-9be6-0e2bd092d6b8,2026-01-29T10:48:51,2026-01-29,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,79,12263,16063,req-20260129-00008199,trace-393985,sess-191776,customer,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-002,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
b231d0a4-7b17-4dec-a6b1-b34eb2e203a5,2026-01-29T02:20:21,2026-01-29,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,23,284,45006,req-20260129-00008200,trace-007406,sess-014486,employee,mobile,redis,dep-payment-api-003,v3.0.3,host-033,pod-payment-api-12,1,,false,INFO on payment-api /checkout
818025ac-dd8c-4ada-9ca4-10d726d88b3a,2026-01-29T16:40:46,2026-01-29,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1040,16583,11776,req-20260129-00008201,trace-887340,sess-009473,customer,mobile,none,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
0123a9bb-e60f-4bfd-a6a7-3ffc0ce40766,2026-01-29T03:12:12,2026-01-29,03,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,WARN,400,115,5432,5944,req-20260129-00008202,trace-395292,sess-129699,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-08,3,HTTP_500,false,WARN on auth-service /login
dd73417d-cdef-4b62-9daa-5284edb556dd,2026-01-29T14:12:02,2026-01-29,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,500,4833,7280,17165,req-20260129-00008203,trace-718950,sess-177507,employee,api,hdfs,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-08,1,,true,ERROR on notification-api /notifications/email
66f868c4-3c52-484e-8195-50b0a6e59d7f,2026-01-29T22:42:45,2026-01-29,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,366,3217,47872,req-20260129-00008204,trace-209741,sess-115663,employee,api,hdfs,dep-fraud-detector-003,v3.5.7,host-044,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
1837aae1-a82c-4091-8506-fc4a7ff56cfc,2026-01-29T00:20:59,2026-01-29,00,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,5,4134,43127,req-20260129-00008205,trace-723931,sess-157804,employee,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-001,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
