event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9a0aede5-02e4-4482-9f12-5d4594768d65,2025-12-25T23:39:26,2025-12-25,23,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,500,2989,7646,11123,req-20251225-00000075,trace-989888,sess-032620,employee,api,partner_api,dep-identity-portal-004,v4.3.6,host-034,pod-identity-portal-09,1,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
326dff98-32e3-45cf-b77c-18bf9c16ca0c,2025-12-25T13:10:35,2025-12-25,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,59,3105,3847,req-20251225-00000076,trace-985331,sess-187995,anonymous,api,none,dep-payment-api-001,v1.0.1,host-028,pod-payment-api-08,3,,false,INFO on payment-api /checkout
ae1a7b03-3f3a-45c9-8cf7-4129e9a7aec6,2025-12-25T16:20:09,2025-12-25,16,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,633,16073,29859,req-20251225-00000077,trace-330851,sess-070504,anonymous,batch,partner_api,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-12,1,,false,INFO on identity-portal /token
c49bfef5-9bf4-42d5-9bf8-8343c1f0ef0b,2025-12-25T01:25:14,2025-12-25,01,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,512,1276,48355,req-20251225-00000078,trace-791830,sess-146660,anonymous,web,none,dep-billing-worker-003,v3.1.0,host-062,pod-billing-worker-08,0,,true,INFO on billing-worker /refund
734d8cad-1dab-4c0e-b24e-1108ddef1626,2025-12-25T04:20:17,2025-12-25,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,204,449,1565,24981,req-20251225-00000079,trace-678861,sess-104217,customer,batch,redis,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
a6ff692c-ceb7-4d62-8395-991f6fb6fd4c,2025-12-25T00:11:25,2025-12-25,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,700,5568,12795,req-20251225-00000080,trace-942975,sess-196571,customer,web,postgres,dep-notification-api-003,v3.0.1,host-017,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
e91973d4-057e-4a3c-b27c-fda5fa046ec2,2025-12-25T13:57:48,2025-12-25,13,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,137,2693,18410,req-20251225-00000081,trace-885086,sess-175668,anonymous,web,none,dep-payment-api-002,v2.0.4,host-056,pod-payment-api-07,0,,false,INFO on payment-api /checkout
802399ca-aada-424b-a559-d0fe67780d6d,2025-12-25T12:05:31,2025-12-25,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,406,18021,16039,req-20251225-00000082,trace-018172,sess-067098,anonymous,api,postgres,dep-fraud-detector-001,v1.5.9,host-047,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
ee821861-643b-45aa-a0f0-98ea2ae86970,2025-12-25T10:00:23,2025-12-25,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,93,5541,14270,req-20251225-00000083,trace-955971,sess-123289,customer,api,redis,dep-payment-api-003,v3.0.3,host-037,pod-payment-api-11,0,,false,INFO on payment-api /checkout
a5e5b8f7-bbb3-4fb5-931a-cf3e3fd6b088,2025-12-25T17:37:12,2025-12-25,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,359,5136,46458,req-20251225-00000084,trace-876075,sess-043943,customer,mobile,none,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-10,3,,true,INFO on payment-api /checkout
5c1a726a-980a-4a24-b0e4-0d3ca98a949e,2025-12-25T01:29:23,2025-12-25,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,5,19707,33620,req-20251225-00000085,trace-796464,sess-180798,customer,batch,redis,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
d3916f71-941c-42e4-aeb3-49622cb89ba0,2025-12-25T14:38:36,2025-12-25,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,577,14445,46619,req-20251225-00000086,trace-603920,sess-187677,service_account,batch,none,dep-mobile-backend-001,v1.6.8,host-015,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
65645ca3-957c-472b-b0ab-f693cb881f53,2025-12-25T10:53:47,2025-12-25,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,264,17852,10174,req-20251225-00000087,trace-649166,sess-187240,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-008,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
ff1feb92-d030-45be-baa5-ca9f870e4a0e,2025-12-25T20:09:33,2025-12-25,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1136,17325,1143,req-20251225-00000088,trace-330451,sess-059078,customer,api,partner_api,dep-notification-api-002,v2.0.1,host-026,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
bfc1fe07-c003-4842-a3ce-1e7cdb4b7b46,2025-12-25T10:29:28,2025-12-25,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,88,10861,35768,req-20251225-00000089,trace-733614,sess-055152,employee,batch,redis,dep-payment-api-002,v2.0.4,host-005,pod-payment-api-06,3,,false,INFO on payment-api /checkout
7df819c2-e7e5-4390-9ba0-e21dd884bfdb,2025-12-25T01:36:01,2025-12-25,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,ERROR,500,2258,18657,22316,req-20251225-00000090,trace-556281,sess-141246,service_account,batch,partner_api,dep-billing-worker-001,v1.1.8,host-071,pod-billing-worker-12,2,VALIDATION_ERROR,true,ERROR on billing-worker /refund
7065402f-1af8-4ece-a8d6-6bf3fd211da0,2025-12-25T11:42:11,2025-12-25,11,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,102,2437,38554,req-20251225-00000091,trace-881663,sess-171127,employee,api,none,dep-payment-api-001,v1.0.1,host-076,pod-payment-api-05,0,,false,INFO on payment-api /checkout
b0e30e26-375f-4a1b-97dc-b2091d1c8b3c,2025-12-25T23:31:37,2025-12-25,23,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,580,13166,1592,req-20251225-00000092,trace-296102,sess-089214,service_account,api,partner_api,dep-ticketing-api-002,v2.1.5,host-036,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
bdc102b8-aca2-44c7-8ad4-55b92f34c514,2025-12-25T16:15:01,2025-12-25,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1295,17318,14291,req-20251225-00000093,trace-320582,sess-107452,customer,api,partner_api,dep-crm-sync-004,v4.2.7,host-015,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
e03245dd-fb79-435e-bee2-4fee3677ab52,2025-12-25T03:44:38,2025-12-25,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,279,14584,12794,req-20251225-00000094,trace-030799,sess-153792,service_account,web,redis,dep-payment-api-004,v4.0.1,host-017,pod-payment-api-06,2,,true,INFO on payment-api /checkout
27391332-fff6-44e8-b81a-bddd42ee554c,2025-12-25T15:34:46,2025-12-25,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,WARN,404,60,14811,22337,req-20251225-00000095,trace-879992,sess-139370,anonymous,batch,none,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-06,2,TIMEOUT,false,WARN on risk-engine /risk/score
b0892a87-5179-4a14-a7c4-842ab0a05aea,2025-12-25T01:48:58,2025-12-25,01,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,391,1573,3270,req-20251225-00000096,trace-900328,sess-199969,anonymous,web,none,dep-datalake-ingest-002,v2.3.5,host-057,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
acb4fede-7b45-4b29-8a6b-68829d4e4bbc,2025-12-25T23:50:58,2025-12-25,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,429,5,10388,10317,req-20251225-00000097,trace-184639,sess-127215,customer,batch,redis,dep-payment-api-001,v1.0.1,host-051,pod-payment-api-07,3,,false,WARN on payment-api /checkout
0000168a-e3c6-414f-890e-039dc57b80fb,2025-12-25T02:13:28,2025-12-25,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,537,4474,445,req-20251225-00000098,trace-275669,sess-130470,employee,api,redis,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
3fe6c192-1d1e-477e-88ae-980bf42fe21f,2025-12-25T16:34:33,2025-12-25,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1115,3177,21487,req-20251225-00000099,trace-470239,sess-176248,service_account,web,hdfs,dep-ticketing-api-004,v4.1.4,host-063,pod-ticketing-api-10,3,,true,INFO on ticketing-api /tickets
6b1a36e5-a8aa-4737-bff6-3934dc6e3629,2025-12-25T17:38:56,2025-12-25,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,401,562,10414,18370,req-20251225-00000100,trace-550488,sess-032089,employee,web,none,dep-mobile-backend-003,v3.6.9,host-074,pod-mobile-backend-05,0,,true,WARN on mobile-backend /notifications/push
77c52b0a-3b03-4d09-bd34-c46e22943274,2025-12-25T00:08:32,2025-12-25,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,275,19017,22894,req-20251225-00000101,trace-274909,sess-070248,anonymous,mobile,redis,dep-ticketing-api-004,v4.1.4,host-055,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
ebe2acad-cf4c-4537-ae60-24bf19589566,2025-12-25T09:46:28,2025-12-25,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,145,7807,45200,req-20251225-00000102,trace-574222,sess-000422,customer,api,postgres,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-04,1,,false,INFO on payment-api /checkout
55407521-906e-4441-8d5c-8c16e8a790fb,2025-12-25T03:29:30,2025-12-25,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,429,738,14158,26594,req-20251225-00000103,trace-229693,sess-186027,anonymous,mobile,kafka,dep-notification-api-001,v1.0.3,host-004,pod-notification-api-11,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
a6fc3646-649e-41c2-beba-696e96d2694f,2025-12-25T19:32:21,2025-12-25,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,425,5324,46861,req-20251225-00000104,trace-415959,sess-116318,anonymous,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-071,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
abf28b06-91b4-4fbc-95f6-026d282459b9,2025-12-25T04:11:14,2025-12-25,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,630,10180,5675,req-20251225-00000105,trace-121779,sess-069883,employee,mobile,postgres,dep-notification-api-004,v4.0.4,host-051,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
3f338f03-f20f-42c7-a1ce-2c245112d112,2025-12-25T07:36:15,2025-12-25,07,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,459,18410,17560,req-20251225-00000106,trace-402779,sess-125385,service_account,mobile,kafka,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
f32c190d-833f-4f56-bdaa-fc433a1015dd,2025-12-25T11:43:12,2025-12-25,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,5,4356,45985,req-20251225-00000107,trace-759440,sess-107015,anonymous,mobile,redis,dep-fraud-detector-001,v1.5.9,host-060,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
d7a028e5-863b-48ac-aacc-d3a2e1f3ad55,2025-12-25T04:32:13,2025-12-25,04,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,557,1319,45727,req-20251225-00000108,trace-821441,sess-000829,anonymous,batch,hdfs,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
126e02bd-a6c3-4954-bb23-26e985788bfb,2025-12-25T11:19:55,2025-12-25,11,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,68,678,30115,req-20251225-00000109,trace-309234,sess-020068,anonymous,api,none,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
11cf9578-92ff-45ac-a60f-628849ebb6ff,2025-12-25T18:53:24,2025-12-25,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,312,13841,21757,req-20251225-00000110,trace-357970,sess-093098,customer,api,partner_api,dep-billing-worker-003,v3.1.0,host-008,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
3449c90b-7c20-4525-8eae-2f894ffbe2c1,2025-12-25T17:03:28,2025-12-25,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,944,5418,34597,req-20251225-00000111,trace-877061,sess-075404,employee,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-048,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
3a8adcc2-f4c2-4c52-93c4-b7b344d7fe2e,2025-12-25T10:15:34,2025-12-25,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1075,12815,37513,req-20251225-00000112,trace-051615,sess-062858,anonymous,web,hdfs,dep-crm-sync-003,v3.2.3,host-015,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
34713d5a-51b9-4662-a469-677e51615b1b,2025-12-25T21:32:00,2025-12-25,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,2098,13457,34183,req-20251225-00000113,trace-271037,sess-187871,anonymous,web,none,dep-crm-sync-003,v3.2.3,host-064,pod-crm-sync-11,1,,true,INFO on crm-sync /sync
3a57d733-2333-4793-837f-284295cd359c,2025-12-25T09:08:04,2025-12-25,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,336,3331,24814,req-20251225-00000114,trace-188615,sess-159205,anonymous,mobile,postgres,dep-billing-worker-002,v2.1.9,host-038,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
b5913352-b38b-4369-a521-13c89c3158cd,2025-12-25T21:14:34,2025-12-25,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,429,786,19793,14888,req-20251225-00000115,trace-282151,sess-020358,customer,api,none,dep-notification-api-004,v4.0.4,host-005,pod-notification-api-07,3,,false,WARN on notification-api /notifications/email
e3911a01-0cf7-482a-ac9a-ae76486b703a,2025-12-25T00:55:21,2025-12-25,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,282,14431,22877,req-20251225-00000116,trace-144043,sess-143785,employee,api,kafka,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
453804e6-d02b-442e-b259-28dffeb875ff,2025-12-25T22:17:22,2025-12-25,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,12,5622,41205,req-20251225-00000117,trace-040632,sess-170778,customer,web,postgres,dep-datalake-ingest-002,v2.3.5,host-049,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
785b41f9-ea52-46fd-9c35-cf1d2aef7912,2025-12-25T19:23:05,2025-12-25,19,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,282,13727,40471,req-20251225-00000118,trace-331120,sess-145056,anonymous,api,partner_api,dep-billing-worker-003,v3.1.0,host-038,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
1dde4b3d-b3eb-4dbf-8f6e-143ef250bff5,2025-12-25T03:48:53,2025-12-25,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,767,3171,48890,req-20251225-00000119,trace-606985,sess-045251,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
a1304475-32b7-439f-9067-f34cecaa6e4a,2025-12-25T01:54:44,2025-12-25,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,201,172,12923,40135,req-20251225-00000120,trace-996499,sess-018317,employee,web,redis,dep-payment-api-003,v3.0.3,host-026,pod-payment-api-01,3,,false,INFO on payment-api /checkout
551f6844-b7c4-4fe7-86f5-3eb4d234d783,2025-12-25T16:30:55,2025-12-25,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,500,1284,15863,34658,req-20251225-00000121,trace-183608,sess-196551,service_account,api,partner_api,dep-payment-api-001,v1.0.1,host-031,pod-payment-api-07,1,,true,ERROR on payment-api /checkout
f7939fad-21c1-4e71-84ab-af8b1ddcc5ca,2025-12-25T12:20:38,2025-12-25,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,78,8225,47856,req-20251225-00000122,trace-052417,sess-128014,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-080,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
286010c9-b43e-4443-911e-01f38a584aab,2025-12-25T04:35:50,2025-12-25,04,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,265,13459,36770,req-20251225-00000123,trace-212781,sess-135860,service_account,mobile,none,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-05,1,,true,INFO on auth-service /login
ecaf023a-9dbd-44d4-af2e-3e0717963d6a,2025-12-25T15:42:43,2025-12-25,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,940,16075,6876,req-20251225-00000124,trace-380176,sess-011829,employee,api,none,dep-ticketing-api-001,v1.1.5,host-074,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
31954d95-c16d-4074-93fe-a334fbe05052,2025-12-25T17:07:33,2025-12-25,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,400,50,3639,1382,req-20251225-00000125,trace-754310,sess-025881,customer,mobile,redis,dep-payment-api-002,v2.0.4,host-038,pod-payment-api-11,0,,false,WARN on payment-api /checkout
38f3a921-03e2-4c61-9419-bbb19bd3e818,2025-12-25T19:42:03,2025-12-25,19,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,991,16951,7931,req-20251225-00000126,trace-156795,sess-123509,anonymous,web,postgres,dep-crm-sync-003,v3.2.3,host-016,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
590f5dc8-c5fe-4974-b134-7e7313209a68,2025-12-25T03:59:41,2025-12-25,03,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,585,3064,35785,req-20251225-00000127,trace-781499,sess-025960,service_account,mobile,postgres,dep-identity-portal-002,v2.3.4,host-043,pod-identity-portal-11,0,,false,INFO on identity-portal /token
60045d7a-cb33-4245-830b-0ebd4324ef1c,2025-12-25T12:16:07,2025-12-25,12,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,231,6294,6453,req-20251225-00000128,trace-865296,sess-062064,customer,web,redis,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-01,1,,false,INFO on auth-service /login
18bca9a9-3e30-49aa-92fd-059279158ad7,2025-12-25T14:21:50,2025-12-25,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,234,19091,36054,req-20251225-00000129,trace-472368,sess-126390,employee,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-057,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
60aa733e-cbd7-4da6-919b-5958f3d8d4db,2025-12-25T19:44:45,2025-12-25,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1028,4622,18358,req-20251225-00000130,trace-083835,sess-186539,employee,batch,kafka,dep-ticketing-api-004,v4.1.4,host-033,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
