event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
eb93e998-57b1-4164-8887-1ae0cb119dfc,2025-12-09T11:22:43,2025-12-09,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,428,11743,21900,req-20251209-00000074,trace-683898,sess-170012,employee,batch,hdfs,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
4385675a-15b3-45cf-85cb-3e507ecf0c5c,2025-12-09T02:10:43,2025-12-09,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,204,1032,16209,36797,req-20251209-00000075,trace-373258,sess-091048,service_account,mobile,postgres,dep-crm-sync-002,v2.2.2,host-008,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
b583f686-1f46-4780-8ba7-763c62fa1cfd,2025-12-09T12:06:50,2025-12-09,12,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,1486,15836,20259,req-20251209-00000076,trace-344001,sess-027520,service_account,batch,hdfs,dep-metrics-api-003,v3.4.5,host-068,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
230b93af-e210-49ac-9cd3-cb0accd187d2,2025-12-09T08:15:36,2025-12-09,08,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,401,1239,13079,12570,req-20251209-00000077,trace-617119,sess-116232,anonymous,api,postgres,dep-identity-portal-003,v3.3.2,host-050,pod-identity-portal-11,0,DEPENDENCY_DOWN,true,WARN on identity-portal /token
f821454d-9ac7-4d77-8ba4-15428840f231,2025-12-09T18:23:28,2025-12-09,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,319,12473,29644,req-20251209-00000078,trace-977138,sess-186709,employee,api,redis,dep-datalake-ingest-003,v3.3.3,host-035,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
306f3d18-b745-4ff1-a31e-09bbf4b4b73a,2025-12-09T04:52:15,2025-12-09,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,592,3660,7597,req-20251209-00000079,trace-046661,sess-115658,customer,api,none,dep-datalake-ingest-004,v4.3.5,host-078,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
48f3b35d-b8a5-47e6-afa6-76bcbabc4166,2025-12-09T05:36:50,2025-12-09,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,193,14822,37707,req-20251209-00000080,trace-304852,sess-179783,service_account,batch,none,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
e0dccecd-5d53-43a8-ba03-0892d98a28d5,2025-12-09T19:32:44,2025-12-09,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,523,1950,13086,req-20251209-00000081,trace-719996,sess-106240,customer,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-079,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
a058b120-8344-4fa3-9a7b-ceba7cccc8b1,2025-12-09T04:53:27,2025-12-09,04,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,189,10819,6187,req-20251209-00000082,trace-488209,sess-059738,customer,web,hdfs,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-11,3,,false,INFO on auth-service /login
38d88737-a442-47e2-86d0-d34497dc62e9,2025-12-09T01:49:58,2025-12-09,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,208,11343,1188,req-20251209-00000083,trace-535063,sess-166627,service_account,batch,hdfs,dep-payment-api-004,v4.0.1,host-047,pod-payment-api-10,1,,false,INFO on payment-api /checkout
26277f6f-cacc-4062-b26a-da7b83352f5a,2025-12-09T00:25:07,2025-12-09,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,661,7568,45871,req-20251209-00000084,trace-876619,sess-081115,service_account,mobile,none,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-11,1,,true,INFO on fraud-detector /fraud/check
0d0f8cd5-034c-4a14-9045-18e92d558b79,2025-12-09T14:58:01,2025-12-09,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1617,10637,13116,req-20251209-00000085,trace-804123,sess-190738,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
cbf9883a-96c2-4657-bc86-0a1832ccc4d7,2025-12-09T06:42:08,2025-12-09,06,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,4152,16947,18665,req-20251209-00000086,trace-154020,sess-151832,service_account,api,kafka,dep-identity-portal-004,v4.3.6,host-073,pod-identity-portal-04,0,HTTP_500,true,ERROR on identity-portal /token
fd2b37fc-ea27-49c2-885f-abf76c02e274,2025-12-09T11:53:55,2025-12-09,11,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,137,12348,40761,req-20251209-00000087,trace-413148,sess-122945,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
565413fb-bec7-4617-b66d-f7f4e5e08e75,2025-12-09T22:47:25,2025-12-09,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,503,1208,11302,11732,req-20251209-00000088,trace-287264,sess-008240,service_account,api,redis,dep-payment-api-003,v3.0.3,host-070,pod-payment-api-01,1,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
4d1c2dae-f43c-44e2-97a4-1dee13d8461d,2025-12-09T18:52:55,2025-12-09,18,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,126,16105,39840,req-20251209-00000089,trace-227675,sess-174013,customer,api,kafka,dep-auth-service-002,v2.2.0,host-052,pod-auth-service-11,0,,false,INFO on auth-service /login
4c0f1c86-a88b-4872-8e05-334cb1201ade,2025-12-09T15:00:36,2025-12-09,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,408,2878,26828,req-20251209-00000090,trace-762908,sess-037192,employee,batch,none,dep-ticketing-api-001,v1.1.5,host-039,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
8d7a8a4f-391d-413c-acb5-e9fd85e0cef6,2025-12-09T19:02:58,2025-12-09,19,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,401,10796,23226,req-20251209-00000091,trace-413530,sess-178553,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
5543414d-7d83-4368-970a-0d04ff53f1a8,2025-12-09T19:00:22,2025-12-09,19,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,228,7707,34532,req-20251209-00000092,trace-297804,sess-136973,service_account,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-067,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
53d6ab13-0672-4f80-8216-7825267b1624,2025-12-09T16:12:47,2025-12-09,16,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,38,642,1679,req-20251209-00000093,trace-219792,sess-184874,service_account,api,kafka,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
bc72c8f4-9962-4012-a280-2633c1636e2b,2025-12-09T20:30:54,2025-12-09,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1069,2203,35775,req-20251209-00000094,trace-577168,sess-144034,customer,web,partner_api,dep-crm-sync-002,v2.2.2,host-024,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
4e3f0c50-b222-43e2-a7e4-1e764575fa8b,2025-12-09T02:02:22,2025-12-09,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,219,1744,33230,req-20251209-00000095,trace-330680,sess-035609,service_account,web,redis,dep-payment-api-001,v1.0.1,host-017,pod-payment-api-04,0,,false,INFO on payment-api /checkout
6833908f-d90d-47bd-957b-03ed67a9db6c,2025-12-09T11:04:38,2025-12-09,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,35,16616,7561,req-20251209-00000096,trace-065062,sess-027024,service_account,mobile,redis,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
593a6461-3a39-4f28-a4d5-926c2b02fa76,2025-12-09T23:26:54,2025-12-09,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,433,2088,48736,req-20251209-00000097,trace-827003,sess-065154,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-039,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
e9a9e44d-a156-4e46-883c-35fb6235be83,2025-12-09T18:35:00,2025-12-09,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,817,17263,376,req-20251209-00000098,trace-743108,sess-168577,service_account,web,postgres,dep-crm-sync-002,v2.2.2,host-021,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
7ec729f5-42d7-4dad-8f54-baa44c1b1b33,2025-12-09T19:11:14,2025-12-09,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,684,10948,38279,req-20251209-00000099,trace-138148,sess-041025,service_account,api,redis,dep-ticketing-api-004,v4.1.4,host-057,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
a7c985d8-e8b6-48a7-9e53-d306f4e5ecb5,2025-12-09T05:37:40,2025-12-09,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,380,5699,42851,req-20251209-00000100,trace-688564,sess-059395,anonymous,batch,hdfs,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
9cdd135b-b5b5-480c-984b-6397ee3aaaba,2025-12-09T14:50:44,2025-12-09,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,440,2339,49760,req-20251209-00000101,trace-844491,sess-047955,customer,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-080,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
16bc3e11-2412-4992-8c58-156afe8b25c5,2025-12-09T23:49:14,2025-12-09,23,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,201,45,1134,38489,req-20251209-00000102,trace-995734,sess-002353,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-037,pod-payment-api-06,1,,false,INFO on payment-api /checkout
df80b197-d7df-4305-8b86-dd4012b423c7,2025-12-09T10:12:15,2025-12-09,10,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,227,19764,38801,req-20251209-00000103,trace-838996,sess-187463,service_account,web,postgres,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
6e9b7bf6-e184-47a8-b557-6015ecea8239,2025-12-09T07:12:12,2025-12-09,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,716,10043,6733,req-20251209-00000104,trace-108846,sess-127590,service_account,mobile,redis,dep-ticketing-api-001,v1.1.5,host-047,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
379836c2-f185-4084-8fdc-a780104fd44c,2025-12-09T18:22:14,2025-12-09,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,613,15537,17520,req-20251209-00000105,trace-615202,sess-143147,employee,batch,redis,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
b86da19d-93aa-4b05-9ae5-58f063fc45cb,2025-12-09T13:27:23,2025-12-09,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,201,644,4286,7131,req-20251209-00000106,trace-372217,sess-020002,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-051,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
cf5ff12b-e2ef-45a8-b122-2f6e36cec684,2025-12-09T05:01:49,2025-12-09,05,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,484,17774,47658,req-20251209-00000107,trace-884211,sess-049574,employee,api,redis,dep-identity-portal-003,v3.3.2,host-078,pod-identity-portal-11,0,,false,INFO on identity-portal /token
224d909a-82df-4eb0-a250-168bd9be533e,2025-12-09T21:26:21,2025-12-09,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,486,8271,49028,req-20251209-00000108,trace-351806,sess-043091,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-004,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
34eca1a3-e364-4e4c-bdea-22875924b78d,2025-12-09T19:36:22,2025-12-09,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,147,4020,32871,req-20251209-00000109,trace-268181,sess-173194,employee,mobile,redis,dep-risk-engine-002,v2.4.5,host-039,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
1cc45c15-472a-45be-9bd1-77ca14749933,2025-12-09T11:48:42,2025-12-09,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,2459,18993,11573,req-20251209-00000110,trace-327337,sess-049214,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-054,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
628ec093-dd57-4903-bf12-ea857afe6ce0,2025-12-09T23:30:14,2025-12-09,23,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,268,19802,30474,req-20251209-00000111,trace-626366,sess-132608,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-10,1,,true,INFO on auth-service /login
538319f3-9a3b-460a-a1a8-b2bcc17a5095,2025-12-09T19:07:43,2025-12-09,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,860,19713,30564,req-20251209-00000112,trace-232860,sess-103075,customer,mobile,redis,dep-metrics-api-004,v4.4.7,host-015,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
b6ee0a8a-e1d0-4560-88e0-e8f0ea707a7c,2025-12-09T08:25:09,2025-12-09,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,645,3605,41795,req-20251209-00000113,trace-179579,sess-193861,service_account,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-022,pod-datalake-ingest-04,3,,true,INFO on datalake-ingest /ingest
3d146737-8b86-4425-9cb8-a73daf1a6b56,2025-12-09T12:32:53,2025-12-09,12,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,167,2264,38978,req-20251209-00000114,trace-735425,sess-005455,employee,api,partner_api,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-10,1,,false,WARN on auth-service /login
fb3c84bd-be0f-4236-8d05-8957313b1a4a,2025-12-09T05:36:21,2025-12-09,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,401,401,17022,27809,req-20251209-00000115,trace-897488,sess-137216,employee,batch,none,dep-fraud-detector-001,v1.5.9,host-054,pod-fraud-detector-03,0,TIMEOUT,false,WARN on fraud-detector /fraud/check
cfb42a5a-c144-4643-b180-d32cecc74927,2025-12-09T08:13:22,2025-12-09,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,142,19953,30190,req-20251209-00000116,trace-540277,sess-069521,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-034,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
d8391b34-0af2-4c25-a568-d75c1e552cd9,2025-12-09T07:21:40,2025-12-09,07,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,WARN,400,541,9208,34000,req-20251209-00000117,trace-969837,sess-011006,service_account,api,none,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-06,0,HTTP_500,true,WARN on mobile-backend /notifications/push
d56794b9-7380-4dfd-a6e2-e637704ca9de,2025-12-09T16:07:16,2025-12-09,16,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,500,2815,11929,4840,req-20251209-00000118,trace-952472,sess-035875,anonymous,mobile,postgres,dep-identity-portal-004,v4.3.6,host-078,pod-identity-portal-02,3,,true,ERROR on identity-portal /token
4b437985-a233-4da7-ba6f-f6f3510d2f7e,2025-12-09T00:43:16,2025-12-09,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,694,14095,14070,req-20251209-00000119,trace-279957,sess-117227,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-06,2,,true,INFO on fraud-detector /fraud/check
960856e4-2a85-47c2-9179-869745b6e7a1,2025-12-09T13:09:57,2025-12-09,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,795,14007,38303,req-20251209-00000120,trace-781082,sess-179346,anonymous,api,redis,dep-ticketing-api-001,v1.1.5,host-052,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
e986c9fb-c520-4510-b018-35a17537c551,2025-12-09T08:46:09,2025-12-09,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,204,472,19964,14758,req-20251209-00000121,trace-639341,sess-136406,customer,batch,hdfs,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
cc3120a8-9dfa-4bf7-a45a-fcd80a3c852f,2025-12-09T21:40:50,2025-12-09,21,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,201,397,4227,11816,req-20251209-00000122,trace-895304,sess-116397,employee,web,none,dep-billing-worker-002,v2.1.9,host-016,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
79c7ce1f-bdcd-4d20-9f8f-3915bde78a4f,2025-12-09T05:12:14,2025-12-09,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,494,12485,45861,req-20251209-00000123,trace-899535,sess-190761,customer,web,none,dep-fraud-detector-002,v2.5.0,host-019,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
25bfc748-1e33-4f53-9f9c-79e167d7cfff,2025-12-09T14:21:39,2025-12-09,14,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,733,2328,2593,req-20251209-00000124,trace-463925,sess-042637,anonymous,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
25c68f08-8eb6-4508-a140-a46266de4390,2025-12-09T07:23:04,2025-12-09,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,401,657,38994,req-20251209-00000125,trace-636845,sess-084071,employee,web,postgres,dep-payment-api-004,v4.0.1,host-008,pod-payment-api-02,0,,true,INFO on payment-api /checkout
09cc000e-fae9-45b3-ab51-3df92891afd6,2025-12-09T08:14:44,2025-12-09,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,361,14133,22530,req-20251209-00000126,trace-012986,sess-044369,service_account,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-028,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
459a4b16-c91d-41dc-bb5d-d1e9b97dfa6c,2025-12-09T18:41:27,2025-12-09,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,148,5564,15112,req-20251209-00000127,trace-476063,sess-091920,customer,web,redis,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-10,1,,false,INFO on payment-api /checkout
27aaa61b-d02a-4e71-a386-749310c43dce,2025-12-09T14:19:27,2025-12-09,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,ERROR,503,9059,4235,2318,req-20251209-00000128,trace-915772,sess-063894,anonymous,mobile,kafka,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-10,3,TIMEOUT,true,ERROR on crm-sync /sync
a7ade6d6-6a96-464f-86b0-d29a3c71461d,2025-12-09T12:50:19,2025-12-09,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,500,1371,8866,14115,req-20251209-00000129,trace-443113,sess-111341,anonymous,mobile,redis,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-03,1,,true,ERROR on fraud-detector /fraud/check
5e241eae-8de6-4a04-bd77-71066923005b,2025-12-09T20:04:01,2025-12-09,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1324,771,18623,req-20251209-00000130,trace-016879,sess-092537,service_account,mobile,postgres,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
cb2a979d-41f7-4ce3-93ba-9a7ae60954cd,2025-12-09T04:24:01,2025-12-09,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,429,725,10487,28154,req-20251209-00000131,trace-190712,sess-140409,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-051,pod-metrics-api-08,0,,false,WARN on metrics-api /metrics
