event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e1165392-09db-4d4b-b779-a1bc0696ecea,2026-01-28T00:52:46,2026-01-28,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,127,12855,5618,req-20260128-00000075,trace-657977,sess-021348,employee,web,partner_api,dep-payment-api-003,v3.0.3,host-002,pod-payment-api-01,3,,false,INFO on payment-api /checkout
b04127c9-bbc8-4c3d-898f-7472afe27b81,2026-01-28T04:27:33,2026-01-28,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,450,4064,27151,req-20260128-00000076,trace-788475,sess-137568,anonymous,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-072,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
5868d8e0-fa21-4cee-8c11-d74beeb1b6d2,2026-01-28T11:14:05,2026-01-28,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,287,19009,23790,req-20260128-00000077,trace-339917,sess-016770,customer,web,postgres,dep-notification-api-002,v2.0.1,host-072,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
5cfdd445-5945-42c8-a6a7-8464b9bfca51,2026-01-28T14:58:16,2026-01-28,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,502,1075,2942,20390,req-20260128-00000078,trace-967864,sess-146445,customer,web,kafka,dep-fraud-detector-002,v2.5.0,host-075,pod-fraud-detector-07,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
2e62806c-033e-4131-a95d-03028930067f,2026-01-28T12:41:56,2026-01-28,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,628,10686,7179,req-20260128-00000079,trace-545579,sess-122351,anonymous,mobile,none,dep-datalake-ingest-004,v4.3.5,host-051,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
d1a22a31-49c9-4f80-9407-fc1ce54e5f8c,2026-01-28T04:48:08,2026-01-28,04,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,119,6115,14585,req-20260128-00000080,trace-376025,sess-147879,customer,mobile,none,dep-auth-service-003,v3.2.3,host-063,pod-auth-service-04,0,,false,INFO on auth-service /login
844b83e0-a513-4423-8496-b0fd4a2d9ac1,2026-01-28T21:30:04,2026-01-28,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,524,5606,18878,req-20260128-00000081,trace-688726,sess-095911,employee,mobile,none,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
0d6a92f4-7ae3-4865-a612-c02d9cfa0fe3,2026-01-28T23:10:14,2026-01-28,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,429,91,5448,21028,req-20260128-00000082,trace-447828,sess-181462,employee,api,redis,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-10,2,TIMEOUT,false,WARN on billing-worker /refund
b2ac33c7-8f4a-4c26-a3b7-91304a5798af,2026-01-28T05:33:26,2026-01-28,05,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,660,10224,3039,req-20260128-00000083,trace-424974,sess-163217,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
4df756e0-2276-4b8b-9051-40311dde17ef,2026-01-28T15:12:15,2026-01-28,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,720,2659,19786,req-20260128-00000084,trace-988789,sess-128122,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-070,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
b4787643-69c6-43bc-b8b1-d2a3ab16795b,2026-01-28T00:44:18,2026-01-28,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,448,6339,37446,req-20260128-00000085,trace-995184,sess-116474,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-010,pod-identity-portal-09,3,,false,INFO on identity-portal /token
ab6c5282-0150-4d96-adf8-897a4b482c4a,2026-01-28T07:32:27,2026-01-28,07,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,584,4282,42639,req-20260128-00000086,trace-538486,sess-046455,service_account,web,partner_api,dep-notification-api-004,v4.0.4,host-017,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
8a0c356e-38b9-4d39-85cb-af4a14df9fea,2026-01-28T10:20:49,2026-01-28,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,410,18436,44907,req-20260128-00000087,trace-363158,sess-138700,customer,batch,kafka,dep-notification-api-002,v2.0.1,host-043,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
f3c36fa7-7bb5-48fe-a71a-2581b9116afd,2026-01-28T11:44:16,2026-01-28,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,404,219,18951,41062,req-20260128-00000088,trace-676426,sess-176884,employee,mobile,kafka,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-11,3,,false,WARN on payment-api /checkout
bf6822bc-dfb4-4a77-8728-cd004711dea6,2026-01-28T06:15:23,2026-01-28,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,958,6823,16958,req-20260128-00000089,trace-518201,sess-095310,employee,api,none,dep-crm-sync-001,v1.2.1,host-041,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
b39b0e57-53b0-47e1-b8dc-87a409bcd499,2026-01-28T10:07:20,2026-01-28,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,ERROR,503,2903,5296,29659,req-20260128-00000090,trace-272334,sess-144642,employee,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-004,pod-mobile-backend-05,2,TIMEOUT,true,ERROR on mobile-backend /notifications/push
a60f8579-90cc-49a7-928b-4889ab906fcd,2026-01-28T19:01:03,2026-01-28,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,891,5329,4650,req-20260128-00000091,trace-619434,sess-021149,anonymous,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
977406ab-71fb-4e85-a33e-19119fd351b2,2026-01-28T14:41:02,2026-01-28,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,604,634,20842,req-20260128-00000092,trace-223271,sess-036390,anonymous,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-027,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
57b03e6b-c34f-4f3f-a87b-c7298eb7137c,2026-01-28T20:45:58,2026-01-28,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,760,17773,13083,req-20260128-00000093,trace-875381,sess-089161,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
bd7a5bfa-caa6-4949-a35c-4a2474c5df00,2026-01-28T08:20:09,2026-01-28,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,401,453,14240,31104,req-20260128-00000094,trace-860197,sess-153308,employee,mobile,redis,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-04,2,,false,WARN on fraud-detector /fraud/check
c707dcf9-1e6f-48c0-9c5b-5e554bf7f339,2026-01-28T11:15:32,2026-01-28,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,ERROR,502,1586,9247,11077,req-20260128-00000095,trace-732655,sess-030126,anonymous,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-066,pod-datalake-ingest-02,2,HTTP_500,true,ERROR on datalake-ingest /ingest
a260f10d-e713-43ec-b5fa-6e13ba744f0c,2026-01-28T12:55:59,2026-01-28,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,407,13908,29216,req-20260128-00000096,trace-422086,sess-184296,service_account,batch,partner_api,dep-billing-worker-004,v4.1.1,host-044,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
4dc27fd8-d25c-4141-a590-265cd7d02e4a,2026-01-28T08:02:14,2026-01-28,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,613,15017,822,req-20260128-00000097,trace-491173,sess-016690,service_account,web,hdfs,dep-mobile-backend-003,v3.6.9,host-058,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
5fae42ea-f4c5-413c-b46d-d04c75ff7f47,2026-01-28T06:39:02,2026-01-28,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,WARN,401,103,15926,16399,req-20260128-00000098,trace-309633,sess-155145,customer,api,partner_api,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-04,3,TIMEOUT,false,WARN on billing-worker /refund
521bc369-6223-4754-b885-cd5a40d980e7,2026-01-28T17:50:48,2026-01-28,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1080,3107,47706,req-20260128-00000099,trace-583760,sess-001033,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-050,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
a36ab4ce-5c8b-4069-9595-a69bed2d1a1e,2026-01-28T20:32:52,2026-01-28,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,349,14651,8484,req-20260128-00000100,trace-636960,sess-001630,customer,mobile,none,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
c6f895b9-ac23-4afc-8b78-f2cf336ee59a,2026-01-28T22:31:02,2026-01-28,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,478,3472,17750,req-20260128-00000101,trace-084196,sess-144748,customer,api,postgres,dep-metrics-api-004,v4.4.7,host-056,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
1486c090-255c-481b-b793-500c423ceba2,2026-01-28T19:32:25,2026-01-28,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,170,13629,40067,req-20260128-00000102,trace-868806,sess-123829,anonymous,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
d540cfff-a1f5-4be2-9d21-2891b13887e3,2026-01-28T22:06:23,2026-01-28,22,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,65,11881,4700,req-20260128-00000103,trace-050026,sess-015558,customer,api,redis,dep-fraud-detector-003,v3.5.7,host-024,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
8f7edbcf-0215-4904-856c-8aba8b9ec6dc,2026-01-28T17:55:52,2026-01-28,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,201,372,1771,4703,req-20260128-00000104,trace-688907,sess-034882,employee,web,postgres,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
3099c6fb-67ee-47a1-b48c-097eb66150cb,2026-01-28T05:05:28,2026-01-28,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,297,9352,36685,req-20260128-00000105,trace-390897,sess-090701,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-064,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
cf67deda-a32d-4b91-a935-e86a48e96db1,2026-01-28T11:26:59,2026-01-28,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,204,594,9074,27232,req-20260128-00000106,trace-598110,sess-023638,anonymous,api,hdfs,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
3c27f6d8-77c5-4aaf-acc9-e856783a6675,2026-01-28T08:26:39,2026-01-28,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,259,13246,22116,req-20260128-00000107,trace-617647,sess-007473,employee,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-069,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
1b04826a-e86a-4c94-8313-9cdd247855c7,2026-01-28T18:12:34,2026-01-28,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,804,11944,36953,req-20260128-00000108,trace-159988,sess-149273,service_account,mobile,none,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
dbd2c607-a918-4727-a9b3-5314c72062f0,2026-01-28T07:24:16,2026-01-28,07,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,ERROR,500,2418,8400,27633,req-20260128-00000109,trace-223613,sess-066648,anonymous,api,hdfs,dep-mobile-backend-002,v2.6.9,host-028,pod-mobile-backend-01,3,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
5191295b-cbe9-4aef-ab1c-a299238e9267,2026-01-28T02:40:11,2026-01-28,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,500,3266,6352,46278,req-20260128-00000110,trace-109628,sess-003752,service_account,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-11,2,,true,ERROR on identity-portal /token
3c77d803-5757-4e06-88b8-f1c90dc1b890,2026-01-28T06:54:14,2026-01-28,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,476,5836,28202,req-20260128-00000111,trace-315932,sess-111392,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
08f3884d-6e7b-4d24-8095-51a03b7d0597,2026-01-28T13:07:03,2026-01-28,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,413,17411,47908,req-20260128-00000112,trace-574198,sess-161488,anonymous,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-001,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
029d8173-74de-40b5-9348-65b6af96d8a6,2026-01-28T17:07:35,2026-01-28,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,514,15015,45803,req-20260128-00000113,trace-434627,sess-024194,service_account,batch,partner_api,dep-billing-worker-004,v4.1.1,host-047,pod-billing-worker-05,0,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
0b33a508-0d44-4454-8e6c-9a280532b7d1,2026-01-28T20:54:09,2026-01-28,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1401,14814,2119,req-20260128-00000114,trace-891030,sess-011244,customer,web,partner_api,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
296da6e1-21cb-466e-8d47-d918d6577153,2026-01-28T15:36:17,2026-01-28,15,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,39,2112,18998,req-20260128-00000115,trace-143108,sess-165663,service_account,mobile,kafka,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-09,1,,false,INFO on auth-service /login
7584e129-3053-4a2d-87e1-becce71cf267,2026-01-28T11:52:25,2026-01-28,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,179,6096,28183,req-20260128-00000116,trace-878920,sess-002152,customer,batch,hdfs,dep-billing-worker-003,v3.1.0,host-011,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
861f765d-1396-40cf-9af8-608a970160c3,2026-01-28T19:01:16,2026-01-28,19,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,519,18215,13008,req-20260128-00000117,trace-283779,sess-058702,service_account,api,kafka,dep-identity-portal-001,v1.3.7,host-046,pod-identity-portal-03,0,,false,INFO on identity-portal /token
8f6715b6-648e-4c6f-b14a-9648125249ca,2026-01-28T05:07:03,2026-01-28,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1025,4793,31740,req-20260128-00000118,trace-903482,sess-092004,customer,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-03,1,,true,INFO on metrics-api /metrics
fbd95532-48bd-49ac-94d3-fae390619eb0,2026-01-28T23:20:54,2026-01-28,23,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,WARN,400,384,13907,719,req-20260128-00000119,trace-883768,sess-058636,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-069,pod-fraud-detector-06,3,,false,WARN on fraud-detector /fraud/check
bd3aa64b-7c2f-443d-a60d-a152fecb31af,2026-01-28T08:18:19,2026-01-28,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,421,6449,1055,req-20260128-00000120,trace-393645,sess-015702,customer,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-022,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
9eb5c371-bb03-4ae7-b6cc-a106c4c01525,2026-01-28T10:22:58,2026-01-28,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,686,11787,32619,req-20260128-00000121,trace-661350,sess-127106,anonymous,mobile,redis,dep-ticketing-api-002,v2.1.5,host-070,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
1d1d781a-a13d-4461-a1af-c0dfa3b10ae4,2026-01-28T09:35:18,2026-01-28,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,996,12933,11266,req-20260128-00000122,trace-602715,sess-090132,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-049,pod-identity-portal-05,3,,true,INFO on identity-portal /token
a5d12cbd-60b2-4904-8683-81587cdcf4ff,2026-01-28T21:45:08,2026-01-28,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,WARN,400,791,1671,10969,req-20260128-00000123,trace-898164,sess-158394,service_account,api,kafka,dep-crm-sync-002,v2.2.2,host-069,pod-crm-sync-02,2,,false,WARN on crm-sync /sync
5a978f87-3645-4b6d-9981-bae6dbdcb8dd,2026-01-28T03:24:50,2026-01-28,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,287,6724,23313,req-20260128-00000124,trace-739893,sess-189468,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-012,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
d2d422b9-7a70-4a69-917f-f5ae7c50b26e,2026-01-28T20:00:18,2026-01-28,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,490,19198,30845,req-20260128-00000125,trace-339052,sess-104098,service_account,web,none,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
bd67cdf2-b2e9-42c5-80b7-56828c3bcd08,2026-01-28T07:41:57,2026-01-28,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,305,16631,38389,req-20260128-00000126,trace-632923,sess-078825,anonymous,web,partner_api,dep-notification-api-002,v2.0.1,host-064,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
3e8c5e0f-3811-4080-ae71-ba25d8f54536,2026-01-28T15:35:48,2026-01-28,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,669,18283,2908,req-20260128-00000127,trace-092377,sess-158007,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-035,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
097fe265-a7ba-44dd-bfb6-059ac6e09ada,2026-01-28T15:11:29,2026-01-28,15,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,321,4822,14867,req-20260128-00000128,trace-645485,sess-042569,anonymous,mobile,postgres,dep-auth-service-004,v4.2.8,host-051,pod-auth-service-05,0,,true,INFO on auth-service /login
9c248584-1bdc-40d3-81ef-1ea0cbf30df9,2026-01-28T07:09:52,2026-01-28,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,44,14999,11144,req-20260128-00000129,trace-203808,sess-117520,anonymous,batch,none,dep-risk-engine-001,v1.4.2,host-073,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
ef552528-c9b0-4696-b937-866dd4c3811a,2026-01-28T12:53:33,2026-01-28,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,404,224,10217,11666,req-20260128-00000130,trace-858452,sess-007658,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-017,pod-mobile-backend-01,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
