event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
dbc5a590-1fc8-40e3-acf6-bd1ef2ebb82c,2026-01-15T09:02:34,2026-01-15,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,737,19925,15755,req-20260115-00000075,trace-499874,sess-188287,anonymous,api,postgres,dep-metrics-api-004,v4.4.7,host-039,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
c069a58b-0527-4ba8-84e7-6bb01647c68a,2026-01-15T13:37:52,2026-01-15,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,469,16265,22814,req-20260115-00000076,trace-035461,sess-015337,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-042,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
34babfe2-c711-4b45-881a-f30c341c55ac,2026-01-15T17:39:36,2026-01-15,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,279,13537,43752,req-20260115-00000077,trace-585214,sess-154619,employee,batch,hdfs,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-09,2,,true,INFO on auth-service /login
7ac8d7e8-1ddf-4c5f-bc2f-7cd82cf2bb00,2026-01-15T02:06:26,2026-01-15,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,ERROR,502,3671,12041,23630,req-20260115-00000078,trace-840714,sess-011827,employee,web,partner_api,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-10,3,,true,ERROR on metrics-api /metrics
e1509b22-3777-460d-9c94-1b22bb1d2d59,2026-01-15T16:12:26,2026-01-15,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,1132,18306,21135,req-20260115-00000079,trace-109513,sess-121673,employee,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-056,pod-identity-portal-06,0,,true,INFO on identity-portal /token
ff880357-c9df-4ab5-acc8-0025d650315c,2026-01-15T13:11:48,2026-01-15,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1250,9675,24876,req-20260115-00000080,trace-381504,sess-013857,anonymous,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-063,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
a060989b-e851-431e-b426-b7b9769c72dd,2026-01-15T09:33:39,2026-01-15,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1004,165,25686,req-20260115-00000081,trace-915810,sess-081281,anonymous,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-10,0,,true,INFO on identity-portal /token
baa7385b-7b2b-495e-a656-ceefe0ad1513,2026-01-15T01:06:00,2026-01-15,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,826,14140,16209,req-20260115-00000082,trace-655955,sess-049883,customer,batch,redis,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
25eb770e-8050-4b4c-ae6d-3810bfc319ed,2026-01-15T09:50:35,2026-01-15,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,WARN,404,826,12245,44572,req-20260115-00000083,trace-209450,sess-150403,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-08,1,VALIDATION_ERROR,false,WARN on identity-portal /token
84e26fe6-d8ae-4eef-a5ba-11f94e94e490,2026-01-15T09:08:07,2026-01-15,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,537,10852,2554,req-20260115-00000084,trace-988632,sess-187968,anonymous,api,redis,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
2de46a69-999b-4862-aed7-8d1c486a1098,2026-01-15T21:28:51,2026-01-15,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,502,1743,11366,32326,req-20260115-00000085,trace-028506,sess-178601,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-009,pod-notification-api-08,1,,true,ERROR on notification-api /notifications/email
ddb85cd8-8594-48fc-803d-2f4c34835ae6,2026-01-15T10:52:22,2026-01-15,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,545,16118,32725,req-20260115-00000086,trace-267950,sess-186263,employee,batch,none,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
ca08ab44-6b65-4bcd-a708-232cf62700ef,2026-01-15T22:43:17,2026-01-15,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,429,23,13566,15286,req-20260115-00000087,trace-735928,sess-183918,employee,web,kafka,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-10,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
207b3dc9-994d-45ff-95b2-b07da1b8eaab,2026-01-15T02:28:20,2026-01-15,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,270,6904,32938,req-20260115-00000088,trace-072593,sess-113646,customer,web,none,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
1bc30c68-8456-43a8-ac99-4c969c6bbc1f,2026-01-15T19:46:11,2026-01-15,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,5,19783,28118,req-20260115-00000089,trace-085783,sess-094123,service_account,web,postgres,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
8d444d54-ed01-4a11-ab6d-2745458193a4,2026-01-15T20:55:08,2026-01-15,20,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,140,16318,17451,req-20260115-00000090,trace-548106,sess-145373,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-12,3,,false,INFO on auth-service /login
b1726eb7-6480-4fea-adf5-d216b47af184,2026-01-15T02:12:04,2026-01-15,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1567,2928,26961,req-20260115-00000091,trace-121393,sess-059613,service_account,batch,partner_api,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-12,0,,true,INFO on crm-sync /sync
1445e8df-bf16-458c-b4b2-85853ef04172,2026-01-15T22:16:23,2026-01-15,22,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,210,1570,16708,req-20260115-00000092,trace-380072,sess-112271,service_account,mobile,postgres,dep-auth-service-001,v1.2.8,host-069,pod-auth-service-05,0,,false,INFO on auth-service /login
cc987764-6c51-42e0-84c8-82307bdf14a9,2026-01-15T11:40:19,2026-01-15,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,401,574,308,27038,req-20260115-00000093,trace-816319,sess-064761,customer,batch,none,dep-billing-worker-002,v2.1.9,host-023,pod-billing-worker-01,3,VALIDATION_ERROR,true,WARN on billing-worker /refund
0ebae37a-57af-4a4a-8a92-bfcc2869c245,2026-01-15T05:20:55,2026-01-15,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,440,1740,13688,req-20260115-00000094,trace-729848,sess-023783,anonymous,batch,postgres,dep-fraud-detector-003,v3.5.7,host-010,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
b810aa63-aa1d-4733-8069-235c89721c2a,2026-01-15T14:46:25,2026-01-15,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,187,5102,37634,req-20260115-00000095,trace-543878,sess-082780,customer,batch,kafka,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
c1d570b1-d308-4939-b1dc-eedd366e4e71,2026-01-15T17:48:09,2026-01-15,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,579,9745,19074,req-20260115-00000096,trace-675763,sess-181311,anonymous,api,postgres,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
8b422cc4-c837-4b9f-87bd-f9a5a7c4dffe,2026-01-15T18:35:04,2026-01-15,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,416,17301,1880,req-20260115-00000097,trace-048533,sess-119052,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
72b56467-7ffe-487c-ac58-bf4a76ce4194,2026-01-15T20:11:21,2026-01-15,20,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,186,4534,30221,req-20260115-00000098,trace-452306,sess-187522,service_account,api,redis,dep-payment-api-003,v3.0.3,host-019,pod-payment-api-10,0,,false,INFO on payment-api /checkout
2b0342c4-13e3-4458-97e4-7a26755b45a4,2026-01-15T03:57:42,2026-01-15,03,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,326,584,18709,req-20260115-00000099,trace-336696,sess-179187,service_account,web,postgres,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-03,0,,false,INFO on identity-portal /token
ba4e5122-22ad-4d9e-8d5f-a1319c02913d,2026-01-15T13:11:13,2026-01-15,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,429,207,2699,9693,req-20260115-00000100,trace-804986,sess-092875,employee,api,hdfs,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-09,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
57d5522f-d677-447e-82f4-e906f43a1477,2026-01-15T02:52:41,2026-01-15,02,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,144,19419,7571,req-20260115-00000101,trace-860903,sess-150311,anonymous,batch,kafka,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-07,2,,false,INFO on auth-service /login
091d4799-e299-4c16-afd4-471ea040d8f9,2026-01-15T10:43:40,2026-01-15,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,722,15745,9322,req-20260115-00000102,trace-569519,sess-148343,anonymous,api,redis,dep-notification-api-002,v2.0.1,host-079,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
27f9bafe-1c47-439f-873b-df3b73f147dc,2026-01-15T15:02:25,2026-01-15,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,289,14627,20887,req-20260115-00000103,trace-647163,sess-094398,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-046,pod-risk-engine-08,2,,true,INFO on risk-engine /risk/score
f2faa582-8a47-4617-adfd-a02dd18de58a,2026-01-15T17:49:28,2026-01-15,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,897,4440,233,req-20260115-00000104,trace-863440,sess-183812,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
7a637cd6-36f8-40b5-b18e-eb37378caf1f,2026-01-15T13:19:52,2026-01-15,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,171,11269,43231,req-20260115-00000105,trace-095667,sess-095778,employee,mobile,postgres,dep-payment-api-004,v4.0.1,host-020,pod-payment-api-11,2,,false,INFO on payment-api /checkout
e439fe3a-f551-4f97-bd39-d300f922557e,2026-01-15T02:12:58,2026-01-15,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,2184,11529,29070,req-20260115-00000106,trace-261453,sess-160615,anonymous,api,partner_api,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-10,3,TIMEOUT,true,ERROR on metrics-api /metrics
861ce982-5184-4109-889e-21bff0fae8f1,2026-01-15T19:52:03,2026-01-15,19,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,399,7746,48310,req-20260115-00000107,trace-652044,sess-062058,anonymous,batch,redis,dep-auth-service-004,v4.2.8,host-027,pod-auth-service-07,1,,true,INFO on auth-service /login
b1bab97e-eeed-409d-bfd5-8e2b5c095c8e,2026-01-15T02:00:52,2026-01-15,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,653,12596,12454,req-20260115-00000108,trace-131978,sess-097015,customer,web,kafka,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
984f6ac5-6c25-4fec-bf14-c6119790eaf5,2026-01-15T15:18:39,2026-01-15,15,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,167,12103,10999,req-20260115-00000109,trace-818753,sess-057669,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-014,pod-auth-service-04,1,,false,INFO on auth-service /login
dd17445b-8507-4268-ae51-09fc6a952fd0,2026-01-15T04:46:45,2026-01-15,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,577,14729,7194,req-20260115-00000110,trace-288927,sess-055805,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
a826c215-4521-4f1b-b87f-166ef640964c,2026-01-15T13:17:53,2026-01-15,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,218,18994,25707,req-20260115-00000111,trace-941581,sess-114810,customer,mobile,none,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
2cc99cd6-4faf-46be-9f00-406373668abe,2026-01-15T14:04:56,2026-01-15,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,404,378,17221,17836,req-20260115-00000112,trace-178003,sess-146513,service_account,api,hdfs,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-09,3,,false,WARN on fraud-detector /fraud/check
31a14b69-672d-4248-ad57-0d810df5b183,2026-01-15T16:38:44,2026-01-15,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,5,11087,40848,req-20260115-00000113,trace-382289,sess-010253,employee,api,partner_api,dep-risk-engine-001,v1.4.2,host-068,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
df167c4d-2d2d-4b3b-8657-2f87ced2432e,2026-01-15T20:04:23,2026-01-15,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1442,2928,24088,req-20260115-00000114,trace-168530,sess-021365,employee,web,none,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
1e33b6b1-3d23-499a-bc23-355aef267765,2026-01-15T23:09:47,2026-01-15,23,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,201,980,17123,38201,req-20260115-00000115,trace-395844,sess-177681,anonymous,batch,postgres,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
8d265f42-be53-440e-9224-575632b98f89,2026-01-15T06:21:29,2026-01-15,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,821,5704,23200,req-20260115-00000116,trace-772681,sess-127160,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-10,3,,false,INFO on identity-portal /token
1aa56d07-8058-4aa9-b09f-436337d74fef,2026-01-15T19:03:34,2026-01-15,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,284,9456,16569,req-20260115-00000117,trace-976908,sess-103573,employee,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-074,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
c86c32f8-bff4-416a-885a-5e4ec3246a1e,2026-01-15T17:45:48,2026-01-15,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1193,12187,23146,req-20260115-00000118,trace-573394,sess-046738,customer,web,redis,dep-notification-api-003,v3.0.1,host-003,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
afedc810-01d0-4eb7-a341-8c2d99e1aa57,2026-01-15T05:50:29,2026-01-15,05,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,185,19828,46421,req-20260115-00000119,trace-892982,sess-067235,employee,mobile,redis,dep-auth-service-004,v4.2.8,host-071,pod-auth-service-03,3,,false,INFO on auth-service /login
98e40ea2-8173-4f9b-a0d3-e6c9a21580a8,2026-01-15T01:06:32,2026-01-15,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,443,5714,48795,req-20260115-00000120,trace-370182,sess-157678,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
1e9483d7-a191-4a14-8b4c-90f0f668764b,2026-01-15T21:21:36,2026-01-15,21,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,203,14929,15661,req-20260115-00000121,trace-584605,sess-197753,anonymous,web,redis,dep-auth-service-004,v4.2.8,host-004,pod-auth-service-02,0,,false,INFO on auth-service /login
9b33379e-10e9-4a8e-b8f9-5e6a6ddc0b2b,2026-01-15T09:03:38,2026-01-15,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,370,14361,25936,req-20260115-00000122,trace-344400,sess-168167,anonymous,api,hdfs,dep-payment-api-002,v2.0.4,host-057,pod-payment-api-10,1,,true,INFO on payment-api /checkout
48a21c87-54bd-4061-9493-0fb986fac209,2026-01-15T00:49:21,2026-01-15,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,400,573,5415,42311,req-20260115-00000123,trace-048360,sess-098719,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-036,pod-billing-worker-05,2,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
772f9a31-404f-4332-8ef1-c0bc66f0bc3c,2026-01-15T17:54:57,2026-01-15,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,429,737,9904,26548,req-20260115-00000124,trace-890894,sess-140135,customer,batch,none,dep-notification-api-003,v3.0.1,host-065,pod-notification-api-07,0,HTTP_500,false,WARN on notification-api /notifications/email
b2ad04fa-8960-45da-9650-1fb1c00afb07,2026-01-15T05:17:59,2026-01-15,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,422,581,39226,req-20260115-00000125,trace-504889,sess-081456,anonymous,web,kafka,dep-notification-api-003,v3.0.1,host-024,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
0fcd31aa-665a-4d7a-a693-659d1c8ba7a8,2026-01-15T02:09:39,2026-01-15,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,204,738,6562,29528,req-20260115-00000126,trace-856799,sess-006577,service_account,api,postgres,dep-metrics-api-004,v4.4.7,host-009,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
378c27be-63ce-4b8d-9b93-4920df9c314e,2026-01-15T04:29:21,2026-01-15,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,387,16861,20591,req-20260115-00000127,trace-089058,sess-006156,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
ad037540-4333-4a68-a481-17c392667e47,2026-01-15T00:27:59,2026-01-15,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,486,6300,34856,req-20260115-00000128,trace-178338,sess-172856,anonymous,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-063,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
f90adcb3-6aaf-40eb-8979-623f2b44a7a6,2026-01-15T04:26:37,2026-01-15,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,476,15805,2889,req-20260115-00000129,trace-475892,sess-085208,service_account,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
47a85c85-734e-4568-ad5a-736e2eb5d099,2026-01-15T03:58:32,2026-01-15,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,WARN,429,794,13935,9302,req-20260115-00000130,trace-009902,sess-067223,employee,api,kafka,dep-billing-worker-001,v1.1.8,host-079,pod-billing-worker-09,2,,true,WARN on billing-worker /refund
