event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
07e8eb5e-4dfb-45e8-a233-7bbd3b5012e7,2026-02-13T11:42:13,2026-02-13,11,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,400,647,16746,26018,req-20260213-00008226,trace-478760,sess-084430,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-033,pod-billing-worker-04,3,,true,WARN on billing-worker /refund
19c9922a-a235-4c23-bad9-de274893c303,2026-02-13T04:11:59,2026-02-13,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,472,8743,40555,req-20260213-00008227,trace-127497,sess-105967,anonymous,api,hdfs,dep-identity-portal-003,v3.3.2,host-004,pod-identity-portal-02,1,,false,INFO on identity-portal /token
9de2fa88-54e8-43c2-b4f8-7b938295de76,2026-02-13T22:17:25,2026-02-13,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,822,7388,2144,req-20260213-00008228,trace-833325,sess-030825,employee,web,none,dep-ticketing-api-001,v1.1.5,host-008,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
50e9b7ad-4bb7-461e-a4c9-365c27940c41,2026-02-13T07:18:09,2026-02-13,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,404,912,18206,24672,req-20260213-00008229,trace-993419,sess-029655,customer,mobile,kafka,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-12,3,,false,WARN on crm-sync /sync
ceab2b2c-c3bb-490c-8289-2c745a0e62a2,2026-02-13T18:07:26,2026-02-13,18,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,892,973,33403,req-20260213-00008230,trace-529263,sess-158889,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-064,pod-identity-portal-02,3,,false,INFO on identity-portal /token
c98ab4a2-5d63-4328-8609-66e48b756dbf,2026-02-13T10:07:21,2026-02-13,10,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,76,9410,1351,req-20260213-00008231,trace-782216,sess-110119,service_account,web,kafka,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
0f4152dc-8f19-4e15-be7a-c5d98f20f731,2026-02-13T16:58:05,2026-02-13,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,138,7570,28388,req-20260213-00008232,trace-891328,sess-006844,employee,batch,postgres,dep-mobile-backend-004,v4.6.1,host-011,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
86d32c56-3aa4-4a34-9841-46fd7980c9ef,2026-02-13T04:39:07,2026-02-13,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,429,637,9658,20280,req-20260213-00008233,trace-373294,sess-194259,employee,web,partner_api,dep-crm-sync-002,v2.2.2,host-007,pod-crm-sync-01,3,,false,WARN on crm-sync /sync
46e1008d-d2d7-46d0-a478-3c98e3584ed1,2026-02-13T21:46:49,2026-02-13,21,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,216,2320,9007,req-20260213-00008234,trace-552872,sess-185805,customer,batch,none,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
857ffc00-2096-423d-b42e-c6dadaf9045f,2026-02-13T20:18:26,2026-02-13,20,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,276,16802,20140,req-20260213-00008235,trace-116369,sess-026267,service_account,api,partner_api,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-05,0,,true,INFO on auth-service /login
c8288acb-3b31-435c-8144-fa3947b0566d,2026-02-13T07:03:20,2026-02-13,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,498,428,49889,req-20260213-00008236,trace-620891,sess-161729,customer,batch,redis,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
a0a5de37-a92e-4de2-9e3f-55e1df03d702,2026-02-13T14:15:39,2026-02-13,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1025,19588,49280,req-20260213-00008237,trace-288523,sess-195959,employee,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
29662b53-2d4e-4d05-a99c-7ac32ed0385b,2026-02-13T07:38:20,2026-02-13,07,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,253,2605,3305,req-20260213-00008238,trace-200597,sess-009045,service_account,mobile,none,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-03,2,,true,INFO on auth-service /login
ef178ff2-2a0f-440c-ad1c-d0fa9f70aa9f,2026-02-13T21:21:19,2026-02-13,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,140,8423,23798,req-20260213-00008239,trace-956628,sess-167714,anonymous,api,redis,dep-payment-api-004,v4.0.1,host-034,pod-payment-api-09,0,,false,INFO on payment-api /checkout
ff692b21-4fcb-4fca-a18a-373d5e46e428,2026-02-13T18:14:21,2026-02-13,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,226,18650,35144,req-20260213-00008240,trace-627186,sess-166071,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
8b1602aa-d240-443b-8b57-e93cec4a368d,2026-02-13T14:40:19,2026-02-13,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,813,1912,34412,req-20260213-00008241,trace-162966,sess-093030,customer,batch,none,dep-identity-portal-003,v3.3.2,host-021,pod-identity-portal-06,2,,false,INFO on identity-portal /token
35a895a0-f95b-4bff-9e11-e62bf4df2ff8,2026-02-13T21:50:43,2026-02-13,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,718,15878,32453,req-20260213-00008242,trace-655427,sess-125380,anonymous,web,none,dep-notification-api-002,v2.0.1,host-047,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
66849783-c400-4b2a-bb50-a81806430ef7,2026-02-13T09:20:38,2026-02-13,09,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,ERROR,500,2812,16687,16539,req-20260213-00008243,trace-161552,sess-097552,customer,web,none,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-06,0,,true,ERROR on datalake-ingest /ingest
640069bb-495d-4a74-94db-147f56f480da,2026-02-13T21:21:47,2026-02-13,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,311,3552,42501,req-20260213-00008244,trace-115979,sess-084075,service_account,mobile,kafka,dep-payment-api-003,v3.0.3,host-040,pod-payment-api-11,2,,true,INFO on payment-api /checkout
c3e0c398-29e0-4c6d-aecc-71ab210d8bc3,2026-02-13T00:34:47,2026-02-13,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,542,4389,43225,req-20260213-00008245,trace-842993,sess-050687,customer,batch,kafka,dep-identity-portal-003,v3.3.2,host-049,pod-identity-portal-05,1,,false,INFO on identity-portal /token
dcf28247-224f-40c3-ac24-5597c669652e,2026-02-13T17:29:30,2026-02-13,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,746,16656,10575,req-20260213-00008246,trace-032988,sess-015000,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-051,pod-identity-portal-11,3,,false,INFO on identity-portal /token
96c1efa6-9771-46da-84c7-45765f1036cb,2026-02-13T02:42:48,2026-02-13,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,369,9967,48701,req-20260213-00008247,trace-484320,sess-069447,employee,api,redis,dep-billing-worker-004,v4.1.1,host-018,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
7126c2f2-0c0e-46a5-a041-f40a2783ede1,2026-02-13T20:40:22,2026-02-13,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,142,2329,37433,req-20260213-00008248,trace-727290,sess-090957,customer,api,none,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-07,1,,false,INFO on payment-api /checkout
af8b7d05-875d-4da3-aa61-48a9c642864d,2026-02-13T00:38:46,2026-02-13,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,398,8183,15500,req-20260213-00008249,trace-802580,sess-084432,anonymous,web,postgres,dep-billing-worker-004,v4.1.1,host-057,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
5268cf07-d931-4fcc-aa93-927d25bb55e6,2026-02-13T00:35:44,2026-02-13,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,135,5571,37848,req-20260213-00008250,trace-044493,sess-105753,employee,web,partner_api,dep-risk-engine-004,v4.4.1,host-063,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
d283b479-39ff-47d6-8ca9-0a3223b55316,2026-02-13T01:44:07,2026-02-13,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,429,540,10911,17657,req-20260213-00008251,trace-990400,sess-077040,anonymous,web,hdfs,dep-notification-api-004,v4.0.4,host-077,pod-notification-api-06,2,TIMEOUT,false,WARN on notification-api /notifications/email
b5902f99-9180-4281-9d9a-3e5b8993eeab,2026-02-13T21:17:41,2026-02-13,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,347,11536,31702,req-20260213-00008252,trace-404774,sess-049745,employee,api,hdfs,dep-metrics-api-004,v4.4.7,host-013,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
398b9451-f975-41b6-b0df-70afecc846f1,2026-02-13T02:37:57,2026-02-13,02,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,132,3849,5594,req-20260213-00008253,trace-597084,sess-080595,anonymous,batch,partner_api,dep-auth-service-004,v4.2.8,host-011,pod-auth-service-03,0,,false,INFO on auth-service /login
a3ad45d5-790d-413b-9426-8a76a1a7b839,2026-02-13T01:35:25,2026-02-13,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,287,18914,43284,req-20260213-00008254,trace-702421,sess-120159,service_account,mobile,none,dep-mobile-backend-001,v1.6.8,host-070,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
6698c513-9ee8-4a31-82cb-ce6208ce9755,2026-02-13T15:36:22,2026-02-13,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,WARN,401,1100,15942,37023,req-20260213-00008255,trace-264156,sess-134339,anonymous,mobile,kafka,dep-crm-sync-001,v1.2.1,host-058,pod-crm-sync-09,0,,false,WARN on crm-sync /sync
14dc313d-df15-4ca5-910f-c095c354f496,2026-02-13T21:05:53,2026-02-13,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,583,17436,32249,req-20260213-00008256,trace-674864,sess-076541,service_account,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-043,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
1f4af168-7dbc-4122-94b5-255070f6daa2,2026-02-13T10:15:29,2026-02-13,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,443,3444,26196,req-20260213-00008257,trace-187501,sess-056313,customer,mobile,redis,dep-fraud-detector-002,v2.5.0,host-003,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
8814c442-7db7-4937-bfa5-183f5f7bc727,2026-02-13T13:22:53,2026-02-13,13,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,252,18403,234,req-20260213-00008258,trace-581971,sess-133672,employee,api,kafka,dep-auth-service-003,v3.2.3,host-017,pod-auth-service-09,1,,true,INFO on auth-service /login
06f5c56f-0e75-4f9c-bf53-d73e1352be51,2026-02-13T03:39:40,2026-02-13,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,506,7626,30130,req-20260213-00008259,trace-563104,sess-071344,customer,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-013,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
c0a1f321-8ca7-4ab1-b2dc-4986b62ac8c9,2026-02-13T14:03:55,2026-02-13,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,374,11866,26184,req-20260213-00008260,trace-946233,sess-024538,anonymous,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
feea7033-2c3e-4696-9e27-a2493640704f,2026-02-13T14:52:35,2026-02-13,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,500,2306,6096,17062,req-20260213-00008261,trace-861686,sess-073059,service_account,api,hdfs,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-09,3,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
62823c3d-ec9c-470e-88f3-83ae266fc957,2026-02-13T22:18:03,2026-02-13,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,204,370,3824,18966,req-20260213-00008262,trace-904928,sess-070178,anonymous,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-039,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
ba589173-a491-4ea3-8faf-81b9c7ff3334,2026-02-13T05:16:18,2026-02-13,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,201,162,14311,26730,req-20260213-00008263,trace-106822,sess-182458,anonymous,web,hdfs,dep-risk-engine-002,v2.4.5,host-009,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
765a4c97-0e9c-4cc1-bc65-0557ff07a0f9,2026-02-13T15:52:48,2026-02-13,15,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,663,2589,40652,req-20260213-00008264,trace-732342,sess-167116,employee,web,kafka,dep-identity-portal-001,v1.3.7,host-062,pod-identity-portal-12,2,,false,INFO on identity-portal /token
97004113-07df-4eb2-9dbf-e61e040312bc,2026-02-13T10:25:25,2026-02-13,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,841,2592,37774,req-20260213-00008265,trace-661843,sess-021546,service_account,web,none,dep-notification-api-002,v2.0.1,host-027,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
16df8562-2d2e-4140-9130-44ba380e18df,2026-02-13T07:06:44,2026-02-13,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,400,1020,3877,36375,req-20260213-00008266,trace-771833,sess-035148,anonymous,web,hdfs,dep-crm-sync-004,v4.2.7,host-003,pod-crm-sync-08,3,,false,WARN on crm-sync /sync
a22e0036-6755-496e-a0fc-79218a492f5e,2026-02-13T14:35:48,2026-02-13,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,312,14619,42970,req-20260213-00008267,trace-488714,sess-161599,service_account,batch,none,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
18b20bb0-226a-4e58-b22d-41bddbb51561,2026-02-13T06:21:44,2026-02-13,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,502,3231,9615,14064,req-20260213-00008268,trace-856794,sess-025021,service_account,batch,kafka,dep-ticketing-api-001,v1.1.5,host-050,pod-ticketing-api-08,0,,true,ERROR on ticketing-api /tickets
e98f601d-1c02-4b39-bcaa-e3e81093007a,2026-02-13T23:49:00,2026-02-13,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,23,2562,11402,req-20260213-00008269,trace-686158,sess-126567,anonymous,api,none,dep-notification-api-003,v3.0.1,host-007,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
9dcfa3f1-d367-4c6c-a072-8e7ef61fdba1,2026-02-13T20:30:36,2026-02-13,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,1052,8352,11043,req-20260213-00008270,trace-971801,sess-146025,customer,batch,redis,dep-ticketing-api-004,v4.1.4,host-058,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
b24b1301-9d87-4b0e-9e18-ed0f3981b2fd,2026-02-13T05:34:28,2026-02-13,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,231,2130,32251,req-20260213-00008271,trace-180671,sess-062774,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
0b1ea40a-7bdb-4b2f-9a1a-913de336aab0,2026-02-13T03:46:25,2026-02-13,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,201,352,19274,req-20260213-00008272,trace-360237,sess-035113,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
3976b315-6a92-4e76-9655-fcd364b9cc29,2026-02-13T08:36:46,2026-02-13,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,463,16960,12077,req-20260213-00008273,trace-798480,sess-098961,employee,batch,none,dep-mobile-backend-001,v1.6.8,host-080,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
4ce12836-73cf-4bcd-9fdf-fca677eed715,2026-02-13T17:20:42,2026-02-13,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,38,3641,7055,req-20260213-00008274,trace-854033,sess-103127,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
e4ca6107-90ff-47c1-af33-913d7ecda274,2026-02-13T23:27:46,2026-02-13,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,429,1940,2541,req-20260213-00008275,trace-569749,sess-024435,service_account,batch,redis,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
e34c31a3-a391-418e-bdf5-fa00e4aaa06f,2026-02-13T22:37:15,2026-02-13,22,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,400,456,15500,15208,req-20260213-00008276,trace-098809,sess-158723,employee,batch,redis,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-09,0,VALIDATION_ERROR,false,WARN on identity-portal /token
a18e4713-cc29-4561-aa5b-18cc15d78801,2026-02-13T14:59:47,2026-02-13,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,866,19895,14430,req-20260213-00008277,trace-984758,sess-133293,employee,web,postgres,dep-datalake-ingest-001,v1.3.8,host-011,pod-datalake-ingest-06,1,,true,INFO on datalake-ingest /ingest
78ebd4b8-e103-4bd1-b2fb-17b48723ca8d,2026-02-13T03:29:25,2026-02-13,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,500,3310,18566,31416,req-20260213-00008278,trace-289461,sess-002054,anonymous,api,none,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-10,2,,true,ERROR on metrics-api /metrics
95ba3486-106f-4793-a21d-ef2b4a2b6338,2026-02-13T14:28:02,2026-02-13,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,443,567,12196,req-20260213-00008279,trace-822341,sess-138672,customer,web,postgres,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
7d1ef546-dddf-4632-b659-31a0b3fcb779,2026-02-13T01:27:20,2026-02-13,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1707,15952,4562,req-20260213-00008280,trace-398917,sess-059089,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-056,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
7f51d323-2a94-4aa1-812a-a31ec6f7e52f,2026-02-13T14:34:32,2026-02-13,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,204,496,3422,39688,req-20260213-00008281,trace-329637,sess-194726,service_account,web,postgres,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
5d229cd5-980d-47b5-8050-ffb4e2bff3c6,2026-02-13T04:25:06,2026-02-13,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,404,5,8236,16035,req-20260213-00008282,trace-492960,sess-162341,employee,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-003,pod-crm-sync-03,2,,false,WARN on crm-sync /sync
a8e28c25-132c-4e18-b195-762e5751f229,2026-02-13T12:26:10,2026-02-13,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,181,17295,46678,req-20260213-00008283,trace-677850,sess-115558,service_account,api,partner_api,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-04,1,,false,INFO on auth-service /login
562d5f47-5bdb-457b-9e22-3afcfaf1cad8,2026-02-13T15:34:36,2026-02-13,15,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,662,18832,11567,req-20260213-00008284,trace-637943,sess-084287,anonymous,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-057,pod-identity-portal-03,3,,false,INFO on identity-portal /token
b6a7c137-7c36-4fb9-93a9-aa79bb43755d,2026-02-13T22:05:39,2026-02-13,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,201,1240,9922,44470,req-20260213-00008285,trace-771847,sess-092457,customer,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-08,3,,true,INFO on metrics-api /metrics
9bdf72cc-995f-4fb6-9e03-c7300169ab83,2026-02-13T12:27:05,2026-02-13,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,250,10784,22759,req-20260213-00008286,trace-676726,sess-172198,customer,api,hdfs,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-09,0,,false,INFO on payment-api /checkout
4c4af53d-fcb1-44be-96c4-48135657ac38,2026-02-13T09:49:19,2026-02-13,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,506,10175,9719,req-20260213-00008287,trace-591994,sess-150417,employee,api,partner_api,dep-mobile-backend-001,v1.6.8,host-068,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
48c739f5-c539-4d8c-b026-b55744343071,2026-02-13T07:35:52,2026-02-13,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,128,2421,37301,req-20260213-00008288,trace-693864,sess-188192,customer,api,none,dep-risk-engine-004,v4.4.1,host-031,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
fe1ae0ec-bc92-4d37-871b-29ee16636ba9,2026-02-13T06:46:33,2026-02-13,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,WARN,404,217,3948,31123,req-20260213-00008289,trace-366557,sess-048916,service_account,api,none,dep-datalake-ingest-002,v2.3.5,host-022,pod-datalake-ingest-11,2,HTTP_500,false,WARN on datalake-ingest /ingest
1f117b5a-19cf-479f-8bf8-554aca98dd51,2026-02-13T10:16:14,2026-02-13,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,169,17265,2333,req-20260213-00008290,trace-051534,sess-115623,employee,web,partner_api,dep-risk-engine-003,v3.4.1,host-062,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
61cc0ee2-4a0c-4820-90ed-447db5e2c74e,2026-02-13T13:25:55,2026-02-13,13,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,908,1121,3821,req-20260213-00008291,trace-982345,sess-128109,customer,api,hdfs,dep-identity-portal-002,v2.3.4,host-020,pod-identity-portal-02,1,,true,INFO on identity-portal /token
b95fe9ce-5554-4e61-929e-09afa951bf5c,2026-02-13T11:37:29,2026-02-13,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,12,13036,29989,req-20260213-00008292,trace-472012,sess-032173,service_account,batch,redis,dep-payment-api-004,v4.0.1,host-077,pod-payment-api-07,2,,false,INFO on payment-api /checkout
4beea363-6486-4b2e-a687-23ec6ce5eed3,2026-02-13T19:20:40,2026-02-13,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,265,15314,44574,req-20260213-00008293,trace-086193,sess-131278,service_account,batch,postgres,dep-billing-worker-002,v2.1.9,host-060,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
91eca1dc-d1e0-4f26-8e32-f6a2629a9099,2026-02-13T22:39:11,2026-02-13,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,799,4170,21867,req-20260213-00008294,trace-041399,sess-159851,customer,api,none,dep-mobile-backend-004,v4.6.1,host-037,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
76aa647c-5bc7-454d-9a0b-f1b64388588d,2026-02-13T05:41:16,2026-02-13,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,163,6546,40974,req-20260213-00008295,trace-043279,sess-054814,anonymous,web,redis,dep-datalake-ingest-002,v2.3.5,host-031,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
4c1b80c5-13ae-486f-9597-93fb1ce41c5a,2026-02-13T07:15:46,2026-02-13,07,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,590,4157,14639,req-20260213-00008296,trace-554621,sess-101427,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-058,pod-identity-portal-06,3,,false,INFO on identity-portal /token
f417dfec-f3c4-4e0a-926e-bb6d59f08909,2026-02-13T20:03:26,2026-02-13,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,500,2380,11847,1182,req-20260213-00008297,trace-441520,sess-055908,service_account,api,none,dep-fraud-detector-002,v2.5.0,host-060,pod-fraud-detector-09,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
24750a3f-5c4d-497a-afcf-1c67ca7afaba,2026-02-13T01:21:09,2026-02-13,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,204,129,19163,33013,req-20260213-00008298,trace-447884,sess-069935,customer,mobile,postgres,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-01,2,,false,INFO on payment-api /checkout
4507efee-8328-4e2e-ba6e-aa8aa7f55538,2026-02-13T14:05:05,2026-02-13,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,385,3671,49864,req-20260213-00008299,trace-594988,sess-021942,anonymous,api,postgres,dep-billing-worker-004,v4.1.1,host-026,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
e83d3c25-9e13-4ddb-b5ea-bca7a1449065,2026-02-13T23:59:39,2026-02-13,23,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,WARN,404,326,13213,45690,req-20260213-00008300,trace-045488,sess-091091,service_account,api,kafka,dep-mobile-backend-003,v3.6.9,host-037,pod-mobile-backend-12,1,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
