event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
19fbdf28-b25e-4b77-a4dd-e6104e2b90b1,2026-01-04T17:08:48,2026-01-04,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,262,9816,14071,req-20260104-00000075,trace-526240,sess-060425,anonymous,batch,hdfs,dep-payment-api-004,v4.0.1,host-068,pod-payment-api-08,1,,true,INFO on payment-api /checkout
5ebc3fa0-c90b-4cee-9d24-5948c61a4af2,2026-01-04T18:57:26,2026-01-04,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,172,17227,22846,req-20260104-00000076,trace-558477,sess-191984,customer,api,partner_api,dep-risk-engine-004,v4.4.1,host-076,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
69f05205-fdf9-4809-931a-c8f1f2ec4db5,2026-01-04T22:13:15,2026-01-04,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,79,4881,13313,req-20260104-00000077,trace-871910,sess-158193,customer,mobile,postgres,dep-risk-engine-002,v2.4.5,host-034,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
ebf3d0ba-9ed9-4dc0-9caf-13186e816589,2026-01-04T13:16:14,2026-01-04,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,818,540,20639,req-20260104-00000078,trace-953966,sess-146184,service_account,web,kafka,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
463ae287-7ae8-4ce0-82de-20328036052c,2026-01-04T20:30:05,2026-01-04,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,303,13014,27582,req-20260104-00000079,trace-676053,sess-164082,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-042,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
32713786-e524-4bc8-a6e0-a278920d6b9a,2026-01-04T15:30:37,2026-01-04,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1338,7400,689,req-20260104-00000080,trace-012510,sess-134503,anonymous,api,postgres,dep-crm-sync-003,v3.2.3,host-069,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
051c3611-42b5-4038-aa93-b7767f76f000,2026-01-04T18:38:43,2026-01-04,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,307,9213,21674,req-20260104-00000081,trace-362484,sess-117893,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-03,1,,false,WARN on metrics-api /metrics
d50ec700-b843-4746-a251-e2edfeb9e139,2026-01-04T05:29:27,2026-01-04,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,354,15994,12883,req-20260104-00000082,trace-918515,sess-152629,anonymous,web,kafka,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-07,2,,true,INFO on payment-api /checkout
765b4a23-518c-4a73-a22b-da63279deb76,2026-01-04T16:10:17,2026-01-04,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,801,8625,39093,req-20260104-00000083,trace-186462,sess-000044,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-074,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
9152274d-7779-488c-98e8-b79b31a0dd14,2026-01-04T06:48:54,2026-01-04,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,719,12051,10167,req-20260104-00000084,trace-078112,sess-114169,employee,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
b1ebfd6e-df74-455b-8ca4-36b4db338815,2026-01-04T04:25:48,2026-01-04,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,204,347,3230,10925,req-20260104-00000085,trace-284893,sess-028061,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-019,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
0f88bba1-3df0-450d-9a0b-5169490710a4,2026-01-04T23:44:30,2026-01-04,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,204,475,245,44175,req-20260104-00000086,trace-283199,sess-155352,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
40372f59-8b5a-4695-a4d0-291af946cdd0,2026-01-04T20:30:16,2026-01-04,20,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,649,19171,27912,req-20260104-00000087,trace-347219,sess-083740,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-04,3,,false,INFO on identity-portal /token
e101b5a3-dd72-4e6c-8977-54704316b4a2,2026-01-04T05:37:38,2026-01-04,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,569,16296,42749,req-20260104-00000088,trace-866259,sess-048714,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
a12715c1-7f73-43d8-8d1d-40088752a49b,2026-01-04T19:16:45,2026-01-04,19,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,975,10994,35591,req-20260104-00000089,trace-328297,sess-075088,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-008,pod-identity-portal-04,2,,true,INFO on identity-portal /token
3cfaa0d6-9c48-4384-87bf-052f18676e0c,2026-01-04T16:03:39,2026-01-04,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,661,19204,27182,req-20260104-00000090,trace-675331,sess-083890,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
d133bb7f-19d4-45bf-8cf5-53dfbb95e782,2026-01-04T05:47:53,2026-01-04,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,401,23,5411,8870,req-20260104-00000091,trace-163937,sess-080107,employee,web,none,dep-mobile-backend-002,v2.6.9,host-062,pod-mobile-backend-03,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
c0e1986f-89a0-46c7-a013-b4a57de14684,2026-01-04T21:05:37,2026-01-04,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,810,1304,40743,req-20260104-00000092,trace-862883,sess-065651,service_account,web,kafka,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
21e8e58c-b2f6-4084-8392-58c2b13dab68,2026-01-04T19:48:57,2026-01-04,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,401,596,13449,41423,req-20260104-00000093,trace-179318,sess-179257,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-028,pod-fraud-detector-05,3,TIMEOUT,true,WARN on fraud-detector /fraud/check
c38afe43-70ea-417a-85c9-418f70877e96,2026-01-04T06:18:27,2026-01-04,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,630,912,4661,req-20260104-00000094,trace-858201,sess-135573,customer,web,redis,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
f753abab-dab9-4ef9-8bd2-34ba11e2d2a5,2026-01-04T22:09:58,2026-01-04,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,564,490,6431,req-20260104-00000095,trace-084368,sess-124080,anonymous,mobile,none,dep-datalake-ingest-002,v2.3.5,host-031,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
adde3683-2f5f-44d5-86de-013d7ea7501b,2026-01-04T15:39:55,2026-01-04,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,289,1772,8561,req-20260104-00000096,trace-568193,sess-068036,anonymous,batch,hdfs,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
52d75da2-0881-4372-a6fb-b96fced28776,2026-01-04T12:30:24,2026-01-04,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,168,7862,3294,req-20260104-00000097,trace-262400,sess-127969,employee,web,redis,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
29fb14a4-1fd6-486f-843d-be948f9793ec,2026-01-04T02:31:03,2026-01-04,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,191,4523,42655,req-20260104-00000098,trace-078371,sess-079769,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
fdb202da-bc15-4ba0-b7ac-4720447f3cd2,2026-01-04T09:37:00,2026-01-04,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,80,1694,45303,req-20260104-00000099,trace-216934,sess-158836,service_account,mobile,kafka,dep-risk-engine-001,v1.4.2,host-033,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
f35fa120-e3eb-4563-b508-42f2d59d9b4e,2026-01-04T16:18:38,2026-01-04,16,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,204,845,17327,15302,req-20260104-00000100,trace-174068,sess-046937,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-02,3,,false,INFO on identity-portal /token
35ab49bc-ed83-4dbe-a805-007e4a35a8cd,2026-01-04T19:16:30,2026-01-04,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,429,405,8023,47097,req-20260104-00000101,trace-490467,sess-015181,anonymous,web,redis,dep-metrics-api-001,v1.4.1,host-047,pod-metrics-api-09,2,,false,WARN on metrics-api /metrics
ddc6b3e8-e9e1-4826-883a-ba181dac5512,2026-01-04T04:31:17,2026-01-04,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,5,4882,40151,req-20260104-00000102,trace-935996,sess-048533,service_account,batch,redis,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-04,0,,false,INFO on identity-portal /token
75d3b3c9-7a66-480d-ab42-3d9d17f6e625,2026-01-04T03:22:50,2026-01-04,03,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,214,11094,31202,req-20260104-00000103,trace-404220,sess-045776,service_account,web,redis,dep-auth-service-004,v4.2.8,host-062,pod-auth-service-10,2,,false,INFO on auth-service /login
20f95892-4799-4eca-b781-f90c6b3053bc,2026-01-04T16:54:14,2026-01-04,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,263,1452,33387,req-20260104-00000104,trace-023817,sess-116040,customer,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
f9b50409-6e25-43b4-9dc0-8abe205077cf,2026-01-04T07:27:47,2026-01-04,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,945,13721,33670,req-20260104-00000105,trace-078603,sess-052916,service_account,batch,partner_api,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-09,0,,true,INFO on identity-portal /token
340fae65-7beb-4005-bf62-6812b14e5e04,2026-01-04T23:06:18,2026-01-04,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,136,6771,18004,req-20260104-00000106,trace-865320,sess-003654,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
c0954fb6-9df1-4fc8-a984-f0d6c2198bf3,2026-01-04T02:17:11,2026-01-04,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,502,2763,19434,37035,req-20260104-00000107,trace-369755,sess-158410,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-11,3,TIMEOUT,true,ERROR on billing-worker /refund
bb282d86-b6c1-4af7-891c-37e00d1b2c06,2026-01-04T01:57:24,2026-01-04,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,170,13903,16716,req-20260104-00000108,trace-758903,sess-150251,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-053,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
f75a7974-628b-4a1c-81ac-5dba39dc3b87,2026-01-04T12:56:21,2026-01-04,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,789,1374,3789,req-20260104-00000109,trace-610094,sess-008473,customer,batch,kafka,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
f3dee495-2b61-4eef-a6eb-76bf02972b05,2026-01-04T07:43:14,2026-01-04,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,415,11427,3960,req-20260104-00000110,trace-986534,sess-083652,anonymous,web,none,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
dbf38d06-d6ec-492b-85de-47c8fe6c5e2d,2026-01-04T03:46:52,2026-01-04,03,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,204,96,1049,38756,req-20260104-00000111,trace-521576,sess-130425,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-050,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
059e841d-7f72-4ba3-a1d4-ec609f6d5c2f,2026-01-04T20:35:39,2026-01-04,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,315,19117,38096,req-20260104-00000112,trace-484237,sess-124312,service_account,batch,redis,dep-metrics-api-002,v2.4.9,host-017,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
55dc1b28-c753-4608-b777-8d830dc7afa2,2026-01-04T17:41:57,2026-01-04,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,429,1287,8024,27050,req-20260104-00000113,trace-748327,sess-080429,customer,batch,partner_api,dep-crm-sync-003,v3.2.3,host-065,pod-crm-sync-01,1,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
2f6a3cbc-1645-4c2f-add8-5dc048779fbf,2026-01-04T02:19:13,2026-01-04,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,477,8850,5599,req-20260104-00000114,trace-587436,sess-151805,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-10,0,TIMEOUT,false,WARN on fraud-detector /fraud/check
94a671cb-006c-4bdc-9eba-dd51f141460c,2026-01-04T02:46:49,2026-01-04,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,478,845,2330,req-20260104-00000115,trace-110060,sess-084085,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
89fdc684-a400-48b5-9b29-6bfbe14193af,2026-01-04T11:32:44,2026-01-04,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,500,1390,16154,35118,req-20260104-00000116,trace-384330,sess-049806,customer,batch,none,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-12,2,TIMEOUT,true,ERROR on risk-engine /risk/score
4e327cd6-9110-4d88-bd99-dd1d4f527062,2026-01-04T07:48:33,2026-01-04,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,293,1372,24437,req-20260104-00000117,trace-737109,sess-155267,anonymous,web,hdfs,dep-ticketing-api-001,v1.1.5,host-080,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
2961ffcb-70b1-4b2f-8b3d-9d90efe26d09,2026-01-04T07:01:31,2026-01-04,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1254,4373,12620,req-20260104-00000118,trace-060921,sess-106662,anonymous,api,none,dep-ticketing-api-003,v3.1.3,host-067,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
6fe487ed-f6a9-4aa1-aadc-6699bcbefcf7,2026-01-04T06:45:00,2026-01-04,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,219,16859,24394,req-20260104-00000119,trace-360263,sess-081761,anonymous,batch,none,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-08,0,TIMEOUT,false,WARN on mobile-backend /notifications/push
f8b0fa28-00f5-4ae2-846d-6ad3facc87f1,2026-01-04T17:04:24,2026-01-04,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,401,139,2649,36546,req-20260104-00000120,trace-186754,sess-137333,employee,api,redis,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-01,3,,false,WARN on risk-engine /risk/score
68ef0048-dc53-456f-997a-19c365be40cf,2026-01-04T04:03:05,2026-01-04,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,346,7413,17432,req-20260104-00000121,trace-753968,sess-186836,service_account,web,postgres,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
6d6134df-ad22-4b8b-86d0-b796b1d8bf36,2026-01-04T15:29:54,2026-01-04,15,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,487,10627,5313,req-20260104-00000122,trace-286338,sess-076083,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
104d3b87-b79e-40bf-9eb6-c6c0799561a2,2026-01-04T10:52:59,2026-01-04,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,677,8231,16820,req-20260104-00000123,trace-750411,sess-181364,service_account,batch,redis,dep-fraud-detector-001,v1.5.9,host-056,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
3cc6a9b2-f8ff-4c8b-996c-077f831b2be8,2026-01-04T19:17:23,2026-01-04,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,49,10435,39228,req-20260104-00000124,trace-282358,sess-066970,service_account,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
c9ae3aba-5e57-4fa0-a214-ccaccbf2e9d1,2026-01-04T03:33:15,2026-01-04,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,1143,6527,28883,req-20260104-00000125,trace-319021,sess-114089,employee,web,kafka,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
b4c887b2-b40e-4ee2-8372-f6ad61f72b85,2026-01-04T12:01:13,2026-01-04,12,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,159,3099,35700,req-20260104-00000126,trace-176039,sess-084522,anonymous,batch,none,dep-risk-engine-002,v2.4.5,host-010,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
253957a9-51e8-4ae8-b25c-c6e3281a152f,2026-01-04T21:09:48,2026-01-04,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1423,2868,38757,req-20260104-00000127,trace-687503,sess-043421,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-056,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
2bb17456-4b81-4eb0-a588-7fef4e0555a2,2026-01-04T12:44:16,2026-01-04,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,397,15421,35528,req-20260104-00000128,trace-246385,sess-094846,employee,api,hdfs,dep-ticketing-api-001,v1.1.5,host-060,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
e8cd0b77-c75d-4f15-8075-3286f5a2941d,2026-01-04T02:50:46,2026-01-04,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,729,4329,4098,req-20260104-00000129,trace-160008,sess-046807,anonymous,api,redis,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-02,3,,true,INFO on billing-worker /refund
3259177d-44c0-4286-9ad5-2a7f207b9245,2026-01-04T10:03:49,2026-01-04,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,400,223,7346,38043,req-20260104-00000130,trace-370205,sess-015516,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-080,pod-fraud-detector-01,2,,false,WARN on fraud-detector /fraud/check
f1a75006-16a9-4349-84be-6fc1676ffa09,2026-01-04T01:49:43,2026-01-04,01,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,160,6385,30662,req-20260104-00000131,trace-590172,sess-171973,employee,api,hdfs,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
