event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
facd6df2-d02e-4920-98dd-0db52ac544b5,2026-01-31T15:29:17,2026-01-31,15,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,349,6381,32625,req-20260131-00005352,trace-721492,sess-100261,customer,api,none,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-01,2,,false,INFO on identity-portal /token
19abad0c-f7b4-4b96-adac-6f43e93ddedb,2026-01-31T07:09:30,2026-01-31,07,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,152,5646,1665,req-20260131-00005353,trace-459663,sess-000279,service_account,mobile,none,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-07,0,,false,INFO on auth-service /login
5b53b594-bdd3-4f1e-8b7f-eb9239cde905,2026-01-31T23:48:52,2026-01-31,23,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,988,15918,8697,req-20260131-00005354,trace-394834,sess-136772,service_account,api,hdfs,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-08,2,,true,INFO on identity-portal /token
c3bd26cd-e8d1-472f-b339-661e82c59244,2026-01-31T01:55:15,2026-01-31,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,597,1281,20361,req-20260131-00005355,trace-206821,sess-085056,employee,web,postgres,dep-notification-api-004,v4.0.4,host-045,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
e3755326-58e7-47fd-877d-ef3a86eee84b,2026-01-31T17:17:57,2026-01-31,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,815,13655,17426,req-20260131-00005356,trace-305097,sess-190398,customer,api,hdfs,dep-crm-sync-003,v3.2.3,host-006,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
42eff581-0ef5-4f7a-a46f-859fe1604f94,2026-01-31T06:26:09,2026-01-31,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,5,10337,16837,req-20260131-00005357,trace-130421,sess-010274,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-036,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
68b99a8a-b5a7-4b86-a94d-30fe3bf06fd0,2026-01-31T22:14:00,2026-01-31,22,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,WARN,400,102,10268,34024,req-20260131-00005358,trace-561167,sess-025086,customer,api,redis,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-06,3,,false,WARN on auth-service /login
cf596f5a-38ae-4def-8f22-47c4db71c0ce,2026-01-31T01:25:33,2026-01-31,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,883,9078,39795,req-20260131-00005359,trace-558462,sess-174771,employee,api,redis,dep-ticketing-api-001,v1.1.5,host-005,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
b03b3947-5d1b-46cd-8e73-8818bc59b260,2026-01-31T19:31:02,2026-01-31,19,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,ERROR,503,2191,12021,13293,req-20260131-00005360,trace-777384,sess-182184,service_account,mobile,redis,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-04,3,HTTP_500,true,ERROR on notification-api /notifications/email
dddc1d55-a63b-4a3a-a7c2-7f43f2328dd1,2026-01-31T04:52:52,2026-01-31,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,WARN,401,610,8531,21003,req-20260131-00005361,trace-033130,sess-159486,anonymous,batch,partner_api,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-01,2,,false,WARN on notification-api /notifications/email
8c70af1c-3026-4396-87e6-93d52f6c788b,2026-01-31T20:09:03,2026-01-31,20,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,212,9431,42644,req-20260131-00005362,trace-107456,sess-078622,employee,api,redis,dep-risk-engine-003,v3.4.1,host-016,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
9ef1f104-7374-4f6d-b6eb-55f3f9e281a2,2026-01-31T05:23:24,2026-01-31,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,201,260,9245,26646,req-20260131-00005363,trace-134303,sess-101987,customer,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-063,pod-risk-engine-12,2,,true,INFO on risk-engine /risk/score
16e5b0c1-9bf8-4847-8dac-6c23c2199832,2026-01-31T12:00:19,2026-01-31,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,401,290,12806,12232,req-20260131-00005364,trace-302098,sess-110386,customer,api,partner_api,dep-billing-worker-001,v1.1.8,host-024,pod-billing-worker-11,3,HTTP_500,false,WARN on billing-worker /refund
966657e2-de4e-431e-a0a5-2534a80bc392,2026-01-31T16:05:15,2026-01-31,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1016,19185,12016,req-20260131-00005365,trace-014978,sess-192525,anonymous,api,postgres,dep-metrics-api-003,v3.4.5,host-035,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
00f535a7-4f0f-4504-a30e-b1e511202ba1,2026-01-31T06:36:14,2026-01-31,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,437,972,30175,req-20260131-00005366,trace-495090,sess-034252,anonymous,api,postgres,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
6d475b75-7056-4541-beab-a857fe733ab3,2026-01-31T03:23:46,2026-01-31,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,296,3931,10648,req-20260131-00005367,trace-773012,sess-134253,customer,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-072,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
ea946581-b0fc-4437-94d2-c6f538ca0332,2026-01-31T04:59:49,2026-01-31,04,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,292,5064,21396,req-20260131-00005368,trace-429695,sess-065812,employee,batch,hdfs,dep-auth-service-004,v4.2.8,host-033,pod-auth-service-11,0,,true,INFO on auth-service /login
1f480247-761b-4710-baee-5f1f44f79432,2026-01-31T15:24:10,2026-01-31,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,215,12908,47625,req-20260131-00005369,trace-633719,sess-097894,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-075,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
0cfb9bae-eb66-43ee-9407-4773ba8d5c2c,2026-01-31T16:33:19,2026-01-31,16,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,306,11159,42875,req-20260131-00005370,trace-353891,sess-191915,anonymous,batch,kafka,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-03,2,,true,INFO on auth-service /login
86521cc8-9f9d-4627-ada8-f434bcd57934,2026-01-31T10:37:00,2026-01-31,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,580,14503,10368,req-20260131-00005371,trace-083620,sess-170864,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-038,pod-datalake-ingest-07,0,,true,INFO on datalake-ingest /ingest
05d37968-6ddb-4c4f-a98f-c38bd1378568,2026-01-31T22:15:13,2026-01-31,22,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,204,309,9669,30892,req-20260131-00005372,trace-394080,sess-165302,employee,batch,redis,dep-risk-engine-001,v1.4.2,host-014,pod-risk-engine-06,2,,true,INFO on risk-engine /risk/score
4b701182-15ef-4242-a1bc-d99a75aa02f0,2026-01-31T12:31:43,2026-01-31,12,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,201,389,6054,26476,req-20260131-00005373,trace-451273,sess-089022,employee,batch,kafka,dep-billing-worker-004,v4.1.1,host-080,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
d3f08031-245c-43cf-a77f-d31d5953872e,2026-01-31T03:03:45,2026-01-31,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,ERROR,503,2348,5095,806,req-20260131-00005374,trace-017386,sess-148905,customer,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-09,2,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
7d51fc6a-9bdd-4bc1-980a-54a395806c36,2026-01-31T11:52:28,2026-01-31,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,400,211,11515,44049,req-20260131-00005375,trace-679207,sess-148538,employee,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-073,pod-risk-engine-11,0,TIMEOUT,false,WARN on risk-engine /risk/score
fa596ef6-6ddb-4be6-9629-f446545c8fa7,2026-01-31T17:22:27,2026-01-31,17,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,646,1388,48192,req-20260131-00005376,trace-070969,sess-170119,employee,web,redis,dep-identity-portal-001,v1.3.7,host-023,pod-identity-portal-12,3,,false,INFO on identity-portal /token
f50c34f4-181e-4c59-ab8e-e7a7bb1c97bb,2026-01-31T14:50:33,2026-01-31,14,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,573,15510,29596,req-20260131-00005377,trace-894708,sess-117394,service_account,batch,kafka,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-07,3,,true,INFO on billing-worker /refund
5acf0971-f056-4601-866d-4b9ddef57a91,2026-01-31T06:10:11,2026-01-31,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,219,8062,26876,req-20260131-00005378,trace-782915,sess-129937,customer,mobile,redis,dep-risk-engine-001,v1.4.2,host-074,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
654c542f-2d95-45d8-9bab-41e298d4f73b,2026-01-31T04:14:42,2026-01-31,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,433,18246,38738,req-20260131-00005379,trace-388232,sess-176080,employee,api,partner_api,dep-metrics-api-004,v4.4.7,host-012,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
b7ac739d-9ecc-431e-8892-0f3fa874b533,2026-01-31T05:42:48,2026-01-31,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,400,498,1289,14829,req-20260131-00005380,trace-309244,sess-053334,employee,web,postgres,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-07,1,,false,WARN on mobile-backend /notifications/push
732010d2-f4f4-4b3c-b8d4-8d6f760e3f17,2026-01-31T11:27:06,2026-01-31,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,204,212,19809,17509,req-20260131-00005381,trace-978455,sess-073857,employee,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-037,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
56684190-65d6-4e44-8c96-be5119832451,2026-01-31T10:45:03,2026-01-31,10,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,ERROR,502,1836,13590,35136,req-20260131-00005382,trace-884949,sess-082359,anonymous,web,redis,dep-datalake-ingest-002,v2.3.5,host-009,pod-datalake-ingest-01,2,,true,ERROR on datalake-ingest /ingest
b50cb266-aa92-4349-8d21-accd2d60cc38,2026-01-31T03:12:12,2026-01-31,03,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,256,3857,39792,req-20260131-00005383,trace-866888,sess-084490,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-001,pod-risk-engine-01,1,,true,INFO on risk-engine /risk/score
f049f437-45e6-4cfb-8171-9a5857144727,2026-01-31T06:25:25,2026-01-31,06,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,500,717,2571,48046,req-20260131-00005384,trace-896358,sess-031161,customer,api,hdfs,dep-auth-service-003,v3.2.3,host-007,pod-auth-service-01,0,VALIDATION_ERROR,true,ERROR on auth-service /login
34d0a566-efff-478c-bde6-fcc70780c265,2026-01-31T12:46:52,2026-01-31,12,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,937,7267,42507,req-20260131-00005385,trace-876638,sess-162681,service_account,api,partner_api,dep-identity-portal-004,v4.3.6,host-031,pod-identity-portal-10,2,,true,INFO on identity-portal /token
f445cc76-b08d-441c-8039-7c9686afbf43,2026-01-31T23:35:20,2026-01-31,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,502,2246,15018,20504,req-20260131-00005386,trace-543596,sess-002750,customer,batch,hdfs,dep-billing-worker-003,v3.1.0,host-014,pod-billing-worker-05,3,VALIDATION_ERROR,true,ERROR on billing-worker /refund
85fd4038-1571-4b33-b1d5-190ce112f8af,2026-01-31T22:52:58,2026-01-31,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,551,1380,21462,req-20260131-00005387,trace-050508,sess-153502,employee,batch,postgres,dep-fraud-detector-002,v2.5.0,host-030,pod-fraud-detector-09,2,,true,INFO on fraud-detector /fraud/check
b94054a6-9266-41f3-ae23-2fe6a4a3ebac,2026-01-31T06:35:38,2026-01-31,06,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,WARN,429,1005,3935,48466,req-20260131-00005388,trace-770901,sess-031364,customer,api,kafka,dep-identity-portal-002,v2.3.4,host-017,pod-identity-portal-04,1,,true,WARN on identity-portal /token
337fd08c-9f39-4728-9ffb-83b631e3c98d,2026-01-31T19:34:18,2026-01-31,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,279,10683,22846,req-20260131-00005389,trace-986251,sess-138339,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-054,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
dcfb6688-33a6-404e-b1c7-f97fb129432c,2026-01-31T19:13:32,2026-01-31,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,280,16833,11075,req-20260131-00005390,trace-253827,sess-087059,employee,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
94e976f2-fa61-44f1-9a09-11dd5f45d438,2026-01-31T20:34:14,2026-01-31,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,566,15702,4402,req-20260131-00005391,trace-584860,sess-006679,customer,web,redis,dep-ticketing-api-001,v1.1.5,host-029,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
6787655c-f7d7-46ff-9ec8-4295405c4158,2026-01-31T20:03:27,2026-01-31,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,400,452,15604,45336,req-20260131-00005392,trace-636612,sess-112254,employee,web,partner_api,dep-fraud-detector-003,v3.5.7,host-014,pod-fraud-detector-11,0,,false,WARN on fraud-detector /fraud/check
3f43c1ae-2a2c-4504-9c3b-e358cd36aab5,2026-01-31T15:26:48,2026-01-31,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,509,17091,1242,req-20260131-00005393,trace-895818,sess-016393,customer,api,postgres,dep-billing-worker-004,v4.1.1,host-051,pod-billing-worker-03,0,,true,INFO on billing-worker /refund
727199c3-7e12-47e9-86cf-b6814e2c06c3,2026-01-31T04:54:38,2026-01-31,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,509,15930,26274,req-20260131-00005394,trace-094911,sess-197799,customer,batch,none,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-11,2,,true,INFO on datalake-ingest /ingest
fce6ef04-add2-4083-ab6f-3fc43d9905f9,2026-01-31T04:28:32,2026-01-31,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,ERROR,502,4879,6705,41217,req-20260131-00005395,trace-814770,sess-117851,employee,web,none,dep-identity-portal-001,v1.3.7,host-030,pod-identity-portal-06,2,,true,ERROR on identity-portal /token
9b035740-27a0-4c9d-9dd9-fb21c7f2ed43,2026-01-31T10:28:22,2026-01-31,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1444,16764,28852,req-20260131-00005396,trace-675378,sess-083034,service_account,web,postgres,dep-crm-sync-002,v2.2.2,host-044,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
0ab4d006-87c7-400a-8785-a8cdcfd14357,2026-01-31T07:05:24,2026-01-31,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,255,2642,17329,req-20260131-00005397,trace-475768,sess-095956,anonymous,batch,none,dep-notification-api-002,v2.0.1,host-025,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
e4ea572c-f96b-41ff-8410-9aa849d8b22f,2026-01-31T14:49:33,2026-01-31,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,756,7642,37560,req-20260131-00005398,trace-787704,sess-096407,customer,web,kafka,dep-ticketing-api-003,v3.1.3,host-046,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
8fbacc8c-527d-44a3-a20b-f7f04009b63f,2026-01-31T20:22:21,2026-01-31,20,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,74,2088,14238,req-20260131-00005399,trace-711383,sess-040323,customer,api,hdfs,dep-auth-service-002,v2.2.0,host-010,pod-auth-service-10,3,,false,INFO on auth-service /login
2584387f-938a-4c9a-80c3-228be3353ba7,2026-01-31T11:44:36,2026-01-31,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,401,107,5677,32337,req-20260131-00005400,trace-088604,sess-072684,anonymous,api,partner_api,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-11,3,,false,WARN on payment-api /checkout
a5573ab8-fdfe-45e9-8b24-4356351014c9,2026-01-31T09:17:12,2026-01-31,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1284,10725,48853,req-20260131-00005401,trace-056114,sess-030394,employee,api,redis,dep-crm-sync-004,v4.2.7,host-064,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
8a712471-c5ca-484d-9096-442083ac5056,2026-01-31T12:11:08,2026-01-31,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,1293,19779,21321,req-20260131-00005402,trace-302020,sess-005967,employee,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-047,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
de4117ee-b366-46e6-8f55-1a524404984c,2026-01-31T17:23:07,2026-01-31,17,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,201,3081,4190,req-20260131-00005403,trace-302763,sess-043144,employee,batch,kafka,dep-risk-engine-004,v4.4.1,host-036,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
19d9bd64-af01-42f2-8ddc-4af62a57dbe0,2026-01-31T17:39:24,2026-01-31,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,205,1063,21788,req-20260131-00005404,trace-305262,sess-067480,employee,web,kafka,dep-risk-engine-001,v1.4.2,host-019,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
1489ad3a-a7d9-4740-8b75-b16c01c717ce,2026-01-31T01:27:46,2026-01-31,01,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,901,9364,37099,req-20260131-00005405,trace-321925,sess-192984,employee,batch,postgres,dep-identity-portal-001,v1.3.7,host-054,pod-identity-portal-06,1,,true,INFO on identity-portal /token
628bc3ba-4119-4bdb-adcd-0b9cb4b29096,2026-01-31T11:13:57,2026-01-31,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,325,4237,21438,req-20260131-00005406,trace-075356,sess-126080,anonymous,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
8c00150c-e23f-4ec1-9205-bf54ce17ee15,2026-01-31T06:49:51,2026-01-31,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,550,19074,43759,req-20260131-00005407,trace-061661,sess-157271,service_account,batch,kafka,dep-identity-portal-001,v1.3.7,host-066,pod-identity-portal-10,0,,false,INFO on identity-portal /token
185319fa-278e-46f9-8239-2d329cb8854d,2026-01-31T21:02:17,2026-01-31,21,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,WARN,429,1875,12598,4593,req-20260131-00005408,trace-074838,sess-148553,service_account,web,postgres,dep-crm-sync-003,v3.2.3,host-009,pod-crm-sync-10,2,DEPENDENCY_DOWN,true,WARN on crm-sync /sync
9233b8b3-0723-4f0c-ad04-8d655dd2a08e,2026-01-31T23:12:37,2026-01-31,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,195,18665,21808,req-20260131-00005409,trace-495531,sess-004511,employee,api,none,dep-risk-engine-002,v2.4.5,host-070,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
0004c7fd-d0b5-443c-b704-4624d3daf621,2026-01-31T07:32:53,2026-01-31,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,172,5436,42590,req-20260131-00005410,trace-617914,sess-128728,customer,web,kafka,dep-risk-engine-003,v3.4.1,host-077,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
bff573b4-ada4-445b-b1c3-6eb95686fd7b,2026-01-31T06:54:05,2026-01-31,06,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,60,3637,47691,req-20260131-00005411,trace-875010,sess-123084,service_account,mobile,postgres,dep-auth-service-001,v1.2.8,host-063,pod-auth-service-03,2,,false,INFO on auth-service /login
1477bd58-0525-413f-be61-eb520d973b3b,2026-01-31T15:46:42,2026-01-31,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,325,6935,31698,req-20260131-00005412,trace-673038,sess-033151,employee,api,redis,dep-metrics-api-001,v1.4.1,host-046,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
1df401cb-d1ca-4d1b-be82-93af72e5508b,2026-01-31T03:20:56,2026-01-31,03,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,2423,3635,1803,req-20260131-00005413,trace-868407,sess-038136,employee,web,hdfs,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
ff4a491b-ea0e-4a64-88f6-233a2d49e6be,2026-01-31T16:28:07,2026-01-31,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,255,19822,15574,req-20260131-00005414,trace-384628,sess-172619,employee,web,kafka,dep-billing-worker-002,v2.1.9,host-068,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
8eda984e-db62-4c56-b7f8-4725e5b455d9,2026-01-31T14:09:14,2026-01-31,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,5,3469,6946,req-20260131-00005415,trace-757179,sess-193112,customer,web,hdfs,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
ae53b297-d292-4abe-9f1e-73e3f878b882,2026-01-31T18:51:39,2026-01-31,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,460,11258,6314,req-20260131-00005416,trace-784956,sess-034590,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-049,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
8002735b-89e0-4f50-be5a-d3dd6b56a7a2,2026-01-31T07:07:24,2026-01-31,07,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,WARN,401,79,7011,38044,req-20260131-00005417,trace-442137,sess-042980,service_account,batch,redis,dep-metrics-api-004,v4.4.7,host-045,pod-metrics-api-05,1,,false,WARN on metrics-api /metrics
e263c529-9917-4e4a-a071-7513521fc9ce,2026-01-31T07:37:30,2026-01-31,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,82,16081,21999,req-20260131-00005418,trace-205216,sess-186527,service_account,api,redis,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
d1e81ebf-bac3-4822-a0b3-849e3632cdd8,2026-01-31T04:57:00,2026-01-31,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1704,3863,44047,req-20260131-00005419,trace-978992,sess-108023,customer,api,hdfs,dep-crm-sync-001,v1.2.1,host-071,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
a34cb988-dce0-479e-bbbe-74ed07c576a4,2026-01-31T18:41:21,2026-01-31,18,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,690,10581,14356,req-20260131-00005420,trace-743569,sess-013524,employee,batch,partner_api,dep-notification-api-001,v1.0.3,host-075,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
2495c12a-0ce9-479a-9c3a-cabd9a232acb,2026-01-31T18:23:12,2026-01-31,18,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,204,1005,5760,29691,req-20260131-00005421,trace-842376,sess-154276,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-045,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
6526b9d1-ec70-4f1f-94ae-ebe611b4924e,2026-01-31T13:10:09,2026-01-31,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,614,9960,24980,req-20260131-00005422,trace-485405,sess-117519,employee,web,redis,dep-billing-worker-001,v1.1.8,host-041,pod-billing-worker-09,2,,true,INFO on billing-worker /refund
684afa7a-370c-463f-89f3-0ec239c71023,2026-01-31T19:45:32,2026-01-31,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,313,4421,27330,req-20260131-00005423,trace-318809,sess-124045,service_account,batch,none,dep-datalake-ingest-001,v1.3.8,host-003,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
916f946d-9096-4f7b-b0c1-2f6ee89fb68b,2026-01-31T06:55:11,2026-01-31,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,600,17482,46946,req-20260131-00005424,trace-131415,sess-108058,employee,mobile,kafka,dep-notification-api-004,v4.0.4,host-038,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
ba5d318f-7c51-4d9f-9ab0-18ebfdc124c9,2026-01-31T05:19:22,2026-01-31,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,651,17303,13278,req-20260131-00005425,trace-322973,sess-154454,service_account,mobile,none,dep-fraud-detector-001,v1.5.9,host-069,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
e33fe2e2-ca2a-4a71-b7b5-88ddf2fee083,2026-01-31T04:54:39,2026-01-31,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,994,10971,18479,req-20260131-00005426,trace-363533,sess-014283,employee,web,redis,dep-ticketing-api-001,v1.1.5,host-033,pod-ticketing-api-05,3,,true,INFO on ticketing-api /tickets
b4c7614f-8c0f-45bf-af8c-2ffd21979243,2026-01-31T21:17:18,2026-01-31,21,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,130,13429,793,req-20260131-00005427,trace-413193,sess-183299,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-057,pod-auth-service-06,1,,false,INFO on auth-service /login
