event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
681cb8fc-497d-49c0-a574-4b4c6f0abc83,2026-02-28T14:09:19,2026-02-28,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1367,17889,40450,req-20260228-00000074,trace-862459,sess-091194,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
f1294626-c106-41a7-8954-f2db7e3c9930,2026-02-28T00:00:01,2026-02-28,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,339,18007,42244,req-20260228-00000075,trace-455579,sess-138190,employee,web,kafka,dep-fraud-detector-002,v2.5.0,host-079,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
8704a1ab-1699-4c81-ada6-b6aeb92c879e,2026-02-28T09:52:02,2026-02-28,09,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,ERROR,500,863,1892,43687,req-20260228-00000076,trace-018882,sess-111243,service_account,web,postgres,dep-datalake-ingest-004,v4.3.5,host-040,pod-datalake-ingest-06,3,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
ecd143cb-a954-4bca-8359-3455da1c2639,2026-02-28T15:50:57,2026-02-28,15,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,502,4247,4013,32005,req-20260228-00000077,trace-540221,sess-099275,service_account,web,hdfs,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-03,3,,true,ERROR on identity-portal /token
5dbf200a-b8c3-4803-b3ab-e98535ee4f26,2026-02-28T21:46:22,2026-02-28,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,541,12317,15956,req-20260228-00000078,trace-804249,sess-110705,anonymous,api,kafka,dep-notification-api-003,v3.0.1,host-049,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
56939560-3b94-4fb4-9c9c-68650915925c,2026-02-28T09:03:52,2026-02-28,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,500,666,4897,14485,req-20260228-00000079,trace-726218,sess-035902,customer,web,redis,dep-risk-engine-003,v3.4.1,host-060,pod-risk-engine-01,0,HTTP_500,true,ERROR on risk-engine /risk/score
dfb07f3a-850d-479c-bc10-ff6ab7231b3c,2026-02-28T12:19:43,2026-02-28,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,203,1071,14733,req-20260228-00000080,trace-925288,sess-186369,customer,api,hdfs,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
1362ba5a-1f72-439e-b5cc-b204b768af2c,2026-02-28T03:52:51,2026-02-28,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,204,699,959,33651,req-20260228-00000081,trace-699965,sess-061494,employee,web,none,dep-billing-worker-001,v1.1.8,host-063,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
c1cd154f-2f81-429c-a076-df7861176df4,2026-02-28T15:42:19,2026-02-28,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1446,10035,40005,req-20260228-00000082,trace-044574,sess-087760,service_account,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-027,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
da53d1dd-b4fa-48f1-b1d4-20b9f726c217,2026-02-28T20:03:44,2026-02-28,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,500,885,7932,2943,req-20260228-00000083,trace-905759,sess-174033,employee,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-04,3,,true,ERROR on datalake-ingest /ingest
4e945eb0-f9f9-4bac-b9e2-4215a8574a2c,2026-02-28T06:41:09,2026-02-28,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,191,6966,39174,req-20260228-00000084,trace-473266,sess-152581,service_account,web,redis,dep-risk-engine-001,v1.4.2,host-013,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
2ff210f6-2e3e-42e0-9a4b-196bdfe59e5e,2026-02-28T03:57:58,2026-02-28,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,197,17708,20550,req-20260228-00000085,trace-586303,sess-121519,anonymous,batch,postgres,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
d407dff0-19a9-41d0-96db-0956c07b226e,2026-02-28T10:27:32,2026-02-28,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,518,14556,44595,req-20260228-00000086,trace-475179,sess-093554,employee,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
5ec43a05-52fa-4bb8-b8fd-78ccbae55bc9,2026-02-28T00:33:55,2026-02-28,00,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,204,210,14236,1701,req-20260228-00000087,trace-094455,sess-095306,customer,web,none,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
67e52443-3736-4b2b-9553-2f5527bca052,2026-02-28T14:22:26,2026-02-28,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,201,14611,26751,req-20260228-00000088,trace-718291,sess-031003,customer,api,none,dep-fraud-detector-003,v3.5.7,host-073,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
331415c8-8c14-43f6-a9b6-b136cfdaf4e8,2026-02-28T04:49:13,2026-02-28,04,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,637,10233,39423,req-20260228-00000089,trace-927307,sess-021901,customer,web,hdfs,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
020df3f9-5ccf-4f72-8969-53b691562274,2026-02-28T11:56:23,2026-02-28,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,WARN,404,682,17132,43085,req-20260228-00000090,trace-600445,sess-091524,anonymous,batch,redis,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-06,2,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
2fe5a815-a116-4332-b6df-731a1a32a32d,2026-02-28T18:40:25,2026-02-28,18,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,5,6803,6740,req-20260228-00000091,trace-961870,sess-037724,employee,web,redis,dep-identity-portal-004,v4.3.6,host-063,pod-identity-portal-10,1,,false,INFO on identity-portal /token
014978f9-0284-4154-8b1d-0c75a8204c1c,2026-02-28T04:02:25,2026-02-28,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,415,145,46537,req-20260228-00000092,trace-323659,sess-131810,service_account,batch,kafka,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
f6b8edde-89b5-4644-a9ff-603f4426050f,2026-02-28T12:28:00,2026-02-28,12,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,143,4167,6263,req-20260228-00000093,trace-545832,sess-186890,employee,web,kafka,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
3ee7b026-de6d-46d7-ab82-67dc1f69876e,2026-02-28T21:20:44,2026-02-28,21,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,WARN,400,240,13064,39355,req-20260228-00000094,trace-250949,sess-191588,anonymous,api,redis,dep-auth-service-002,v2.2.0,host-053,pod-auth-service-07,2,TIMEOUT,false,WARN on auth-service /login
63c16034-9cdd-4455-82b0-3d0ad2895fef,2026-02-28T12:43:10,2026-02-28,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,201,5,14799,5553,req-20260228-00000095,trace-755177,sess-078745,service_account,web,hdfs,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
602f5096-c37b-4010-a946-fc81838dfef3,2026-02-28T03:45:37,2026-02-28,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,313,10473,47524,req-20260228-00000096,trace-470242,sess-161444,customer,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
eb762718-d5c6-4c16-a94c-c22e4d7bd1ca,2026-02-28T03:15:05,2026-02-28,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,502,335,13353,19586,req-20260228-00000097,trace-401082,sess-124216,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-06,3,HTTP_500,true,ERROR on payment-api /checkout
db17dd0c-7498-47ae-add3-6669429b2b77,2026-02-28T05:33:56,2026-02-28,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,204,503,12420,36334,req-20260228-00000098,trace-871943,sess-047224,customer,api,none,dep-billing-worker-003,v3.1.0,host-048,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
6fa6fcbf-f4a7-4098-902d-2c64584ee007,2026-02-28T09:14:09,2026-02-28,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,332,7533,49403,req-20260228-00000099,trace-086525,sess-199605,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-060,pod-payment-api-04,1,,true,INFO on payment-api /checkout
a30b8fb5-42a1-4b54-80a2-16904b661ffe,2026-02-28T06:47:35,2026-02-28,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,190,17844,38137,req-20260228-00000100,trace-565067,sess-143402,customer,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-025,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
d677f251-868c-4e44-abb5-69d2bebbe3db,2026-02-28T00:01:10,2026-02-28,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,401,172,17297,30152,req-20260228-00000101,trace-773198,sess-170242,employee,mobile,none,dep-payment-api-004,v4.0.1,host-074,pod-payment-api-10,2,TIMEOUT,false,WARN on payment-api /checkout
260be6c9-c6e2-4e9b-9fd8-dd18c2b0dcfc,2026-02-28T23:31:49,2026-02-28,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,ERROR,503,1159,13819,44516,req-20260228-00000102,trace-401495,sess-118835,customer,api,postgres,dep-mobile-backend-002,v2.6.9,host-047,pod-mobile-backend-09,1,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
012c2b99-f241-4ad8-a62b-0574e7331db2,2026-02-28T14:07:21,2026-02-28,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,749,17765,12776,req-20260228-00000103,trace-789089,sess-084120,service_account,web,redis,dep-metrics-api-004,v4.4.7,host-050,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
e1a73988-bc67-4d09-a43c-38b7a6cbec1a,2026-02-28T10:28:02,2026-02-28,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,930,1115,38272,req-20260228-00000104,trace-140028,sess-163705,anonymous,web,hdfs,dep-metrics-api-004,v4.4.7,host-069,pod-metrics-api-11,1,,true,INFO on metrics-api /metrics
ee723de4-9496-4d4e-a985-74a0506a7641,2026-02-28T10:23:33,2026-02-28,10,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,185,7329,35870,req-20260228-00000105,trace-655953,sess-065437,service_account,batch,none,dep-auth-service-004,v4.2.8,host-041,pod-auth-service-10,2,,false,INFO on auth-service /login
99d10f82-5f4f-4cb2-9ce3-c6c70c4ff268,2026-02-28T20:39:41,2026-02-28,20,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,901,17799,12458,req-20260228-00000106,trace-862040,sess-065965,service_account,web,none,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-10,2,,true,INFO on identity-portal /token
ec938b60-3618-45c1-b125-c5b293ac043d,2026-02-28T08:35:46,2026-02-28,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,589,9033,8149,req-20260228-00000107,trace-172947,sess-051653,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-030,pod-identity-portal-08,0,,false,INFO on identity-portal /token
f3ba359e-593b-4d21-80ad-c890879aa325,2026-02-28T02:27:21,2026-02-28,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,457,17001,41918,req-20260228-00000108,trace-435194,sess-138445,employee,web,kafka,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
e64e6fc0-1db4-49b8-a434-2c5018a8654f,2026-02-28T15:15:10,2026-02-28,15,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,400,564,9207,18848,req-20260228-00000109,trace-323037,sess-070138,service_account,web,none,dep-identity-portal-002,v2.3.4,host-034,pod-identity-portal-04,3,DEPENDENCY_DOWN,false,WARN on identity-portal /token
75684ab5-9c90-4456-b299-1fda5a067dcc,2026-02-28T11:17:17,2026-02-28,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,204,558,2754,9509,req-20260228-00000110,trace-187067,sess-023856,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
d262597e-5805-4c08-8748-cc61e085b3d8,2026-02-28T12:37:13,2026-02-28,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,573,2731,6961,req-20260228-00000111,trace-807514,sess-130302,employee,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
be9449ac-2093-4520-aec2-543f004e0c10,2026-02-28T01:40:28,2026-02-28,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,458,1596,943,req-20260228-00000112,trace-194005,sess-176278,service_account,api,hdfs,dep-mobile-backend-004,v4.6.1,host-036,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
1caf57be-515f-4dcd-aeb9-d58a535dc5ac,2026-02-28T17:11:53,2026-02-28,17,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,277,10112,9862,req-20260228-00000113,trace-799934,sess-030227,anonymous,mobile,redis,dep-fraud-detector-004,v4.5.1,host-030,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
23a2ffca-680d-4c79-9a3b-5c79c02d9f7d,2026-02-28T19:00:00,2026-02-28,19,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1068,10330,39750,req-20260228-00000114,trace-791749,sess-047847,employee,batch,redis,dep-crm-sync-001,v1.2.1,host-064,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
1a2bde80-e97f-433f-87c0-b5ae9b6f9279,2026-02-28T06:25:50,2026-02-28,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1881,7867,14431,req-20260228-00000115,trace-956110,sess-194318,customer,batch,none,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
f968d7db-3ed0-47fb-a1ad-4982f13150c0,2026-02-28T03:25:08,2026-02-28,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,529,17247,14170,req-20260228-00000116,trace-998473,sess-098493,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-077,pod-mobile-backend-03,2,,true,INFO on mobile-backend /notifications/push
83c3c800-e073-442c-b4f0-41796f4fc0ca,2026-02-28T16:08:24,2026-02-28,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,961,10557,33918,req-20260228-00000117,trace-266535,sess-192085,employee,api,partner_api,dep-ticketing-api-003,v3.1.3,host-025,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
5d993bf3-f6eb-47bf-b9fa-b7e4c31cafbc,2026-02-28T23:53:09,2026-02-28,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,500,2396,5310,38201,req-20260228-00000118,trace-414713,sess-065393,customer,web,kafka,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-01,2,HTTP_500,true,ERROR on crm-sync /sync
7926fc31-9f6f-41bf-bc4d-a6d03965c8dd,2026-02-28T14:43:02,2026-02-28,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,478,8556,20926,req-20260228-00000119,trace-694094,sess-141165,employee,batch,postgres,dep-mobile-backend-004,v4.6.1,host-056,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
7fff379a-1d8e-49bc-9d12-4b61c5f9e210,2026-02-28T05:59:48,2026-02-28,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,201,507,9216,5633,req-20260228-00000120,trace-935361,sess-082942,customer,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-056,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
ab0c61ce-bcb5-487b-8055-a2065e1a546c,2026-02-28T05:28:54,2026-02-28,05,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,204,644,5719,16818,req-20260228-00000121,trace-884025,sess-030186,service_account,api,hdfs,dep-ticketing-api-004,v4.1.4,host-054,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
3088d4fd-8e9e-4fea-8785-60b426dde8a7,2026-02-28T17:10:08,2026-02-28,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1089,9271,17201,req-20260228-00000122,trace-814484,sess-037510,service_account,api,redis,dep-ticketing-api-002,v2.1.5,host-065,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
34408fb6-67df-49bc-a7f0-e641288b72ff,2026-02-28T00:16:00,2026-02-28,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,780,8935,35127,req-20260228-00000123,trace-888617,sess-029461,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-026,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
50675ac8-f055-41fe-9033-2ce7e03e4a4c,2026-02-28T09:33:21,2026-02-28,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,442,9387,41209,req-20260228-00000124,trace-140177,sess-069224,customer,web,partner_api,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
8763bb5c-b646-4742-be0b-232b8aa96237,2026-02-28T14:58:47,2026-02-28,14,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,49,13087,42930,req-20260228-00000125,trace-934623,sess-040932,service_account,api,partner_api,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-08,3,,false,INFO on auth-service /login
249e5997-f0cf-4719-a80f-30dedc27a399,2026-02-28T13:53:25,2026-02-28,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,582,9926,5869,req-20260228-00000126,trace-637471,sess-162859,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-038,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
564d95e6-eb92-43ce-b8bf-63796ab01ef3,2026-02-28T21:26:10,2026-02-28,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,259,19698,13544,req-20260228-00000127,trace-615326,sess-002531,employee,api,postgres,dep-fraud-detector-003,v3.5.7,host-024,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
632d98f5-bdbd-4f34-acef-d458c5438e6d,2026-02-28T09:56:10,2026-02-28,09,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,96,18133,8844,req-20260228-00000128,trace-163207,sess-172536,service_account,batch,partner_api,dep-identity-portal-001,v1.3.7,host-035,pod-identity-portal-09,0,,false,INFO on identity-portal /token
453800b0-d6f1-479a-9529-f42083f0a2aa,2026-02-28T10:35:23,2026-02-28,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,442,5702,32094,req-20260228-00000129,trace-393088,sess-103592,customer,mobile,redis,dep-crm-sync-003,v3.2.3,host-059,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
19421043-e061-4d68-b535-40f618400ff9,2026-02-28T00:24:15,2026-02-28,00,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,736,6633,42522,req-20260228-00000130,trace-969820,sess-190816,customer,web,kafka,dep-ticketing-api-001,v1.1.5,host-024,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
