event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f5c2df9f-1ff7-4ea1-83b9-5f4c843f3a3f,2026-02-16T07:36:41,2026-02-16,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,854,9273,45689,req-20260216-00000074,trace-269627,sess-075053,employee,batch,none,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
e308e985-8321-476c-8b34-2aa46118691c,2026-02-16T20:30:20,2026-02-16,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1457,2709,2523,req-20260216-00000075,trace-814900,sess-063628,employee,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
5bd04e75-3cde-4acd-a2e9-571491102597,2026-02-16T03:47:16,2026-02-16,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,512,17051,24072,req-20260216-00000076,trace-450702,sess-063698,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-09,1,,false,INFO on identity-portal /token
069f22c6-950e-4906-bdc9-3c708b7932ea,2026-02-16T21:58:38,2026-02-16,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,404,566,5645,32789,req-20260216-00000077,trace-566072,sess-013745,anonymous,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-055,pod-datalake-ingest-03,2,,true,WARN on datalake-ingest /ingest
f6778461-f2fe-4abd-bf49-8d817ea900b1,2026-02-16T22:44:28,2026-02-16,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,649,19630,26339,req-20260216-00000078,trace-568829,sess-159126,service_account,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
4105cf75-d1d1-4103-8842-57b336f689c0,2026-02-16T23:27:04,2026-02-16,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,345,2751,46986,req-20260216-00000079,trace-438259,sess-167139,employee,web,redis,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
38d91ae4-121f-401f-bc57-e2e97ccd9feb,2026-02-16T18:50:28,2026-02-16,18,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,404,179,9814,1318,req-20260216-00000080,trace-599104,sess-078551,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-026,pod-auth-service-02,2,,false,WARN on auth-service /login
e32af48d-3976-4a92-a1f2-682d4d7ef378,2026-02-16T01:28:17,2026-02-16,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,92,6158,4899,req-20260216-00000081,trace-908047,sess-045214,customer,web,kafka,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
3ff3f79d-c7cd-4d88-aa10-24b98d432756,2026-02-16T12:45:08,2026-02-16,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,589,14200,3764,req-20260216-00000082,trace-115978,sess-061763,employee,web,postgres,dep-fraud-detector-004,v4.5.1,host-051,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
81792320-ecf7-4097-893e-cb787f51d67f,2026-02-16T00:53:38,2026-02-16,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,204,101,12508,20690,req-20260216-00000083,trace-304444,sess-187479,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
6f7458d7-5b99-49e5-82c8-c2a5a951d011,2026-02-16T18:12:41,2026-02-16,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,ERROR,500,4368,7536,15485,req-20260216-00000084,trace-898048,sess-132638,service_account,mobile,hdfs,dep-notification-api-002,v2.0.1,host-076,pod-notification-api-09,1,TIMEOUT,true,ERROR on notification-api /notifications/email
bc599ce6-a628-4b72-84d4-fb924b42cfb2,2026-02-16T15:17:49,2026-02-16,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,519,8271,28351,req-20260216-00000085,trace-253166,sess-188922,service_account,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-06,3,,true,INFO on datalake-ingest /ingest
1b49cd13-b88f-4ef5-bacf-fd10da9994c9,2026-02-16T09:44:40,2026-02-16,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,401,351,18415,17484,req-20260216-00000086,trace-173060,sess-180397,customer,web,none,dep-auth-service-001,v1.2.8,host-033,pod-auth-service-01,0,TIMEOUT,true,WARN on auth-service /login
32cce84b-30cb-4f25-bdad-678f27b0406e,2026-02-16T08:31:48,2026-02-16,08,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,452,13033,3993,req-20260216-00000087,trace-362597,sess-106636,customer,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
9d280328-1f41-4bc9-b5cf-432a23439b9d,2026-02-16T16:55:03,2026-02-16,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,810,8197,39459,req-20260216-00000088,trace-680927,sess-063127,employee,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
92f29e14-53e3-472e-8166-f644eef2083a,2026-02-16T06:10:03,2026-02-16,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,503,998,1992,19721,req-20260216-00000089,trace-852729,sess-161653,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-014,pod-billing-worker-02,2,HTTP_500,true,ERROR on billing-worker /refund
9c62c8ee-8c32-4ee7-9a4c-5e721748acdf,2026-02-16T10:47:32,2026-02-16,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,348,8604,12662,req-20260216-00000090,trace-691322,sess-116130,anonymous,batch,kafka,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
e5a6c9fb-e2f9-4bd6-90a7-54ef778208a4,2026-02-16T19:03:50,2026-02-16,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,503,1088,16554,29821,req-20260216-00000091,trace-434803,sess-045535,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-073,pod-fraud-detector-05,0,,true,ERROR on fraud-detector /fraud/check
271e9de8-f074-45e7-b0ff-45c61e249433,2026-02-16T23:29:13,2026-02-16,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,728,3160,6357,req-20260216-00000092,trace-237724,sess-148717,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
ca2256a5-8a58-4867-953e-5dc634852e74,2026-02-16T23:11:37,2026-02-16,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,81,824,25769,req-20260216-00000093,trace-912670,sess-187718,anonymous,web,partner_api,dep-notification-api-004,v4.0.4,host-076,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
30b856db-ffd1-41ed-afe6-3877935dd639,2026-02-16T14:56:23,2026-02-16,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,584,4471,47880,req-20260216-00000094,trace-813153,sess-163292,anonymous,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-031,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
f793561c-1428-4bf4-9943-9b400f8964e9,2026-02-16T21:49:15,2026-02-16,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,685,13319,3260,req-20260216-00000095,trace-912473,sess-179251,customer,batch,partner_api,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
d42b7511-686b-46fa-a7a2-5381d22b5ea8,2026-02-16T00:41:10,2026-02-16,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,587,10623,29652,req-20260216-00000096,trace-678415,sess-111739,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-054,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
76b24705-0b99-4e75-91e7-3d9b057ab5fa,2026-02-16T12:05:26,2026-02-16,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,20,19244,31731,req-20260216-00000097,trace-757757,sess-084693,anonymous,mobile,hdfs,dep-auth-service-004,v4.2.8,host-007,pod-auth-service-04,0,,false,INFO on auth-service /login
be1e8dec-1419-47b8-93d1-ce085fd14755,2026-02-16T05:34:04,2026-02-16,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,204,1016,4424,33293,req-20260216-00000098,trace-565139,sess-004885,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-02,0,,true,INFO on notification-api /notifications/email
4fcb49fe-72e8-4278-850a-ebda87073bcf,2026-02-16T23:11:32,2026-02-16,23,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,18,6343,46300,req-20260216-00000099,trace-800466,sess-031355,customer,web,hdfs,dep-auth-service-001,v1.2.8,host-058,pod-auth-service-06,3,,false,INFO on auth-service /login
a243faff-6588-4c8d-a41f-5801ac1d2e4c,2026-02-16T01:10:12,2026-02-16,01,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,683,6629,1660,req-20260216-00000100,trace-030213,sess-093301,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
3b70a5b7-d5cb-4fc1-bc43-49aef6c8750e,2026-02-16T14:07:16,2026-02-16,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,1323,1064,46479,req-20260216-00000101,trace-191710,sess-020399,anonymous,mobile,kafka,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-10,2,,true,ERROR on risk-engine /risk/score
6dba302a-0a05-4253-97ec-f42f3d2d6b3b,2026-02-16T02:12:57,2026-02-16,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,201,795,6001,26673,req-20260216-00000102,trace-249710,sess-109315,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
f9db237d-07c2-43cd-9610-65b055fde4ff,2026-02-16T00:22:01,2026-02-16,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,899,19367,24850,req-20260216-00000103,trace-540612,sess-011705,employee,api,postgres,dep-notification-api-003,v3.0.1,host-032,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
4eecd97f-4bd0-4bec-ab5c-b192964e7db8,2026-02-16T17:52:07,2026-02-16,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,165,19398,7883,req-20260216-00000104,trace-934934,sess-171234,service_account,mobile,kafka,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
661b6e19-c379-42ca-81fb-3bd59ba3b98e,2026-02-16T17:55:42,2026-02-16,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,121,12261,17450,req-20260216-00000105,trace-911823,sess-083741,employee,mobile,redis,dep-risk-engine-001,v1.4.2,host-076,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
bfb8182a-1a55-4df5-808b-acbefe663f05,2026-02-16T04:30:12,2026-02-16,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,828,4016,48135,req-20260216-00000106,trace-654035,sess-099532,employee,web,postgres,dep-metrics-api-001,v1.4.1,host-037,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
80a8f783-0ff9-41ea-a7db-3ef4ffac6c5a,2026-02-16T12:40:17,2026-02-16,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,603,16924,40622,req-20260216-00000107,trace-054869,sess-129173,service_account,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
a05db5e0-fcd2-4d5d-8f9f-e1e9ea13d502,2026-02-16T09:40:32,2026-02-16,09,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,104,14864,10523,req-20260216-00000108,trace-663215,sess-153545,customer,api,redis,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-01,3,,false,INFO on auth-service /login
884c1c4c-8a72-4e81-bd9a-9f18b5e3aa9c,2026-02-16T16:16:38,2026-02-16,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,89,10661,34168,req-20260216-00000109,trace-525768,sess-025489,anonymous,batch,none,dep-auth-service-003,v3.2.3,host-015,pod-auth-service-02,1,,false,INFO on auth-service /login
fa9885d8-fa73-4017-85e6-2cf921abb948,2026-02-16T00:04:41,2026-02-16,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,608,9605,45783,req-20260216-00000110,trace-377880,sess-103432,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-051,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
74fe25bd-f2d9-4139-bb8b-36094ee3693e,2026-02-16T20:30:54,2026-02-16,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,333,19404,5989,req-20260216-00000111,trace-130555,sess-090915,service_account,mobile,redis,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
16a4258e-8afd-4814-b0dc-33d0ad815981,2026-02-16T07:11:37,2026-02-16,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,267,8136,40050,req-20260216-00000112,trace-271755,sess-179877,service_account,mobile,redis,dep-payment-api-001,v1.0.1,host-050,pod-payment-api-01,3,,true,INFO on payment-api /checkout
8caee605-780e-45b3-ae99-3a687305ff4a,2026-02-16T01:47:03,2026-02-16,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,137,10211,30672,req-20260216-00000113,trace-416859,sess-031723,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-12,0,,false,INFO on payment-api /checkout
530de14f-2eee-4d18-a4be-936deaa14400,2026-02-16T03:18:52,2026-02-16,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,176,7831,27930,req-20260216-00000114,trace-907655,sess-118564,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
a0dc46f6-922d-401e-9537-7d23d729e12a,2026-02-16T20:38:27,2026-02-16,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1041,3343,2475,req-20260216-00000115,trace-974048,sess-060864,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-072,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
96602463-8b35-4849-9ddd-57e9b6cf89cb,2026-02-16T20:56:39,2026-02-16,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,169,19644,6103,req-20260216-00000116,trace-906571,sess-084475,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-053,pod-payment-api-04,1,,false,INFO on payment-api /checkout
91de8550-817e-49a4-a954-cd9e59fe35b0,2026-02-16T01:39:31,2026-02-16,01,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,573,18319,19540,req-20260216-00000117,trace-495841,sess-119651,anonymous,web,postgres,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-06,0,,false,INFO on identity-portal /token
cf382346-8f92-48ee-8ec4-e43c9774085c,2026-02-16T23:48:00,2026-02-16,23,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,WARN,404,938,4618,48912,req-20260216-00000118,trace-165288,sess-114175,anonymous,api,hdfs,dep-ticketing-api-002,v2.1.5,host-019,pod-ticketing-api-11,2,,true,WARN on ticketing-api /tickets
a4048279-f2b0-42c0-8b13-dba544003a91,2026-02-16T03:37:29,2026-02-16,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,476,19407,32609,req-20260216-00000119,trace-210315,sess-194061,service_account,api,partner_api,dep-metrics-api-002,v2.4.9,host-044,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
463b7d49-c1b9-4d69-826a-c47b7b083a7a,2026-02-16T21:55:02,2026-02-16,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,164,9738,1409,req-20260216-00000120,trace-111805,sess-148710,service_account,web,kafka,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-02,1,,false,INFO on auth-service /login
8bab87cd-9dea-4d81-a011-fdad5dc299c9,2026-02-16T12:19:36,2026-02-16,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,373,6802,1793,req-20260216-00000121,trace-670331,sess-117076,anonymous,api,partner_api,dep-auth-service-004,v4.2.8,host-006,pod-auth-service-07,0,,true,INFO on auth-service /login
b1d6e953-995d-48d0-a3e8-4d3fb5a006de,2026-02-16T16:07:34,2026-02-16,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,869,5401,39242,req-20260216-00000122,trace-832492,sess-167265,anonymous,web,kafka,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
ee91f763-98af-4f95-baf1-0156e0022ab8,2026-02-16T20:06:33,2026-02-16,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,726,3206,22342,req-20260216-00000123,trace-791862,sess-053803,employee,batch,none,dep-crm-sync-004,v4.2.7,host-046,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
e56e61d5-2268-4c7a-8c5d-5e2543565ce3,2026-02-16T14:58:47,2026-02-16,14,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,WARN,401,472,3486,37328,req-20260216-00000124,trace-079671,sess-041481,customer,web,redis,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-07,1,,false,WARN on identity-portal /token
47498ad3-30da-4052-85dc-d26b1c1a6909,2026-02-16T04:23:12,2026-02-16,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,502,1942,3631,14071,req-20260216-00000125,trace-720184,sess-070847,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-05,2,,true,ERROR on datalake-ingest /ingest
5f341305-3e70-4c61-87bd-86b20b21ce9e,2026-02-16T23:44:35,2026-02-16,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1042,6052,12524,req-20260216-00000126,trace-701883,sess-087982,anonymous,mobile,kafka,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
4a8cf139-6122-464b-a394-4a0d3a4830ec,2026-02-16T16:15:16,2026-02-16,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,155,5924,34908,req-20260216-00000127,trace-118963,sess-183063,customer,mobile,partner_api,dep-payment-api-003,v3.0.3,host-047,pod-payment-api-04,1,,false,INFO on payment-api /checkout
ccb013ae-1137-44e2-b2f4-adc38a10e787,2026-02-16T20:58:58,2026-02-16,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,503,6810,38032,req-20260216-00000128,trace-468934,sess-165237,service_account,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-048,pod-datalake-ingest-05,0,,true,INFO on datalake-ingest /ingest
a53c95d8-0e0f-4016-bbc8-c96f415d63fb,2026-02-16T19:37:50,2026-02-16,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,315,11639,28255,req-20260216-00000129,trace-997438,sess-143841,anonymous,api,kafka,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
a6632d26-aef7-4eba-98b6-1832b7f63e72,2026-02-16T15:52:31,2026-02-16,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,268,3795,47868,req-20260216-00000130,trace-314708,sess-070809,employee,api,kafka,dep-payment-api-001,v1.0.1,host-043,pod-payment-api-06,1,,true,INFO on payment-api /checkout
c5450657-aa39-449c-bff0-08208a34b1b4,2026-02-16T03:36:01,2026-02-16,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,503,1923,12933,45601,req-20260216-00000131,trace-571537,sess-025847,service_account,web,partner_api,dep-mobile-backend-004,v4.6.1,host-076,pod-mobile-backend-07,1,HTTP_500,true,ERROR on mobile-backend /notifications/push
