event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
a5b4c1e5-d68c-4ee3-8eef-a2a3d6abfd14,2026-01-03T16:53:52,2026-01-03,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,350,6885,11355,req-20260103-00000075,trace-928407,sess-062672,anonymous,api,redis,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
0e8fa93e-f8bb-4c63-86e2-b8ab0be60fce,2026-01-03T14:04:05,2026-01-03,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,75,14847,37297,req-20260103-00000076,trace-959118,sess-107041,service_account,api,none,dep-payment-api-001,v1.0.1,host-059,pod-payment-api-07,1,,false,INFO on payment-api /checkout
1a30f276-4c0a-445b-9716-c53e4588838c,2026-01-03T16:40:56,2026-01-03,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,408,15604,9699,req-20260103-00000077,trace-138853,sess-087239,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
e4187e31-020f-4b6a-b4d0-a7776f5cc97a,2026-01-03T17:57:08,2026-01-03,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,626,16631,36155,req-20260103-00000078,trace-897080,sess-140648,anonymous,api,partner_api,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-04,0,,true,INFO on fraud-detector /fraud/check
08455125-35c0-4d23-9d1b-1f5474c7645a,2026-01-03T10:54:48,2026-01-03,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,112,11093,48410,req-20260103-00000079,trace-222244,sess-160490,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-007,pod-payment-api-06,3,,false,INFO on payment-api /checkout
23bb1913-7c64-4ae2-8a31-dfa918f30175,2026-01-03T07:13:59,2026-01-03,07,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,204,258,14842,39672,req-20260103-00000080,trace-151191,sess-002014,anonymous,web,partner_api,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-03,1,,true,INFO on auth-service /login
1b733190-e9b5-419d-84f2-026cfb64dff2,2026-01-03T00:19:52,2026-01-03,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,818,6372,8953,req-20260103-00000081,trace-943096,sess-102530,employee,web,postgres,dep-notification-api-003,v3.0.1,host-050,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
47d2f195-56cf-4a90-ae20-9190dc3d627f,2026-01-03T04:41:57,2026-01-03,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,400,315,11902,33095,req-20260103-00000082,trace-666547,sess-004347,employee,batch,kafka,dep-notification-api-003,v3.0.1,host-074,pod-notification-api-03,0,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
010de740-0420-41f7-86c9-10f9257dbd14,2026-01-03T08:04:17,2026-01-03,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,176,14167,45494,req-20260103-00000083,trace-357203,sess-186859,customer,batch,hdfs,dep-risk-engine-001,v1.4.2,host-028,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
ad68c252-a398-4106-84b2-e3eb127ffd03,2026-01-03T05:56:19,2026-01-03,05,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,188,9992,12307,req-20260103-00000084,trace-183221,sess-125921,anonymous,web,redis,dep-auth-service-001,v1.2.8,host-029,pod-auth-service-11,0,,false,INFO on auth-service /login
aa98a70c-1d6f-4317-91de-6cf3bc43fac6,2026-01-03T17:26:30,2026-01-03,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1036,14985,14534,req-20260103-00000085,trace-171894,sess-065238,service_account,batch,partner_api,dep-metrics-api-001,v1.4.1,host-070,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
5dba154c-45ca-4fe1-8a42-40d9ce966f12,2026-01-03T05:48:03,2026-01-03,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,401,64,15998,49670,req-20260103-00000086,trace-589398,sess-009908,customer,web,none,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-09,2,,false,WARN on payment-api /checkout
153e4b80-22f9-469b-9c4b-10018d6dfeef,2026-01-03T00:08:07,2026-01-03,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,1878,8149,39242,req-20260103-00000087,trace-790305,sess-102349,anonymous,web,none,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-04,0,,true,ERROR on fraud-detector /fraud/check
5bc153dd-6dc1-4309-8f48-80c9b6fbd37a,2026-01-03T13:39:20,2026-01-03,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1024,2140,29244,req-20260103-00000088,trace-719821,sess-157885,anonymous,web,none,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
3176e732-e09d-431f-8e0e-ebb56f56029f,2026-01-03T06:15:01,2026-01-03,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,200,3815,49214,req-20260103-00000089,trace-458068,sess-084956,anonymous,api,kafka,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-08,0,,false,INFO on payment-api /checkout
c5ca865b-3818-4678-a49f-4f2c96d47f6b,2026-01-03T14:49:04,2026-01-03,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,1235,2227,20137,req-20260103-00000090,trace-976857,sess-040503,service_account,api,redis,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
d0574ea2-ecb4-4d05-be35-174ef07784a9,2026-01-03T12:16:35,2026-01-03,12,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,404,270,13090,26036,req-20260103-00000091,trace-975124,sess-056586,customer,web,kafka,dep-auth-service-003,v3.2.3,host-044,pod-auth-service-05,3,TIMEOUT,true,WARN on auth-service /login
f96ff693-0650-4198-a4d8-7770a2002800,2026-01-03T15:34:11,2026-01-03,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,400,9076,38391,req-20260103-00000092,trace-249484,sess-038675,service_account,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-039,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
3619d818-a9e8-4cb8-a4da-289a68cf3e90,2026-01-03T10:33:47,2026-01-03,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,78,4616,2475,req-20260103-00000093,trace-283774,sess-021011,employee,mobile,none,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
b181c591-b776-4580-849e-3b3c73f4a21c,2026-01-03T22:18:22,2026-01-03,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,209,3612,5750,req-20260103-00000094,trace-130977,sess-090823,employee,web,redis,dep-payment-api-002,v2.0.4,host-036,pod-payment-api-07,0,,false,INFO on payment-api /checkout
583b1623-2854-436f-9b24-c00b8045a515,2026-01-03T04:36:12,2026-01-03,04,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,642,7131,31351,req-20260103-00000095,trace-970946,sess-179562,service_account,api,kafka,dep-identity-portal-004,v4.3.6,host-079,pod-identity-portal-12,2,,false,INFO on identity-portal /token
8ae495b9-58d6-4c6d-a18c-acbc63262a80,2026-01-03T17:55:00,2026-01-03,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,428,17150,9891,req-20260103-00000096,trace-542749,sess-166895,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
d7f70669-140a-46f5-94ac-5431e3dc7ba2,2026-01-03T05:29:55,2026-01-03,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,621,8818,17925,req-20260103-00000097,trace-614341,sess-118233,anonymous,api,redis,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
d073afbb-371f-4dbe-8116-af6e17549184,2026-01-03T07:27:04,2026-01-03,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,63,16915,30872,req-20260103-00000098,trace-573249,sess-167405,employee,mobile,redis,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
cd1e9de5-e711-42c9-a21c-00af98966d4f,2026-01-03T13:16:31,2026-01-03,13,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,1099,2102,46389,req-20260103-00000099,trace-652948,sess-033432,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-03,2,,true,INFO on identity-portal /token
d9792324-915d-4c38-9451-374b4ea68de0,2026-01-03T19:13:53,2026-01-03,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,300,9937,41861,req-20260103-00000100,trace-439262,sess-025039,customer,web,partner_api,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-12,0,,true,INFO on payment-api /checkout
e748c8e2-354d-4efd-aabc-dc8287059c15,2026-01-03T07:29:53,2026-01-03,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,297,18095,15952,req-20260103-00000101,trace-150297,sess-093144,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-064,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
6b843de1-3861-42f6-8445-3f990aff2784,2026-01-03T19:20:41,2026-01-03,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1166,18801,21943,req-20260103-00000102,trace-598877,sess-042318,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-031,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
3a612b0d-4491-430b-bc49-984b09cf4243,2026-01-03T16:51:35,2026-01-03,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,745,10663,32694,req-20260103-00000103,trace-274856,sess-168075,employee,api,hdfs,dep-ticketing-api-003,v3.1.3,host-017,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
a709ac4e-f513-4f51-ab6b-1d6a510bfead,2026-01-03T00:38:26,2026-01-03,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,401,110,17694,45112,req-20260103-00000104,trace-516471,sess-119493,service_account,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-075,pod-billing-worker-02,2,HTTP_500,false,WARN on billing-worker /refund
b85c7414-75f9-4fdc-bb98-18b1539ec6ab,2026-01-03T02:17:21,2026-01-03,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,167,268,9944,req-20260103-00000105,trace-527152,sess-136590,service_account,web,redis,dep-mobile-backend-003,v3.6.9,host-077,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
f34cfbbb-33c0-4724-b61e-228e52ae8dfc,2026-01-03T13:59:38,2026-01-03,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,257,16650,33294,req-20260103-00000106,trace-702913,sess-191560,anonymous,mobile,redis,dep-payment-api-003,v3.0.3,host-031,pod-payment-api-10,2,,true,INFO on payment-api /checkout
5d933c2a-f99a-4262-a292-6304f35e727b,2026-01-03T21:20:24,2026-01-03,21,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1047,12805,23479,req-20260103-00000107,trace-432952,sess-082525,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
29a7a482-6ffa-4e30-9164-93750874c26a,2026-01-03T15:33:33,2026-01-03,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,1275,6783,15488,req-20260103-00000108,trace-495361,sess-052335,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
2c1b3442-9c7c-4174-9c62-9bc206ffbd5d,2026-01-03T10:50:15,2026-01-03,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1075,10415,275,req-20260103-00000109,trace-959193,sess-004109,employee,web,redis,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
f68ecfeb-aac1-45fd-9d45-c2a0a3ec27bd,2026-01-03T23:58:02,2026-01-03,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,429,146,15554,18083,req-20260103-00000110,trace-518535,sess-120804,service_account,mobile,kafka,dep-risk-engine-003,v3.4.1,host-047,pod-risk-engine-10,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
f0b248f7-6680-4272-a968-9ad4f9e09b99,2026-01-03T12:53:40,2026-01-03,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,409,3004,17971,req-20260103-00000111,trace-799336,sess-150270,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-074,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
16e74fe6-0233-4e6a-a7c5-e5bf5f1dc039,2026-01-03T03:08:34,2026-01-03,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,5,6922,31927,req-20260103-00000112,trace-251264,sess-170863,service_account,api,postgres,dep-notification-api-003,v3.0.1,host-028,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
803c1b34-a520-4106-a469-f0564c84cd8d,2026-01-03T19:17:29,2026-01-03,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,875,19223,14824,req-20260103-00000113,trace-703886,sess-144330,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
f6db7938-6dad-4e31-bcde-da5b63717f29,2026-01-03T00:50:59,2026-01-03,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,370,11494,8659,req-20260103-00000114,trace-570340,sess-150572,employee,api,postgres,dep-identity-portal-001,v1.3.7,host-030,pod-identity-portal-01,2,,false,INFO on identity-portal /token
cf227515-2f3c-495d-8527-727342937092,2026-01-03T16:49:59,2026-01-03,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,310,10990,35187,req-20260103-00000115,trace-211516,sess-197998,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
4b137ec2-6164-4cbc-9fc0-1325fe27df2f,2026-01-03T18:14:24,2026-01-03,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,409,3827,20239,req-20260103-00000116,trace-734898,sess-132724,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
4f9d5684-e01b-445b-a9fe-241de6c3fe20,2026-01-03T08:20:30,2026-01-03,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,502,1066,2029,20997,req-20260103-00000117,trace-309700,sess-127447,service_account,batch,partner_api,dep-billing-worker-001,v1.1.8,host-049,pod-billing-worker-12,0,,true,ERROR on billing-worker /refund
e45daaed-2e03-4527-a8cc-e1135b206b1f,2026-01-03T02:34:19,2026-01-03,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,505,12905,48650,req-20260103-00000118,trace-019345,sess-045497,service_account,mobile,hdfs,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
ba411ae9-873f-442c-a2c1-57c26400b2bd,2026-01-03T16:42:05,2026-01-03,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,849,19768,5660,req-20260103-00000119,trace-777742,sess-009536,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-001,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
fe61c87f-7375-447e-99a1-eff04da8d218,2026-01-03T11:50:41,2026-01-03,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,789,6587,12260,req-20260103-00000120,trace-392520,sess-049252,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-033,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
991b197a-0b7f-4779-be4c-81b4bf83512b,2026-01-03T15:42:23,2026-01-03,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,147,14652,14896,req-20260103-00000121,trace-044405,sess-015813,customer,batch,hdfs,dep-risk-engine-003,v3.4.1,host-033,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
3f2160be-2e91-40d5-b57c-2f0a252ba8f5,2026-01-03T04:46:21,2026-01-03,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,452,17246,27591,req-20260103-00000122,trace-338647,sess-144236,service_account,web,partner_api,dep-ticketing-api-003,v3.1.3,host-030,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
1036d3d1-1d63-4a61-b430-8be204d6fed6,2026-01-03T10:11:42,2026-01-03,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,489,4890,46328,req-20260103-00000123,trace-763029,sess-178384,customer,batch,redis,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
84dd34c5-6904-4db4-b9be-cb6984abd927,2026-01-03T15:26:17,2026-01-03,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,564,12863,48064,req-20260103-00000124,trace-116392,sess-172871,anonymous,web,postgres,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-06,2,,true,INFO on mobile-backend /notifications/push
1c00d437-e870-4987-9852-7df1182c5682,2026-01-03T13:47:21,2026-01-03,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,294,154,19595,req-20260103-00000125,trace-419037,sess-094087,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-009,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
58b4189e-3499-4172-ade9-07c4249cae41,2026-01-03T21:58:18,2026-01-03,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,185,2413,28049,req-20260103-00000126,trace-928905,sess-061248,service_account,api,partner_api,dep-billing-worker-002,v2.1.9,host-059,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
d666de25-027e-4fba-9fa9-3f5249cc20a4,2026-01-03T07:01:06,2026-01-03,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,28,8687,8794,req-20260103-00000127,trace-455418,sess-004577,anonymous,api,hdfs,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
d01929a4-0c2d-4f15-aa3e-45af11d8b984,2026-01-03T05:31:20,2026-01-03,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,404,391,14307,22708,req-20260103-00000128,trace-421987,sess-006744,service_account,api,kafka,dep-datalake-ingest-003,v3.3.3,host-045,pod-datalake-ingest-05,1,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
438f38df-9cde-48cc-b0e9-2ea9091a7503,2026-01-03T20:03:58,2026-01-03,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,500,1877,1349,45907,req-20260103-00000129,trace-303654,sess-013050,anonymous,api,partner_api,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-10,3,,true,ERROR on billing-worker /refund
95bfabf1-beff-450d-a1dd-274ff26d5c65,2026-01-03T16:17:09,2026-01-03,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,240,17991,18469,req-20260103-00000130,trace-126140,sess-059255,employee,mobile,none,dep-metrics-api-003,v3.4.5,host-066,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
