event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7425ca61-025f-42e4-b266-dd4677099136,2026-01-23T22:08:52,2026-01-23,22,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,226,7720,46734,req-20260123-00008850,trace-854756,sess-063857,service_account,web,none,dep-auth-service-004,v4.2.8,host-024,pod-auth-service-08,2,,false,INFO on auth-service /login
b8de1017-c910-4e1a-8db2-62da293c08a9,2026-01-23T03:42:42,2026-01-23,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,310,14149,47529,req-20260123-00008851,trace-913518,sess-019860,employee,web,hdfs,dep-fraud-detector-002,v2.5.0,host-005,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
0aee8eef-453e-4678-8ec8-89cc98c427d5,2026-01-23T05:48:31,2026-01-23,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,503,2023,17481,22811,req-20260123-00008852,trace-948357,sess-168957,anonymous,api,none,dep-ticketing-api-003,v3.1.3,host-032,pod-ticketing-api-03,2,HTTP_500,true,ERROR on ticketing-api /tickets
03fd4985-53d2-482c-9883-3a2dfb1c8fc4,2026-01-23T22:38:04,2026-01-23,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,130,5798,23001,req-20260123-00008853,trace-485289,sess-184421,anonymous,batch,redis,dep-payment-api-004,v4.0.1,host-002,pod-payment-api-04,0,,false,INFO on payment-api /checkout
a74f884d-465a-45eb-be79-cd870f87881a,2026-01-23T13:22:52,2026-01-23,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,WARN,401,686,5563,44772,req-20260123-00008854,trace-192977,sess-025503,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-10,0,,false,WARN on crm-sync /sync
60c6148d-8951-4492-98a4-1e982fe53631,2026-01-23T18:05:20,2026-01-23,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,132,5840,36729,req-20260123-00008855,trace-012233,sess-025027,anonymous,api,postgres,dep-risk-engine-004,v4.4.1,host-058,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
0b2ad75a-5e3b-4a1f-a96a-0d6636935505,2026-01-23T04:46:51,2026-01-23,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,718,17231,49136,req-20260123-00008856,trace-589371,sess-147892,anonymous,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-026,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
36ea87e6-9182-4fef-b551-7580fe02afc5,2026-01-23T04:29:03,2026-01-23,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,424,9911,14014,req-20260123-00008857,trace-123557,sess-140170,service_account,web,postgres,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
47c373ff-0615-4fa6-a2fb-536607767ee4,2026-01-23T17:15:14,2026-01-23,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1891,3045,37359,req-20260123-00008858,trace-593825,sess-085421,customer,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-014,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
b359ab6b-7b78-4abe-a614-8f4693c726d4,2026-01-23T00:29:36,2026-01-23,00,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,216,1996,462,req-20260123-00008859,trace-173087,sess-126262,employee,web,postgres,dep-auth-service-002,v2.2.0,host-022,pod-auth-service-05,2,,false,INFO on auth-service /login
4d518561-47ab-4e27-b6dd-4721a4c51537,2026-01-23T02:28:53,2026-01-23,02,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,773,15151,20635,req-20260123-00008860,trace-549246,sess-030041,employee,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-033,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
499a26a0-97bb-437f-8556-563718cd39c6,2026-01-23T20:06:35,2026-01-23,20,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,401,21,2904,44098,req-20260123-00008861,trace-556701,sess-194487,employee,batch,kafka,dep-auth-service-001,v1.2.8,host-048,pod-auth-service-06,1,,false,WARN on auth-service /login
3f75926e-91a9-4f48-810b-e474e0fc6afe,2026-01-23T17:10:49,2026-01-23,17,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,678,12073,24700,req-20260123-00008862,trace-153527,sess-042571,employee,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-033,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
74619b22-0048-45c1-a115-c3c5f90a2e67,2026-01-23T19:48:10,2026-01-23,19,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,204,387,10005,44640,req-20260123-00008863,trace-484566,sess-035272,service_account,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
255d65cc-361e-41d5-a935-a2e7aafc794f,2026-01-23T02:53:45,2026-01-23,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,204,1010,3001,9221,req-20260123-00008864,trace-314425,sess-059631,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-014,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
cf0fd8c9-bbdf-42f2-9b99-d405c506ff38,2026-01-23T21:42:28,2026-01-23,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,404,2024,10143,34212,req-20260123-00008865,trace-023819,sess-119535,employee,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-002,pod-crm-sync-03,0,,true,WARN on crm-sync /sync
3ddd3118-1bf3-4521-b4fa-eb6f28e12010,2026-01-23T17:31:33,2026-01-23,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,229,15012,31679,req-20260123-00008866,trace-224804,sess-050251,service_account,batch,redis,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
d4036ddb-0667-4a1d-a9f8-3b71a31812ce,2026-01-23T11:12:38,2026-01-23,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,201,476,1485,26714,req-20260123-00008867,trace-935253,sess-116429,employee,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-068,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
73375f43-5efc-4ab0-8f4e-990cdcb5a449,2026-01-23T22:49:30,2026-01-23,22,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,237,12835,39587,req-20260123-00008868,trace-040041,sess-183826,service_account,web,partner_api,dep-auth-service-001,v1.2.8,host-022,pod-auth-service-06,1,,false,INFO on auth-service /login
e03a6f43-546a-488b-bb11-572603746395,2026-01-23T15:41:17,2026-01-23,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,207,19959,2771,req-20260123-00008869,trace-609307,sess-007311,customer,mobile,partner_api,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
3ff6d1bc-61c5-4e33-9c91-b1789ed00c7f,2026-01-23T15:07:58,2026-01-23,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,204,170,12864,20987,req-20260123-00008870,trace-442170,sess-119134,employee,mobile,kafka,dep-risk-engine-003,v3.4.1,host-007,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
fcc24884-31c6-4faf-921a-ec13b943f204,2026-01-23T02:30:23,2026-01-23,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,204,7175,29477,req-20260123-00008871,trace-004793,sess-113438,employee,mobile,redis,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
717e9e89-f0c4-4f3b-949b-b56cc5cfba60,2026-01-23T16:16:50,2026-01-23,16,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,562,2594,7956,req-20260123-00008872,trace-387770,sess-135932,customer,api,hdfs,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-09,2,,false,INFO on identity-portal /token
b094b593-2262-4d6f-a730-ba69c5d1d51d,2026-01-23T19:28:05,2026-01-23,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,564,13909,42997,req-20260123-00008873,trace-707247,sess-046710,employee,api,partner_api,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
ee6237a4-7ef6-433f-a646-e7aefd88dcad,2026-01-23T05:47:21,2026-01-23,05,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,ERROR,500,3313,6138,23388,req-20260123-00008874,trace-630150,sess-106598,customer,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-061,pod-ticketing-api-12,1,,true,ERROR on ticketing-api /tickets
fd6b697c-0680-4eb1-b098-fcac92ea3e6c,2026-01-23T16:15:40,2026-01-23,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1348,4818,20050,req-20260123-00008875,trace-065742,sess-036293,service_account,batch,redis,dep-metrics-api-002,v2.4.9,host-044,pod-metrics-api-07,1,,true,INFO on metrics-api /metrics
e457aee1-2fef-47e9-bb7d-5fdb4399f04c,2026-01-23T14:49:43,2026-01-23,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,401,468,8488,26820,req-20260123-00008876,trace-898340,sess-167397,employee,web,none,dep-billing-worker-001,v1.1.8,host-012,pod-billing-worker-10,1,,false,WARN on billing-worker /refund
c5e79122-85b0-4c9f-9ffc-77e72db121ba,2026-01-23T06:36:02,2026-01-23,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,610,8873,43901,req-20260123-00008877,trace-905370,sess-152140,service_account,web,hdfs,dep-ticketing-api-001,v1.1.5,host-068,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
2e514588-d5c5-4c09-8191-39c9e31f2eae,2026-01-23T16:07:54,2026-01-23,16,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1169,133,44463,req-20260123-00008878,trace-400896,sess-069839,employee,batch,none,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
f29f8a4b-5461-499e-a9d0-06568edaadac,2026-01-23T22:10:04,2026-01-23,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,429,214,17888,36479,req-20260123-00008879,trace-125724,sess-044543,anonymous,api,redis,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-10,2,,false,WARN on risk-engine /risk/score
1b694344-e435-4afe-9a38-5374c9ad43db,2026-01-23T12:58:44,2026-01-23,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,204,389,6869,28538,req-20260123-00008880,trace-771935,sess-181014,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-022,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
1c94197c-62a8-4ce4-99b3-9d6fe463e04f,2026-01-23T08:02:08,2026-01-23,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,225,17125,7578,req-20260123-00008881,trace-713671,sess-018375,service_account,web,kafka,dep-fraud-detector-001,v1.5.9,host-050,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
a2c16029-e147-4ddc-b800-21fa4f77819c,2026-01-23T06:14:52,2026-01-23,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,536,366,36668,req-20260123-00008882,trace-909627,sess-104862,anonymous,api,postgres,dep-notification-api-002,v2.0.1,host-041,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
61567c00-4f66-43dd-a735-02b8f097657c,2026-01-23T03:44:39,2026-01-23,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,558,2784,5721,req-20260123-00008883,trace-581204,sess-111549,employee,mobile,redis,dep-mobile-backend-003,v3.6.9,host-031,pod-mobile-backend-09,3,,true,INFO on mobile-backend /notifications/push
29834aad-93df-42fa-aaf6-8f8d9447c8d1,2026-01-23T13:41:34,2026-01-23,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,500,4527,1659,14979,req-20260123-00008884,trace-256764,sess-081692,anonymous,mobile,kafka,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-12,0,TIMEOUT,true,ERROR on notification-api /notifications/email
22369478-4992-4051-a62d-deb2718f6b99,2026-01-23T08:42:41,2026-01-23,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,169,12198,10993,req-20260123-00008885,trace-113131,sess-051196,service_account,web,postgres,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-12,0,,false,INFO on payment-api /checkout
f083135c-4263-4bb0-bea8-89ff689afdaf,2026-01-23T02:40:58,2026-01-23,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,197,2170,5930,req-20260123-00008886,trace-906868,sess-042882,employee,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
129ad95d-c828-470a-8041-2cf8156b5743,2026-01-23T06:47:23,2026-01-23,06,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,453,6962,10552,req-20260123-00008887,trace-258646,sess-041271,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-02,1,,true,INFO on auth-service /login
416e213b-bdc9-45bd-8e75-60437f78c3b2,2026-01-23T11:56:37,2026-01-23,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,67,11682,2041,req-20260123-00008888,trace-344697,sess-059331,customer,api,redis,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-07,3,,false,INFO on payment-api /checkout
8ced56b1-93d2-4f1b-b365-7efd6c5f61d0,2026-01-23T02:41:13,2026-01-23,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,204,1308,3615,5706,req-20260123-00008889,trace-639225,sess-132414,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-055,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
c279f30c-bf86-4d65-b7c3-7b92c6f467d3,2026-01-23T08:02:05,2026-01-23,08,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,223,16407,13791,req-20260123-00008890,trace-035779,sess-046850,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-01,3,,false,INFO on auth-service /login
dbe90f26-3281-40c5-8635-0d135b9953e6,2026-01-23T04:28:53,2026-01-23,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,404,149,1957,11247,req-20260123-00008891,trace-169262,sess-184054,customer,batch,redis,dep-risk-engine-002,v2.4.5,host-064,pod-risk-engine-03,2,,false,WARN on risk-engine /risk/score
acc2d6fb-0e09-49c8-a0cf-4eb78d50f598,2026-01-23T17:36:22,2026-01-23,17,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,201,601,8403,48586,req-20260123-00008892,trace-655005,sess-035591,customer,batch,postgres,dep-metrics-api-004,v4.4.7,host-028,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
aaf454a4-f2fe-499c-9c04-5549340d0a7f,2026-01-23T20:00:37,2026-01-23,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,168,8555,34975,req-20260123-00008893,trace-341870,sess-155240,employee,batch,postgres,dep-risk-engine-002,v2.4.5,host-025,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
cc24129e-8cca-44ff-81d0-3012058b6db4,2026-01-23T02:22:02,2026-01-23,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,401,335,17217,39376,req-20260123-00008894,trace-122956,sess-001842,anonymous,api,partner_api,dep-mobile-backend-002,v2.6.9,host-014,pod-mobile-backend-07,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
dad2564e-cfcc-46fc-a2a3-091b8f26b8a8,2026-01-23T17:48:25,2026-01-23,17,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,204,1268,7342,14304,req-20260123-00008895,trace-000489,sess-126544,service_account,web,redis,dep-identity-portal-004,v4.3.6,host-021,pod-identity-portal-08,1,,true,INFO on identity-portal /token
fbb1c8a8-cdb2-4bf3-9e3d-c487a6307a6f,2026-01-23T02:42:06,2026-01-23,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,295,15461,30597,req-20260123-00008896,trace-758485,sess-146234,employee,mobile,kafka,dep-payment-api-004,v4.0.1,host-075,pod-payment-api-02,1,,true,INFO on payment-api /checkout
5eaef552-370f-4552-aee9-913629cea31b,2026-01-23T02:53:31,2026-01-23,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,204,160,6610,27412,req-20260123-00008897,trace-921632,sess-117723,customer,api,partner_api,dep-fraud-detector-001,v1.5.9,host-030,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
40003bd8-4c84-4421-a741-81e638747154,2026-01-23T08:56:55,2026-01-23,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,366,8843,7537,req-20260123-00008898,trace-760130,sess-172442,service_account,api,redis,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
16dbab51-c06e-44e4-894e-18f507167264,2026-01-23T17:24:58,2026-01-23,17,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,204,138,7901,33452,req-20260123-00008899,trace-494680,sess-031385,employee,api,redis,dep-payment-api-002,v2.0.4,host-043,pod-payment-api-11,2,,false,INFO on payment-api /checkout
622e53ab-f776-449f-b8c1-9d6877185f9e,2026-01-23T23:19:13,2026-01-23,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,502,4769,6815,11311,req-20260123-00008900,trace-155503,sess-045250,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-076,pod-ticketing-api-04,3,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
b4f6a2e4-8b9f-4060-8aee-0fbd18e2caba,2026-01-23T03:03:17,2026-01-23,03,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,173,16697,41844,req-20260123-00008901,trace-653927,sess-130217,service_account,batch,kafka,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-12,3,,false,INFO on auth-service /login
4afd0835-a187-47b3-9d50-45fea5b0555d,2026-01-23T10:12:52,2026-01-23,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1275,6274,41636,req-20260123-00008902,trace-201665,sess-131213,service_account,batch,kafka,dep-notification-api-002,v2.0.1,host-055,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
39518924-1740-4d2a-9c05-5b4fbf9a770d,2026-01-23T04:18:29,2026-01-23,04,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,479,15496,14191,req-20260123-00008903,trace-549180,sess-185910,employee,web,partner_api,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-04,2,,false,INFO on identity-portal /token
2a6eee91-8ed7-4fba-8e6a-72807f7b8649,2026-01-23T16:34:09,2026-01-23,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,502,1255,7641,25903,req-20260123-00008904,trace-149893,sess-170068,service_account,batch,postgres,dep-mobile-backend-001,v1.6.8,host-035,pod-mobile-backend-10,1,TIMEOUT,true,ERROR on mobile-backend /notifications/push
d0f9d736-65a5-47db-8bfa-d7cc4072a332,2026-01-23T16:43:01,2026-01-23,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,832,14541,19365,req-20260123-00008905,trace-581912,sess-037511,service_account,mobile,redis,dep-metrics-api-004,v4.4.7,host-032,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
77ca3af7-d192-47c3-9d30-08771ad5cd73,2026-01-23T01:41:32,2026-01-23,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,486,13642,34812,req-20260123-00008906,trace-023172,sess-094603,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-076,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
0de13a4d-5324-40cb-aefe-98c1e7c21d88,2026-01-23T10:33:10,2026-01-23,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,503,2200,17488,19557,req-20260123-00008907,trace-599995,sess-048366,customer,web,redis,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-02,3,,true,ERROR on metrics-api /metrics
a73911d7-5d67-4808-8983-1528e08aa450,2026-01-23T11:11:28,2026-01-23,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,573,3034,40017,req-20260123-00008908,trace-040267,sess-104651,employee,batch,kafka,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-10,0,,true,INFO on mobile-backend /notifications/push
074ffcf2-8ac2-49c3-a9dc-74c29a840fb5,2026-01-23T04:12:24,2026-01-23,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,463,15285,42102,req-20260123-00008909,trace-616392,sess-186301,customer,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-056,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
20cb3f68-6d0c-4c68-8fce-624cbaa17143,2026-01-23T16:25:58,2026-01-23,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,404,371,14481,39129,req-20260123-00008910,trace-291961,sess-065394,customer,web,postgres,dep-ticketing-api-004,v4.1.4,host-060,pod-ticketing-api-02,0,,false,WARN on ticketing-api /tickets
a1a34403-8399-49ae-bfee-ad30deab2167,2026-01-23T04:47:46,2026-01-23,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,404,514,11269,42702,req-20260123-00008911,trace-124532,sess-064970,employee,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-01,2,TIMEOUT,true,WARN on mobile-backend /notifications/push
cd96ec37-dba4-4691-9c32-29e8f80fc39b,2026-01-23T21:59:33,2026-01-23,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1120,6267,17969,req-20260123-00008912,trace-119931,sess-052778,customer,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-011,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
34716e45-dfc2-4cff-8fbb-281da0a566a6,2026-01-23T13:05:36,2026-01-23,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,500,1942,14046,37949,req-20260123-00008913,trace-374955,sess-040517,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-065,pod-billing-worker-01,2,,true,ERROR on billing-worker /refund
95be59df-191c-4e18-a7bd-75520d2dbcaa,2026-01-23T08:07:16,2026-01-23,08,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,595,7438,4848,req-20260123-00008914,trace-229442,sess-196266,service_account,web,postgres,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
eca59163-c5db-4c0a-9366-9fd063c7cfaa,2026-01-23T17:47:01,2026-01-23,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,632,1099,41115,req-20260123-00008915,trace-993236,sess-157205,service_account,batch,kafka,dep-crm-sync-003,v3.2.3,host-080,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
364e7841-fc24-4226-8eae-a8ab9a867e99,2026-01-23T20:27:47,2026-01-23,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,598,14173,3971,req-20260123-00008916,trace-947889,sess-102597,employee,mobile,partner_api,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
63252535-5108-49fa-ac84-727c16d10225,2026-01-23T18:25:39,2026-01-23,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,174,12308,14892,req-20260123-00008917,trace-222471,sess-174769,service_account,web,partner_api,dep-payment-api-002,v2.0.4,host-059,pod-payment-api-01,3,,false,INFO on payment-api /checkout
a6935bdf-f2f3-41df-8ef7-10782443b394,2026-01-23T00:35:06,2026-01-23,00,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,243,870,24931,req-20260123-00008918,trace-597704,sess-053903,customer,mobile,postgres,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-02,2,,false,INFO on identity-portal /token
db3cbe45-90b6-4090-94ac-374a9f5f4a23,2026-01-23T12:53:19,2026-01-23,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,714,4607,18499,req-20260123-00008919,trace-396300,sess-123471,service_account,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-002,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
518ffab5-7fee-4f84-b30d-aa6cb67d60b4,2026-01-23T15:24:31,2026-01-23,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,197,8309,43657,req-20260123-00008920,trace-058172,sess-082070,service_account,web,postgres,dep-payment-api-001,v1.0.1,host-017,pod-payment-api-05,3,,false,INFO on payment-api /checkout
f45fd6fa-5579-4448-988e-bc936ff99f55,2026-01-23T18:17:03,2026-01-23,18,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,351,18120,26506,req-20260123-00008921,trace-250393,sess-138374,employee,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-036,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
882c66a7-50b9-420d-9091-37a841821636,2026-01-23T17:14:50,2026-01-23,17,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,400,1247,8760,6243,req-20260123-00008922,trace-208720,sess-098183,employee,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-074,pod-identity-portal-05,2,,true,WARN on identity-portal /token
3a757392-23ea-4430-9784-ffc78e993f1d,2026-01-23T02:24:59,2026-01-23,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,204,344,1987,30994,req-20260123-00008923,trace-241400,sess-196278,employee,batch,postgres,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
d9e001d4-d6e3-4ae0-92ae-6acd05569f12,2026-01-23T20:56:56,2026-01-23,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,201,5422,22235,req-20260123-00008924,trace-630800,sess-149646,anonymous,batch,kafka,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
62832bd9-330f-4347-822b-fbc2d3835f9c,2026-01-23T19:13:28,2026-01-23,19,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,1136,8589,5415,req-20260123-00008925,trace-335164,sess-010392,employee,web,partner_api,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
