event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ce0a1dd2-f446-4de4-bbe3-76533709f157,2026-02-27T09:43:09,2026-02-27,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,1031,7750,38107,req-20260227-00000075,trace-292615,sess-192270,customer,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-022,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
f01bdea6-6cfa-4a70-84c9-f4c1de3badf5,2026-02-27T07:43:23,2026-02-27,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,381,18891,44417,req-20260227-00000076,trace-850180,sess-028477,service_account,web,kafka,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
e5ed4832-72b2-4b0c-9d34-5d33c12d8e1a,2026-02-27T04:01:49,2026-02-27,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,540,15665,38430,req-20260227-00000077,trace-480280,sess-036631,service_account,api,redis,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
104d9153-f205-4eda-a4af-d1d70cc5d148,2026-02-27T14:10:13,2026-02-27,14,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,201,448,14976,41340,req-20260227-00000078,trace-837016,sess-172830,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
9646b3dc-ae15-4b4d-b16c-3d57b3088218,2026-02-27T17:45:03,2026-02-27,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,551,8915,1171,req-20260227-00000079,trace-883056,sess-071747,customer,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
65a64e1d-792d-4316-9a57-c7d810479183,2026-02-27T14:03:49,2026-02-27,14,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,906,8280,16752,req-20260227-00000080,trace-983980,sess-098651,service_account,api,postgres,dep-identity-portal-003,v3.3.2,host-076,pod-identity-portal-08,1,,true,INFO on identity-portal /token
e0275ae6-9c9c-45a9-b437-7a785d9c9fd5,2026-02-27T07:20:31,2026-02-27,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,296,4772,21696,req-20260227-00000081,trace-368826,sess-111972,service_account,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
d613808c-9330-4bea-967c-edd7e5cf2aad,2026-02-27T22:40:22,2026-02-27,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,404,354,886,40550,req-20260227-00000082,trace-906216,sess-113314,employee,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-033,pod-mobile-backend-01,1,,false,WARN on mobile-backend /notifications/push
5096b4ef-f9c1-47a7-9270-0983b0a0fe5b,2026-02-27T14:11:48,2026-02-27,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,922,7642,33083,req-20260227-00000083,trace-546559,sess-028681,anonymous,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-08,0,,true,INFO on ticketing-api /tickets
0af4da7e-e9e0-43dc-975c-931d048562ed,2026-02-27T01:05:20,2026-02-27,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,117,5494,44397,req-20260227-00000084,trace-558609,sess-093960,customer,api,redis,dep-payment-api-004,v4.0.1,host-005,pod-payment-api-12,2,,false,INFO on payment-api /checkout
5529edf5-8730-4d9c-bd3b-d5cccf795df9,2026-02-27T09:49:33,2026-02-27,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,524,17904,45260,req-20260227-00000085,trace-567152,sess-016861,anonymous,mobile,postgres,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
f4bcabca-668b-4a8e-b221-402cf04bfa66,2026-02-27T06:07:50,2026-02-27,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,931,17316,49586,req-20260227-00000086,trace-902101,sess-015901,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-027,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
cb9a9a14-58c3-433b-b55c-8552160e5b82,2026-02-27T14:35:45,2026-02-27,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,ERROR,503,3100,19242,21000,req-20260227-00000087,trace-761494,sess-148495,anonymous,api,redis,dep-identity-portal-002,v2.3.4,host-041,pod-identity-portal-07,1,TIMEOUT,true,ERROR on identity-portal /token
c11dd175-a38d-4acb-b657-59d4b1009543,2026-02-27T14:57:16,2026-02-27,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,213,9137,20391,req-20260227-00000088,trace-714300,sess-159022,service_account,web,kafka,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
3d63cab8-8d90-4a92-9c99-5d53bbc2fb09,2026-02-27T03:54:37,2026-02-27,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,727,8558,20319,req-20260227-00000089,trace-834621,sess-012874,service_account,web,redis,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
e0e0af29-25a4-4d98-9844-db3a079bae53,2026-02-27T21:26:18,2026-02-27,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,601,7075,9372,req-20260227-00000090,trace-130434,sess-109514,anonymous,batch,redis,dep-crm-sync-002,v2.2.2,host-006,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
9f85cda2-13d1-425a-8164-d7691ab342a0,2026-02-27T02:54:22,2026-02-27,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,502,9948,42188,req-20260227-00000091,trace-521260,sess-084324,employee,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-068,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
b5a61a94-e006-485e-8315-38e7fff51327,2026-02-27T08:22:08,2026-02-27,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,543,14503,5761,req-20260227-00000092,trace-451193,sess-115627,customer,api,hdfs,dep-billing-worker-003,v3.1.0,host-028,pod-billing-worker-08,0,,true,INFO on billing-worker /refund
e127c33a-5b99-4091-a7a6-b9ad4670c566,2026-02-27T15:42:29,2026-02-27,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,132,19716,31990,req-20260227-00000093,trace-377914,sess-036818,customer,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-071,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
64c1be84-4a5b-4f81-8d77-18848fe3e011,2026-02-27T12:35:10,2026-02-27,12,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,110,128,46285,req-20260227-00000094,trace-074458,sess-188758,anonymous,web,redis,dep-auth-service-002,v2.2.0,host-040,pod-auth-service-10,3,,false,INFO on auth-service /login
e682339c-4515-47e1-b8ca-e5691e7ef41e,2026-02-27T07:35:18,2026-02-27,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,400,1005,14041,35402,req-20260227-00000095,trace-168581,sess-178109,customer,batch,redis,dep-notification-api-003,v3.0.1,host-038,pod-notification-api-07,0,,true,WARN on notification-api /notifications/email
582554ca-bda9-47b5-8edf-6a4ef2a5fbfd,2026-02-27T14:27:55,2026-02-27,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,241,18728,13779,req-20260227-00000096,trace-076600,sess-097074,anonymous,web,partner_api,dep-ticketing-api-002,v2.1.5,host-025,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
6edfda84-7e6a-4164-a06b-24326179289f,2026-02-27T18:16:17,2026-02-27,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1673,6090,25855,req-20260227-00000097,trace-593115,sess-114224,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-041,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
28284655-513e-4d6a-8b20-02ec766720c2,2026-02-27T15:11:17,2026-02-27,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,292,14300,13691,req-20260227-00000098,trace-672566,sess-168588,anonymous,web,partner_api,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
9018c363-76db-4a4b-a749-07fc34a1b17c,2026-02-27T10:41:27,2026-02-27,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,201,1543,3601,43307,req-20260227-00000099,trace-638503,sess-072786,customer,web,hdfs,dep-notification-api-004,v4.0.4,host-048,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
393d7f86-5a50-4ee4-be6d-9fbe4c99801f,2026-02-27T05:23:12,2026-02-27,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,485,2335,14454,req-20260227-00000100,trace-454371,sess-152107,customer,api,hdfs,dep-billing-worker-002,v2.1.9,host-041,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
b70db02d-4d3d-47c8-934c-b590b362571e,2026-02-27T09:32:13,2026-02-27,09,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,541,10922,44820,req-20260227-00000101,trace-209252,sess-019997,anonymous,api,none,dep-mobile-backend-001,v1.6.8,host-077,pod-mobile-backend-05,1,,true,INFO on mobile-backend /notifications/push
54292bd5-f3dd-4ca7-8b6f-f7d70b828f22,2026-02-27T15:41:02,2026-02-27,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,502,1067,13019,33660,req-20260227-00000102,trace-058297,sess-142555,employee,web,none,dep-fraud-detector-001,v1.5.9,host-051,pod-fraud-detector-09,1,,true,ERROR on fraud-detector /fraud/check
644b40f7-96af-467e-b0c6-6c902fd86dd0,2026-02-27T22:17:07,2026-02-27,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,478,13518,3402,req-20260227-00000103,trace-519914,sess-018067,anonymous,mobile,redis,dep-fraud-detector-002,v2.5.0,host-020,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
cdef498c-b342-4768-b378-d452e6477161,2026-02-27T22:32:07,2026-02-27,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,269,7607,4158,req-20260227-00000104,trace-902645,sess-119930,service_account,web,redis,dep-fraud-detector-001,v1.5.9,host-069,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
dc49133c-2da2-4943-a7e9-77fc085952f6,2026-02-27T00:51:53,2026-02-27,00,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,396,10264,504,req-20260227-00000105,trace-295289,sess-122411,service_account,batch,redis,dep-identity-portal-004,v4.3.6,host-034,pod-identity-portal-04,1,,false,INFO on identity-portal /token
2e7f3955-9b03-40d7-8258-84a04c62cf1f,2026-02-27T01:38:15,2026-02-27,01,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,692,1935,47370,req-20260227-00000106,trace-526663,sess-143400,customer,batch,kafka,dep-identity-portal-004,v4.3.6,host-059,pod-identity-portal-02,3,,false,INFO on identity-portal /token
b90c975a-f72e-46a1-ba63-393165c07ea3,2026-02-27T14:19:44,2026-02-27,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,502,644,3890,13904,req-20260227-00000107,trace-632654,sess-168154,anonymous,web,redis,dep-payment-api-001,v1.0.1,host-027,pod-payment-api-10,3,VALIDATION_ERROR,true,ERROR on payment-api /checkout
3d8c4b12-4412-4fb5-8a40-efcdcb887113,2026-02-27T08:54:47,2026-02-27,08,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1219,19270,11796,req-20260227-00000108,trace-824631,sess-166902,employee,batch,partner_api,dep-crm-sync-003,v3.2.3,host-074,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
7359c956-6157-44b7-a026-798e550ecc7d,2026-02-27T07:36:08,2026-02-27,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,198,13123,46944,req-20260227-00000109,trace-369678,sess-161651,service_account,batch,none,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-08,3,,false,INFO on auth-service /login
60c03dea-698c-4cb3-9c20-be4becb40403,2026-02-27T15:43:50,2026-02-27,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,331,9157,35162,req-20260227-00000110,trace-184174,sess-196448,customer,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-042,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
b2f82bb1-268d-437d-bb84-f8d31b1ff466,2026-02-27T23:03:10,2026-02-27,23,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,522,11497,22246,req-20260227-00000111,trace-142950,sess-043001,employee,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-036,pod-mobile-backend-02,2,,true,INFO on mobile-backend /notifications/push
c60a7f5f-c31c-45fb-bb63-9087a861ffe3,2026-02-27T06:54:30,2026-02-27,06,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,566,6391,20021,req-20260227-00000112,trace-656477,sess-016817,employee,web,hdfs,dep-notification-api-002,v2.0.1,host-019,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
5023f2db-d83f-4a0f-a600-e12f1c8be776,2026-02-27T01:53:29,2026-02-27,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,220,14819,30200,req-20260227-00000113,trace-410563,sess-036822,customer,batch,partner_api,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-07,3,,false,INFO on payment-api /checkout
2360a9ad-3784-4c5b-a083-ebb694beb2db,2026-02-27T06:42:17,2026-02-27,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1209,9355,24687,req-20260227-00000114,trace-031432,sess-032599,customer,web,kafka,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
d1eb2ce7-9c1e-46aa-b4c7-c42951a36f3c,2026-02-27T11:56:52,2026-02-27,11,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,540,13149,45715,req-20260227-00000115,trace-505251,sess-156297,anonymous,api,hdfs,dep-identity-portal-003,v3.3.2,host-078,pod-identity-portal-07,1,,false,INFO on identity-portal /token
c34f3fbf-c9bf-4c46-a5cd-53e104149eb1,2026-02-27T01:50:37,2026-02-27,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,585,1575,42335,req-20260227-00000116,trace-495550,sess-144995,employee,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
ba97140f-3612-4123-b865-a8cd9694ad2f,2026-02-27T17:06:07,2026-02-27,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,502,1215,5852,3024,req-20260227-00000117,trace-024194,sess-075207,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-061,pod-datalake-ingest-03,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
7103d596-a93f-46f0-bc46-49b541c2e39d,2026-02-27T08:03:53,2026-02-27,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,856,10771,10313,req-20260227-00000118,trace-410765,sess-171088,employee,web,kafka,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
a9e31a13-07de-475d-91eb-430278e8014e,2026-02-27T11:55:12,2026-02-27,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,201,5,11498,9153,req-20260227-00000119,trace-632728,sess-022263,employee,api,hdfs,dep-mobile-backend-002,v2.6.9,host-040,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
b73ea3c3-a370-4a27-bbea-e15f6f2796e3,2026-02-27T20:18:31,2026-02-27,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,641,8135,37903,req-20260227-00000120,trace-257175,sess-079001,anonymous,batch,redis,dep-ticketing-api-003,v3.1.3,host-067,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
3f0f9579-3477-465e-a081-86fbab115846,2026-02-27T23:42:12,2026-02-27,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1299,10584,16338,req-20260227-00000121,trace-313047,sess-099783,employee,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
cbbbbf17-0d8c-4431-b6e0-640f6c1b6e86,2026-02-27T14:43:24,2026-02-27,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,371,9353,19667,req-20260227-00000122,trace-377376,sess-093258,anonymous,api,redis,dep-datalake-ingest-002,v2.3.5,host-036,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
9f5e9319-18c4-4b35-b419-ea2cbaca2e55,2026-02-27T07:50:27,2026-02-27,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,862,6084,49213,req-20260227-00000123,trace-530164,sess-169155,service_account,web,redis,dep-metrics-api-003,v3.4.5,host-048,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
7a33edee-2e95-48a5-a629-a9da582907bf,2026-02-27T10:17:46,2026-02-27,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1093,10161,16100,req-20260227-00000124,trace-041822,sess-127873,employee,batch,postgres,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-08,0,,true,INFO on metrics-api /metrics
b12824ea-375f-4bf8-8adc-225a1f144c04,2026-02-27T16:32:39,2026-02-27,16,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,774,17369,24086,req-20260227-00000125,trace-989947,sess-139543,anonymous,api,partner_api,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
99d9a63f-68d3-4006-84e9-29740cb14e55,2026-02-27T02:12:28,2026-02-27,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,286,16235,7646,req-20260227-00000126,trace-961396,sess-131072,anonymous,batch,postgres,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-07,3,,true,INFO on payment-api /checkout
9663b806-3099-4ea2-9347-9bb975fefc44,2026-02-27T04:48:55,2026-02-27,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,499,15896,39109,req-20260227-00000127,trace-647891,sess-021154,anonymous,api,kafka,dep-billing-worker-002,v2.1.9,host-079,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
c20d244b-1b13-4634-a4df-187d9de5ac44,2026-02-27T00:09:24,2026-02-27,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,400,1092,12733,37457,req-20260227-00000128,trace-898141,sess-129438,anonymous,mobile,redis,dep-notification-api-003,v3.0.1,host-048,pod-notification-api-01,0,VALIDATION_ERROR,true,WARN on notification-api /notifications/email
8836c604-6fac-4a46-8089-eb2ff69a1188,2026-02-27T11:16:00,2026-02-27,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,204,731,18819,23734,req-20260227-00000129,trace-148017,sess-105257,customer,batch,postgres,dep-ticketing-api-003,v3.1.3,host-002,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
b7582846-2e0a-4b21-874e-26882cfd512c,2026-02-27T18:46:24,2026-02-27,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1427,17944,47225,req-20260227-00000130,trace-275453,sess-196460,service_account,batch,partner_api,dep-crm-sync-002,v2.2.2,host-070,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
