event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
22243ace-7716-4c1d-94eb-812722b40949,2025-12-18T05:54:50,2025-12-18,05,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,1331,13773,27034,req-20251218-00009679,trace-762980,sess-149956,service_account,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-059,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
f35f8234-8c92-417d-8708-ea926bcfa82f,2025-12-18T08:48:22,2025-12-18,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,413,13060,37167,req-20251218-00009680,trace-993454,sess-168692,service_account,batch,none,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
73072956-06e3-4b98-8036-f836806692ea,2025-12-18T03:06:23,2025-12-18,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,5,18452,23082,req-20251218-00009681,trace-095526,sess-187691,employee,web,postgres,dep-metrics-api-002,v2.4.9,host-003,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
96dec4a9-966d-4257-a35c-645403d74bd6,2025-12-18T06:07:42,2025-12-18,06,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,890,8988,26394,req-20251218-00009682,trace-708728,sess-100338,customer,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
fd5da95e-9fb1-4fb5-a124-2a1c40d35c0e,2025-12-18T08:12:02,2025-12-18,08,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,1361,19824,9784,req-20251218-00009683,trace-042960,sess-120242,employee,api,postgres,dep-identity-portal-003,v3.3.2,host-015,pod-identity-portal-03,2,,true,INFO on identity-portal /token
c222b05a-82ea-4244-a323-56bd8f572cfc,2025-12-18T21:00:05,2025-12-18,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1423,19842,7971,req-20251218-00009684,trace-944533,sess-143488,anonymous,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-047,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
d528d10e-b0b0-4594-bd09-a40be573cc38,2025-12-18T12:24:16,2025-12-18,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,105,18555,5677,req-20251218-00009685,trace-999963,sess-174760,employee,batch,hdfs,dep-risk-engine-002,v2.4.5,host-017,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
cc0c7b37-b893-4ea9-be47-0d787f4655fe,2025-12-18T18:26:25,2025-12-18,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,208,1449,11275,req-20251218-00009686,trace-764307,sess-050166,anonymous,batch,hdfs,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
7b19f1a3-694b-46ca-b6b4-46faa47989fb,2025-12-18T07:26:34,2025-12-18,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,345,4903,48422,req-20251218-00009687,trace-658851,sess-185983,anonymous,web,kafka,dep-risk-engine-001,v1.4.2,host-036,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
a55b3f90-adfd-424c-a6a5-468bfabbe86c,2025-12-18T18:11:12,2025-12-18,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,404,664,16467,33173,req-20251218-00009688,trace-306740,sess-188606,employee,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-039,pod-datalake-ingest-07,3,HTTP_500,true,WARN on datalake-ingest /ingest
de846b68-5af6-4349-9205-03f6b53668f2,2025-12-18T23:03:44,2025-12-18,23,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,ERROR,500,3548,14075,16391,req-20251218-00009689,trace-998000,sess-002569,employee,mobile,none,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-12,3,,true,ERROR on ticketing-api /tickets
b7335eee-622f-433b-9d8d-395654e7a404,2025-12-18T09:20:02,2025-12-18,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,400,234,16687,5835,req-20251218-00009690,trace-060526,sess-194591,service_account,web,redis,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-08,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
dd9778a8-d6fb-4a37-a1ac-12a551851db2,2025-12-18T05:46:17,2025-12-18,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,ERROR,500,1288,5232,25001,req-20251218-00009691,trace-433618,sess-030511,anonymous,mobile,redis,dep-metrics-api-003,v3.4.5,host-010,pod-metrics-api-08,0,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
d1721d5e-a258-4a01-836d-b7fa2050a429,2025-12-18T08:16:20,2025-12-18,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,503,4718,9491,42449,req-20251218-00009692,trace-864045,sess-049239,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-06,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
467982af-aa02-4d5b-ad4b-a682f45ab070,2025-12-18T01:13:54,2025-12-18,01,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,359,15627,29552,req-20251218-00009693,trace-798515,sess-065456,anonymous,web,kafka,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-08,2,,true,INFO on auth-service /login
7da3ecc1-9960-4149-a903-1cd0db183687,2025-12-18T13:04:29,2025-12-18,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,401,342,16028,5551,req-20251218-00009694,trace-622840,sess-052526,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-024,pod-metrics-api-08,0,,false,WARN on metrics-api /metrics
ea0a5118-4749-416c-9faa-c80524866884,2025-12-18T03:15:18,2025-12-18,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,404,950,3268,1049,req-20251218-00009695,trace-618237,sess-160989,employee,api,none,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-04,1,,false,WARN on crm-sync /sync
8e6a02d5-09f9-4a78-9774-0ad9d1d100ef,2025-12-18T15:11:15,2025-12-18,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,611,8250,45340,req-20251218-00009696,trace-525769,sess-135941,employee,web,kafka,dep-fraud-detector-004,v4.5.1,host-032,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
e1dd7f64-9f03-4b5a-972c-60e026a94775,2025-12-18T20:51:06,2025-12-18,20,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,549,7050,47799,req-20251218-00009697,trace-171864,sess-038765,employee,api,redis,dep-identity-portal-004,v4.3.6,host-072,pod-identity-portal-05,3,,false,INFO on identity-portal /token
d6252c78-8c26-4565-a9a8-90dd4b976466,2025-12-18T09:49:23,2025-12-18,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,400,233,2584,18233,req-20251218-00009698,trace-875152,sess-031859,employee,batch,postgres,dep-payment-api-004,v4.0.1,host-027,pod-payment-api-07,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
0b75f6eb-d5f9-4073-8d1c-35a3d178c71f,2025-12-18T20:37:44,2025-12-18,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,734,16453,24833,req-20251218-00009699,trace-007613,sess-056369,customer,web,redis,dep-ticketing-api-004,v4.1.4,host-027,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
54a18cd0-e1e5-463b-9bdf-151e140aed8e,2025-12-18T09:44:08,2025-12-18,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,127,18914,13935,req-20251218-00009700,trace-090608,sess-037225,customer,batch,redis,dep-risk-engine-004,v4.4.1,host-050,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
9dfd16dd-9027-452b-9f52-98af1a24ec43,2025-12-18T22:59:15,2025-12-18,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,755,14785,21614,req-20251218-00009701,trace-372494,sess-144017,anonymous,mobile,redis,dep-billing-worker-004,v4.1.1,host-044,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
83ebc970-23d5-4964-bfc3-71db9515e3b5,2025-12-18T06:08:16,2025-12-18,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,201,69,4707,3895,req-20251218-00009702,trace-240709,sess-012283,anonymous,api,none,dep-notification-api-004,v4.0.4,host-033,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
abd1617f-0a2b-4cb4-a4e8-909bf84df64a,2025-12-18T01:41:14,2025-12-18,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,382,2936,5064,req-20251218-00009703,trace-753458,sess-031500,anonymous,batch,partner_api,dep-payment-api-003,v3.0.3,host-032,pod-payment-api-05,0,,true,INFO on payment-api /checkout
574e04cf-627d-45b9-a817-676427b2ae54,2025-12-18T12:59:54,2025-12-18,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,396,7078,26804,req-20251218-00009704,trace-237234,sess-011199,employee,web,redis,dep-metrics-api-002,v2.4.9,host-064,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
407233e5-98ab-48e7-acde-0d31f4f62f29,2025-12-18T18:21:41,2025-12-18,18,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1500,17434,21467,req-20251218-00009705,trace-743362,sess-026944,customer,batch,none,dep-crm-sync-004,v4.2.7,host-002,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
c684b318-da20-455c-96f9-3e0908519c34,2025-12-18T17:12:53,2025-12-18,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,207,17048,35637,req-20251218-00009706,trace-489902,sess-150518,service_account,web,kafka,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
2bcedb8c-cdf3-4330-8ee6-28b5b6040ab5,2025-12-18T13:47:46,2025-12-18,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,292,3938,29615,req-20251218-00009707,trace-265994,sess-097380,employee,api,kafka,dep-ticketing-api-004,v4.1.4,host-005,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
0b045cc8-d79d-4a46-bf01-3de120319d21,2025-12-18T04:20:20,2025-12-18,04,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,696,2423,33246,req-20251218-00009708,trace-767835,sess-078386,anonymous,api,redis,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-01,1,,false,INFO on identity-portal /token
42fc3aeb-c75b-47a0-a12f-7f2a4bb5252a,2025-12-18T07:28:01,2025-12-18,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,204,555,9589,35728,req-20251218-00009709,trace-201875,sess-023922,anonymous,web,postgres,dep-notification-api-002,v2.0.1,host-054,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
b3e4ba7c-9c33-438f-be49-c61b3acefae6,2025-12-18T23:53:08,2025-12-18,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,225,17457,16341,req-20251218-00009710,trace-558071,sess-048727,anonymous,api,hdfs,dep-billing-worker-002,v2.1.9,host-054,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
4edb19a8-b8bf-4852-b30f-dec58437d9e4,2025-12-18T12:44:16,2025-12-18,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,79,1447,14082,req-20251218-00009711,trace-289053,sess-129268,employee,api,hdfs,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
f1e1524d-6128-43d1-9944-4e50e171f165,2025-12-18T02:42:03,2025-12-18,02,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,524,180,18291,req-20251218-00009712,trace-243626,sess-093837,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-029,pod-identity-portal-06,0,,false,INFO on identity-portal /token
91540983-6fab-4823-9bb6-cfc8377e053c,2025-12-18T18:23:38,2025-12-18,18,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,573,7448,48355,req-20251218-00009713,trace-916823,sess-002040,service_account,mobile,redis,dep-ticketing-api-001,v1.1.5,host-023,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
a178c9c1-ca28-4c3b-a8eb-d1c83a265e36,2025-12-18T02:27:30,2025-12-18,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,204,1451,12757,13024,req-20251218-00009714,trace-450410,sess-070523,service_account,api,kafka,dep-crm-sync-003,v3.2.3,host-004,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
866e3339-38dd-4bfc-909a-f490a2364af4,2025-12-18T00:36:42,2025-12-18,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,380,8530,2498,req-20251218-00009715,trace-924113,sess-159720,service_account,web,postgres,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
7953a8f8-2ed2-41e9-9752-f2f99b43f657,2025-12-18T04:06:23,2025-12-18,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,500,2725,13512,5600,req-20251218-00009716,trace-562144,sess-013774,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-048,pod-metrics-api-10,3,HTTP_500,true,ERROR on metrics-api /metrics
7af2b628-f1ed-4bda-ab80-e57b96cf908c,2025-12-18T20:20:44,2025-12-18,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,421,13656,45756,req-20251218-00009717,trace-867241,sess-154054,anonymous,web,redis,dep-datalake-ingest-003,v3.3.3,host-059,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
4a4437bd-5a9e-4503-9ae4-77414e88caec,2025-12-18T03:02:04,2025-12-18,03,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,1373,166,31305,req-20251218-00009718,trace-394330,sess-107930,customer,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-024,pod-ticketing-api-05,3,,true,INFO on ticketing-api /tickets
44d20a56-96d1-4a1b-a61d-078cbbfe7e53,2025-12-18T11:40:53,2025-12-18,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,429,185,3546,14029,req-20251218-00009719,trace-256008,sess-094791,anonymous,web,redis,dep-risk-engine-001,v1.4.2,host-054,pod-risk-engine-12,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
b67c237d-0e9d-4f1d-912b-005059ac4b66,2025-12-18T04:09:28,2025-12-18,04,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,WARN,400,461,6735,2012,req-20251218-00009720,trace-628010,sess-115553,anonymous,batch,redis,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-12,3,,false,WARN on billing-worker /refund
85571cb8-345d-4d38-8212-e1a43ad218ef,2025-12-18T09:13:46,2025-12-18,09,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,758,2160,31482,req-20251218-00009721,trace-194156,sess-120009,customer,api,kafka,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-11,0,,false,INFO on identity-portal /token
109dd8f7-840a-4649-804b-b6c6b01fd70b,2025-12-18T21:46:45,2025-12-18,21,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,144,498,7538,req-20251218-00009722,trace-540180,sess-185548,anonymous,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-020,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
0aa97b19-c580-4eec-856b-edb66eec4961,2025-12-18T04:32:48,2025-12-18,04,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,382,10194,30574,req-20251218-00009723,trace-684698,sess-017994,customer,batch,hdfs,dep-identity-portal-001,v1.3.7,host-048,pod-identity-portal-09,3,,false,INFO on identity-portal /token
1b4833a8-b5e0-4787-a32e-845f331cfb47,2025-12-18T01:36:46,2025-12-18,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,204,137,7698,32093,req-20251218-00009724,trace-301394,sess-041092,customer,batch,postgres,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-06,3,,false,INFO on payment-api /checkout
bc5b4d3a-4b5e-49da-802f-0408c6d33dc6,2025-12-18T12:44:39,2025-12-18,12,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1794,4392,10505,req-20251218-00009725,trace-125832,sess-013769,customer,batch,partner_api,dep-crm-sync-003,v3.2.3,host-010,pod-crm-sync-12,0,,true,INFO on crm-sync /sync
3894b037-61a5-42da-80b2-a6bc011f808d,2025-12-18T04:55:14,2025-12-18,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,400,503,15877,30596,req-20251218-00009726,trace-856435,sess-113949,service_account,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-025,pod-ticketing-api-04,2,HTTP_500,false,WARN on ticketing-api /tickets
0a470f26-6aa4-4e18-8819-65453f21fe58,2025-12-18T00:32:46,2025-12-18,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1431,2486,31805,req-20251218-00009727,trace-858461,sess-008166,employee,mobile,none,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
d3cbf085-fc60-43a4-b5bd-c2f21c128251,2025-12-18T14:14:14,2025-12-18,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,204,383,18818,36674,req-20251218-00009728,trace-157834,sess-141456,employee,batch,kafka,dep-fraud-detector-003,v3.5.7,host-018,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
dc93cb31-685c-440b-8a3b-1194ddb2dcc8,2025-12-18T10:12:58,2025-12-18,10,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,201,255,4223,42950,req-20251218-00009729,trace-121171,sess-111089,anonymous,web,redis,dep-fraud-detector-003,v3.5.7,host-024,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
394aea18-0b66-4c50-b7d3-1dab13322f72,2025-12-18T13:59:47,2025-12-18,13,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,201,737,5125,13279,req-20251218-00009730,trace-350246,sess-142781,employee,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-08,3,,true,INFO on datalake-ingest /ingest
bea87497-de31-4a1c-8915-1741dc8a6f46,2025-12-18T04:43:55,2025-12-18,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,WARN,404,342,8335,25314,req-20251218-00009731,trace-644681,sess-134121,employee,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-057,pod-datalake-ingest-07,0,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
ef557908-c202-4ffe-a88f-92f1b827852c,2025-12-18T12:22:18,2025-12-18,12,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,181,19897,6090,req-20251218-00009732,trace-976826,sess-147005,service_account,mobile,hdfs,dep-auth-service-002,v2.2.0,host-080,pod-auth-service-08,3,,false,INFO on auth-service /login
4659f6f2-5539-4624-addd-558f8bda9ad8,2025-12-18T13:29:28,2025-12-18,13,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,502,1617,11266,25850,req-20251218-00009733,trace-002528,sess-149206,service_account,api,redis,dep-auth-service-001,v1.2.8,host-052,pod-auth-service-11,2,VALIDATION_ERROR,true,ERROR on auth-service /login
6f4b78e3-c188-4b0f-984e-2ab584c28679,2025-12-18T13:42:58,2025-12-18,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,528,19487,7487,req-20251218-00009734,trace-866766,sess-090924,anonymous,api,none,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
56147cbc-06e0-408d-b5c8-f485da747dfd,2025-12-18T23:14:16,2025-12-18,23,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,219,12080,39031,req-20251218-00009735,trace-065799,sess-131582,employee,batch,partner_api,dep-auth-service-001,v1.2.8,host-008,pod-auth-service-06,1,,false,INFO on auth-service /login
77e0333e-6fd1-4388-b8f1-c4bbe37d0a4f,2025-12-18T04:25:31,2025-12-18,04,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,ERROR,500,806,3577,47546,req-20251218-00009736,trace-038473,sess-152325,anonymous,api,postgres,dep-risk-engine-003,v3.4.1,host-048,pod-risk-engine-11,0,,true,ERROR on risk-engine /risk/score
52bdb4f5-623f-42fc-a662-93e31871c596,2025-12-18T21:10:24,2025-12-18,21,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,WARN,404,427,13956,15349,req-20251218-00009737,trace-331574,sess-095912,anonymous,batch,postgres,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-09,2,HTTP_500,false,WARN on mobile-backend /notifications/push
faeb2963-2a55-467c-a898-0672e8ad0c1b,2025-12-18T16:49:24,2025-12-18,16,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,WARN,404,780,18447,40249,req-20251218-00009738,trace-603109,sess-025661,customer,api,redis,dep-metrics-api-003,v3.4.5,host-007,pod-metrics-api-03,1,,false,WARN on metrics-api /metrics
c90aebb2-6bdb-4f8b-b723-593ddb3e3531,2025-12-18T17:17:54,2025-12-18,17,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,ERROR,503,1897,15641,7901,req-20251218-00009739,trace-540895,sess-022595,anonymous,mobile,redis,dep-fraud-detector-003,v3.5.7,host-014,pod-fraud-detector-05,2,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
f1175fc3-a273-4016-b356-039082f1f6b8,2025-12-18T17:57:15,2025-12-18,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,237,8240,13988,req-20251218-00009740,trace-517854,sess-127351,customer,batch,kafka,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
32659286-f63c-4ed7-b609-dd1a75ac2fd7,2025-12-18T11:40:02,2025-12-18,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,404,267,17108,28058,req-20251218-00009741,trace-324395,sess-070813,service_account,web,none,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-10,3,TIMEOUT,true,WARN on payment-api /checkout
7b9b541f-d2ea-44bd-8385-bf390ef2d844,2025-12-18T10:57:01,2025-12-18,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,935,17521,9820,req-20251218-00009742,trace-051514,sess-065924,service_account,web,kafka,dep-ticketing-api-002,v2.1.5,host-066,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
2c09ec7e-56d0-4c2a-84a1-554a5a6232fa,2025-12-18T02:53:24,2025-12-18,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,429,494,18362,29265,req-20251218-00009743,trace-665999,sess-026479,anonymous,batch,hdfs,dep-billing-worker-004,v4.1.1,host-065,pod-billing-worker-07,0,VALIDATION_ERROR,false,WARN on billing-worker /refund
3417220f-a944-4ede-ab75-78b7efe18fa9,2025-12-18T23:10:07,2025-12-18,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,349,17248,32976,req-20251218-00009744,trace-928902,sess-042768,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-078,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
0dc70116-711b-410d-970b-2e85b1925794,2025-12-18T15:30:32,2025-12-18,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,310,8753,39851,req-20251218-00009745,trace-253760,sess-133166,anonymous,web,kafka,dep-risk-engine-004,v4.4.1,host-016,pod-risk-engine-09,0,,true,INFO on risk-engine /risk/score
0d117e45-91c9-4f83-a83e-72b368539a4c,2025-12-18T22:37:37,2025-12-18,22,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,127,6201,2571,req-20251218-00009746,trace-697541,sess-132950,anonymous,batch,postgres,dep-fraud-detector-003,v3.5.7,host-079,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
61a3d7e1-7278-41f9-b552-3ddedfb969ad,2025-12-18T20:57:42,2025-12-18,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,230,11207,4388,req-20251218-00009747,trace-862941,sess-025729,anonymous,api,kafka,dep-mobile-backend-004,v4.6.1,host-066,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
7b00f9b9-9a09-447c-8aa1-4ec7348c0bc8,2025-12-18T16:14:25,2025-12-18,16,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,WARN,404,171,9983,22012,req-20251218-00009748,trace-779018,sess-102995,customer,batch,postgres,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-10,3,HTTP_500,false,WARN on mobile-backend /notifications/push
125328fc-2798-4d4d-9ca2-9f1bffd4be8e,2025-12-18T23:41:15,2025-12-18,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,715,12320,24419,req-20251218-00009749,trace-039121,sess-184628,anonymous,batch,kafka,dep-notification-api-001,v1.0.3,host-035,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
e8c95cef-5251-4e5c-a73d-099cdfc3f08e,2025-12-18T06:42:31,2025-12-18,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,694,7309,49182,req-20251218-00009750,trace-486432,sess-012627,employee,api,none,dep-crm-sync-001,v1.2.1,host-039,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
03ed062d-90cc-4ee2-86df-bb1590c9fe82,2025-12-18T12:21:18,2025-12-18,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1081,8917,47732,req-20251218-00009751,trace-866055,sess-033026,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
bfaa1741-b7ab-48a1-bc24-fc6ce6054caa,2025-12-18T18:43:32,2025-12-18,18,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,480,13962,9495,req-20251218-00009752,trace-351544,sess-011013,employee,batch,none,dep-identity-portal-004,v4.3.6,host-033,pod-identity-portal-12,1,,false,INFO on identity-portal /token
dab64c61-6a41-44a4-94f1-d50237709108,2025-12-18T00:44:01,2025-12-18,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,500,1687,15355,9679,req-20251218-00009753,trace-921711,sess-185909,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-026,pod-datalake-ingest-06,3,,true,ERROR on datalake-ingest /ingest
