event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0f934cd2-245d-4f36-b44e-7a3716356401,2026-01-24T00:08:07,2026-01-24,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,170,2035,17172,req-20260124-00000075,trace-700945,sess-165298,employee,web,partner_api,dep-payment-api-002,v2.0.4,host-039,pod-payment-api-09,1,,false,INFO on payment-api /checkout
63d48427-cf2d-4848-b930-62eeb89ed716,2026-01-24T06:14:16,2026-01-24,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,432,13810,45870,req-20260124-00000076,trace-925336,sess-058875,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-039,pod-identity-portal-09,2,,false,INFO on identity-portal /token
70ee3b58-8d89-4de5-a2bf-97b3f050dcfe,2026-01-24T02:39:37,2026-01-24,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,239,4080,28998,req-20260124-00000077,trace-323299,sess-097500,customer,web,kafka,dep-fraud-detector-003,v3.5.7,host-007,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
51ca6cf0-f55d-43fb-a1cf-5d716675c3c8,2026-01-24T21:36:13,2026-01-24,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,149,1158,46237,req-20260124-00000078,trace-555838,sess-024202,service_account,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
6a0ddd1f-6bb7-475d-9a3e-35b17c119f10,2026-01-24T07:38:04,2026-01-24,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1373,4847,19776,req-20260124-00000079,trace-797856,sess-187824,anonymous,batch,postgres,dep-crm-sync-004,v4.2.7,host-041,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
3cc96a0f-f299-45b1-9128-04c8eb2894cb,2026-01-24T22:35:02,2026-01-24,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,998,19634,2691,req-20260124-00000080,trace-149036,sess-044138,customer,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-04,0,,true,INFO on ticketing-api /tickets
85a7fd12-8cf0-4e67-8f3f-7fd3ce94d4a1,2026-01-24T04:41:33,2026-01-24,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,211,10804,48738,req-20260124-00000081,trace-103812,sess-015875,service_account,web,partner_api,dep-payment-api-003,v3.0.3,host-008,pod-payment-api-02,0,,false,INFO on payment-api /checkout
17a5992f-ff0b-4250-b908-352dc16b1879,2026-01-24T02:21:35,2026-01-24,02,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,200,1133,45081,req-20260124-00000082,trace-869525,sess-100280,anonymous,batch,postgres,dep-identity-portal-004,v4.3.6,host-045,pod-identity-portal-10,3,,false,INFO on identity-portal /token
4e3b4682-de28-40e3-9753-3f2412a4d233,2026-01-24T05:25:31,2026-01-24,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,500,1269,5969,13803,req-20260124-00000083,trace-714933,sess-199660,employee,web,none,dep-mobile-backend-004,v4.6.1,host-060,pod-mobile-backend-03,3,,true,ERROR on mobile-backend /notifications/push
7ab48bff-f302-4009-9a45-bd129c7175f9,2026-01-24T05:10:37,2026-01-24,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,386,19252,23548,req-20260124-00000084,trace-889770,sess-141782,service_account,web,redis,dep-datalake-ingest-004,v4.3.5,host-051,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
211b3caa-54f5-410d-bc87-37abe3512425,2026-01-24T14:49:13,2026-01-24,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1666,10275,5015,req-20260124-00000085,trace-061528,sess-138063,employee,api,postgres,dep-crm-sync-003,v3.2.3,host-028,pod-crm-sync-03,3,,true,INFO on crm-sync /sync
192ff25d-a083-4c97-bddd-eeb4ff0179e1,2026-01-24T01:53:35,2026-01-24,01,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,ERROR,503,4671,19928,13052,req-20260124-00000086,trace-647453,sess-049026,customer,web,kafka,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-04,1,HTTP_500,true,ERROR on identity-portal /token
0abed468-9bb9-4130-9f3d-54398449f1b1,2026-01-24T15:08:35,2026-01-24,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,426,13408,10382,req-20260124-00000087,trace-389003,sess-102637,customer,api,hdfs,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
2c340640-b5d9-4c92-a808-79baa48894a2,2026-01-24T02:59:58,2026-01-24,02,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,204,362,17285,47419,req-20260124-00000088,trace-266286,sess-165121,service_account,batch,postgres,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-05,2,,false,INFO on identity-portal /token
f98cc6ba-9d1d-4a3d-9526-57c259c905dd,2026-01-24T21:52:12,2026-01-24,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1122,8092,40434,req-20260124-00000089,trace-325968,sess-199965,anonymous,batch,kafka,dep-ticketing-api-003,v3.1.3,host-079,pod-ticketing-api-02,1,,true,INFO on ticketing-api /tickets
67106e83-9d86-4b8f-8195-bc17065142da,2026-01-24T04:40:44,2026-01-24,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,946,12687,14549,req-20260124-00000090,trace-625676,sess-192392,employee,api,kafka,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
7d329271-bc9f-4932-b72d-bf6ac303e234,2026-01-24T19:22:29,2026-01-24,19,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,383,7907,26239,req-20260124-00000091,trace-120457,sess-130570,service_account,mobile,partner_api,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-01,2,,true,INFO on auth-service /login
dc077cff-2afa-4ad4-bdf6-df8ecacd56da,2026-01-24T19:29:22,2026-01-24,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,598,263,47191,req-20260124-00000092,trace-996552,sess-095504,customer,web,redis,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
60d9a46c-ec66-4dd8-af5a-a5f2d8a38c43,2026-01-24T18:05:34,2026-01-24,18,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,256,3479,9999,req-20260124-00000093,trace-958584,sess-092352,service_account,api,redis,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-10,1,,true,INFO on auth-service /login
6397e6cd-3bc5-4e7d-a6a1-5487dc29c16d,2026-01-24T16:27:32,2026-01-24,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,616,9879,7031,req-20260124-00000094,trace-449330,sess-122461,service_account,batch,postgres,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
bd41c76b-16dc-4b01-81d4-63e2f1c0ca5c,2026-01-24T07:19:15,2026-01-24,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,204,143,9499,6228,req-20260124-00000095,trace-438647,sess-033119,employee,api,postgres,dep-payment-api-001,v1.0.1,host-072,pod-payment-api-10,0,,false,INFO on payment-api /checkout
c08dfbcb-a09b-4686-a4a2-b5a981ec2f76,2026-01-24T21:34:43,2026-01-24,21,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,288,16610,2152,req-20260124-00000096,trace-360965,sess-111042,customer,api,redis,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
5d9ffa9d-7ff6-46eb-8397-97ed303e948a,2026-01-24T14:56:00,2026-01-24,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,330,12974,441,req-20260124-00000097,trace-153491,sess-006525,employee,batch,none,dep-payment-api-002,v2.0.4,host-034,pod-payment-api-03,2,,true,INFO on payment-api /checkout
b9713b8b-622a-41ab-b43c-351c68ec6f6f,2026-01-24T19:56:08,2026-01-24,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,157,16436,3884,req-20260124-00000098,trace-050847,sess-184785,service_account,mobile,none,dep-payment-api-001,v1.0.1,host-028,pod-payment-api-06,3,,false,INFO on payment-api /checkout
6fe01271-029c-44b3-afcb-6c077d1e82d6,2026-01-24T07:59:34,2026-01-24,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,352,11172,12891,req-20260124-00000099,trace-537677,sess-127228,employee,mobile,none,dep-billing-worker-002,v2.1.9,host-001,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
50e04921-b9ca-450e-bf4a-840f4c7fed29,2026-01-24T04:31:19,2026-01-24,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,ERROR,503,4206,8813,27691,req-20260124-00000100,trace-846805,sess-118578,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-060,pod-identity-portal-05,0,,true,ERROR on identity-portal /token
8fd02914-d88a-4ec4-8a82-6c15886ddae0,2026-01-24T17:27:11,2026-01-24,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,400,770,7064,2083,req-20260124-00000101,trace-913640,sess-079944,service_account,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-045,pod-datalake-ingest-01,0,HTTP_500,true,WARN on datalake-ingest /ingest
9f43e76d-35a8-4b8d-b1db-7b4b5d72824f,2026-01-24T00:36:30,2026-01-24,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,566,17056,28763,req-20260124-00000102,trace-025264,sess-020594,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-06,0,,true,INFO on datalake-ingest /ingest
8dbce5df-a429-4e3d-8413-04f981f87df2,2026-01-24T10:43:03,2026-01-24,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1769,11159,8162,req-20260124-00000103,trace-403793,sess-163092,service_account,web,partner_api,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
45e6c32c-d4b2-4afc-965d-3efe27d711d7,2026-01-24T22:22:43,2026-01-24,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,148,11479,17341,req-20260124-00000104,trace-700604,sess-190705,customer,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-058,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
cb239d66-323a-429c-bd32-a54e35854c95,2026-01-24T06:49:02,2026-01-24,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1133,4150,18218,req-20260124-00000105,trace-321908,sess-041009,employee,web,hdfs,dep-notification-api-004,v4.0.4,host-003,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
9e11932f-f76f-42f9-b869-a582d4891292,2026-01-24T20:28:08,2026-01-24,20,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,529,9370,6394,req-20260124-00000106,trace-253891,sess-083846,anonymous,api,none,dep-identity-portal-003,v3.3.2,host-072,pod-identity-portal-02,3,,false,INFO on identity-portal /token
499894af-b3ac-4c9d-a221-3c3f7ebd6b03,2026-01-24T03:50:53,2026-01-24,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,201,1405,13454,32958,req-20260124-00000107,trace-058268,sess-072730,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-029,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
5c5e05db-2eb6-40ad-91f7-fb46ae02c27f,2026-01-24T07:23:29,2026-01-24,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,246,4300,34456,req-20260124-00000108,trace-040655,sess-052809,anonymous,api,postgres,dep-auth-service-001,v1.2.8,host-029,pod-auth-service-11,2,,false,INFO on auth-service /login
ef12c3fe-68db-45e7-a74b-b5d5431a911b,2026-01-24T10:01:11,2026-01-24,10,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,222,4953,13044,req-20260124-00000109,trace-978555,sess-099905,anonymous,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-051,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
06aef9fe-1f71-4ce7-8cb8-5fc539ea983b,2026-01-24T19:31:45,2026-01-24,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,212,2726,49087,req-20260124-00000110,trace-095516,sess-138935,service_account,web,none,dep-payment-api-004,v4.0.1,host-039,pod-payment-api-07,0,,false,INFO on payment-api /checkout
4edc1ef1-bb29-41f6-ab56-f821bd1d498c,2026-01-24T23:08:52,2026-01-24,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,447,16081,22614,req-20260124-00000111,trace-501825,sess-168108,service_account,web,redis,dep-mobile-backend-004,v4.6.1,host-038,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
89967728-374d-4929-afec-1de01701d1cf,2026-01-24T12:56:59,2026-01-24,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,170,13209,44622,req-20260124-00000112,trace-338797,sess-176828,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-046,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
4813d291-da12-492d-a05f-935bddd88d67,2026-01-24T21:38:00,2026-01-24,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1615,7173,3997,req-20260124-00000113,trace-422333,sess-137503,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-043,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
a66568f6-04bb-46f0-a474-ecaaf04530e3,2026-01-24T03:38:36,2026-01-24,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,174,16650,19369,req-20260124-00000114,trace-387183,sess-041603,employee,api,redis,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
583fb802-870a-438e-95ea-0f89d5ed4e31,2026-01-24T04:01:26,2026-01-24,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1137,6622,13963,req-20260124-00000115,trace-835525,sess-136978,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
bb45270f-9a22-4153-b5e0-b52d93c47b44,2026-01-24T01:27:23,2026-01-24,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,535,14650,30679,req-20260124-00000116,trace-820019,sess-188473,employee,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
9a8b77e1-df57-4db6-917e-c2cf4654afda,2026-01-24T01:12:43,2026-01-24,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,346,19418,36514,req-20260124-00000117,trace-258630,sess-015154,employee,web,postgres,dep-billing-worker-001,v1.1.8,host-049,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
2d2396fd-6b0f-4206-b7c3-6c30b8f7257d,2026-01-24T04:43:05,2026-01-24,04,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,177,14593,35208,req-20260124-00000118,trace-502636,sess-105052,anonymous,mobile,partner_api,dep-auth-service-004,v4.2.8,host-056,pod-auth-service-02,3,,false,INFO on auth-service /login
7fda8acf-28b5-4ac5-8992-2aa21a60bafc,2026-01-24T12:21:38,2026-01-24,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,72,2933,30800,req-20260124-00000119,trace-375956,sess-015530,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-034,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
df050bca-ec80-489e-a1c4-4d8e06807d50,2026-01-24T12:54:44,2026-01-24,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,157,3227,12904,req-20260124-00000120,trace-011800,sess-028716,anonymous,mobile,kafka,dep-auth-service-002,v2.2.0,host-037,pod-auth-service-06,2,,false,INFO on auth-service /login
31154573-a7e9-40cd-91a3-7cdf9763f730,2026-01-24T16:37:12,2026-01-24,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,166,2189,42020,req-20260124-00000121,trace-358268,sess-146248,employee,api,hdfs,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
f8841690-3148-4a37-ae6f-d55c23b82001,2026-01-24T02:03:06,2026-01-24,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,358,16749,5237,req-20260124-00000122,trace-582726,sess-024928,customer,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
465bd284-0f82-457e-9719-3603c6871408,2026-01-24T12:06:00,2026-01-24,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,400,236,15151,35183,req-20260124-00000123,trace-491324,sess-114624,customer,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-063,pod-mobile-backend-04,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
347538bf-361a-4f82-b496-0c0345a62529,2026-01-24T02:26:35,2026-01-24,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,239,11726,10957,req-20260124-00000124,trace-120986,sess-088138,service_account,batch,partner_api,dep-payment-api-003,v3.0.3,host-024,pod-payment-api-01,2,,false,INFO on payment-api /checkout
0c71b7b7-c548-42c8-a7b2-26b18c8816a8,2026-01-24T00:14:48,2026-01-24,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,144,19623,49959,req-20260124-00000125,trace-111429,sess-178234,employee,api,redis,dep-risk-engine-001,v1.4.2,host-016,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
350ea9a4-2100-4cfe-99c4-141d8ba12edd,2026-01-24T23:16:11,2026-01-24,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,204,493,3351,45020,req-20260124-00000126,trace-798525,sess-068449,customer,web,kafka,dep-billing-worker-004,v4.1.1,host-002,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
54e4f89b-72ca-4eea-8e2f-c225602989d7,2026-01-24T12:36:42,2026-01-24,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,239,16312,40399,req-20260124-00000127,trace-011291,sess-171475,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
ed1506ad-f767-4718-ad95-91bb2211ab9a,2026-01-24T14:46:19,2026-01-24,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,763,5746,45180,req-20260124-00000128,trace-633893,sess-199381,employee,web,postgres,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
909a0469-2a72-42e8-a769-7aeb001892dc,2026-01-24T03:34:58,2026-01-24,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,432,16889,2510,req-20260124-00000129,trace-816896,sess-072105,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
3254748b-36a5-4bc7-af00-ef1a91b86b22,2026-01-24T00:54:44,2026-01-24,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,305,19890,17664,req-20260124-00000130,trace-318981,sess-058557,customer,api,postgres,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
e3f4685d-8b10-48a3-970c-fba756a47dc5,2026-01-24T13:22:04,2026-01-24,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,467,11038,34662,req-20260124-00000131,trace-334991,sess-152594,service_account,batch,hdfs,dep-billing-worker-004,v4.1.1,host-057,pod-billing-worker-12,2,TIMEOUT,false,WARN on billing-worker /refund
