event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d936c7f0-01d3-465e-8e84-7ac5597c5a37,2026-01-20T08:19:04,2026-01-20,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,5,12332,47831,req-20260120-00007493,trace-290490,sess-083114,anonymous,api,kafka,dep-mobile-backend-004,v4.6.1,host-029,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
ba8ab420-2240-4547-8352-c562dbae8658,2026-01-20T20:31:01,2026-01-20,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,231,12210,32558,req-20260120-00007494,trace-579956,sess-123658,employee,batch,partner_api,dep-risk-engine-004,v4.4.1,host-080,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
c3d144d2-9e48-41c3-83a0-7fb8933ceb7d,2026-01-20T15:07:54,2026-01-20,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,357,16724,17204,req-20260120-00007495,trace-863203,sess-044728,anonymous,api,redis,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-11,1,,true,INFO on payment-api /checkout
b1a34260-dac6-48b4-852e-2fed60dc80cc,2026-01-20T11:34:00,2026-01-20,11,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,523,11721,49650,req-20260120-00007496,trace-723633,sess-140781,service_account,api,redis,dep-identity-portal-004,v4.3.6,host-064,pod-identity-portal-06,2,,false,INFO on identity-portal /token
45614923-e25c-473e-8f69-47d18be048fb,2026-01-20T14:25:16,2026-01-20,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,720,10644,7410,req-20260120-00007497,trace-918760,sess-002257,anonymous,batch,hdfs,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-12,3,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
e62d17ae-8280-450b-88c1-53f8e6cbc7dc,2026-01-20T18:03:01,2026-01-20,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,280,16158,38521,req-20260120-00007498,trace-879134,sess-003787,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-043,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
9eab99aa-0459-40ce-8381-2ef65550832b,2026-01-20T00:13:32,2026-01-20,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,573,18532,39488,req-20260120-00007499,trace-607210,sess-103980,employee,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
76196a79-d50a-4abe-9d29-817ded0590a8,2026-01-20T09:16:06,2026-01-20,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,1027,7403,20188,req-20260120-00007500,trace-129848,sess-153432,anonymous,api,none,dep-metrics-api-003,v3.4.5,host-060,pod-metrics-api-01,0,,true,INFO on metrics-api /metrics
e15c3369-abcf-4851-b22d-8ba9d70fe802,2026-01-20T01:15:11,2026-01-20,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,500,3049,4620,46128,req-20260120-00007501,trace-299282,sess-061122,employee,web,partner_api,dep-ticketing-api-001,v1.1.5,host-018,pod-ticketing-api-07,0,,true,ERROR on ticketing-api /tickets
ca89e3c0-77ca-4022-8748-3ef5f5f09767,2026-01-20T11:26:08,2026-01-20,11,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,546,19072,24072,req-20260120-00007502,trace-595919,sess-072671,service_account,batch,hdfs,dep-billing-worker-004,v4.1.1,host-022,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
110fe3fd-926b-432f-b478-978218e1f146,2026-01-20T01:31:11,2026-01-20,01,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,148,12316,11386,req-20260120-00007503,trace-408533,sess-155338,customer,batch,hdfs,dep-auth-service-004,v4.2.8,host-032,pod-auth-service-02,1,,false,INFO on auth-service /login
4d5ce553-0b1f-4574-9057-e7856a2381dd,2026-01-20T06:56:50,2026-01-20,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,ERROR,503,785,12851,9910,req-20260120-00007504,trace-047654,sess-089159,customer,api,none,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-06,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
6b0c7c3e-8b70-4096-8111-500e3700eb78,2026-01-20T12:36:21,2026-01-20,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,221,546,29887,req-20260120-00007505,trace-667080,sess-009560,employee,api,none,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
036bfcb6-aa98-4de5-b508-4e23667b94e3,2026-01-20T12:08:06,2026-01-20,12,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,584,16881,37386,req-20260120-00007506,trace-061903,sess-183843,customer,batch,none,dep-metrics-api-004,v4.4.7,host-026,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
fbe0dc81-f9b4-47ef-9560-18a3d5e6d948,2026-01-20T17:38:33,2026-01-20,17,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,269,14814,44399,req-20260120-00007507,trace-990989,sess-158779,employee,mobile,kafka,dep-auth-service-002,v2.2.0,host-007,pod-auth-service-12,1,,true,INFO on auth-service /login
ce7e9bbf-eff9-4fe3-8f26-54571ad6d245,2026-01-20T06:52:37,2026-01-20,06,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,201,199,1308,22185,req-20260120-00007508,trace-933117,sess-074892,customer,mobile,none,dep-auth-service-001,v1.2.8,host-027,pod-auth-service-04,1,,false,INFO on auth-service /login
4b92e6e8-0e18-48dd-bc6d-ed303293a4b7,2026-01-20T04:59:49,2026-01-20,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,183,12080,11222,req-20260120-00007509,trace-965977,sess-152883,customer,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-042,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
e469f196-1d32-4309-859a-f32ba32db737,2026-01-20T16:34:35,2026-01-20,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,500,5002,6132,23497,req-20260120-00007510,trace-247227,sess-003257,employee,web,postgres,dep-metrics-api-004,v4.4.7,host-004,pod-metrics-api-04,1,,true,ERROR on metrics-api /metrics
6a4bc2a8-6b0a-4fb3-b590-981ff50a348f,2026-01-20T19:23:35,2026-01-20,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,104,14484,49350,req-20260120-00007511,trace-143600,sess-007418,customer,mobile,postgres,dep-risk-engine-003,v3.4.1,host-025,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
d0803b2e-3e82-434c-878f-fb81a46afdb5,2026-01-20T17:41:21,2026-01-20,17,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,680,12111,4310,req-20260120-00007512,trace-196815,sess-125770,anonymous,web,postgres,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
4a042c89-fb4c-4a9e-9718-9fce991c668c,2026-01-20T07:29:00,2026-01-20,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,253,1137,19592,req-20260120-00007513,trace-080343,sess-044714,anonymous,mobile,postgres,dep-risk-engine-002,v2.4.5,host-069,pod-risk-engine-08,2,,true,INFO on risk-engine /risk/score
0fa052f8-ddea-4e69-b171-ac8bad40da7a,2026-01-20T23:33:57,2026-01-20,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,957,2893,40174,req-20260120-00007514,trace-812502,sess-192391,anonymous,batch,none,dep-metrics-api-004,v4.4.7,host-049,pod-metrics-api-08,0,,true,INFO on metrics-api /metrics
840d96b9-8a3b-4616-b4d7-5828721f5529,2026-01-20T03:24:07,2026-01-20,03,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,67,16653,20413,req-20260120-00007515,trace-488598,sess-000400,customer,mobile,none,dep-auth-service-001,v1.2.8,host-054,pod-auth-service-07,0,,false,INFO on auth-service /login
774d211e-32b4-44d5-a46c-29f0b0c3f439,2026-01-20T16:56:46,2026-01-20,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,401,551,12958,4027,req-20260120-00007516,trace-876964,sess-024807,employee,web,redis,dep-datalake-ingest-004,v4.3.5,host-078,pod-datalake-ingest-05,2,HTTP_500,true,WARN on datalake-ingest /ingest
37ab46ac-6c70-4534-856e-8fd9c49cd23f,2026-01-20T19:28:32,2026-01-20,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,201,298,4781,29940,req-20260120-00007517,trace-854035,sess-071793,anonymous,web,redis,dep-ticketing-api-003,v3.1.3,host-053,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
b6fa3223-825c-4886-aa4a-0bdc54fd03bf,2026-01-20T00:39:08,2026-01-20,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,105,7987,35706,req-20260120-00007518,trace-133863,sess-028451,service_account,web,redis,dep-mobile-backend-003,v3.6.9,host-036,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
7e18e475-f11e-44de-b7f5-ead0bdf77e93,2026-01-20T23:41:08,2026-01-20,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,429,508,9859,49626,req-20260120-00007519,trace-347632,sess-085911,anonymous,web,none,dep-billing-worker-003,v3.1.0,host-047,pod-billing-worker-04,0,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
3d1c4d61-fdc3-48d2-b5cb-6777f7f935cf,2026-01-20T18:50:21,2026-01-20,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,102,12860,43759,req-20260120-00007520,trace-760606,sess-123413,anonymous,mobile,none,dep-payment-api-001,v1.0.1,host-032,pod-payment-api-05,3,,false,INFO on payment-api /checkout
e9b8b18a-6713-447e-b5f4-435c6a752fd3,2026-01-20T00:13:35,2026-01-20,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,205,11358,35340,req-20260120-00007521,trace-645850,sess-064627,service_account,mobile,kafka,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-06,0,,false,INFO on payment-api /checkout
16866f83-f4a2-467e-8352-44ea1ca8175b,2026-01-20T18:01:43,2026-01-20,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,209,3621,49391,req-20260120-00007522,trace-151862,sess-148134,anonymous,batch,hdfs,dep-payment-api-003,v3.0.3,host-016,pod-payment-api-04,0,,false,INFO on payment-api /checkout
c37f4e1e-6f49-41db-ae69-0b113266bf35,2026-01-20T00:44:10,2026-01-20,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,404,274,17294,18699,req-20260120-00007523,trace-988507,sess-092767,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-055,pod-risk-engine-04,0,TIMEOUT,true,WARN on risk-engine /risk/score
94cfbf29-b718-43e6-9f6d-d3db8f6650f6,2026-01-20T13:33:01,2026-01-20,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,411,14852,49097,req-20260120-00007524,trace-353110,sess-115393,customer,web,kafka,dep-datalake-ingest-003,v3.3.3,host-002,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
49e9c5a6-8b9f-4c06-8cfe-91984c1b5bb4,2026-01-20T17:54:24,2026-01-20,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,1025,17198,12140,req-20260120-00007525,trace-649094,sess-175673,anonymous,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-036,pod-ticketing-api-11,0,,true,INFO on ticketing-api /tickets
405018dc-a31e-4598-82bf-f1108a3898da,2026-01-20T01:46:08,2026-01-20,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,131,6563,49029,req-20260120-00007526,trace-513371,sess-177427,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-054,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
eb90ca27-1455-47dd-87fc-c8adeae9ae78,2026-01-20T05:43:24,2026-01-20,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,256,13372,23616,req-20260120-00007527,trace-565678,sess-068364,employee,web,kafka,dep-fraud-detector-002,v2.5.0,host-075,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
be08cc29-1a87-4906-aa72-f37bea4fb202,2026-01-20T21:35:17,2026-01-20,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1088,18822,42954,req-20260120-00007528,trace-238774,sess-186439,anonymous,mobile,redis,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-03,2,,true,INFO on ticketing-api /tickets
a253ba73-f3e0-49a2-9ca2-8c35639db7d6,2026-01-20T11:25:31,2026-01-20,11,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,155,14932,35523,req-20260120-00007529,trace-951436,sess-056938,customer,api,none,dep-identity-portal-004,v4.3.6,host-015,pod-identity-portal-10,3,,false,INFO on identity-portal /token
365e71d2-c2fa-4e76-91bd-c0ccda35a3db,2026-01-20T09:22:41,2026-01-20,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,165,16082,43243,req-20260120-00007530,trace-762007,sess-195565,customer,api,hdfs,dep-metrics-api-002,v2.4.9,host-016,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
541bcadd-aa02-4fc5-a593-7979c3be63e9,2026-01-20T22:33:05,2026-01-20,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,87,12618,803,req-20260120-00007531,trace-534074,sess-114649,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-071,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
2ff5e131-cb6b-4951-a24d-1ae514254249,2026-01-20T18:28:05,2026-01-20,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,143,13654,654,req-20260120-00007532,trace-915417,sess-163034,service_account,mobile,redis,dep-payment-api-004,v4.0.1,host-006,pod-payment-api-07,0,,false,INFO on payment-api /checkout
79901d6f-a1bd-4b15-8ce5-b694f97886dd,2026-01-20T05:49:21,2026-01-20,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,345,7334,37443,req-20260120-00007533,trace-394808,sess-025592,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
4e356d96-1a37-46ce-8b60-754947a87816,2026-01-20T03:33:52,2026-01-20,03,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,1026,16017,18205,req-20260120-00007534,trace-698560,sess-110654,employee,batch,hdfs,dep-identity-portal-002,v2.3.4,host-041,pod-identity-portal-11,3,,true,INFO on identity-portal /token
8a6f9827-d285-440d-972e-c7f2dbab2062,2026-01-20T17:49:55,2026-01-20,17,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,990,7019,3067,req-20260120-00007535,trace-150198,sess-078861,employee,batch,hdfs,dep-identity-portal-002,v2.3.4,host-050,pod-identity-portal-10,2,,true,INFO on identity-portal /token
1cc2a0aa-eb06-4dc9-8700-94f1ac3025a8,2026-01-20T11:08:44,2026-01-20,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,509,17747,27287,req-20260120-00007536,trace-082797,sess-173229,anonymous,api,none,dep-mobile-backend-004,v4.6.1,host-030,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
536c4b2e-1bd2-46aa-a6b5-2e4a1729ead1,2026-01-20T05:59:48,2026-01-20,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,88,15717,43263,req-20260120-00007537,trace-375425,sess-071186,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-063,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
2085f1c5-7185-4322-959b-e451fe30141e,2026-01-20T13:55:37,2026-01-20,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,213,8733,1717,req-20260120-00007538,trace-158768,sess-144690,anonymous,mobile,redis,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
231f07e2-d0cd-49f2-b77d-b7b1f02c40a5,2026-01-20T14:03:02,2026-01-20,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,162,14855,40330,req-20260120-00007539,trace-171134,sess-125274,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-014,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
f769c48e-1c8e-46e0-937a-f9bd0c76e0ab,2026-01-20T21:44:51,2026-01-20,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,388,8917,40600,req-20260120-00007540,trace-953444,sess-130071,anonymous,batch,postgres,dep-metrics-api-004,v4.4.7,host-072,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
76509867-08e2-4f7a-a8b1-a9bdd1feb828,2026-01-20T00:35:44,2026-01-20,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,649,3772,3615,req-20260120-00007541,trace-196014,sess-185871,anonymous,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-10,3,,false,INFO on identity-portal /token
58be124c-e8ae-4b5b-b99f-446a2c1462bf,2026-01-20T09:44:54,2026-01-20,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,372,549,40435,req-20260120-00007542,trace-835663,sess-168139,employee,web,redis,dep-risk-engine-003,v3.4.1,host-004,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
cf9291dc-b0a8-471f-b455-9caeebb70628,2026-01-20T07:20:40,2026-01-20,07,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,ERROR,500,4805,11752,21398,req-20260120-00007543,trace-622404,sess-067761,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-12,2,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
66e66c28-63f0-4623-8fe8-dc78cca5d886,2026-01-20T06:14:19,2026-01-20,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,500,2690,13605,9410,req-20260120-00007544,trace-617584,sess-084191,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-045,pod-mobile-backend-03,1,TIMEOUT,true,ERROR on mobile-backend /notifications/push
cbc16f1a-df14-4818-8069-e0b8a7b920f3,2026-01-20T17:30:16,2026-01-20,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,1190,3218,6628,req-20260120-00007545,trace-482216,sess-165249,anonymous,web,redis,dep-notification-api-002,v2.0.1,host-067,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
62064af9-0aa1-4b2d-b8c4-f65b466e8b3b,2026-01-20T18:10:08,2026-01-20,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,128,1060,3005,req-20260120-00007546,trace-623058,sess-175543,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-059,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
5805e328-2d47-412c-bc34-e421f35a9f3a,2026-01-20T05:27:19,2026-01-20,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1404,8671,14803,req-20260120-00007547,trace-298895,sess-194621,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-067,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
5064de77-fc4a-42d6-abdb-416cddb656a0,2026-01-20T21:39:55,2026-01-20,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,704,10918,2577,req-20260120-00007548,trace-629397,sess-009463,employee,mobile,kafka,dep-notification-api-004,v4.0.4,host-072,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
9ff56e88-9000-471f-b89a-81d6b7a85a0c,2026-01-20T01:50:43,2026-01-20,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,457,16844,41555,req-20260120-00007549,trace-788298,sess-069876,employee,batch,postgres,dep-billing-worker-001,v1.1.8,host-043,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
814d7aad-ebcc-4ba6-9ed7-8716a045c5cb,2026-01-20T14:25:29,2026-01-20,14,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,187,9266,41344,req-20260120-00007550,trace-679273,sess-146864,customer,batch,kafka,dep-mobile-backend-003,v3.6.9,host-044,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
8d7b63d5-31f2-4379-b99b-863a756b87ea,2026-01-20T05:37:21,2026-01-20,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,202,9851,15862,req-20260120-00007551,trace-499511,sess-081594,employee,batch,hdfs,dep-risk-engine-004,v4.4.1,host-070,pod-risk-engine-04,3,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
029c3b29-ed75-486b-bf18-3a0da7cdb704,2026-01-20T20:24:03,2026-01-20,20,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,676,16883,42903,req-20260120-00007552,trace-349048,sess-088323,customer,api,postgres,dep-identity-portal-004,v4.3.6,host-011,pod-identity-portal-07,1,,false,INFO on identity-portal /token
f5e2634c-0989-4edc-b629-6e92e896e9c7,2026-01-20T16:58:35,2026-01-20,16,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,363,7818,15838,req-20260120-00007553,trace-395756,sess-036277,anonymous,batch,kafka,dep-auth-service-004,v4.2.8,host-050,pod-auth-service-10,2,,true,INFO on auth-service /login
4176ee91-d0a3-4955-8ab2-be9fa0da3037,2026-01-20T03:17:00,2026-01-20,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,624,7296,23832,req-20260120-00007554,trace-462238,sess-085270,employee,web,postgres,dep-mobile-backend-002,v2.6.9,host-012,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
419ee327-2cdd-4043-ba8c-f6ff0544a814,2026-01-20T03:16:33,2026-01-20,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,286,14148,2602,req-20260120-00007555,trace-867023,sess-084175,anonymous,batch,redis,dep-risk-engine-001,v1.4.2,host-002,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
435bb35d-c9fc-4649-8005-3b8b7c0eea40,2026-01-20T09:26:00,2026-01-20,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,1315,9009,25534,req-20260120-00007556,trace-221430,sess-199632,employee,web,hdfs,dep-crm-sync-001,v1.2.1,host-011,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
10d732ea-e0ab-45e8-a014-2325e6ef93bb,2026-01-20T13:18:42,2026-01-20,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,507,6250,34872,req-20260120-00007557,trace-636313,sess-198886,employee,mobile,redis,dep-mobile-backend-001,v1.6.8,host-039,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
6ed34f4c-1904-46e4-8901-308fc35d79dd,2026-01-20T13:40:50,2026-01-20,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,ERROR,500,2808,18506,32206,req-20260120-00007558,trace-700382,sess-016278,customer,api,none,dep-datalake-ingest-004,v4.3.5,host-035,pod-datalake-ingest-02,3,,true,ERROR on datalake-ingest /ingest
5acc7441-f318-4158-8c36-a8cadc5d4272,2026-01-20T03:18:08,2026-01-20,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,346,6316,25567,req-20260120-00007559,trace-612278,sess-152069,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
2707ec8c-dc60-47cb-849e-5e9d32a76612,2026-01-20T14:40:21,2026-01-20,14,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,867,1750,40768,req-20260120-00007560,trace-952707,sess-027895,service_account,batch,hdfs,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-07,1,,false,INFO on identity-portal /token
41f29576-a2ad-46b1-b548-9ec4ed8a34b0,2026-01-20T22:13:39,2026-01-20,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,223,1821,6565,req-20260120-00007561,trace-683882,sess-120319,customer,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-070,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
d1046833-4bc1-45a9-b79a-beebcc7287c4,2026-01-20T18:18:54,2026-01-20,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,946,19987,20306,req-20260120-00007562,trace-766668,sess-004030,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-09,1,,true,INFO on identity-portal /token
935105d9-dea6-4fdd-9454-2803dc1fcd33,2026-01-20T11:33:08,2026-01-20,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,103,16902,43389,req-20260120-00007563,trace-250567,sess-162626,service_account,api,postgres,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
5544a230-21c5-4cc1-b068-37057fb87293,2026-01-20T04:25:29,2026-01-20,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,171,12761,44448,req-20260120-00007564,trace-963138,sess-043059,employee,web,partner_api,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
5ad47d27-4a13-4975-9a95-b3b1e903bf55,2026-01-20T04:19:08,2026-01-20,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,149,16787,43844,req-20260120-00007565,trace-378685,sess-112918,employee,api,redis,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-02,0,,false,INFO on payment-api /checkout
958aef2b-4f6d-488f-a965-25a6ad49dd1e,2026-01-20T18:24:10,2026-01-20,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,582,7453,35772,req-20260120-00007566,trace-903076,sess-056784,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
13797a31-5964-46db-b973-e72ea9cc8515,2026-01-20T05:19:22,2026-01-20,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1881,14608,48690,req-20260120-00007567,trace-369196,sess-019251,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-061,pod-crm-sync-01,3,,true,INFO on crm-sync /sync
