event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bd9539fb-4cbe-439c-b65c-482dcddc26b5,2025-12-22T21:01:10,2025-12-22,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,579,10050,19795,req-20251222-00000075,trace-746008,sess-071660,employee,api,redis,dep-fraud-detector-002,v2.5.0,host-079,pod-fraud-detector-01,2,,true,INFO on fraud-detector /fraud/check
d70ca069-9a07-4868-8dd0-2f6c3500ee56,2025-12-22T06:48:32,2025-12-22,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,260,16645,20630,req-20251222-00000076,trace-874575,sess-013442,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-061,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
82e8d20b-cc02-4f02-b6ab-33c187e00d56,2025-12-22T07:23:19,2025-12-22,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,5,19592,29957,req-20251222-00000077,trace-600399,sess-104299,customer,api,hdfs,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
50a4b3e6-7149-437f-bfbb-4b41493817fc,2025-12-22T22:31:51,2025-12-22,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,204,239,10227,23894,req-20251222-00000078,trace-256076,sess-095552,employee,mobile,hdfs,dep-payment-api-004,v4.0.1,host-057,pod-payment-api-01,1,,false,INFO on payment-api /checkout
c2b2568e-72c3-40cd-9d92-1a2454c0e917,2025-12-22T21:58:19,2025-12-22,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,429,686,11800,12970,req-20251222-00000079,trace-861143,sess-167055,service_account,batch,postgres,dep-metrics-api-001,v1.4.1,host-060,pod-metrics-api-05,3,,false,WARN on metrics-api /metrics
bb5689e0-d2cd-4a2f-9161-8c636fd29eae,2025-12-22T20:40:27,2025-12-22,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,667,17479,19028,req-20251222-00000080,trace-682772,sess-101722,employee,mobile,redis,dep-notification-api-003,v3.0.1,host-028,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
d0b82645-eb85-48d6-9ea8-19569d880d24,2025-12-22T11:03:57,2025-12-22,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,186,10614,19109,req-20251222-00000081,trace-911119,sess-044548,service_account,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
2ec2bf37-75ca-4326-8bcf-876177fc4599,2025-12-22T17:39:51,2025-12-22,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,728,8303,22799,req-20251222-00000082,trace-025644,sess-001709,anonymous,batch,partner_api,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
17e8a7b8-87ea-4206-86de-d39a5f623618,2025-12-22T21:34:34,2025-12-22,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,326,12486,39404,req-20251222-00000083,trace-134518,sess-096441,anonymous,web,partner_api,dep-ticketing-api-002,v2.1.5,host-021,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
5877dd21-5d78-4ab8-a02f-1e66981c1b7b,2025-12-22T04:01:35,2025-12-22,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,204,11347,45656,req-20251222-00000084,trace-111409,sess-041482,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-072,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
a386227f-6c4f-4a0d-a591-2bea560c2f2c,2025-12-22T00:22:18,2025-12-22,00,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,153,14633,17714,req-20251222-00000085,trace-397853,sess-021540,employee,mobile,redis,dep-identity-portal-001,v1.3.7,host-057,pod-identity-portal-08,2,,false,INFO on identity-portal /token
0d011257-c3cf-481e-a5ac-498d4864f5dd,2025-12-22T12:03:26,2025-12-22,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,718,12186,43972,req-20251222-00000086,trace-533946,sess-057732,service_account,web,postgres,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
962a74b1-4307-4e70-a807-23ee5e4ddd33,2025-12-22T23:47:01,2025-12-22,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,334,17889,42718,req-20251222-00000087,trace-159422,sess-030954,service_account,api,kafka,dep-mobile-backend-001,v1.6.8,host-003,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
26214010-cec3-4fbf-9582-903335416f90,2025-12-22T00:41:24,2025-12-22,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,351,10959,30433,req-20251222-00000088,trace-278187,sess-133300,customer,batch,postgres,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
78ce602e-462d-489c-a348-585759ab1d59,2025-12-22T10:30:30,2025-12-22,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,103,7224,34024,req-20251222-00000089,trace-282945,sess-077182,service_account,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-052,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
6c3307ce-48f5-4ef1-935b-76e4bb59de86,2025-12-22T13:31:56,2025-12-22,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,201,455,2393,5015,req-20251222-00000090,trace-003961,sess-112806,anonymous,api,hdfs,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
71696404-325a-4b4c-9978-ed114bdf561e,2025-12-22T23:07:02,2025-12-22,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,WARN,400,232,4404,48887,req-20251222-00000091,trace-806395,sess-039898,customer,batch,kafka,dep-billing-worker-001,v1.1.8,host-027,pod-billing-worker-11,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
8d343a6a-89c0-41b2-8304-e0693a214b06,2025-12-22T09:23:16,2025-12-22,09,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,WARN,400,545,368,16077,req-20251222-00000092,trace-375790,sess-126484,anonymous,batch,kafka,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-11,2,,false,WARN on metrics-api /metrics
d4a23ef8-e5e2-4dc2-bcf0-b0ab0ca65d74,2025-12-22T14:52:51,2025-12-22,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,546,1577,12737,req-20251222-00000093,trace-064561,sess-067855,anonymous,mobile,postgres,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
1731cbbf-121a-4b8a-a2d2-bc0cd021150c,2025-12-22T07:24:20,2025-12-22,07,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,847,6802,27053,req-20251222-00000094,trace-668525,sess-190099,customer,batch,partner_api,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
d0cd3355-cb53-4ee5-9ff8-db8d4b6fd9e1,2025-12-22T15:05:38,2025-12-22,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1026,17412,17821,req-20251222-00000095,trace-408387,sess-172742,employee,mobile,postgres,dep-metrics-api-003,v3.4.5,host-075,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
19ae78bb-fdc0-44ba-9912-3e66411719a6,2025-12-22T23:41:10,2025-12-22,23,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,WARN,401,297,9064,38196,req-20251222-00000096,trace-365800,sess-109762,anonymous,batch,redis,dep-payment-api-001,v1.0.1,host-041,pod-payment-api-02,0,,true,WARN on payment-api /checkout
aa9a0e0a-a32c-45fe-9610-d2e6144360a5,2025-12-22T06:51:35,2025-12-22,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,251,18704,30000,req-20251222-00000097,trace-722068,sess-003299,customer,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-002,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
b0ee3521-90d8-498f-8cf4-304f56ad1a59,2025-12-22T02:16:56,2025-12-22,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,718,5354,29164,req-20251222-00000098,trace-212040,sess-151616,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-055,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
4f6020d6-0845-4440-a406-86cdbf579dd1,2025-12-22T01:21:24,2025-12-22,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,63,19830,5194,req-20251222-00000099,trace-434352,sess-041588,anonymous,web,none,dep-payment-api-001,v1.0.1,host-010,pod-payment-api-08,2,,false,INFO on payment-api /checkout
969c59c9-6bba-4934-bd6c-226bad01cd9a,2025-12-22T04:14:05,2025-12-22,04,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,ERROR,502,1622,4137,16797,req-20251222-00000100,trace-167050,sess-009765,employee,web,none,dep-identity-portal-003,v3.3.2,host-055,pod-identity-portal-03,1,TIMEOUT,true,ERROR on identity-portal /token
40f46869-c24d-40b6-a959-58b42edb794f,2025-12-22T04:32:16,2025-12-22,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,654,13581,38745,req-20251222-00000101,trace-069883,sess-167671,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
75948c7e-5f5b-440a-b894-abbc41c7ddc2,2025-12-22T15:47:28,2025-12-22,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1483,12062,32731,req-20251222-00000102,trace-095639,sess-072710,anonymous,api,none,dep-crm-sync-001,v1.2.1,host-056,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
136cb8f7-eec2-4045-85e8-736bf62f0697,2025-12-22T11:13:01,2025-12-22,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,126,13108,42088,req-20251222-00000103,trace-955394,sess-025997,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
a9bd552e-6554-43cd-af91-38483a9edcbc,2025-12-22T16:56:36,2025-12-22,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,413,3080,26415,req-20251222-00000104,trace-568430,sess-044015,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
874f5bd5-38bb-4c95-85b8-ba3052517fc5,2025-12-22T01:10:27,2025-12-22,01,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,WARN,401,332,2434,48009,req-20251222-00000105,trace-251633,sess-039200,customer,mobile,redis,dep-risk-engine-001,v1.4.2,host-077,pod-risk-engine-11,1,,true,WARN on risk-engine /risk/score
62f48b63-65b9-4dfe-9163-5867fa9772d4,2025-12-22T16:50:15,2025-12-22,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,500,2216,10810,4795,req-20251222-00000106,trace-805968,sess-132969,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-062,pod-datalake-ingest-12,0,,true,ERROR on datalake-ingest /ingest
c9ea4bef-9dfd-4d59-b6ad-7898ce3ac7d3,2025-12-22T11:29:44,2025-12-22,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,ERROR,503,1095,7166,2347,req-20251222-00000107,trace-147835,sess-046539,anonymous,mobile,redis,dep-payment-api-001,v1.0.1,host-011,pod-payment-api-02,2,,true,ERROR on payment-api /checkout
e6605464-b8c8-442f-bc63-781e0746b3ea,2025-12-22T12:46:22,2025-12-22,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,310,4263,45805,req-20251222-00000108,trace-249947,sess-041055,service_account,mobile,none,dep-billing-worker-004,v4.1.1,host-012,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
4ada2e8b-101b-4153-9629-93c0d5c3e64a,2025-12-22T17:25:25,2025-12-22,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,573,4838,29511,req-20251222-00000109,trace-025381,sess-102844,customer,web,redis,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
4716dbad-0991-4580-b376-64fe3e82b558,2025-12-22T01:42:21,2025-12-22,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,177,1078,25228,req-20251222-00000110,trace-484442,sess-092800,customer,api,redis,dep-payment-api-002,v2.0.4,host-008,pod-payment-api-08,3,,false,INFO on payment-api /checkout
9dbfbdaa-d797-433f-b14b-9845596f0842,2025-12-22T00:34:34,2025-12-22,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,119,14580,7945,req-20251222-00000111,trace-659409,sess-123846,employee,api,postgres,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
fd60309f-a388-49a7-bed9-35bc06a02012,2025-12-22T05:42:50,2025-12-22,05,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,200,19432,26832,req-20251222-00000112,trace-409451,sess-123068,employee,web,postgres,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-04,2,,false,INFO on payment-api /checkout
cb28aea1-63bd-495e-8508-bf3dc1f7f7bc,2025-12-22T14:46:17,2025-12-22,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,1357,6865,40174,req-20251222-00000113,trace-849708,sess-114156,service_account,batch,none,dep-ticketing-api-002,v2.1.5,host-076,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
14b4e579-0866-4957-96ec-698fda7b6cb8,2025-12-22T12:07:36,2025-12-22,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,ERROR,502,3347,6371,31970,req-20251222-00000114,trace-168272,sess-194918,service_account,batch,kafka,dep-metrics-api-002,v2.4.9,host-011,pod-metrics-api-04,3,,true,ERROR on metrics-api /metrics
469a1f75-2685-4448-931c-043347f5261d,2025-12-22T13:21:36,2025-12-22,13,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,404,749,14843,41169,req-20251222-00000115,trace-873172,sess-111207,service_account,web,redis,dep-identity-portal-001,v1.3.7,host-068,pod-identity-portal-12,1,,false,WARN on identity-portal /token
4d1e4c33-7272-41bf-9fcd-65f67b8134a5,2025-12-22T07:19:50,2025-12-22,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,188,8803,22631,req-20251222-00000116,trace-803872,sess-186627,service_account,batch,kafka,dep-auth-service-004,v4.2.8,host-023,pod-auth-service-04,0,,false,INFO on auth-service /login
2141fcfe-e71c-4174-a37e-bf1b05576dd8,2025-12-22T16:49:18,2025-12-22,16,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,318,12166,44236,req-20251222-00000117,trace-955144,sess-183349,employee,mobile,partner_api,dep-auth-service-004,v4.2.8,host-033,pod-auth-service-06,2,,true,INFO on auth-service /login
3ee95ab0-f7ad-43cc-a84f-0459b3dffd99,2025-12-22T04:47:18,2025-12-22,04,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,240,3830,27506,req-20251222-00000118,trace-876331,sess-179128,service_account,api,postgres,dep-payment-api-004,v4.0.1,host-002,pod-payment-api-02,2,,false,INFO on payment-api /checkout
de80bfff-2b37-4f1b-88af-4a76c0f16a53,2025-12-22T07:22:24,2025-12-22,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,104,7382,2068,req-20251222-00000119,trace-980738,sess-009432,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-061,pod-payment-api-10,0,,false,INFO on payment-api /checkout
1d006336-a407-4435-b1cf-5fd6bfa938fe,2025-12-22T12:21:56,2025-12-22,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,202,8274,22769,req-20251222-00000120,trace-042949,sess-152427,service_account,web,partner_api,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
b1b7bbc9-7067-45bd-bd7e-f3d191d24b8b,2025-12-22T00:01:13,2025-12-22,00,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,WARN,400,689,5625,48220,req-20251222-00000121,trace-817712,sess-137758,employee,batch,hdfs,dep-notification-api-002,v2.0.1,host-035,pod-notification-api-12,3,,false,WARN on notification-api /notifications/email
951be816-44f7-43f3-ac01-6e2b4349dd3d,2025-12-22T23:07:10,2025-12-22,23,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,5,19569,34884,req-20251222-00000122,trace-225905,sess-070788,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-10,1,,false,INFO on auth-service /login
0e34826a-e61d-455d-940d-3603e487e591,2025-12-22T12:20:08,2025-12-22,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,705,7289,11218,req-20251222-00000123,trace-120267,sess-140465,customer,web,postgres,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
f13822ab-da4d-47e3-a4a3-2e06e8efe663,2025-12-22T06:34:22,2025-12-22,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,518,3061,29819,req-20251222-00000124,trace-758839,sess-065040,service_account,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
3b94da63-a4ea-434f-925d-991139c47d12,2025-12-22T23:28:00,2025-12-22,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,193,18938,26814,req-20251222-00000125,trace-634767,sess-030632,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
7d05c7aa-28f4-4ddb-a835-d6dfcaed28c7,2025-12-22T01:49:24,2025-12-22,01,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,634,7277,13896,req-20251222-00000126,trace-534286,sess-085158,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-07,3,,false,INFO on identity-portal /token
2bb416ff-284b-4bbb-b8de-5b182df28b0b,2025-12-22T04:11:39,2025-12-22,04,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,201,198,12987,18531,req-20251222-00000127,trace-040176,sess-051357,service_account,web,redis,dep-auth-service-003,v3.2.3,host-002,pod-auth-service-01,3,,false,INFO on auth-service /login
805535c5-922d-4954-ab7b-82138619f124,2025-12-22T17:42:32,2025-12-22,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,73,8505,32362,req-20251222-00000128,trace-723913,sess-081353,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-01,3,,false,INFO on payment-api /checkout
6ef6c5a6-8a34-4b30-9a56-4513719460f4,2025-12-22T17:15:12,2025-12-22,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,400,207,15082,47292,req-20251222-00000129,trace-281096,sess-029500,anonymous,batch,redis,dep-risk-engine-003,v3.4.1,host-058,pod-risk-engine-09,1,,false,WARN on risk-engine /risk/score
1f59e856-55ce-4142-a906-60ec9925ddb7,2025-12-22T07:28:59,2025-12-22,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,762,11294,30016,req-20251222-00000130,trace-175447,sess-081944,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-006,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
e92c5e6b-4a83-429e-b6ce-b39b63858fef,2025-12-22T23:35:24,2025-12-22,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,401,310,19895,31199,req-20251222-00000131,trace-646811,sess-154807,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-050,pod-metrics-api-03,2,,false,WARN on metrics-api /metrics
