event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e74bae93-91f4-4f2e-a89f-3cea16ca95cf,2025-12-11T11:48:05,2025-12-11,11,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,204,247,5115,24999,req-20251211-00000075,trace-860696,sess-044626,anonymous,batch,postgres,dep-mobile-backend-002,v2.6.9,host-080,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
6acf3f3d-9987-487c-8072-5c5df4f16d2d,2025-12-11T10:54:47,2025-12-11,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,201,261,13810,723,req-20251211-00000076,trace-421059,sess-195318,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-009,pod-identity-portal-03,3,,false,INFO on identity-portal /token
d744e58c-9404-459f-9bf6-2a160c266006,2025-12-11T06:51:23,2025-12-11,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,11,5645,864,req-20251211-00000077,trace-150196,sess-150018,customer,mobile,postgres,dep-payment-api-003,v3.0.3,host-061,pod-payment-api-08,1,,false,INFO on payment-api /checkout
91182c27-4bcb-46cf-b5f8-3a0b70fdfb2f,2025-12-11T05:26:01,2025-12-11,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,177,1820,46588,req-20251211-00000078,trace-758933,sess-109870,customer,mobile,redis,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
e2e4e9c6-e861-4591-b9f3-ac990f3a5aef,2025-12-11T20:36:21,2025-12-11,20,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,669,187,1430,req-20251211-00000079,trace-322132,sess-023367,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
5e4f7c7a-7ca5-4015-ade1-2919ff30178d,2025-12-11T00:21:21,2025-12-11,00,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,308,16104,34223,req-20251211-00000080,trace-471326,sess-136622,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
61f61a97-8df0-492a-8408-7205f4fc5fab,2025-12-11T16:46:02,2025-12-11,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,500,4777,11580,19363,req-20251211-00000081,trace-716951,sess-005145,employee,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-003,pod-metrics-api-04,0,,true,ERROR on metrics-api /metrics
a0a9a23c-0b60-43f0-98c2-4cf735d49fab,2025-12-11T15:41:19,2025-12-11,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,128,3035,48378,req-20251211-00000082,trace-826993,sess-098169,anonymous,mobile,redis,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
6aa85d9a-dfd9-4077-a197-c21eea27b8f7,2025-12-11T08:51:36,2025-12-11,08,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,401,719,322,9001,req-20251211-00000083,trace-229815,sess-116770,customer,batch,none,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-11,2,,false,WARN on identity-portal /token
c54db888-3538-49ec-8df6-35ab8687aef7,2025-12-11T10:20:10,2025-12-11,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,315,8080,38033,req-20251211-00000084,trace-260026,sess-103347,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-068,pod-identity-portal-01,1,,false,INFO on identity-portal /token
12f05e4f-ee5f-4506-979a-bea3c0c4c0ef,2025-12-11T11:58:37,2025-12-11,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,464,4292,43887,req-20251211-00000085,trace-288130,sess-123400,anonymous,web,kafka,dep-mobile-backend-004,v4.6.1,host-080,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
d92c7cf8-8a8b-4d8c-8c4e-640ed0cfb360,2025-12-11T05:30:57,2025-12-11,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,401,222,3291,22791,req-20251211-00000086,trace-057685,sess-154111,employee,mobile,postgres,dep-notification-api-004,v4.0.4,host-013,pod-notification-api-11,0,,false,WARN on notification-api /notifications/email
0261b9a0-d874-4a52-af14-8633f5afcf7e,2025-12-11T04:43:02,2025-12-11,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,309,19682,16072,req-20251211-00000087,trace-688982,sess-003337,employee,web,kafka,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-10,3,HTTP_500,false,WARN on billing-worker /refund
0088d656-a9e9-4290-9f89-9b79977db5ca,2025-12-11T18:14:07,2025-12-11,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,502,4261,9467,34089,req-20251211-00000088,trace-229756,sess-044513,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-007,pod-ticketing-api-12,2,,true,ERROR on ticketing-api /tickets
33206b25-6373-4987-907f-9e1d4e4804ca,2025-12-11T04:10:26,2025-12-11,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,161,1633,15828,req-20251211-00000089,trace-191156,sess-165030,employee,api,none,dep-metrics-api-003,v3.4.5,host-053,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
8650f2aa-9693-4481-822a-68a5e863af73,2025-12-11T14:38:45,2025-12-11,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,157,17519,41236,req-20251211-00000090,trace-239608,sess-189574,service_account,mobile,partner_api,dep-notification-api-004,v4.0.4,host-077,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
5dd04127-fb53-4637-ac15-7f51819f2a52,2025-12-11T18:20:24,2025-12-11,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,145,3979,41241,req-20251211-00000091,trace-564631,sess-002832,customer,mobile,redis,dep-mobile-backend-003,v3.6.9,host-047,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
23acdee5-29c5-44af-bf7b-a7dbaaca60ac,2025-12-11T20:27:49,2025-12-11,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,400,120,267,17824,req-20251211-00000092,trace-554199,sess-019007,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-06,3,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
8e3e2334-37c9-409f-8c12-12d28aa70380,2025-12-11T22:33:34,2025-12-11,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,676,11716,30612,req-20251211-00000093,trace-187967,sess-028789,employee,web,none,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
93d2761a-70ca-4080-974d-10ae5b4cf718,2025-12-11T23:08:10,2025-12-11,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,97,9727,24847,req-20251211-00000094,trace-561065,sess-089422,service_account,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-015,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
45b69dca-7c69-4757-99d6-e16b56e76711,2025-12-11T21:16:16,2025-12-11,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,272,6864,12403,req-20251211-00000095,trace-449802,sess-198490,customer,api,redis,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
dc5f273b-36f0-4b19-9bfd-aa30008dc06f,2025-12-11T19:52:07,2025-12-11,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,221,2590,10652,req-20251211-00000096,trace-082349,sess-187934,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-013,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
31270c47-1e89-4043-abf5-758a5d86225d,2025-12-11T06:35:29,2025-12-11,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,502,9153,35062,req-20251211-00000097,trace-245190,sess-005454,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-053,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
0d949c03-7758-4fba-89a6-2f70c04af692,2025-12-11T12:52:42,2025-12-11,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1566,17622,44380,req-20251211-00000098,trace-708278,sess-016324,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-044,pod-crm-sync-10,1,,true,INFO on crm-sync /sync
dbe5b560-4d5a-4265-979d-62a216a9ac27,2025-12-11T17:05:36,2025-12-11,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,233,15576,12336,req-20251211-00000099,trace-164536,sess-091497,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-026,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
4a73bb51-96f6-4143-bb53-faa188274624,2025-12-11T16:38:16,2025-12-11,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,1045,2218,26875,req-20251211-00000100,trace-277241,sess-139491,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-018,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
ccc986de-30e1-49c1-893d-3d1460c054c9,2025-12-11T21:39:48,2025-12-11,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,204,290,3142,24186,req-20251211-00000101,trace-101118,sess-079630,employee,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
437dc72d-f3ae-44d8-adec-7d6a647a411a,2025-12-11T18:10:03,2025-12-11,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,71,13291,45633,req-20251211-00000102,trace-605348,sess-178671,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-034,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
efbe18bb-434a-4622-9ea6-74bea746a9fe,2025-12-11T12:07:08,2025-12-11,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,635,18001,23921,req-20251211-00000103,trace-147250,sess-186929,employee,web,none,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
47da1b4f-f746-48cc-b818-31e520237803,2025-12-11T07:10:47,2025-12-11,07,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,176,19669,16461,req-20251211-00000104,trace-848983,sess-025644,customer,mobile,partner_api,dep-auth-service-003,v3.2.3,host-017,pod-auth-service-05,2,,false,INFO on auth-service /login
02e80360-080c-426a-9a70-a41512a93121,2025-12-11T19:50:55,2025-12-11,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,354,19287,34735,req-20251211-00000105,trace-925575,sess-028776,anonymous,api,redis,dep-mobile-backend-002,v2.6.9,host-021,pod-mobile-backend-06,3,,false,WARN on mobile-backend /notifications/push
a914401f-1bc1-4cfe-a832-c217d9a93816,2025-12-11T20:41:54,2025-12-11,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,828,600,48826,req-20251211-00000106,trace-017417,sess-108890,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-011,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
88a8720e-955f-4068-a03e-d063508d5097,2025-12-11T20:08:11,2025-12-11,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,326,331,48936,req-20251211-00000107,trace-541903,sess-005780,service_account,web,redis,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
8e372de0-4837-46b4-9a2f-c2e66371f041,2025-12-11T04:12:27,2025-12-11,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,ERROR,503,1075,14339,37239,req-20251211-00000108,trace-986583,sess-012439,service_account,api,hdfs,dep-mobile-backend-003,v3.6.9,host-005,pod-mobile-backend-05,3,,true,ERROR on mobile-backend /notifications/push
3588e040-4859-4d3d-8eb3-22896cb069f9,2025-12-11T12:11:31,2025-12-11,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,1319,11184,48549,req-20251211-00000109,trace-141915,sess-043711,employee,batch,partner_api,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-11,1,HTTP_500,false,WARN on crm-sync /sync
20114f4e-8212-4df0-b114-f73e94f4e37a,2025-12-11T14:10:16,2025-12-11,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,276,5449,1804,req-20251211-00000110,trace-086172,sess-163652,customer,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-007,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
dc68fd59-9920-4d44-b785-f03e205ddc65,2025-12-11T03:44:53,2025-12-11,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,651,10563,22612,req-20251211-00000111,trace-802043,sess-029291,customer,batch,postgres,dep-notification-api-003,v3.0.1,host-014,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
29150fa1-b45b-4ceb-ac8c-9023cd5869fd,2025-12-11T09:00:14,2025-12-11,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,193,18407,47796,req-20251211-00000112,trace-846118,sess-121588,anonymous,api,postgres,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
c796f03f-8056-413d-b32f-e5c6584ededb,2025-12-11T11:23:50,2025-12-11,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,418,15027,6728,req-20251211-00000113,trace-487786,sess-109846,anonymous,web,postgres,dep-billing-worker-004,v4.1.1,host-021,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
bba56e37-d3f2-416f-be53-8b9226e226c7,2025-12-11T00:50:57,2025-12-11,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,201,769,19945,14957,req-20251211-00000114,trace-753896,sess-057249,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-02,0,,false,INFO on identity-portal /token
7723a051-c6b6-4f6a-84da-32e305e997b0,2025-12-11T01:10:26,2025-12-11,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1871,921,19193,req-20251211-00000115,trace-346493,sess-066834,anonymous,web,none,dep-crm-sync-001,v1.2.1,host-059,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
bf3092d3-9351-4158-8ad0-a1a1aa19659b,2025-12-11T09:59:42,2025-12-11,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,197,14962,26987,req-20251211-00000116,trace-594565,sess-106596,service_account,web,partner_api,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-02,1,,false,INFO on payment-api /checkout
6ce8a2d5-3116-4d60-86ea-4b84dc49be2d,2025-12-11T04:24:04,2025-12-11,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,240,3030,27170,req-20251211-00000117,trace-260404,sess-002598,anonymous,mobile,hdfs,dep-payment-api-001,v1.0.1,host-074,pod-payment-api-10,0,,false,INFO on payment-api /checkout
4e5c1574-1cfb-46db-8970-4059adbbbb72,2025-12-11T12:16:07,2025-12-11,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,ERROR,500,3175,10825,34967,req-20251211-00000118,trace-317861,sess-011212,service_account,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-076,pod-metrics-api-03,3,,true,ERROR on metrics-api /metrics
d7853340-7d4e-40ff-a13b-8e8f6ea8bc9d,2025-12-11T08:39:58,2025-12-11,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,51,2978,9392,req-20251211-00000119,trace-334386,sess-175010,service_account,mobile,redis,dep-payment-api-002,v2.0.4,host-079,pod-payment-api-02,3,,false,INFO on payment-api /checkout
b39b97b3-06e4-4109-9a34-eebc261e4643,2025-12-11T17:13:35,2025-12-11,17,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,303,16470,15184,req-20251211-00000120,trace-386998,sess-114985,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-038,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
33320d43-f93d-4aa0-94a8-df4237f7687e,2025-12-11T15:04:16,2025-12-11,15,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,123,2505,20793,req-20251211-00000121,trace-846169,sess-194868,service_account,api,kafka,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-11,3,,false,INFO on payment-api /checkout
8d1e7ed5-3ca2-464f-ac27-b777d803e909,2025-12-11T20:46:15,2025-12-11,20,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,559,14126,41985,req-20251211-00000122,trace-342792,sess-173126,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-021,pod-identity-portal-04,3,,false,INFO on identity-portal /token
aa74dd8f-1b87-426d-ae9b-728d968a41bd,2025-12-11T02:48:41,2025-12-11,02,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,958,12585,26783,req-20251211-00000123,trace-240030,sess-079652,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-021,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
a9c6e83c-7df1-4d81-8625-24935388bf63,2025-12-11T12:13:46,2025-12-11,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,400,762,15679,45753,req-20251211-00000124,trace-538849,sess-064923,anonymous,batch,postgres,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-10,3,,false,WARN on ticketing-api /tickets
209f00b3-0168-4b96-b242-cbac053e9b77,2025-12-11T11:48:49,2025-12-11,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,234,19567,48698,req-20251211-00000125,trace-039829,sess-036010,employee,batch,kafka,dep-risk-engine-001,v1.4.2,host-049,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
63414548-e024-42cc-980f-028896e716ed,2025-12-11T22:55:54,2025-12-11,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,620,7619,28634,req-20251211-00000126,trace-968891,sess-032317,anonymous,batch,redis,dep-ticketing-api-003,v3.1.3,host-022,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
054e7150-997e-4b9b-a82f-78f1aa16aa84,2025-12-11T19:23:06,2025-12-11,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,357,6189,2361,req-20251211-00000127,trace-004986,sess-061207,customer,batch,none,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-12,0,,true,INFO on risk-engine /risk/score
c1929575-a9a4-48e5-84c8-cbb68aaf33ce,2025-12-11T13:59:12,2025-12-11,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,336,13241,10114,req-20251211-00000128,trace-018572,sess-167998,service_account,api,postgres,dep-datalake-ingest-003,v3.3.3,host-065,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
2e0e4869-d45d-4d9d-911f-f79b151bc02b,2025-12-11T04:06:13,2025-12-11,04,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1141,16107,34578,req-20251211-00000129,trace-429047,sess-186159,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-01,2,,true,INFO on identity-portal /token
645854b8-f355-469f-a9df-911b6b2d9d8b,2025-12-11T17:03:19,2025-12-11,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,280,4491,38062,req-20251211-00000130,trace-277847,sess-162595,anonymous,mobile,redis,dep-ticketing-api-003,v3.1.3,host-002,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
e98760df-5e35-406a-85aa-4d754a82b7e6,2025-12-11T13:49:45,2025-12-11,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,247,13897,11138,req-20251211-00000131,trace-443597,sess-038949,employee,api,hdfs,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
