event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9ee1b64d-795d-4301-8efe-07859a4e0a0c,2026-02-08T23:10:54,2026-02-08,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,261,15698,35217,req-20260208-00000074,trace-744316,sess-073345,customer,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
e51db297-480f-4307-a663-ea69cbbd79be,2026-02-08T12:17:27,2026-02-08,12,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,168,1765,42341,req-20260208-00000075,trace-983806,sess-027846,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-014,pod-identity-portal-01,1,,false,INFO on identity-portal /token
cbe10f2b-a641-455c-b246-7b5ef61ecdd0,2026-02-08T11:32:10,2026-02-08,11,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,1207,2014,24121,req-20260208-00000076,trace-896156,sess-070427,anonymous,batch,redis,dep-identity-portal-004,v4.3.6,host-031,pod-identity-portal-06,0,,true,INFO on identity-portal /token
708d457b-8eec-4f61-b24a-9a1028da9387,2026-02-08T20:11:41,2026-02-08,20,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,166,16388,46220,req-20260208-00000077,trace-639640,sess-133446,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-056,pod-identity-portal-10,1,,false,INFO on identity-portal /token
e63c81b7-5a24-45d3-a5dc-92182e5a5025,2026-02-08T16:04:16,2026-02-08,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,297,18443,6035,req-20260208-00000078,trace-101665,sess-049677,service_account,batch,partner_api,dep-billing-worker-004,v4.1.1,host-065,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
20ecd7d1-8e06-4f6e-affc-3905b85cb1d6,2026-02-08T10:07:19,2026-02-08,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,494,15296,20225,req-20260208-00000079,trace-472293,sess-048485,customer,mobile,none,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
04eb7008-c40e-4bad-9be2-d45b922c3779,2026-02-08T10:30:19,2026-02-08,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,401,263,1840,30209,req-20260208-00000080,trace-803569,sess-178236,customer,batch,partner_api,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-07,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
16949fb0-9ca1-4554-940b-5055571943bd,2026-02-08T14:35:22,2026-02-08,14,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,243,11172,22509,req-20260208-00000081,trace-994858,sess-077634,service_account,api,postgres,dep-auth-service-001,v1.2.8,host-017,pod-auth-service-07,1,,false,INFO on auth-service /login
04142ae7-112c-4f26-bbc2-2996a6b704ed,2026-02-08T05:51:41,2026-02-08,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,230,3880,35862,req-20260208-00000082,trace-415846,sess-102663,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
6520b4fc-a6ce-4528-b0e1-8b40aed8ad72,2026-02-08T19:33:59,2026-02-08,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,254,9867,24185,req-20260208-00000083,trace-546704,sess-149066,customer,batch,redis,dep-fraud-detector-002,v2.5.0,host-022,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
5bceefc2-cae8-4ead-a0aa-300bb6d465a0,2026-02-08T01:25:35,2026-02-08,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,985,1510,31789,req-20260208-00000084,trace-435835,sess-078696,anonymous,api,kafka,dep-crm-sync-001,v1.2.1,host-045,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
26a513fd-ca48-4189-a3c4-6de766db5ce3,2026-02-08T11:49:57,2026-02-08,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,138,11858,41066,req-20260208-00000085,trace-596865,sess-075109,employee,batch,partner_api,dep-auth-service-004,v4.2.8,host-070,pod-auth-service-09,2,,false,INFO on auth-service /login
b140469b-4f89-4c3c-9729-21f37f206417,2026-02-08T16:44:58,2026-02-08,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,846,4362,13273,req-20260208-00000086,trace-164043,sess-048760,customer,api,kafka,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
d296d182-c61a-4de1-9677-9ba6697867ba,2026-02-08T22:19:27,2026-02-08,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,2125,3182,38597,req-20260208-00000087,trace-062567,sess-161618,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-050,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
305cd332-4334-425e-9272-8e46799ddd81,2026-02-08T06:53:49,2026-02-08,06,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,240,13610,24926,req-20260208-00000088,trace-481691,sess-163042,customer,mobile,postgres,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-07,1,,false,INFO on auth-service /login
529de269-188f-47ae-a470-29ac1b5bb776,2026-02-08T22:06:26,2026-02-08,22,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,309,18970,43785,req-20260208-00000089,trace-334993,sess-153193,anonymous,api,postgres,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-04,3,,true,INFO on auth-service /login
deecd395-dfd2-434d-8c36-105e18bef9d9,2026-02-08T00:41:55,2026-02-08,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1514,7788,14134,req-20260208-00000090,trace-233590,sess-179981,anonymous,mobile,redis,dep-crm-sync-003,v3.2.3,host-072,pod-crm-sync-11,0,,true,INFO on crm-sync /sync
ab59f66d-b64e-4eda-beff-5aaacc81aaa2,2026-02-08T04:52:34,2026-02-08,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,227,4048,40516,req-20260208-00000091,trace-903665,sess-186266,employee,mobile,partner_api,dep-payment-api-001,v1.0.1,host-080,pod-payment-api-06,0,,false,INFO on payment-api /checkout
d2706180-c8c4-4c5b-9c1b-39ca3d4c403a,2026-02-08T12:35:10,2026-02-08,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,483,15232,12803,req-20260208-00000092,trace-834611,sess-084058,service_account,web,kafka,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
c9caf2ab-8ca6-4626-b34a-2479a685dd79,2026-02-08T06:24:25,2026-02-08,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,495,7847,14700,req-20260208-00000093,trace-413567,sess-196265,employee,api,none,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
5eb54ad5-8493-47e0-bbfc-2c8b6fcc449a,2026-02-08T05:19:48,2026-02-08,05,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,764,9199,30974,req-20260208-00000094,trace-175478,sess-088950,service_account,mobile,redis,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
ea34ce3d-9cdb-44e6-8e14-eb49343446e1,2026-02-08T06:16:52,2026-02-08,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,869,12945,690,req-20260208-00000095,trace-854609,sess-010984,anonymous,mobile,redis,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
c15c98cd-c588-4063-91c6-c865c681c63e,2026-02-08T00:23:59,2026-02-08,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,419,18417,32895,req-20260208-00000096,trace-098913,sess-115053,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-032,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
0b38e9e9-b012-4004-9bae-54d31930b162,2026-02-08T14:05:51,2026-02-08,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1594,2208,24485,req-20260208-00000097,trace-311353,sess-066248,customer,batch,none,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
094b9f91-06d7-444b-bb0d-6b9abe63e04e,2026-02-08T17:18:22,2026-02-08,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,204,741,18194,43964,req-20260208-00000098,trace-760072,sess-082670,anonymous,api,kafka,dep-crm-sync-003,v3.2.3,host-060,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
85478ad0-d160-47e9-9021-6ae6c9df54ac,2026-02-08T12:53:24,2026-02-08,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,429,303,12503,41595,req-20260208-00000099,trace-867483,sess-013563,customer,batch,postgres,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-12,3,HTTP_500,false,WARN on mobile-backend /notifications/push
c5e6fa0e-d08b-4abb-ba05-cec037f371f2,2026-02-08T17:37:05,2026-02-08,17,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,110,12645,31308,req-20260208-00000100,trace-157113,sess-191483,anonymous,mobile,none,dep-auth-service-002,v2.2.0,host-039,pod-auth-service-04,2,,false,INFO on auth-service /login
920b5998-9f6e-47c9-a650-8809d73e8ef3,2026-02-08T16:47:21,2026-02-08,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,169,9836,24272,req-20260208-00000101,trace-386709,sess-025428,customer,api,kafka,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-08,0,,false,INFO on payment-api /checkout
3bc56746-eb02-4127-b7ff-c0c7fb711c3e,2026-02-08T13:17:15,2026-02-08,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,362,112,11191,req-20260208-00000102,trace-151754,sess-043793,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
02285e82-1e94-4098-ac0f-5c9c78c356c7,2026-02-08T16:11:28,2026-02-08,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,181,7507,22502,req-20260208-00000103,trace-604743,sess-115410,anonymous,api,kafka,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
b7cb19b1-5c9b-4c49-9792-a4bc5c556250,2026-02-08T12:25:34,2026-02-08,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,500,852,1840,47750,req-20260208-00000104,trace-701721,sess-178435,service_account,batch,partner_api,dep-payment-api-004,v4.0.1,host-030,pod-payment-api-06,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
6585faf3-9f99-4060-9073-c816c1dbdf70,2026-02-08T13:38:17,2026-02-08,13,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,ERROR,503,2725,16178,33518,req-20260208-00000105,trace-451274,sess-039245,anonymous,web,hdfs,dep-crm-sync-002,v2.2.2,host-080,pod-crm-sync-06,3,,true,ERROR on crm-sync /sync
c9cf948e-c0cc-4254-92a3-0c46e10fa463,2026-02-08T23:54:50,2026-02-08,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1210,16257,44505,req-20260208-00000106,trace-018166,sess-080216,employee,web,hdfs,dep-metrics-api-002,v2.4.9,host-005,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
254f5cda-c390-4219-9299-4d6d31e223b0,2026-02-08T03:08:10,2026-02-08,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,805,8778,43971,req-20260208-00000107,trace-209947,sess-085150,anonymous,web,partner_api,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-11,1,,false,INFO on identity-portal /token
6413965e-fa93-4e4a-84c5-c2499d5203e2,2026-02-08T17:23:26,2026-02-08,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,483,9125,18001,req-20260208-00000108,trace-315550,sess-175964,customer,api,redis,dep-notification-api-002,v2.0.1,host-005,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
5659df46-dd6b-42de-931f-5aa7bf5268be,2026-02-08T18:34:49,2026-02-08,18,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,196,15813,10151,req-20260208-00000109,trace-716093,sess-137073,anonymous,web,none,dep-auth-service-001,v1.2.8,host-027,pod-auth-service-12,1,,false,INFO on auth-service /login
4b19bc56-2885-4e81-81b0-85b74336b8ec,2026-02-08T18:09:54,2026-02-08,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,599,6585,22739,req-20260208-00000110,trace-294855,sess-186028,anonymous,api,kafka,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
5f8c1f40-57a2-4947-bf38-2e5828ce9667,2026-02-08T18:50:34,2026-02-08,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,5,1036,49762,req-20260208-00000111,trace-189195,sess-005413,anonymous,batch,redis,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
f8e4f586-c7c5-4de6-8a34-95f266352ba4,2026-02-08T04:59:57,2026-02-08,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,593,2606,31998,req-20260208-00000112,trace-441146,sess-180508,anonymous,batch,postgres,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
8f68cde8-d193-46f2-9508-30697fec3ce1,2026-02-08T21:24:22,2026-02-08,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,5,13845,43934,req-20260208-00000113,trace-503087,sess-077713,service_account,web,hdfs,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
9db5fc2b-147b-498c-a228-b94a497da3ec,2026-02-08T07:51:07,2026-02-08,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,420,2439,1646,req-20260208-00000114,trace-705143,sess-165861,employee,mobile,redis,dep-notification-api-002,v2.0.1,host-070,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
eb647b28-499b-4faf-a9b9-4544d9ba62c1,2026-02-08T06:16:26,2026-02-08,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,ERROR,500,1033,14529,24308,req-20260208-00000115,trace-457067,sess-052632,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-007,pod-datalake-ingest-05,2,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
687483f6-ad40-4128-a7f8-e023efdf08c9,2026-02-08T23:17:18,2026-02-08,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,652,12660,40656,req-20260208-00000116,trace-638399,sess-158565,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
0e340884-07f0-4045-8108-23aec7d3cad5,2026-02-08T14:38:27,2026-02-08,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,79,9545,31429,req-20260208-00000117,trace-997374,sess-057106,anonymous,web,none,dep-fraud-detector-002,v2.5.0,host-078,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
1cd45de0-b094-48fd-93a8-03d0dbb2da34,2026-02-08T05:13:41,2026-02-08,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,540,2459,47501,req-20260208-00000118,trace-621755,sess-185269,anonymous,web,partner_api,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
fd499211-2eb3-44c1-89c9-c1fb9134f09e,2026-02-08T14:48:40,2026-02-08,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,299,10728,38259,req-20260208-00000119,trace-384142,sess-192781,employee,api,none,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
d29820cb-f9b9-4647-a647-aa07fff432d9,2026-02-08T16:18:10,2026-02-08,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,500,2007,12038,43484,req-20260208-00000120,trace-808285,sess-009409,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-048,pod-notification-api-06,1,,true,ERROR on notification-api /notifications/email
3fe35cce-7e02-461e-99a1-0d50c1ff73a6,2026-02-08T10:25:05,2026-02-08,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,430,9960,36225,req-20260208-00000121,trace-842977,sess-163651,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-015,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
d717453d-796f-4c7a-98a1-cd00e9c8bc1e,2026-02-08T13:39:58,2026-02-08,13,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,209,18881,16160,req-20260208-00000122,trace-216298,sess-117092,employee,mobile,kafka,dep-auth-service-003,v3.2.3,host-057,pod-auth-service-04,1,,false,INFO on auth-service /login
3ed7925f-7190-4fb2-b61f-1c994e498acd,2026-02-08T23:26:36,2026-02-08,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,314,6505,14380,req-20260208-00000123,trace-780771,sess-122716,customer,web,hdfs,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
ae838bf3-ad74-4e20-bf36-b44f3367b26d,2026-02-08T09:39:37,2026-02-08,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,400,432,16732,47638,req-20260208-00000124,trace-491513,sess-160349,service_account,batch,redis,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-11,3,VALIDATION_ERROR,true,WARN on payment-api /checkout
54e0e3e5-0e7d-4d68-b313-4004e411c436,2026-02-08T22:51:41,2026-02-08,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,462,13096,16034,req-20260208-00000125,trace-156070,sess-125151,service_account,web,none,dep-datalake-ingest-003,v3.3.3,host-046,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
ef38d876-695d-4751-926e-9d52a13c6587,2026-02-08T15:05:24,2026-02-08,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,69,12051,25662,req-20260208-00000126,trace-135888,sess-019723,anonymous,batch,kafka,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-05,3,,false,INFO on payment-api /checkout
1de85f1e-0a68-4292-b5ec-15c3930b9517,2026-02-08T03:21:32,2026-02-08,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,551,6735,17004,req-20260208-00000127,trace-029305,sess-059759,service_account,api,redis,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-03,0,,true,INFO on mobile-backend /notifications/push
3d13ee5c-0457-40e6-9b22-42161b9a6204,2026-02-08T05:48:11,2026-02-08,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,201,931,4088,27100,req-20260208-00000128,trace-667200,sess-162779,anonymous,mobile,redis,dep-crm-sync-001,v1.2.1,host-028,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
2ec3ae6d-390a-4f5d-9ada-14a3930331e6,2026-02-08T18:20:29,2026-02-08,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,828,10924,1934,req-20260208-00000129,trace-949078,sess-083227,service_account,api,postgres,dep-notification-api-004,v4.0.4,host-005,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
7263675c-eac2-49aa-a9f7-4c3eb855c3e2,2026-02-08T14:43:05,2026-02-08,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1091,6925,14544,req-20260208-00000130,trace-735630,sess-024935,employee,api,partner_api,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
861f4ba9-2e96-41fb-b3a0-4859c7a6c8ad,2026-02-08T15:21:34,2026-02-08,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,648,13565,11894,req-20260208-00000131,trace-903992,sess-006747,customer,web,hdfs,dep-mobile-backend-003,v3.6.9,host-021,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
