event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
b4b1dbf7-21f1-4128-9cd9-4448ce958f9f,2026-01-01T21:26:24,2026-01-01,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,686,2602,33655,req-20260101-00000074,trace-663985,sess-029892,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
9ce695ca-6a7d-4e32-ad0a-a0fcfc1bd80d,2026-01-01T09:19:10,2026-01-01,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,271,15302,49643,req-20260101-00000075,trace-591120,sess-199198,anonymous,api,none,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-03,3,,true,INFO on auth-service /login
d1ff211e-3bf9-4ff8-a83d-353f7a5e2a03,2026-01-01T17:04:22,2026-01-01,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,329,10271,30460,req-20260101-00000076,trace-473867,sess-009859,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-010,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
2e4c4468-5783-4b20-a278-43188391cc8e,2026-01-01T21:37:47,2026-01-01,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1522,10635,39849,req-20260101-00000077,trace-498734,sess-131431,employee,web,hdfs,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
6f0fd1db-2131-46af-856d-65022e338298,2026-01-01T23:31:29,2026-01-01,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,679,9369,25589,req-20260101-00000078,trace-428626,sess-088701,customer,api,postgres,dep-ticketing-api-004,v4.1.4,host-043,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
9766f4f1-7cea-4b7c-aa1e-d87af78a8fe7,2026-01-01T09:10:29,2026-01-01,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,281,11562,20531,req-20260101-00000079,trace-687924,sess-183103,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-011,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
b4185580-2ba4-4db4-ba3c-b3ac1d6a5ad7,2026-01-01T11:57:34,2026-01-01,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,216,10220,12013,req-20260101-00000080,trace-997374,sess-056150,service_account,batch,redis,dep-datalake-ingest-001,v1.3.8,host-029,pod-datalake-ingest-03,1,HTTP_500,false,WARN on datalake-ingest /ingest
c887b7e4-aa8b-4a38-86eb-f2f3741f0a45,2026-01-01T10:46:10,2026-01-01,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,401,86,19670,24888,req-20260101-00000081,trace-161746,sess-042533,employee,mobile,none,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-01,3,,false,WARN on billing-worker /refund
04be2a58-6eb0-4507-ba39-ab8c71e91987,2026-01-01T08:38:53,2026-01-01,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,502,2255,6457,24306,req-20260101-00000082,trace-711257,sess-149533,anonymous,batch,kafka,dep-fraud-detector-004,v4.5.1,host-049,pod-fraud-detector-09,3,,true,ERROR on fraud-detector /fraud/check
87f7eae0-7f69-4e49-a326-6537f27c8765,2026-01-01T07:16:14,2026-01-01,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,400,93,12263,36542,req-20260101-00000083,trace-979678,sess-026894,customer,api,postgres,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-05,3,TIMEOUT,false,WARN on auth-service /login
6b62a4f2-4482-41ef-afd9-e74a05778dcd,2026-01-01T05:21:53,2026-01-01,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,400,1255,13091,33099,req-20260101-00000084,trace-392128,sess-061808,anonymous,web,kafka,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-01,2,VALIDATION_ERROR,true,WARN on ticketing-api /tickets
6db72590-b561-4df9-b85e-26f4b26a156f,2026-01-01T23:39:51,2026-01-01,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,584,15581,45817,req-20260101-00000085,trace-871483,sess-036384,anonymous,batch,partner_api,dep-billing-worker-002,v2.1.9,host-001,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
b2d74b10-4f89-4f1d-bf55-ea9d782f7667,2026-01-01T07:51:06,2026-01-01,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,400,53,4092,3329,req-20260101-00000086,trace-250022,sess-110055,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-10,0,,false,WARN on risk-engine /risk/score
af14e22e-47ec-429a-a82f-510963c78a36,2026-01-01T18:45:51,2026-01-01,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,289,11661,15965,req-20260101-00000087,trace-598385,sess-109201,employee,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
695889bb-85d3-4763-b2ae-618391ae61d0,2026-01-01T17:07:01,2026-01-01,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,246,8001,48234,req-20260101-00000088,trace-689024,sess-164694,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
d115e45b-8c63-4739-abfc-30e56105d79c,2026-01-01T06:22:29,2026-01-01,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,485,15097,2623,req-20260101-00000089,trace-307697,sess-052846,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-041,pod-datalake-ingest-05,3,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
0fff8b82-f4e4-43fe-91b1-9295696a4fc8,2026-01-01T17:14:09,2026-01-01,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,679,9052,8357,req-20260101-00000090,trace-838172,sess-096475,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-057,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
b8f494f0-8ab2-4c76-968e-9ab69643f287,2026-01-01T18:03:58,2026-01-01,18,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,130,2686,28420,req-20260101-00000091,trace-631719,sess-047306,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-06,2,,false,INFO on auth-service /login
d5ac2c51-3612-41cd-862e-1d48398ba0fd,2026-01-01T16:14:07,2026-01-01,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,67,14352,18193,req-20260101-00000092,trace-670533,sess-015037,customer,batch,kafka,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
7e0ff7e0-3121-4367-8a1a-63fb8dd35c4f,2026-01-01T05:11:54,2026-01-01,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,401,247,12103,23933,req-20260101-00000093,trace-401452,sess-148700,customer,mobile,none,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-06,2,,false,WARN on payment-api /checkout
cba2c14a-655a-4bc2-adef-4b9a2a9820a2,2026-01-01T02:47:57,2026-01-01,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,363,6196,32905,req-20260101-00000094,trace-542896,sess-101447,customer,api,kafka,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
f7d2c9ef-9d1e-44ed-92fa-060d3a266470,2026-01-01T17:53:02,2026-01-01,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,616,14685,5953,req-20260101-00000095,trace-849885,sess-178764,service_account,api,none,dep-metrics-api-002,v2.4.9,host-009,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
b10c7e23-b79e-40b4-a3fb-7a2fecb14c9d,2026-01-01T05:44:04,2026-01-01,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,299,4650,15714,req-20260101-00000096,trace-828767,sess-129505,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
26d4e5b9-5a3f-43f5-81b8-0d60de441f16,2026-01-01T04:43:29,2026-01-01,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,477,15784,34651,req-20260101-00000097,trace-430750,sess-107331,customer,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-010,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
76b37c24-fb24-4f78-933f-b6aef6a879a8,2026-01-01T18:50:11,2026-01-01,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,594,4168,34154,req-20260101-00000098,trace-160449,sess-079725,employee,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
2e1b20b9-f2fb-4452-bb36-6417bd651bec,2026-01-01T09:07:27,2026-01-01,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,163,17581,6322,req-20260101-00000099,trace-526987,sess-168032,employee,mobile,redis,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
c52e3fee-676a-4438-a45c-9e627d6799f5,2026-01-01T01:29:59,2026-01-01,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,WARN,400,1282,16419,41301,req-20260101-00000100,trace-572080,sess-075936,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-052,pod-crm-sync-05,3,,false,WARN on crm-sync /sync
c3fd8260-7e61-45ef-addf-9d6c8cb5900a,2026-01-01T02:10:52,2026-01-01,02,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,384,11247,39958,req-20260101-00000101,trace-150648,sess-081942,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
95f22323-aed5-4dd1-a980-63368c80b85d,2026-01-01T08:48:05,2026-01-01,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,360,13801,16470,req-20260101-00000102,trace-907341,sess-041865,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
60810deb-ee5b-423f-81e1-b6857374e5aa,2026-01-01T11:14:01,2026-01-01,11,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,911,7988,14299,req-20260101-00000103,trace-611681,sess-092510,customer,web,kafka,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-10,3,,true,INFO on notification-api /notifications/email
03d3f6b8-b442-492c-a2a0-4c35f1c5c849,2026-01-01T19:32:25,2026-01-01,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,224,1582,26452,req-20260101-00000104,trace-053643,sess-149496,employee,api,partner_api,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
90e94fd4-a416-4034-995e-db8050093db6,2026-01-01T16:23:48,2026-01-01,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,780,13007,24657,req-20260101-00000105,trace-833511,sess-088890,service_account,mobile,redis,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
36134cf6-45c7-49a3-95e2-b94093777584,2026-01-01T01:27:56,2026-01-01,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,859,10846,40378,req-20260101-00000106,trace-334003,sess-042599,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
22c47881-18c3-45d0-b638-f29e026826f4,2026-01-01T20:29:43,2026-01-01,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,890,13749,38453,req-20260101-00000107,trace-322624,sess-190140,customer,batch,kafka,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
2a971748-9335-4abe-a156-f503c873e631,2026-01-01T01:52:11,2026-01-01,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,887,1134,37723,req-20260101-00000108,trace-994266,sess-183638,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-057,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
85aeec07-e262-44b7-a81a-878caafcf4aa,2026-01-01T15:02:07,2026-01-01,15,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,201,295,4624,34192,req-20260101-00000109,trace-217414,sess-147034,service_account,batch,partner_api,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-06,1,,true,INFO on auth-service /login
e07ff805-9a7f-4a68-8c98-ec84355fda5c,2026-01-01T19:24:38,2026-01-01,19,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,344,9242,36774,req-20260101-00000110,trace-313000,sess-058948,service_account,api,none,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
d748c7bc-5673-4a25-8d0b-83941ecb03c1,2026-01-01T17:28:08,2026-01-01,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,613,13028,22818,req-20260101-00000111,trace-810617,sess-038398,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
ae4019e9-bf68-446b-9cab-157dd34ebce2,2026-01-01T09:20:12,2026-01-01,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,448,19329,15881,req-20260101-00000112,trace-254236,sess-013308,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-013,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
02987bda-dcd3-4975-94d3-1883ed3141f8,2026-01-01T17:11:58,2026-01-01,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1250,13433,42987,req-20260101-00000113,trace-980453,sess-124702,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-05,0,,true,INFO on metrics-api /metrics
d51bf7e2-9823-4bb3-a3ba-b1792de52c67,2026-01-01T23:44:58,2026-01-01,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,101,1290,26217,req-20260101-00000114,trace-826237,sess-129862,employee,api,postgres,dep-billing-worker-001,v1.1.8,host-002,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
39d59950-f6e4-4157-823b-0f4bf53d640e,2026-01-01T10:21:38,2026-01-01,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,313,9040,12836,req-20260101-00000115,trace-848103,sess-029530,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-059,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
02da50cc-922f-44e8-b3fa-dab8cf3ece7e,2026-01-01T06:46:45,2026-01-01,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,537,14114,33969,req-20260101-00000116,trace-343857,sess-022738,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
7f3ebc64-5a9e-4861-9a22-3b8088816229,2026-01-01T00:14:55,2026-01-01,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,899,9994,38372,req-20260101-00000117,trace-757998,sess-150177,customer,api,none,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-12,1,,false,INFO on identity-portal /token
4468592e-6eec-45bb-8aa2-aad185ec4b56,2026-01-01T04:18:15,2026-01-01,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,259,12143,40480,req-20260101-00000118,trace-231578,sess-057444,employee,batch,redis,dep-payment-api-003,v3.0.3,host-059,pod-payment-api-12,2,,true,INFO on payment-api /checkout
35caa92c-ef47-48c8-aede-0a7f40a5f029,2026-01-01T19:59:49,2026-01-01,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,429,599,17407,46322,req-20260101-00000119,trace-379359,sess-020475,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-04,1,,true,WARN on mobile-backend /notifications/push
0b974165-a30e-4ee0-b8bf-3366c42a5c5b,2026-01-01T11:56:47,2026-01-01,11,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,WARN,401,64,4423,33836,req-20260101-00000120,trace-435605,sess-119747,customer,batch,none,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-12,0,,false,WARN on auth-service /login
094d966b-5147-40c6-98a9-125e50fbd5a4,2026-01-01T09:15:52,2026-01-01,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,400,469,2189,35665,req-20260101-00000121,trace-063183,sess-018093,anonymous,web,kafka,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-03,1,,false,WARN on mobile-backend /notifications/push
de4d4220-dcf1-4794-9fe2-c51933631edc,2026-01-01T23:30:56,2026-01-01,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,ERROR,502,1533,11495,7974,req-20260101-00000122,trace-187144,sess-140840,anonymous,mobile,none,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-01,0,HTTP_500,true,ERROR on datalake-ingest /ingest
a4451437-4547-4a93-a915-5303e3db8e67,2026-01-01T16:51:26,2026-01-01,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,201,318,15193,22885,req-20260101-00000123,trace-162657,sess-072260,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-054,pod-risk-engine-10,0,,true,INFO on risk-engine /risk/score
fdda5ff3-a99c-435a-b91f-f1261dc23fdb,2026-01-01T07:30:11,2026-01-01,07,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,390,13281,28967,req-20260101-00000124,trace-245723,sess-141495,employee,web,redis,dep-identity-portal-001,v1.3.7,host-065,pod-identity-portal-05,1,,false,INFO on identity-portal /token
30dd9e9e-6aac-4b32-9f3b-1085f52fc2d1,2026-01-01T20:58:31,2026-01-01,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,484,17180,14686,req-20260101-00000125,trace-433650,sess-078775,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
0bd6bd25-ac3e-42e8-bdfd-58f316204817,2026-01-01T15:33:14,2026-01-01,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,528,13477,9979,req-20260101-00000126,trace-314456,sess-098687,employee,batch,redis,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-05,1,,true,INFO on datalake-ingest /ingest
21e4f5d9-bf40-4098-9845-24a1020c3a70,2026-01-01T02:05:52,2026-01-01,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,759,8455,13525,req-20260101-00000127,trace-346306,sess-169531,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-012,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
1939fa0d-be8d-4c6c-8032-368ac67c7780,2026-01-01T09:46:27,2026-01-01,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,167,15808,13889,req-20260101-00000128,trace-911710,sess-087285,service_account,web,redis,dep-payment-api-001,v1.0.1,host-025,pod-payment-api-12,0,,false,INFO on payment-api /checkout
9ae5b556-f415-49f5-afbc-57b7a1fb960d,2026-01-01T17:26:13,2026-01-01,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,429,620,9375,25147,req-20260101-00000129,trace-488900,sess-139894,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-09,3,HTTP_500,false,WARN on metrics-api /metrics
536ca61d-b39d-4bc6-b176-692233a13211,2026-01-01T03:35:24,2026-01-01,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,400,583,1598,37065,req-20260101-00000130,trace-906059,sess-058006,employee,web,kafka,dep-notification-api-003,v3.0.1,host-071,pod-notification-api-10,3,,false,WARN on notification-api /notifications/email
caec6570-d55d-4f87-ae52-3b2dfa5a335f,2026-01-01T05:32:56,2026-01-01,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,41,16461,36286,req-20260101-00000131,trace-686407,sess-179529,service_account,api,hdfs,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
